,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
115,sequence_53082,55.0,sequence_19377,50.3,15002.045699999995,0-0-0-0-108-10
375,sequence_19402,43.0,sequence_19377,50.3,1249.5267,0-0-0-0-108-10
635,sequence_20054,49.0,sequence_19377,50.3,6096.6433,0-0-0-0-108-10
257,sequence_53082,55.0,sequence_19348,46.7,4017.3199,1-1-1-1-1-29
517,sequence_19402,43.0,sequence_19348,46.7,12817.9915,1-1-1-1-1-29
777,sequence_20054,49.0,sequence_19348,46.7,14870.990299999998,1-1-1-1-1-29
66,sequence_53082,55.0,sequence_20056,56.9,5793.0424,1-1-1-1-216-25
326,sequence_19402,43.0,sequence_20056,56.9,14646.2502,1-1-1-1-216-25
586,sequence_20054,49.0,sequence_20056,56.9,13555.1818,1-1-1-1-216-25
121,sequence_53082,55.0,sequence_53080,50.4,11645.126399999996,0-0-0-0-244-1
381,sequence_19402,43.0,sequence_53080,50.4,6549.822199999999,0-0-0-0-244-1
641,sequence_20054,49.0,sequence_53080,50.4,5057.343800000001,0-0-0-0-244-1
32,sequence_53082,55.0,sequence_19369,47.9,6721.557999999999,1-1-1-1-101-7
292,sequence_19402,43.0,sequence_19369,47.9,12009.329,1-1-1-1-101-7
552,sequence_20054,49.0,sequence_19369,47.9,13232.4806,1-1-1-1-101-7
106,sequence_53082,55.0,sequence_19420,40.6,15071.3587,0-0-0-0-78-10
366,sequence_19402,43.0,sequence_19420,40.6,4623.576300000001,0-0-0-0-78-10
626,sequence_20054,49.0,sequence_19420,40.6,5540.3269,0-0-0-0-78-10
162,sequence_53082,55.0,sequence_19395,49.7,15280.2774,0-0-0-0-56-20
422,sequence_19402,43.0,sequence_19395,49.7,3563.2356,0-0-0-0-56-20
682,sequence_20054,49.0,sequence_19395,49.7,7096.0712,0-0-0-0-56-20
181,sequence_53082,55.0,sequence_19502,59.9,13533.748199999998,1-0-0-0-116-24
441,sequence_19402,43.0,sequence_19502,59.9,4406.6948,1-0-0-0-116-24
701,sequence_20054,49.0,sequence_19502,59.9,6919.207,1-0-0-0-116-24
55,sequence_53082,55.0,sequence_19409,51.1,13735.1444,1-0-0-0-68-9
315,sequence_19402,43.0,sequence_19409,51.1,4675.8048,1-0-0-0-68-9
575,sequence_20054,49.0,sequence_19409,51.1,7011.741599999999,1-0-0-0-68-9
160,sequence_53082,55.0,sequence_19501,57.2,13339.185800000005,0-0-0-0-115-20
420,sequence_19402,43.0,sequence_19501,57.2,5550.842,0-0-0-0-115-20
680,sequence_20054,49.0,sequence_19501,57.2,8246.6372,0-0-0-0-115-20
75,sequence_53082,55.0,sequence_20041,48.5,15070.51,0-0-0-0-204-10
335,sequence_19402,43.0,sequence_20041,48.5,4686.880999999999,0-0-0-0-204-10
595,sequence_20054,49.0,sequence_20041,48.5,2659.289,0-0-0-0-204-10
87,sequence_53082,55.0,sequence_20065,46.5,14959.935399999998,0-0-0-0-225-6
347,sequence_19402,43.0,sequence_20065,46.5,6632.8042000000005,0-0-0-0-225-6
607,sequence_20054,49.0,sequence_20065,46.5,1721.9932,0-0-0-0-225-6
119,sequence_53082,55.0,sequence_19412,55.3,13465.2237,1-0-0-0-69-27
379,sequence_19402,43.0,sequence_19412,55.3,3226.7281,1-0-0-0-69-27
639,sequence_20054,49.0,sequence_19412,55.3,5571.0265,1-0-0-0-69-27
7,sequence_53082,55.0,sequence_19477,61.5,12947.8928,1-0-0-0-159-23
267,sequence_19402,43.0,sequence_19477,61.5,4145.6516,1-0-0-0-159-23
527,sequence_20054,49.0,sequence_19477,61.5,5314.5746,1-0-0-0-159-23
33,sequence_53082,55.0,sequence_53064,48.4,12411.1782,0-0-0-0-235-19
293,sequence_19402,43.0,sequence_53064,48.4,4391.3968,0-0-0-0-235-19
553,sequence_20054,49.0,sequence_53064,48.4,6207.141799999999,0-0-0-0-235-19
133,sequence_53082,55.0,sequence_19396,43.1,15317.4783,0-0-0-0-57-10
393,sequence_19402,43.0,sequence_19396,43.1,3258.4229000000005,0-0-0-0-57-10
653,sequence_20054,49.0,sequence_19396,43.1,5535.2083,0-0-0-0-57-10
177,sequence_53082,55.0,sequence_53073,53.8,11802.7006,0-0-0-0-253-1
437,sequence_19402,43.0,sequence_53073,53.8,7648.309799999999,0-0-0-0-253-1
697,sequence_20054,49.0,sequence_53073,53.8,3958.8562,0-0-0-0-253-1
169,sequence_53082,55.0,sequence_19507,46.0,13910.9986,0-0-0-0-120-24
429,sequence_19402,43.0,sequence_19507,46.0,4121.084,0-0-0-0-120-24
689,sequence_20054,49.0,sequence_19507,46.0,6099.389,0-0-0-0-120-24
221,sequence_53082,55.0,sequence_19461,61.2,4775.5371,1-1-1-1-148-25
481,sequence_19402,43.0,sequence_19461,61.2,12717.6757,1-1-1-1-148-25
741,sequence_20054,49.0,sequence_19461,61.2,14491.966099999998,1-1-1-1-148-25
167,sequence_53082,55.0,sequence_53076,46.3,5072.3858,1-1-1-1-256-25
427,sequence_19402,43.0,sequence_53076,46.3,14656.767199999998,1-1-1-1-256-25
687,sequence_20054,49.0,sequence_53076,46.3,13910.607,1-1-1-1-256-25
31,sequence_53082,55.0,sequence_20052,42.9,15408.359299999998,0-0-0-0-196-6
291,sequence_19402,43.0,sequence_20052,42.9,4928.318499999999,0-0-0-0-196-6
551,sequence_20054,49.0,sequence_20052,42.9,2764.0073,0-0-0-0-196-6
23,sequence_53082,55.0,sequence_20042,49.4,15745.0326,0-0-0-0-205-2
283,sequence_19402,43.0,sequence_20042,49.4,5260.8496,0-0-0-0-205-2
543,sequence_20054,49.0,sequence_20042,49.4,3950.996,0-0-0-0-205-2
165,sequence_53082,55.0,sequence_19440,48.5,14515.4514,0-0-0-0-4-18
425,sequence_19402,43.0,sequence_19440,48.5,3612.3452,0-0-0-0-4-18
685,sequence_20054,49.0,sequence_19440,48.5,4839.2536,0-0-0-0-4-18
109,sequence_53082,55.0,sequence_19399,47.5,14913.378499999995,0-0-0-0-58-10
369,sequence_19402,43.0,sequence_19399,47.5,936.6013,0-0-0-0-58-10
629,sequence_20054,49.0,sequence_19399,47.5,6409.5687,0-0-0-0-58-10
46,sequence_53082,55.0,sequence_20063,48.9,13203.392299999998,0-0-0-0-223-14
306,sequence_19402,43.0,sequence_20063,48.9,4686.0225,0-0-0-0-223-14
566,sequence_20054,49.0,sequence_20063,48.9,5798.3199,0-0-0-0-223-14
92,sequence_53082,55.0,sequence_20058,54.9,13477.774,0-0-0-0-219-14
352,sequence_19402,43.0,sequence_20058,54.9,5317.7212,0-0-0-0-219-14
612,sequence_20054,49.0,sequence_20058,54.9,4142.504999999999,0-0-0-0-219-14
213,sequence_53082,55.0,sequence_19463,62.7,5650.6042,1-1-1-1-150-25
473,sequence_19402,43.0,sequence_19463,62.7,13197.3608,1-1-1-1-150-25
733,sequence_20054,49.0,sequence_19463,62.7,15004.071199999998,1-1-1-1-150-25
130,sequence_53082,55.0,sequence_20059,52.3,13090.331,0-0-0-0-218-12
390,sequence_19402,43.0,sequence_20059,52.3,5594.541,0-0-0-0-218-12
650,sequence_20054,49.0,sequence_20059,52.3,3865.6852,0-0-0-0-218-12
97,sequence_53082,55.0,sequence_53074,48.3,12001.8278,0-0-0-0-254-1
357,sequence_19402,43.0,sequence_53074,48.3,6927.065199999999,0-0-0-0-254-1
617,sequence_20054,49.0,sequence_53074,48.3,4680.1008,0-0-0-0-254-1
27,sequence_53082,55.0,sequence_53085,51.2,10918.1166,0-0-0-0-249-28
287,sequence_19402,43.0,sequence_53085,51.2,8014.949999999999,0-0-0-0-249-28
547,sequence_20054,49.0,sequence_53085,51.2,6828.1636,0-0-0-0-249-28
28,sequence_53082,55.0,sequence_19509,50.6,14659.923,0-0-0-0-123-13
288,sequence_19402,43.0,sequence_19509,50.6,4085.427199999999,0-0-0-0-123-13
548,sequence_20054,49.0,sequence_19509,50.6,4269.370199999999,0-0-0-0-123-13
25,sequence_53082,55.0,sequence_19425,56.9,14497.5086,0-0-0-0-24-20
285,sequence_19402,43.0,sequence_19425,56.9,6641.4508,0-0-0-0-24-20
545,sequence_20054,49.0,sequence_19425,56.9,6147.401,0-0-0-0-24-20
9,sequence_53082,55.0,sequence_19500,51.2,13251.2334,1-0-0-0-114-16
269,sequence_19402,43.0,sequence_19500,51.2,3978.809,1-0-0-0-114-16
529,sequence_20054,49.0,sequence_19500,51.2,7952.9946,1-0-0-0-114-16
178,sequence_53082,55.0,sequence_20034,52.0,6889.1268,1-1-1-1-197-4
438,sequence_19402,43.0,sequence_20034,52.0,13179.111,1-1-1-1-197-4
698,sequence_20054,49.0,sequence_20034,52.0,12703.2972,1-1-1-1-197-4
236,sequence_53082,55.0,sequence_19520,58.7,13285.7421,0-0-0-0-134-23
496,sequence_19402,43.0,sequence_19520,58.7,4387.089099999999,0-0-0-0-134-23
756,sequence_20054,49.0,sequence_19520,58.7,5419.2929,0-0-0-0-134-23
105,sequence_53082,55.0,sequence_20068,50.6,13782.294299999998,0-0-0-0-207-12
365,sequence_19402,43.0,sequence_20068,50.6,6336.3337,0-0-0-0-207-12
625,sequence_20054,49.0,sequence_20068,50.6,3123.8925,0-0-0-0-207-12
143,sequence_53082,55.0,sequence_53061,50.6,4785.9498,1-1-1-1-232-4
403,sequence_19402,43.0,sequence_53061,50.6,13469.0916,1-1-1-1-232-4
663,sequence_20054,49.0,sequence_53061,50.6,15195.084,1-1-1-1-232-4
140,sequence_53082,55.0,sequence_19516,51.9,13633.5956,0-0-0-0-130-13
400,sequence_19402,43.0,sequence_19516,51.9,6227.2526,0-0-0-0-130-13
660,sequence_20054,49.0,sequence_19516,51.9,5026.5906,0-0-0-0-130-13
225,sequence_53082,55.0,sequence_19362,61.0,13878.1853,1-0-0-0-95-27
485,sequence_19402,43.0,sequence_19362,61.0,4334.3929,1-0-0-0-95-27
745,sequence_20054,49.0,sequence_19362,61.0,5141.3221,1-0-0-0-95-27
15,sequence_53082,55.0,sequence_20069,53.4,13389.1068,0-0-0-0-210-14
275,sequence_19402,43.0,sequence_20069,53.4,5004.7958,0-0-0-0-210-14
535,sequence_20054,49.0,sequence_20069,53.4,4455.4304,0-0-0-0-210-14
146,sequence_53082,55.0,sequence_19449,54.3,14087.363499999998,0-0-0-0-14-27
406,sequence_19402,43.0,sequence_19449,54.3,5100.4549,0-0-0-0-14-27
666,sequence_20054,49.0,sequence_19449,54.3,3697.2997,0-0-0-0-14-27
229,sequence_53082,55.0,sequence_19460,61.0,3214.6742,1-1-1-1-147-22
489,sequence_19402,43.0,sequence_19460,61.0,12782.9214,1-1-1-1-147-22
749,sequence_20054,49.0,sequence_19460,61.0,14798.1704,1-1-1-1-147-22
193,sequence_53082,55.0,sequence_19487,55.9,14306.7874,0-0-0-0-176-9
453,sequence_19402,43.0,sequence_19487,55.9,5578.2734,0-0-0-0-176-9
713,sequence_20054,49.0,sequence_19487,55.9,5666.3158,0-0-0-0-176-9
176,sequence_53082,55.0,sequence_19484,52.0,6810.2514,1-1-1-1-171-25
436,sequence_19402,43.0,sequence_19484,52.0,12785.986399999998,1-1-1-1-171-25
696,sequence_20054,49.0,sequence_19484,52.0,13496.0178,1-1-1-1-171-25
98,sequence_53082,55.0,sequence_20050,47.9,14263.1391,0-0-0-0-194-18
358,sequence_19402,43.0,sequence_20050,47.9,4463.1153,0-0-0-0-194-18
618,sequence_20054,49.0,sequence_20050,47.9,4334.6393,0-0-0-0-194-18
157,sequence_53082,55.0,sequence_19368,56.2,14038.2251,1-0-0-0-98-10
417,sequence_19402,43.0,sequence_19368,56.2,2533.2019,1-0-0-0-98-10
677,sequence_20054,49.0,sequence_19368,56.2,5918.3969,1-0-0-0-98-10
187,sequence_53082,55.0,sequence_19455,44.5,14665.627600000002,0-0-0-0-19-21
447,sequence_19402,43.0,sequence_19455,44.5,5478.3586,0-0-0-0-19-21
707,sequence_20054,49.0,sequence_19455,44.5,5103.759,0-0-0-0-19-21
209,sequence_53082,55.0,sequence_19481,63.1,13659.616299999998,1-0-0-0-168-23
469,sequence_19402,43.0,sequence_19481,63.1,4414.8075,1-0-0-0-168-23
729,sequence_20054,49.0,sequence_19481,63.1,5045.4187,1-0-0-0-168-23
184,sequence_53082,55.0,sequence_19365,53.0,14319.058100000002,0-0-0-0-97-20
444,sequence_19402,43.0,sequence_19365,53.0,4972.5623,0-0-0-0-97-20
704,sequence_20054,49.0,sequence_19365,53.0,7816.2895,0-0-0-0-97-20
14,sequence_53082,55.0,sequence_53078,43.3,13021.8947,0-0-0-0-258-1
274,sequence_19402,43.0,sequence_53078,43.3,6125.048099999999,0-0-0-0-258-1
534,sequence_20054,49.0,sequence_53078,43.3,4376.6891,0-0-0-0-258-1
137,sequence_53082,55.0,sequence_19418,47.2,14736.1659,0-0-0-0-76-17
397,sequence_19402,43.0,sequence_19418,47.2,3087.3169,0-0-0-0-76-17
657,sequence_20054,49.0,sequence_19418,47.2,5629.125099999999,0-0-0-0-76-17
163,sequence_53082,55.0,sequence_19510,47.8,14061.260799999998,0-0-0-0-124-17
423,sequence_19402,43.0,sequence_19510,47.8,2907.7528,0-0-0-0-124-17
683,sequence_20054,49.0,sequence_19510,47.8,6471.1608,0-0-0-0-124-17
197,sequence_53082,55.0,sequence_53058,51.2,12656.7048,0-0-0-0-241-26
457,sequence_19402,43.0,sequence_53058,51.2,7061.917399999999,0-0-0-0-241-26
717,sequence_20054,49.0,sequence_53058,51.2,5402.2968,0-0-0-0-241-26
249,sequence_53082,55.0,sequence_53072,47.0,802.9701,1-1-1-1-243-0
509,sequence_19402,43.0,sequence_53072,47.0,13974.490699999998,1-1-1-1-243-0
769,sequence_20054,49.0,sequence_53072,47.0,15688.4731,1-1-1-1-243-0
99,sequence_53082,55.0,sequence_19515,50.4,12517.7723,1-0-0-0-127-16
359,sequence_19402,43.0,sequence_19515,50.4,3636.2751,1-0-0-0-127-16
619,sequence_20054,49.0,sequence_19515,50.4,6170.1069,1-0-0-0-127-16
58,sequence_53082,55.0,sequence_19370,51.7,7776.159299999999,1-1-1-1-102-7
318,sequence_19402,43.0,sequence_19370,51.7,11964.6009,1-1-1-1-102-7
578,sequence_20054,49.0,sequence_19370,51.7,13487.9473,1-1-1-1-102-7
8,sequence_53082,55.0,sequence_19363,54.6,13713.9446,1-0-0-0-90-3
268,sequence_19402,43.0,sequence_19363,54.6,1987.2262,1-0-0-0-90-3
528,sequence_20054,49.0,sequence_19363,54.6,6464.372600000001,1-0-0-0-90-3
149,sequence_53082,55.0,sequence_19466,56.9,13018.6863,1-0-0-0-153-26
409,sequence_19402,43.0,sequence_19466,56.9,6315.9729,1-0-0-0-153-26
669,sequence_20054,49.0,sequence_19466,56.9,6034.045099999999,1-0-0-0-153-26
127,sequence_53082,55.0,sequence_20055,46.3,15960.683999999996,0-0-0-0-186-6
387,sequence_19402,43.0,sequence_20055,46.3,6624.9254,0-0-0-0-186-6
647,sequence_20054,49.0,sequence_20055,46.3,721.2446,0-0-0-0-186-6
134,sequence_53082,55.0,sequence_19527,50.1,13662.9925,0-0-0-0-141-10
394,sequence_19402,43.0,sequence_19527,50.1,4101.4783,0-0-0-0-141-10
654,sequence_20054,49.0,sequence_19527,50.1,4599.4749,0-0-0-0-141-10
215,sequence_53082,55.0,sequence_19359,59.3,14314.493299999998,0-0-0-0-92-24
475,sequence_19402,43.0,sequence_19359,59.3,4549.6597,0-0-0-0-92-24
735,sequence_20054,49.0,sequence_19359,59.3,5767.6147,0-0-0-0-92-24
102,sequence_53082,55.0,sequence_19486,54.2,14817.497199999998,0-0-0-0-175-13
362,sequence_19402,43.0,sequence_19486,54.2,5183.9148000000005,0-0-0-0-175-13
622,sequence_20054,49.0,sequence_19486,54.2,3170.8826,0-0-0-0-175-13
232,sequence_53082,55.0,sequence_19518,61.6,13086.614899999997,0-0-0-0-132-23
492,sequence_19402,43.0,sequence_19518,61.6,5108.333699999999,0-0-0-0-132-23
752,sequence_20054,49.0,sequence_19518,61.6,4698.0483,0-0-0-0-132-23
259,sequence_53082,55.0,sequence_19401,47.4,3468.0489,1-1-1-1-42-30
519,sequence_19402,43.0,sequence_19401,47.4,11309.411899999996,1-1-1-1-42-30
779,sequence_20054,49.0,sequence_19401,47.4,14954.0773,1-1-1-1-42-30
183,sequence_53082,55.0,sequence_19355,58.8,14494.5751,0-0-0-0-87-18
443,sequence_19402,43.0,sequence_19355,58.8,3041.9443,0-0-0-0-87-18
703,sequence_20054,49.0,sequence_19355,58.8,5409.654500000001,0-0-0-0-87-18
233,sequence_53082,55.0,sequence_19356,59.0,14582.527499999998,0-0-0-0-88-26
493,sequence_19402,43.0,sequence_19356,59.0,4613.9773,0-0-0-0-88-26
753,sequence_20054,49.0,sequence_19356,59.0,5703.2971,0-0-0-0-88-26
73,sequence_53082,55.0,sequence_20071,44.9,12964.4629,0-0-0-0-208-24
333,sequence_19402,43.0,sequence_20071,44.9,5586.4283,0-0-0-0-208-24
593,sequence_20054,49.0,sequence_20071,44.9,5739.4735,0-0-0-0-208-24
11,sequence_53082,55.0,sequence_53075,51.6,11932.920799999998,0-0-0-0-255-1
271,sequence_19402,43.0,sequence_53075,51.6,6141.502999999999,0-0-0-0-255-1
531,sequence_20054,49.0,sequence_53075,51.6,5465.6630000000005,0-0-0-0-255-1
198,sequence_53082,55.0,sequence_19458,62.9,4149.2445,1-1-1-1-145-22
458,sequence_19402,43.0,sequence_19458,62.9,13011.7723,1-1-1-1-145-22
718,sequence_20054,49.0,sequence_19458,62.9,14885.5409,1-1-1-1-145-22
12,sequence_53082,55.0,sequence_19522,45.4,13645.833599999998,0-0-0-0-136-17
272,sequence_19402,43.0,sequence_19522,45.4,4699.7666,0-0-0-0-136-17
532,sequence_20054,49.0,sequence_19522,45.4,5025.3028,0-0-0-0-136-17
226,sequence_53082,55.0,sequence_19349,58.9,5040.4496,1-1-1-1-81-22
486,sequence_19402,43.0,sequence_19349,58.9,12120.5672,1-1-1-1-81-22
746,sequence_20054,49.0,sequence_19349,58.9,14768.1186,1-1-1-1-81-22
5,sequence_53082,55.0,sequence_20061,45.0,13607.4921,0-0-0-0-221-12
265,sequence_19402,43.0,sequence_20061,45.0,7007.8441,0-0-0-0-221-12
525,sequence_20054,49.0,sequence_20061,45.0,4923.9595,0-0-0-0-221-12
24,sequence_53082,55.0,sequence_19419,53.3,15029.592999999995,0-0-0-0-77-15
284,sequence_19402,43.0,sequence_19419,53.3,4505.4864,0-0-0-0-77-15
544,sequence_20054,49.0,sequence_19419,53.3,5052.514999999999,0-0-0-0-77-15
108,sequence_53082,55.0,sequence_20070,51.8,13477.059199999998,0-0-0-0-211-24
368,sequence_19402,43.0,sequence_20070,51.8,6576.8288,0-0-0-0-211-24
628,sequence_20054,49.0,sequence_20070,51.8,4749.073,0-0-0-0-211-24
202,sequence_53082,55.0,sequence_19361,55.6,13840.9844,1-0-0-0-94-20
462,sequence_19402,43.0,sequence_19361,55.6,4639.2056,1-0-0-0-94-20
722,sequence_20054,49.0,sequence_19361,55.6,6702.185,1-0-0-0-94-20
248,sequence_53082,55.0,sequence_53068,36.0,13456.751600000003,0-0-0-0-231-28
508,sequence_19402,43.0,sequence_53068,36.0,5433.2762,0-0-0-0-231-28
768,sequence_20054,49.0,sequence_53068,36.0,8397.0866,0-0-0-0-231-28
161,sequence_53082,55.0,sequence_20074,47.1,13114.725099999998,0-0-0-0-213-14
421,sequence_19402,43.0,sequence_20074,47.1,4373.0971,0-0-0-0-213-14
681,sequence_20054,49.0,sequence_20074,47.1,6111.2453000000005,0-0-0-0-213-14
173,sequence_53082,55.0,sequence_19485,58.0,14618.37,0-0-0-0-172-13
433,sequence_19402,43.0,sequence_19485,58.0,5905.1594000000005,0-0-0-0-172-13
693,sequence_20054,49.0,sequence_19485,58.0,2449.638,0-0-0-0-172-13
219,sequence_53082,55.0,sequence_19475,59.1,12949.779300000002,1-0-0-0-163-24
479,sequence_19402,43.0,sequence_19475,59.1,5530.4107,1-0-0-0-163-24
739,sequence_20054,49.0,sequence_19475,59.1,6819.6073,1-0-0-0-163-24
51,sequence_53082,55.0,sequence_19406,53.8,13534.130699999998,1-0-0-0-63-5
311,sequence_19402,43.0,sequence_19406,53.8,4012.2903,1-0-0-0-63-5
571,sequence_20054,49.0,sequence_19406,53.8,4785.4643,1-0-0-0-63-5
234,sequence_53082,55.0,sequence_19503,60.0,13570.949099999998,0-0-0-0-117-23
494,sequence_19402,43.0,sequence_19503,60.0,4101.8821,0-0-0-0-117-23
754,sequence_20054,49.0,sequence_19503,60.0,5358.3441,0-0-0-0-117-23
77,sequence_53082,55.0,sequence_20035,52.5,14724.9657,0-0-0-0-198-2
337,sequence_19402,43.0,sequence_20035,52.5,6062.8667,0-0-0-0-198-2
597,sequence_20054,49.0,sequence_20035,52.5,4254.4077,0-0-0-0-198-2
216,sequence_53082,55.0,sequence_19350,60.1,6601.3125,1-1-1-1-82-25
476,sequence_19402,43.0,sequence_19350,60.1,12055.3215,1-1-1-1-82-25
736,sequence_20054,49.0,sequence_19350,60.1,14461.9143,1-1-1-1-82-25
222,sequence_53082,55.0,sequence_19483,60.6,13186.1074,1-0-0-0-170-23
482,sequence_19402,43.0,sequence_19483,60.6,4504.3534,1-0-0-0-170-23
742,sequence_20054,49.0,sequence_19483,60.6,5979.989,1-0-0-0-170-23
20,sequence_53082,55.0,sequence_19391,46.8,15070.237899999998,0-0-0-0-50-9
280,sequence_19402,43.0,sequence_19391,46.8,3294.1965,0-0-0-0-50-9
540,sequence_20054,49.0,sequence_19391,46.8,5917.6491000000005,0-0-0-0-50-9
17,sequence_53082,55.0,sequence_20060,52.6,14081.000999999998,0-0-0-0-220-12
277,sequence_19402,43.0,sequence_20060,52.6,6918.2982,0-0-0-0-220-12
537,sequence_20054,49.0,sequence_20060,52.6,3989.3892,0-0-0-0-220-12
88,sequence_53082,55.0,sequence_19383,50.5,13932.399,0-0-0-0-45-11
348,sequence_19402,43.0,sequence_19383,50.5,2818.5648,0-0-0-0-45-11
608,sequence_20054,49.0,sequence_19383,50.5,6657.1502,0-0-0-0-45-11
69,sequence_53082,55.0,sequence_19443,48.0,13973.035499999998,0-0-0-0-7-11
329,sequence_19402,43.0,sequence_19443,48.0,2916.3289000000004,0-0-0-0-7-11
589,sequence_20054,49.0,sequence_19443,48.0,6559.3861,0-0-0-0-7-11
18,sequence_53082,55.0,sequence_53066,39.2,13500.1521,0-0-0-0-237-19
278,sequence_19402,43.0,sequence_53066,39.2,4374.9419,0-0-0-0-237-19
538,sequence_20054,49.0,sequence_53066,39.2,5118.1679,0-0-0-0-237-19
239,sequence_53082,55.0,sequence_19513,61.0,13155.5219,0-0-0-0-128-23
499,sequence_19402,43.0,sequence_19513,61.0,5893.8959,0-0-0-0-128-23
759,sequence_20054,49.0,sequence_19513,61.0,3912.4861,0-0-0-0-128-23
41,sequence_53082,55.0,sequence_19504,50.6,6650.9109,1-1-1-1-118-25
301,sequence_19402,43.0,sequence_19504,50.6,12867.9805,1-1-1-1-118-25
561,sequence_20054,49.0,sequence_19504,50.6,14228.0227,1-1-1-1-118-25
260,sequence_19402,43.0,sequence_53082,55.0,14777.460799999995,1-1-1-1-245-0
520,sequence_20054,49.0,sequence_53082,55.0,15761.556799999998,1-1-1-1-245-0
44,sequence_53082,55.0,sequence_19404,51.3,6313.311199999999,1-1-1-1-62-7
304,sequence_19402,43.0,sequence_19404,51.3,11953.337400000002,1-1-1-1-62-7
564,sequence_20054,49.0,sequence_19404,51.3,14950.7954,1-1-1-1-62-7
156,sequence_53082,55.0,sequence_19514,53.0,12556.8597,1-0-0-0-129-11
416,sequence_19402,43.0,sequence_19514,53.0,4716.2215,1-0-0-0-129-11
676,sequence_20054,49.0,sequence_19514,53.0,6114.2767,1-0-0-0-129-11
172,sequence_53082,55.0,sequence_19414,54.7,13666.2374,1-0-0-0-73-20
432,sequence_19402,43.0,sequence_19414,54.7,3890.2426,1-0-0-0-73-20
692,sequence_20054,49.0,sequence_19414,54.7,7797.3038,1-0-0-0-73-20
138,sequence_53082,55.0,sequence_20075,54.9,13738.8329,0-0-0-0-214-26
398,sequence_19402,43.0,sequence_20075,54.9,7980.9547,0-0-0-0-214-26
658,sequence_20054,49.0,sequence_20075,54.9,5138.5641,0-0-0-0-214-26
207,sequence_53082,55.0,sequence_19473,60.6,13423.2882,0-0-0-0-161-24
467,sequence_19402,43.0,sequence_19473,60.6,5440.8648,0-0-0-0-161-24
727,sequence_20054,49.0,sequence_19473,60.6,5885.037,0-0-0-0-161-24
60,sequence_53082,55.0,sequence_19371,49.0,15384.421799999996,0-0-0-0-104-18
320,sequence_19402,43.0,sequence_19371,49.0,3746.734,0-0-0-0-104-18
580,sequence_20054,49.0,sequence_19371,49.0,3599.436,0-0-0-0-104-18
245,sequence_53082,55.0,sequence_53086,40.0,11783.271100000002,0-0-0-0-250-28
505,sequence_19402,43.0,sequence_53086,40.0,5773.2089,0-0-0-0-250-28
765,sequence_20054,49.0,sequence_53086,40.0,8144.732900000001,0-0-0-0-250-28
247,sequence_53082,55.0,sequence_19400,43.0,14277.309599999997,0-0-0-0-40-3
507,sequence_19402,43.0,sequence_19400,43.0,500.1512,0-0-0-0-40-3
767,sequence_20054,49.0,sequence_19400,43.0,7589.4186,0-0-0-0-40-3
159,sequence_53082,55.0,sequence_20044,48.4,13892.8689,0-0-0-0-188-27
419,sequence_19402,43.0,sequence_20044,48.4,4390.4105,0-0-0-0-188-27
679,sequence_20054,49.0,sequence_20044,48.4,4061.1883,0-0-0-0-188-27
53,sequence_53082,55.0,sequence_19382,52.0,14684.854399999998,0-0-0-0-43-18
313,sequence_19402,43.0,sequence_19382,52.0,3783.6202,0-0-0-0-43-18
573,sequence_20054,49.0,sequence_19382,52.0,6115.4398,0-0-0-0-43-18
43,sequence_53082,55.0,sequence_19519,50.3,12926.938999999998,0-0-0-0-133-16
303,sequence_19402,43.0,sequence_19519,50.3,3184.0696,0-0-0-0-133-16
563,sequence_20054,49.0,sequence_19519,50.3,8069.7736,0-0-0-0-133-16
35,sequence_53082,55.0,sequence_20038,49.1,13856.3828,0-0-0-0-200-3
295,sequence_19402,43.0,sequence_20038,49.1,3436.1156,0-0-0-0-200-3
555,sequence_20054,49.0,sequence_20038,49.1,5015.483200000001,0-0-0-0-200-3
141,sequence_53082,55.0,sequence_19512,54.4,5481.6093,1-1-1-1-125-25
401,sequence_19402,43.0,sequence_19512,54.4,12593.708300000002,1-1-1-1-125-25
661,sequence_20054,49.0,sequence_19512,54.4,14643.4831,1-1-1-1-125-25
116,sequence_53082,55.0,sequence_19427,53.8,13948.6414,0-0-0-0-26-27
376,sequence_19402,43.0,sequence_19427,53.8,4137.7728,0-0-0-0-26-27
636,sequence_20054,49.0,sequence_19427,53.8,4313.826,0-0-0-0-26-27
61,sequence_53082,55.0,sequence_19434,48.0,15513.0107,0-0-0-0-33-15
321,sequence_19402,43.0,sequence_19434,48.0,5416.5311,0-0-0-0-33-15
581,sequence_20054,49.0,sequence_19434,48.0,3795.3145,0-0-0-0-33-15
120,sequence_53082,55.0,sequence_19508,49.5,14534.7697,0-0-0-0-122-17
380,sequence_19402,43.0,sequence_19508,49.5,2818.2069,0-0-0-0-122-17
640,sequence_20054,49.0,sequence_19508,49.5,5536.5905,0-0-0-0-122-17
192,sequence_53082,55.0,sequence_19499,53.3,12822.024700000002,0-0-0-0-112-24
452,sequence_19402,43.0,sequence_19499,53.3,4137.5389,0-0-0-0-112-24
712,sequence_20054,49.0,sequence_19499,53.3,7188.3629,0-0-0-0-112-24
151,sequence_53082,55.0,sequence_19454,43.1,15444.3716,0-0-0-0-18-8
411,sequence_19402,43.0,sequence_19454,43.1,5148.3176,0-0-0-0-18-8
671,sequence_20054,49.0,sequence_19454,43.1,2544.0082,0-0-0-0-18-8
