,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
140,sequence_53082,55.0,sequence_19516,51.9,13633.5956,0-0-0-0-13
102,sequence_53082,55.0,sequence_19486,54.2,14817.497199999998,0-0-0-0-13
173,sequence_53082,55.0,sequence_19485,58.0,14618.37,0-0-0-0-13
431,sequence_19402,43.0,sequence_19524,46.4,3888.9761,0-0-0-0-13
273,sequence_19402,43.0,sequence_19523,50.8,5966.9869,0-0-0-0-13
424,sequence_19402,43.0,sequence_19489,49.1,4193.514300000001,0-0-0-0-13
264,sequence_19402,43.0,sequence_19525,48.8,5156.1964,0-0-0-0-13
350,sequence_19402,43.0,sequence_19495,58.9,4398.3526,0-0-0-0-13
288,sequence_19402,43.0,sequence_19509,50.6,4085.427199999999,0-0-0-0-13
400,sequence_19402,43.0,sequence_19516,51.9,6227.2526,0-0-0-0-13
362,sequence_19402,43.0,sequence_19486,54.2,5183.9148000000005,0-0-0-0-13
433,sequence_19402,43.0,sequence_19485,58.0,5905.1594000000005,0-0-0-0-13
691,sequence_20054,49.0,sequence_19524,46.4,4811.9771,0-0-0-0-13
533,sequence_20054,49.0,sequence_19523,50.8,3758.0825,0-0-0-0-13
684,sequence_20054,49.0,sequence_19489,49.1,4161.283100000001,0-0-0-0-13
524,sequence_20054,49.0,sequence_19525,48.8,3544.7568,0-0-0-0-13
610,sequence_20054,49.0,sequence_19495,58.9,3956.4448,0-0-0-0-13
548,sequence_20054,49.0,sequence_19509,50.6,4269.370199999999,0-0-0-0-13
660,sequence_20054,49.0,sequence_19516,51.9,5026.5906,0-0-0-0-13
622,sequence_20054,49.0,sequence_19486,54.2,3170.8826,0-0-0-0-13
693,sequence_20054,49.0,sequence_19485,58.0,2449.638,0-0-0-0-13
227,sequence_53082,55.0,sequence_19478,60.1,13938.5628,0-0-0-0-23
40,sequence_53082,55.0,sequence_19498,63.2,13371.8219,0-0-0-0-23
210,sequence_53082,55.0,sequence_19465,62.9,13529.3961,0-0-0-0-23
236,sequence_53082,55.0,sequence_19520,58.7,13285.7421,0-0-0-0-23
232,sequence_53082,55.0,sequence_19518,61.6,13086.614899999997,0-0-0-0-23
234,sequence_53082,55.0,sequence_19503,60.0,13570.949099999998,0-0-0-0-23
239,sequence_53082,55.0,sequence_19513,61.0,13155.5219,0-0-0-0-23
188,sequence_53082,55.0,sequence_19479,60.8,13425.9665,0-0-0-0-23
205,sequence_53082,55.0,sequence_19474,64.4,13460.4891,0-0-0-0-23
487,sequence_19402,43.0,sequence_19478,60.1,5469.4088,0-0-0-0-23
300,sequence_19402,43.0,sequence_19498,63.2,4823.1267,0-0-0-0-23
470,sequence_19402,43.0,sequence_19465,62.9,5921.6143,0-0-0-0-23
496,sequence_19402,43.0,sequence_19520,58.7,4387.089099999999,0-0-0-0-23
492,sequence_19402,43.0,sequence_19518,61.6,5108.333699999999,0-0-0-0-23
494,sequence_19402,43.0,sequence_19503,60.0,4101.8821,0-0-0-0-23
499,sequence_19402,43.0,sequence_19513,61.0,5893.8959,0-0-0-0-23
448,sequence_19402,43.0,sequence_19479,60.8,4479.0083,0-0-0-0-23
465,sequence_19402,43.0,sequence_19474,64.4,5136.0521,0-0-0-0-23
747,sequence_20054,49.0,sequence_19478,60.1,5438.2786,0-0-0-0-23
560,sequence_20054,49.0,sequence_19498,63.2,4637.0995,0-0-0-0-23
730,sequence_20054,49.0,sequence_19465,62.9,3538.6119,0-0-0-0-23
756,sequence_20054,49.0,sequence_19520,58.7,5419.2929,0-0-0-0-23
752,sequence_20054,49.0,sequence_19518,61.6,4698.0483,0-0-0-0-23
754,sequence_20054,49.0,sequence_19503,60.0,5358.3441,0-0-0-0-23
759,sequence_20054,49.0,sequence_19513,61.0,3912.4861,0-0-0-0-23
708,sequence_20054,49.0,sequence_19479,60.8,6428.679099999999,0-0-0-0-23
725,sequence_20054,49.0,sequence_19474,64.4,4324.1741,0-0-0-0-23
100,sequence_53082,55.0,sequence_20057,51.9,13745.8082,0-0-0-0-14
122,sequence_53082,55.0,sequence_20073,51.0,13588.234,0-0-0-0-14
46,sequence_53082,55.0,sequence_20063,48.9,13203.392299999998,0-0-0-0-14
92,sequence_53082,55.0,sequence_20058,54.9,13477.774,0-0-0-0-14
15,sequence_53082,55.0,sequence_20069,53.4,13389.1068,0-0-0-0-14
161,sequence_53082,55.0,sequence_20074,47.1,13114.725099999998,0-0-0-0-14
118,sequence_53082,55.0,sequence_20045,48.8,14479.4391,0-0-0-0-14
54,sequence_53082,55.0,sequence_20067,50.8,13458.013799999995,0-0-0-0-14
360,sequence_19402,43.0,sequence_20057,51.9,5382.0388,0-0-0-0-14
382,sequence_19402,43.0,sequence_20073,51.0,4283.5512,0-0-0-0-14
306,sequence_19402,43.0,sequence_20063,48.9,4686.0225,0-0-0-0-14
352,sequence_19402,43.0,sequence_20058,54.9,5317.7212,0-0-0-0-14
275,sequence_19402,43.0,sequence_20069,53.4,5004.7958,0-0-0-0-14
421,sequence_19402,43.0,sequence_20074,47.1,4373.0971,0-0-0-0-14
378,sequence_19402,43.0,sequence_20045,48.8,3392.3461,0-0-0-0-14
314,sequence_19402,43.0,sequence_20067,50.8,5790.358,0-0-0-0-14
620,sequence_20054,49.0,sequence_20057,51.9,4078.1874,0-0-0-0-14
642,sequence_20054,49.0,sequence_20073,51.0,5176.675,0-0-0-0-14
566,sequence_20054,49.0,sequence_20063,48.9,5798.3199,0-0-0-0-14
612,sequence_20054,49.0,sequence_20058,54.9,4142.504999999999,0-0-0-0-14
535,sequence_20054,49.0,sequence_20069,53.4,4455.4304,0-0-0-0-14
681,sequence_20054,49.0,sequence_20074,47.1,6111.2453000000005,0-0-0-0-14
638,sequence_20054,49.0,sequence_20045,48.8,5059.2527,0-0-0-0-14
574,sequence_20054,49.0,sequence_20067,50.8,3669.8682,0-0-0-0-14
189,sequence_53082,55.0,sequence_19452,44.2,14734.5346,0-0-0-0-21
72,sequence_53082,55.0,sequence_19439,49.5,13930.7677,0-0-0-0-21
30,sequence_53082,55.0,sequence_19430,45.7,15108.4088,0-0-0-0-21
123,sequence_53082,55.0,sequence_19442,47.4,14129.8949,0-0-0-0-21
10,sequence_53082,55.0,sequence_19453,47.3,15173.5209,0-0-0-0-21
187,sequence_53082,55.0,sequence_19455,44.5,14665.627600000002,0-0-0-0-21
449,sequence_19402,43.0,sequence_19452,44.2,6263.9208,0-0-0-0-21
332,sequence_19402,43.0,sequence_19439,49.5,5995.1687,0-0-0-0-21
290,sequence_19402,43.0,sequence_19430,45.7,6291.6392,0-0-0-0-21
383,sequence_19402,43.0,sequence_19442,47.4,5273.9241,0-0-0-0-21
270,sequence_19402,43.0,sequence_19453,47.3,5517.331099999999,0-0-0-0-21
447,sequence_19402,43.0,sequence_19455,44.5,5478.3586,0-0-0-0-21
709,sequence_20054,49.0,sequence_19452,44.2,4318.1968,0-0-0-0-21
592,sequence_20054,49.0,sequence_19439,49.5,5346.2219000000005,0-0-0-0-21
550,sequence_20054,49.0,sequence_19430,45.7,3944.3226,0-0-0-0-21
643,sequence_20054,49.0,sequence_19442,47.4,6067.4665,0-0-0-0-21
530,sequence_20054,49.0,sequence_19453,47.3,5488.1315,0-0-0-0-21
707,sequence_20054,49.0,sequence_19455,44.5,5103.759,0-0-0-0-21
19,sequence_53082,55.0,sequence_19417,47.9,15209.6748,0-0-0-0-18
166,sequence_53082,55.0,sequence_19408,51.1,14120.7009,0-0-0-0-18
52,sequence_53082,55.0,sequence_19405,48.7,13921.573699999995,0-0-0-0-18
165,sequence_53082,55.0,sequence_19440,48.5,14515.4514,0-0-0-0-18
98,sequence_53082,55.0,sequence_20050,47.9,14263.1391,0-0-0-0-18
183,sequence_53082,55.0,sequence_19355,58.8,14494.5751,0-0-0-0-18
60,sequence_53082,55.0,sequence_19371,49.0,15384.421799999996,0-0-0-0-18
53,sequence_53082,55.0,sequence_19382,52.0,14684.854399999998,0-0-0-0-18
65,sequence_53082,55.0,sequence_19357,58.5,14619.728399999998,0-0-0-0-18
279,sequence_19402,43.0,sequence_19417,47.9,2997.771,0-0-0-0-18
426,sequence_19402,43.0,sequence_19408,51.1,3014.2259000000004,0-0-0-0-18
312,sequence_19402,43.0,sequence_19405,48.7,3735.4705,0-0-0-0-18
425,sequence_19402,43.0,sequence_19440,48.5,3612.3452,0-0-0-0-18
358,sequence_19402,43.0,sequence_20050,47.9,4463.1153,0-0-0-0-18
443,sequence_19402,43.0,sequence_19355,58.8,3041.9443,0-0-0-0-18
320,sequence_19402,43.0,sequence_19371,49.0,3746.734,0-0-0-0-18
313,sequence_19402,43.0,sequence_19382,52.0,3783.6202,0-0-0-0-18
325,sequence_19402,43.0,sequence_19357,58.5,4309.1646,0-0-0-0-18
539,sequence_20054,49.0,sequence_19417,47.9,4694.5548,0-0-0-0-18
686,sequence_20054,49.0,sequence_19408,51.1,5783.5287,0-0-0-0-18
572,sequence_20054,49.0,sequence_19405,48.7,5062.2841,0-0-0-0-18
685,sequence_20054,49.0,sequence_19440,48.5,4839.2536,0-0-0-0-18
618,sequence_20054,49.0,sequence_20050,47.9,4334.6393,0-0-0-0-18
703,sequence_20054,49.0,sequence_19355,58.8,5409.654500000001,0-0-0-0-18
580,sequence_20054,49.0,sequence_19371,49.0,3599.436,0-0-0-0-18
573,sequence_20054,49.0,sequence_19382,52.0,6115.4398,0-0-0-0-18
585,sequence_20054,49.0,sequence_19357,58.5,4142.4342,0-0-0-0-18
93,sequence_53082,55.0,sequence_19488,51.3,14267.7,0-0-0-0-9
71,sequence_53082,55.0,sequence_19390,46.3,15109.3253,0-0-0-0-9
168,sequence_53082,55.0,sequence_19372,49.2,14959.777899999995,0-0-0-0-9
193,sequence_53082,55.0,sequence_19487,55.9,14306.7874,0-0-0-0-9
20,sequence_53082,55.0,sequence_19391,46.8,15070.237899999998,0-0-0-0-9
63,sequence_53082,55.0,sequence_53070,45.7,13580.840500000002,0-0-0-0-9
50,sequence_53082,55.0,sequence_19376,53.0,15129.0855,0-0-0-0-9
81,sequence_53082,55.0,sequence_19374,50.7,15197.9925,0-0-0-0-9
132,sequence_53082,55.0,sequence_19373,53.1,15671.501399999996,0-0-0-0-9
353,sequence_19402,43.0,sequence_19488,51.3,4498.327,0-0-0-0-9
331,sequence_19402,43.0,sequence_19390,46.3,4374.1429,0-0-0-0-9
428,sequence_19402,43.0,sequence_19372,49.2,4328.3665,0-0-0-0-9
453,sequence_19402,43.0,sequence_19487,55.9,5578.2734,0-0-0-0-9
280,sequence_19402,43.0,sequence_19391,46.8,3294.1965,0-0-0-0-9
323,sequence_19402,43.0,sequence_53070,45.7,7297.090099999999,0-0-0-0-9
310,sequence_19402,43.0,sequence_19376,53.0,3901.5061,0-0-0-0-9
341,sequence_19402,43.0,sequence_19374,50.7,4687.0683,0-0-0-0-9
392,sequence_19402,43.0,sequence_19373,53.1,4597.5224,0-0-0-0-9
613,sequence_20054,49.0,sequence_19488,51.3,5722.146000000001,0-0-0-0-9
591,sequence_20054,49.0,sequence_19390,46.3,5861.8189,0-0-0-0-9
688,sequence_20054,49.0,sequence_19372,49.2,4883.4791000000005,0-0-0-0-9
713,sequence_20054,49.0,sequence_19487,55.9,5666.3158,0-0-0-0-9
540,sequence_20054,49.0,sequence_19391,46.8,5917.6491000000005,0-0-0-0-9
583,sequence_20054,49.0,sequence_53070,45.7,5085.8115,0-0-0-0-9
570,sequence_20054,49.0,sequence_19376,53.0,6334.4557,0-0-0-0-9
601,sequence_20054,49.0,sequence_19374,50.7,5548.8935,0-0-0-0-9
652,sequence_20054,49.0,sequence_19373,53.1,4614.323200000001,0-0-0-0-9
0,sequence_53082,55.0,sequence_19402,43.0,14777.460799999995,0-0-0-0-3
247,sequence_53082,55.0,sequence_19400,43.0,14277.309599999997,0-0-0-0-3
35,sequence_53082,55.0,sequence_20038,49.1,13856.3828,0-0-0-0-3
80,sequence_53082,55.0,sequence_19394,45.4,14714.251299999998,0-0-0-0-3
203,sequence_53082,55.0,sequence_19358,59.1,14226.5409,0-0-0-0-3
507,sequence_19402,43.0,sequence_19400,43.0,500.1512,0-0-0-0-3
295,sequence_19402,43.0,sequence_20038,49.1,3436.1156,0-0-0-0-3
340,sequence_19402,43.0,sequence_19394,45.4,1657.8459,0-0-0-0-3
463,sequence_19402,43.0,sequence_19358,59.1,2977.6267000000003,0-0-0-0-3
521,sequence_20054,49.0,sequence_19402,43.0,7346.17,0-0-0-0-3
767,sequence_20054,49.0,sequence_19400,43.0,7589.4186,0-0-0-0-3
555,sequence_20054,49.0,sequence_20038,49.1,5015.483200000001,0-0-0-0-3
600,sequence_20054,49.0,sequence_19394,45.4,5688.3241,0-0-0-0-3
723,sequence_20054,49.0,sequence_19358,59.1,5473.9721,0-0-0-0-3
45,sequence_53082,55.0,sequence_19446,39.5,15130.9164,0-0-0-0-11
103,sequence_53082,55.0,sequence_19389,44.0,15021.372899999998,0-0-0-0-11
144,sequence_53082,55.0,sequence_19448,46.3,14035.682,0-0-0-0-11
88,sequence_53082,55.0,sequence_19383,50.5,13932.399,0-0-0-0-11
69,sequence_53082,55.0,sequence_19443,48.0,13973.035499999998,0-0-0-0-11
147,sequence_53082,55.0,sequence_53063,44.0,12205.7035,0-0-0-0-11
83,sequence_53082,55.0,sequence_19441,49.0,14041.9425,0-0-0-0-11
305,sequence_19402,43.0,sequence_19446,39.5,3685.4362,0-0-0-0-11
363,sequence_19402,43.0,sequence_19389,44.0,2802.1099,0-0-0-0-11
404,sequence_19402,43.0,sequence_19448,46.3,5041.6994,0-0-0-0-11
348,sequence_19402,43.0,sequence_19383,50.5,2818.5648,0-0-0-0-11
329,sequence_19402,43.0,sequence_19443,48.0,2916.3289000000004,0-0-0-0-11
407,sequence_19402,43.0,sequence_53063,44.0,4545.2603,0-0-0-0-11
343,sequence_19402,43.0,sequence_19441,49.0,3701.8911,0-0-0-0-11
565,sequence_20054,49.0,sequence_19446,39.5,4684.85,0-0-0-0-11
623,sequence_20054,49.0,sequence_19389,44.0,5568.176299999999,0-0-0-0-11
664,sequence_20054,49.0,sequence_19448,46.3,6227.6326,0-0-0-0-11
608,sequence_20054,49.0,sequence_19383,50.5,6657.1502,0-0-0-0-11
589,sequence_20054,49.0,sequence_19443,48.0,6559.3861,0-0-0-0-11
667,sequence_20054,49.0,sequence_53063,44.0,7077.3945,0-0-0-0-11
603,sequence_20054,49.0,sequence_19441,49.0,5773.823899999999,0-0-0-0-11
250,sequence_53082,55.0,sequence_53098,42.0,13262.7578,0-0-0-0-28
242,sequence_53082,55.0,sequence_53088,48.0,12314.910900000004,0-0-0-0-28
27,sequence_53082,55.0,sequence_53085,51.2,10918.1166,0-0-0-0-28
248,sequence_53082,55.0,sequence_53068,36.0,13456.751600000003,0-0-0-0-28
245,sequence_53082,55.0,sequence_53086,40.0,11783.271100000002,0-0-0-0-28
510,sequence_19402,43.0,sequence_53098,42.0,5007.4206,0-0-0-0-28
502,sequence_19402,43.0,sequence_53088,48.0,6575.116899999999,0-0-0-0-28
287,sequence_19402,43.0,sequence_53085,51.2,8014.949999999999,0-0-0-0-28
508,sequence_19402,43.0,sequence_53068,36.0,5433.2762,0-0-0-0-28
505,sequence_19402,43.0,sequence_53086,40.0,5773.2089,0-0-0-0-28
770,sequence_20054,49.0,sequence_53098,42.0,8181.447,0-0-0-0-28
762,sequence_20054,49.0,sequence_53088,48.0,8610.0291,0-0-0-0-28
547,sequence_20054,49.0,sequence_53085,51.2,6828.1636,0-0-0-0-28
768,sequence_20054,49.0,sequence_53068,36.0,8397.0866,0-0-0-0-28
765,sequence_20054,49.0,sequence_53086,40.0,8144.732900000001,0-0-0-0-28
241,sequence_53082,55.0,sequence_53083,51.0,638.6226,1-1-1-1-0
253,sequence_53082,55.0,sequence_53099,53.0,1483.6322,1-1-1-1-0
252,sequence_53082,55.0,sequence_53084,39.0,1553.6142,1-1-1-1-0
249,sequence_53082,55.0,sequence_53072,47.0,802.9701,1-1-1-1-0
251,sequence_53082,55.0,sequence_53052,55.0,714.4004,1-1-1-1-0
124,sequence_53082,55.0,sequence_53077,43.5,4148.9856,1-1-1-1-0
246,sequence_53082,55.0,sequence_53087,52.0,500.1512,1-1-1-1-0
244,sequence_53082,55.0,sequence_53081,53.0,999.0288,1-1-1-1-0
254,sequence_53082,55.0,sequence_53056,52.0,1315.0318,1-1-1-1-0
501,sequence_19402,43.0,sequence_53083,51.0,14654.540999999996,1-1-1-1-0
513,sequence_19402,43.0,sequence_53099,53.0,13293.828599999995,1-1-1-1-0
512,sequence_19402,43.0,sequence_53084,39.0,14709.3558,1-1-1-1-0
509,sequence_19402,43.0,sequence_53072,47.0,13974.490699999998,1-1-1-1-0
260,sequence_19402,43.0,sequence_53082,55.0,14777.460799999995,1-1-1-1-0
511,sequence_19402,43.0,sequence_53052,55.0,14063.060399999998,1-1-1-1-0
384,sequence_19402,43.0,sequence_53077,43.5,14283.831000000002,1-1-1-1-0
506,sequence_19402,43.0,sequence_53087,52.0,14277.309599999997,1-1-1-1-0
504,sequence_19402,43.0,sequence_53081,53.0,14854.7912,1-1-1-1-0
514,sequence_19402,43.0,sequence_53056,52.0,13462.428999999998,1-1-1-1-0
761,sequence_20054,49.0,sequence_53083,51.0,15539.513,1-1-1-1-0
773,sequence_20054,49.0,sequence_53099,53.0,15593.6264,1-1-1-1-0
772,sequence_20054,49.0,sequence_53084,39.0,15966.662399999996,1-1-1-1-0
769,sequence_20054,49.0,sequence_53072,47.0,15688.4731,1-1-1-1-0
520,sequence_20054,49.0,sequence_53082,55.0,15761.556799999998,1-1-1-1-0
771,sequence_20054,49.0,sequence_53052,55.0,15678.9624,1-1-1-1-0
644,sequence_20054,49.0,sequence_53077,43.5,13828.8916,1-1-1-1-0
766,sequence_20054,49.0,sequence_53087,52.0,15518.3082,1-1-1-1-0
764,sequence_20054,49.0,sequence_53081,53.0,16019.707,1-1-1-1-0
774,sequence_20054,49.0,sequence_53056,52.0,15410.037,1-1-1-1-0
91,sequence_53082,55.0,sequence_19431,50.5,16059.9914,0-0-0-0-15
64,sequence_53082,55.0,sequence_19392,50.5,15314.799999999996,0-0-0-0-15
155,sequence_53082,55.0,sequence_19421,53.0,15228.720199999998,0-0-0-0-15
179,sequence_53082,55.0,sequence_19456,48.0,15338.2637,0-0-0-0-15
135,sequence_53082,55.0,sequence_19435,51.4,15712.1379,0-0-0-0-15
24,sequence_53082,55.0,sequence_19419,53.3,15029.592999999995,0-0-0-0-15
61,sequence_53082,55.0,sequence_19434,48.0,15513.0107,0-0-0-0-15
110,sequence_53082,55.0,sequence_19436,46.4,15199.5416,0-0-0-0-15
150,sequence_53082,55.0,sequence_19494,60.0,14711.3893,0-0-0-0-15
351,sequence_19402,43.0,sequence_19431,50.5,6535.45,0-0-0-0-15
324,sequence_19402,43.0,sequence_19392,50.5,4220.2794,0-0-0-0-15
415,sequence_19402,43.0,sequence_19421,53.0,3784.2418,0-0-0-0-15
439,sequence_19402,43.0,sequence_19456,48.0,4667.5681,0-0-0-0-15
395,sequence_19402,43.0,sequence_19435,51.4,4695.2865,0-0-0-0-15
284,sequence_19402,43.0,sequence_19419,53.3,4505.4864,0-0-0-0-15
321,sequence_19402,43.0,sequence_19434,48.0,5416.5311,0-0-0-0-15
370,sequence_19402,43.0,sequence_19436,46.4,3704.886,0-0-0-0-15
410,sequence_19402,43.0,sequence_19494,60.0,4703.165300000001,0-0-0-0-15
611,sequence_20054,49.0,sequence_19431,50.5,4123.8568,0-0-0-0-15
584,sequence_20054,49.0,sequence_19392,50.5,4991.566199999999,0-0-0-0-15
675,sequence_20054,49.0,sequence_19421,53.0,5773.759599999999,0-0-0-0-15
699,sequence_20054,49.0,sequence_19456,48.0,4890.433300000001,0-0-0-0-15
655,sequence_20054,49.0,sequence_19435,51.4,4516.5591,0-0-0-0-15
544,sequence_20054,49.0,sequence_19419,53.3,5052.514999999999,0-0-0-0-15
581,sequence_20054,49.0,sequence_19434,48.0,3795.3145,0-0-0-0-15
630,sequence_20054,49.0,sequence_19436,46.4,5506.9596,0-0-0-0-15
670,sequence_20054,49.0,sequence_19494,60.0,5517.307699999999,0-0-0-0-15
114,sequence_53082,55.0,sequence_19428,49.3,14389.5142,0-0-0-0-20
190,sequence_53082,55.0,sequence_19407,49.2,14014.0909,0-0-0-0-20
162,sequence_53082,55.0,sequence_19395,49.7,15280.2774,0-0-0-0-20
160,sequence_53082,55.0,sequence_19501,57.2,13339.185800000005,0-0-0-0-20
25,sequence_53082,55.0,sequence_19425,56.9,14497.5086,0-0-0-0-20
184,sequence_53082,55.0,sequence_19365,53.0,14319.058100000002,0-0-0-0-20
191,sequence_53082,55.0,sequence_19444,50.7,14060.9879,0-0-0-0-20
374,sequence_19402,43.0,sequence_19428,49.3,4775.9422,0-0-0-0-20
450,sequence_19402,43.0,sequence_19407,49.2,5730.4061,0-0-0-0-20
422,sequence_19402,43.0,sequence_19395,49.7,3563.2356,0-0-0-0-20
420,sequence_19402,43.0,sequence_19501,57.2,5550.842,0-0-0-0-20
285,sequence_19402,43.0,sequence_19425,56.9,6641.4508,0-0-0-0-20
444,sequence_19402,43.0,sequence_19365,53.0,4972.5623,0-0-0-0-20
451,sequence_19402,43.0,sequence_19444,50.7,4488.3619,0-0-0-0-20
634,sequence_20054,49.0,sequence_19428,49.3,6988.7934000000005,0-0-0-0-20
710,sequence_20054,49.0,sequence_19407,49.2,7404.6015,0-0-0-0-20
682,sequence_20054,49.0,sequence_19395,49.7,7096.0712,0-0-0-0-20
680,sequence_20054,49.0,sequence_19501,57.2,8246.6372,0-0-0-0-20
545,sequence_20054,49.0,sequence_19425,56.9,6147.401,0-0-0-0-20
704,sequence_20054,49.0,sequence_19365,53.0,7816.2895,0-0-0-0-20
711,sequence_20054,49.0,sequence_19444,50.7,6853.0287,0-0-0-0-20
204,sequence_53082,55.0,sequence_19360,63.5,14351.694199999998,0-0-0-0-27
74,sequence_53082,55.0,sequence_19451,51.0,14286.490699999998,0-0-0-0-27
136,sequence_53082,55.0,sequence_53069,50.9,12251.124499999998,0-0-0-0-27
238,sequence_53082,55.0,sequence_19411,58.0,13977.819999999998,0-0-0-0-27
200,sequence_53082,55.0,sequence_19364,57.1,14829.7679,0-0-0-0-27
142,sequence_53082,55.0,sequence_19387,47.7,14228.504399999998,0-0-0-0-27
86,sequence_53082,55.0,sequence_19393,53.7,15352.000899999995,0-0-0-0-27
146,sequence_53082,55.0,sequence_19449,54.3,14087.363499999998,0-0-0-0-27
159,sequence_53082,55.0,sequence_20044,48.4,13892.8689,0-0-0-0-27
116,sequence_53082,55.0,sequence_19427,53.8,13948.6414,0-0-0-0-27
237,sequence_53082,55.0,sequence_19385,58.2,14263.026999999998,0-0-0-0-27
240,sequence_53082,55.0,sequence_19413,58.7,14176.9472,0-0-0-0-27
217,sequence_53082,55.0,sequence_19367,61.0,14550.8214,0-0-0-0-27
26,sequence_53082,55.0,sequence_19450,46.0,13574.7672,0-0-0-0-27
464,sequence_19402,43.0,sequence_19360,63.5,4244.847,0-0-0-0-27
334,sequence_19402,43.0,sequence_19451,51.0,4379.2103,0-0-0-0-27
396,sequence_19402,43.0,sequence_53069,50.9,5943.8241,0-0-0-0-27
498,sequence_19402,43.0,sequence_19411,58.0,4217.1286,0-0-0-0-27
460,sequence_19402,43.0,sequence_19364,57.1,4578.2037,0-0-0-0-27
402,sequence_19402,43.0,sequence_19387,47.7,3274.8778,0-0-0-0-27
346,sequence_19402,43.0,sequence_19393,53.7,3915.4667,0-0-0-0-27
406,sequence_19402,43.0,sequence_19449,54.3,5100.4549,0-0-0-0-27
419,sequence_19402,43.0,sequence_20044,48.4,4390.4105,0-0-0-0-27
376,sequence_19402,43.0,sequence_19427,53.8,4137.7728,0-0-0-0-27
497,sequence_19402,43.0,sequence_19385,58.2,3931.9216,0-0-0-0-27
500,sequence_19402,43.0,sequence_19413,58.7,3495.884,0-0-0-0-27
477,sequence_19402,43.0,sequence_19367,61.0,3523.6024,0-0-0-0-27
286,sequence_19402,43.0,sequence_19450,46.0,4110.0544,0-0-0-0-27
724,sequence_20054,49.0,sequence_19360,63.5,4206.7518,0-0-0-0-27
594,sequence_20054,49.0,sequence_19451,51.0,4418.5443,0-0-0-0-27
656,sequence_20054,49.0,sequence_53069,50.9,5000.870299999999,0-0-0-0-27
758,sequence_20054,49.0,sequence_19411,58.0,4580.626,0-0-0-0-27
720,sequence_20054,49.0,sequence_19364,57.1,5320.8563,0-0-0-0-27
662,sequence_20054,49.0,sequence_19387,47.7,6624.182200000001,0-0-0-0-27
606,sequence_20054,49.0,sequence_19393,53.7,3430.7033,0-0-0-0-27
666,sequence_20054,49.0,sequence_19449,54.3,3697.2997,0-0-0-0-27
679,sequence_20054,49.0,sequence_20044,48.4,4061.1883,0-0-0-0-27
636,sequence_20054,49.0,sequence_19427,53.8,4313.826,0-0-0-0-27
757,sequence_20054,49.0,sequence_19385,58.2,4519.6772,0-0-0-0-27
760,sequence_20054,49.0,sequence_19413,58.7,5301.8706,0-0-0-0-27
737,sequence_20054,49.0,sequence_19367,61.0,4927.9964,0-0-0-0-27
546,sequence_20054,49.0,sequence_19450,46.0,4687.7002,0-0-0-0-27
145,sequence_53082,55.0,sequence_19469,50.5,13369.7202,0-0-0-0-16
62,sequence_53082,55.0,sequence_19505,42.4,14882.623199999998,0-0-0-0-16
43,sequence_53082,55.0,sequence_19519,50.3,12926.938999999998,0-0-0-0-16
104,sequence_53082,55.0,sequence_19468,54.8,13408.8076,0-0-0-0-16
405,sequence_19402,43.0,sequence_19469,50.5,3997.3502,0-0-0-0-16
322,sequence_19402,43.0,sequence_19505,42.4,4658.3704,0-0-0-0-16
303,sequence_19402,43.0,sequence_19519,50.3,3184.0696,0-0-0-0-16
364,sequence_19402,43.0,sequence_19468,54.8,5077.2966,0-0-0-0-16
665,sequence_20054,49.0,sequence_19469,50.5,6910.3372,0-0-0-0-16
582,sequence_20054,49.0,sequence_19505,42.4,5143.888199999999,0-0-0-0-16
563,sequence_20054,49.0,sequence_19519,50.3,8069.7736,0-0-0-0-16
624,sequence_20054,49.0,sequence_19468,54.8,6854.507,0-0-0-0-16
231,sequence_53082,55.0,sequence_19482,59.3,13148.9065,1-0-0-0-24
181,sequence_53082,55.0,sequence_19502,59.9,13533.748199999998,1-0-0-0-24
219,sequence_53082,55.0,sequence_19475,59.1,12949.779300000002,1-0-0-0-24
491,sequence_19402,43.0,sequence_19482,59.3,4809.1661,1-0-0-0-24
441,sequence_19402,43.0,sequence_19502,59.9,4406.6948,1-0-0-0-24
479,sequence_19402,43.0,sequence_19475,59.1,5530.4107,1-0-0-0-24
751,sequence_20054,49.0,sequence_19482,59.3,7540.8519,1-0-0-0-24
701,sequence_20054,49.0,sequence_19502,59.9,6919.207,1-0-0-0-24
739,sequence_20054,49.0,sequence_19475,59.1,6819.6073,1-0-0-0-24
201,sequence_53082,55.0,sequence_19366,60.0,14513.6205,0-0-0-0-2
23,sequence_53082,55.0,sequence_20042,49.4,15745.0326,0-0-0-0-2
77,sequence_53082,55.0,sequence_20035,52.5,14724.9657,0-0-0-0-2
36,sequence_53082,55.0,sequence_20039,52.6,14656.0587,0-0-0-0-2
129,sequence_53082,55.0,sequence_20049,43.9,15935.3119,0-0-0-0-2
68,sequence_53082,55.0,sequence_20046,47.4,14567.391499999998,0-0-0-0-2
461,sequence_19402,43.0,sequence_19366,60.0,3828.4151,0-0-0-0-2
283,sequence_19402,43.0,sequence_20042,49.4,5260.8496,0-0-0-0-2
337,sequence_19402,43.0,sequence_20035,52.5,6062.8667,0-0-0-0-2
296,sequence_19402,43.0,sequence_20039,52.6,5277.3045,0-0-0-0-2
389,sequence_19402,43.0,sequence_20049,43.9,6002.5255,0-0-0-0-2
