,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
375,sequence_19402,43.0,sequence_19377,50.3,149.07940000000002,0-1-0-0-201-10
635,sequence_20054,49.0,sequence_19377,50.3,149.07940000000002,0-1-0-0-201-10
257,sequence_53082,55.0,sequence_19348,46.7,138.951,0-0-1-1-259-32
517,sequence_19402,43.0,sequence_19348,46.7,153.7707,0-0-1-1-259-32
777,sequence_20054,49.0,sequence_19348,46.7,153.7707,0-0-1-1-259-32
66,sequence_53082,55.0,sequence_20056,56.9,137.0157,0-0-1-1-54-27
326,sequence_19402,43.0,sequence_20056,56.9,153.7707,0-0-1-1-54-27
586,sequence_20054,49.0,sequence_20056,56.9,153.7707,0-0-1-1-54-27
121,sequence_53082,55.0,sequence_53080,50.4,153.7707,0-1-0-0-9-2
381,sequence_19402,43.0,sequence_53080,50.4,138.951,0-1-0-0-9-2
641,sequence_20054,49.0,sequence_53080,50.4,149.07940000000002,0-1-0-0-9-2
32,sequence_53082,55.0,sequence_19369,47.9,149.07940000000002,0-0-1-1-203-6
292,sequence_19402,43.0,sequence_19369,47.9,153.7707,0-0-1-1-203-6
552,sequence_20054,49.0,sequence_19369,47.9,153.7707,0-0-1-1-203-6
106,sequence_53082,55.0,sequence_19420,40.6,153.7707,0-1-0-0-156-10
366,sequence_19402,43.0,sequence_19420,40.6,149.07940000000002,0-1-0-0-156-10
626,sequence_20054,49.0,sequence_19420,40.6,149.07940000000002,0-1-0-0-156-10
162,sequence_53082,55.0,sequence_19395,49.7,153.7707,0-1-0-0-184-18
422,sequence_19402,43.0,sequence_19395,49.7,149.07940000000002,0-1-0-0-184-18
682,sequence_20054,49.0,sequence_19395,49.7,149.07940000000002,0-1-0-0-184-18
181,sequence_53082,55.0,sequence_19502,59.9,153.7707,0-1-0-0-106-26
441,sequence_19402,43.0,sequence_19502,59.9,137.0157,0-1-0-0-106-26
701,sequence_20054,49.0,sequence_19502,59.9,149.07940000000002,0-1-0-0-106-26
55,sequence_53082,55.0,sequence_19409,51.1,153.7707,0-1-0-0-158-29
315,sequence_19402,43.0,sequence_19409,51.1,149.07940000000002,0-1-0-0-158-29
575,sequence_20054,49.0,sequence_19409,51.1,149.07940000000002,0-1-0-0-158-29
160,sequence_53082,55.0,sequence_19501,57.2,153.7707,0-1-0-0-109-21
420,sequence_19402,43.0,sequence_19501,57.2,137.0157,0-1-0-0-109-21
680,sequence_20054,49.0,sequence_19501,57.2,149.07940000000002,0-1-0-0-109-21
75,sequence_53082,55.0,sequence_20041,48.5,153.7707,0-1-0-0-67-10
335,sequence_19402,43.0,sequence_20041,48.5,149.07940000000002,0-1-0-0-67-10
595,sequence_20054,49.0,sequence_20041,48.5,149.07940000000002,0-1-0-0-67-10
87,sequence_53082,55.0,sequence_20065,46.5,153.7707,0-1-0-0-44-8
347,sequence_19402,43.0,sequence_20065,46.5,149.07940000000002,0-1-0-0-44-8
607,sequence_20054,49.0,sequence_20065,46.5,114.238,0-1-0-0-44-8
119,sequence_53082,55.0,sequence_19412,55.3,153.7707,0-1-0-0-167-7
379,sequence_19402,43.0,sequence_19412,55.3,110.5336,0-1-0-0-167-7
639,sequence_20054,49.0,sequence_19412,55.3,149.07940000000002,0-1-0-0-167-7
7,sequence_53082,55.0,sequence_19477,61.5,153.7707,0-1-0-0-141-25
267,sequence_19402,43.0,sequence_19477,61.5,137.0157,0-1-0-0-141-25
527,sequence_20054,49.0,sequence_19477,61.5,149.07940000000002,0-1-0-0-141-25
33,sequence_53082,55.0,sequence_53064,48.4,153.7707,0-1-0-0-24-20
293,sequence_19402,43.0,sequence_53064,48.4,138.951,0-1-0-0-24-20
553,sequence_20054,49.0,sequence_53064,48.4,149.07940000000002,0-1-0-0-24-20
133,sequence_53082,55.0,sequence_19396,43.1,153.7707,0-1-0-0-183-10
393,sequence_19402,43.0,sequence_19396,43.1,149.07940000000002,0-1-0-0-183-10
653,sequence_20054,49.0,sequence_19396,43.1,149.07940000000002,0-1-0-0-183-10
177,sequence_53082,55.0,sequence_53073,53.8,153.7707,0-1-0-0-15-2
437,sequence_19402,43.0,sequence_53073,53.8,149.07940000000002,0-1-0-0-15-2
697,sequence_20054,49.0,sequence_53073,53.8,149.07940000000002,0-1-0-0-15-2
169,sequence_53082,55.0,sequence_19507,46.0,153.7707,0-1-0-0-102-18
429,sequence_19402,43.0,sequence_19507,46.0,149.07940000000002,0-1-0-0-102-18
689,sequence_20054,49.0,sequence_19507,46.0,149.07940000000002,0-1-0-0-102-18
221,sequence_53082,55.0,sequence_19461,61.2,138.951,0-0-1-1-148-27
481,sequence_19402,43.0,sequence_19461,61.2,153.7707,0-0-1-1-148-27
741,sequence_20054,49.0,sequence_19461,61.2,153.7707,0-0-1-1-148-27
167,sequence_53082,55.0,sequence_53076,46.3,149.07940000000002,0-0-1-1-12-6
427,sequence_19402,43.0,sequence_53076,46.3,153.7707,0-0-1-1-12-6
687,sequence_20054,49.0,sequence_53076,46.3,153.7707,0-0-1-1-12-6
31,sequence_53082,55.0,sequence_20052,42.9,153.7707,0-1-0-0-55-8
291,sequence_19402,43.0,sequence_20052,42.9,149.07940000000002,0-1-0-0-55-8
551,sequence_20054,49.0,sequence_20052,42.9,149.07940000000002,0-1-0-0-55-8
23,sequence_53082,55.0,sequence_20042,49.4,153.7707,0-1-0-0-66-5
283,sequence_19402,43.0,sequence_20042,49.4,149.07940000000002,0-1-0-0-66-5
543,sequence_20054,49.0,sequence_20042,49.4,149.07940000000002,0-1-0-0-66-5
165,sequence_53082,55.0,sequence_19440,48.5,153.7707,0-1-0-0-237-11
425,sequence_19402,43.0,sequence_19440,48.5,149.07940000000002,0-1-0-0-237-11
685,sequence_20054,49.0,sequence_19440,48.5,149.07940000000002,0-1-0-0-237-11
109,sequence_53082,55.0,sequence_19399,47.5,153.7707,0-1-0-0-179-10
369,sequence_19402,43.0,sequence_19399,47.5,149.07940000000002,0-1-0-0-179-10
629,sequence_20054,49.0,sequence_19399,47.5,149.07940000000002,0-1-0-0-179-10
46,sequence_53082,55.0,sequence_20063,48.9,153.7707,0-1-0-0-49-15
306,sequence_19402,43.0,sequence_20063,48.9,143.1422,0-1-0-0-49-15
566,sequence_20054,49.0,sequence_20063,48.9,149.07940000000002,0-1-0-0-49-15
92,sequence_53082,55.0,sequence_20058,54.9,153.7707,0-1-0-0-50-15
352,sequence_19402,43.0,sequence_20058,54.9,143.1422,0-1-0-0-50-15
612,sequence_20054,49.0,sequence_20058,54.9,149.07940000000002,0-1-0-0-50-15
213,sequence_53082,55.0,sequence_19463,62.7,138.951,0-0-1-1-144-27
473,sequence_19402,43.0,sequence_19463,62.7,153.7707,0-0-1-1-144-27
733,sequence_20054,49.0,sequence_19463,62.7,153.7707,0-0-1-1-144-27
130,sequence_53082,55.0,sequence_20059,52.3,153.7707,0-1-0-0-51-4
390,sequence_19402,43.0,sequence_20059,52.3,143.1422,0-1-0-0-51-4
650,sequence_20054,49.0,sequence_20059,52.3,149.07940000000002,0-1-0-0-51-4
97,sequence_53082,55.0,sequence_53074,48.3,153.7707,0-1-0-0-14-2
357,sequence_19402,43.0,sequence_53074,48.3,149.07940000000002,0-1-0-0-14-2
617,sequence_20054,49.0,sequence_53074,48.3,149.07940000000002,0-1-0-0-14-2
27,sequence_53082,55.0,sequence_53085,51.2,153.7707,0-1-0-0-2-30
287,sequence_19402,43.0,sequence_53085,51.2,149.07940000000002,0-1-0-0-2-30
547,sequence_20054,49.0,sequence_53085,51.2,149.07940000000002,0-1-0-0-2-30
28,sequence_53082,55.0,sequence_19509,50.6,153.7707,0-1-0-0-98-13
288,sequence_19402,43.0,sequence_19509,50.6,149.07940000000002,0-1-0-0-98-13
548,sequence_20054,49.0,sequence_19509,50.6,149.07940000000002,0-1-0-0-98-13
25,sequence_53082,55.0,sequence_19425,56.9,153.7707,0-1-0-0-256-21
285,sequence_19402,43.0,sequence_19425,56.9,149.07940000000002,0-1-0-0-256-21
545,sequence_20054,49.0,sequence_19425,56.9,149.07940000000002,0-1-0-0-256-21
9,sequence_53082,55.0,sequence_19500,51.2,153.7707,0-1-0-0-110-14
269,sequence_19402,43.0,sequence_19500,51.2,137.0157,0-1-0-0-110-14
529,sequence_20054,49.0,sequence_19500,51.2,149.07940000000002,0-1-0-0-110-14
178,sequence_53082,55.0,sequence_20034,52.0,137.0157,0-0-1-1-73-19
438,sequence_19402,43.0,sequence_20034,52.0,153.7707,0-0-1-1-73-19
698,sequence_20054,49.0,sequence_20034,52.0,153.7707,0-0-1-1-73-19
236,sequence_53082,55.0,sequence_19520,58.7,153.7707,0-1-0-0-91-25
496,sequence_19402,43.0,sequence_19520,58.7,137.0157,0-1-0-0-91-25
756,sequence_20054,49.0,sequence_19520,58.7,149.07940000000002,0-1-0-0-91-25
105,sequence_53082,55.0,sequence_20068,50.6,153.7707,0-1-0-0-36-12
365,sequence_19402,43.0,sequence_20068,50.6,149.07940000000002,0-1-0-0-36-12
625,sequence_20054,49.0,sequence_20068,50.6,149.07940000000002,0-1-0-0-36-12
143,sequence_53082,55.0,sequence_53061,50.6,137.0157,0-0-1-1-26-27
403,sequence_19402,43.0,sequence_53061,50.6,153.7707,0-0-1-1-26-27
663,sequence_20054,49.0,sequence_53061,50.6,153.7707,0-0-1-1-26-27
140,sequence_53082,55.0,sequence_19516,51.9,153.7707,0-1-0-0-90-28
400,sequence_19402,43.0,sequence_19516,51.9,149.07940000000002,0-1-0-0-90-28
660,sequence_20054,49.0,sequence_19516,51.9,149.07940000000002,0-1-0-0-90-28
225,sequence_53082,55.0,sequence_19362,61.0,153.7707,0-1-0-0-216-24
485,sequence_19402,43.0,sequence_19362,61.0,137.0157,0-1-0-0-216-24
745,sequence_20054,49.0,sequence_19362,61.0,149.07940000000002,0-1-0-0-216-24
15,sequence_53082,55.0,sequence_20069,53.4,153.7707,0-1-0-0-41-15
275,sequence_19402,43.0,sequence_20069,53.4,143.1422,0-1-0-0-41-15
535,sequence_20054,49.0,sequence_20069,53.4,149.07940000000002,0-1-0-0-41-15
146,sequence_53082,55.0,sequence_19449,54.3,153.7707,0-1-0-0-233-25
406,sequence_19402,43.0,sequence_19449,54.3,137.0157,0-1-0-0-233-25
666,sequence_20054,49.0,sequence_19449,54.3,149.07940000000002,0-1-0-0-233-25
229,sequence_53082,55.0,sequence_19460,61.0,138.951,0-0-1-1-149-23
489,sequence_19402,43.0,sequence_19460,61.0,153.7707,0-0-1-1-149-23
749,sequence_20054,49.0,sequence_19460,61.0,153.7707,0-0-1-1-149-23
193,sequence_53082,55.0,sequence_19487,55.9,153.7707,0-1-0-0-112-9
453,sequence_19402,43.0,sequence_19487,55.9,149.07940000000002,0-1-0-0-112-9
713,sequence_20054,49.0,sequence_19487,55.9,143.1422,0-1-0-0-112-9
176,sequence_53082,55.0,sequence_19484,52.0,149.07940000000002,0-0-1-1-123-6
436,sequence_19402,43.0,sequence_19484,52.0,153.7707,0-0-1-1-123-6
696,sequence_20054,49.0,sequence_19484,52.0,153.7707,0-0-1-1-123-6
98,sequence_53082,55.0,sequence_20050,47.9,153.7707,0-1-0-0-57-15
358,sequence_19402,43.0,sequence_20050,47.9,149.07940000000002,0-1-0-0-57-15
618,sequence_20054,49.0,sequence_20050,47.9,149.07940000000002,0-1-0-0-57-15
157,sequence_53082,55.0,sequence_19368,56.2,153.7707,0-1-0-0-212-10
417,sequence_19402,43.0,sequence_19368,56.2,110.5336,0-1-0-0-212-10
677,sequence_20054,49.0,sequence_19368,56.2,149.07940000000002,0-1-0-0-212-10
187,sequence_53082,55.0,sequence_19455,44.5,153.7707,0-1-0-0-229-22
447,sequence_19402,43.0,sequence_19455,44.5,149.07940000000002,0-1-0-0-229-22
707,sequence_20054,49.0,sequence_19455,44.5,149.07940000000002,0-1-0-0-229-22
209,sequence_53082,55.0,sequence_19481,63.1,153.7707,0-1-0-0-132-25
469,sequence_19402,43.0,sequence_19481,63.1,137.0157,0-1-0-0-132-25
729,sequence_20054,49.0,sequence_19481,63.1,149.07940000000002,0-1-0-0-132-25
184,sequence_53082,55.0,sequence_19365,53.0,153.7707,0-1-0-0-220-21
444,sequence_19402,43.0,sequence_19365,53.0,137.0157,0-1-0-0-220-21
704,sequence_20054,49.0,sequence_19365,53.0,149.07940000000002,0-1-0-0-220-21
14,sequence_53082,55.0,sequence_53078,43.3,153.7707,0-1-0-0-10-2
274,sequence_19402,43.0,sequence_53078,43.3,149.07940000000002,0-1-0-0-10-2
534,sequence_20054,49.0,sequence_53078,43.3,149.07940000000002,0-1-0-0-10-2
137,sequence_53082,55.0,sequence_19418,47.2,153.7707,0-1-0-0-151-3
397,sequence_19402,43.0,sequence_19418,47.2,149.07940000000002,0-1-0-0-151-3
657,sequence_20054,49.0,sequence_19418,47.2,143.1422,0-1-0-0-151-3
163,sequence_53082,55.0,sequence_19510,47.8,153.7707,0-1-0-0-100-17
423,sequence_19402,43.0,sequence_19510,47.8,149.07940000000002,0-1-0-0-100-17
683,sequence_20054,49.0,sequence_19510,47.8,149.07940000000002,0-1-0-0-100-17
197,sequence_53082,55.0,sequence_53058,51.2,153.7707,0-1-0-0-29-29
457,sequence_19402,43.0,sequence_53058,51.2,149.07940000000002,0-1-0-0-29-29
717,sequence_20054,49.0,sequence_53058,51.2,149.07940000000002,0-1-0-0-29-29
249,sequence_53082,55.0,sequence_53072,47.0,91.3894,0-0-1-1-17-0
509,sequence_19402,43.0,sequence_53072,47.0,153.7707,0-0-1-1-17-0
769,sequence_20054,49.0,sequence_53072,47.0,153.7707,0-0-1-1-17-0
99,sequence_53082,55.0,sequence_19515,50.4,153.7707,0-1-0-0-89-1
359,sequence_19402,43.0,sequence_19515,50.4,149.07940000000002,0-1-0-0-89-1
619,sequence_20054,49.0,sequence_19515,50.4,149.07940000000002,0-1-0-0-89-1
58,sequence_53082,55.0,sequence_19370,51.7,149.07940000000002,0-0-1-1-202-6
318,sequence_19402,43.0,sequence_19370,51.7,153.7707,0-0-1-1-202-6
578,sequence_20054,49.0,sequence_19370,51.7,153.7707,0-0-1-1-202-6
8,sequence_53082,55.0,sequence_19363,54.6,153.7707,0-1-0-0-218-1
268,sequence_19402,43.0,sequence_19363,54.6,105.5755,0-1-0-0-218-1
528,sequence_20054,49.0,sequence_19363,54.6,149.07940000000002,0-1-0-0-218-1
149,sequence_53082,55.0,sequence_19466,56.9,153.7707,0-1-0-0-129-26
409,sequence_19402,43.0,sequence_19466,56.9,149.07940000000002,0-1-0-0-129-26
669,sequence_20054,49.0,sequence_19466,56.9,149.07940000000002,0-1-0-0-129-26
127,sequence_53082,55.0,sequence_20055,46.3,153.7707,0-1-0-0-74-8
387,sequence_19402,43.0,sequence_20055,46.3,149.07940000000002,0-1-0-0-74-8
647,sequence_20054,49.0,sequence_20055,46.3,103.4531,0-1-0-0-74-8
134,sequence_53082,55.0,sequence_19527,50.1,153.7707,0-1-0-0-83-10
394,sequence_19402,43.0,sequence_19527,50.1,149.07940000000002,0-1-0-0-83-10
654,sequence_20054,49.0,sequence_19527,50.1,149.07940000000002,0-1-0-0-83-10
215,sequence_53082,55.0,sequence_19359,59.3,153.7707,0-1-0-0-214-26
475,sequence_19402,43.0,sequence_19359,59.3,137.0157,0-1-0-0-214-26
735,sequence_20054,49.0,sequence_19359,59.3,149.07940000000002,0-1-0-0-214-26
102,sequence_53082,55.0,sequence_19486,54.2,153.7707,0-1-0-0-111-13
362,sequence_19402,43.0,sequence_19486,54.2,149.07940000000002,0-1-0-0-111-13
622,sequence_20054,49.0,sequence_19486,54.2,143.1422,0-1-0-0-111-13
232,sequence_53082,55.0,sequence_19518,61.6,153.7707,0-1-0-0-92-25
492,sequence_19402,43.0,sequence_19518,61.6,137.0157,0-1-0-0-92-25
752,sequence_20054,49.0,sequence_19518,61.6,149.07940000000002,0-1-0-0-92-25
259,sequence_53082,55.0,sequence_19401,47.4,138.951,0-0-1-1-172-31
519,sequence_19402,43.0,sequence_19401,47.4,153.7707,0-0-1-1-172-31
779,sequence_20054,49.0,sequence_19401,47.4,153.7707,0-0-1-1-172-31
183,sequence_53082,55.0,sequence_19355,58.8,153.7707,0-1-0-0-206-3
443,sequence_19402,43.0,sequence_19355,58.8,149.07940000000002,0-1-0-0-206-3
703,sequence_20054,49.0,sequence_19355,58.8,149.07940000000002,0-1-0-0-206-3
233,sequence_53082,55.0,sequence_19356,59.0,153.7707,0-1-0-0-205-29
493,sequence_19402,43.0,sequence_19356,59.0,149.07940000000002,0-1-0-0-205-29
753,sequence_20054,49.0,sequence_19356,59.0,149.07940000000002,0-1-0-0-205-29
73,sequence_53082,55.0,sequence_20071,44.9,153.7707,0-1-0-0-43-4
333,sequence_19402,43.0,sequence_20071,44.9,143.1422,0-1-0-0-43-4
593,sequence_20054,49.0,sequence_20071,44.9,149.07940000000002,0-1-0-0-43-4
11,sequence_53082,55.0,sequence_53075,51.6,153.7707,0-1-0-0-16-2
271,sequence_19402,43.0,sequence_53075,51.6,138.951,0-1-0-0-16-2
531,sequence_20054,49.0,sequence_53075,51.6,149.07940000000002,0-1-0-0-16-2
198,sequence_53082,55.0,sequence_19458,62.9,138.951,0-0-1-1-147-23
458,sequence_19402,43.0,sequence_19458,62.9,153.7707,0-0-1-1-147-23
718,sequence_20054,49.0,sequence_19458,62.9,153.7707,0-0-1-1-147-23
12,sequence_53082,55.0,sequence_19522,45.4,153.7707,0-1-0-0-80-17
272,sequence_19402,43.0,sequence_19522,45.4,149.07940000000002,0-1-0-0-80-17
532,sequence_20054,49.0,sequence_19522,45.4,143.1422,0-1-0-0-80-17
226,sequence_53082,55.0,sequence_19349,58.9,138.951,0-0-1-1-223-23
486,sequence_19402,43.0,sequence_19349,58.9,153.7707,0-0-1-1-223-23
746,sequence_20054,49.0,sequence_19349,58.9,153.7707,0-0-1-1-223-23
5,sequence_53082,55.0,sequence_20061,45.0,153.7707,0-1-0-0-53-12
265,sequence_19402,43.0,sequence_20061,45.0,143.1422,0-1-0-0-53-12
525,sequence_20054,49.0,sequence_20061,45.0,149.07940000000002,0-1-0-0-53-12
24,sequence_53082,55.0,sequence_19419,53.3,153.7707,0-1-0-0-155-16
284,sequence_19402,43.0,sequence_19419,53.3,149.07940000000002,0-1-0-0-155-16
544,sequence_20054,49.0,sequence_19419,53.3,149.07940000000002,0-1-0-0-155-16
108,sequence_53082,55.0,sequence_20070,51.8,153.7707,0-1-0-0-40-5
368,sequence_19402,43.0,sequence_20070,51.8,143.1422,0-1-0-0-40-5
628,sequence_20054,49.0,sequence_20070,51.8,149.07940000000002,0-1-0-0-40-5
202,sequence_53082,55.0,sequence_19361,55.6,153.7707,0-1-0-0-217-21
462,sequence_19402,43.0,sequence_19361,55.6,137.0157,0-1-0-0-217-21
722,sequence_20054,49.0,sequence_19361,55.6,149.07940000000002,0-1-0-0-217-21
248,sequence_53082,55.0,sequence_53068,36.0,153.7707,0-1-0-0-19-30
508,sequence_19402,43.0,sequence_53068,36.0,138.951,0-1-0-0-19-30
768,sequence_20054,49.0,sequence_53068,36.0,149.07940000000002,0-1-0-0-19-30
161,sequence_53082,55.0,sequence_20074,47.1,153.7707,0-1-0-0-39-15
421,sequence_19402,43.0,sequence_20074,47.1,143.1422,0-1-0-0-39-15
681,sequence_20054,49.0,sequence_20074,47.1,149.07940000000002,0-1-0-0-39-15
173,sequence_53082,55.0,sequence_19485,58.0,153.7707,0-1-0-0-115-13
433,sequence_19402,43.0,sequence_19485,58.0,149.07940000000002,0-1-0-0-115-13
693,sequence_20054,49.0,sequence_19485,58.0,143.1422,0-1-0-0-115-13
219,sequence_53082,55.0,sequence_19475,59.1,153.7707,0-1-0-0-140-26
479,sequence_19402,43.0,sequence_19475,59.1,137.0157,0-1-0-0-140-26
739,sequence_20054,49.0,sequence_19475,59.1,149.07940000000002,0-1-0-0-140-26
51,sequence_53082,55.0,sequence_19406,53.8,153.7707,0-1-0-0-161-7
311,sequence_19402,43.0,sequence_19406,53.8,149.07940000000002,0-1-0-0-161-7
571,sequence_20054,49.0,sequence_19406,53.8,149.07940000000002,0-1-0-0-161-7
234,sequence_53082,55.0,sequence_19503,60.0,153.7707,0-1-0-0-105-25
494,sequence_19402,43.0,sequence_19503,60.0,137.0157,0-1-0-0-105-25
754,sequence_20054,49.0,sequence_19503,60.0,149.07940000000002,0-1-0-0-105-25
77,sequence_53082,55.0,sequence_20035,52.5,153.7707,0-1-0-0-69-5
337,sequence_19402,43.0,sequence_20035,52.5,149.07940000000002,0-1-0-0-69-5
597,sequence_20054,49.0,sequence_20035,52.5,149.07940000000002,0-1-0-0-69-5
216,sequence_53082,55.0,sequence_19350,60.1,138.951,0-0-1-1-222-27
476,sequence_19402,43.0,sequence_19350,60.1,153.7707,0-0-1-1-222-27
736,sequence_20054,49.0,sequence_19350,60.1,153.7707,0-0-1-1-222-27
222,sequence_53082,55.0,sequence_19483,60.6,153.7707,0-1-0-0-134-25
482,sequence_19402,43.0,sequence_19483,60.6,137.0157,0-1-0-0-134-25
742,sequence_20054,49.0,sequence_19483,60.6,149.07940000000002,0-1-0-0-134-25
20,sequence_53082,55.0,sequence_19391,46.8,153.7707,0-1-0-0-175-9
280,sequence_19402,43.0,sequence_19391,46.8,149.07940000000002,0-1-0-0-175-9
540,sequence_20054,49.0,sequence_19391,46.8,143.1422,0-1-0-0-175-9
17,sequence_53082,55.0,sequence_20060,52.6,153.7707,0-1-0-0-52-12
277,sequence_19402,43.0,sequence_20060,52.6,143.1422,0-1-0-0-52-12
537,sequence_20054,49.0,sequence_20060,52.6,149.07940000000002,0-1-0-0-52-12
88,sequence_53082,55.0,sequence_19383,50.5,153.7707,0-1-0-0-185-11
348,sequence_19402,43.0,sequence_19383,50.5,149.07940000000002,0-1-0-0-185-11
608,sequence_20054,49.0,sequence_19383,50.5,149.07940000000002,0-1-0-0-185-11
69,sequence_53082,55.0,sequence_19443,48.0,153.7707,0-1-0-0-243-11
329,sequence_19402,43.0,sequence_19443,48.0,137.0157,0-1-0-0-243-11
589,sequence_20054,49.0,sequence_19443,48.0,149.07940000000002,0-1-0-0-243-11
18,sequence_53082,55.0,sequence_53066,39.2,153.7707,0-1-0-0-21-20
278,sequence_19402,43.0,sequence_53066,39.2,149.07940000000002,0-1-0-0-21-20
538,sequence_20054,49.0,sequence_53066,39.2,149.07940000000002,0-1-0-0-21-20
239,sequence_53082,55.0,sequence_19513,61.0,153.7707,0-1-0-0-87-28
499,sequence_19402,43.0,sequence_19513,61.0,149.07940000000002,0-1-0-0-87-28
759,sequence_20054,49.0,sequence_19513,61.0,149.07940000000002,0-1-0-0-87-28
41,sequence_53082,55.0,sequence_19504,50.6,149.07940000000002,0-0-1-1-103-6
301,sequence_19402,43.0,sequence_19504,50.6,153.7707,0-0-1-1-103-6
561,sequence_20054,49.0,sequence_19504,50.6,153.7707,0-0-1-1-103-6
260,sequence_19402,43.0,sequence_53082,55.0,153.7707,0-0-1-1-6-0
520,sequence_20054,49.0,sequence_53082,55.0,153.7707,0-0-1-1-6-0
44,sequence_53082,55.0,sequence_19404,51.3,138.951,0-0-1-1-168-19
304,sequence_19402,43.0,sequence_19404,51.3,153.7707,0-0-1-1-168-19
564,sequence_20054,49.0,sequence_19404,51.3,153.7707,0-0-1-1-168-19
156,sequence_53082,55.0,sequence_19514,53.0,153.7707,0-1-0-0-88-14
416,sequence_19402,43.0,sequence_19514,53.0,149.07940000000002,0-1-0-0-88-14
676,sequence_20054,49.0,sequence_19514,53.0,149.07940000000002,0-1-0-0-88-14
172,sequence_53082,55.0,sequence_19414,54.7,153.7707,0-1-0-0-164-21
432,sequence_19402,43.0,sequence_19414,54.7,137.0157,0-1-0-0-164-21
692,sequence_20054,49.0,sequence_19414,54.7,149.07940000000002,0-1-0-0-164-21
138,sequence_53082,55.0,sequence_20075,54.9,153.7707,0-1-0-0-34-5
398,sequence_19402,43.0,sequence_20075,54.9,149.07940000000002,0-1-0-0-34-5
658,sequence_20054,49.0,sequence_20075,54.9,149.07940000000002,0-1-0-0-34-5
207,sequence_53082,55.0,sequence_19473,60.6,153.7707,0-1-0-0-137-26
467,sequence_19402,43.0,sequence_19473,60.6,137.0157,0-1-0-0-137-26
727,sequence_20054,49.0,sequence_19473,60.6,149.07940000000002,0-1-0-0-137-26
60,sequence_53082,55.0,sequence_19371,49.0,153.7707,0-1-0-0-197-3
320,sequence_19402,43.0,sequence_19371,49.0,149.07940000000002,0-1-0-0-197-3
580,sequence_20054,49.0,sequence_19371,49.0,143.1422,0-1-0-0-197-3
245,sequence_53082,55.0,sequence_53086,40.0,153.7707,0-1-0-0-7-30
505,sequence_19402,43.0,sequence_53086,40.0,138.951,0-1-0-0-7-30
765,sequence_20054,49.0,sequence_53086,40.0,149.07940000000002,0-1-0-0-7-30
247,sequence_53082,55.0,sequence_19400,43.0,153.7707,0-1-0-0-170-1
507,sequence_19402,43.0,sequence_19400,43.0,91.3894,0-1-0-0-170-1
767,sequence_20054,49.0,sequence_19400,43.0,149.07940000000002,0-1-0-0-170-1
159,sequence_53082,55.0,sequence_20044,48.4,153.7707,0-1-0-0-63-4
419,sequence_19402,43.0,sequence_20044,48.4,143.1422,0-1-0-0-63-4
679,sequence_20054,49.0,sequence_20044,48.4,149.07940000000002,0-1-0-0-63-4
53,sequence_53082,55.0,sequence_19382,52.0,153.7707,0-1-0-0-187-14
313,sequence_19402,43.0,sequence_19382,52.0,149.07940000000002,0-1-0-0-187-14
573,sequence_20054,49.0,sequence_19382,52.0,149.07940000000002,0-1-0-0-187-14
43,sequence_53082,55.0,sequence_19519,50.3,153.7707,0-1-0-0-94-1
303,sequence_19402,43.0,sequence_19519,50.3,137.0157,0-1-0-0-94-1
563,sequence_20054,49.0,sequence_19519,50.3,149.07940000000002,0-1-0-0-94-1
35,sequence_53082,55.0,sequence_20038,49.1,153.7707,0-1-0-0-72-1
295,sequence_19402,43.0,sequence_20038,49.1,143.1422,0-1-0-0-72-1
555,sequence_20054,49.0,sequence_20038,49.1,149.07940000000002,0-1-0-0-72-1
141,sequence_53082,55.0,sequence_19512,54.4,138.951,0-0-1-1-96-27
401,sequence_19402,43.0,sequence_19512,54.4,153.7707,0-0-1-1-96-27
661,sequence_20054,49.0,sequence_19512,54.4,153.7707,0-0-1-1-96-27
116,sequence_53082,55.0,sequence_19427,53.8,153.7707,0-1-0-0-257-25
376,sequence_19402,43.0,sequence_19427,53.8,137.0157,0-1-0-0-257-25
636,sequence_20054,49.0,sequence_19427,53.8,149.07940000000002,0-1-0-0-257-25
61,sequence_53082,55.0,sequence_19434,48.0,153.7707,0-1-0-0-251-16
321,sequence_19402,43.0,sequence_19434,48.0,149.07940000000002,0-1-0-0-251-16
581,sequence_20054,49.0,sequence_19434,48.0,149.07940000000002,0-1-0-0-251-16
120,sequence_53082,55.0,sequence_19508,49.5,153.7707,0-1-0-0-99-17
380,sequence_19402,43.0,sequence_19508,49.5,149.07940000000002,0-1-0-0-99-17
640,sequence_20054,49.0,sequence_19508,49.5,149.07940000000002,0-1-0-0-99-17
192,sequence_53082,55.0,sequence_19499,53.3,153.7707,0-1-0-0-108-26
452,sequence_19402,43.0,sequence_19499,53.3,137.0157,0-1-0-0-108-26
712,sequence_20054,49.0,sequence_19499,53.3,149.07940000000002,0-1-0-0-108-26
151,sequence_53082,55.0,sequence_19454,43.1,153.7707,0-1-0-0-224-13
411,sequence_19402,43.0,sequence_19454,43.1,149.07940000000002,0-1-0-0-224-13
671,sequence_20054,49.0,sequence_19454,43.1,143.1422,0-1-0-0-224-13
65,sequence_53082,55.0,sequence_19357,58.5,153.7707,0-1-0-0-204-28
325,sequence_19402,43.0,sequence_19357,58.5,149.07940000000002,0-1-0-0-204-28
585,sequence_20054,49.0,sequence_19357,58.5,149.07940000000002,0-1-0-0-204-28
