,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
375,sequence_19402,43.0,sequence_19377,50.3,7806.402599999999,1-0-0-0-161-16
635,sequence_20054,49.0,sequence_19377,50.3,31881.6608,1-0-0-0-161-16
257,sequence_53082,55.0,sequence_19348,46.7,19000.5515,0-1-1-1-225-35
517,sequence_19402,43.0,sequence_19348,46.7,68475.87100000001,0-1-1-1-225-35
777,sequence_20054,49.0,sequence_19348,46.7,73815.7868,0-1-1-1-225-35
66,sequence_53082,55.0,sequence_20056,56.9,27284.2186,0-1-1-1-20-30
326,sequence_19402,43.0,sequence_20056,56.9,73620.2639,0-1-1-1-20-30
586,sequence_20054,49.0,sequence_20056,56.9,62111.5997,0-1-1-1-20-30
121,sequence_53082,55.0,sequence_53080,50.4,57244.45899999999,1-0-0-0-238-3
381,sequence_19402,43.0,sequence_53080,50.4,33211.95509999999,1-0-0-0-238-3
641,sequence_20054,49.0,sequence_53080,50.4,21411.5697,1-0-0-0-238-3
32,sequence_53082,55.0,sequence_19369,47.9,32415.4055,0-1-1-1-169-9
292,sequence_19402,43.0,sequence_19369,47.9,63771.45740000001,0-1-1-1-169-9
552,sequence_20054,49.0,sequence_19369,47.9,64839.4582,0-1-1-1-169-9
106,sequence_53082,55.0,sequence_19420,40.6,72409.5877,1-0-0-0-118-20
366,sequence_19402,43.0,sequence_19420,40.6,26985.7896,1-0-0-0-118-20
626,sequence_20054,49.0,sequence_19420,40.6,27231.754,1-0-0-0-118-20
162,sequence_53082,55.0,sequence_19395,49.7,74372.21100000001,1-0-0-0-142-20
422,sequence_19402,43.0,sequence_19395,49.7,19223.6249,1-0-0-0-142-20
682,sequence_20054,49.0,sequence_19395,49.7,36578.7083,1-0-0-0-142-20
181,sequence_53082,55.0,sequence_19502,59.9,66025.61039999999,1-0-0-0-70-29
441,sequence_19402,43.0,sequence_19502,59.9,21809.0617,1-0-0-0-70-29
701,sequence_20054,49.0,sequence_19502,59.9,33936.1791,1-0-0-0-70-29
55,sequence_53082,55.0,sequence_19409,51.1,65941.937,1-0-0-0-128-32
315,sequence_19402,43.0,sequence_19409,51.1,23788.8003,1-0-0-0-128-32
575,sequence_20054,49.0,sequence_19409,51.1,35598.41189999999,1-0-0-0-128-32
160,sequence_53082,55.0,sequence_19501,57.2,65799.3622,1-0-0-0-72-25
420,sequence_19402,43.0,sequence_19501,57.2,27698.9139,1-0-0-0-72-25
680,sequence_20054,49.0,sequence_19501,57.2,39850.1801,1-0-0-0-72-25
75,sequence_53082,55.0,sequence_20041,48.5,72868.9155,1-0-0-0-32-5
335,sequence_19402,43.0,sequence_20041,48.5,26843.7008,1-0-0-0-32-5
595,sequence_20054,49.0,sequence_20041,48.5,12844.3626,1-0-0-0-32-5
87,sequence_53082,55.0,sequence_20065,46.5,70322.88279999999,1-0-0-0-11-13
347,sequence_19402,43.0,sequence_20065,46.5,35168.89489999999,1-0-0-0-11-13
607,sequence_20054,49.0,sequence_20065,46.5,7219.1469,1-0-0-0-11-13
119,sequence_53082,55.0,sequence_19412,55.3,65342.14,1-0-0-0-127-8
379,sequence_19402,43.0,sequence_19412,55.3,18990.0365,1-0-0-0-127-8
639,sequence_20054,49.0,sequence_19412,55.3,28854.1135,1-0-0-0-127-8
7,sequence_53082,55.0,sequence_19477,61.5,64407.6486,0-0-0-0-101-28
267,sequence_19402,43.0,sequence_19477,61.5,21905.5319,0-0-0-0-101-28
527,sequence_20054,49.0,sequence_19477,61.5,25912.9695,0-0-0-0-101-28
33,sequence_53082,55.0,sequence_53064,48.4,61461.7566,1-0-0-0-251-24
293,sequence_19402,43.0,sequence_53064,48.4,22505.4619,1-0-0-0-251-24
553,sequence_20054,49.0,sequence_53064,48.4,29418.0845,1-0-0-0-251-24
133,sequence_53082,55.0,sequence_19396,43.1,74253.25,1-0-0-0-143-20
393,sequence_19402,43.0,sequence_19396,43.1,19370.5381,1-0-0-0-143-20
653,sequence_20054,49.0,sequence_19396,43.1,28505.0557,1-0-0-0-143-20
177,sequence_53082,55.0,sequence_53073,53.8,56487.23239999999,1-0-0-0-245-3
437,sequence_19402,43.0,sequence_53073,53.8,38198.8993,1-0-0-0-245-3
697,sequence_20054,49.0,sequence_53073,53.8,16424.625500000002,1-0-0-0-245-3
169,sequence_53082,55.0,sequence_19507,46.0,70031.52309999999,1-0-0-0-67-23
429,sequence_19402,43.0,sequence_19507,46.0,20141.8502,1-0-0-0-67-23
689,sequence_20054,49.0,sequence_19507,46.0,30172.931,1-0-0-0-67-23
221,sequence_53082,55.0,sequence_19461,61.2,23888.916300000004,0-1-1-1-113-30
481,sequence_19402,43.0,sequence_19461,61.2,65091.92420000001,0-1-1-1-113-30
741,sequence_20054,49.0,sequence_19461,61.2,69999.3864,0-1-1-1-113-30
167,sequence_53082,55.0,sequence_53076,46.3,25602.7542,0-1-1-1-242-19
427,sequence_19402,43.0,sequence_53076,46.3,74148.4603,0-1-1-1-242-19
687,sequence_20054,49.0,sequence_53076,46.3,64494.7559,0-1-1-1-242-19
31,sequence_53082,55.0,sequence_20052,42.9,72159.4916,1-0-0-0-22-13
291,sequence_19402,43.0,sequence_20052,42.9,29102.568499999998,1-0-0-0-22-13
551,sequence_20054,49.0,sequence_20052,42.9,13311.121900000002,1-0-0-0-22-13
23,sequence_53082,55.0,sequence_20042,49.4,74631.76809999999,1-0-0-0-31-6
283,sequence_19402,43.0,sequence_20042,49.4,28583.3438,1-0-0-0-31-6
543,sequence_20054,49.0,sequence_20042,49.4,19031.459000000003,1-0-0-0-31-6
165,sequence_53082,55.0,sequence_19440,48.5,69541.18879999999,1-0-0-0-207-11
425,sequence_19402,43.0,sequence_19440,48.5,18595.3073,1-0-0-0-207-11
685,sequence_20054,49.0,sequence_19440,48.5,26523.2157,1-0-0-0-207-11
109,sequence_53082,55.0,sequence_19399,47.5,75148.05069999999,1-0-0-0-141-16
369,sequence_19402,43.0,sequence_19399,47.5,5970.289400000001,1-0-0-0-141-16
629,sequence_20054,49.0,sequence_19399,47.5,33717.774,1-0-0-0-141-16
46,sequence_53082,55.0,sequence_20063,48.9,66243.7484,1-0-0-0-13-18
306,sequence_19402,43.0,sequence_20063,48.9,24288.3227,1-0-0-0-13-18
566,sequence_20054,49.0,sequence_20063,48.9,27146.5015,1-0-0-0-13-18
92,sequence_53082,55.0,sequence_20058,54.9,65486.4956,1-0-0-0-17-18
352,sequence_19402,43.0,sequence_20058,54.9,27992.013700000003,1-0-0-0-17-18
612,sequence_20054,49.0,sequence_20058,54.9,19826.4877,1-0-0-0-17-18
213,sequence_53082,55.0,sequence_19463,62.7,27760.5629,0-1-1-1-111-30
473,sequence_19402,43.0,sequence_19463,62.7,65613.6328,0-1-1-1-111-30
733,sequence_20054,49.0,sequence_19463,62.7,70118.23079999999,0-1-1-1-111-30
130,sequence_53082,55.0,sequence_20059,52.3,63931.3043,1-0-0-0-18-5
390,sequence_19402,43.0,sequence_20059,52.3,29912.163,1-0-0-0-18-5
650,sequence_20054,49.0,sequence_20059,52.3,17906.3384,1-0-0-0-18-5
97,sequence_53082,55.0,sequence_53074,48.3,57505.42339999999,1-0-0-0-244-3
357,sequence_19402,43.0,sequence_53074,48.3,34586.91849999999,1-0-0-0-244-3
617,sequence_20054,49.0,sequence_53074,48.3,20036.606300000003,1-0-0-0-244-3
27,sequence_53082,55.0,sequence_53085,51.2,53991.9397,1-0-0-0-231-29
287,sequence_19402,43.0,sequence_53085,51.2,38332.5874,1-0-0-0-231-29
547,sequence_20054,49.0,sequence_53085,51.2,30559.6266,1-0-0-0-231-29
28,sequence_53082,55.0,sequence_19509,50.6,71556.45369999998,1-0-0-0-65-14
288,sequence_19402,43.0,sequence_19509,50.6,22175.319599999995,1-0-0-0-65-14
548,sequence_20054,49.0,sequence_19509,50.6,20212.7222,1-0-0-0-65-14
25,sequence_53082,55.0,sequence_19425,56.9,68649.3017,1-0-0-0-222-25
285,sequence_19402,43.0,sequence_19425,56.9,33593.0458,1-0-0-0-222-25
545,sequence_20054,49.0,sequence_19425,56.9,31256.0698,1-0-0-0-222-25
9,sequence_53082,55.0,sequence_19500,51.2,66609.8919,1-0-0-0-73-15
269,sequence_19402,43.0,sequence_19500,51.2,20427.1408,1-0-0-0-73-15
529,sequence_20054,49.0,sequence_19500,51.2,39195.2138,1-0-0-0-73-15
178,sequence_53082,55.0,sequence_20034,52.0,32107.2057,0-1-1-1-39-7
438,sequence_19402,43.0,sequence_20034,52.0,71026.362,0-1-1-1-39-7
698,sequence_20054,49.0,sequence_20034,52.0,62499.8434,0-1-1-1-39-7
236,sequence_53082,55.0,sequence_19520,58.7,63698.22469999999,1-0-0-0-53-31
496,sequence_19402,43.0,sequence_19520,58.7,24164.3996,1-0-0-0-53-31
756,sequence_20054,49.0,sequence_19520,58.7,26379.7288,1-0-0-0-53-31
105,sequence_53082,55.0,sequence_20068,50.6,64528.1877,1-0-0-0-8-12
365,sequence_19402,43.0,sequence_20068,50.6,33113.43699999999,1-0-0-0-8-12
625,sequence_20054,49.0,sequence_20068,50.6,14705.0644,1-0-0-0-8-12
143,sequence_53082,55.0,sequence_53061,50.6,23095.866,0-1-1-1-254-30
403,sequence_19402,43.0,sequence_53061,50.6,68805.1955,0-1-1-1-254-30
663,sequence_20054,49.0,sequence_53061,50.6,72568.5019,0-1-1-1-254-30
140,sequence_53082,55.0,sequence_19516,51.9,62830.79729999999,1-0-0-0-57-28
400,sequence_19402,43.0,sequence_19516,51.9,33296.793,1-0-0-0-57-28
660,sequence_20054,49.0,sequence_19516,51.9,25434.8658,1-0-0-0-57-28
225,sequence_53082,55.0,sequence_19362,61.0,68060.2179,0-0-0-0-176-28
485,sequence_19402,43.0,sequence_19362,61.0,24024.5518,0-0-0-0-176-28
745,sequence_20054,49.0,sequence_19362,61.0,24710.294,0-0-0-0-176-28
15,sequence_53082,55.0,sequence_20069,53.4,65341.6048,1-0-0-0-5-18
275,sequence_19402,43.0,sequence_20069,53.4,26155.9005,1-0-0-0-5-18
535,sequence_20054,49.0,sequence_20069,53.4,21662.6009,1-0-0-0-5-18
146,sequence_53082,55.0,sequence_19449,54.3,66287.19979999999,1-0-0-0-197-28
406,sequence_19402,43.0,sequence_19449,54.3,28683.568099999997,1-0-0-0-197-28
666,sequence_20054,49.0,sequence_19449,54.3,19160.5819,1-0-0-0-197-28
229,sequence_53082,55.0,sequence_19460,61.0,15815.2637,0-1-1-1-112-27
489,sequence_19402,43.0,sequence_19460,61.0,66700.4984,0-1-1-1-112-27
749,sequence_20054,49.0,sequence_19460,61.0,71414.7304,0-1-1-1-112-27
193,sequence_53082,55.0,sequence_19487,55.9,70657.2499,1-0-0-0-84-10
453,sequence_19402,43.0,sequence_19487,55.9,26923.6404,1-0-0-0-84-10
713,sequence_20054,49.0,sequence_19487,55.9,27007.463599999995,1-0-0-0-84-10
176,sequence_53082,55.0,sequence_19484,52.0,32444.8741,0-1-1-1-89-19
436,sequence_19402,43.0,sequence_19484,52.0,67300.41,0-1-1-1-89-19
696,sequence_20054,49.0,sequence_19484,52.0,66494.4912,0-1-1-1-89-19
98,sequence_53082,55.0,sequence_20050,47.9,66537.0606,1-0-0-0-23-18
358,sequence_19402,43.0,sequence_20050,47.9,24615.3685,1-0-0-0-23-18
618,sequence_20054,49.0,sequence_20050,47.9,23228.7815,1-0-0-0-23-18
157,sequence_53082,55.0,sequence_19368,56.2,68713.6465,1-0-0-0-172-8
417,sequence_19402,43.0,sequence_19368,56.2,15005.7442,1-0-0-0-172-8
677,sequence_20054,49.0,sequence_19368,56.2,30112.7788,1-0-0-0-172-8
187,sequence_53082,55.0,sequence_19455,44.5,71795.0269,1-0-0-0-192-26
447,sequence_19402,43.0,sequence_19455,44.5,28664.2894,1-0-0-0-192-26
707,sequence_20054,49.0,sequence_19455,44.5,25292.4632,1-0-0-0-192-26
209,sequence_53082,55.0,sequence_19481,63.1,66051.54019999999,1-0-0-0-93-31
469,sequence_19402,43.0,sequence_19481,63.1,23792.0881,1-0-0-0-93-31
729,sequence_20054,49.0,sequence_19481,63.1,24026.4133,1-0-0-0-93-31
184,sequence_53082,55.0,sequence_19365,53.0,69232.0599,1-0-0-0-173-25
444,sequence_19402,43.0,sequence_19365,53.0,26247.2202,1-0-0-0-173-25
704,sequence_20054,49.0,sequence_19365,53.0,38601.8954,1-0-0-0-173-25
14,sequence_53082,55.0,sequence_53078,43.3,64057.34509999999,1-0-0-0-240-3
274,sequence_19402,43.0,sequence_53078,43.3,31655.432200000003,1-0-0-0-240-3
534,sequence_20054,49.0,sequence_53078,43.3,17537.633,1-0-0-0-240-3
137,sequence_53082,55.0,sequence_19418,47.2,72402.27100000001,1-0-0-0-120-4
397,sequence_19402,43.0,sequence_19418,47.2,16736.3719,1-0-0-0-120-4
657,sequence_20054,49.0,sequence_19418,47.2,29293.6413,1-0-0-0-120-4
163,sequence_53082,55.0,sequence_19510,47.8,72225.0062,1-0-0-0-63-22
423,sequence_19402,43.0,sequence_19510,47.8,14664.9231,1-0-0-0-63-22
683,sequence_20054,49.0,sequence_19510,47.8,31339.4415,1-0-0-0-63-22
197,sequence_53082,55.0,sequence_53058,51.2,59894.0003,1-0-0-0-257-32
457,sequence_19402,43.0,sequence_53058,51.2,34764.179200000006,1-0-0-0-257-32
717,sequence_20054,49.0,sequence_53058,51.2,25086.106600000003,1-0-0-0-257-32
249,sequence_53082,55.0,sequence_53072,47.0,4990.6136,0-1-1-1-229-0
509,sequence_19402,43.0,sequence_53072,47.0,70258.5775,0-1-1-1-229-0
769,sequence_20054,49.0,sequence_53072,47.0,73022.73929999999,0-1-1-1-229-0
99,sequence_53082,55.0,sequence_19515,50.4,62081.7064,1-0-0-0-60-2
359,sequence_19402,43.0,sequence_19515,50.4,18009.988100000002,1-0-0-0-60-2
619,sequence_20054,49.0,sequence_19515,50.4,32534.140299999992,1-0-0-0-60-2
58,sequence_53082,55.0,sequence_19370,51.7,38396.9679,0-1-1-1-168-9
318,sequence_19402,43.0,sequence_19370,51.7,62567.59220000001,0-1-1-1-168-9
578,sequence_20054,49.0,sequence_19370,51.7,63991.3648,0-1-1-1-168-9
8,sequence_53082,55.0,sequence_19363,54.6,68624.94619999999,0-0-0-0-180-2
268,sequence_19402,43.0,sequence_19363,54.6,11199.0387,0-0-0-0-180-2
528,sequence_20054,49.0,sequence_19363,54.6,33919.4843,0-0-0-0-180-2
149,sequence_53082,55.0,sequence_19466,56.9,63989.2546,0-0-0-0-106-29
409,sequence_19402,43.0,sequence_19466,56.9,30316.2765,0-0-0-0-106-29
669,sequence_20054,49.0,sequence_19466,56.9,29045.2871,0-0-0-0-106-29
127,sequence_53082,55.0,sequence_20055,46.3,73930.0489,1-0-0-0-40-13
387,sequence_19402,43.0,sequence_20055,46.3,36076.0826,1-0-0-0-40-13
647,sequence_20054,49.0,sequence_20055,46.3,3611.9808,1-0-0-0-40-13
134,sequence_53082,55.0,sequence_19527,50.1,67704.13739999999,1-0-0-0-47-1
394,sequence_19402,43.0,sequence_19527,50.1,22497.1881,1-0-0-0-47-1
654,sequence_20054,49.0,sequence_19527,50.1,22616.4807,1-0-0-0-47-1
215,sequence_53082,55.0,sequence_19359,59.3,68440.1171,1-0-0-0-177-29
475,sequence_19402,43.0,sequence_19359,59.3,23969.3488,1-0-0-0-177-29
735,sequence_20054,49.0,sequence_19359,59.3,29075.9136,1-0-0-0-177-29
102,sequence_53082,55.0,sequence_19486,54.2,70799.22709999999,1-0-0-0-85-14
362,sequence_19402,43.0,sequence_19486,54.2,27162.2638,1-0-0-0-85-14
622,sequence_20054,49.0,sequence_19486,54.2,15225.777999999998,1-0-0-0-85-14
232,sequence_53082,55.0,sequence_19518,61.6,62680.03369999999,0-0-0-0-56-28
492,sequence_19402,43.0,sequence_19518,61.6,27776.380399999995,0-0-0-0-56-28
752,sequence_20054,49.0,sequence_19518,61.6,22767.748,0-0-0-0-56-28
259,sequence_53082,55.0,sequence_19401,47.4,16512.749300000003,0-1-1-1-138-34
519,sequence_19402,43.0,sequence_19401,47.4,58736.4418,0-1-1-1-138-34
779,sequence_20054,49.0,sequence_19401,47.4,74087.4766,0-1-1-1-138-34
183,sequence_53082,55.0,sequence_19355,58.8,69366.72039999999,0-0-0-0-182-32
443,sequence_19402,43.0,sequence_19355,58.8,16236.4259,0-0-0-0-182-32
703,sequence_20054,49.0,sequence_19355,58.8,28882.0971,0-0-0-0-182-32
233,sequence_53082,55.0,sequence_19356,59.0,68556.19069999999,1-0-0-0-181-32
493,sequence_19402,43.0,sequence_19356,59.0,23508.199,1-0-0-0-181-32
753,sequence_20054,49.0,sequence_19356,59.0,29537.0634,1-0-0-0-181-32
73,sequence_53082,55.0,sequence_20071,44.9,63905.37449999999,1-0-0-0-6-5
333,sequence_19402,43.0,sequence_20071,44.9,27929.1366,1-0-0-0-6-5
593,sequence_20054,49.0,sequence_20071,44.9,27816.1042,1-0-0-0-6-5
11,sequence_53082,55.0,sequence_53075,51.6,58407.54079999999,1-0-0-0-243-3
271,sequence_19402,43.0,sequence_53075,51.6,31436.0875,1-0-0-0-243-3
531,sequence_20054,49.0,sequence_53075,51.6,23187.4373,1-0-0-0-243-3
198,sequence_53082,55.0,sequence_19458,62.9,19523.2967,0-1-1-1-114-27
458,sequence_19402,43.0,sequence_19458,62.9,67893.69039999999,0-1-1-1-114-27
718,sequence_20054,49.0,sequence_19458,62.9,72398.8802,0-1-1-1-114-27
12,sequence_53082,55.0,sequence_19522,45.4,68096.27309999999,1-0-0-0-50-22
272,sequence_19402,43.0,sequence_19522,45.4,23636.1596,1-0-0-0-50-22
532,sequence_20054,49.0,sequence_19522,45.4,25093.832,1-0-0-0-50-22
226,sequence_53082,55.0,sequence_19349,58.9,22811.1036,0-1-1-1-188-27
486,sequence_19402,43.0,sequence_19349,58.9,64605.8835,0-1-1-1-188-27
746,sequence_20054,49.0,sequence_19349,58.9,72986.70869999999,0-1-1-1-188-27
5,sequence_53082,55.0,sequence_20061,45.0,65348.9477,1-0-0-0-15-12
265,sequence_19402,43.0,sequence_20061,45.0,37688.5714,1-0-0-0-15-12
525,sequence_20054,49.0,sequence_20061,45.0,21933.7832,1-0-0-0-15-12
24,sequence_53082,55.0,sequence_19419,53.3,71736.6059,1-0-0-0-119-26
284,sequence_19402,43.0,sequence_19419,53.3,24561.005,1-0-0-0-119-26
544,sequence_20054,49.0,sequence_19419,53.3,25779.4248,1-0-0-0-119-26
108,sequence_53082,55.0,sequence_20070,51.8,64531.0751,1-0-0-0-4-6
368,sequence_19402,43.0,sequence_20070,51.8,33427.673599999995,1-0-0-0-4-6
628,sequence_20054,49.0,sequence_20070,51.8,22317.5672,1-0-0-0-4-6
202,sequence_53082,55.0,sequence_19361,55.6,68179.1789,0-0-0-0-175-29
462,sequence_19402,43.0,sequence_19361,55.6,23877.6386,0-0-0-0-175-29
722,sequence_20054,49.0,sequence_19361,55.6,32783.9466,0-0-0-0-175-29
248,sequence_53082,55.0,sequence_53068,36.0,67194.1144,1-0-0-0-247-33
508,sequence_19402,43.0,sequence_53068,36.0,26304.1617,1-0-0-0-247-33
768,sequence_20054,49.0,sequence_53068,36.0,39919.5177,1-0-0-0-247-33
161,sequence_53082,55.0,sequence_20074,47.1,66098.85759999999,1-0-0-0-2-18
421,sequence_19402,43.0,sequence_20074,47.1,22452.2095,1-0-0-0-2-18
681,sequence_20054,49.0,sequence_20074,47.1,28982.6147,1-0-0-0-2-18
173,sequence_53082,55.0,sequence_19485,58.0,69781.0361,1-0-0-0-88-14
433,sequence_19402,43.0,sequence_19485,58.0,30774.2446,1-0-0-0-88-14
693,sequence_20054,49.0,sequence_19485,58.0,11613.7972,1-0-0-0-88-14
219,sequence_53082,55.0,sequence_19475,59.1,64891.372,1-0-0-0-96-29
479,sequence_19402,43.0,sequence_19475,59.1,27165.4455,1-0-0-0-96-29
739,sequence_20054,49.0,sequence_19475,59.1,32196.1181,1-0-0-0-96-29
51,sequence_53082,55.0,sequence_19406,53.8,64440.0226,0-0-0-0-133-8
311,sequence_19402,43.0,sequence_19406,53.8,22140.8675,0-0-0-0-133-8
571,sequence_20054,49.0,sequence_19406,53.8,25703.2825,0-0-0-0-133-8
234,sequence_53082,55.0,sequence_19503,60.0,65906.6494,1-0-0-0-71-31
494,sequence_19402,43.0,sequence_19503,60.0,21955.974899999997,1-0-0-0-71-31
754,sequence_20054,49.0,sequence_19503,60.0,25862.5265,1-0-0-0-71-31
77,sequence_53082,55.0,sequence_20035,52.5,68079.8464,1-0-0-0-37-6
337,sequence_19402,43.0,sequence_20035,52.5,31514.8301,1-0-0-0-37-6
597,sequence_20054,49.0,sequence_20035,52.5,21530.4323,1-0-0-0-37-6
216,sequence_53082,55.0,sequence_19350,60.1,30884.7562,0-1-1-1-189-30
476,sequence_19402,43.0,sequence_19350,60.1,62997.3093,0-1-1-1-189-30
736,sequence_20054,49.0,sequence_19350,60.1,71571.3647,0-1-1-1-189-30
222,sequence_53082,55.0,sequence_19483,60.6,65790.602,0-0-0-0-91-31
482,sequence_19402,43.0,sequence_19483,60.6,23700.3779,0-0-0-0-91-31
742,sequence_20054,49.0,sequence_19483,60.6,27734.4463,0-0-0-0-91-31
20,sequence_53082,55.0,sequence_19391,46.8,73435.40359999999,1-0-0-0-149-10
280,sequence_19402,43.0,sequence_19391,46.8,16392.8935,1-0-0-0-149-10
540,sequence_20054,49.0,sequence_19391,46.8,31221.9093,1-0-0-0-149-10
17,sequence_53082,55.0,sequence_20060,52.6,65609.8859,1-0-0-0-16-12
277,sequence_19402,43.0,sequence_20060,52.6,37780.2816,1-0-0-0-16-12
537,sequence_20054,49.0,sequence_20060,52.6,18225.7502,1-0-0-0-16-12
88,sequence_53082,55.0,sequence_19383,50.5,68960.8914,1-0-0-0-154-11
348,sequence_19402,43.0,sequence_19383,50.5,14308.6025,1-0-0-0-154-11
608,sequence_20054,49.0,sequence_19383,50.5,34426.2433,1-0-0-0-154-11
69,sequence_53082,55.0,sequence_19443,48.0,70182.368,1-0-0-0-204-11
329,sequence_19402,43.0,sequence_19443,48.0,15352.7661,1-0-0-0-204-11
589,sequence_20054,49.0,sequence_19443,48.0,33382.079699999995,1-0-0-0-204-11
18,sequence_53082,55.0,sequence_53066,39.2,67111.5609,1-0-0-0-249-24
278,sequence_19402,43.0,sequence_53066,39.2,22724.806600000004,1-0-0-0-249-24
538,sequence_20054,49.0,sequence_53066,39.2,23768.2802,1-0-0-0-249-24
239,sequence_53082,55.0,sequence_19513,61.0,61777.9163,1-0-0-0-59-28
499,sequence_19402,43.0,sequence_19513,61.0,30927.2114,1-0-0-0-59-28
759,sequence_20054,49.0,sequence_19513,61.0,19616.917,1-0-0-0-59-28
41,sequence_53082,55.0,sequence_19504,50.6,33265.4764,0-1-1-1-69-17
301,sequence_19402,43.0,sequence_19504,50.6,63996.8643,0-1-1-1-69-17
561,sequence_20054,49.0,sequence_19504,50.6,66304.5397,0-1-1-1-69-17
260,sequence_19402,43.0,sequence_53082,55.0,75249.1911,0-1-1-1-234-0
520,sequence_20054,49.0,sequence_53082,55.0,72911.8579,0-1-1-1-234-0
44,sequence_53082,55.0,sequence_19404,51.3,30393.8481,0-1-1-1-134-9
304,sequence_19402,43.0,sequence_19404,51.3,62720.55900000001,0-1-1-1-134-9
564,sequence_20054,49.0,sequence_19404,51.3,71994.4846,0-1-1-1-134-9
156,sequence_53082,55.0,sequence_19514,53.0,62446.4688,0-0-0-0-58-15
416,sequence_19402,43.0,sequence_19514,53.0,23416.8149,0-0-0-0-58-15
676,sequence_20054,49.0,sequence_19514,53.0,30743.6363,0-0-0-0-58-15
172,sequence_53082,55.0,sequence_19414,54.7,66844.0544,1-0-0-0-123-32
432,sequence_19402,43.0,sequence_19414,54.7,20637.9693,1-0-0-0-123-32
692,sequence_20054,49.0,sequence_19414,54.7,38749.2429,1-0-0-0-123-32
138,sequence_53082,55.0,sequence_20075,54.9,62473.414,1-0-0-0-1-6
398,sequence_19402,43.0,sequence_20075,54.9,41156.5109,1-0-0-0-1-6
658,sequence_20054,49.0,sequence_20075,54.9,25501.8873,1-0-0-0-1-6
207,sequence_53082,55.0,sequence_19473,60.6,65152.31020000001,1-0-0-0-98-29
467,sequence_19402,43.0,sequence_19473,60.6,27257.155700000003,1-0-0-0-98-29
727,sequence_20054,49.0,sequence_19473,60.6,28488.0851,1-0-0-0-98-29
60,sequence_53082,55.0,sequence_19371,49.0,73998.33369999999,1-0-0-0-166-4
320,sequence_19402,43.0,sequence_19371,49.0,20067.7514,1-0-0-0-166-4
580,sequence_20054,49.0,sequence_19371,49.0,19620.312,1-0-0-0-166-4
245,sequence_53082,55.0,sequence_53086,40.0,59778.0769,1-0-0-0-236-33
505,sequence_19402,43.0,sequence_53086,40.0,27420.3586,1-0-0-0-236-33
765,sequence_20054,49.0,sequence_53086,40.0,36840.5494,1-0-0-0-236-33
247,sequence_53082,55.0,sequence_19400,43.0,72412.12269999999,1-0-0-0-136-16
507,sequence_19402,43.0,sequence_19400,43.0,2837.0684,1-0-0-0-136-16
767,sequence_20054,49.0,sequence_19400,43.0,39334.8502,1-0-0-0-136-16
159,sequence_53082,55.0,sequence_20044,48.4,67074.22039999999,1-0-0-0-29-5
419,sequence_19402,43.0,sequence_20044,48.4,24788.2429,1-0-0-0-29-5
679,sequence_20054,49.0,sequence_20044,48.4,20330.2801,1-0-0-0-29-5
53,sequence_53082,55.0,sequence_19382,52.0,69256.5196,1-0-0-0-156-15
313,sequence_19402,43.0,sequence_19382,52.0,20381.8751,1-0-0-0-156-15
573,sequence_20054,49.0,sequence_19382,52.0,32924.1783,1-0-0-0-156-15
43,sequence_53082,55.0,sequence_19519,50.3,64036.7048,1-0-0-0-54-15
303,sequence_19402,43.0,sequence_19519,50.3,17228.7387,1-0-0-0-54-15
563,sequence_20054,49.0,sequence_19519,50.3,41502.92009999999,1-0-0-0-54-15
35,sequence_53082,55.0,sequence_20038,49.1,68148.6019,1-0-0-0-36-2
295,sequence_19402,43.0,sequence_20038,49.1,19205.6698,1-0-0-0-36-2
555,sequence_20054,49.0,sequence_20038,49.1,25912.8532,1-0-0-0-36-2
141,sequence_53082,55.0,sequence_19512,54.4,26942.427600000003,0-1-1-1-62-30
401,sequence_19402,43.0,sequence_19512,54.4,66679.8493,0-1-1-1-62-30
661,sequence_20054,49.0,sequence_19512,54.4,72271.9615,0-1-1-1-62-30
116,sequence_53082,55.0,sequence_19427,53.8,68014.8147,1-0-0-0-220-8
376,sequence_19402,43.0,sequence_19427,53.8,22812.719600000004,1-0-0-0-220-8
636,sequence_20054,49.0,sequence_19427,53.8,22305.8034,1-0-0-0-220-8
61,sequence_53082,55.0,sequence_19434,48.0,74409.2806,1-0-0-0-213-21
321,sequence_19402,43.0,sequence_19434,48.0,28383.6881,1-0-0-0-213-21
581,sequence_20054,49.0,sequence_19434,48.0,19231.1147,1-0-0-0-213-21
120,sequence_53082,55.0,sequence_19508,49.5,72485.9444,1-0-0-0-64-22
380,sequence_19402,43.0,sequence_19508,49.5,14756.6333,1-0-0-0-64-22
640,sequence_20054,49.0,sequence_19508,49.5,27631.4085,1-0-0-0-64-22
192,sequence_53082,55.0,sequence_19499,53.3,64381.71879999999,1-0-0-0-75-23
452,sequence_19402,43.0,sequence_19499,53.3,19922.5055,1-0-0-0-75-23
712,sequence_20054,49.0,sequence_19499,53.3,35822.7353,1-0-0-0-75-23
151,sequence_53082,55.0,sequence_19454,43.1,72053.0777,1-0-0-0-193-14
411,sequence_19402,43.0,sequence_19454,43.1,28441.76299999999,1-0-0-0-193-14
671,sequence_20054,49.0,sequence_19454,43.1,13971.9274,1-0-0-0-193-14
65,sequence_53082,55.0,sequence_19357,58.5,68437.2297,0-0-0-0-183-31
