,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
708,sequence_20054,49.0,sequence_19479,60.8,11855.9227,0-0-0-0-26
100,sequence_53082,55.0,sequence_20057,51.9,25417.172999999995,0-0-0-0-14
122,sequence_53082,55.0,sequence_20073,51.0,25447.7905,0-0-0-0-14
46,sequence_53082,55.0,sequence_20063,48.9,24562.1907,0-0-0-0-14
92,sequence_53082,55.0,sequence_20058,54.9,25217.2553,0-0-0-0-14
15,sequence_53082,55.0,sequence_20069,53.4,25193.4777,0-0-0-0-14
161,sequence_53082,55.0,sequence_20074,47.1,24538.4131,0-0-0-0-14
118,sequence_53082,55.0,sequence_20045,48.8,27268.2712,0-0-0-0-14
54,sequence_53082,55.0,sequence_20067,50.8,25139.082599999994,0-0-0-0-14
360,sequence_19402,43.0,sequence_20057,51.9,10341.0447,0-0-0-0-14
382,sequence_19402,43.0,sequence_20073,51.0,8303.786199999999,0-0-0-0-14
306,sequence_19402,43.0,sequence_20063,48.9,9174.9408,0-0-0-0-14
352,sequence_19402,43.0,sequence_20058,54.9,10174.9908,0-0-0-0-14
275,sequence_19402,43.0,sequence_20069,53.4,9589.029,0-0-0-0-14
421,sequence_19402,43.0,sequence_20074,47.1,8588.979,0-0-0-0-14
378,sequence_19402,43.0,sequence_20045,48.8,6483.3055,0-0-0-0-14
314,sequence_19402,43.0,sequence_20067,50.8,11040.3257,0-0-0-0-14
620,sequence_20054,49.0,sequence_20057,51.9,7482.556699999999,0-0-0-0-14
642,sequence_20054,49.0,sequence_20073,51.0,9519.8152,0-0-0-0-14
566,sequence_20054,49.0,sequence_20063,48.9,10706.6352,0-0-0-0-14
612,sequence_20054,49.0,sequence_20058,54.9,7648.6106,0-0-0-0-14
535,sequence_20054,49.0,sequence_20069,53.4,8234.5724,0-0-0-0-14
681,sequence_20054,49.0,sequence_20074,47.1,11292.596999999998,0-0-0-0-14
638,sequence_20054,49.0,sequence_20045,48.8,9397.8803,0-0-0-0-14
574,sequence_20054,49.0,sequence_20067,50.8,6783.2757,0-0-0-0-14
220,sequence_53082,55.0,sequence_19353,64.3,26648.7346,0-0-0-0-25
204,sequence_53082,55.0,sequence_19360,63.5,26703.1297,0-0-0-0-25
136,sequence_53082,55.0,sequence_53069,50.9,23110.4773,0-0-0-0-25
196,sequence_53082,55.0,sequence_20037,57.8,27273.9413,0-0-0-0-25
238,sequence_53082,55.0,sequence_19411,58.0,26073.7445,0-0-0-0-25
200,sequence_53082,55.0,sequence_19364,57.1,27518.5441,0-0-0-0-25
86,sequence_53082,55.0,sequence_19393,53.7,28629.3092,0-0-0-0-25
215,sequence_53082,55.0,sequence_19359,59.3,26615.0865,0-0-0-0-25
65,sequence_53082,55.0,sequence_19357,58.5,26903.0474,0-0-0-0-25
237,sequence_53082,55.0,sequence_19385,58.2,26679.3521,0-0-0-0-25
240,sequence_53082,55.0,sequence_19413,58.7,26328.0573,0-0-0-0-25
206,sequence_53082,55.0,sequence_53060,47.9,25449.2124,0-0-0-0-25
480,sequence_19402,43.0,sequence_19353,64.3,9314.9467,0-0-0-0-25
464,sequence_19402,43.0,sequence_19360,63.5,7863.65,0-0-0-0-25
396,sequence_19402,43.0,sequence_53069,50.9,10846.563,0-0-0-0-25
456,sequence_19402,43.0,sequence_20037,57.8,10738.435,0-0-0-0-25
498,sequence_19402,43.0,sequence_19411,58.0,7883.2958,0-0-0-0-25
460,sequence_19402,43.0,sequence_19364,57.1,8508.793599999999,0-0-0-0-25
346,sequence_19402,43.0,sequence_19393,53.7,7385.7791,0-0-0-0-25
475,sequence_19402,43.0,sequence_19359,59.3,8522.9408,0-0-0-0-25
325,sequence_19402,43.0,sequence_19357,58.5,8029.703899999999,0-0-0-0-25
497,sequence_19402,43.0,sequence_19385,58.2,7277.6882,0-0-0-0-25
500,sequence_19402,43.0,sequence_19413,58.7,6598.053,0-0-0-0-25
466,sequence_19402,43.0,sequence_53060,47.9,9117.5673,0-0-0-0-25
740,sequence_20054,49.0,sequence_19353,64.3,6566.239100000001,0-0-0-0-25
724,sequence_20054,49.0,sequence_19360,63.5,8017.535800000001,0-0-0-0-25
656,sequence_20054,49.0,sequence_53069,50.9,9306.214799999998,0-0-0-0-25
716,sequence_20054,49.0,sequence_20037,57.8,5142.7508,0-0-0-0-25
758,sequence_20054,49.0,sequence_19411,58.0,8646.921,0-0-0-0-25
720,sequence_20054,49.0,sequence_19364,57.1,9834.8172,0-0-0-0-25
606,sequence_20054,49.0,sequence_19393,53.7,6653.5405,0-0-0-0-25
735,sequence_20054,49.0,sequence_19359,59.3,10798.5314,0-0-0-0-25
585,sequence_20054,49.0,sequence_19357,58.5,7851.481900000001,0-0-0-0-25
757,sequence_20054,49.0,sequence_19385,58.2,8603.4976,0-0-0-0-25
760,sequence_20054,49.0,sequence_19413,58.7,9932.1638,0-0-0-0-25
726,sequence_20054,49.0,sequence_53060,47.9,8544.3133,0-0-0-0-25
189,sequence_53082,55.0,sequence_19452,44.2,27014.8371,0-0-0-0-23
72,sequence_53082,55.0,sequence_19439,49.5,25670.4876,0-0-0-0-23
30,sequence_53082,55.0,sequence_19430,45.7,27644.2223,0-0-0-0-23
123,sequence_53082,55.0,sequence_19442,47.4,25924.8004,0-0-0-0-23
10,sequence_53082,55.0,sequence_19453,47.3,27843.1047,0-0-0-0-23
187,sequence_53082,55.0,sequence_19455,44.5,27069.2322,0-0-0-0-23
63,sequence_53082,55.0,sequence_53070,45.7,24935.2679,0-0-0-0-23
449,sequence_19402,43.0,sequence_19452,44.2,12128.664,0-0-0-0-23
332,sequence_19402,43.0,sequence_19439,49.5,11414.9655,0-0-0-0-23
290,sequence_19402,43.0,sequence_19430,45.7,12109.0182,0-0-0-0-23
383,sequence_19402,43.0,sequence_19442,47.4,10129.7227,0-0-0-0-23
270,sequence_19402,43.0,sequence_19453,47.3,10589.444199999998,0-0-0-0-23
447,sequence_19402,43.0,sequence_19455,44.5,10677.3673,0-0-0-0-23
323,sequence_19402,43.0,sequence_53070,45.7,13787.0426,0-0-0-0-23
709,sequence_20054,49.0,sequence_19452,44.2,8057.947599999999,0-0-0-0-23
592,sequence_20054,49.0,sequence_19439,49.5,9964.4813,0-0-0-0-23
550,sequence_20054,49.0,sequence_19430,45.7,7428.5624,0-0-0-0-23
643,sequence_20054,49.0,sequence_19442,47.4,11249.7241,0-0-0-0-23
530,sequence_20054,49.0,sequence_19453,47.3,10001.6178,0-0-0-0-23
707,sequence_20054,49.0,sequence_19455,44.5,9509.2443,0-0-0-0-23
583,sequence_20054,49.0,sequence_53070,45.7,9373.099,0-0-0-0-23
19,sequence_53082,55.0,sequence_19417,47.9,27987.414,0-0-0-0-19
166,sequence_53082,55.0,sequence_19408,51.1,26037.4569,0-0-0-0-19
52,sequence_53082,55.0,sequence_19405,48.7,25783.1441,0-0-0-0-19
98,sequence_53082,55.0,sequence_20050,47.9,26608.2685,0-0-0-0-19
137,sequence_53082,55.0,sequence_19418,47.2,27078.0366,0-0-0-0-19
183,sequence_53082,55.0,sequence_19355,58.8,26666.842099999994,0-0-0-0-19
60,sequence_53082,55.0,sequence_19371,49.0,28362.486399999994,0-0-0-0-19
53,sequence_53082,55.0,sequence_19382,52.0,27204.1661,0-0-0-0-19
279,sequence_19402,43.0,sequence_19417,47.9,5773.5157,0-0-0-0-19
426,sequence_19402,43.0,sequence_19408,51.1,5665.424800000001,0-0-0-0-19
312,sequence_19402,43.0,sequence_19405,48.7,6950.667600000001,0-0-0-0-19
358,sequence_19402,43.0,sequence_20050,47.9,8540.2098,0-0-0-0-19
397,sequence_19402,43.0,sequence_19418,47.2,6058.7085,0-0-0-0-19
443,sequence_19402,43.0,sequence_19355,58.8,5645.779,0-0-0-0-19
320,sequence_19402,43.0,sequence_19371,49.0,7039.112700000001,0-0-0-0-19
313,sequence_19402,43.0,sequence_19382,52.0,6990.2036,0-0-0-0-19
539,sequence_20054,49.0,sequence_19417,47.9,8914.8349,0-0-0-0-19
686,sequence_20054,49.0,sequence_19408,51.1,10864.792,0-0-0-0-19
572,sequence_20054,49.0,sequence_19405,48.7,9579.5492,0-0-0-0-19
618,sequence_20054,49.0,sequence_20050,47.9,7990.007,0-0-0-0-19
657,sequence_20054,49.0,sequence_19418,47.2,10687.6167,0-0-0-0-19
703,sequence_20054,49.0,sequence_19355,58.8,10235.4068,0-0-0-0-19
580,sequence_20054,49.0,sequence_19371,49.0,7000.206900000001,0-0-0-0-19
573,sequence_20054,49.0,sequence_19382,52.0,11353.4072,0-0-0-0-19
48,sequence_53082,55.0,sequence_19497,54.9,24970.7459,0-0-0-0-29
197,sequence_53082,55.0,sequence_53058,51.2,23597.4242,0-0-0-0-29
233,sequence_53082,55.0,sequence_19356,59.0,26815.0042,0-0-0-0-29
138,sequence_53082,55.0,sequence_20075,54.9,25497.0515,0-0-0-0-29
230,sequence_53082,55.0,sequence_19352,58.5,26560.6914,0-0-0-0-29
308,sequence_19402,43.0,sequence_19497,54.9,9923.5136,0-0-0-0-29
457,sequence_19402,43.0,sequence_53058,51.2,12937.5047,0-0-0-0-29
493,sequence_19402,43.0,sequence_19356,59.0,8688.9947,0-0-0-0-29
398,sequence_19402,43.0,sequence_20075,54.9,15334.2926,0-0-0-0-29
490,sequence_19402,43.0,sequence_19352,58.5,9974.2375,0-0-0-0-29
568,sequence_20054,49.0,sequence_19497,54.9,11340.3742,0-0-0-0-29
717,sequence_20054,49.0,sequence_53058,51.2,10006.5285,0-0-0-0-29
753,sequence_20054,49.0,sequence_19356,59.0,10632.4775,0-0-0-0-29
658,sequence_20054,49.0,sequence_20075,54.9,9041.0512,0-0-0-0-29
750,sequence_20054,49.0,sequence_19352,58.5,9347.2347,0-0-0-0-29
0,sequence_53082,55.0,sequence_19402,43.0,27510.2853,0-0-0-0-13
103,sequence_53082,55.0,sequence_19389,44.0,27683.6442,0-0-0-0-13
194,sequence_53082,55.0,sequence_19398,46.2,27738.0393,0-0-0-0-13
115,sequence_53082,55.0,sequence_19377,50.3,27774.6701,0-0-0-0-13
109,sequence_53082,55.0,sequence_19399,47.5,27750.8925,0-0-0-0-13
247,sequence_53082,55.0,sequence_19400,43.0,26705.0002,0-0-0-0-13
80,sequence_53082,55.0,sequence_19394,45.4,27496.5797,0-0-0-0-13
363,sequence_19402,43.0,sequence_19389,44.0,5453.1009,0-0-0-0-13
454,sequence_19402,43.0,sequence_19398,46.2,4001.804200000001,0-0-0-0-13
375,sequence_19402,43.0,sequence_19377,50.3,2403.4026,0-0-0-0-13
369,sequence_19402,43.0,sequence_19399,47.5,1817.4408,0-0-0-0-13
507,sequence_19402,43.0,sequence_19400,43.0,805.2851,0-0-0-0-13
340,sequence_19402,43.0,sequence_19394,45.4,3102.6836000000003,0-0-0-0-13
521,sequence_20054,49.0,sequence_19402,43.0,14039.3196,0-0-0-0-13
623,sequence_20054,49.0,sequence_19389,44.0,10644.1933,0-0-0-0-13
714,sequence_20054,49.0,sequence_19398,46.2,12095.489999999998,0-0-0-0-13
635,sequence_20054,49.0,sequence_19377,50.3,11635.917,0-0-0-0-13
629,sequence_20054,49.0,sequence_19399,47.5,12221.8788,0-0-0-0-13
767,sequence_20054,49.0,sequence_19400,43.0,14379.923900000002,0-0-0-0-13
600,sequence_20054,49.0,sequence_19394,45.4,10936.636,0-0-0-0-13
45,sequence_53082,55.0,sequence_19446,39.5,27726.5954,0-0-0-0-10
144,sequence_53082,55.0,sequence_19448,46.3,25732.1323,0-0-0-0-10
165,sequence_53082,55.0,sequence_19440,48.5,26686.0157,0-0-0-0-10
69,sequence_53082,55.0,sequence_19443,48.0,25831.0334,0-0-0-0-10
147,sequence_53082,55.0,sequence_53063,44.0,22770.4199,0-0-0-0-10
83,sequence_53082,55.0,sequence_19441,49.0,25776.6383,0-0-0-0-10
305,sequence_19402,43.0,sequence_19446,39.5,7194.5979,0-0-0-0-10
404,sequence_19402,43.0,sequence_19448,46.3,9622.501,0-0-0-0-10
425,sequence_19402,43.0,sequence_19440,48.5,6801.314200000001,0-0-0-0-10
329,sequence_19402,43.0,sequence_19443,48.0,5635.210300000001,0-0-0-0-10
407,sequence_19402,43.0,sequence_53063,44.0,8308.2772,0-0-0-0-10
343,sequence_19402,43.0,sequence_19441,49.0,7086.5070000000005,0-0-0-0-10
565,sequence_20054,49.0,sequence_19446,39.5,8902.6963,0-0-0-0-10
664,sequence_20054,49.0,sequence_19448,46.3,11428.1154,0-0-0-0-10
685,sequence_20054,49.0,sequence_19440,48.5,9079.8716,0-0-0-0-10
589,sequence_20054,49.0,sequence_19443,48.0,12303.950099999998,0-0-0-0-10
667,sequence_20054,49.0,sequence_53063,44.0,13253.444199999998,0-0-0-0-10
603,sequence_20054,49.0,sequence_19441,49.0,10852.6534,0-0-0-0-10
250,sequence_53082,55.0,sequence_53098,42.0,24852.1905,0-0-0-0-30
242,sequence_53082,55.0,sequence_53088,48.0,22910.9275,0-0-0-0-30
27,sequence_53082,55.0,sequence_53085,51.2,20238.1809,0-0-0-0-30
248,sequence_53082,55.0,sequence_53068,36.0,25243.4286,0-0-0-0-30
245,sequence_53082,55.0,sequence_53086,40.0,21856.0884,0-0-0-0-30
510,sequence_19402,43.0,sequence_53098,42.0,9435.0798,0-0-0-0-30
502,sequence_19402,43.0,sequence_53088,48.0,12453.7338,0-0-0-0-30
287,sequence_19402,43.0,sequence_53085,51.2,15062.824,0-0-0-0-30
508,sequence_19402,43.0,sequence_53068,36.0,10121.2327,0-0-0-0-30
505,sequence_19402,43.0,sequence_53086,40.0,11012.6845,0-0-0-0-30
770,sequence_20054,49.0,sequence_53098,42.0,15223.897399999998,0-0-0-0-30
762,sequence_20054,49.0,sequence_53088,48.0,15760.2794,0-0-0-0-30
547,sequence_20054,49.0,sequence_53085,51.2,12530.6304,0-0-0-0-30
768,sequence_20054,49.0,sequence_53068,36.0,15501.3339,0-0-0-0-30
765,sequence_20054,49.0,sequence_53086,40.0,15021.7797,0-0-0-0-30
241,sequence_53082,55.0,sequence_53083,51.0,1316.9803000000002,1-1-1-1-0
252,sequence_53082,55.0,sequence_53084,39.0,2996.7787,1-1-1-1-0
249,sequence_53082,55.0,sequence_53072,47.0,1455.8355,1-1-1-1-0
251,sequence_53082,55.0,sequence_53052,55.0,1491.1496000000002,1-1-1-1-0
124,sequence_53082,55.0,sequence_53077,43.5,7439.8394,1-1-1-1-0
246,sequence_53082,55.0,sequence_53087,52.0,805.2851,1-1-1-1-0
244,sequence_53082,55.0,sequence_53081,53.0,1891.7844,1-1-1-1-0
254,sequence_53082,55.0,sequence_53056,52.0,2744.2393,1-1-1-1-0
501,sequence_19402,43.0,sequence_53083,51.0,27246.6552,1-1-1-1-0
512,sequence_19402,43.0,sequence_53084,39.0,27340.8618,1-1-1-1-0
509,sequence_19402,43.0,sequence_53072,47.0,26054.4498,1-1-1-1-0
260,sequence_19402,43.0,sequence_53082,55.0,27510.2853,1-1-1-1-0
511,sequence_19402,43.0,sequence_53052,55.0,26019.1357,1-1-1-1-0
384,sequence_19402,43.0,sequence_53077,43.5,26586.543100000003,1-1-1-1-0
506,sequence_19402,43.0,sequence_53087,52.0,26705.0002,1-1-1-1-0
504,sequence_19402,43.0,sequence_53081,53.0,27690.6335,1-1-1-1-0
514,sequence_19402,43.0,sequence_53056,52.0,24766.046,1-1-1-1-0
761,sequence_20054,49.0,sequence_53083,51.0,28846.258800000003,1-1-1-1-0
772,sequence_20054,49.0,sequence_53084,39.0,29560.018,1-1-1-1-0
769,sequence_20054,49.0,sequence_53072,47.0,29169.461,1-1-1-1-0
520,sequence_20054,49.0,sequence_53082,55.0,29212.4545,1-1-1-1-0
771,sequence_20054,49.0,sequence_53052,55.0,29194.1973,1-1-1-1-0
644,sequence_20054,49.0,sequence_53077,43.5,25717.4751,1-1-1-1-0
766,sequence_20054,49.0,sequence_53087,52.0,28871.8502,1-1-1-1-0
764,sequence_20054,49.0,sequence_53081,53.0,29814.8379,1-1-1-1-0
774,sequence_20054,49.0,sequence_53056,52.0,28740.2382,1-1-1-1-0
212,sequence_53082,55.0,sequence_19480,62.8,25048.9186,2-0-0-0-28
231,sequence_53082,55.0,sequence_19482,59.3,24139.5412,2-0-0-0-28
219,sequence_53082,55.0,sequence_19475,59.1,23885.2284,2-0-0-0-28
207,sequence_53082,55.0,sequence_19473,60.6,24794.6058,2-0-0-0-28
472,sequence_19402,43.0,sequence_19480,62.8,9058.1787,2-0-0-0-28
491,sequence_19402,43.0,sequence_19482,59.3,9343.3715,2-0-0-0-28
479,sequence_19402,43.0,sequence_19475,59.1,10628.6143,2-0-0-0-28
467,sequence_19402,43.0,sequence_19473,60.6,10343.4215,2-0-0-0-28
732,sequence_20054,49.0,sequence_19480,62.8,12205.7091,2-0-0-0-28
751,sequence_20054,49.0,sequence_19482,59.3,13978.4909,2-0-0-0-28
739,sequence_20054,49.0,sequence_19475,59.1,12693.2481,2-0-0-0-28
727,sequence_20054,49.0,sequence_19473,60.6,10920.4663,2-0-0-0-28
91,sequence_53082,55.0,sequence_19431,50.5,29369.0141,0-0-0-0-15
64,sequence_53082,55.0,sequence_19392,50.5,28541.266,0-0-0-0-15
155,sequence_53082,55.0,sequence_19421,53.0,28189.9712,0-0-0-0-15
179,sequence_53082,55.0,sequence_19456,48.0,28232.9224,0-0-0-0-15
135,sequence_53082,55.0,sequence_19435,51.4,28862.3076,0-0-0-0-15
24,sequence_53082,55.0,sequence_19419,53.3,27935.6584,0-0-0-0-15
61,sequence_53082,55.0,sequence_19434,48.0,28607.9948,0-0-0-0-15
110,sequence_53082,55.0,sequence_19436,46.4,27965.7834,0-0-0-0-15
351,sequence_19402,43.0,sequence_19431,50.5,12468.969,0-0-0-0-15
324,sequence_19402,43.0,sequence_19392,50.5,8045.0699,0-0-0-0-15
415,sequence_19402,43.0,sequence_19421,53.0,7365.4347,0-0-0-0-15
439,sequence_19402,43.0,sequence_19456,48.0,9106.9317,0-0-0-0-15
395,sequence_19402,43.0,sequence_19435,51.4,9087.2859,0-0-0-0-15
284,sequence_19402,43.0,sequence_19419,53.3,8650.6775,0-0-0-0-15
321,sequence_19402,43.0,sequence_19434,48.0,10372.5287,0-0-0-0-15
370,sequence_19402,43.0,sequence_19436,46.4,7188.1153,0-0-0-0-15
611,sequence_20054,49.0,sequence_19431,50.5,7473.062,0-0-0-0-15
584,sequence_20054,49.0,sequence_19392,50.5,9434.5361,0-0-0-0-15
675,sequence_20054,49.0,sequence_19421,53.0,10763.2023,0-0-0-0-15
699,sequence_20054,49.0,sequence_19456,48.0,9021.7053,0-0-0-0-15
655,sequence_20054,49.0,sequence_19435,51.4,8392.3201,0-0-0-0-15
544,sequence_20054,49.0,sequence_19419,53.3,9477.9595,0-0-0-0-15
581,sequence_20054,49.0,sequence_19434,48.0,7107.0773,0-0-0-0-15
630,sequence_20054,49.0,sequence_19436,46.4,10291.490699999998,0-0-0-0-15
114,sequence_53082,55.0,sequence_19428,49.3,26576.9279,0-0-0-0-22
190,sequence_53082,55.0,sequence_19407,49.2,25837.3432,0-0-0-0-22
160,sequence_53082,55.0,sequence_19501,57.2,24676.8652,0-0-0-0-22
25,sequence_53082,55.0,sequence_19425,56.9,26509.6796,0-0-0-0-22
184,sequence_53082,55.0,sequence_19365,53.0,26521.1235,0-0-0-0-22
191,sequence_53082,55.0,sequence_19444,50.7,25979.1955,0-0-0-0-22
374,sequence_19402,43.0,sequence_19428,49.3,9010.4108,0-0-0-0-22
450,sequence_19402,43.0,sequence_19407,49.2,10924.2197,0-0-0-0-22
420,sequence_19402,43.0,sequence_19501,57.2,10687.7961,0-0-0-0-22
285,sequence_19402,43.0,sequence_19425,56.9,12646.0709,0-0-0-0-22
444,sequence_19402,43.0,sequence_19365,53.0,9453.2772,0-0-0-0-22
451,sequence_19402,43.0,sequence_19444,50.7,8678.426,0-0-0-0-22
634,sequence_20054,49.0,sequence_19428,49.3,12773.486399999998,0-0-0-0-22
710,sequence_20054,49.0,sequence_19407,49.2,13566.6831,0-0-0-0-22
680,sequence_20054,49.0,sequence_19501,57.2,15096.4913,0-0-0-0-22
545,sequence_20054,49.0,sequence_19425,56.9,11195.800899999998,0-0-0-0-22
704,sequence_20054,49.0,sequence_19365,53.0,14388.5946,0-0-0-0-22
711,sequence_20054,49.0,sequence_19444,50.7,12701.0208,0-0-0-0-22
145,sequence_53082,55.0,sequence_19469,50.5,24510.9388,2-0-0-0-16
99,sequence_53082,55.0,sequence_19515,50.4,23066.1392,2-0-0-0-16
104,sequence_53082,55.0,sequence_19468,54.8,24498.0856,2-0-0-0-16
405,sequence_19402,43.0,sequence_19469,50.5,7497.4755,2-0-0-0-16
359,sequence_19402,43.0,sequence_19515,50.4,6871.9777,2-0-0-0-16
364,sequence_19402,43.0,sequence_19468,54.8,9681.8389,2-0-0-0-16
665,sequence_20054,49.0,sequence_19469,50.5,12788.550899999998,2-0-0-0-16
619,sequence_20054,49.0,sequence_19515,50.4,11600.6547,2-0-0-0-16
624,sequence_20054,49.0,sequence_19468,54.8,12662.162099999998,2-0-0-0-16
253,sequence_53082,55.0,sequence_53099,53.0,2924.9316,1-1-1-1-32
256,sequence_53082,55.0,sequence_19379,50.3,5153.5407000000005,1-1-1-1-32
259,sequence_53082,55.0,sequence_19401,47.4,6343.9834,1-1-1-1-32
513,sequence_19402,43.0,sequence_53099,53.0,24585.3537,1-1-1-1-32
516,sequence_19402,43.0,sequence_19379,50.3,22356.7446,1-1-1-1-32
519,sequence_19402,43.0,sequence_19401,47.4,21166.3019,1-1-1-1-32
773,sequence_20054,49.0,sequence_53099,53.0,29005.1997,1-1-1-1-32
776,sequence_20054,49.0,sequence_19379,50.3,28362.6756,1-1-1-1-32
779,sequence_20054,49.0,sequence_19401,47.4,28108.5433,1-1-1-1-32
34,sequence_53082,55.0,sequence_20072,48.7,24533.1588,0-0-0-0-2
130,sequence_53082,55.0,sequence_20059,52.3,24556.9364,0-0-0-0-2
73,sequence_53082,55.0,sequence_20071,44.9,24445.1156,0-0-0-0-2
159,sequence_53082,55.0,sequence_20044,48.4,26353.6395,0-0-0-0-2
35,sequence_53082,55.0,sequence_20038,49.1,26141.2118,0-0-0-0-2
294,sequence_19402,43.0,sequence_20072,48.7,10073.7833,0-0-0-0-2
390,sequence_19402,43.0,sequence_20059,52.3,10659.7451,0-0-0-0-2
333,sequence_19402,43.0,sequence_20071,44.9,10733.074099999998,0-0-0-0-2
419,sequence_19402,43.0,sequence_20044,48.4,8253.302599999999,0-0-0-0-2
295,sequence_19402,43.0,sequence_20038,49.1,6455.3395,0-0-0-0-2
554,sequence_20054,49.0,sequence_20072,48.7,7749.8181,0-0-0-0-2
650,sequence_20054,49.0,sequence_20059,52.3,7163.8563,0-0-0-0-2
593,sequence_20054,49.0,sequence_20071,44.9,10530.8137,0-0-0-0-2
679,sequence_20054,49.0,sequence_20044,48.4,7627.8832,0-0-0-0-2
555,sequence_20054,49.0,sequence_20038,49.1,9425.8463,0-0-0-0-2
71,sequence_53082,55.0,sequence_19390,46.3,27831.8063,0-0-0-0-8
168,sequence_53082,55.0,sequence_19372,49.2,27614.1243,0-0-0-0-8
20,sequence_53082,55.0,sequence_19391,46.8,27844.6595,0-0-0-0-8
50,sequence_53082,55.0,sequence_19376,53.0,27909.979,0-0-0-0-8
81,sequence_53082,55.0,sequence_19374,50.7,27855.5839,0-0-0-0-8
132,sequence_53082,55.0,sequence_19373,53.1,28764.961299999995,0-0-0-0-8
331,sequence_19402,43.0,sequence_19390,46.3,8496.3166,0-0-0-0-8
428,sequence_19402,43.0,sequence_19372,49.2,8183.1578,0-0-0-0-8
280,sequence_19402,43.0,sequence_19391,46.8,6311.9532,0-0-0-0-8
310,sequence_19402,43.0,sequence_19376,53.0,7630.9817,0-0-0-0-8
341,sequence_19402,43.0,sequence_19374,50.7,9082.2784,0-0-0-0-8
392,sequence_19402,43.0,sequence_19373,53.1,8797.0856,0-0-0-0-8
591,sequence_20054,49.0,sequence_19390,46.3,11041.264,0-0-0-0-8
688,sequence_20054,49.0,sequence_19372,49.2,9296.4482,0-0-0-0-8
540,sequence_20054,49.0,sequence_19391,46.8,11167.6528,0-0-0-0-8
570,sequence_20054,49.0,sequence_19376,53.0,11906.5989,0-0-0-0-8
601,sequence_20054,49.0,sequence_19374,50.7,10455.302200000002,0-0-0-0-8
652,sequence_20054,49.0,sequence_19373,53.1,8682.520400000001,0-0-0-0-8
56,sequence_53082,55.0,sequence_19354,60.0,25752.2104,1-0-0-0-5
119,sequence_53082,55.0,sequence_19412,55.3,25177.2203,1-0-0-0-5
51,sequence_53082,55.0,sequence_19406,53.8,25122.8252,1-0-0-0-5
174,sequence_53082,55.0,sequence_19384,50.8,25982.7456,1-0-0-0-5
316,sequence_19402,43.0,sequence_19354,60.0,7415.776099999999,1-0-0-0-5
379,sequence_19402,43.0,sequence_19412,55.3,5984.1252,1-0-0-0-5
311,sequence_19402,43.0,sequence_19406,53.8,7435.421899999999,1-0-0-0-5
434,sequence_19402,43.0,sequence_19384,50.8,5544.5715,1-0-0-0-5
576,sequence_20054,49.0,sequence_19354,60.0,8465.4097,1-0-0-0-5
639,sequence_20054,49.0,sequence_19412,55.3,10546.0916,1-0-0-0-5
571,sequence_20054,49.0,sequence_19406,53.8,9094.7949,1-0-0-0-5
694,sequence_20054,49.0,sequence_19384,50.8,10336.6143,1-0-0-0-5
47,sequence_53082,55.0,sequence_20043,46.6,12742.807500000004,1-1-1-1-4
178,sequence_53082,55.0,sequence_20034,52.0,12766.5851,1-1-1-1-4
143,sequence_53082,55.0,sequence_53061,50.6,8797.1471,1-1-1-1-4
307,sequence_19402,43.0,sequence_20043,46.6,23912.9436,1-1-1-1-4
438,sequence_19402,43.0,sequence_20034,52.0,24498.9054,1-1-1-1-4
403,sequence_19402,43.0,sequence_53061,50.6,24755.0688,1-1-1-1-4
567,sequence_20054,49.0,sequence_20043,46.6,24140.4834,1-1-1-1-4
698,sequence_20054,49.0,sequence_20034,52.0,23554.5216,1-1-1-1-4
663,sequence_20054,49.0,sequence_53061,50.6,28349.3058,1-1-1-1-4
42,sequence_53082,55.0,sequence_19386,50.7,25546.6226,1-0-0-0-13
8,sequence_53082,55.0,sequence_19363,54.6,25570.4002,1-0-0-0-13
302,sequence_19402,43.0,sequence_19386,50.7,2994.5927,1-0-0-0-13
268,sequence_19402,43.0,sequence_19363,54.6,3580.5545,1-0-0-0-13
562,sequence_20054,49.0,sequence_19386,50.7,12886.5931,1-0-0-0-13
528,sequence_20054,49.0,sequence_19363,54.6,12300.6313,1-0-0-0-13
117,sequence_53082,55.0,sequence_19521,53.0,7097.5877,1-1-1-1-24
38,sequence_53082,55.0,sequence_20064,47.3,9703.4843,1-1-1-1-24
226,sequence_53082,55.0,sequence_19349,58.9,9003.1963,1-1-1-1-24
377,sequence_19402,43.0,sequence_19521,53.0,24420.667,1-1-1-1-24
298,sequence_19402,43.0,sequence_20064,47.3,27522.9124,1-1-1-1-24
486,sequence_19402,43.0,sequence_19349,58.9,22719.5558,1-1-1-1-24
637,sequence_20054,49.0,sequence_19521,53.0,26207.609,1-1-1-1-24
558,sequence_20054,49.0,sequence_20064,47.3,23109.434,1-1-1-1-24
746,sequence_20054,49.0,sequence_19349,58.9,27812.2412,1-1-1-1-24
62,sequence_53082,55.0,sequence_19505,42.4,27333.6425,0-0-0-0-16
43,sequence_53082,55.0,sequence_19519,50.3,23935.9487,0-0-0-0-16
322,sequence_19402,43.0,sequence_19505,42.4,8918.7752,0-0-0-0-16
303,sequence_19402,43.0,sequence_19519,50.3,6065.824600000001,0-0-0-0-16
582,sequence_20054,49.0,sequence_19505,42.4,9525.385,0-0-0-0-16
563,sequence_20054,49.0,sequence_19519,50.3,14869.232799999998,0-0-0-0-16
