,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
691,sequence_20054,49.0,sequence_19524,46.4,74.61663397099151,2-0-0-0-12
533,sequence_20054,49.0,sequence_19523,50.8,55.07068453159344,2-0-0-0-12
684,sequence_20054,49.0,sequence_19489,49.1,61.45270078156445,2-0-0-0-12
524,sequence_20054,49.0,sequence_19525,48.8,53.181087582449294,2-0-0-0-12
610,sequence_20054,49.0,sequence_19495,58.9,58.31389767478291,2-0-0-0-12
548,sequence_20054,49.0,sequence_19509,50.6,63.40968882700458,2-0-0-0-12
660,sequence_20054,49.0,sequence_19516,51.9,70.43792634209895,2-0-0-0-12
622,sequence_20054,49.0,sequence_19486,54.2,47.14197774377879,2-0-0-0-12
693,sequence_20054,49.0,sequence_19485,58.0,34.365823837056645,2-0-0-0-12
100,sequence_53082,55.0,sequence_20057,51.9,200.6211889381858,2-0-0-0-14
122,sequence_53082,55.0,sequence_20073,51.0,200.85192332293053,2-0-0-0-14
46,sequence_53082,55.0,sequence_20063,48.9,198.2631997352573,2-0-0-0-14
92,sequence_53082,55.0,sequence_20058,54.9,200.83687826108965,2-0-0-0-14
15,sequence_53082,55.0,sequence_20069,53.4,200.9852224280988,2-0-0-0-14
161,sequence_53082,55.0,sequence_20074,47.1,198.41154390226643,2-0-0-0-14
118,sequence_53082,55.0,sequence_20045,48.8,211.1625527901012,2-0-0-0-14
54,sequence_53082,55.0,sequence_20067,50.8,200.90283221036316,2-0-0-0-14
360,sequence_19402,43.0,sequence_20057,51.9,82.08899870366,2-0-0-0-14
382,sequence_19402,43.0,sequence_20073,51.0,65.82128762043419,2-0-0-0-14
306,sequence_19402,43.0,sequence_20063,48.9,76.0974861000777,2-0-0-0-14
352,sequence_19402,43.0,sequence_20058,54.9,83.69323267937801,2-0-0-0-14
275,sequence_19402,43.0,sequence_20069,53.4,78.59744152715633,2-0-0-0-14
421,sequence_19402,43.0,sequence_20074,47.1,71.00169494785602,2-0-0-0-14
378,sequence_19402,43.0,sequence_20045,48.8,55.51065815326356,2-0-0-0-14
314,sequence_19402,43.0,sequence_20067,50.8,89.76936145816046,2-0-0-0-14
620,sequence_20054,49.0,sequence_20057,51.9,58.86533027362759,2-0-0-0-14
642,sequence_20054,49.0,sequence_20073,51.0,75.1330413568534,2-0-0-0-14
566,sequence_20054,49.0,sequence_20063,48.9,84.703001060498,2-0-0-0-14
612,sequence_20054,49.0,sequence_20058,54.9,57.261096297909575,2-0-0-0-14
535,sequence_20054,49.0,sequence_20069,53.4,62.35688745013125,2-0-0-0-14
681,sequence_20054,49.0,sequence_20074,47.1,89.79879221271968,2-0-0-0-14
638,sequence_20054,49.0,sequence_20045,48.8,76.0408332734412,2-0-0-0-14
574,sequence_20054,49.0,sequence_20067,50.8,51.18496751912713,2-0-0-0-14
189,sequence_53082,55.0,sequence_19452,44.2,214.25116479437756,2-0-0-0-22
72,sequence_53082,55.0,sequence_19439,49.5,206.0406804801947,2-0-0-0-22
30,sequence_53082,55.0,sequence_19430,45.7,220.29027463304803,2-0-0-0-22
123,sequence_53082,55.0,sequence_19442,47.4,205.9073813750265,2-0-0-0-22
10,sequence_53082,55.0,sequence_19453,47.3,216.76399364745444,2-0-0-0-22
187,sequence_53082,55.0,sequence_19455,44.5,214.33355501211315,2-0-0-0-22
63,sequence_53082,55.0,sequence_53070,45.7,193.94500534290185,2-0-0-0-22
449,sequence_19402,43.0,sequence_19452,44.2,99.00732769680668,2-0-0-0-22
332,sequence_19402,43.0,sequence_19439,49.5,94.84946667797357,2-0-0-0-22
290,sequence_19402,43.0,sequence_19430,45.7,97.91566484334872,2-0-0-0-22
383,sequence_19402,43.0,sequence_19442,47.4,82.07331277125142,2-0-0-0-22
270,sequence_19402,43.0,sequence_19453,47.3,83.19065275413938,2-0-0-0-22
447,sequence_19402,43.0,sequence_19455,44.5,87.83540776580257,2-0-0-0-22
323,sequence_19402,43.0,sequence_53070,45.7,111.35148112160456,2-0-0-0-22
709,sequence_20054,49.0,sequence_19452,44.2,68.1956299269462,2-0-0-0-22
592,sequence_20054,49.0,sequence_19439,49.5,81.65024956035981,2-0-0-0-22
550,sequence_20054,49.0,sequence_19430,45.7,62.15652008827569,2-0-0-0-22
643,sequence_20054,49.0,sequence_19442,47.4,94.42640346708194,2-0-0-0-22
530,sequence_20054,49.0,sequence_19453,47.3,83.47565645537493,2-0-0-0-22
707,sequence_20054,49.0,sequence_19455,44.5,79.36754985795032,2-0-0-0-22
583,sequence_20054,49.0,sequence_53070,45.7,75.77790451600521,2-0-0-0-22
19,sequence_53082,55.0,sequence_19417,47.9,220.54725437196316,2-0-0-0-19
166,sequence_53082,55.0,sequence_19408,51.1,206.1493160521007,2-0-0-0-19
52,sequence_53082,55.0,sequence_19405,48.7,206.2826151572689,2-0-0-0-19
98,sequence_53082,55.0,sequence_20050,47.9,204.89270856668597,2-0-0-0-19
183,sequence_53082,55.0,sequence_19355,58.8,212.1884258907712,2-0-0-0-19
60,sequence_53082,55.0,sequence_19371,49.0,226.71966331580185,2-0-0-0-19
53,sequence_53082,55.0,sequence_19382,52.0,214.7044797249856,2-0-0-0-19
279,sequence_19402,43.0,sequence_19417,47.9,46.73030692454493,2-0-0-0-19
426,sequence_19402,43.0,sequence_19408,51.1,48.75989991139145,2-0-0-0-19
312,sequence_19402,43.0,sequence_19405,48.7,61.53605381811359,2-0-0-0-19
358,sequence_19402,43.0,sequence_20050,47.9,72.8700320899473,2-0-0-0-19
443,sequence_19402,43.0,sequence_19355,58.8,47.668237057933496,2-0-0-0-19
320,sequence_19402,43.0,sequence_19371,49.0,58.41479797780911,2-0-0-0-19
313,sequence_19402,43.0,sequence_19382,52.0,59.02305523497415,2-0-0-0-19
539,sequence_20054,49.0,sequence_19417,47.9,75.52442588757931,2-0-0-0-19
686,sequence_20054,49.0,sequence_19408,51.1,89.92236420744175,2-0-0-0-19
572,sequence_20054,49.0,sequence_19405,48.7,77.14621030071962,2-0-0-0-19
618,sequence_20054,49.0,sequence_20050,47.9,65.8122320288859,2-0-0-0-19
703,sequence_20054,49.0,sequence_19355,58.8,83.88325436877125,2-0-0-0-19
580,sequence_20054,49.0,sequence_19371,49.0,56.709162142186656,2-0-0-0-19
573,sequence_20054,49.0,sequence_19382,52.0,91.83794596078012,2-0-0-0-19
93,sequence_53082,55.0,sequence_19488,51.3,210.17970216041883,2-0-0-0-24
197,sequence_53082,55.0,sequence_53058,51.2,182.1756833575416,2-0-0-0-24
138,sequence_53082,55.0,sequence_20075,54.9,193.01571731330068,2-0-0-0-24
230,sequence_53082,55.0,sequence_19352,58.5,208.3876535425196,2-0-0-0-24
353,sequence_19402,43.0,sequence_19488,51.3,64.79552646350115,2-0-0-0-24
457,sequence_19402,43.0,sequence_53058,51.2,109.81333711266282,2-0-0-0-24
398,sequence_19402,43.0,sequence_20075,54.9,122.78824684940946,2-0-0-0-24
490,sequence_19402,43.0,sequence_19352,58.5,83.60136692768484,2-0-0-0-24
613,sequence_20054,49.0,sequence_19488,51.3,84.833337835418,2-0-0-0-24
717,sequence_20054,49.0,sequence_53058,51.2,73.89742164836781,2-0-0-0-24
658,sequence_20054,49.0,sequence_20075,54.9,69.70843121739665,2-0-0-0-24
750,sequence_20054,49.0,sequence_19352,58.5,73.05219112736043,2-0-0-0-24
2,sequence_53082,55.0,sequence_20048,39.8,225.478100892228,0-0-0-0-5
262,sequence_19402,43.0,sequence_20048,39.8,64.65298509742115,0-0-0-0-5
522,sequence_20054,49.0,sequence_20048,39.8,50.47097502257462,0-0-0-0-5
0,sequence_53082,55.0,sequence_19402,43.0,227.34700208281367,2-0-0-0-13
194,sequence_53082,55.0,sequence_19398,46.2,224.37671917471425,2-0-0-0-13
154,sequence_53082,55.0,sequence_19491,48.8,214.32946293674252,2-0-0-0-13
42,sequence_53082,55.0,sequence_19386,50.7,210.39049825105985,2-0-0-0-13
115,sequence_53082,55.0,sequence_19377,50.3,224.50679329874487,2-0-0-0-13
109,sequence_53082,55.0,sequence_19399,47.5,224.65513746575405,2-0-0-0-13
8,sequence_53082,55.0,sequence_19363,54.6,210.24215408405075,2-0-0-0-13
247,sequence_53082,55.0,sequence_19400,43.0,219.66500111302832,2-0-0-0-13
80,sequence_53082,55.0,sequence_19394,45.4,224.7884365709223,2-0-0-0-13
454,sequence_19402,43.0,sequence_19398,46.2,34.55134031528302,2-0-0-0-13
414,sequence_19402,43.0,sequence_19491,48.8,43.242784476189975,2-0-0-0-13
302,sequence_19402,43.0,sequence_19386,50.7,29.865956843644184,2-0-0-0-13
375,sequence_19402,43.0,sequence_19377,50.3,20.15600110229719,2-0-0-0-13
369,sequence_19402,43.0,sequence_19399,47.5,15.06020995007552,2-0-0-0-13
268,sequence_19402,43.0,sequence_19363,54.6,34.96174799586585,2-0-0-0-13
507,sequence_19402,43.0,sequence_19400,43.0,7.682000969785326,2-0-0-0-13
340,sequence_19402,43.0,sequence_19394,45.4,27.836363856797664,2-0-0-0-13
521,sequence_20054,49.0,sequence_19402,43.0,115.1239601199958,2-0-0-0-13
714,sequence_20054,49.0,sequence_19398,46.2,100.41877798800088,2-0-0-0-13
674,sequence_20054,49.0,sequence_19491,48.8,81.28401319438865,2-0-0-0-13
562,sequence_20054,49.0,sequence_19386,50.7,101.68553458306056,2-0-0-0-13
635,sequence_20054,49.0,sequence_19377,50.3,94.9679590176986,2-0-0-0-13
629,sequence_20054,49.0,sequence_19399,47.5,100.06375016992028,2-0-0-0-13
528,sequence_20054,49.0,sequence_19363,54.6,96.5897434308389,2-0-0-0-13
767,sequence_20054,49.0,sequence_19400,43.0,116.4821089156533,2-0-0-0-13
600,sequence_20054,49.0,sequence_19394,45.4,87.28759626319811,2-0-0-0-13
45,sequence_53082,55.0,sequence_19446,39.5,224.2393911483088,2-0-0-0-10
103,sequence_53082,55.0,sequence_19389,44.0,224.29432895697863,2-0-0-0-10
144,sequence_53082,55.0,sequence_19448,46.3,206.02170848997204,2-0-0-0-10
165,sequence_53082,55.0,sequence_19440,48.5,212.2818322491105,2-0-0-0-10
69,sequence_53082,55.0,sequence_19443,48.0,209.923843046182,2-0-0-0-10
147,sequence_53082,55.0,sequence_53063,44.0,183.68442045213823,2-0-0-0-10
83,sequence_53082,55.0,sequence_19441,49.0,209.8414528284464,2-0-0-0-10
305,sequence_19402,43.0,sequence_19446,39.5,56.88674382137572,2-0-0-0-10
363,sequence_19402,43.0,sequence_19389,44.0,45.72326024628714,2-0-0-0-10
404,sequence_19402,43.0,sequence_19448,46.3,81.5544001431642,2-0-0-0-10
425,sequence_19402,43.0,sequence_19440,48.5,53.7359294808004,2-0-0-0-10
329,sequence_19402,43.0,sequence_19443,48.0,47.74441687721812,2-0-0-0-10
407,sequence_19402,43.0,sequence_53063,44.0,73.96482341811165,2-0-0-0-10
343,sequence_19402,43.0,sequence_19441,49.0,58.91633680822223,2-0-0-0-10
565,sequence_20054,49.0,sequence_19446,39.5,78.08337448190818,2-0-0-0-10
623,sequence_20054,49.0,sequence_19389,44.0,89.24685805699676,2-0-0-0-10
664,sequence_20054,49.0,sequence_19448,46.3,96.28353192800664,2-0-0-0-10
685,sequence_20054,49.0,sequence_19440,48.5,77.81556194590434,2-0-0-0-10
589,sequence_20054,49.0,sequence_19443,48.0,103.65323273277474,2-0-0-0-10
667,sequence_20054,49.0,sequence_53063,44.0,104.49002689786656,2-0-0-0-10
603,sequence_20054,49.0,sequence_19441,49.0,92.4813128017706,2-0-0-0-10
250,sequence_53082,55.0,sequence_53098,42.0,197.67596890151376,2-0-0-0-29
242,sequence_53082,55.0,sequence_53088,48.0,183.79216834773104,2-0-0-0-29
27,sequence_53082,55.0,sequence_53085,51.2,163.38556463103632,2-0-0-0-29
248,sequence_53082,55.0,sequence_53068,36.0,199.2902518205813,2-0-0-0-29
245,sequence_53082,55.0,sequence_53086,40.0,176.425464371367,2-0-0-0-29
510,sequence_19402,43.0,sequence_53098,42.0,77.35421685255912,2-0-0-0-29
502,sequence_19402,43.0,sequence_53088,48.0,100.80876931532728,2-0-0-0-29
287,sequence_19402,43.0,sequence_53085,51.2,126.39603676071324,2-0-0-0-29
508,sequence_19402,43.0,sequence_53068,36.0,85.310685842477,2-0-0-0-29
505,sequence_19402,43.0,sequence_53086,40.0,89.35541302410772,2-0-0-0-29
770,sequence_20054,49.0,sequence_53098,42.0,117.85847654732224,2-0-0-0-29
762,sequence_20054,49.0,sequence_53088,48.0,122.16373633404336,2-0-0-0-29
547,sequence_20054,49.0,sequence_53085,51.2,93.6944904263168,2-0-0-0-29
768,sequence_20054,49.0,sequence_53068,36.0,121.12820956418231,2-0-0-0-29
765,sequence_20054,49.0,sequence_53086,40.0,116.93644679408388,2-0-0-0-29
241,sequence_53082,55.0,sequence_53083,51.0,11.397018431435804,1-1-1-1-0
252,sequence_53082,55.0,sequence_53084,39.0,26.163022125049785,1-1-1-1-0
249,sequence_53082,55.0,sequence_53072,47.0,14.41454668309658,1-1-1-1-0
251,sequence_53082,55.0,sequence_53052,55.0,11.858968715758287,1-1-1-1-0
124,sequence_53082,55.0,sequence_53077,43.5,59.22907846807149,1-1-1-1-0
246,sequence_53082,55.0,sequence_53087,52.0,7.682000969785326,1-1-1-1-0
244,sequence_53082,55.0,sequence_53081,53.0,15.232482608924412,1-1-1-1-0
254,sequence_53082,55.0,sequence_53056,52.0,20.49286862729258,1-1-1-1-0
501,sequence_19402,43.0,sequence_53083,51.0,228.11429052667225,1-1-1-1-0
512,sequence_19402,43.0,sequence_53084,39.0,228.1906469615485,1-1-1-1-0
509,sequence_19402,43.0,sequence_53072,47.0,212.93245539971707,1-1-1-1-0
260,sequence_19402,43.0,sequence_53082,55.0,227.34700208281367,1-1-1-1-0
511,sequence_19402,43.0,sequence_53052,55.0,215.48803336705535,1-1-1-1-0
384,sequence_19402,43.0,sequence_53077,43.5,224.37232989593008,1-1-1-1-0
506,sequence_19402,43.0,sequence_53087,52.0,219.66500111302832,1-1-1-1-0
504,sequence_19402,43.0,sequence_53081,53.0,229.9360984076532,1-1-1-1-0
514,sequence_19402,43.0,sequence_53056,52.0,206.8541334555211,1-1-1-1-0
761,sequence_20054,49.0,sequence_53083,51.0,225.5656005511161,1-1-1-1-0
772,sequence_20054,49.0,sequence_53084,39.0,231.2504931948918,1-1-1-1-0
769,sequence_20054,49.0,sequence_53072,47.0,225.8664614769939,1-1-1-1-0
520,sequence_20054,49.0,sequence_53082,55.0,226.1297727950876,1-1-1-1-0
771,sequence_20054,49.0,sequence_53052,55.0,225.0697598045143,1-1-1-1-0
644,sequence_20054,49.0,sequence_53077,43.5,205.0470734596705,1-1-1-1-0
766,sequence_20054,49.0,sequence_53087,52.0,224.7716239994301,1-1-1-1-0
764,sequence_20054,49.0,sequence_53081,53.0,232.2881779588369,1-1-1-1-0
774,sequence_20054,49.0,sequence_53056,52.0,222.38246357714075,1-1-1-1-0
91,sequence_53082,55.0,sequence_19431,50.5,224.9650646157492,2-0-0-0-15
64,sequence_53082,55.0,sequence_19392,50.5,223.0163262471267,2-0-0-0-15
155,sequence_53082,55.0,sequence_19421,53.0,216.6955731362788,2-0-0-0-15
179,sequence_53082,55.0,sequence_19456,48.0,216.64063532760895,2-0-0-0-15
135,sequence_53082,55.0,sequence_19435,51.4,222.67974516627947,2-0-0-0-15
24,sequence_53082,55.0,sequence_19419,53.3,216.82887224144707,2-0-0-0-15
61,sequence_53082,55.0,sequence_19434,48.0,222.8130442714477,2-0-0-0-15
191,sequence_53082,55.0,sequence_19444,50.7,205.9897715927621,2-0-0-0-15
110,sequence_53082,55.0,sequence_19436,46.4,220.5177840366552,2-0-0-0-15
150,sequence_53082,55.0,sequence_19494,60.0,212.4240535077787,2-0-0-0-15
351,sequence_19402,43.0,sequence_19431,50.5,96.40971293846708,2-0-0-0-15
324,sequence_19402,43.0,sequence_19392,50.5,65.30406285761252,2-0-0-0-15
415,sequence_19402,43.0,sequence_19421,53.0,58.71536295657001,2-0-0-0-15
439,sequence_19402,43.0,sequence_19456,48.0,69.8788465316586,2-0-0-0-15
395,sequence_19402,43.0,sequence_19435,51.4,68.78718367820063,2-0-0-0-15
284,sequence_19402,43.0,sequence_19419,53.3,71.49151686329216,2-0-0-0-15
321,sequence_19402,43.0,sequence_19434,48.0,81.56333758492278,2-0-0-0-15
451,sequence_19402,43.0,sequence_19444,50.7,70.90139284024731,2-0-0-0-15
370,sequence_19402,43.0,sequence_19436,46.4,54.47646064041497,2-0-0-0-15
410,sequence_19402,43.0,sequence_19494,60.0,67.9343295702827,2-0-0-0-15
611,sequence_20054,49.0,sequence_19431,50.5,63.12582357891876,2-0-0-0-15
584,sequence_20054,49.0,sequence_19392,50.5,74.92196389072379,2-0-0-0-15
675,sequence_20054,49.0,sequence_19421,53.0,88.64143648389476,2-0-0-0-15
699,sequence_20054,49.0,sequence_19456,48.0,77.47795290880617,2-0-0-0-15
655,sequence_20054,49.0,sequence_19435,51.4,71.43884307013568,2-0-0-0-15
544,sequence_20054,49.0,sequence_19419,53.3,75.86528257717262,2-0-0-0-15
581,sequence_20054,49.0,sequence_19434,48.0,58.662689163413525,2-0-0-0-15
711,sequence_20054,49.0,sequence_19444,50.7,105.59832339808608,2-0-0-0-15
630,sequence_20054,49.0,sequence_19436,46.4,85.74956610792134,2-0-0-0-15
670,sequence_20054,49.0,sequence_19494,60.0,81.69453472863646,2-0-0-0-15
114,sequence_53082,55.0,sequence_19428,49.3,208.4875553839981,2-0-0-0-21
190,sequence_53082,55.0,sequence_19407,49.2,202.14257484522204,2-0-0-0-21
162,sequence_53082,55.0,sequence_19395,49.7,223.0887756795395,2-0-0-0-21
25,sequence_53082,55.0,sequence_19425,56.9,208.1267468752227,2-0-0-0-21
374,sequence_19402,43.0,sequence_19428,49.3,72.95666295652381,2-0-0-0-21
450,sequence_19402,43.0,sequence_19407,49.2,93.5478925311048,2-0-0-0-21
422,sequence_19402,43.0,sequence_19395,49.7,54.66779524236705,2-0-0-0-21
285,sequence_19402,43.0,sequence_19425,56.9,103.61971325273544,2-0-0-0-21
634,sequence_20054,49.0,sequence_19428,49.3,103.00640486757098,2-0-0-0-21
710,sequence_20054,49.0,sequence_19407,49.2,109.39210616840658,2-0-0-0-21
682,sequence_20054,49.0,sequence_19395,49.7,104.8677412750188,2-0-0-0-21
545,sequence_20054,49.0,sequence_19425,56.9,92.1895127546475,2-0-0-0-21
204,sequence_53082,55.0,sequence_19360,63.5,213.12576998704532,2-0-0-0-28
74,sequence_53082,55.0,sequence_19451,51.0,206.89842323453672,2-0-0-0-28
136,sequence_53082,55.0,sequence_53069,50.9,180.87468996339683,2-0-0-0-28
238,sequence_53082,55.0,sequence_19411,58.0,207.0866601483748,2-0-0-0-28
200,sequence_53082,55.0,sequence_19364,57.1,215.3601805490824,2-0-0-0-28
142,sequence_53082,55.0,sequence_19387,47.7,213.34656358646723,2-0-0-0-28
86,sequence_53082,55.0,sequence_19393,53.7,227.6720524739169,2-0-0-0-28
119,sequence_53082,55.0,sequence_19412,55.3,204.92469901875052,2-0-0-0-28
146,sequence_53082,55.0,sequence_19449,54.3,207.03172233970497,2-0-0-0-28
116,sequence_53082,55.0,sequence_19427,53.8,210.9088710487512,2-0-0-0-28
237,sequence_53082,55.0,sequence_19385,58.2,213.27411415405447,2-0-0-0-28
203,sequence_53082,55.0,sequence_19358,59.1,212.40411521367503,2-0-0-0-28
26,sequence_53082,55.0,sequence_19450,46.0,204.8697612100807,2-0-0-0-28
464,sequence_19402,43.0,sequence_19360,63.5,70.70801742219373,2-0-0-0-28
334,sequence_19402,43.0,sequence_19451,51.0,70.18700994401814,2-0-0-0-28
396,sequence_19402,43.0,sequence_53069,50.9,98.01165046062968,2-0-0-0-28
498,sequence_19402,43.0,sequence_19411,58.0,71.7996802756517,2-0-0-0-28
460,sequence_19402,43.0,sequence_19364,57.1,74.38247284473393,2-0-0-0-28
402,sequence_19402,43.0,sequence_19387,47.7,54.9759586547266,2-0-0-0-28
346,sequence_19402,43.0,sequence_19393,53.7,63.582633283125546,2-0-0-0-28
379,sequence_19402,43.0,sequence_19412,55.3,57.48895723786603,2-0-0-0-28
406,sequence_19402,43.0,sequence_19449,54.3,82.96316385074027,2-0-0-0-28
376,sequence_19402,43.0,sequence_19427,53.8,67.56077795949665,2-0-0-0-28
497,sequence_19402,43.0,sequence_19385,58.2,65.61222626997207,2-0-0-0-28
463,sequence_19402,43.0,sequence_19358,59.1,49.27247103365151,2-0-0-0-28
286,sequence_19402,43.0,sequence_19450,46.0,68.65244081295461,2-0-0-0-28
724,sequence_20054,49.0,sequence_19360,63.5,60.843474004511,2-0-0-0-28
594,sequence_20054,49.0,sequence_19451,51.0,68.49525417481507,2-0-0-0-28
656,sequence_20054,49.0,sequence_53069,50.9,67.72781436418887,2-0-0-0-28
758,sequence_20054,49.0,sequence_19411,58.0,66.88258384318151,2-0-0-0-28
720,sequence_20054,49.0,sequence_19364,57.1,76.47852835102036,2-0-0-0-28
662,sequence_20054,49.0,sequence_19387,47.7,95.88504254102769,2-0-0-0-28
606,sequence_20054,49.0,sequence_19393,53.7,51.54132683687023,2-0-0-0-28
639,sequence_20054,49.0,sequence_19412,55.3,81.19330688096717,2-0-0-0-28
666,sequence_20054,49.0,sequence_19449,54.3,55.71910026809292,2-0-0-0-28
636,sequence_20054,49.0,sequence_19427,53.8,63.99071346720808,2-0-0-0-28
757,sequence_20054,49.0,sequence_19385,58.2,65.93926515673266,2-0-0-0-28
723,sequence_20054,49.0,sequence_19358,59.1,82.27902039305323,2-0-0-0-28
546,sequence_20054,49.0,sequence_19450,46.0,70.02982330587858,2-0-0-0-28
145,sequence_53082,55.0,sequence_19469,50.5,202.0835449611816,2-0-0-0-16
62,sequence_53082,55.0,sequence_19505,42.4,218.79178857767744,2-0-0-0-16
99,sequence_53082,55.0,sequence_19515,50.4,193.810024560474,2-0-0-0-16
43,sequence_53082,55.0,sequence_19519,50.3,196.12682534024668,2-0-0-0-16
405,sequence_19402,43.0,sequence_19469,50.5,60.1187528165808,2-0-0-0-16
322,sequence_19402,43.0,sequence_19505,42.4,67.30409171529828,2-0-0-0-16
359,sequence_19402,43.0,sequence_19515,50.4,57.53596024749857,2-0-0-0-16
303,sequence_19402,43.0,sequence_19519,50.3,50.03849573903464,2-0-0-0-16
665,sequence_20054,49.0,sequence_19469,50.5,100.14508592975632,2-0-0-0-16
582,sequence_20054,49.0,sequence_19505,42.4,76.53221572432989,2-0-0-0-16
619,sequence_20054,49.0,sequence_19515,50.4,90.54914142191748,2-0-0-0-16
563,sequence_20054,49.0,sequence_19519,50.3,117.35611569943096,2-0-0-0-16
253,sequence_53082,55.0,sequence_53099,53.0,21.060768194398385,1-1-1-1-31
117,sequence_53082,55.0,sequence_19521,53.0,60.10103887004793,1-1-1-1-31
256,sequence_53082,55.0,sequence_19379,50.3,40.710053657828254,1-1-1-1-31
259,sequence_53082,55.0,sequence_19401,47.4,52.39205462761359,1-1-1-1-31
513,sequence_19402,43.0,sequence_53099,53.0,206.28623388841527,1-1-1-1-31
377,sequence_19402,43.0,sequence_19521,53.0,199.2181302823709,1-1-1-1-31
516,sequence_19402,43.0,sequence_19379,50.3,186.6369484249854,1-1-1-1-31
519,sequence_19402,43.0,sequence_19401,47.4,174.95494745520008,1-1-1-1-31
773,sequence_20054,49.0,sequence_53099,53.0,224.49296607778336,1-1-1-1-31
637,sequence_20054,49.0,sequence_19521,53.0,209.17283418691807,1-1-1-1-31
776,sequence_20054,49.0,sequence_19379,50.3,224.39334584221777,1-1-1-1-31
779,sequence_20054,49.0,sequence_19401,47.4,223.89086670856165,1-1-1-1-31
34,sequence_53082,55.0,sequence_20072,48.7,199.5449160718448,2-0-0-0-18
196,sequence_53082,55.0,sequence_20037,57.8,211.86916250163057,2-0-0-0-18
75,sequence_53082,55.0,sequence_20041,48.5,224.10513969186877,2-0-0-0-18
130,sequence_53082,55.0,sequence_20059,52.3,199.39657190483567,2-0-0-0-18
73,sequence_53082,55.0,sequence_20071,44.9,194.8891898450546,2-0-0-0-18
159,sequence_53082,55.0,sequence_20044,48.4,209.85554553901545,2-0-0-0-18
35,sequence_53082,55.0,sequence_20038,49.1,208.985546598636,2-0-0-0-18
294,sequence_19402,43.0,sequence_20072,48.7,85.72226487791289,2-0-0-0-18
456,sequence_19402,43.0,sequence_20037,57.8,94.8181496007496,2-0-0-0-18
335,sequence_19402,43.0,sequence_20041,48.5,78.4778335761174,2-0-0-0-18
390,sequence_19402,43.0,sequence_20059,52.3,90.81805603013456,2-0-0-0-18
333,sequence_19402,43.0,sequence_20071,44.9,87.44369445239987,2-0-0-0-18
419,sequence_19402,43.0,sequence_20044,48.4,75.41163541074226,2-0-0-0-18
295,sequence_19402,43.0,sequence_20038,49.1,59.0718801744217,2-0-0-0-18
554,sequence_20054,49.0,sequence_20072,48.7,55.23206409937469,2-0-0-0-18
716,sequence_20054,49.0,sequence_20037,57.8,36.73334182595514,2-0-0-0-18
595,sequence_20054,49.0,sequence_20041,48.5,36.64612654387837,2-0-0-0-18
650,sequence_20054,49.0,sequence_20059,52.3,50.13627294715302,2-0-0-0-18
593,sequence_20054,49.0,sequence_20071,44.9,78.61270115322824,2-0-0-0-18
679,sequence_20054,49.0,sequence_20044,48.4,56.13985601596248,2-0-0-0-18
555,sequence_20054,49.0,sequence_20038,49.1,72.47961125228304,2-0-0-0-18
71,sequence_53082,55.0,sequence_19390,46.3,220.3602575035588,2-0-0-0-8
168,sequence_53082,55.0,sequence_19372,49.2,220.6236307327577,2-0-0-0-8
193,sequence_53082,55.0,sequence_19487,55.9,209.90128386937903,2-0-0-0-8
20,sequence_53082,55.0,sequence_19391,46.8,220.63867579459856,2-0-0-0-8
50,sequence_53082,55.0,sequence_19376,53.0,220.29430355428525,2-0-0-0-8
81,sequence_53082,55.0,sequence_19374,50.7,220.21191333654969,2-0-0-0-8
132,sequence_53082,55.0,sequence_19373,53.1,222.65229275721373,2-0-0-0-8
331,sequence_19402,43.0,sequence_19390,46.3,68.88023620931634,2-0-0-0-8
428,sequence_19402,43.0,sequence_19372,49.2,67.26105090305265,2-0-0-0-8
453,sequence_19402,43.0,sequence_19487,55.9,84.28665682870864,2-0-0-0-8
280,sequence_19402,43.0,sequence_19391,46.8,49.38910584410884,2-0-0-0-8
310,sequence_19402,43.0,sequence_19376,53.0,62.80410743053388,2-0-0-0-8
341,sequence_19402,43.0,sequence_19374,50.7,73.976027361538,2-0-0-0-8
392,sequence_19402,43.0,sequence_19373,53.1,68.79562003411617,2-0-0-0-8
591,sequence_20054,49.0,sequence_19390,46.3,91.1919487223081,2-0-0-0-8
688,sequence_20054,49.0,sequence_19372,49.2,72.96497584528365,2-0-0-0-8
713,sequence_20054,49.0,sequence_19487,55.9,85.18836565349864,2-0-0-0-8
540,sequence_20054,49.0,sequence_19391,46.8,90.83692090422748,2-0-0-0-8
570,sequence_20054,49.0,sequence_19376,53.0,97.26807750109054,2-0-0-0-8
601,sequence_20054,49.0,sequence_19374,50.7,86.09615757008642,2-0-0-0-8
652,sequence_20054,49.0,sequence_19373,53.1,71.43040671422014,2-0-0-0-8
40,sequence_53082,55.0,sequence_19498,63.2,202.96348468688385,2-0-0-0-25
232,sequence_53082,55.0,sequence_19518,61.6,196.7760306812042,2-0-0-0-25
239,sequence_53082,55.0,sequence_19513,61.0,196.6936404634686,2-0-0-0-25
300,sequence_19402,43.0,sequence_19498,63.2,75.9228557371427,2-0-0-0-25
492,sequence_19402,43.0,sequence_19518,61.6,82.11030974282234,2-0-0-0-25
499,sequence_19402,43.0,sequence_19513,61.0,93.28222967382646,2-0-0-0-25
560,sequence_20054,49.0,sequence_19498,63.2,65.03147324014488,2-0-0-0-25
