,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
49,sequence_51016,-4.626935645431157,sequence_32132,-7.1048508816280265,5885.8665,0-0-0-0-2
287,sequence_51170,-5.599110392902725,sequence_32131,-6.7244621963556055,5450.7812,0-0-0-0-2
383,sequence_51170,-5.599110392902725,sequence_32142,-5.589646359982146,5631.6087,0-0-0-0-2
343,sequence_51170,-5.599110392902725,sequence_32159,-6.970724932862983,5581.3266,0-0-0-0-2
475,sequence_51170,-5.599110392902725,sequence_32173,-7.412850678006673,6643.9832,0-0-0-0-2
389,sequence_51170,-5.599110392902725,sequence_32176,-7.495966273349671,5428.1814,0-0-0-0-2
282,sequence_51170,-5.599110392902725,sequence_32141,-5.887274565323308,5204.1726,0-0-0-0-2
395,sequence_51170,-5.599110392902725,sequence_32118,-5.976481335612996,5391.6996,0-0-0-0-2
283,sequence_51170,-5.599110392902725,sequence_32124,-6.481163109642129,5411.8066,0-0-0-0-2
387,sequence_51170,-5.599110392902725,sequence_32139,-6.187468874223483,5215.437,0-0-0-0-2
290,sequence_51170,-5.599110392902725,sequence_32147,-6.122695079257531,5945.5191,0-0-0-0-2
385,sequence_51170,-5.599110392902725,sequence_32123,-5.794704758333088,5598.9011,0-0-0-0-2
488,sequence_51170,-5.599110392902725,sequence_32153,-7.7527305527290675,5158.5934,0-0-0-0-2
393,sequence_51170,-5.599110392902725,sequence_32136,-9.513216858041744,5571.1423,0-0-0-0-2
292,sequence_51170,-5.599110392902725,sequence_32122,-5.6780835220027175,5470.6058,0-0-0-0-2
281,sequence_51170,-5.599110392902725,sequence_32117,-6.013942880307312,5637.7581,0-0-0-0-2
248,sequence_51170,-5.599110392902725,sequence_32130,-5.7157882520247325,5200.2456,0-0-0-0-2
285,sequence_51170,-5.599110392902725,sequence_32127,-5.3072183078974415,5408.3018,0-0-0-0-2
286,sequence_51170,-5.599110392902725,sequence_32133,-6.519779039196885,5702.176,0-0-0-0-2
483,sequence_51170,-5.599110392902725,sequence_32144,-5.565961069145386,5354.7075,0-0-0-0-2
379,sequence_51170,-5.599110392902725,sequence_32134,-6.086948143042816,5119.7632,0-0-0-0-2
397,sequence_51170,-5.599110392902725,sequence_32138,-6.781133718515557,5444.6504,0-0-0-0-2
284,sequence_51170,-5.599110392902725,sequence_32126,-5.968435149556656,5725.0021,0-0-0-0-2
294,sequence_51170,-5.599110392902725,sequence_32128,-5.684063700869746,5894.4206,0-0-0-0-2
293,sequence_51170,-5.599110392902725,sequence_32125,-8.764202037648419,5613.4619,0-0-0-0-2
279,sequence_51170,-5.599110392902725,sequence_32151,-7.450035379594821,5567.3722,0-0-0-0-2
384,sequence_51170,-5.599110392902725,sequence_32137,-6.099982560129262,6194.7581,0-0-0-0-2
391,sequence_51170,-5.599110392902725,sequence_32121,-6.578239299103505,5839.857,0-0-0-0-2
291,sequence_51170,-5.599110392902725,sequence_32119,-5.975586824902201,5840.573,0-0-0-0-2
390,sequence_51170,-5.599110392902725,sequence_32109,-8.8749984685552,5781.4856,0-0-0-0-2
392,sequence_51170,-5.599110392902725,sequence_32140,-8.622125342490829,4983.2396,0-0-0-0-2
280,sequence_51170,-5.599110392902725,sequence_32148,-6.566272408536558,5805.2458,0-0-0-0-2
288,sequence_51170,-5.599110392902725,sequence_32174,-6.886395745117742,5213.2839,0-0-0-0-2
381,sequence_51170,-5.599110392902725,sequence_32110,-6.435581273863229,5678.7947,0-0-0-0-2
289,sequence_51170,-5.599110392902725,sequence_32114,-8.025415659124889,5597.5569,0-0-0-0-2
388,sequence_51170,-5.599110392902725,sequence_32135,-5.605247469738862,5739.0946,0-0-0-0-2
296,sequence_51170,-5.599110392902725,sequence_32132,-7.1048508816280265,5167.5241000000005,0-0-0-0-2
534,sequence_32130,-5.7157882520247325,sequence_32131,-6.7244621963556055,1762.6942,0-0-0-0-2
630,sequence_32130,-5.7157882520247325,sequence_32142,-5.589646359982146,2259.8406,0-0-0-0-2
590,sequence_32130,-5.7157882520247325,sequence_32159,-6.970724932862983,3830.7722,0-0-0-0-2
722,sequence_32130,-5.7157882520247325,sequence_32173,-7.412850678006673,2756.6928000000003,0-0-0-0-2
636,sequence_32130,-5.7157882520247325,sequence_32176,-7.495966273349671,2284.3498,0-0-0-0-2
529,sequence_32130,-5.7157882520247325,sequence_32141,-5.887274565323308,736.5987000000005,0-0-0-0-2
642,sequence_32130,-5.7157882520247325,sequence_32118,-5.976481335612996,1548.4310000000005,0-0-0-0-2
530,sequence_32130,-5.7157882520247325,sequence_32124,-6.481163109642129,1828.953,0-0-0-0-2
634,sequence_32130,-5.7157882520247325,sequence_32139,-6.187468874223483,1232.5708,0-0-0-0-2
537,sequence_32130,-5.7157882520247325,sequence_32147,-6.122695079257531,1411.8556999999996,0-0-0-0-2
632,sequence_32130,-5.7157882520247325,sequence_32123,-5.794704758333088,768.5409,0-0-0-0-2
735,sequence_32130,-5.7157882520247325,sequence_32153,-7.7527305527290675,2842.3916,0-0-0-0-2
640,sequence_32130,-5.7157882520247325,sequence_32136,-9.513216858041744,1730.2358000000002,0-0-0-0-2
539,sequence_32130,-5.7157882520247325,sequence_32122,-5.6780835220027175,2562.3217,0-0-0-0-2
528,sequence_32130,-5.7157882520247325,sequence_32117,-6.013942880307312,1751.4655999999998,0-0-0-0-2
532,sequence_32130,-5.7157882520247325,sequence_32127,-5.3072183078974415,1037.2245,0-0-0-0-2
533,sequence_32130,-5.7157882520247325,sequence_32133,-6.519779039196885,924.2741999999998,0-0-0-0-2
730,sequence_32130,-5.7157882520247325,sequence_32144,-5.565961069145386,2931.5794,0-0-0-0-2
626,sequence_32130,-5.7157882520247325,sequence_32134,-6.086948143042816,746.2074,0-0-0-0-2
644,sequence_32130,-5.7157882520247325,sequence_32138,-6.781133718515557,1332.5899999999997,0-0-0-0-2
531,sequence_32130,-5.7157882520247325,sequence_32126,-5.968435149556656,1885.2734,0-0-0-0-2
541,sequence_32130,-5.7157882520247325,sequence_32128,-5.684063700869746,1645.8808,0-0-0-0-2
540,sequence_32130,-5.7157882520247325,sequence_32125,-8.764202037648419,2199.6938,0-0-0-0-2
526,sequence_32130,-5.7157882520247325,sequence_32151,-7.450035379594821,1171.9080000000004,0-0-0-0-2
631,sequence_32130,-5.7157882520247325,sequence_32137,-6.099982560129262,2550.3473,0-0-0-0-2
638,sequence_32130,-5.7157882520247325,sequence_32121,-6.578239299103505,816.3609999999999,0-0-0-0-2
538,sequence_32130,-5.7157882520247325,sequence_32119,-5.975586824902201,1330.3531000000005,0-0-0-0-2
637,sequence_32130,-5.7157882520247325,sequence_32109,-8.8749984685552,1236.0078,0-0-0-0-2
639,sequence_32130,-5.7157882520247325,sequence_32140,-8.622125342490829,2844.6488,0-0-0-0-2
527,sequence_32130,-5.7157882520247325,sequence_32148,-6.566272408536558,2102.2359,0-0-0-0-2
535,sequence_32130,-5.7157882520247325,sequence_32174,-6.886395745117742,883.7042999999999,0-0-0-0-2
628,sequence_32130,-5.7157882520247325,sequence_32110,-6.435581273863229,2111.9448,0-0-0-0-2
536,sequence_32130,-5.7157882520247325,sequence_32114,-8.025415659124889,1561.7525,0-0-0-0-2
635,sequence_32130,-5.7157882520247325,sequence_32135,-5.605247469738862,1053.2758,0-0-0-0-2
543,sequence_32130,-5.7157882520247325,sequence_32132,-7.1048508816280265,2143.395200000001,0-0-0-0-2
180,sequence_51016,-4.626935645431157,sequence_32178,-7.97958130655809,5633.8455,0-0-0-0-9
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,5833.4714,0-0-0-0-9
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,5274.682,0-0-0-0-9
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,5746.794400000001,0-0-0-0-9
179,sequence_51016,-4.626935645431157,sequence_32175,-7.447858237543301,5368.6047,0-0-0-0-9
172,sequence_51016,-4.626935645431157,sequence_32170,-8.156613556025587,5584.0101,0-0-0-0-9
173,sequence_51016,-4.626935645431157,sequence_32166,-7.342049413024209,4600.9627,0-0-0-0-9
174,sequence_51016,-4.626935645431157,sequence_32179,-7.381695972507586,5373.859100000001,0-0-0-0-9
169,sequence_51016,-4.626935645431157,sequence_32169,-6.044258470366566,5086.128699999999,0-0-0-0-9
427,sequence_51170,-5.599110392902725,sequence_32178,-7.97958130655809,5594.715400000001,0-0-0-0-9
418,sequence_51170,-5.599110392902725,sequence_32171,-6.784871272007103,5474.969200000001,0-0-0-0-9
439,sequence_51170,-5.599110392902725,sequence_32172,-6.702704094610732,5993.631500000001,0-0-0-0-9
438,sequence_51170,-5.599110392902725,sequence_32168,-7.637377800222538,5051.275000000001,0-0-0-0-9
426,sequence_51170,-5.599110392902725,sequence_32175,-7.447858237543301,4975.207399999999,0-0-0-0-9
419,sequence_51170,-5.599110392902725,sequence_32170,-8.156613556025587,6157.6571,0-0-0-0-9
420,sequence_51170,-5.599110392902725,sequence_32166,-7.342049413024209,4344.3639,0-0-0-0-9
421,sequence_51170,-5.599110392902725,sequence_32179,-7.381695972507586,5906.6716,0-0-0-0-9
416,sequence_51170,-5.599110392902725,sequence_32169,-6.044258470366566,5871.8351,0-0-0-0-9
674,sequence_32130,-5.7157882520247325,sequence_32178,-7.97958130655809,5234.9132,0-0-0-0-9
665,sequence_32130,-5.7157882520247325,sequence_32171,-6.784871272007103,5627.9667,0-0-0-0-9
686,sequence_32130,-5.7157882520247325,sequence_32172,-6.702704094610732,4519.9966,0-0-0-0-9
685,sequence_32130,-5.7157882520247325,sequence_32168,-7.637377800222538,3485.4284,0-0-0-0-9
673,sequence_32130,-5.7157882520247325,sequence_32175,-7.447858237543301,4636.094,0-0-0-0-9
666,sequence_32130,-5.7157882520247325,sequence_32170,-8.156613556025587,4210.8653,0-0-0-0-9
667,sequence_32130,-5.7157882520247325,sequence_32166,-7.342049413024209,3952.8373,0-0-0-0-9
668,sequence_32130,-5.7157882520247325,sequence_32179,-7.381695972507586,4774.9385,0-0-0-0-9
663,sequence_32130,-5.7157882520247325,sequence_32169,-6.044258470366566,3609.1639,0-0-0-0-9
188,sequence_51016,-4.626935645431157,sequence_50963,-4.781440038086389,4708.7914,2-1-2-2-8
435,sequence_51170,-5.599110392902725,sequence_50963,-4.781440038086389,5523.2187,2-1-2-2-8
682,sequence_32130,-5.7157882520247325,sequence_50963,-4.781440038086389,4979.5785,2-1-2-2-8
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,4835.655299999999,0-0-0-0-12
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,4889.375599999999,0-0-0-0-12
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,5344.529,0-0-0-0-12
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,5620.7773,0-0-0-0-12
156,sequence_51016,-4.626935645431157,sequence_32164,-7.229515353903711,3669.8309,0-0-0-0-12
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,5027.0882,0-0-0-0-12
196,sequence_51016,-4.626935645431157,sequence_32155,-8.338521820335119,4485.292100000001,0-0-0-0-12
77,sequence_51016,-4.626935645431157,sequence_32152,-7.840763601366848,5333.8869,0-0-0-0-12
86,sequence_51016,-4.626935645431157,sequence_32181,-7.379938210822062,5394.3311,0-0-0-0-12
319,sequence_51170,-5.599110392902725,sequence_32162,-7.3445848975979535,5057.2153,0-0-0-0-12
344,sequence_51170,-5.599110392902725,sequence_32149,-7.516758509933092,5523.6553,0-0-0-0-12
334,sequence_51170,-5.599110392902725,sequence_32163,-6.436780987668787,4828.736999999999,0-0-0-0-12
326,sequence_51170,-5.599110392902725,sequence_32182,-8.313000601877945,4708.287200000001,0-0-0-0-12
403,sequence_51170,-5.599110392902725,sequence_32164,-7.229515353903711,5584.1062,0-0-0-0-12
450,sequence_51170,-5.599110392902725,sequence_32154,-6.956779787785928,5373.0615,0-0-0-0-12
443,sequence_51170,-5.599110392902725,sequence_32155,-8.338521820335119,5762.205400000001,0-0-0-0-12
324,sequence_51170,-5.599110392902725,sequence_32152,-7.840763601366848,5198.918000000001,0-0-0-0-12
333,sequence_51170,-5.599110392902725,sequence_32181,-7.379938210822062,5216.406499999999,0-0-0-0-12
566,sequence_32130,-5.7157882520247325,sequence_32162,-7.3445848975979535,4967.519899999999,0-0-0-0-12
591,sequence_32130,-5.7157882520247325,sequence_32149,-7.516758509933092,3748.6936,0-0-0-0-12
581,sequence_32130,-5.7157882520247325,sequence_32163,-6.436780987668787,5018.0949,0-0-0-0-12
573,sequence_32130,-5.7157882520247325,sequence_32182,-8.313000601877945,4422.889999999999,0-0-0-0-12
650,sequence_32130,-5.7157882520247325,sequence_32164,-7.229515353903711,5813.0329,0-0-0-0-12
697,sequence_32130,-5.7157882520247325,sequence_32154,-6.956779787785928,3521.0489,0-0-0-0-12
690,sequence_32130,-5.7157882520247325,sequence_32155,-8.338521820335119,4037.9008,0-0-0-0-12
571,sequence_32130,-5.7157882520247325,sequence_32152,-7.840763601366848,4705.4321,0-0-0-0-12
580,sequence_32130,-5.7157882520247325,sequence_32181,-7.379938210822062,5034.9698,0-0-0-0-12
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,4915.7951,2-0-0-0-2
239,sequence_51016,-4.626935645431157,sequence_32145,-7.251058911469951,5201.2177,2-0-0-0-2
139,sequence_51016,-4.626935645431157,sequence_32143,-6.164881645817131,5693.5068,2-0-0-0-2
149,sequence_51016,-4.626935645431157,sequence_32146,-7.807595902051432,5879.527,2-0-0-0-2
135,sequence_51016,-4.626935645431157,sequence_32120,-5.463833086780952,5231.739799999999,2-0-0-0-2
295,sequence_51170,-5.599110392902725,sequence_32129,-8.31556501084656,5136.4259,2-0-0-0-2
486,sequence_51170,-5.599110392902725,sequence_32145,-7.251058911469951,5277.7663,2-0-0-0-2
386,sequence_51170,-5.599110392902725,sequence_32143,-6.164881645817131,5536.7862000000005,2-0-0-0-2
396,sequence_51170,-5.599110392902725,sequence_32146,-7.807595902051432,5149.5991,2-0-0-0-2
382,sequence_51170,-5.599110392902725,sequence_32120,-5.463833086780952,5281.6304,2-0-0-0-2
542,sequence_32130,-5.7157882520247325,sequence_32129,-8.31556501084656,1762.9833,2-0-0-0-2
733,sequence_32130,-5.7157882520247325,sequence_32145,-7.251058911469951,2681.3244,2-0-0-0-2
633,sequence_32130,-5.7157882520247325,sequence_32143,-6.164881645817131,1500.5764,2-0-0-0-2
643,sequence_32130,-5.7157882520247325,sequence_32146,-7.807595902051432,1594.9157,2-0-0-0-2
629,sequence_32130,-5.7157882520247325,sequence_32120,-5.463833086780952,474.1152000000002,2-0-0-0-2
76,sequence_51016,-4.626935645431157,sequence_50979,-6.9793484717108525,5307.956300000001,0-1-2-2-8
223,sequence_51016,-4.626935645431157,sequence_50981,-7.512823751591346,5943.996700000001,0-1-2-2-8
218,sequence_51016,-4.626935645431157,sequence_50976,-7.644636157990131,5339.9606,0-1-2-2-8
89,sequence_51016,-4.626935645431157,sequence_50969,-7.993460215889013,5190.904100000001,0-1-2-2-8
147,sequence_51016,-4.626935645431157,sequence_50974,-4.78760150401719,5578.0896,0-1-2-2-8
93,sequence_51016,-4.626935645431157,sequence_51053,-7.141996997362572,5860.097900000001,0-1-2-2-8
74,sequence_51016,-4.626935645431157,sequence_50972,-7.588913722504616,4305.9904,0-1-2-2-8
323,sequence_51170,-5.599110392902725,sequence_50979,-6.9793484717108525,5591.9304,0-1-2-2-8
470,sequence_51170,-5.599110392902725,sequence_50981,-7.512823751591346,5601.9999,0-1-2-2-8
465,sequence_51170,-5.599110392902725,sequence_50976,-7.644636157990131,5833.76,0-1-2-2-8
336,sequence_51170,-5.599110392902725,sequence_50969,-7.993460215889013,5670.6767,0-1-2-2-8
394,sequence_51170,-5.599110392902725,sequence_50974,-4.78760150401719,6089.6358,0-1-2-2-8
340,sequence_51170,-5.599110392902725,sequence_51053,-7.141996997362572,6371.6441,0-1-2-2-8
321,sequence_51170,-5.599110392902725,sequence_50972,-7.588913722504616,5388.059,0-1-2-2-8
570,sequence_32130,-5.7157882520247325,sequence_50979,-6.9793484717108525,4314.2495,0-1-2-2-8
717,sequence_32130,-5.7157882520247325,sequence_50981,-7.512823751591346,4178.3171,0-1-2-2-8
712,sequence_32130,-5.7157882520247325,sequence_50976,-7.644636157990131,4222.0096,0-1-2-2-8
583,sequence_32130,-5.7157882520247325,sequence_50969,-7.993460215889013,4401.4507,0-1-2-2-8
641,sequence_32130,-5.7157882520247325,sequence_50974,-4.78760150401719,3931.8134,0-1-2-2-8
587,sequence_32130,-5.7157882520247325,sequence_51053,-7.141996997362572,4373.2025,0-1-2-2-8
568,sequence_32130,-5.7157882520247325,sequence_50972,-7.588913722504616,4704.7953,0-1-2-2-8
176,sequence_51016,-4.626935645431157,sequence_50998,-5.944204158002268,4569.363,2-1-2-2-10
71,sequence_51016,-4.626935645431157,sequence_50978,-8.571060179872774,5113.7296,2-1-2-2-10
170,sequence_51016,-4.626935645431157,sequence_51000,-7.071213324987105,4634.2287,2-1-2-2-10
195,sequence_51016,-4.626935645431157,sequence_50975,-8.356998357359751,4033.9465,2-1-2-2-10
423,sequence_51170,-5.599110392902725,sequence_50998,-5.944204158002268,4705.5037,2-1-2-2-10
318,sequence_51170,-5.599110392902725,sequence_50978,-8.571060179872774,5057.5455,2-1-2-2-10
417,sequence_51170,-5.599110392902725,sequence_51000,-7.071213324987105,5141.7643,2-1-2-2-10
442,sequence_51170,-5.599110392902725,sequence_50975,-8.356998357359751,5482.9556,2-1-2-2-10
670,sequence_32130,-5.7157882520247325,sequence_50998,-5.944204158002268,5017.1605,2-1-2-2-10
565,sequence_32130,-5.7157882520247325,sequence_50978,-8.571060179872774,4791.0388,2-1-2-2-10
664,sequence_32130,-5.7157882520247325,sequence_51000,-7.071213324987105,4368.2569,2-1-2-2-10
689,sequence_32130,-5.7157882520247325,sequence_50975,-8.356998357359751,5472.5262,2-1-2-2-10
238,sequence_51016,-4.626935645431157,sequence_51153,-7.196744445638808,5044.5871,1-2-1-1-7
130,sequence_51016,-4.626935645431157,sequence_51135,-7.603076627631569,4883.5609,1-2-1-1-7
122,sequence_51016,-4.626935645431157,sequence_51127,-4.999097941049065,5121.5984,1-2-1-1-7
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,4505.4632,1-2-1-1-7
28,sequence_51016,-4.626935645431157,sequence_51187,-6.886468446878718,4709.3845,1-2-1-1-7
206,sequence_51016,-4.626935645431157,sequence_51150,-7.330164570040457,4659.4883,1-2-1-1-7
128,sequence_51016,-4.626935645431157,sequence_51128,-7.354080449503878,5596.939899999999,1-2-1-1-7
102,sequence_51016,-4.626935645431157,sequence_51186,-5.749568986531335,5711.378299999999,1-2-1-1-7
129,sequence_51016,-4.626935645431157,sequence_51134,-7.793345450173909,4746.408600000001,1-2-1-1-7
25,sequence_51016,-4.626935645431157,sequence_51147,-8.583544794452564,4874.7801,1-2-1-1-7
125,sequence_51016,-4.626935645431157,sequence_51184,-7.972632247347034,5471.9771,1-2-1-1-7
485,sequence_51170,-5.599110392902725,sequence_51153,-7.196744445638808,3423.9116000000004,1-2-1-1-7
377,sequence_51170,-5.599110392902725,sequence_51135,-7.603076627631569,3744.5204,1-2-1-1-7
369,sequence_51170,-5.599110392902725,sequence_51127,-4.999097941049065,3511.7356,1-2-1-1-7
366,sequence_51170,-5.599110392902725,sequence_51154,-7.492004982128037,3158.3246000000004,1-2-1-1-7
275,sequence_51170,-5.599110392902725,sequence_51187,-6.886468446878718,3903.1152,1-2-1-1-7
453,sequence_51170,-5.599110392902725,sequence_51150,-7.330164570040457,2954.9341000000004,1-2-1-1-7
375,sequence_51170,-5.599110392902725,sequence_51128,-7.354080449503878,3286.5204000000003,1-2-1-1-7
349,sequence_51170,-5.599110392902725,sequence_51186,-5.749568986531335,2495.9051,1-2-1-1-7
376,sequence_51170,-5.599110392902725,sequence_51134,-7.793345450173909,4297.3352,1-2-1-1-7
272,sequence_51170,-5.599110392902725,sequence_51147,-8.583544794452564,3820.464300000001,1-2-1-1-7
372,sequence_51170,-5.599110392902725,sequence_51184,-7.972632247347034,2821.4517,1-2-1-1-7
732,sequence_32130,-5.7157882520247325,sequence_51153,-7.196744445638808,5868.8739,1-2-1-1-7
624,sequence_32130,-5.7157882520247325,sequence_51135,-7.603076627631569,6227.4127,1-2-1-1-7
616,sequence_32130,-5.7157882520247325,sequence_51127,-4.999097941049065,6242.3042,1-2-1-1-7
613,sequence_32130,-5.7157882520247325,sequence_51154,-7.492004982128037,6581.9578,1-2-1-1-7
522,sequence_32130,-5.7157882520247325,sequence_51187,-6.886468446878718,5738.3586,1-2-1-1-7
700,sequence_32130,-5.7157882520247325,sequence_51150,-7.330164570040457,4751.6883,1-2-1-1-7
622,sequence_32130,-5.7157882520247325,sequence_51128,-7.354080449503878,5472.5438,1-2-1-1-7
596,sequence_32130,-5.7157882520247325,sequence_51186,-5.749568986531335,5209.528,1-2-1-1-7
623,sequence_32130,-5.7157882520247325,sequence_51134,-7.793345450173909,5509.3132000000005,1-2-1-1-7
519,sequence_32130,-5.7157882520247325,sequence_51147,-8.583544794452564,4245.401,1-2-1-1-7
619,sequence_32130,-5.7157882520247325,sequence_51184,-7.972632247347034,5056.0033,1-2-1-1-7
61,sequence_51016,-4.626935645431157,sequence_51054,-5.902809074204358,1782.9139999999998,1-1-2-2-0
242,sequence_51016,-4.626935645431157,sequence_50986,-6.800648200608334,2738.1175000000003,1-1-2-2-0
234,sequence_51016,-4.626935645431157,sequence_50967,-5.218809117262096,2897.986,1-1-2-2-0
68,sequence_51016,-4.626935645431157,sequence_51015,-5.194006961724645,1401.3528,1-1-2-2-0
165,sequence_51016,-4.626935645431157,sequence_51020,-4.576447227967023,1153.0794,1-1-2-2-0
166,sequence_51016,-4.626935645431157,sequence_51034,-8.187646078101817,1001.2107,1-1-2-2-0
162,sequence_51016,-4.626935645431157,sequence_51043,-5.997333168034557,1718.2923999999998,1-1-2-2-0
167,sequence_51016,-4.626935645431157,sequence_51007,-4.692446891809938,2018.3638,1-1-2-2-0
308,sequence_51170,-5.599110392902725,sequence_51054,-5.902809074204358,5172.4536,1-1-2-2-0
489,sequence_51170,-5.599110392902725,sequence_50986,-6.800648200608334,4800.0,1-1-2-2-0
481,sequence_51170,-5.599110392902725,sequence_50967,-5.218809117262096,5228.5397,1-1-2-2-0
315,sequence_51170,-5.599110392902725,sequence_51015,-5.194006961724645,5452.6579,1-1-2-2-0
412,sequence_51170,-5.599110392902725,sequence_51020,-4.576447227967023,5441.5776,1-1-2-2-0
413,sequence_51170,-5.599110392902725,sequence_51034,-8.187646078101817,5539.0262,1-1-2-2-0
409,sequence_51170,-5.599110392902725,sequence_51043,-5.997333168034557,5299.4033,1-1-2-2-0
414,sequence_51170,-5.599110392902725,sequence_51007,-4.692446891809938,5809.2736,1-1-2-2-0
555,sequence_32130,-5.7157882520247325,sequence_51054,-5.902809074204358,6355.3118,1-1-2-2-0
736,sequence_32130,-5.7157882520247325,sequence_50986,-6.800648200608334,5538.091399999999,1-1-2-2-0
728,sequence_32130,-5.7157882520247325,sequence_50967,-5.218809117262096,4305.1836,1-1-2-2-0
562,sequence_32130,-5.7157882520247325,sequence_51015,-5.194006961724645,5067.4142,1-1-2-2-0
659,sequence_32130,-5.7157882520247325,sequence_51020,-4.576447227967023,5458.738,1-1-2-2-0
660,sequence_32130,-5.7157882520247325,sequence_51034,-8.187646078101817,4948.9276,1-1-2-2-0
656,sequence_32130,-5.7157882520247325,sequence_51043,-5.997333168034557,6294.8756,1-1-2-2-0
661,sequence_32130,-5.7157882520247325,sequence_51007,-4.692446891809938,5527.0674,1-1-2-2-0
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,5294.4123,0-0-0-0-5
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,5881.9294,0-0-0-0-5
75,sequence_51016,-4.626935645431157,sequence_32115,-8.287149988801819,4938.5578000000005,0-0-0-0-5
95,sequence_51016,-4.626935645431157,sequence_32116,-7.723165366142718,5482.9174,0-0-0-0-5
325,sequence_51170,-5.599110392902725,sequence_32113,-9.174039097210208,5646.9314,0-0-0-0-5
434,sequence_51170,-5.599110392902725,sequence_32177,-8.394682697575568,5987.235900000001,0-0-0-0-5
322,sequence_51170,-5.599110392902725,sequence_32115,-8.287149988801819,6537.777599999999,0-0-0-0-5
342,sequence_51170,-5.599110392902725,sequence_32116,-7.723165366142718,5476.999400000001,0-0-0-0-5
572,sequence_32130,-5.7157882520247325,sequence_32113,-9.174039097210208,4959.5379,0-0-0-0-5
681,sequence_32130,-5.7157882520247325,sequence_32177,-8.394682697575568,3471.1547,0-0-0-0-5
569,sequence_32130,-5.7157882520247325,sequence_32115,-8.287149988801819,5112.3939,0-0-0-0-5
589,sequence_32130,-5.7157882520247325,sequence_32116,-7.723165366142718,3433.6627,0-0-0-0-5
163,sequence_51016,-4.626935645431157,sequence_51009,-4.573850042256471,573.7464,2-1-2-2-0
230,sequence_51016,-4.626935645431157,sequence_51044,-7.448598078099795,2938.3136,2-1-2-2-0
240,sequence_51016,-4.626935645431157,sequence_50985,-4.308443704891928,3383.4197000000004,2-1-2-2-0
62,sequence_51016,-4.626935645431157,sequence_51002,-5.509785716570097,1640.4696,2-1-2-2-0
229,sequence_51016,-4.626935645431157,sequence_50983,-7.874339064617118,2899.1164,2-1-2-2-0
155,sequence_51016,-4.626935645431157,sequence_51011,-5.444562277270213,1548.9424999999997,2-1-2-2-0
233,sequence_51016,-4.626935645431157,sequence_51036,-7.334007950928568,3527.6566000000003,2-1-2-2-0
55,sequence_51016,-4.626935645431157,sequence_51028,-7.264425589948742,2515.6571000000004,2-1-2-2-0
64,sequence_51016,-4.626935645431157,sequence_51027,-8.905971381085486,2419.4437,2-1-2-2-0
65,sequence_51016,-4.626935645431157,sequence_51023,-4.593912239723845,1435.0188000000005,2-1-2-2-0
56,sequence_51016,-4.626935645431157,sequence_51025,-5.7112769943557415,2107.3011,2-1-2-2-0
168,sequence_51016,-4.626935645431157,sequence_51026,-5.036439269942528,1250.9054,2-1-2-2-0
410,sequence_51170,-5.599110392902725,sequence_51009,-4.573850042256471,5834.9769,2-1-2-2-0
477,sequence_51170,-5.599110392902725,sequence_51044,-7.448598078099795,5232.7649,2-1-2-2-0
487,sequence_51170,-5.599110392902725,sequence_50985,-4.308443704891928,5538.6432,2-1-2-2-0
309,sequence_51170,-5.599110392902725,sequence_51002,-5.509785716570097,5881.8787,2-1-2-2-0
476,sequence_51170,-5.599110392902725,sequence_50983,-7.874339064617118,5757.8399,2-1-2-2-0
402,sequence_51170,-5.599110392902725,sequence_51011,-5.444562277270213,5960.9728,2-1-2-2-0
480,sequence_51170,-5.599110392902725,sequence_51036,-7.334007950928568,5401.089,2-1-2-2-0
302,sequence_51170,-5.599110392902725,sequence_51028,-7.264425589948742,5409.2915,2-1-2-2-0
311,sequence_51170,-5.599110392902725,sequence_51027,-8.905971381085486,5853.6501,2-1-2-2-0
312,sequence_51170,-5.599110392902725,sequence_51023,-4.593912239723845,5642.7081,2-1-2-2-0
303,sequence_51170,-5.599110392902725,sequence_51025,-5.7112769943557415,5934.151199999999,2-1-2-2-0
415,sequence_51170,-5.599110392902725,sequence_51026,-5.036439269942528,6002.5298,2-1-2-2-0
657,sequence_32130,-5.7157882520247325,sequence_51009,-4.573850042256471,5132.2896,2-1-2-2-0
724,sequence_32130,-5.7157882520247325,sequence_51044,-7.448598078099795,5606.2665,2-1-2-2-0
734,sequence_32130,-5.7157882520247325,sequence_50985,-4.308443704891928,5638.534900000001,2-1-2-2-0
556,sequence_32130,-5.7157882520247325,sequence_51002,-5.509785716570097,5420.617,2-1-2-2-0
