,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
306,sequence_19402,43.0,sequence_20063,48.9,7566.514499999999,1-0-0-0-12
352,sequence_19402,43.0,sequence_20058,54.9,8555.801899999999,1-0-0-0-12
275,sequence_19402,43.0,sequence_20069,53.4,8051.5499,1-0-0-0-12
421,sequence_19402,43.0,sequence_20074,47.1,7062.2625,1-0-0-0-12
378,sequence_19402,43.0,sequence_20045,48.8,5533.4652,1-0-0-0-12
314,sequence_19402,43.0,sequence_20067,50.8,9289.0195,1-0-0-0-12
620,sequence_20054,49.0,sequence_20057,51.9,5807.1609,1-0-0-0-12
642,sequence_20054,49.0,sequence_20073,51.0,7548.8825,1-0-0-0-12
598,sequence_20054,49.0,sequence_20051,42.5,6225.2857,1-0-0-0-12
566,sequence_20054,49.0,sequence_20063,48.9,8474.485700000001,1-0-0-0-12
612,sequence_20054,49.0,sequence_20058,54.9,5744.772500000001,1-0-0-0-12
535,sequence_20054,49.0,sequence_20069,53.4,6249.0245,1-0-0-0-12
681,sequence_20054,49.0,sequence_20074,47.1,8978.7377,1-0-0-0-12
638,sequence_20054,49.0,sequence_20045,48.8,7469.740000000001,1-0-0-0-12
574,sequence_20054,49.0,sequence_20067,50.8,5011.5549,1-0-0-0-12
16,sequence_53082,55.0,sequence_53062,49.1,7672.5203,2-1-1-1-14
47,sequence_53082,55.0,sequence_20043,46.6,11047.735800000002,2-1-1-1-14
167,sequence_53082,55.0,sequence_53076,46.3,7896.949299999999,2-1-1-1-14
178,sequence_53082,55.0,sequence_20034,52.0,10974.0354,2-1-1-1-14
143,sequence_53082,55.0,sequence_53061,50.6,7846.350799999999,2-1-1-1-14
124,sequence_53082,55.0,sequence_53077,43.5,6436.209,2-1-1-1-14
276,sequence_19402,43.0,sequence_53062,49.1,21684.2109,2-1-1-1-14
307,sequence_19402,43.0,sequence_20043,46.6,20775.2962,2-1-1-1-14
427,sequence_19402,43.0,sequence_53076,46.3,23257.7823,2-1-1-1-14
438,sequence_19402,43.0,sequence_20034,52.0,21279.5482,2-1-1-1-14
403,sequence_19402,43.0,sequence_53061,50.6,21599.612800000003,2-1-1-1-14
384,sequence_19402,43.0,sequence_53077,43.5,22926.785000000003,2-1-1-1-14
536,sequence_20054,49.0,sequence_53062,49.1,23717.5107,2-1-1-1-14
567,sequence_20054,49.0,sequence_20043,46.6,20059.4628,2-1-1-1-14
687,sequence_20054,49.0,sequence_53076,46.3,21434.903300000005,2-1-1-1-14
698,sequence_20054,49.0,sequence_20034,52.0,19555.2108,2-1-1-1-14
663,sequence_20054,49.0,sequence_53061,50.6,23202.538400000005,2-1-1-1-14
644,sequence_20054,49.0,sequence_53077,43.5,21461.120800000004,2-1-1-1-14
220,sequence_53082,55.0,sequence_19353,64.3,22429.663300000004,1-0-0-0-26
13,sequence_53082,55.0,sequence_19523,50.8,21236.6219,1-0-0-0-26
101,sequence_53082,55.0,sequence_19438,56.1,22566.299800000004,1-0-0-0-26
210,sequence_53082,55.0,sequence_19465,62.9,21211.436600000005,1-0-0-0-26
140,sequence_53082,55.0,sequence_19516,51.9,20821.564700000003,1-0-0-0-26
173,sequence_53082,55.0,sequence_19485,58.0,22553.9622,1-0-0-0-26
239,sequence_53082,55.0,sequence_19513,61.0,20609.113300000005,1-0-0-0-26
139,sequence_53082,55.0,sequence_19423,61.2,22492.599400000003,1-0-0-0-26
480,sequence_19402,43.0,sequence_19353,64.3,7864.4889,1-0-0-0-26
273,sequence_19402,43.0,sequence_19523,50.8,9500.7487,1-0-0-0-26
361,sequence_19402,43.0,sequence_19438,56.1,8562.2572,1-0-0-0-26
470,sequence_19402,43.0,sequence_19465,62.9,9082.7156,1-0-0-0-26
400,sequence_19402,43.0,sequence_19516,51.9,9575.2187,1-0-0-0-26
433,sequence_19402,43.0,sequence_19485,58.0,9018.4064,1-0-0-0-26
499,sequence_19402,43.0,sequence_19513,61.0,9254.4873,1-0-0-0-26
399,sequence_19402,43.0,sequence_19423,61.2,9066.5092,1-0-0-0-26
740,sequence_20054,49.0,sequence_19353,64.3,5138.7163,1-0-0-0-26
533,sequence_20054,49.0,sequence_19523,50.8,5907.511699999999,1-0-0-0-26
621,sequence_20054,49.0,sequence_19438,56.1,4440.948,1-0-0-0-26
730,sequence_20054,49.0,sequence_19465,62.9,5217.8588,1-0-0-0-26
660,sequence_20054,49.0,sequence_19516,51.9,7583.716899999999,1-0-0-0-26
693,sequence_20054,49.0,sequence_19485,58.0,3875.3332,1-0-0-0-26
759,sequence_20054,49.0,sequence_19513,61.0,5820.1821,1-0-0-0-26
659,sequence_20054,49.0,sequence_19423,61.2,3936.696,1-0-0-0-26
89,sequence_53082,55.0,sequence_19422,46.6,22130.5335,1-0-0-0-11
0,sequence_53082,55.0,sequence_19402,43.0,23156.211000000003,1-0-0-0-11
194,sequence_53082,55.0,sequence_19398,46.2,22806.557200000003,1-0-0-0-11
154,sequence_53082,55.0,sequence_19491,48.8,21841.691,1-0-0-0-11
39,sequence_53082,55.0,sequence_19530,45.6,21332.001900000003,1-0-0-0-11
42,sequence_53082,55.0,sequence_19386,50.7,21791.0925,1-0-0-0-11
115,sequence_53082,55.0,sequence_19377,50.3,23152.5519,1-0-0-0-11
109,sequence_53082,55.0,sequence_19399,47.5,23226.2523,1-0-0-0-11
8,sequence_53082,55.0,sequence_19363,54.6,21717.3921,1-0-0-0-11
247,sequence_53082,55.0,sequence_19400,43.0,22470.2003,1-0-0-0-11
120,sequence_53082,55.0,sequence_19508,49.5,22303.347500000003,1-0-0-0-11
80,sequence_53082,55.0,sequence_19394,45.4,23133.6181,1-0-0-0-11
349,sequence_19402,43.0,sequence_19422,46.6,3861.5799,1-0-0-0-11
454,sequence_19402,43.0,sequence_19398,46.2,3185.5562,1-0-0-0-11
414,sequence_19402,43.0,sequence_19491,48.8,4230.5118,1-0-0-0-11
299,sequence_19402,43.0,sequence_19530,45.6,3102.4255,1-0-0-0-11
302,sequence_19402,43.0,sequence_19386,50.7,2572.3423000000003,1-0-0-0-11
375,sequence_19402,43.0,sequence_19377,50.3,1712.4271,1-0-0-0-11
369,sequence_19402,43.0,sequence_19399,47.5,1208.1751,1-0-0-0-11
268,sequence_19402,43.0,sequence_19363,54.6,3076.5943,1-0-0-0-11
507,sequence_19402,43.0,sequence_19400,43.0,686.0107,1-0-0-0-11
380,sequence_19402,43.0,sequence_19508,49.5,4093.2122999999992,1-0-0-0-11
340,sequence_19402,43.0,sequence_19394,45.4,2508.0331,1-0-0-0-11
609,sequence_20054,49.0,sequence_19422,46.6,10249.3113,1-0-0-0-11
521,sequence_20054,49.0,sequence_19402,43.0,11596.3704,1-0-0-0-11
714,sequence_20054,49.0,sequence_19398,46.2,10151.24,1-0-0-0-11
674,sequence_20054,49.0,sequence_19491,48.8,8663.2278,1-0-0-0-11
559,sequence_20054,49.0,sequence_19530,45.6,10565.4091,1-0-0-0-11
562,sequence_20054,49.0,sequence_19386,50.7,10430.8629,1-0-0-0-11
635,sequence_20054,49.0,sequence_19377,50.3,9883.9433,1-0-0-0-11
629,sequence_20054,49.0,sequence_19399,47.5,10388.1953,1-0-0-0-11
528,sequence_20054,49.0,sequence_19363,54.6,9926.6109,1-0-0-0-11
767,sequence_20054,49.0,sequence_19400,43.0,11878.4955,1-0-0-0-11
640,sequence_20054,49.0,sequence_19508,49.5,8800.5273,1-0-0-0-11
600,sequence_20054,49.0,sequence_19394,45.4,9088.3373,1-0-0-0-11
189,sequence_53082,55.0,sequence_19452,44.2,22054.2435,1-0-0-0-21
72,sequence_53082,55.0,sequence_19439,49.5,21387.7416,1-0-0-0-21
30,sequence_53082,55.0,sequence_19430,45.7,22656.5668,1-0-0-0-21
10,sequence_53082,55.0,sequence_19453,47.3,22686.39,1-0-0-0-21
187,sequence_53082,55.0,sequence_19455,44.5,21688.7231,1-0-0-0-21
449,sequence_19402,43.0,sequence_19452,44.2,10328.753100000002,1-0-0-0-21
332,sequence_19402,43.0,sequence_19439,49.5,9717.0386,1-0-0-0-21
290,sequence_19402,43.0,sequence_19430,45.7,10156.9814,1-0-0-0-21
270,sequence_19402,43.0,sequence_19453,47.3,8672.1034,1-0-0-0-21
447,sequence_19402,43.0,sequence_19455,44.5,9091.2835,1-0-0-0-21
709,sequence_20054,49.0,sequence_19452,44.2,7385.059300000001,1-0-0-0-21
592,sequence_20054,49.0,sequence_19439,49.5,8629.513600000002,1-0-0-0-21
550,sequence_20054,49.0,sequence_19430,45.7,6782.736000000001,1-0-0-0-21
530,sequence_20054,49.0,sequence_19453,47.3,9385.5494,1-0-0-0-21
707,sequence_20054,49.0,sequence_19455,44.5,8622.528900000001,1-0-0-0-21
48,sequence_53082,55.0,sequence_19497,54.9,20914.230000000003,1-0-0-0-27
111,sequence_53082,55.0,sequence_19492,58.5,21937.352,1-0-0-0-27
150,sequence_53082,55.0,sequence_19494,60.0,21817.5348,1-0-0-0-27
308,sequence_19402,43.0,sequence_19497,54.9,8122.8164,1-0-0-0-27
371,sequence_19402,43.0,sequence_19492,58.5,8945.878999999999,1-0-0-0-27
410,sequence_19402,43.0,sequence_19494,60.0,7325.289599999999,1-0-0-0-27
568,sequence_20054,49.0,sequence_19497,54.9,9780.6792,1-0-0-0-27
631,sequence_20054,49.0,sequence_19492,58.5,9635.048,1-0-0-0-27
670,sequence_20054,49.0,sequence_19494,60.0,9171.3712,1-0-0-0-27
258,sequence_53082,55.0,sequence_19380,48.1,9018.3644,2-1-1-1-31
243,sequence_53082,55.0,sequence_19381,50.0,11349.7359,2-1-1-1-31
518,sequence_19402,43.0,sequence_19380,48.1,18143.0764,2-1-1-1-31
503,sequence_19402,43.0,sequence_19381,50.0,18302.8347,2-1-1-1-31
778,sequence_20054,49.0,sequence_19380,48.1,22501.562400000003,2-1-1-1-31
763,sequence_20054,49.0,sequence_19381,50.0,23131.4947,2-1-1-1-31
2,sequence_53082,55.0,sequence_20048,39.8,23374.1532,0-0-0-0-4
262,sequence_19402,43.0,sequence_20048,39.8,6706.6256,0-0-0-0-4
522,sequence_20054,49.0,sequence_20048,39.8,4889.7448,0-0-0-0-4
45,sequence_53082,55.0,sequence_19446,39.5,23235.013700000003,1-0-0-0-9
103,sequence_53082,55.0,sequence_19389,44.0,23172.077600000004,1-0-0-0-9
144,sequence_53082,55.0,sequence_19448,46.3,21336.2816,1-0-0-0-9
165,sequence_53082,55.0,sequence_19440,48.5,22607.5051,1-0-0-0-9
69,sequence_53082,55.0,sequence_19443,48.0,21526.9677,1-0-0-0-9
83,sequence_53082,55.0,sequence_19441,49.0,21892.4881,1-0-0-0-9
305,sequence_19402,43.0,sequence_19446,39.5,5625.0461000000005,1-0-0-0-9
363,sequence_19402,43.0,sequence_19389,44.0,4423.0258,1-0-0-0-9
404,sequence_19402,43.0,sequence_19448,46.3,7985.9684,1-0-0-0-9
425,sequence_19402,43.0,sequence_19440,48.5,5378.7847,1-0-0-0-9
329,sequence_19402,43.0,sequence_19443,48.0,4451.8857,1-0-0-0-9
343,sequence_19402,43.0,sequence_19441,49.0,5689.3553,1-0-0-0-9
565,sequence_20054,49.0,sequence_19446,39.5,7711.750100000001,1-0-0-0-9
623,sequence_20054,49.0,sequence_19389,44.0,8913.770400000001,1-0-0-0-9
664,sequence_20054,49.0,sequence_19448,46.3,9616.0238,1-0-0-0-9
685,sequence_20054,49.0,sequence_19440,48.5,7624.4205,1-0-0-0-9
589,sequence_20054,49.0,sequence_19443,48.0,10291.7453,1-0-0-0-9
603,sequence_20054,49.0,sequence_19441,49.0,9054.275700000002,1-0-0-0-9
250,sequence_53082,55.0,sequence_53098,42.0,19049.4813,1-0-0-0-29
242,sequence_53082,55.0,sequence_53088,48.0,17420.2807,1-0-0-0-29
27,sequence_53082,55.0,sequence_53085,51.2,16263.7546,1-0-0-0-29
248,sequence_53082,55.0,sequence_53068,36.0,19277.4203,1-0-0-0-29
245,sequence_53082,55.0,sequence_53086,40.0,16943.6071,1-0-0-0-29
510,sequence_19402,43.0,sequence_53098,42.0,8933.7827,1-0-0-0-29
502,sequence_19402,43.0,sequence_53088,48.0,11349.7359,1-0-0-0-29
287,sequence_19402,43.0,sequence_53085,51.2,13576.0692,1-0-0-0-29
508,sequence_19402,43.0,sequence_53068,36.0,9492.5963,1-0-0-0-29
505,sequence_19402,43.0,sequence_53086,40.0,10086.0029,1-0-0-0-29
770,sequence_20054,49.0,sequence_53098,42.0,12493.3647,1-0-0-0-29
762,sequence_20054,49.0,sequence_53088,48.0,12972.2011,1-0-0-0-29
547,sequence_20054,49.0,sequence_53085,51.2,10068.436400000002,1-0-0-0-29
768,sequence_20054,49.0,sequence_53068,36.0,12757.8765,1-0-0-0-29
765,sequence_20054,49.0,sequence_53086,40.0,12330.5783,1-0-0-0-29
241,sequence_53082,55.0,sequence_53083,51.0,1053.1542,2-1-1-1-0
253,sequence_53082,55.0,sequence_53099,53.0,2372.9383000000003,2-1-1-1-0
252,sequence_53082,55.0,sequence_53084,39.0,2638.833,2-1-1-1-0
249,sequence_53082,55.0,sequence_53072,47.0,1363.7413,2-1-1-1-0
251,sequence_53082,55.0,sequence_53052,55.0,1281.9576000000002,2-1-1-1-0
246,sequence_53082,55.0,sequence_53087,52.0,686.0107,2-1-1-1-0
244,sequence_53082,55.0,sequence_53081,53.0,1689.806,2-1-1-1-0
254,sequence_53082,55.0,sequence_53056,52.0,2349.8554000000004,2-1-1-1-0
501,sequence_19402,43.0,sequence_53083,51.0,22764.2934,2-1-1-1-0
513,sequence_19402,43.0,sequence_53099,53.0,20783.2727,2-1-1-1-0
512,sequence_19402,43.0,sequence_53084,39.0,23592.496,2-1-1-1-0
509,sequence_19402,43.0,sequence_53072,47.0,21792.4697,2-1-1-1-0
260,sequence_19402,43.0,sequence_53082,55.0,23156.211000000003,2-1-1-1-0
511,sequence_19402,43.0,sequence_53052,55.0,21874.2534,2-1-1-1-0
506,sequence_19402,43.0,sequence_53087,52.0,22470.2003,2-1-1-1-0
504,sequence_19402,43.0,sequence_53081,53.0,23631.256,2-1-1-1-0
514,sequence_19402,43.0,sequence_53056,52.0,20806.355600000003,2-1-1-1-0
761,sequence_20054,49.0,sequence_53083,51.0,22785.275200000004,2-1-1-1-0
773,sequence_20054,49.0,sequence_53099,53.0,23046.225100000003,2-1-1-1-0
772,sequence_20054,49.0,sequence_53084,39.0,23955.2318,2-1-1-1-0
769,sequence_20054,49.0,sequence_53072,47.0,23241.992500000004,2-1-1-1-0
520,sequence_20054,49.0,sequence_53082,55.0,23322.183600000004,2-1-1-1-0
771,sequence_20054,49.0,sequence_53052,55.0,23405.919800000003,2-1-1-1-0
766,sequence_20054,49.0,sequence_53087,52.0,23040.058500000006,2-1-1-1-0
764,sequence_20054,49.0,sequence_53081,53.0,24144.201200000003,2-1-1-1-0
774,sequence_20054,49.0,sequence_53056,52.0,22969.079000000005,2-1-1-1-0
91,sequence_53082,55.0,sequence_19431,50.5,23584.0352,1-0-0-0-13
155,sequence_53082,55.0,sequence_19421,53.0,22433.4382,1-0-0-0-13
179,sequence_53082,55.0,sequence_19456,48.0,22496.374300000003,1-0-0-0-13
135,sequence_53082,55.0,sequence_19435,51.4,23098.6976,1-0-0-0-13
24,sequence_53082,55.0,sequence_19419,53.3,22340.804,1-0-0-0-13
61,sequence_53082,55.0,sequence_19434,48.0,23006.0634,1-0-0-0-13
191,sequence_53082,55.0,sequence_19444,50.7,21114.8554,1-0-0-0-13
110,sequence_53082,55.0,sequence_19436,46.4,22803.375700000004,1-0-0-0-13
351,sequence_19402,43.0,sequence_19431,50.5,10167.142199999998,1-0-0-0-13
415,sequence_19402,43.0,sequence_19421,53.0,6278.834599999999,1-0-0-0-13
439,sequence_19402,43.0,sequence_19456,48.0,7480.854899999999,1-0-0-0-13
395,sequence_19402,43.0,sequence_19435,51.4,7309.083199999999,1-0-0-0-13
284,sequence_19402,43.0,sequence_19419,53.3,7578.692599999999,1-0-0-0-13
321,sequence_19402,43.0,sequence_19434,48.0,8608.9412,1-0-0-0-13
451,sequence_19402,43.0,sequence_19444,50.7,7179.711,1-0-0-0-13
370,sequence_19402,43.0,sequence_19436,46.4,5642.2727,1-0-0-0-13
611,sequence_20054,49.0,sequence_19431,50.5,7116.415599999999,1-0-0-0-13
675,sequence_20054,49.0,sequence_19421,53.0,9694.552,1-0-0-0-13
699,sequence_20054,49.0,sequence_19456,48.0,8492.5317,1-0-0-0-13
655,sequence_20054,49.0,sequence_19435,51.4,7890.2084,1-0-0-0-13
544,sequence_20054,49.0,sequence_19419,53.3,8394.694,1-0-0-0-13
581,sequence_20054,49.0,sequence_19434,48.0,6590.3504,1-0-0-0-13
711,sequence_20054,49.0,sequence_19444,50.7,11166.8412,1-0-0-0-13
630,sequence_20054,49.0,sequence_19436,46.4,9557.0189,1-0-0-0-13
114,sequence_53082,55.0,sequence_19428,49.3,21580.6673,1-0-0-0-19
190,sequence_53082,55.0,sequence_19407,49.2,20861.2332,1-0-0-0-19
25,sequence_53082,55.0,sequence_19425,56.9,21526.4926,1-0-0-0-19
374,sequence_19402,43.0,sequence_19428,49.3,7327.1713,1-0-0-0-19
450,sequence_19402,43.0,sequence_19407,49.2,9511.7734,1-0-0-0-19
285,sequence_19402,43.0,sequence_19425,56.9,10542.022,1-0-0-0-19
634,sequence_20054,49.0,sequence_19428,49.3,11363.2213,1-0-0-0-19
710,sequence_20054,49.0,sequence_19407,49.2,11693.14,1-0-0-0-19
545,sequence_20054,49.0,sequence_19425,56.9,9888.7964,1-0-0-0-19
204,sequence_53082,55.0,sequence_19360,63.5,22064.142900000003,2-0-0-0-23
225,sequence_53082,55.0,sequence_19362,61.0,21349.1259,2-0-0-0-23
237,sequence_53082,55.0,sequence_19385,58.2,22137.8433,2-0-0-0-23
464,sequence_19402,43.0,sequence_19360,63.5,6627.0193,2-0-0-0-23
485,sequence_19402,43.0,sequence_19362,61.0,6937.589900000001,2-0-0-0-23
497,sequence_19402,43.0,sequence_19385,58.2,6122.7673,2-0-0-0-23
724,sequence_20054,49.0,sequence_19360,63.5,6376.1859,2-0-0-0-23
745,sequence_20054,49.0,sequence_19362,61.0,7806.0411,2-0-0-0-23
757,sequence_20054,49.0,sequence_19385,58.2,6880.437900000001,2-0-0-0-23
74,sequence_53082,55.0,sequence_19451,51.0,21617.3899,1-0-0-0-25
90,sequence_53082,55.0,sequence_19495,58.9,22281.076,1-0-0-0-25
28,sequence_53082,55.0,sequence_19509,50.6,22354.7764,1-0-0-0-25
334,sequence_19402,43.0,sequence_19451,51.0,6700.953300000001,1-0-0-0-25
350,sequence_19402,43.0,sequence_19495,58.9,6481.078800000001,1-0-0-0-25
288,sequence_19402,43.0,sequence_19509,50.6,5976.826800000001,1-0-0-0-25
594,sequence_20054,49.0,sequence_19451,51.0,7076.3469000000005,1-0-0-0-25
610,sequence_20054,49.0,sequence_19495,58.9,6412.6608,1-0-0-0-25
548,sequence_20054,49.0,sequence_19509,50.6,6916.9128,1-0-0-0-25
123,sequence_53082,55.0,sequence_19442,47.4,21480.3758,1-0-0-0-7
71,sequence_53082,55.0,sequence_19390,46.3,22759.9653,1-0-0-0-7
20,sequence_53082,55.0,sequence_19391,46.8,23179.6604,1-0-0-0-7
63,sequence_53082,55.0,sequence_53070,45.7,19582.4005,1-0-0-0-7
81,sequence_53082,55.0,sequence_19374,50.7,22686.2649,1-0-0-0-7
132,sequence_53082,55.0,sequence_19373,53.1,23401.2819,1-0-0-0-7
383,sequence_19402,43.0,sequence_19442,47.4,8417.1806,1-0-0-0-7
331,sequence_19402,43.0,sequence_19390,46.3,7150.851100000001,1-0-0-0-7
280,sequence_19402,43.0,sequence_19391,46.8,5173.470000000001,1-0-0-0-7
323,sequence_19402,43.0,sequence_53070,45.7,12023.9239,1-0-0-0-7
341,sequence_19402,43.0,sequence_19374,50.7,7655.1031,1-0-0-0-7
392,sequence_19402,43.0,sequence_19373,53.1,7344.532499999999,1-0-0-0-7
643,sequence_20054,49.0,sequence_19442,47.4,9929.371600000002,1-0-0-0-7
591,sequence_20054,49.0,sequence_19390,46.3,9788.866300000002,1-0-0-0-7
540,sequence_20054,49.0,sequence_19391,46.8,10025.8216,1-0-0-0-7
583,sequence_20054,49.0,sequence_53070,45.7,8142.282700000002,1-0-0-0-7
601,sequence_20054,49.0,sequence_19374,50.7,9284.6143,1-0-0-0-7
652,sequence_20054,49.0,sequence_19373,53.1,7854.7591,1-0-0-0-7
136,sequence_53082,55.0,sequence_53069,50.9,18295.0191,1-0-0-0-1
29,sequence_53082,55.0,sequence_53059,47.1,20332.502200000003,1-0-0-0-1
121,sequence_53082,55.0,sequence_53080,50.4,17752.816100000004,1-0-0-0-1
177,sequence_53082,55.0,sequence_53073,53.8,18044.636100000003,1-0-0-0-1
97,sequence_53082,55.0,sequence_53074,48.3,18137.270300000004,1-0-0-0-1
14,sequence_53082,55.0,sequence_53078,43.3,19114.275500000003,1-0-0-0-1
11,sequence_53082,55.0,sequence_53075,51.6,17771.749900000003,1-0-0-0-1
206,sequence_53082,55.0,sequence_53060,47.9,20169.8267,1-0-0-0-1
396,sequence_19402,43.0,sequence_53069,50.9,9965.5915,1-0-0-0-1
289,sequence_19402,43.0,sequence_53059,47.1,8429.652600000001,1-0-0-0-1
381,sequence_19402,43.0,sequence_53080,50.4,10507.7945,1-0-0-0-1
437,sequence_19402,43.0,sequence_53073,53.8,12249.5161,1-0-0-0-1
357,sequence_19402,43.0,sequence_53074,48.3,10949.6581,1-0-0-0-1
274,sequence_19402,43.0,sequence_53078,43.3,9647.8793,1-0-0-0-1
271,sequence_19402,43.0,sequence_53075,51.6,9712.1885,1-0-0-0-1
466,sequence_19402,43.0,sequence_53060,47.9,8521.335500000001,1-0-0-0-1
656,sequence_20054,49.0,sequence_53069,50.9,7038.197900000001,1-0-0-0-1
549,sequence_20054,49.0,sequence_53059,47.1,6393.207,1-0-0-0-1
641,sequence_20054,49.0,sequence_53080,50.4,7019.2691,1-0-0-0-1
697,sequence_20054,49.0,sequence_53073,53.8,5277.547500000001,1-0-0-0-1
617,sequence_20054,49.0,sequence_53074,48.3,6577.405500000001,1-0-0-0-1
534,sequence_20054,49.0,sequence_53078,43.3,6472.3495,1-0-0-0-1
531,sequence_20054,49.0,sequence_53075,51.6,7814.875100000001,1-0-0-0-1
726,sequence_20054,49.0,sequence_53060,47.9,6301.5241000000005,1-0-0-0-1
34,sequence_53082,55.0,sequence_20072,48.7,20111.3533,1-0-0-0-15
196,sequence_53082,55.0,sequence_20037,57.8,21551.201500000003,1-0-0-0-15
75,sequence_53082,55.0,sequence_20041,48.5,22598.4052,1-0-0-0-15
130,sequence_53082,55.0,sequence_20059,52.3,20037.6529,1-0-0-0-15
159,sequence_53082,55.0,sequence_20044,48.4,21329.58,1-0-0-0-15
35,sequence_53082,55.0,sequence_20038,49.1,21204.4507,1-0-0-0-15
294,sequence_19402,43.0,sequence_20072,48.7,8268.3539,1-0-0-0-15
456,sequence_19402,43.0,sequence_20037,57.8,9221.1897,1-0-0-0-15
335,sequence_19402,43.0,sequence_20041,48.5,7490.07,1-0-0-0-15
390,sequence_19402,43.0,sequence_20059,52.3,8772.605899999999,1-0-0-0-15
419,sequence_19402,43.0,sequence_20044,48.4,7050.1272,1-0-0-0-15
295,sequence_19402,43.0,sequence_20038,49.1,5670.7647,1-0-0-0-15
554,sequence_20054,49.0,sequence_20072,48.7,6032.220499999999,1-0-0-0-15
716,sequence_20054,49.0,sequence_20037,57.8,3782.0155,1-0-0-0-15
595,sequence_20054,49.0,sequence_20041,48.5,4106.3004,1-0-0-0-15
650,sequence_20054,49.0,sequence_20059,52.3,5527.968500000001,1-0-0-0-15
679,sequence_20054,49.0,sequence_20044,48.4,5953.078,1-0-0-0-15
555,sequence_20054,49.0,sequence_20038,49.1,7332.440500000001,1-0-0-0-15
168,sequence_53082,55.0,sequence_19372,49.2,23013.3258,1-0-0-0-28
197,sequence_53082,55.0,sequence_53058,51.2,18799.3216,1-0-0-0-28
215,sequence_53082,55.0,sequence_19359,59.3,21600.6017,1-0-0-0-28
233,sequence_53082,55.0,sequence_19356,59.0,22058.7563,1-0-0-0-28
230,sequence_53082,55.0,sequence_19352,58.5,21966.1221,1-0-0-0-28
428,sequence_19402,43.0,sequence_19372,49.2,6977.580000000001,1-0-0-0-28
457,sequence_19402,43.0,sequence_53058,51.2,11875.5002,1-0-0-0-28
475,sequence_19402,43.0,sequence_19359,59.3,7471.230099999999,1-0-0-0-28
493,sequence_19402,43.0,sequence_19356,59.0,7408.841699999999,1-0-0-0-28
490,sequence_19402,43.0,sequence_19352,58.5,8708.6997,1-0-0-0-28
688,sequence_20054,49.0,sequence_19372,49.2,8221.711599999999,1-0-0-0-28
717,sequence_20054,49.0,sequence_53058,51.2,7957.1154,1-0-0-0-28
735,sequence_20054,49.0,sequence_19359,59.3,9134.8963,1-0-0-0-28
753,sequence_20054,49.0,sequence_19356,59.0,9197.2847,1-0-0-0-28
750,sequence_20054,49.0,sequence_19352,58.5,7897.4267,1-0-0-0-28
201,sequence_53082,55.0,sequence_19366,60.0,21693.2359,2-0-0-0-27
461,sequence_19402,43.0,sequence_19366,60.0,6171.372099999999,2-0-0-0-27
721,sequence_20054,49.0,sequence_19366,60.0,10434.7543,2-0-0-0-27
238,sequence_53082,55.0,sequence_19411,58.0,21461.819600000003,1-0-0-0-23
200,sequence_53082,55.0,sequence_19364,57.1,22276.5943,1-0-0-0-23
86,sequence_53082,55.0,sequence_19393,53.7,23480.3689,1-0-0-0-23
146,sequence_53082,55.0,sequence_19449,54.3,21524.7557,1-0-0-0-23
116,sequence_53082,55.0,sequence_19427,53.8,21831.757100000003,1-0-0-0-23
203,sequence_53082,55.0,sequence_19358,59.1,22012.714000000004,1-0-0-0-23
498,sequence_19402,43.0,sequence_19411,58.0,6798.791,1-0-0-0-23
460,sequence_19402,43.0,sequence_19364,57.1,6947.7507000000005,1-0-0-0-23
346,sequence_19402,43.0,sequence_19393,53.7,6058.4581,1-0-0-0-23
406,sequence_19402,43.0,sequence_19449,54.3,8000.8113,1-0-0-0-23
376,sequence_19402,43.0,sequence_19427,53.8,6162.2291,1-0-0-0-23
463,sequence_19402,43.0,sequence_19358,59.1,4743.4048,1-0-0-0-23
758,sequence_20054,49.0,sequence_19411,58.0,6978.5092,1-0-0-0-23
720,sequence_20054,49.0,sequence_19364,57.1,8139.7207,1-0-0-0-23
606,sequence_20054,49.0,sequence_19393,53.7,5537.9123,1-0-0-0-23
666,sequence_20054,49.0,sequence_19449,54.3,5776.4889,1-0-0-0-23
636,sequence_20054,49.0,sequence_19427,53.8,6840.9761,1-0-0-0-23
723,sequence_20054,49.0,sequence_19358,59.1,8259.8004,1-0-0-0-23
142,sequence_53082,55.0,sequence_19387,47.7,22054.972800000003,2-0-0-0-8
157,sequence_53082,55.0,sequence_19368,56.2,21861.455200000004,2-0-0-0-8
76,sequence_53082,55.0,sequence_19415,52.8,21259.1319,2-0-0-0-8
402,sequence_19402,43.0,sequence_19387,47.7,4776.6882,2-0-0-0-8
417,sequence_19402,43.0,sequence_19368,56.2,3660.3508,2-0-0-0-8
336,sequence_19402,43.0,sequence_19415,52.8,3832.1225,2-0-0-0-8
662,sequence_20054,49.0,sequence_19387,47.7,10310.7832,2-0-0-0-8
677,sequence_20054,49.0,sequence_19368,56.2,9342.8544,2-0-0-0-8
596,sequence_20054,49.0,sequence_19415,52.8,9945.1777,2-0-0-0-8
117,sequence_53082,55.0,sequence_19521,53.0,6486.7072,2-1-1-1-30
256,sequence_53082,55.0,sequence_19379,50.3,4940.5634,2-1-1-1-30
259,sequence_53082,55.0,sequence_19401,47.4,5827.9683,2-1-1-1-30
377,sequence_19402,43.0,sequence_19521,53.0,19835.3058,2-1-1-1-30
