,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
214,sequence_53082,55.0,sequence_19464,62.2,0.575107296137339,1-0-0-0-109-29
474,sequence_19402,43.0,sequence_19464,62.2,0.2703862660944206,1-0-0-0-109-29
734,sequence_20054,49.0,sequence_19464,62.2,0.2081545064377682,1-0-0-0-109-29
62,sequence_53082,55.0,sequence_19505,42.4,0.630901287553648,0-0-0-0-141-16
322,sequence_19402,43.0,sequence_19505,42.4,0.1974248927038626,0-0-0-0-141-16
582,sequence_20054,49.0,sequence_19505,42.4,0.2145922746781116,0-0-0-0-141-16
144,sequence_53082,55.0,sequence_19448,46.3,0.5944206008583691,0-0-0-0-248-10
404,sequence_19402,43.0,sequence_19448,46.3,0.2317596566523605,0-0-0-0-248-10
664,sequence_20054,49.0,sequence_19448,46.3,0.2725321888412017,0-0-0-0-248-10
218,sequence_53082,55.0,sequence_19471,60.0,0.5901287553648069,1-0-0-0-102-12
478,sequence_19402,43.0,sequence_19471,60.0,0.2381974248927038,1-0-0-0-102-12
738,sequence_20054,49.0,sequence_19471,60.0,0.1738197424892703,1-0-0-0-102-12
38,sequence_53082,55.0,sequence_20064,47.3,0.2188841201716738,2-1-1-1-36-24
298,sequence_19402,43.0,sequence_20064,47.3,0.6459227467811158,2-1-1-1-36-24
558,sequence_20054,49.0,sequence_20064,47.3,0.5236051502145923,2-1-1-1-36-24
256,sequence_53082,55.0,sequence_19379,50.3,0.1244635193133047,2-1-1-1-223-32
516,sequence_19402,43.0,sequence_19379,50.3,0.5407725321888412,2-1-1-1-223-32
776,sequence_20054,49.0,sequence_19379,50.3,0.6545064377682404,2-1-1-1-223-32
115,sequence_53082,55.0,sequence_19377,50.3,0.6630901287553648,0-0-0-0-152-13
375,sequence_19402,43.0,sequence_19377,50.3,0.055793991416309,0-0-0-0-152-13
635,sequence_20054,49.0,sequence_19377,50.3,0.2768240343347639,0-0-0-0-152-13
257,sequence_53082,55.0,sequence_19348,46.7,0.1652360515021459,1-1-1-1-259-31
517,sequence_19402,43.0,sequence_19348,46.7,0.5965665236051502,1-1-1-1-259-31
777,sequence_20054,49.0,sequence_19348,46.7,0.6502145922746781,1-1-1-1-259-31
66,sequence_53082,55.0,sequence_20056,56.9,0.242489270386266,2-1-1-1-44-27
326,sequence_19402,43.0,sequence_20056,56.9,0.6545064377682404,2-1-1-1-44-27
586,sequence_20054,49.0,sequence_20056,56.9,0.5686695278969958,2-1-1-1-44-27
121,sequence_53082,55.0,sequence_53080,50.4,0.5085836909871244,0-0-0-0-17-1
381,sequence_19402,43.0,sequence_53080,50.4,0.2982832618025751,0-0-0-0-17-1
641,sequence_20054,49.0,sequence_53080,50.4,0.1952789699570815,0-0-0-0-17-1
32,sequence_53082,55.0,sequence_19369,47.9,0.2939914163090129,2-1-1-1-159-7
292,sequence_19402,43.0,sequence_19369,47.9,0.5450643776824035,2-1-1-1-159-7
552,sequence_20054,49.0,sequence_19369,47.9,0.592274678111588,2-1-1-1-159-7
106,sequence_53082,55.0,sequence_19420,40.6,0.6459227467811158,0-0-0-0-182-9
366,sequence_19402,43.0,sequence_19420,40.6,0.2167381974248927,0-0-0-0-182-9
626,sequence_20054,49.0,sequence_19420,40.6,0.2360515021459227,0-0-0-0-182-9
162,sequence_53082,55.0,sequence_19395,49.7,0.6566523605150214,0-0-0-0-204-20
422,sequence_19402,43.0,sequence_19395,49.7,0.1437768240343347,0-0-0-0-204-20
682,sequence_20054,49.0,sequence_19395,49.7,0.3068669527896995,0-0-0-0-204-20
181,sequence_53082,55.0,sequence_19502,59.9,0.575107296137339,1-0-0-0-144-28
441,sequence_19402,43.0,sequence_19502,59.9,0.1888412017167382,1-0-0-0-144-28
701,sequence_20054,49.0,sequence_19502,59.9,0.2896995708154506,1-0-0-0-144-28
55,sequence_53082,55.0,sequence_19409,51.1,0.5944206008583691,0-0-0-0-192-8
315,sequence_19402,43.0,sequence_19409,51.1,0.2103004291845493,0-0-0-0-192-8
575,sequence_20054,49.0,sequence_19409,51.1,0.3090128755364807,0-0-0-0-192-8
160,sequence_53082,55.0,sequence_19501,57.2,0.572961373390558,1-0-0-0-145-22
420,sequence_19402,43.0,sequence_19501,57.2,0.2381974248927038,1-0-0-0-145-22
680,sequence_20054,49.0,sequence_19501,57.2,0.3369098712446352,1-0-0-0-145-22
75,sequence_53082,55.0,sequence_20041,48.5,0.6630901287553648,0-0-0-0-56-9
335,sequence_19402,43.0,sequence_20041,48.5,0.2167381974248927,0-0-0-0-56-9
595,sequence_20054,49.0,sequence_20041,48.5,0.1158798283261802,0-0-0-0-56-9
87,sequence_53082,55.0,sequence_20065,46.5,0.6351931330472103,0-0-0-0-35-6
347,sequence_19402,43.0,sequence_20065,46.5,0.296137339055794,0-0-0-0-35-6
607,sequence_20054,49.0,sequence_20065,46.5,0.0643776824034334,0-0-0-0-35-6
119,sequence_53082,55.0,sequence_19412,55.3,0.5987124463519313,0-0-0-0-191-5
379,sequence_19402,43.0,sequence_19412,55.3,0.1630901287553648,0-0-0-0-191-5
639,sequence_20054,49.0,sequence_19412,55.3,0.2446351931330472,0-0-0-0-191-5
7,sequence_53082,55.0,sequence_19477,61.5,0.5815450643776824,1-0-0-0-101-26
267,sequence_19402,43.0,sequence_19477,61.5,0.1952789699570815,1-0-0-0-101-26
527,sequence_20054,49.0,sequence_19477,61.5,0.2167381974248927,1-0-0-0-101-26
33,sequence_53082,55.0,sequence_53064,48.4,0.5407725321888412,0-0-0-0-26-21
293,sequence_19402,43.0,sequence_53064,48.4,0.1995708154506437,0-0-0-0-26-21
553,sequence_20054,49.0,sequence_53064,48.4,0.2660944206008583,0-0-0-0-26-21
133,sequence_53082,55.0,sequence_19396,43.1,0.6673819742489271,0-0-0-0-203-9
393,sequence_19402,43.0,sequence_19396,43.1,0.1459227467811159,0-0-0-0-203-9
653,sequence_20054,49.0,sequence_19396,43.1,0.2381974248927038,0-0-0-0-203-9
177,sequence_53082,55.0,sequence_53073,53.8,0.5128755364806867,0-0-0-0-8-1
437,sequence_19402,43.0,sequence_53073,53.8,0.3454935622317596,0-0-0-0-8-1
697,sequence_20054,49.0,sequence_53073,53.8,0.148068669527897,0-0-0-0-8-1
169,sequence_53082,55.0,sequence_19507,46.0,0.6158798283261803,0-0-0-0-140-20
429,sequence_19402,43.0,sequence_19507,46.0,0.1716738197424892,0-0-0-0-140-20
689,sequence_20054,49.0,sequence_19507,46.0,0.2553648068669528,0-0-0-0-140-20
221,sequence_53082,55.0,sequence_19461,61.2,0.203862660944206,1-1-1-1-112-27
481,sequence_19402,43.0,sequence_19461,61.2,0.5879828326180258,1-1-1-1-112-27
741,sequence_20054,49.0,sequence_19461,61.2,0.628755364806867,1-1-1-1-112-27
167,sequence_53082,55.0,sequence_53076,46.3,0.2145922746781116,2-1-1-1-5-27
427,sequence_19402,43.0,sequence_53076,46.3,0.6566523605150214,2-1-1-1-5-27
687,sequence_20054,49.0,sequence_53076,46.3,0.592274678111588,2-1-1-1-5-27
31,sequence_53082,55.0,sequence_20052,42.9,0.648068669527897,0-0-0-0-64-6
291,sequence_19402,43.0,sequence_20052,42.9,0.2317596566523605,0-0-0-0-64-6
551,sequence_20054,49.0,sequence_20052,42.9,0.1244635193133047,0-0-0-0-64-6
23,sequence_53082,55.0,sequence_20042,49.4,0.6566523605150214,0-0-0-0-55-3
283,sequence_19402,43.0,sequence_20042,49.4,0.2253218884120171,0-0-0-0-55-3
543,sequence_20054,49.0,sequence_20042,49.4,0.1738197424892703,0-0-0-0-55-3
165,sequence_53082,55.0,sequence_19440,48.5,0.6158798283261803,0-0-0-0-256-10
425,sequence_19402,43.0,sequence_19440,48.5,0.1630901287553648,0-0-0-0-256-10
685,sequence_20054,49.0,sequence_19440,48.5,0.2210300429184549,0-0-0-0-256-10
109,sequence_53082,55.0,sequence_19399,47.5,0.6630901287553648,0-0-0-0-202-13
369,sequence_19402,43.0,sequence_19399,47.5,0.0407725321888412,0-0-0-0-202-13
629,sequence_20054,49.0,sequence_19399,47.5,0.2918454935622318,0-0-0-0-202-13
46,sequence_53082,55.0,sequence_20063,48.9,0.5793991416309013,0-0-0-0-37-14
306,sequence_19402,43.0,sequence_20063,48.9,0.2145922746781116,0-0-0-0-37-14
566,sequence_20054,49.0,sequence_20063,48.9,0.242489270386266,0-0-0-0-37-14
92,sequence_53082,55.0,sequence_20058,54.9,0.5772532188841202,0-0-0-0-41-14
352,sequence_19402,43.0,sequence_20058,54.9,0.242489270386266,0-0-0-0-41-14
612,sequence_20054,49.0,sequence_20058,54.9,0.1695278969957081,0-0-0-0-41-14
213,sequence_53082,55.0,sequence_19463,62.7,0.242489270386266,1-1-1-1-110-27
473,sequence_19402,43.0,sequence_19463,62.7,0.5901287553648069,1-1-1-1-110-27
733,sequence_20054,49.0,sequence_19463,62.7,0.6330472103004292,1-1-1-1-110-27
130,sequence_53082,55.0,sequence_20059,52.3,0.5815450643776824,0-0-0-0-42-2
390,sequence_19402,43.0,sequence_20059,52.3,0.259656652360515,0-0-0-0-42-2
650,sequence_20054,49.0,sequence_20059,52.3,0.1523605150214592,0-0-0-0-42-2
97,sequence_53082,55.0,sequence_53074,48.3,0.5171673819742489,0-0-0-0-7-1
357,sequence_19402,43.0,sequence_53074,48.3,0.3111587982832618,0-0-0-0-7-1
617,sequence_20054,49.0,sequence_53074,48.3,0.1824034334763948,0-0-0-0-7-1
27,sequence_53082,55.0,sequence_53085,51.2,0.4806866952789699,0-0-0-0-11-30
287,sequence_19402,43.0,sequence_53085,51.2,0.3540772532188841,0-0-0-0-11-30
547,sequence_20054,49.0,sequence_53085,51.2,0.2746781115879828,0-0-0-0-11-30
28,sequence_53082,55.0,sequence_19509,50.6,0.630901287553648,0-0-0-0-137-12
288,sequence_19402,43.0,sequence_19509,50.6,0.1845493562231759,0-0-0-0-137-12
548,sequence_20054,49.0,sequence_19509,50.6,0.1759656652360515,0-0-0-0-137-12
25,sequence_53082,55.0,sequence_19425,56.9,0.6072961373390557,0-0-0-0-236-22
285,sequence_19402,43.0,sequence_19425,56.9,0.2875536480686695,0-0-0-0-236-22
545,sequence_20054,49.0,sequence_19425,56.9,0.259656652360515,0-0-0-0-236-22
9,sequence_53082,55.0,sequence_19500,51.2,0.5793991416309013,1-0-0-0-146-18
269,sequence_19402,43.0,sequence_19500,51.2,0.1781115879828326,1-0-0-0-146-18
529,sequence_20054,49.0,sequence_19500,51.2,0.3304721030042918,1-0-0-0-146-18
178,sequence_53082,55.0,sequence_20034,52.0,0.2918454935622318,2-1-1-1-63-4
438,sequence_19402,43.0,sequence_20034,52.0,0.6137339055793991,2-1-1-1-63-4
698,sequence_20054,49.0,sequence_20034,52.0,0.572961373390558,2-1-1-1-63-4
236,sequence_53082,55.0,sequence_19520,58.7,0.5665236051502146,1-0-0-0-126-26
496,sequence_19402,43.0,sequence_19520,58.7,0.2103004291845493,1-0-0-0-126-26
756,sequence_20054,49.0,sequence_19520,58.7,0.2253218884120171,1-0-0-0-126-26
105,sequence_53082,55.0,sequence_20068,50.6,0.5901287553648069,0-0-0-0-53-11
365,sequence_19402,43.0,sequence_20068,50.6,0.2875536480686695,0-0-0-0-53-11
625,sequence_20054,49.0,sequence_20068,50.6,0.1244635193133047,0-0-0-0-53-11
143,sequence_53082,55.0,sequence_53061,50.6,0.2060085836909871,2-1-1-1-29-4
403,sequence_19402,43.0,sequence_53061,50.6,0.6115879828326181,2-1-1-1-29-4
663,sequence_20054,49.0,sequence_53061,50.6,0.6609442060085837,2-1-1-1-29-4
140,sequence_53082,55.0,sequence_19516,51.9,0.5708154506437768,1-0-0-0-130-26
400,sequence_19402,43.0,sequence_19516,51.9,0.2854077253218884,1-0-0-0-130-26
660,sequence_20054,49.0,sequence_19516,51.9,0.2017167381974249,1-0-0-0-130-26
225,sequence_53082,55.0,sequence_19362,61.0,0.6158798283261803,0-0-0-0-165-25
485,sequence_19402,43.0,sequence_19362,61.0,0.2103004291845493,0-0-0-0-165-25
745,sequence_20054,49.0,sequence_19362,61.0,0.2188841201716738,0-0-0-0-165-25
15,sequence_53082,55.0,sequence_20069,53.4,0.5772532188841202,0-0-0-0-50-14
275,sequence_19402,43.0,sequence_20069,53.4,0.2274678111587982,0-0-0-0-50-14
535,sequence_20054,49.0,sequence_20069,53.4,0.1845493562231759,0-0-0-0-50-14
146,sequence_53082,55.0,sequence_19449,54.3,0.592274678111588,0-0-0-0-246-17
406,sequence_19402,43.0,sequence_19449,54.3,0.2467811158798283,0-0-0-0-246-17
666,sequence_20054,49.0,sequence_19449,54.3,0.1609442060085837,0-0-0-0-246-17
229,sequence_53082,55.0,sequence_19460,61.0,0.1351931330472103,1-1-1-1-113-24
489,sequence_19402,43.0,sequence_19460,61.0,0.5858369098712446,1-1-1-1-113-24
749,sequence_20054,49.0,sequence_19460,61.0,0.6330472103004292,1-1-1-1-113-24
193,sequence_53082,55.0,sequence_19487,55.9,0.6223175965665236,0-0-0-0-84-8
453,sequence_19402,43.0,sequence_19487,55.9,0.2360515021459227,0-0-0-0-84-8
713,sequence_20054,49.0,sequence_19487,55.9,0.2360515021459227,0-0-0-0-84-8
176,sequence_53082,55.0,sequence_19484,52.0,0.278969957081545,2-1-1-1-89-27
436,sequence_19402,43.0,sequence_19484,52.0,0.5836909871244635,2-1-1-1-89-27
696,sequence_20054,49.0,sequence_19484,52.0,0.5836909871244635,2-1-1-1-89-27
98,sequence_53082,55.0,sequence_20050,47.9,0.6030042918454935,0-0-0-0-66-19
358,sequence_19402,43.0,sequence_20050,47.9,0.2081545064377682,0-0-0-0-66-19
618,sequence_20054,49.0,sequence_20050,47.9,0.1995708154506437,0-0-0-0-66-19
157,sequence_53082,55.0,sequence_19368,56.2,0.6223175965665236,2-0-0-0-162-9
417,sequence_19402,43.0,sequence_19368,56.2,0.1244635193133047,2-0-0-0-162-9
677,sequence_20054,49.0,sequence_19368,56.2,0.259656652360515,2-0-0-0-162-9
187,sequence_53082,55.0,sequence_19455,44.5,0.6244635193133047,0-0-0-0-241-23
447,sequence_19402,43.0,sequence_19455,44.5,0.2446351931330472,0-0-0-0-241-23
707,sequence_20054,49.0,sequence_19455,44.5,0.223175965665236,0-0-0-0-241-23
209,sequence_53082,55.0,sequence_19481,63.1,0.5858369098712446,1-0-0-0-92-26
469,sequence_19402,43.0,sequence_19481,63.1,0.2060085836909871,1-0-0-0-92-26
729,sequence_20054,49.0,sequence_19481,63.1,0.2060085836909871,1-0-0-0-92-26
184,sequence_53082,55.0,sequence_19365,53.0,0.6094420600858369,2-0-0-0-163-22
444,sequence_19402,43.0,sequence_19365,53.0,0.2167381974248927,2-0-0-0-163-22
704,sequence_20054,49.0,sequence_19365,53.0,0.3304721030042918,2-0-0-0-163-22
14,sequence_53082,55.0,sequence_53078,43.3,0.5579399141630901,0-0-0-0-3-1
274,sequence_19402,43.0,sequence_53078,43.3,0.2725321888412017,0-0-0-0-3-1
534,sequence_20054,49.0,sequence_53078,43.3,0.1695278969957081,0-0-0-0-3-1
137,sequence_53082,55.0,sequence_19418,47.2,0.6459227467811158,0-0-0-0-184-19
397,sequence_19402,43.0,sequence_19418,47.2,0.1437768240343347,0-0-0-0-184-19
657,sequence_20054,49.0,sequence_19418,47.2,0.2575107296137339,0-0-0-0-184-19
163,sequence_53082,55.0,sequence_19510,47.8,0.6244635193133047,0-0-0-0-136-18
423,sequence_19402,43.0,sequence_19510,47.8,0.1287553648068669,0-0-0-0-136-18
683,sequence_20054,49.0,sequence_19510,47.8,0.2768240343347639,0-0-0-0-136-18
197,sequence_53082,55.0,sequence_53058,51.2,0.5386266094420601,0-0-0-0-20-29
457,sequence_19402,43.0,sequence_53058,51.2,0.3068669527896995,0-0-0-0-20-29
717,sequence_20054,49.0,sequence_53058,51.2,0.2253218884120171,0-0-0-0-20-29
249,sequence_53082,55.0,sequence_53072,47.0,0.0429184549356223,2-1-1-1-18-0
509,sequence_19402,43.0,sequence_53072,47.0,0.6223175965665236,2-1-1-1-18-0
769,sequence_20054,49.0,sequence_53072,47.0,0.6587982832618026,2-1-1-1-18-0
99,sequence_53082,55.0,sequence_19515,50.4,0.5622317596566524,1-0-0-0-133-16
359,sequence_19402,43.0,sequence_19515,50.4,0.1695278969957081,1-0-0-0-133-16
619,sequence_20054,49.0,sequence_19515,50.4,0.2660944206008583,1-0-0-0-133-16
58,sequence_53082,55.0,sequence_19370,51.7,0.3369098712446352,2-1-1-1-158-7
318,sequence_19402,43.0,sequence_19370,51.7,0.5429184549356223,2-1-1-1-158-7
578,sequence_20054,49.0,sequence_19370,51.7,0.5965665236051502,2-1-1-1-158-7
8,sequence_53082,55.0,sequence_19363,54.6,0.6137339055793991,0-0-0-0-170-13
268,sequence_19402,43.0,sequence_19363,54.6,0.0965665236051502,0-0-0-0-170-13
528,sequence_20054,49.0,sequence_19363,54.6,0.2875536480686695,0-0-0-0-170-13
149,sequence_53082,55.0,sequence_19466,56.9,0.572961373390558,1-0-0-0-107-29
409,sequence_19402,43.0,sequence_19466,56.9,0.2768240343347639,1-0-0-0-107-29
669,sequence_20054,49.0,sequence_19466,56.9,0.2467811158798283,1-0-0-0-107-29
127,sequence_53082,55.0,sequence_20055,46.3,0.6652360515021459,0-0-0-0-74-6
387,sequence_19402,43.0,sequence_20055,46.3,0.2982832618025751,0-0-0-0-74-6
647,sequence_20054,49.0,sequence_20055,46.3,0.0343347639484978,0-0-0-0-74-6
134,sequence_53082,55.0,sequence_19527,50.1,0.6072961373390557,0-0-0-0-119-20
394,sequence_19402,43.0,sequence_19527,50.1,0.1931330472103004,0-0-0-0-119-20
654,sequence_20054,49.0,sequence_19527,50.1,0.1909871244635193,0-0-0-0-119-20
215,sequence_53082,55.0,sequence_19359,59.3,0.6072961373390557,2-0-0-0-168-25
475,sequence_19402,43.0,sequence_19359,59.3,0.2017167381974249,2-0-0-0-168-25
735,sequence_20054,49.0,sequence_19359,59.3,0.2489270386266094,2-0-0-0-168-25
102,sequence_53082,55.0,sequence_19486,54.2,0.6351931330472103,0-0-0-0-85-12
362,sequence_19402,43.0,sequence_19486,54.2,0.2317596566523605,0-0-0-0-85-12
622,sequence_20054,49.0,sequence_19486,54.2,0.1287553648068669,0-0-0-0-85-12
232,sequence_53082,55.0,sequence_19518,61.6,0.5622317596566524,1-0-0-0-128-26
492,sequence_19402,43.0,sequence_19518,61.6,0.2446351931330472,1-0-0-0-128-26
752,sequence_20054,49.0,sequence_19518,61.6,0.1909871244635193,1-0-0-0-128-26
259,sequence_53082,55.0,sequence_19401,47.4,0.1566523605150214,2-1-1-1-219-32
519,sequence_19402,43.0,sequence_19401,47.4,0.5085836909871244,2-1-1-1-219-32
779,sequence_20054,49.0,sequence_19401,47.4,0.6523605150214592,2-1-1-1-219-32
183,sequence_53082,55.0,sequence_19355,58.8,0.6223175965665236,2-0-0-0-173-19
443,sequence_19402,43.0,sequence_19355,58.8,0.1394849785407725,2-0-0-0-173-19
703,sequence_20054,49.0,sequence_19355,58.8,0.2446351931330472,2-0-0-0-173-19
233,sequence_53082,55.0,sequence_19356,59.0,0.6158798283261803,0-0-0-0-172-29
493,sequence_19402,43.0,sequence_19356,59.0,0.1995708154506437,0-0-0-0-172-29
753,sequence_20054,49.0,sequence_19356,59.0,0.2510729613733906,0-0-0-0-172-29
73,sequence_53082,55.0,sequence_20071,44.9,0.5708154506437768,0-0-0-0-52-2
333,sequence_19402,43.0,sequence_20071,44.9,0.242489270386266,0-0-0-0-52-2
593,sequence_20054,49.0,sequence_20071,44.9,0.2360515021459227,0-0-0-0-52-2
11,sequence_53082,55.0,sequence_53075,51.6,0.5128755364806867,0-0-0-0-6-1
271,sequence_19402,43.0,sequence_53075,51.6,0.278969957081545,0-0-0-0-6-1
531,sequence_20054,49.0,sequence_53075,51.6,0.2145922746781116,0-0-0-0-6-1
198,sequence_53082,55.0,sequence_19458,62.9,0.1738197424892703,1-1-1-1-115-24
458,sequence_19402,43.0,sequence_19458,62.9,0.5879828326180258,1-1-1-1-115-24
718,sequence_20054,49.0,sequence_19458,62.9,0.6330472103004292,1-1-1-1-115-24
12,sequence_53082,55.0,sequence_19522,45.4,0.6051502145922747,0-0-0-0-124-18
272,sequence_19402,43.0,sequence_19522,45.4,0.2145922746781116,0-0-0-0-124-18
532,sequence_20054,49.0,sequence_19522,45.4,0.2145922746781116,0-0-0-0-124-18
226,sequence_53082,55.0,sequence_19349,58.9,0.2103004291845493,2-1-1-1-179-24
486,sequence_19402,43.0,sequence_19349,58.9,0.5515021459227468,2-1-1-1-179-24
746,sequence_20054,49.0,sequence_19349,58.9,0.6416309012875536,2-1-1-1-179-24
5,sequence_53082,55.0,sequence_20061,45.0,0.5836909871244635,0-0-0-0-39-11
265,sequence_19402,43.0,sequence_20061,45.0,0.3197424892703863,0-0-0-0-39-11
525,sequence_20054,49.0,sequence_20061,45.0,0.1888412017167382,0-0-0-0-39-11
24,sequence_53082,55.0,sequence_19419,53.3,0.6330472103004292,0-0-0-0-183-15
284,sequence_19402,43.0,sequence_19419,53.3,0.1995708154506437,0-0-0-0-183-15
544,sequence_20054,49.0,sequence_19419,53.3,0.223175965665236,0-0-0-0-183-15
108,sequence_53082,55.0,sequence_20070,51.8,0.5708154506437768,0-0-0-0-49-3
368,sequence_19402,43.0,sequence_20070,51.8,0.2875536480686695,0-0-0-0-49-3
628,sequence_20054,49.0,sequence_20070,51.8,0.1909871244635193,0-0-0-0-49-3
202,sequence_53082,55.0,sequence_19361,55.6,0.6051502145922747,2-0-0-0-166-22
462,sequence_19402,43.0,sequence_19361,55.6,0.2081545064377682,2-0-0-0-166-22
722,sequence_20054,49.0,sequence_19361,55.6,0.2875536480686695,2-0-0-0-166-22
248,sequence_53082,55.0,sequence_53068,36.0,0.5836909871244635,0-0-0-0-30-30
508,sequence_19402,43.0,sequence_53068,36.0,0.2274678111587982,0-0-0-0-30-30
768,sequence_20054,49.0,sequence_53068,36.0,0.3497854077253219,0-0-0-0-30-30
161,sequence_53082,55.0,sequence_20074,47.1,0.5793991416309013,0-0-0-0-47-14
421,sequence_19402,43.0,sequence_20074,47.1,0.1995708154506437,0-0-0-0-47-14
681,sequence_20054,49.0,sequence_20074,47.1,0.2575107296137339,0-0-0-0-47-14
173,sequence_53082,55.0,sequence_19485,58.0,0.630901287553648,0-0-0-0-88-12
433,sequence_19402,43.0,sequence_19485,58.0,0.2660944206008583,0-0-0-0-88-12
693,sequence_20054,49.0,sequence_19485,58.0,0.0944206008583691,0-0-0-0-88-12
219,sequence_53082,55.0,sequence_19475,59.1,0.5686695278969958,1-0-0-0-97-28
479,sequence_19402,43.0,sequence_19475,59.1,0.2446351931330472,1-0-0-0-97-28
739,sequence_20054,49.0,sequence_19475,59.1,0.278969957081545,1-0-0-0-97-28
51,sequence_53082,55.0,sequence_19406,53.8,0.6030042918454935,0-0-0-0-197-5
311,sequence_19402,43.0,sequence_19406,53.8,0.1952789699570815,0-0-0-0-197-5
571,sequence_20054,49.0,sequence_19406,53.8,0.2124463519313304,0-0-0-0-197-5
234,sequence_53082,55.0,sequence_19503,60.0,0.5858369098712446,1-0-0-0-143-26
494,sequence_19402,43.0,sequence_19503,60.0,0.1909871244635193,1-0-0-0-143-26
754,sequence_20054,49.0,sequence_19503,60.0,0.2210300429184549,1-0-0-0-143-26
77,sequence_53082,55.0,sequence_20035,52.5,0.6158798283261803,0-0-0-0-62-3
337,sequence_19402,43.0,sequence_20035,52.5,0.2639484978540772,0-0-0-0-62-3
597,sequence_20054,49.0,sequence_20035,52.5,0.186695278969957,0-0-0-0-62-3
216,sequence_53082,55.0,sequence_19350,60.1,0.278969957081545,2-1-1-1-178-27
476,sequence_19402,43.0,sequence_19350,60.1,0.5536480686695279,2-1-1-1-178-27
736,sequence_20054,49.0,sequence_19350,60.1,0.6373390557939914,2-1-1-1-178-27
222,sequence_53082,55.0,sequence_19483,60.6,0.5836909871244635,1-0-0-0-90-26
482,sequence_19402,43.0,sequence_19483,60.6,0.2124463519313304,1-0-0-0-90-26
742,sequence_20054,49.0,sequence_19483,60.6,0.2446351931330472,1-0-0-0-90-26
20,sequence_53082,55.0,sequence_19391,46.8,0.6609442060085837,0-0-0-0-210-8
280,sequence_19402,43.0,sequence_19391,46.8,0.1330472103004291,0-0-0-0-210-8
540,sequence_20054,49.0,sequence_19391,46.8,0.2660944206008583,0-0-0-0-210-8
17,sequence_53082,55.0,sequence_20060,52.6,0.5858369098712446,0-0-0-0-40-11
277,sequence_19402,43.0,sequence_20060,52.6,0.3133047210300429,0-0-0-0-40-11
537,sequence_20054,49.0,sequence_20060,52.6,0.1502145922746781,0-0-0-0-40-11
88,sequence_53082,55.0,sequence_19383,50.5,0.6201716738197425,2-0-0-0-215-10
348,sequence_19402,43.0,sequence_19383,50.5,0.130901287553648,2-0-0-0-215-10
608,sequence_20054,49.0,sequence_19383,50.5,0.2982832618025751,2-0-0-0-215-10
69,sequence_53082,55.0,sequence_19443,48.0,0.6094420600858369,0-0-0-0-253-10
329,sequence_19402,43.0,sequence_19443,48.0,0.1373390557939914,0-0-0-0-253-10
589,sequence_20054,49.0,sequence_19443,48.0,0.2918454935622318,0-0-0-0-253-10
18,sequence_53082,55.0,sequence_53066,39.2,0.5858369098712446,0-0-0-0-24-21
278,sequence_19402,43.0,sequence_53066,39.2,0.1931330472103004,0-0-0-0-24-21
538,sequence_20054,49.0,sequence_53066,39.2,0.2210300429184549,0-0-0-0-24-21
239,sequence_53082,55.0,sequence_19513,61.0,0.5665236051502146,1-0-0-0-132-26
499,sequence_19402,43.0,sequence_19513,61.0,0.2768240343347639,1-0-0-0-132-26
759,sequence_20054,49.0,sequence_19513,61.0,0.1587982832618025,1-0-0-0-132-26
41,sequence_53082,55.0,sequence_19504,50.6,0.2875536480686695,2-1-1-1-142-27
301,sequence_19402,43.0,sequence_19504,50.6,0.5686695278969958,2-1-1-1-142-27
561,sequence_20054,49.0,sequence_19504,50.6,0.6030042918454935,2-1-1-1-142-27
260,sequence_19402,43.0,sequence_53082,55.0,0.6652360515021459,2-1-1-1-15-0
520,sequence_20054,49.0,sequence_53082,55.0,0.6609442060085837,2-1-1-1-15-0
44,sequence_53082,55.0,sequence_19404,51.3,0.2725321888412017,2-1-1-1-198-7
304,sequence_19402,43.0,sequence_19404,51.3,0.5536480686695279,2-1-1-1-198-7
564,sequence_20054,49.0,sequence_19404,51.3,0.6609442060085837,2-1-1-1-198-7
156,sequence_53082,55.0,sequence_19514,53.0,0.5600858369098712,1-0-0-0-131-10
416,sequence_19402,43.0,sequence_19514,53.0,0.2210300429184549,1-0-0-0-131-10
676,sequence_20054,49.0,sequence_19514,53.0,0.259656652360515,1-0-0-0-131-10
172,sequence_53082,55.0,sequence_19414,54.7,0.5901287553648069,0-0-0-0-187-22
432,sequence_19402,43.0,sequence_19414,54.7,0.1781115879828326,0-0-0-0-187-22
692,sequence_20054,49.0,sequence_19414,54.7,0.3412017167381974,0-0-0-0-187-22
138,sequence_53082,55.0,sequence_20075,54.9,0.5600858369098712,0-0-0-0-46-29
398,sequence_19402,43.0,sequence_20075,54.9,0.3476394849785407,0-0-0-0-46-29
658,sequence_20054,49.0,sequence_20075,54.9,0.2060085836909871,0-0-0-0-46-29
207,sequence_53082,55.0,sequence_19473,60.6,0.5708154506437768,1-0-0-0-99-28
467,sequence_19402,43.0,sequence_19473,60.6,0.2381974248927038,1-0-0-0-99-28
727,sequence_20054,49.0,sequence_19473,60.6,0.2403433476394849,1-0-0-0-99-28
60,sequence_53082,55.0,sequence_19371,49.0,0.6630901287553648,0-0-0-0-156-19
320,sequence_19402,43.0,sequence_19371,49.0,0.167381974248927,0-0-0-0-156-19
580,sequence_20054,49.0,sequence_19371,49.0,0.1652360515021459,0-0-0-0-156-19
