,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
210,sequence_19481,0,0,2,3,3,6,6,4,9,1,0,6,3,6,10,10,8,1,10,8,8,8,8,8,8,19,10,2
211,sequence_19465,0,0,2,3,3,6,2,1,9,10,9,0,6,10,10,10,8,1,18,8,8,8,8,8,8,4,20,5
212,sequence_19476,0,0,2,3,3,6,6,4,9,1,0,6,3,6,10,10,8,1,10,8,8,8,8,8,8,19,10,2
213,sequence_19480,0,2,3,2,0,2,4,6,2,6,1,9,2,1,3,3,5,16,3,19,19,19,19,19,19,7,19,20
214,sequence_19463,1,1,1,1,4,1,5,5,5,5,2,1,4,11,8,8,10,14,8,5,5,5,5,5,5,1,12,4
215,sequence_19464,0,2,3,2,0,2,4,6,2,2,1,9,2,1,3,3,5,16,3,19,19,19,19,19,19,7,13,20
216,sequence_19359,0,2,3,2,0,2,4,6,2,6,1,9,2,1,3,3,5,16,3,19,19,19,19,19,19,7,13,20
217,sequence_19350,1,1,1,1,4,1,5,5,5,5,2,1,4,11,8,8,10,14,8,5,5,5,5,5,5,1,12,4
218,sequence_19367,0,0,2,3,3,6,6,4,9,1,0,6,3,6,5,5,7,18,10,3,3,3,3,3,3,3,7,16
219,sequence_19471,0,0,2,3,3,6,2,1,9,10,9,0,6,10,10,10,8,7,18,8,8,8,8,8,8,12,25,5
220,sequence_19475,0,2,3,2,0,4,4,6,2,9,1,10,2,1,3,3,16,8,3,9,9,9,9,9,9,7,19,13
221,sequence_19353,0,0,2,3,3,6,2,1,9,10,9,0,12,5,12,12,7,17,18,2,2,2,2,2,2,4,1,5
222,sequence_19461,1,1,1,1,4,1,5,5,5,5,2,1,4,11,8,16,10,14,16,5,5,5,5,5,5,1,12,4
223,sequence_19483,0,0,2,3,3,6,6,4,9,1,0,6,3,6,10,10,8,1,10,8,8,8,8,8,8,19,10,2
224,sequence_19472,0,0,0,0,5,3,0,3,7,4,8,8,13,3,9,9,8,1,9,11,11,11,11,11,25,19,18,12
225,sequence_19462,1,1,1,1,4,5,1,5,5,5,5,5,4,11,1,16,10,14,16,15,15,15,15,15,15,25,21,15
226,sequence_19362,0,0,2,3,3,6,6,4,9,1,0,6,3,6,5,5,7,1,5,3,3,3,3,3,3,3,7,16
227,sequence_19349,1,1,1,1,4,1,1,5,5,5,5,1,4,11,8,16,10,14,16,15,15,15,15,15,15,25,21,15
228,sequence_19478,0,0,2,3,3,6,6,4,9,1,0,12,3,6,10,10,8,1,10,8,8,8,8,8,8,19,10,2
229,sequence_19351,1,1,1,1,4,1,5,5,5,5,2,1,4,11,8,8,10,2,8,5,5,5,5,5,5,1,9,4
230,sequence_19460,1,1,1,1,1,5,1,2,1,3,5,5,1,11,1,16,6,14,16,15,15,15,15,15,15,25,21,15
231,sequence_19352,0,2,3,2,0,2,4,6,2,2,1,9,11,8,3,3,5,16,3,19,19,19,19,19,19,7,13,20
232,sequence_19482,0,2,3,2,0,4,4,6,2,9,1,10,2,1,3,3,16,8,3,9,9,9,9,9,9,7,19,13
233,sequence_19518,0,0,2,3,3,6,6,4,9,1,0,6,3,6,10,10,8,1,10,8,8,8,8,8,8,19,10,2
234,sequence_19356,0,2,3,2,0,2,4,6,2,2,1,9,11,8,3,3,5,16,3,19,19,19,19,19,19,7,13,20
235,sequence_19503,0,0,2,3,3,6,6,4,9,1,0,6,3,6,10,10,8,1,10,8,8,8,8,8,8,19,10,2
236,sequence_19517,0,2,3,2,0,2,4,6,2,6,1,9,2,1,3,3,5,16,3,19,19,19,19,19,19,7,19,20
237,sequence_19520,0,0,2,3,3,6,6,4,9,1,0,6,3,6,10,10,8,1,10,8,8,8,8,8,8,19,10,2
238,sequence_19385,0,0,2,3,3,6,6,4,9,1,0,6,3,6,5,5,7,1,10,3,3,3,3,3,3,3,7,16
239,sequence_19411,0,0,2,3,3,6,6,4,9,1,0,6,3,6,5,5,7,1,10,3,3,3,3,3,3,3,7,16
240,sequence_19513,0,0,2,3,3,6,2,1,9,10,9,0,6,10,10,10,8,1,18,8,8,8,8,8,8,4,20,5
241,sequence_19413,0,0,2,3,3,6,6,4,9,1,0,6,3,6,5,5,7,18,10,3,3,3,3,3,3,3,7,16
242,sequence_53083,1,1,1,1,1,5,1,2,1,3,5,5,1,0,1,1,6,5,1,1,1,1,1,1,1,5,26,1
243,sequence_53088,0,2,3,2,0,4,3,0,8,9,11,10,2,13,11,11,14,12,17,13,13,13,13,13,13,14,16,19
244,sequence_19381,1,1,1,1,4,1,5,5,5,5,2,1,4,11,8,8,0,2,8,20,20,20,20,20,20,9,12,27
245,sequence_53081,1,1,1,1,1,5,1,2,1,3,5,5,1,0,1,1,6,5,1,1,1,1,1,1,1,5,2,1
246,sequence_53086,0,2,3,2,0,4,3,0,8,9,11,10,2,13,11,11,14,12,17,13,13,13,13,13,13,14,16,19
247,sequence_53087,1,1,1,1,1,5,1,2,1,3,5,5,1,0,1,1,6,5,1,1,1,1,1,1,1,5,26,1
248,sequence_19400,0,0,0,0,5,3,0,3,3,4,8,4,13,14,9,9,13,9,9,11,11,11,11,11,11,6,18,23
249,sequence_53068,0,2,3,2,0,4,3,0,8,9,11,10,7,13,11,11,14,12,17,13,13,13,13,13,13,14,16,19
250,sequence_53072,1,1,1,1,1,5,1,2,1,3,5,5,1,0,1,1,6,5,1,1,1,1,1,1,1,5,26,1
251,sequence_53098,0,2,3,2,0,4,3,0,8,9,11,10,7,13,11,11,14,12,17,13,13,13,13,13,13,14,16,19
252,sequence_53052,1,1,1,1,1,5,1,2,1,3,5,5,1,0,1,1,6,5,1,1,1,1,1,1,1,5,26,1
253,sequence_53084,1,1,1,1,1,5,1,2,1,3,5,5,1,0,1,1,6,5,1,1,1,1,1,1,1,5,2,1
254,sequence_53099,1,1,1,1,1,5,1,2,1,3,5,5,1,0,1,1,6,5,1,1,1,1,1,1,1,5,26,1
255,sequence_53056,1,1,1,1,1,5,1,2,1,3,5,5,1,0,1,1,6,5,1,1,1,1,1,1,1,5,26,1
256,sequence_19347,1,1,1,1,1,5,1,2,1,3,5,5,1,0,1,16,6,5,16,15,15,15,15,15,15,5,26,15
257,sequence_19379,1,1,1,1,1,5,1,2,1,3,5,5,1,0,1,16,6,5,16,15,15,15,15,15,15,5,26,15
258,sequence_19348,1,1,1,1,4,1,5,5,5,5,2,1,4,11,8,8,0,2,8,20,20,20,20,20,20,9,12,27
259,sequence_19380,1,1,1,1,4,1,5,5,5,5,2,1,4,11,8,8,0,2,8,20,20,20,20,20,20,9,12,27
260,sequence_19401,1,1,1,1,1,5,1,2,1,3,5,5,1,0,1,16,6,5,16,15,15,15,15,15,15,5,26,15
