,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
210,sequence_19481,0,2,3,1,0,3,3,2,1,3,1,5,3,11,9,12,2,3,5,17,15,1,13,11,2,8,26,25
211,sequence_19465,0,2,3,1,0,3,3,2,1,3,1,5,3,11,9,12,13,3,5,0,3,15,12,11,2,8,26,1
212,sequence_19476,0,2,3,1,0,3,3,2,1,3,1,5,3,11,9,12,2,3,5,17,3,1,13,24,2,8,26,25
213,sequence_19480,0,2,1,3,2,2,0,0,5,5,11,7,12,5,15,14,4,16,9,4,12,8,18,1,11,13,3,17
214,sequence_19463,1,1,2,2,1,6,1,1,6,1,2,3,11,1,5,15,7,9,16,7,10,21,17,19,20,12,11,10
215,sequence_19464,0,2,1,3,2,2,0,0,5,5,11,7,12,5,8,14,4,16,9,4,12,5,18,1,11,3,3,17
216,sequence_19359,0,2,1,3,2,2,0,0,5,5,11,7,12,13,15,14,4,16,9,4,12,5,18,1,11,3,3,17
217,sequence_19350,1,1,2,2,1,6,1,1,6,1,7,3,11,12,5,15,7,15,16,7,10,21,1,19,20,12,11,10
218,sequence_19367,0,2,3,1,0,3,3,2,1,3,1,5,5,11,9,12,2,8,5,17,15,1,13,21,12,8,10,21
219,sequence_19471,0,2,3,1,0,3,3,2,1,3,1,5,3,11,9,12,13,3,5,0,3,15,12,11,2,8,26,1
220,sequence_19475,0,2,1,3,2,2,0,0,5,5,3,7,12,5,15,14,10,11,9,3,2,8,0,4,11,13,20,17
221,sequence_19353,0,2,3,1,0,3,3,2,1,3,1,5,5,11,9,7,13,8,17,0,3,15,12,21,12,8,10,1
222,sequence_19461,1,1,2,2,1,6,1,1,6,1,2,3,11,1,5,15,7,15,16,7,10,21,17,19,20,12,11,14
223,sequence_19483,0,2,3,1,0,3,3,2,1,3,1,5,3,11,9,12,2,3,5,17,15,1,13,24,2,8,26,25
224,sequence_19472,0,2,0,4,5,0,7,6,2,8,8,9,6,6,12,6,6,1,18,5,14,12,4,11,8,15,21,25
225,sequence_19462,1,1,2,2,1,6,1,1,6,1,2,3,2,1,5,5,7,9,14,7,21,4,23,0,6,4,2,14
226,sequence_19362,0,2,3,1,0,3,3,2,1,3,10,10,5,3,9,12,2,8,17,15,19,1,13,24,12,8,10,25
227,sequence_19349,1,1,2,2,1,6,1,1,6,1,2,3,2,12,5,5,7,15,14,7,21,4,23,0,6,4,2,14
228,sequence_19478,0,2,3,1,0,3,3,2,1,3,1,5,3,11,9,12,2,3,5,17,15,1,13,8,2,8,26,25
229,sequence_19351,1,1,2,2,1,6,1,1,6,1,7,3,11,12,5,15,7,15,16,7,10,21,1,19,20,12,11,10
230,sequence_19460,1,1,2,2,4,1,1,5,6,6,2,3,2,4,1,5,1,5,14,7,21,4,23,0,6,4,2,14
231,sequence_19352,0,2,1,3,2,2,0,0,5,5,11,7,12,13,8,14,4,16,9,4,12,5,18,1,11,3,3,17
232,sequence_19482,0,2,1,3,2,2,0,0,5,5,3,7,12,5,15,14,10,11,9,3,2,8,0,4,0,13,20,17
233,sequence_19518,0,2,3,1,0,3,3,2,1,3,1,5,3,11,9,12,2,3,5,17,3,1,13,11,2,8,26,25
234,sequence_19356,0,2,1,3,2,2,0,0,5,5,11,7,12,13,8,14,4,16,9,4,12,5,18,1,19,3,3,17
235,sequence_19503,0,2,3,1,0,3,3,2,1,3,1,5,3,11,9,12,2,3,5,17,15,1,13,11,2,8,26,21
236,sequence_19517,0,2,1,3,2,2,0,0,5,5,11,7,12,5,15,14,4,16,9,4,12,8,18,1,11,13,20,17
237,sequence_19520,0,2,3,1,0,3,3,2,1,3,1,5,3,11,9,12,2,3,5,17,15,1,13,11,2,8,26,21
238,sequence_19385,0,2,3,1,0,3,3,2,1,3,1,5,5,11,9,12,2,8,5,17,15,1,13,11,12,8,10,21
239,sequence_19411,0,2,3,1,0,3,3,2,1,3,1,5,5,11,9,12,2,8,5,17,15,1,13,11,12,8,10,21
240,sequence_19513,0,2,3,1,0,3,3,2,1,3,1,5,3,11,9,12,13,3,5,0,3,15,12,11,2,8,26,1
241,sequence_19413,0,2,3,1,0,3,3,2,1,3,1,5,5,11,9,12,2,8,5,17,15,1,13,21,12,8,10,21
242,sequence_53083,1,1,2,2,4,1,6,5,0,6,5,11,7,4,14,2,16,5,13,8,7,2,5,16,9,9,7,4
243,sequence_53088,0,0,1,3,2,2,0,0,5,10,3,12,10,10,7,16,12,18,15,14,9,18,9,15,18,16,17,11
244,sequence_19381,1,1,2,2,1,6,1,1,6,1,7,3,11,12,13,5,7,2,6,1,16,9,21,10,22,1,23,28
245,sequence_53081,1,1,2,2,4,1,6,5,0,6,5,11,7,4,14,2,16,5,13,8,7,2,5,16,9,9,7,4
246,sequence_53086,0,0,1,3,2,2,0,0,5,10,3,12,10,10,7,16,12,18,15,14,9,18,9,15,18,16,17,11
247,sequence_53087,1,1,2,2,4,1,6,5,0,6,5,11,7,4,14,2,16,5,13,8,7,2,5,16,9,9,7,4
248,sequence_19400,0,2,0,4,5,0,7,6,2,8,8,9,6,7,10,4,6,1,8,13,14,17,22,23,5,26,1,19
249,sequence_53068,0,0,1,3,2,2,0,0,5,10,3,12,10,10,7,16,12,18,15,14,9,18,9,15,18,16,17,11
250,sequence_53072,1,1,2,2,4,1,6,5,0,6,5,11,7,4,14,2,16,5,13,8,7,2,5,16,9,9,7,4
251,sequence_53098,0,0,1,3,2,2,0,0,5,10,3,12,10,10,7,16,12,18,15,14,9,18,9,15,18,16,17,11
252,sequence_53052,1,1,2,2,4,1,6,5,0,6,5,11,7,4,14,2,16,5,13,8,7,2,5,16,9,9,7,4
253,sequence_53084,1,1,2,2,4,1,6,5,0,6,5,11,7,4,14,2,16,5,13,8,7,2,5,16,9,9,7,4
254,sequence_53099,1,1,2,2,4,1,6,5,0,6,5,11,7,4,14,2,16,5,13,8,7,2,5,16,1,9,7,4
255,sequence_53056,1,1,2,2,4,1,6,5,0,6,5,11,7,4,14,2,16,5,13,8,7,2,5,16,9,9,7,4
256,sequence_19347,1,1,2,2,4,1,6,5,0,6,5,11,7,4,1,2,1,5,14,8,7,4,23,7,1,9,2,14
257,sequence_19379,1,1,2,2,4,1,6,5,0,6,5,11,7,4,1,5,1,5,14,8,7,4,5,7,1,9,23,14
258,sequence_19348,1,1,2,2,4,6,6,1,6,1,7,3,11,12,1,5,1,2,6,1,16,9,21,7,22,1,23,28
259,sequence_19380,1,1,2,2,4,6,6,1,6,1,7,3,11,12,1,5,1,2,6,1,16,9,21,7,22,1,23,28
260,sequence_19401,1,1,2,2,4,1,6,5,0,6,5,11,7,4,1,5,1,5,14,8,7,4,5,7,1,9,23,14
