,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
389,sequence_51170,-5.599110392902725,sequence_32176,-7.495966273349671,6408.3994,2-2-0-0-2
282,sequence_51170,-5.599110392902725,sequence_32141,-5.887274565323308,5986.2756,2-2-0-0-2
395,sequence_51170,-5.599110392902725,sequence_32118,-5.976481335612996,5691.8742,2-2-0-0-2
283,sequence_51170,-5.599110392902725,sequence_32124,-6.481163109642129,6263.1908,2-2-0-0-2
290,sequence_51170,-5.599110392902725,sequence_32147,-6.122695079257531,6181.2228000000005,2-2-0-0-2
385,sequence_51170,-5.599110392902725,sequence_32123,-5.794704758333088,5938.0545,2-2-0-0-2
488,sequence_51170,-5.599110392902725,sequence_32153,-7.7527305527290675,6229.3189,2-2-0-0-2
393,sequence_51170,-5.599110392902725,sequence_32136,-9.513216858041744,6337.6879,2-2-0-0-2
292,sequence_51170,-5.599110392902725,sequence_32122,-5.6780835220027175,5664.444600000001,2-2-0-0-2
380,sequence_51170,-5.599110392902725,sequence_32160,-7.729750228413137,5659.6785,2-2-0-0-2
248,sequence_51170,-5.599110392902725,sequence_32130,-5.7157882520247325,5477.8362,2-2-0-0-2
286,sequence_51170,-5.599110392902725,sequence_32133,-6.519779039196885,6173.8494,2-2-0-0-2
483,sequence_51170,-5.599110392902725,sequence_32144,-5.565961069145386,6486.0939,2-2-0-0-2
486,sequence_51170,-5.599110392902725,sequence_32145,-7.251058911469951,7354.743600000001,2-2-0-0-2
397,sequence_51170,-5.599110392902725,sequence_32138,-6.781133718515557,5338.1332,2-2-0-0-2
294,sequence_51170,-5.599110392902725,sequence_32128,-5.684063700869746,5712.2252,2-2-0-0-2
279,sequence_51170,-5.599110392902725,sequence_32151,-7.450035379594821,6362.1102,2-2-0-0-2
384,sequence_51170,-5.599110392902725,sequence_32137,-6.099982560129262,6698.3738,2-2-0-0-2
391,sequence_51170,-5.599110392902725,sequence_32121,-6.578239299103505,6149.6766,2-2-0-0-2
291,sequence_51170,-5.599110392902725,sequence_32119,-5.975586824902201,6165.7928,2-2-0-0-2
482,sequence_51170,-5.599110392902725,sequence_32161,-6.390606369080943,5250.8651,2-2-0-0-2
288,sequence_51170,-5.599110392902725,sequence_32174,-6.886395745117742,6010.401,2-2-0-0-2
381,sequence_51170,-5.599110392902725,sequence_32110,-6.435581273863229,5612.7591,2-2-0-0-2
382,sequence_51170,-5.599110392902725,sequence_32120,-5.463833086780952,5985.8011,2-2-0-0-2
542,sequence_32130,-5.7157882520247325,sequence_32129,-8.31556501084656,1847.0834000000004,2-2-0-0-2
590,sequence_32130,-5.7157882520247325,sequence_32159,-6.970724932862983,4779.5263,2-2-0-0-2
722,sequence_32130,-5.7157882520247325,sequence_32173,-7.412850678006673,3206.9843,2-2-0-0-2
636,sequence_32130,-5.7157882520247325,sequence_32176,-7.495966273349671,3489.9731,2-2-0-0-2
529,sequence_32130,-5.7157882520247325,sequence_32141,-5.887274565323308,1084.7943,2-2-0-0-2
642,sequence_32130,-5.7157882520247325,sequence_32118,-5.976481335612996,1186.8458999999998,2-2-0-0-2
530,sequence_32130,-5.7157882520247325,sequence_32124,-6.481163109642129,1978.861,2-2-0-0-2
537,sequence_32130,-5.7157882520247325,sequence_32147,-6.122695079257531,1614.379,2-2-0-0-2
632,sequence_32130,-5.7157882520247325,sequence_32123,-5.794704758333088,722.9232999999999,2-2-0-0-2
735,sequence_32130,-5.7157882520247325,sequence_32153,-7.7527305527290675,3755.5433,2-2-0-0-2
640,sequence_32130,-5.7157882520247325,sequence_32136,-9.513216858041744,2119.7942,2-2-0-0-2
539,sequence_32130,-5.7157882520247325,sequence_32122,-5.6780835220027175,2153.7323,2-2-0-0-2
627,sequence_32130,-5.7157882520247325,sequence_32160,-7.729750228413137,2482.0825000000004,2-2-0-0-2
533,sequence_32130,-5.7157882520247325,sequence_32133,-6.519779039196885,1095.0078,2-2-0-0-2
730,sequence_32130,-5.7157882520247325,sequence_32144,-5.565961069145386,3126.7663,2-2-0-0-2
733,sequence_32130,-5.7157882520247325,sequence_32145,-7.251058911469951,3031.8343,2-2-0-0-2
644,sequence_32130,-5.7157882520247325,sequence_32138,-6.781133718515557,1511.5837,2-2-0-0-2
541,sequence_32130,-5.7157882520247325,sequence_32128,-5.684063700869746,1295.9795999999997,2-2-0-0-2
526,sequence_32130,-5.7157882520247325,sequence_32151,-7.450035379594821,1813.8377,2-2-0-0-2
631,sequence_32130,-5.7157882520247325,sequence_32137,-6.099982560129262,2345.0657,2-2-0-0-2
638,sequence_32130,-5.7157882520247325,sequence_32121,-6.578239299103505,820.6000000000001,2-2-0-0-2
538,sequence_32130,-5.7157882520247325,sequence_32119,-5.975586824902201,1426.9829,2-2-0-0-2
729,sequence_32130,-5.7157882520247325,sequence_32161,-6.390606369080943,3001.7689,2-2-0-0-2
535,sequence_32130,-5.7157882520247325,sequence_32174,-6.886395745117742,2206.6817000000005,2-2-0-0-2
628,sequence_32130,-5.7157882520247325,sequence_32110,-6.435581273863229,1670.08,2-2-0-0-2
629,sequence_32130,-5.7157882520247325,sequence_32120,-5.463833086780952,735.3507999999999,2-2-0-0-2
20,sequence_51016,-4.626935645431157,sequence_51131,-7.774340977997347,5341.4035,1-0-2-2-5
123,sequence_51016,-4.626935645431157,sequence_51198,-7.041057436612152,5413.3987,1-0-2-2-5
213,sequence_51016,-4.626935645431157,sequence_51132,-4.340049860624873,5177.0668000000005,1-0-2-2-5
267,sequence_51170,-5.599110392902725,sequence_51131,-7.774340977997347,5693.5387,1-0-2-2-5
370,sequence_51170,-5.599110392902725,sequence_51198,-7.041057436612152,4814.4817,1-0-2-2-5
460,sequence_51170,-5.599110392902725,sequence_51132,-4.340049860624873,5355.9748,1-0-2-2-5
514,sequence_32130,-5.7157882520247325,sequence_51131,-7.774340977997347,5798.494699999999,1-0-2-2-5
617,sequence_32130,-5.7157882520247325,sequence_51198,-7.041057436612152,5880.182199999999,1-0-2-2-5
707,sequence_32130,-5.7157882520247325,sequence_51132,-4.340049860624873,6019.170099999999,1-0-2-2-5
76,sequence_51016,-4.626935645431157,sequence_50979,-6.9793484717108525,5076.9748,0-1-1-1-13
218,sequence_51016,-4.626935645431157,sequence_50976,-7.644636157990131,5452.0309,0-1-1-1-13
147,sequence_51016,-4.626935645431157,sequence_50974,-4.78760150401719,5542.009,0-1-1-1-13
178,sequence_51016,-4.626935645431157,sequence_50961,-7.602871394879726,4974.3818,0-1-1-1-13
69,sequence_51016,-4.626935645431157,sequence_50973,-6.794567628611167,5903.520700000001,0-1-1-1-13
74,sequence_51016,-4.626935645431157,sequence_50972,-7.588913722504616,4451.030199999999,0-1-1-1-13
323,sequence_51170,-5.599110392902725,sequence_50979,-6.9793484717108525,5888.736800000001,0-1-1-1-13
465,sequence_51170,-5.599110392902725,sequence_50976,-7.644636157990131,5428.9979,0-1-1-1-13
394,sequence_51170,-5.599110392902725,sequence_50974,-4.78760150401719,5702.7256,0-1-1-1-13
425,sequence_51170,-5.599110392902725,sequence_50961,-7.602871394879726,5613.4643,0-1-1-1-13
316,sequence_51170,-5.599110392902725,sequence_50973,-6.794567628611167,6740.5293,0-1-1-1-13
321,sequence_51170,-5.599110392902725,sequence_50972,-7.588913722504616,5370.1572,0-1-1-1-13
570,sequence_32130,-5.7157882520247325,sequence_50979,-6.9793484717108525,5892.2968,0-1-1-1-13
712,sequence_32130,-5.7157882520247325,sequence_50976,-7.644636157990131,4861.698,0-1-1-1-13
641,sequence_32130,-5.7157882520247325,sequence_50974,-4.78760150401719,4329.6533,0-1-1-1-13
672,sequence_32130,-5.7157882520247325,sequence_50961,-7.602871394879726,5455.5182,0-1-1-1-13
563,sequence_32130,-5.7157882520247325,sequence_50973,-6.794567628611167,4945.9126,0-1-1-1-13
568,sequence_32130,-5.7157882520247325,sequence_50972,-7.588913722504616,5715.482,0-1-1-1-13
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,4759.8508,2-2-0-0-17
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,6430.0461,2-2-0-0-17
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,5415.7003,2-2-0-0-17
84,sequence_51016,-4.626935645431157,sequence_32180,-7.4665305235863535,5702.3333,2-2-0-0-17
196,sequence_51016,-4.626935645431157,sequence_32155,-8.338521820335119,6011.9174,2-2-0-0-17
77,sequence_51016,-4.626935645431157,sequence_32152,-7.840763601366848,4915.3481,2-2-0-0-17
86,sequence_51016,-4.626935645431157,sequence_32181,-7.379938210822062,6535.5093,2-2-0-0-17
344,sequence_51170,-5.599110392902725,sequence_32149,-7.516758509933092,5871.9607,2-2-0-0-17
334,sequence_51170,-5.599110392902725,sequence_32163,-6.436780987668787,5634.5927,2-2-0-0-17
450,sequence_51170,-5.599110392902725,sequence_32154,-6.956779787785928,5110.5399,2-2-0-0-17
331,sequence_51170,-5.599110392902725,sequence_32180,-7.4665305235863535,5823.0868,2-2-0-0-17
443,sequence_51170,-5.599110392902725,sequence_32155,-8.338521820335119,5409.583199999999,2-2-0-0-17
324,sequence_51170,-5.599110392902725,sequence_32152,-7.840763601366848,5769.783100000001,2-2-0-0-17
333,sequence_51170,-5.599110392902725,sequence_32181,-7.379938210822062,6369.0587,2-2-0-0-17
591,sequence_32130,-5.7157882520247325,sequence_32149,-7.516758509933092,4410.7983,2-2-0-0-17
581,sequence_32130,-5.7157882520247325,sequence_32163,-6.436780987668787,4098.8026,2-2-0-0-17
697,sequence_32130,-5.7157882520247325,sequence_32154,-6.956779787785928,4393.599200000001,2-2-0-0-17
578,sequence_32130,-5.7157882520247325,sequence_32180,-7.4665305235863535,4194.3246,2-2-0-0-17
690,sequence_32130,-5.7157882520247325,sequence_32155,-8.338521820335119,5288.6309,2-2-0-0-17
571,sequence_32130,-5.7157882520247325,sequence_32152,-7.840763601366848,4320.5704,2-2-0-0-17
580,sequence_32130,-5.7157882520247325,sequence_32181,-7.379938210822062,5353.3615,2-2-0-0-17
176,sequence_51016,-4.626935645431157,sequence_50998,-5.944204158002268,6289.6495,2-1-1-1-16
423,sequence_51170,-5.599110392902725,sequence_50998,-5.944204158002268,5889.6751,2-1-1-1-16
670,sequence_32130,-5.7157882520247325,sequence_50998,-5.944204158002268,4862.0875,2-1-1-1-16
53,sequence_51016,-4.626935645431157,sequence_51003,-4.688170977244142,1574.0556,0-1-1-1-0
94,sequence_51016,-4.626935645431157,sequence_50966,-7.12754277570154,4560.9087,0-1-1-1-0
57,sequence_51016,-4.626935645431157,sequence_51019,-6.115112568237896,1217.9866,0-1-1-1-0
242,sequence_51016,-4.626935645431157,sequence_50986,-6.800648200608334,3064.1374,0-1-1-1-0
157,sequence_51016,-4.626935645431157,sequence_51035,-6.5243104484277685,1293.4790000000005,0-1-1-1-0
183,sequence_51016,-4.626935645431157,sequence_51048,-8.515067054902179,4067.1449,0-1-1-1-0
62,sequence_51016,-4.626935645431157,sequence_51002,-5.509785716570097,1929.2555,0-1-1-1-0
66,sequence_51016,-4.626935645431157,sequence_51012,-5.769612631669962,1005.9910999999996,0-1-1-1-0
234,sequence_51016,-4.626935645431157,sequence_50967,-5.218809117262096,3783.0452,0-1-1-1-0
233,sequence_51016,-4.626935645431157,sequence_51036,-7.334007950928568,3366.6154,0-1-1-1-0
55,sequence_51016,-4.626935645431157,sequence_51028,-7.264425589948742,2142.3717,0-1-1-1-0
165,sequence_51016,-4.626935645431157,sequence_51020,-4.576447227967023,1690.6259,0-1-1-1-0
166,sequence_51016,-4.626935645431157,sequence_51034,-8.187646078101817,1506.7711,0-1-1-1-0
207,sequence_51016,-4.626935645431157,sequence_51022,-4.7007583685399,2080.4663,0-1-1-1-0
194,sequence_51016,-4.626935645431157,sequence_51051,-8.47377823934988,3458.189,0-1-1-1-0
64,sequence_51016,-4.626935645431157,sequence_51027,-8.905971381085486,2201.7097000000003,0-1-1-1-0
159,sequence_51016,-4.626935645431157,sequence_51010,-5.965483650327768,1440.4503999999995,0-1-1-1-0
152,sequence_51016,-4.626935645431157,sequence_51050,-4.353862895527104,1242.6537000000003,0-1-1-1-0
65,sequence_51016,-4.626935645431157,sequence_51023,-4.593912239723845,1254.9753999999998,0-1-1-1-0
56,sequence_51016,-4.626935645431157,sequence_51025,-5.7112769943557415,2398.0213000000003,0-1-1-1-0
51,sequence_51016,-4.626935645431157,sequence_50970,-4.986009935777647,2176.9935,0-1-1-1-0
167,sequence_51016,-4.626935645431157,sequence_51007,-4.692446891809938,1758.9903,0-1-1-1-0
216,sequence_51016,-4.626935645431157,sequence_50968,-6.107021603142809,4532.130700000001,0-1-1-1-0
52,sequence_51016,-4.626935645431157,sequence_51045,-6.269934534978312,1944.4464000000005,0-1-1-1-0
300,sequence_51170,-5.599110392902725,sequence_51003,-4.688170977244142,5939.7313,0-1-1-1-0
341,sequence_51170,-5.599110392902725,sequence_50966,-7.12754277570154,6953.7063,0-1-1-1-0
304,sequence_51170,-5.599110392902725,sequence_51019,-6.115112568237896,5662.843400000001,0-1-1-1-0
489,sequence_51170,-5.599110392902725,sequence_50986,-6.800648200608334,5492.3309,0-1-1-1-0
404,sequence_51170,-5.599110392902725,sequence_51035,-6.5243104484277685,6134.9048,0-1-1-1-0
430,sequence_51170,-5.599110392902725,sequence_51048,-8.515067054902179,5241.163699999999,0-1-1-1-0
309,sequence_51170,-5.599110392902725,sequence_51002,-5.509785716570097,5590.3646,0-1-1-1-0
313,sequence_51170,-5.599110392902725,sequence_51012,-5.769612631669962,5735.577899999999,0-1-1-1-0
481,sequence_51170,-5.599110392902725,sequence_50967,-5.218809117262096,6487.5287,0-1-1-1-0
480,sequence_51170,-5.599110392902725,sequence_51036,-7.334007950928568,5506.6171,0-1-1-1-0
302,sequence_51170,-5.599110392902725,sequence_51028,-7.264425589948742,6810.2291000000005,0-1-1-1-0
412,sequence_51170,-5.599110392902725,sequence_51020,-4.576447227967023,5853.4491,0-1-1-1-0
413,sequence_51170,-5.599110392902725,sequence_51034,-8.187646078101817,5942.4114,0-1-1-1-0
454,sequence_51170,-5.599110392902725,sequence_51022,-4.7007583685399,5639.0321,0-1-1-1-0
441,sequence_51170,-5.599110392902725,sequence_51051,-8.47377823934988,5862.602,0-1-1-1-0
311,sequence_51170,-5.599110392902725,sequence_51027,-8.905971381085486,6723.1928,0-1-1-1-0
406,sequence_51170,-5.599110392902725,sequence_51010,-5.965483650327768,5168.7891,0-1-1-1-0
399,sequence_51170,-5.599110392902725,sequence_51050,-4.353862895527104,5796.703600000001,0-1-1-1-0
312,sequence_51170,-5.599110392902725,sequence_51023,-4.593912239723845,5995.724,0-1-1-1-0
303,sequence_51170,-5.599110392902725,sequence_51025,-5.7112769943557415,6488.9813,0-1-1-1-0
298,sequence_51170,-5.599110392902725,sequence_50970,-4.986009935777647,6109.542399999999,0-1-1-1-0
414,sequence_51170,-5.599110392902725,sequence_51007,-4.692446891809938,5437.3614,0-1-1-1-0
463,sequence_51170,-5.599110392902725,sequence_50968,-6.107021603142809,5969.7398,0-1-1-1-0
299,sequence_51170,-5.599110392902725,sequence_51045,-6.269934534978312,5728.0745,0-1-1-1-0
547,sequence_32130,-5.7157882520247325,sequence_51003,-4.688170977244142,6275.1137,0-1-1-1-0
588,sequence_32130,-5.7157882520247325,sequence_50966,-7.12754277570154,6612.2042,0-1-1-1-0
551,sequence_32130,-5.7157882520247325,sequence_51019,-6.115112568237896,5681.0375,0-1-1-1-0
736,sequence_32130,-5.7157882520247325,sequence_50986,-6.800648200608334,6073.6374,0-1-1-1-0
651,sequence_32130,-5.7157882520247325,sequence_51035,-6.5243104484277685,5796.2251,0-1-1-1-0
677,sequence_32130,-5.7157882520247325,sequence_51048,-8.515067054902179,5398.1658,0-1-1-1-0
556,sequence_32130,-5.7157882520247325,sequence_51002,-5.509785716570097,6472.472099999999,0-1-1-1-0
560,sequence_32130,-5.7157882520247325,sequence_51012,-5.769612631669962,5753.771999999999,0-1-1-1-0
728,sequence_32130,-5.7157882520247325,sequence_50967,-5.218809117262096,6829.1703,0-1-1-1-0
727,sequence_32130,-5.7157882520247325,sequence_51036,-7.334007950928568,6691.4372,0-1-1-1-0
549,sequence_32130,-5.7157882520247325,sequence_51028,-7.264425589948742,5515.531399999999,0-1-1-1-0
659,sequence_32130,-5.7157882520247325,sequence_51020,-4.576447227967023,5442.5284,0-1-1-1-0
660,sequence_32130,-5.7157882520247325,sequence_51034,-8.187646078101817,5883.9717,0-1-1-1-0
701,sequence_32130,-5.7157882520247325,sequence_51022,-4.7007583685399,5228.1114,0-1-1-1-0
688,sequence_32130,-5.7157882520247325,sequence_51051,-8.47377823934988,5629.1368,0-1-1-1-0
558,sequence_32130,-5.7157882520247325,sequence_51027,-8.905971381085486,6508.180399999999,0-1-1-1-0
653,sequence_32130,-5.7157882520247325,sequence_51010,-5.965483650327768,5423.3854,0-1-1-1-0
646,sequence_32130,-5.7157882520247325,sequence_51050,-4.353862895527104,6027.2127,0-1-1-1-0
559,sequence_32130,-5.7157882520247325,sequence_51023,-4.593912239723845,5584.8033,0-1-1-1-0
550,sequence_32130,-5.7157882520247325,sequence_51025,-5.7112769943557415,4811.808,0-1-1-1-0
545,sequence_32130,-5.7157882520247325,sequence_50970,-4.986009935777647,6127.736499999999,0-1-1-1-0
661,sequence_32130,-5.7157882520247325,sequence_51007,-4.692446891809938,5888.1623,0-1-1-1-0
710,sequence_32130,-5.7157882520247325,sequence_50968,-6.107021603142809,6130.641,0-1-1-1-0
546,sequence_32130,-5.7157882520247325,sequence_51045,-6.269934534978312,5746.268599999999,0-1-1-1-0
61,sequence_51016,-4.626935645431157,sequence_51054,-5.902809074204358,3057.1635,0-1-1-1-20
230,sequence_51016,-4.626935645431157,sequence_51044,-7.448598078099795,3181.6454,0-1-1-1-20
245,sequence_51016,-4.626935645431157,sequence_51037,-4.148785252262823,2584.2238,0-1-1-1-20
162,sequence_51016,-4.626935645431157,sequence_51043,-5.997333168034557,1962.6313,0-1-1-1-20
308,sequence_51170,-5.599110392902725,sequence_51054,-5.902809074204358,5747.1825,0-1-1-1-20
477,sequence_51170,-5.599110392902725,sequence_51044,-7.448598078099795,5745.938700000001,0-1-1-1-20
492,sequence_51170,-5.599110392902725,sequence_51037,-4.148785252262823,6073.8469000000005,0-1-1-1-20
409,sequence_51170,-5.599110392902725,sequence_51043,-5.997333168034557,6675.8732,0-1-1-1-20
555,sequence_32130,-5.7157882520247325,sequence_51054,-5.902809074204358,6921.7431,0-1-1-1-20
724,sequence_32130,-5.7157882520247325,sequence_51044,-7.448598078099795,5948.8478,0-1-1-1-20
739,sequence_32130,-5.7157882520247325,sequence_51037,-4.148785252262823,5743.955,0-1-1-1-20
656,sequence_32130,-5.7157882520247325,sequence_51043,-5.997333168034557,5980.5734,0-1-1-1-20
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,4945.1445,2-2-0-0-9
185,sequence_51016,-4.626935645431157,sequence_32165,-6.872613250606912,5248.7499,2-2-0-0-9
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,5243.5448,2-2-0-0-9
92,sequence_51016,-4.626935645431157,sequence_32150,-7.3196132933177775,5684.3658000000005,2-2-0-0-9
95,sequence_51016,-4.626935645431157,sequence_32116,-7.723165366142718,5372.5196,2-2-0-0-9
325,sequence_51170,-5.599110392902725,sequence_32113,-9.174039097210208,5027.442,2-2-0-0-9
432,sequence_51170,-5.599110392902725,sequence_32165,-6.872613250606912,6519.0324,2-2-0-0-9
434,sequence_51170,-5.599110392902725,sequence_32177,-8.394682697575568,6048.1394,2-2-0-0-9
339,sequence_51170,-5.599110392902725,sequence_32150,-7.3196132933177775,5460.6266000000005,2-2-0-0-9
342,sequence_51170,-5.599110392902725,sequence_32116,-7.723165366142718,6545.2727,2-2-0-0-9
572,sequence_32130,-5.7157882520247325,sequence_32113,-9.174039097210208,5010.2262,2-2-0-0-9
679,sequence_32130,-5.7157882520247325,sequence_32165,-6.872613250606912,5758.0935,2-2-0-0-9
681,sequence_32130,-5.7157882520247325,sequence_32177,-8.394682697575568,4151.4913,2-2-0-0-9
586,sequence_32130,-5.7157882520247325,sequence_32150,-7.3196132933177775,3845.3053,2-2-0-0-9
589,sequence_32130,-5.7157882520247325,sequence_32116,-7.723165366142718,3795.1153,2-2-0-0-9
223,sequence_51016,-4.626935645431157,sequence_50981,-7.512823751591346,7018.06,1-1-1-1-13
470,sequence_51170,-5.599110392902725,sequence_50981,-7.512823751591346,5285.2469,1-1-1-1-13
717,sequence_32130,-5.7157882520247325,sequence_50981,-7.512823751591346,4455.436,1-1-1-1-13
175,sequence_51016,-4.626935645431157,sequence_50997,-7.490956320392341,4350.009,0-1-1-1-18
182,sequence_51016,-4.626935645431157,sequence_50965,-8.132680322148055,5191.6796,0-1-1-1-18
151,sequence_51016,-4.626935645431157,sequence_50962,-7.232986764011962,3697.4971,0-1-1-1-18
198,sequence_51016,-4.626935645431157,sequence_50993,-7.312336322903731,4079.5083,0-1-1-1-18
161,sequence_51016,-4.626935645431157,sequence_50991,-8.436912109982138,3032.4468,0-1-1-1-18
177,sequence_51016,-4.626935645431157,sequence_50999,-5.527187128279114,4274.463699999999,0-1-1-1-18
189,sequence_51016,-4.626935645431157,sequence_51001,-8.53182220350879,4432.5687,0-1-1-1-18
202,sequence_51016,-4.626935645431157,sequence_50994,-8.261822655555044,3748.578,0-1-1-1-18
422,sequence_51170,-5.599110392902725,sequence_50997,-7.490956320392341,4483.7218,0-1-1-1-18
429,sequence_51170,-5.599110392902725,sequence_50965,-8.132680322148055,5013.5756,0-1-1-1-18
398,sequence_51170,-5.599110392902725,sequence_50962,-7.232986764011962,6453.551699999999,0-1-1-1-18
445,sequence_51170,-5.599110392902725,sequence_50993,-7.312336322903731,5059.9533,0-1-1-1-18
408,sequence_51170,-5.599110392902725,sequence_50991,-8.436912109982138,5483.1169,0-1-1-1-18
424,sequence_51170,-5.599110392902725,sequence_50999,-5.527187128279114,5262.0176,0-1-1-1-18
436,sequence_51170,-5.599110392902725,sequence_51001,-8.53182220350879,5117.922500000001,0-1-1-1-18
449,sequence_51170,-5.599110392902725,sequence_50994,-8.261822655555044,5442.7022,0-1-1-1-18
669,sequence_32130,-5.7157882520247325,sequence_50997,-7.490956320392341,5935.711899999999,0-1-1-1-18
676,sequence_32130,-5.7157882520247325,sequence_50965,-8.132680322148055,5356.2084,0-1-1-1-18
645,sequence_32130,-5.7157882520247325,sequence_50962,-7.232986764011962,6471.745799999999,0-1-1-1-18
692,sequence_32130,-5.7157882520247325,sequence_50993,-7.312336322903731,5835.6842,0-1-1-1-18
655,sequence_32130,-5.7157882520247325,sequence_50991,-8.436912109982138,5649.3843,0-1-1-1-18
671,sequence_32130,-5.7157882520247325,sequence_50999,-5.527187128279114,6555.7737,0-1-1-1-18
683,sequence_32130,-5.7157882520247325,sequence_51001,-8.53182220350879,5788.8822,0-1-1-1-18
696,sequence_32130,-5.7157882520247325,sequence_50994,-8.261822655555044,5588.5272,0-1-1-1-18
154,sequence_51016,-4.626935645431157,sequence_51008,-4.585620137449986,2731.4744,2-1-1-1-7
59,sequence_51016,-4.626935645431157,sequence_51014,-4.875093284104756,2270.8236,2-1-1-1-7
215,sequence_51016,-4.626935645431157,sequence_51004,-4.72181656291134,3608.3386,2-1-1-1-7
401,sequence_51170,-5.599110392902725,sequence_51008,-4.585620137449986,6194.1513,2-1-1-1-7
306,sequence_51170,-5.599110392902725,sequence_51014,-4.875093284104756,5898.316,2-1-1-1-7
462,sequence_51170,-5.599110392902725,sequence_51004,-4.72181656291134,6651.2334,2-1-1-1-7
648,sequence_32130,-5.7157882520247325,sequence_51008,-4.585620137449986,4811.8849,2-1-1-1-7
553,sequence_32130,-5.7157882520247325,sequence_51014,-4.875093284104756,5125.8393,2-1-1-1-7
709,sequence_32130,-5.7157882520247325,sequence_51004,-4.72181656291134,4808.3689,2-1-1-1-7
201,sequence_51016,-4.626935645431157,sequence_51038,-5.012320997946479,3046.8423000000003,2-1-1-1-20
181,sequence_51016,-4.626935645431157,sequence_51041,-6.943692311648196,3234.9817000000003,2-1-1-1-20
220,sequence_51016,-4.626935645431157,sequence_51039,-4.871173881568278,4283.4376,2-1-1-1-20
448,sequence_51170,-5.599110392902725,sequence_51038,-5.012320997946479,5798.4672,2-1-1-1-20
428,sequence_51170,-5.599110392902725,sequence_51041,-6.943692311648196,5673.3316,2-1-1-1-20
467,sequence_51170,-5.599110392902725,sequence_51039,-4.871173881568278,5050.8612,2-1-1-1-20
695,sequence_32130,-5.7157882520247325,sequence_51038,-5.012320997946479,5135.295899999999,2-1-1-1-20
675,sequence_32130,-5.7157882520247325,sequence_51041,-6.943692311648196,4719.9626,2-1-1-1-20
714,sequence_32130,-5.7157882520247325,sequence_51039,-4.871173881568278,4930.1956,2-1-1-1-20
227,sequence_51016,-4.626935645431157,sequence_51049,-5.345308323514202,3567.1032,0-1-1-1-7
205,sequence_51016,-4.626935645431157,sequence_51021,-5.061021415988704,2849.5671,0-1-1-1-7
243,sequence_51016,-4.626935645431157,sequence_51042,-4.418679342702412,3312.2513,0-1-1-1-7
219,sequence_51016,-4.626935645431157,sequence_50977,-6.601103781309464,4607.986,0-1-1-1-7
244,sequence_51016,-4.626935645431157,sequence_51024,-4.606670807697861,3383.9682000000003,0-1-1-1-7
212,sequence_51016,-4.626935645431157,sequence_50982,-5.477456019885743,4291.6047,0-1-1-1-7
89,sequence_51016,-4.626935645431157,sequence_50969,-7.993460215889013,3870.6908,0-1-1-1-7
224,sequence_51016,-4.626935645431157,sequence_50971,-6.926741159901643,4513.4036,0-1-1-1-7
186,sequence_51016,-4.626935645431157,sequence_51040,-5.1778216658610186,4818.2309000000005,0-1-1-1-7
225,sequence_51016,-4.626935645431157,sequence_51047,-5.339031826467012,3062.8295,0-1-1-1-7
474,sequence_51170,-5.599110392902725,sequence_51049,-5.345308323514202,6107.054,0-1-1-1-7
452,sequence_51170,-5.599110392902725,sequence_51021,-5.061021415988704,6501.5242,0-1-1-1-7
490,sequence_51170,-5.599110392902725,sequence_51042,-4.418679342702412,6519.2054,0-1-1-1-7
466,sequence_51170,-5.599110392902725,sequence_50977,-6.601103781309464,5658.181799999999,0-1-1-1-7
491,sequence_51170,-5.599110392902725,sequence_51024,-4.606670807697861,7573.3401,0-1-1-1-7
459,sequence_51170,-5.599110392902725,sequence_50982,-5.477456019885743,6227.7765,0-1-1-1-7
336,sequence_51170,-5.599110392902725,sequence_50969,-7.993460215889013,6294.2765,0-1-1-1-7
471,sequence_51170,-5.599110392902725,sequence_50971,-6.926741159901643,6576.664,0-1-1-1-7
433,sequence_51170,-5.599110392902725,sequence_51040,-5.1778216658610186,6333.0125,0-1-1-1-7
472,sequence_51170,-5.599110392902725,sequence_51047,-5.339031826467012,5725.793999999999,0-1-1-1-7
721,sequence_32130,-5.7157882520247325,sequence_51049,-5.345308323514202,6047.7767,0-1-1-1-7
699,sequence_32130,-5.7157882520247325,sequence_51021,-5.061021415988704,5347.373100000001,0-1-1-1-7
737,sequence_32130,-5.7157882520247325,sequence_51042,-4.418679342702412,5586.7352,0-1-1-1-7
713,sequence_32130,-5.7157882520247325,sequence_50977,-6.601103781309464,6161.727,0-1-1-1-7
738,sequence_32130,-5.7157882520247325,sequence_51024,-4.606670807697861,5335.6482000000005,0-1-1-1-7
706,sequence_32130,-5.7157882520247325,sequence_50982,-5.477456019885743,5127.5628,0-1-1-1-7
583,sequence_32130,-5.7157882520247325,sequence_50969,-7.993460215889013,8505.393,0-1-1-1-7
718,sequence_32130,-5.7157882520247325,sequence_50971,-6.926741159901643,6486.6487,0-1-1-1-7
680,sequence_32130,-5.7157882520247325,sequence_51040,-5.1778216658610186,6658.550800000001,0-1-1-1-7
