,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
210,sequence_19481,0,0,2,3,2,4,0,3,0,6,1,11,7,12,9,7,2,5,2,4,13,2,4,21,3,2,12,1
211,sequence_19465,0,0,2,3,2,4,0,3,0,6,1,2,7,9,14,2,16,14,3,19,2,9,20,3,7,21,4,17
212,sequence_19476,0,0,2,3,2,4,0,3,0,6,1,11,7,12,9,7,16,14,3,4,13,13,3,18,3,26,4,17
213,sequence_19480,0,2,3,2,3,2,3,0,8,8,6,7,3,4,6,11,10,11,6,14,14,6,17,8,10,5,8,8
214,sequence_19463,1,1,1,1,1,1,2,6,7,4,10,4,1,6,5,6,1,3,5,9,12,1,19,6,14,8,11,2
215,sequence_19464,0,2,3,2,3,2,3,0,8,8,9,3,10,4,6,16,0,6,18,14,16,18,17,2,24,20,8,8
216,sequence_19359,0,2,3,2,3,2,3,0,8,8,6,3,3,4,6,11,10,6,6,17,14,6,17,2,10,5,8,8
217,sequence_19350,1,1,1,1,1,1,2,6,7,4,10,4,1,6,5,6,1,3,5,18,1,1,19,6,1,16,25,2
218,sequence_19367,0,0,2,3,2,4,0,3,0,6,1,11,13,12,9,7,2,5,2,4,4,2,4,21,3,2,12,1
219,sequence_19471,0,0,2,3,2,4,0,3,0,6,1,2,7,9,14,2,2,5,2,19,2,9,10,3,7,21,4,21
220,sequence_19475,0,2,3,2,3,2,3,0,5,2,6,3,3,4,2,3,0,6,17,14,3,0,17,8,10,20,8,0
221,sequence_19353,0,0,2,3,2,4,0,3,0,6,1,2,13,9,14,2,16,2,3,19,2,9,20,3,7,21,4,17
222,sequence_19461,1,1,1,1,1,1,2,6,7,4,10,4,1,6,5,9,1,3,5,18,1,1,19,6,1,16,25,2
223,sequence_19483,0,0,2,3,2,4,0,3,0,6,1,11,7,12,9,7,2,5,2,4,13,2,4,21,3,2,12,1
224,sequence_19472,0,0,2,0,5,0,5,5,2,10,7,5,9,12,3,14,3,14,3,16,13,13,3,18,2,0,4,17
225,sequence_19462,1,1,1,1,4,1,2,6,7,4,0,1,11,1,12,10,12,1,1,2,18,21,9,0,16,1,16,14
226,sequence_19362,0,0,2,3,2,4,0,3,0,6,1,11,13,12,9,7,16,14,3,4,4,13,3,18,3,26,12,17
227,sequence_19349,1,1,1,1,4,1,2,6,7,4,0,1,11,1,12,10,12,1,1,2,18,21,9,0,16,1,16,14
228,sequence_19478,0,0,2,3,2,4,0,3,0,6,1,11,7,12,9,7,2,5,2,4,13,2,3,21,3,2,12,1
229,sequence_19351,1,1,1,1,1,1,2,6,7,4,10,4,1,6,5,6,1,3,5,9,12,1,1,20,14,8,11,2
230,sequence_19460,1,1,1,1,4,6,1,6,7,1,0,1,11,1,12,10,12,1,1,2,18,21,9,0,16,1,16,14
231,sequence_19352,0,2,3,2,3,2,3,0,8,8,9,3,10,4,6,16,0,6,18,14,16,18,17,2,24,20,9,8
232,sequence_19482,0,2,3,2,3,2,3,0,5,2,6,3,3,8,2,3,0,10,17,14,3,0,17,8,10,3,22,0
233,sequence_19518,0,0,2,3,2,4,0,3,0,6,1,11,7,12,9,7,16,14,3,4,13,13,3,18,3,26,4,17
234,sequence_19356,0,2,3,2,3,2,3,0,8,8,9,7,10,8,6,16,0,11,18,5,16,18,2,2,24,3,9,8
235,sequence_19503,0,0,2,3,2,4,0,3,0,6,1,11,7,12,9,7,2,5,2,4,13,2,4,21,3,2,12,1
236,sequence_19517,0,2,3,2,3,2,3,0,8,8,6,3,3,4,6,11,10,6,6,14,14,6,17,2,10,5,8,8
237,sequence_19520,0,0,2,3,2,4,0,3,0,6,1,11,7,12,9,7,2,5,2,4,13,2,4,21,3,2,12,1
238,sequence_19385,0,0,2,3,2,4,0,3,0,6,1,11,13,12,9,7,16,14,3,4,4,13,3,18,3,2,12,17
239,sequence_19411,0,0,2,3,2,4,0,3,0,6,1,11,13,12,9,7,16,14,3,4,4,13,3,18,3,2,12,17
240,sequence_19513,0,0,2,3,2,4,0,3,0,6,1,2,7,9,14,2,16,14,3,19,2,9,20,3,7,21,4,17
241,sequence_19413,0,0,2,3,2,4,0,3,0,6,1,11,13,12,9,7,2,5,2,4,4,2,4,21,3,2,12,1
242,sequence_53083,1,1,1,1,4,6,1,7,9,1,8,8,4,13,8,1,6,9,15,7,5,5,5,12,5,12,7,5
243,sequence_53088,0,2,3,2,3,2,7,8,4,2,3,9,0,14,13,15,13,18,10,15,21,12,14,15,8,17,13,22
244,sequence_19381,1,1,1,1,1,1,2,6,1,4,10,4,1,6,5,6,17,3,5,18,12,20,1,20,1,8,1,20
245,sequence_53081,1,1,1,1,4,6,1,7,9,1,8,8,4,13,8,1,6,9,15,7,5,5,5,12,5,12,7,5
246,sequence_53086,0,2,3,2,3,2,7,8,4,2,3,9,0,14,13,15,13,18,10,15,21,12,14,15,8,17,13,22
247,sequence_53087,1,1,1,1,4,6,1,7,9,1,8,8,4,13,8,1,6,9,15,7,5,5,5,12,5,12,7,5
248,sequence_19400,0,0,2,0,5,0,5,1,3,10,5,6,9,2,15,14,3,17,14,11,20,4,13,1,17,15,6,11
249,sequence_53068,0,2,3,2,3,2,7,8,4,2,3,9,0,14,13,15,13,18,10,15,21,12,14,15,8,17,13,22
250,sequence_53072,1,1,1,1,4,6,1,7,9,1,8,8,4,13,8,1,6,9,15,7,5,5,5,12,5,12,7,5
251,sequence_53098,0,2,3,2,3,2,7,8,4,2,3,9,0,14,13,15,13,18,10,15,21,12,14,15,8,17,13,22
252,sequence_53052,1,1,1,1,4,6,1,7,9,1,8,8,4,13,8,1,6,9,15,7,5,5,5,12,5,12,7,5
253,sequence_53084,1,1,1,1,4,6,1,7,9,1,8,8,4,13,8,1,6,9,15,7,5,5,5,12,5,12,7,5
254,sequence_53099,1,1,1,1,4,6,1,7,9,1,8,8,4,13,8,1,6,9,15,7,5,5,5,12,5,12,7,5
255,sequence_53056,1,1,1,1,4,6,1,7,9,1,8,8,4,13,8,1,6,9,15,7,5,5,5,12,5,12,7,5
256,sequence_19347,1,1,1,1,4,6,1,7,1,1,0,1,11,1,12,10,12,1,1,2,18,21,9,7,16,1,16,14
257,sequence_19379,1,1,1,1,4,6,1,7,1,1,0,1,11,1,12,10,12,1,1,2,18,21,9,7,16,1,16,14
258,sequence_19348,1,1,1,1,1,1,2,6,1,4,10,4,11,6,5,6,17,1,1,18,18,20,19,7,1,6,1,28
259,sequence_19380,1,1,1,1,1,1,2,6,1,4,10,4,11,6,5,6,17,3,1,18,18,20,1,7,1,6,1,28
260,sequence_19401,1,1,1,1,4,6,1,7,1,1,0,1,11,1,12,10,12,1,1,2,18,21,9,7,16,1,16,14
