,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
293,sequence_51170,-5.599110392902725,sequence_32125,-8.764202037648419,1382.0814,2-2-0-0-2
279,sequence_51170,-5.599110392902725,sequence_32151,-7.450035379594821,1797.9355999999998,2-2-0-0-2
384,sequence_51170,-5.599110392902725,sequence_32137,-6.099982560129262,1475.6668,2-2-0-0-2
391,sequence_51170,-5.599110392902725,sequence_32121,-6.578239299103505,1761.2383,2-2-0-0-2
291,sequence_51170,-5.599110392902725,sequence_32119,-5.975586824902201,1690.1478000000002,2-2-0-0-2
390,sequence_51170,-5.599110392902725,sequence_32109,-8.8749984685552,1493.1868,2-2-0-0-2
482,sequence_51170,-5.599110392902725,sequence_32161,-6.390606369080943,1685.1781999999998,2-2-0-0-2
392,sequence_51170,-5.599110392902725,sequence_32140,-8.622125342490829,1772.0868,2-2-0-0-2
280,sequence_51170,-5.599110392902725,sequence_32148,-6.566272408536558,1477.9594,2-2-0-0-2
386,sequence_51170,-5.599110392902725,sequence_32143,-6.164881645817131,1672.1416,2-2-0-0-2
288,sequence_51170,-5.599110392902725,sequence_32174,-6.886395745117742,1646.0007999999998,2-2-0-0-2
381,sequence_51170,-5.599110392902725,sequence_32110,-6.435581273863229,1467.66,2-2-0-0-2
289,sequence_51170,-5.599110392902725,sequence_32114,-8.025415659124889,1501.2376,2-2-0-0-2
388,sequence_51170,-5.599110392902725,sequence_32135,-5.605247469738862,1681.1624000000002,2-2-0-0-2
396,sequence_51170,-5.599110392902725,sequence_32146,-7.807595902051432,1650.4331000000002,2-2-0-0-2
382,sequence_51170,-5.599110392902725,sequence_32120,-5.463833086780952,1731.3925,2-2-0-0-2
296,sequence_51170,-5.599110392902725,sequence_32132,-7.1048508816280265,1754.0135,2-2-0-0-2
534,sequence_32130,-5.7157882520247325,sequence_32131,-6.7244621963556055,612.3435999999999,2-2-0-0-2
630,sequence_32130,-5.7157882520247325,sequence_32142,-5.589646359982146,799.3246999999999,2-2-0-0-2
542,sequence_32130,-5.7157882520247325,sequence_32129,-8.31556501084656,427.243,2-2-0-0-2
590,sequence_32130,-5.7157882520247325,sequence_32159,-6.970724932862983,806.7574999999999,2-2-0-0-2
722,sequence_32130,-5.7157882520247325,sequence_32173,-7.412850678006673,684.8169999999999,2-2-0-0-2
636,sequence_32130,-5.7157882520247325,sequence_32176,-7.495966273349671,683.9714,2-2-0-0-2
529,sequence_32130,-5.7157882520247325,sequence_32141,-5.887274565323308,314.3887000000002,2-2-0-0-2
642,sequence_32130,-5.7157882520247325,sequence_32118,-5.976481335612996,364.4216,2-2-0-0-2
530,sequence_32130,-5.7157882520247325,sequence_32124,-6.481163109642129,394.28350000000006,2-2-0-0-2
634,sequence_32130,-5.7157882520247325,sequence_32139,-6.187468874223483,304.08940000000007,2-2-0-0-2
537,sequence_32130,-5.7157882520247325,sequence_32147,-6.122695079257531,376.6576,2-2-0-0-2
573,sequence_32130,-5.7157882520247325,sequence_32182,-8.313000601877945,1012.9251000000002,2-2-0-0-2
632,sequence_32130,-5.7157882520247325,sequence_32123,-5.794704758333088,112.37239999999996,2-2-0-0-2
586,sequence_32130,-5.7157882520247325,sequence_32150,-7.3196132933177775,883.1773000000001,2-2-0-0-2
735,sequence_32130,-5.7157882520247325,sequence_32153,-7.7527305527290675,993.7105,2-2-0-0-2
640,sequence_32130,-5.7157882520247325,sequence_32136,-9.513216858041744,412.66460000000006,2-2-0-0-2
539,sequence_32130,-5.7157882520247325,sequence_32122,-5.6780835220027175,369.9998000000001,2-2-0-0-2
627,sequence_32130,-5.7157882520247325,sequence_32160,-7.729750228413137,498.2021,2-2-0-0-2
528,sequence_32130,-5.7157882520247325,sequence_32117,-6.013942880307312,277.4454999999999,2-2-0-0-2
532,sequence_32130,-5.7157882520247325,sequence_32127,-5.3072183078974415,232.6422,2-2-0-0-2
533,sequence_32130,-5.7157882520247325,sequence_32133,-6.519779039196885,233.9661,2-2-0-0-2
730,sequence_32130,-5.7157882520247325,sequence_32144,-5.565961069145386,753.0772,2-2-0-0-2
626,sequence_32130,-5.7157882520247325,sequence_32134,-6.086948143042816,214.26159999999996,2-2-0-0-2
733,sequence_32130,-5.7157882520247325,sequence_32145,-7.251058911469951,855.3987999999999,2-2-0-0-2
644,sequence_32130,-5.7157882520247325,sequence_32138,-6.781133718515557,267.7355,2-2-0-0-2
531,sequence_32130,-5.7157882520247325,sequence_32126,-5.968435149556656,548.4193,2-2-0-0-2
541,sequence_32130,-5.7157882520247325,sequence_32128,-5.684063700869746,258.6806,2-2-0-0-2
540,sequence_32130,-5.7157882520247325,sequence_32125,-8.764202037648419,534.1296999999998,2-2-0-0-2
526,sequence_32130,-5.7157882520247325,sequence_32151,-7.450035379594821,368.3575,2-2-0-0-2
631,sequence_32130,-5.7157882520247325,sequence_32137,-6.099982560129262,459.4041000000001,2-2-0-0-2
638,sequence_32130,-5.7157882520247325,sequence_32121,-6.578239299103505,234.3627,2-2-0-0-2
538,sequence_32130,-5.7157882520247325,sequence_32119,-5.975586824902201,435.81320000000005,2-2-0-0-2
637,sequence_32130,-5.7157882520247325,sequence_32109,-8.8749984685552,422.02420000000006,2-2-0-0-2
729,sequence_32130,-5.7157882520247325,sequence_32161,-6.390606369080943,645.7799,2-2-0-0-2
639,sequence_32130,-5.7157882520247325,sequence_32140,-8.622125342490829,673.2085,2-2-0-0-2
527,sequence_32130,-5.7157882520247325,sequence_32148,-6.566272408536558,510.3203,2-2-0-0-2
633,sequence_32130,-5.7157882520247325,sequence_32143,-6.164881645817131,329.0293,2-2-0-0-2
535,sequence_32130,-5.7157882520247325,sequence_32174,-6.886395745117742,287.01590000000004,2-2-0-0-2
628,sequence_32130,-5.7157882520247325,sequence_32110,-6.435581273863229,375.4958,2-2-0-0-2
536,sequence_32130,-5.7157882520247325,sequence_32114,-8.025415659124889,590.5046,2-2-0-0-2
635,sequence_32130,-5.7157882520247325,sequence_32135,-5.605247469738862,263.3463,2-2-0-0-2
643,sequence_32130,-5.7157882520247325,sequence_32146,-7.807595902051432,155.82730000000004,2-2-0-0-2
629,sequence_32130,-5.7157882520247325,sequence_32120,-5.463833086780952,239.38120000000004,2-2-0-0-2
543,sequence_32130,-5.7157882520247325,sequence_32132,-7.1048508816280265,489.3727,2-2-0-0-2
180,sequence_51016,-4.626935645431157,sequence_32178,-7.97958130655809,1258.5722999999998,1-2-0-0-11
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,1160.2058000000002,1-2-0-0-11
427,sequence_51170,-5.599110392902725,sequence_32178,-7.97958130655809,1351.9743999999998,1-2-0-0-11
334,sequence_51170,-5.599110392902725,sequence_32163,-6.436780987668787,1281.8714,1-2-0-0-11
674,sequence_32130,-5.7157882520247325,sequence_32178,-7.97958130655809,995.7712,1-2-0-0-11
581,sequence_32130,-5.7157882520247325,sequence_32163,-6.436780987668787,1107.9341,1-2-0-0-11
188,sequence_51016,-4.626935645431157,sequence_50963,-4.781440038086389,1018.1659,2-1-1-1-13
147,sequence_51016,-4.626935645431157,sequence_50974,-4.78760150401719,1186.5041,2-1-1-1-13
81,sequence_51016,-4.626935645431157,sequence_51052,-7.931613379354088,1179.4493,2-1-1-1-13
435,sequence_51170,-5.599110392902725,sequence_50963,-4.781440038086389,1366.7585,2-1-1-1-13
394,sequence_51170,-5.599110392902725,sequence_50974,-4.78760150401719,1693.3781,2-1-1-1-13
328,sequence_51170,-5.599110392902725,sequence_51052,-7.931613379354088,1659.7585,2-1-1-1-13
682,sequence_32130,-5.7157882520247325,sequence_50963,-4.781440038086389,1240.8563,2-1-1-1-13
641,sequence_32130,-5.7157882520247325,sequence_50974,-4.78760150401719,1330.8742,2-1-1-1-13
575,sequence_32130,-5.7157882520247325,sequence_51052,-7.931613379354088,1385.4715,2-1-1-1-13
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,1531.4514,2-2-0-0-11
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,1674.0825999999995,2-2-0-0-11
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,1967.884,2-2-0-0-11
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,1734.8621999999998,2-2-0-0-11
172,sequence_51016,-4.626935645431157,sequence_32170,-8.156613556025587,1455.9253,2-2-0-0-11
174,sequence_51016,-4.626935645431157,sequence_32179,-7.381695972507586,1322.6907,2-2-0-0-11
83,sequence_51016,-4.626935645431157,sequence_32158,-7.7252366227309155,1432.2543999999998,2-2-0-0-11
169,sequence_51016,-4.626935645431157,sequence_32169,-6.044258470366566,1984.1969,2-2-0-0-11
418,sequence_51170,-5.599110392902725,sequence_32171,-6.784871272007103,1681.5673,2-2-0-0-11
325,sequence_51170,-5.599110392902725,sequence_32113,-9.174039097210208,1222.3521,2-2-0-0-11
438,sequence_51170,-5.599110392902725,sequence_32168,-7.637377800222538,1454.4069,2-2-0-0-11
434,sequence_51170,-5.599110392902725,sequence_32177,-8.394682697575568,1249.8799,2-2-0-0-11
419,sequence_51170,-5.599110392902725,sequence_32170,-8.156613556025587,1332.301,2-2-0-0-11
421,sequence_51170,-5.599110392902725,sequence_32179,-7.381695972507586,1661.2678,2-2-0-0-11
330,sequence_51170,-5.599110392902725,sequence_32158,-7.7252366227309155,1220.7012,2-2-0-0-11
416,sequence_51170,-5.599110392902725,sequence_32169,-6.044258470366566,1619.5629,2-2-0-0-11
665,sequence_32130,-5.7157882520247325,sequence_32171,-6.784871272007103,1117.8629999999998,2-2-0-0-11
572,sequence_32130,-5.7157882520247325,sequence_32113,-9.174039097210208,1099.2341,2-2-0-0-11
685,sequence_32130,-5.7157882520247325,sequence_32168,-7.637377800222538,1198.1514,2-2-0-0-11
681,sequence_32130,-5.7157882520247325,sequence_32177,-8.394682697575568,938.0949,2-2-0-0-11
666,sequence_32130,-5.7157882520247325,sequence_32170,-8.156613556025587,1142.4931,2-2-0-0-11
668,sequence_32130,-5.7157882520247325,sequence_32179,-7.381695972507586,1125.6007,2-2-0-0-11
577,sequence_32130,-5.7157882520247325,sequence_32158,-7.7252366227309155,988.4331,2-2-0-0-11
663,sequence_32130,-5.7157882520247325,sequence_32169,-6.044258470366566,1274.4658,2-2-0-0-11
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,1188.9522,0-2-0-0-10
319,sequence_51170,-5.599110392902725,sequence_32162,-7.3445848975979535,1297.0141,0-2-0-0-10
566,sequence_32130,-5.7157882520247325,sequence_32162,-7.3445848975979535,1084.1813,0-2-0-0-10
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,1309.2327999999998,0-0-2-2-8
30,sequence_51016,-4.626935645431157,sequence_51141,-6.2807344442384325,1347.5624,0-0-2-2-8
110,sequence_51016,-4.626935645431157,sequence_51195,-4.719117050535875,1365.7564,0-0-2-2-8
200,sequence_51016,-4.626935645431157,sequence_51193,-5.950238637114008,1334.072,0-0-2-2-8
123,sequence_51016,-4.626935645431157,sequence_51198,-7.041057436612152,1444.9458,0-0-2-2-8
365,sequence_51170,-5.599110392902725,sequence_51194,-5.951019832085327,1092.0865,0-0-2-2-8
277,sequence_51170,-5.599110392902725,sequence_51141,-6.2807344442384325,622.1795999999999,0-0-2-2-8
357,sequence_51170,-5.599110392902725,sequence_51195,-4.719117050535875,687.7206,0-0-2-2-8
447,sequence_51170,-5.599110392902725,sequence_51193,-5.950238637114008,1100.3485999999998,0-0-2-2-8
370,sequence_51170,-5.599110392902725,sequence_51198,-7.041057436612152,1198.779,0-0-2-2-8
612,sequence_32130,-5.7157882520247325,sequence_51194,-5.951019832085327,2027.9208,0-0-2-2-8
524,sequence_32130,-5.7157882520247325,sequence_51141,-6.2807344442384325,1924.0118,0-0-2-2-8
604,sequence_32130,-5.7157882520247325,sequence_51195,-4.719117050535875,2047.5337,0-0-2-2-8
694,sequence_32130,-5.7157882520247325,sequence_51193,-5.950238637114008,2054.5612,0-0-2-2-8
617,sequence_32130,-5.7157882520247325,sequence_51198,-7.041057436612152,1611.8026,0-0-2-2-8
20,sequence_51016,-4.626935645431157,sequence_51131,-7.774340977997347,1330.4721999999997,0-0-2-2-3
221,sequence_51016,-4.626935645431157,sequence_51126,-6.8444229718282426,1518.29,0-0-2-2-3
98,sequence_51016,-4.626935645431157,sequence_51133,-5.587718813645618,1414.9597,0-0-2-2-3
267,sequence_51170,-5.599110392902725,sequence_51131,-7.774340977997347,1159.1672,0-0-2-2-3
468,sequence_51170,-5.599110392902725,sequence_51126,-6.8444229718282426,1259.8935,0-0-2-2-3
345,sequence_51170,-5.599110392902725,sequence_51133,-5.587718813645618,1087.3054,0-0-2-2-3
514,sequence_32130,-5.7157882520247325,sequence_51131,-7.774340977997347,1561.3876999999998,0-0-2-2-3
715,sequence_32130,-5.7157882520247325,sequence_51126,-6.8444229718282426,1395.1764999999998,0-0-2-2-3
592,sequence_32130,-5.7157882520247325,sequence_51133,-5.587718813645618,1412.9759,0-0-2-2-3
76,sequence_51016,-4.626935645431157,sequence_50979,-6.9793484717108525,1187.8511,0-1-1-1-13
223,sequence_51016,-4.626935645431157,sequence_50981,-7.512823751591346,1261.4102,0-1-1-1-13
218,sequence_51016,-4.626935645431157,sequence_50976,-7.644636157990131,1294.7244,0-1-1-1-13
85,sequence_51016,-4.626935645431157,sequence_51046,-7.53760401737095,1132.0082,0-1-1-1-13
73,sequence_51016,-4.626935645431157,sequence_50995,-6.569508668935794,1037.417,0-1-1-1-13
71,sequence_51016,-4.626935645431157,sequence_50978,-8.571060179872774,1284.3987000000002,0-1-1-1-13
226,sequence_51016,-4.626935645431157,sequence_50964,-5.326405663918352,1102.6223,0-1-1-1-13
93,sequence_51016,-4.626935645431157,sequence_51053,-7.141996997362572,1194.7312,0-1-1-1-13
323,sequence_51170,-5.599110392902725,sequence_50979,-6.9793484717108525,1595.2154,0-1-1-1-13
470,sequence_51170,-5.599110392902725,sequence_50981,-7.512823751591346,1459.2092,0-1-1-1-13
465,sequence_51170,-5.599110392902725,sequence_50976,-7.644636157990131,1605.132,0-1-1-1-13
332,sequence_51170,-5.599110392902725,sequence_51046,-7.53760401737095,1294.7782,0-1-1-1-13
320,sequence_51170,-5.599110392902725,sequence_50995,-6.569508668935794,1533.018,0-1-1-1-13
318,sequence_51170,-5.599110392902725,sequence_50978,-8.571060179872774,1395.9173,0-1-1-1-13
473,sequence_51170,-5.599110392902725,sequence_50964,-5.326405663918352,1452.0525,0-1-1-1-13
340,sequence_51170,-5.599110392902725,sequence_51053,-7.141996997362572,1478.7565,0-1-1-1-13
570,sequence_32130,-5.7157882520247325,sequence_50979,-6.9793484717108525,1731.471,0-1-1-1-13
717,sequence_32130,-5.7157882520247325,sequence_50981,-7.512823751591346,1227.7179,0-1-1-1-13
712,sequence_32130,-5.7157882520247325,sequence_50976,-7.644636157990131,1242.8258,0-1-1-1-13
579,sequence_32130,-5.7157882520247325,sequence_51046,-7.53760401737095,1492.8786000000002,0-1-1-1-13
567,sequence_32130,-5.7157882520247325,sequence_50995,-6.569508668935794,1508.9632,0-1-1-1-13
565,sequence_32130,-5.7157882520247325,sequence_50978,-8.571060179872774,1347.3361999999995,0-1-1-1-13
720,sequence_32130,-5.7157882520247325,sequence_50964,-5.326405663918352,1221.3552999999995,0-1-1-1-13
587,sequence_32130,-5.7157882520247325,sequence_51053,-7.141996997362572,1388.7097,0-1-1-1-13
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,1286.0858999999998,2-2-0-0-14
197,sequence_51016,-4.626935645431157,sequence_32156,-7.327994265882848,1224.2835999999998,2-2-0-0-14
75,sequence_51016,-4.626935645431157,sequence_32115,-8.287149988801819,1338.0101,2-2-0-0-14
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,1260.6281,2-2-0-0-14
70,sequence_51016,-4.626935645431157,sequence_32112,-8.51762382755167,1449.6156,2-2-0-0-14
196,sequence_51016,-4.626935645431157,sequence_32155,-8.338521820335119,1702.4716999999998,2-2-0-0-14
199,sequence_51016,-4.626935645431157,sequence_32157,-7.7422371130498195,1259.9476,2-2-0-0-14
77,sequence_51016,-4.626935645431157,sequence_32152,-7.840763601366848,1490.0197999999998,2-2-0-0-14
86,sequence_51016,-4.626935645431157,sequence_32181,-7.379938210822062,1192.6122,2-2-0-0-14
193,sequence_51016,-4.626935645431157,sequence_32111,-7.720394486348803,1445.4589999999998,2-2-0-0-14
344,sequence_51170,-5.599110392902725,sequence_32149,-7.516758509933092,1289.3985,2-2-0-0-14
444,sequence_51170,-5.599110392902725,sequence_32156,-7.327994265882848,1491.0096,2-2-0-0-14
322,sequence_51170,-5.599110392902725,sequence_32115,-8.287149988801819,1491.0218,2-2-0-0-14
450,sequence_51170,-5.599110392902725,sequence_32154,-6.956779787785928,1334.6699,2-2-0-0-14
317,sequence_51170,-5.599110392902725,sequence_32112,-8.51762382755167,1194.6781,2-2-0-0-14
443,sequence_51170,-5.599110392902725,sequence_32155,-8.338521820335119,1657.5154000000002,2-2-0-0-14
446,sequence_51170,-5.599110392902725,sequence_32157,-7.7422371130498195,1507.0086,2-2-0-0-14
324,sequence_51170,-5.599110392902725,sequence_32152,-7.840763601366848,1702.1953,2-2-0-0-14
333,sequence_51170,-5.599110392902725,sequence_32181,-7.379938210822062,1159.261,2-2-0-0-14
440,sequence_51170,-5.599110392902725,sequence_32111,-7.720394486348803,1659.3516,2-2-0-0-14
591,sequence_32130,-5.7157882520247325,sequence_32149,-7.516758509933092,972.8099,2-2-0-0-14
691,sequence_32130,-5.7157882520247325,sequence_32156,-7.327994265882848,1124.4721,2-2-0-0-14
569,sequence_32130,-5.7157882520247325,sequence_32115,-8.287149988801819,1070.4216,2-2-0-0-14
697,sequence_32130,-5.7157882520247325,sequence_32154,-6.956779787785928,923.278,2-2-0-0-14
564,sequence_32130,-5.7157882520247325,sequence_32112,-8.51762382755167,1133.8763,2-2-0-0-14
690,sequence_32130,-5.7157882520247325,sequence_32155,-8.338521820335119,1195.7397,2-2-0-0-14
693,sequence_32130,-5.7157882520247325,sequence_32157,-7.7422371130498195,1144.5844,2-2-0-0-14
571,sequence_32130,-5.7157882520247325,sequence_32152,-7.840763601366848,1071.7522,2-2-0-0-14
580,sequence_32130,-5.7157882520247325,sequence_32181,-7.379938210822062,1196.2909,2-2-0-0-14
687,sequence_32130,-5.7157882520247325,sequence_32111,-7.720394486348803,911.9085,2-2-0-0-14
176,sequence_51016,-4.626935645431157,sequence_50998,-5.944204158002268,1078.095,0-1-1-1-6
82,sequence_51016,-4.626935645431157,sequence_50988,-7.682347412816437,1096.7452999999998,0-1-1-1-6
219,sequence_51016,-4.626935645431157,sequence_50977,-6.601103781309464,1012.4877,0-1-1-1-6
177,sequence_51016,-4.626935645431157,sequence_50999,-5.527187128279114,1083.6383,0-1-1-1-6
91,sequence_51016,-4.626935645431157,sequence_50989,-5.202960772973575,1070.8354,0-1-1-1-6
195,sequence_51016,-4.626935645431157,sequence_50975,-8.356998357359751,1197.0183,0-1-1-1-6
423,sequence_51170,-5.599110392902725,sequence_50998,-5.944204158002268,1191.4789,0-1-1-1-6
329,sequence_51170,-5.599110392902725,sequence_50988,-7.682347412816437,1460.1,0-1-1-1-6
466,sequence_51170,-5.599110392902725,sequence_50977,-6.601103781309464,1585.7449,0-1-1-1-6
424,sequence_51170,-5.599110392902725,sequence_50999,-5.527187128279114,1322.459,0-1-1-1-6
338,sequence_51170,-5.599110392902725,sequence_50989,-5.202960772973575,1361.6008000000002,0-1-1-1-6
442,sequence_51170,-5.599110392902725,sequence_50975,-8.356998357359751,1617.5123,0-1-1-1-6
670,sequence_32130,-5.7157882520247325,sequence_50998,-5.944204158002268,1178.2558,0-1-1-1-6
576,sequence_32130,-5.7157882520247325,sequence_50988,-7.682347412816437,1181.7054,0-1-1-1-6
713,sequence_32130,-5.7157882520247325,sequence_50977,-6.601103781309464,1556.2667,0-1-1-1-6
671,sequence_32130,-5.7157882520247325,sequence_50999,-5.527187128279114,1360.2854,0-1-1-1-6
585,sequence_32130,-5.7157882520247325,sequence_50989,-5.202960772973575,1088.7673,0-1-1-1-6
689,sequence_32130,-5.7157882520247325,sequence_50975,-8.356998357359751,1683.4341000000002,0-1-1-1-6
238,sequence_51016,-4.626935645431157,sequence_51153,-7.196744445638808,1298.6211,0-0-2-2-1
117,sequence_51016,-4.626935645431157,sequence_51164,-5.675591751285612,1402.3354000000002,0-0-2-2-1
16,sequence_51016,-4.626935645431157,sequence_51173,-7.430867304520878,1373.2885,0-0-2-2-1
17,sequence_51016,-4.626935645431157,sequence_51168,-7.697662542801202,1459.6193,0-0-2-2-1
7,sequence_51016,-4.626935645431157,sequence_51159,-5.319842748072733,1248.5138,0-0-2-2-1
11,sequence_51016,-4.626935645431157,sequence_51199,-6.996026362092827,1413.2439000000002,0-0-2-2-1
126,sequence_51016,-4.626935645431157,sequence_51129,-8.402091964503104,1477.1067,0-0-2-2-1
116,sequence_51016,-4.626935645431157,sequence_51180,-6.304185064160062,1378.0304,0-0-2-2-1
14,sequence_51016,-4.626935645431157,sequence_51157,-7.993079403043451,1504.8519,0-0-2-2-1
100,sequence_51016,-4.626935645431157,sequence_51167,-6.709785800218548,1446.2167000000002,0-0-2-2-1
0,sequence_51016,-4.626935645431157,sequence_51170,-5.599110392902725,1377.21,0-0-2-2-1
113,sequence_51016,-4.626935645431157,sequence_51161,-8.29923749627917,1397.9168,0-0-2-2-1
112,sequence_51016,-4.626935645431157,sequence_51177,-6.222235866357328,1385.4288,0-0-2-2-1
107,sequence_51016,-4.626935645431157,sequence_51155,-5.6881928391837775,1325.4512,0-0-2-2-1
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,1288.8422999999998,0-0-2-2-1
106,sequence_51016,-4.626935645431157,sequence_51176,-6.977819960699303,1368.6031,0-0-2-2-1
109,sequence_51016,-4.626935645431157,sequence_51172,-6.315267818049118,1461.2139,0-0-2-2-1
15,sequence_51016,-4.626935645431157,sequence_51163,-5.840652190889835,1326.4056,0-0-2-2-1
103,sequence_51016,-4.626935645431157,sequence_51178,-5.206388367343241,1255.5343,0-0-2-2-1
101,sequence_51016,-4.626935645431157,sequence_51130,-5.73331703632774,1462.4118,0-0-2-2-1
18,sequence_51016,-4.626935645431157,sequence_51171,-5.988608431336485,1385.2923,0-0-2-2-1
217,sequence_51016,-4.626935645431157,sequence_51200,-4.040097249792159,1351.4601,0-0-2-2-1
4,sequence_51016,-4.626935645431157,sequence_51140,-6.732490772637745,1468.5159,0-0-2-2-1
111,sequence_51016,-4.626935645431157,sequence_51152,-6.5750272986407685,1445.2554,0-0-2-2-1
232,sequence_51016,-4.626935645431157,sequence_51201,-6.724658769791372,1348.5277,0-0-2-2-1
237,sequence_51016,-4.626935645431157,sequence_51139,-6.942655461209572,1327.6786000000002,0-0-2-2-1
8,sequence_51016,-4.626935645431157,sequence_51175,-5.0920670419749925,1361.8139,0-0-2-2-1
114,sequence_51016,-4.626935645431157,sequence_51166,-7.112515562930268,1399.4865,0-0-2-2-1
108,sequence_51016,-4.626935645431157,sequence_51162,-5.483585000857007,1387.6821,0-0-2-2-1
485,sequence_51170,-5.599110392902725,sequence_51153,-7.196744445638808,718.7004,0-0-2-2-1
364,sequence_51170,-5.599110392902725,sequence_51164,-5.675591751285612,132.68169999999986,0-0-2-2-1
263,sequence_51170,-5.599110392902725,sequence_51173,-7.430867304520878,233.52370000000008,0-0-2-2-1
264,sequence_51170,-5.599110392902725,sequence_51168,-7.697662542801202,661.2091,0-0-2-2-1
254,sequence_51170,-5.599110392902725,sequence_51159,-5.319842748072733,316.49659999999994,0-0-2-2-1
258,sequence_51170,-5.599110392902725,sequence_51199,-6.996026362092827,327.4041000000001,0-0-2-2-1
373,sequence_51170,-5.599110392902725,sequence_51129,-8.402091964503104,720.3086999999999,0-0-2-2-1
363,sequence_51170,-5.599110392902725,sequence_51180,-6.304185064160062,396.6794,0-0-2-2-1
261,sequence_51170,-5.599110392902725,sequence_51157,-7.993079403043451,164.19769999999994,0-0-2-2-1
347,sequence_51170,-5.599110392902725,sequence_51167,-6.709785800218548,224.682,0-0-2-2-1
360,sequence_51170,-5.599110392902725,sequence_51161,-8.29923749627917,411.4094,0-0-2-2-1
359,sequence_51170,-5.599110392902725,sequence_51177,-6.222235866357328,31.7322,0-0-2-2-1
354,sequence_51170,-5.599110392902725,sequence_51155,-5.6881928391837775,342.9408000000001,0-0-2-2-1
366,sequence_51170,-5.599110392902725,sequence_51154,-7.492004982128037,948.0619,0-0-2-2-1
353,sequence_51170,-5.599110392902725,sequence_51176,-6.977819960699303,120.48249999999985,0-0-2-2-1
356,sequence_51170,-5.599110392902725,sequence_51172,-6.315267818049118,202.99889999999996,0-0-2-2-1
262,sequence_51170,-5.599110392902725,sequence_51163,-5.840652190889835,413.9792000000001,0-0-2-2-1
350,sequence_51170,-5.599110392902725,sequence_51178,-5.206388367343241,239.5598,0-0-2-2-1
348,sequence_51170,-5.599110392902725,sequence_51130,-5.73331703632774,410.33810000000005,0-0-2-2-1
265,sequence_51170,-5.599110392902725,sequence_51171,-5.988608431336485,283.2006,0-0-2-2-1
464,sequence_51170,-5.599110392902725,sequence_51200,-4.040097249792159,845.8408,0-0-2-2-1
251,sequence_51170,-5.599110392902725,sequence_51140,-6.732490772637745,364.821,0-0-2-2-1
358,sequence_51170,-5.599110392902725,sequence_51152,-6.5750272986407685,484.5015,0-0-2-2-1
479,sequence_51170,-5.599110392902725,sequence_51201,-6.724658769791372,820.8073,0-0-2-2-1
484,sequence_51170,-5.599110392902725,sequence_51139,-6.942655461209572,805.2918000000001,0-0-2-2-1
255,sequence_51170,-5.599110392902725,sequence_51175,-5.0920670419749925,411.5028,0-0-2-2-1
361,sequence_51170,-5.599110392902725,sequence_51166,-7.112515562930268,379.8093,0-0-2-2-1
355,sequence_51170,-5.599110392902725,sequence_51162,-5.483585000857007,298.4995999999999,0-0-2-2-1
732,sequence_32130,-5.7157882520247325,sequence_51153,-7.196744445638808,1647.384,0-0-2-2-1
611,sequence_32130,-5.7157882520247325,sequence_51164,-5.675591751285612,1610.9388,0-0-2-2-1
510,sequence_32130,-5.7157882520247325,sequence_51173,-7.430867304520878,1729.9685,0-0-2-2-1
511,sequence_32130,-5.7157882520247325,sequence_51168,-7.697662542801202,1758.8789,0-0-2-2-1
501,sequence_32130,-5.7157882520247325,sequence_51159,-5.319842748072733,1619.0726999999997,0-0-2-2-1
505,sequence_32130,-5.7157882520247325,sequence_51199,-6.996026362092827,1806.5923,0-0-2-2-1
620,sequence_32130,-5.7157882520247325,sequence_51129,-8.402091964503104,1583.3957,0-0-2-2-1
610,sequence_32130,-5.7157882520247325,sequence_51180,-6.304185064160062,1658.5924999999995,0-0-2-2-1
508,sequence_32130,-5.7157882520247325,sequence_51157,-7.993079403043451,1640.0983,0-0-2-2-1
594,sequence_32130,-5.7157882520247325,sequence_51167,-6.709785800218548,1679.5304999999998,0-0-2-2-1
495,sequence_32130,-5.7157882520247325,sequence_51170,-5.599110392902725,1650.361,0-0-2-2-1
607,sequence_32130,-5.7157882520247325,sequence_51161,-8.29923749627917,1653.6983,0-0-2-2-1
606,sequence_32130,-5.7157882520247325,sequence_51177,-6.222235866357328,1622.0749999999998,0-0-2-2-1
601,sequence_32130,-5.7157882520247325,sequence_51155,-5.6881928391837775,1663.3291,0-0-2-2-1
613,sequence_32130,-5.7157882520247325,sequence_51154,-7.492004982128037,1572.9202999999998,0-0-2-2-1
600,sequence_32130,-5.7157882520247325,sequence_51176,-6.977819960699303,1709.8123999999998,0-0-2-2-1
603,sequence_32130,-5.7157882520247325,sequence_51172,-6.315267818049118,1648.6846999999998,0-0-2-2-1
