,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
144,sequence_53082,55.0,sequence_19448,46.3,67.47012009965852,1-0-0-0-146-13
404,sequence_19402,43.0,sequence_19448,46.3,59.92124835154682,1-0-0-0-146-13
664,sequence_20054,49.0,sequence_19448,46.3,59.0454433196321,1-0-0-0-146-13
218,sequence_53082,55.0,sequence_19471,60.0,69.74109069009896,0-0-0-0-69-31
478,sequence_19402,43.0,sequence_19471,60.0,54.52265920564825,0-0-0-0-69-31
738,sequence_20054,49.0,sequence_19471,60.0,54.17405741321613,0-0-0-0-69-31
38,sequence_53082,55.0,sequence_20064,47.3,58.42597998887522,0-1-1-1-204-26
298,sequence_19402,43.0,sequence_20064,47.3,70.45935461193298,0-1-1-1-204-26
558,sequence_20054,49.0,sequence_20064,47.3,65.99056050915281,0-1-1-1-204-26
256,sequence_53082,55.0,sequence_19379,50.3,42.03588540892572,0-1-1-1-152-34
516,sequence_19402,43.0,sequence_19379,50.3,70.97000034482994,0-1-1-1-152-34
776,sequence_20054,49.0,sequence_19379,50.3,73.80128614749859,0-1-1-1-152-34
115,sequence_53082,55.0,sequence_19377,50.3,73.92004937230453,1-0-0-0-154-9
375,sequence_19402,43.0,sequence_19377,50.3,35.2655991002465,1-0-0-0-154-9
635,sequence_20054,49.0,sequence_19377,50.3,57.92338697644711,1-0-0-0-154-9
257,sequence_53082,55.0,sequence_19348,46.7,56.33296698414426,0-1-1-1-193-35
517,sequence_19402,43.0,sequence_19348,46.7,65.7762724670623,0-1-1-1-193-35
777,sequence_20054,49.0,sequence_19348,46.7,73.20838374636683,0-1-1-1-193-35
66,sequence_53082,55.0,sequence_20056,56.9,61.35617034213575,0-1-1-1-224-22
326,sequence_19402,43.0,sequence_20056,56.9,66.56001863264332,0-1-1-1-224-22
586,sequence_20054,49.0,sequence_20056,56.9,65.85089407192909,0-1-1-1-224-22
121,sequence_53082,55.0,sequence_53080,50.4,69.91574844459782,1-0-0-0-184-1
381,sequence_19402,43.0,sequence_53080,50.4,58.493717765472354,1-0-0-0-184-1
641,sequence_20054,49.0,sequence_53080,50.4,56.14292091648811,1-0-0-0-184-1
32,sequence_53082,55.0,sequence_19369,47.9,63.27750315530136,0-1-1-1-194-2
292,sequence_19402,43.0,sequence_19369,47.9,71.78512739464699,0-1-1-1-194-2
552,sequence_20054,49.0,sequence_19369,47.9,72.65456597484626,0-1-1-1-194-2
106,sequence_53082,55.0,sequence_19420,40.6,71.24552232365807,1-0-0-0-179-9
366,sequence_19402,43.0,sequence_19420,40.6,56.481741541400645,1-0-0-0-179-9
626,sequence_20054,49.0,sequence_19420,40.6,59.63811112096145,1-0-0-0-179-9
162,sequence_53082,55.0,sequence_19395,49.7,70.81105127124226,1-0-0-0-208-7
422,sequence_19402,43.0,sequence_19395,49.7,51.67719995953611,1-0-0-0-208-7
682,sequence_20054,49.0,sequence_19395,49.7,64.23586191613703,1-0-0-0-208-7
181,sequence_53082,55.0,sequence_19502,59.9,68.91950053349811,1-0-0-0-157-28
441,sequence_19402,43.0,sequence_19502,59.9,55.03400971178169,1-0-0-0-157-28
701,sequence_20054,49.0,sequence_19502,59.9,67.76860365863939,1-0-0-0-157-28
55,sequence_53082,55.0,sequence_19409,51.1,66.14523779686071,0-0-0-0-13-32
315,sequence_19402,43.0,sequence_19409,51.1,53.96203522669578,0-0-0-0-13-32
575,sequence_20054,49.0,sequence_19409,51.1,64.3165781663991,0-0-0-0-13-32
160,sequence_53082,55.0,sequence_19501,57.2,64.47852360528631,1-0-0-0-180-24
420,sequence_19402,43.0,sequence_19501,57.2,58.21426576552673,1-0-0-0-180-24
680,sequence_20054,49.0,sequence_19501,57.2,68.20421954131457,1-0-0-0-180-24
75,sequence_53082,55.0,sequence_20041,48.5,76.60766597904407,1-0-0-0-226-20
335,sequence_19402,43.0,sequence_20041,48.5,55.22555494710757,1-0-0-0-226-20
595,sequence_20054,49.0,sequence_20041,48.5,48.74549100009364,1-0-0-0-226-20
87,sequence_53082,55.0,sequence_20065,46.5,75.25642737918173,1-0-0-0-218-6
347,sequence_19402,43.0,sequence_20065,46.5,60.268602637276345,1-0-0-0-218-6
607,sequence_20054,49.0,sequence_20065,46.5,36.53498401454608,1-0-0-0-218-6
119,sequence_53082,55.0,sequence_19412,55.3,69.83923719158432,1-0-0-0-104-5
379,sequence_19402,43.0,sequence_19412,55.3,46.53413143821628,1-0-0-0-104-5
639,sequence_20054,49.0,sequence_19412,55.3,58.03688238119412,1-0-0-0-104-5
7,sequence_53082,55.0,sequence_19477,61.5,70.38802870200932,1-0-0-0-65-15
267,sequence_19402,43.0,sequence_19477,61.5,48.88100849868648,1-0-0-0-65-15
527,sequence_20054,49.0,sequence_19477,61.5,57.81223849648149,1-0-0-0-65-15
33,sequence_53082,55.0,sequence_53064,48.4,72.9519710374232,1-0-0-0-201-23
293,sequence_19402,43.0,sequence_53064,48.4,52.62359377820383,1-0-0-0-201-23
553,sequence_20054,49.0,sequence_53064,48.4,56.86757040867941,1-0-0-0-201-23
133,sequence_53082,55.0,sequence_19396,43.1,72.93138030108582,1-0-0-0-219-9
393,sequence_19402,43.0,sequence_19396,43.1,49.17209685460039,1-0-0-0-219-9
653,sequence_20054,49.0,sequence_19396,43.1,53.62505612156598,1-0-0-0-219-9
177,sequence_53082,55.0,sequence_53073,53.8,68.22438942521202,1-0-0-0-68-31
437,sequence_19402,43.0,sequence_53073,53.8,61.13113350745277,1-0-0-0-68-31
697,sequence_20054,49.0,sequence_53073,53.8,50.16489917695837,1-0-0-0-68-31
169,sequence_53082,55.0,sequence_19507,46.0,71.9717799165409,1-0-0-0-101-7
429,sequence_19402,43.0,sequence_19507,46.0,56.79692958230261,1-0-0-0-101-7
689,sequence_20054,49.0,sequence_19507,46.0,61.49180755834068,1-0-0-0-101-7
221,sequence_53082,55.0,sequence_19461,61.2,55.077961279652015,0-1-1-1-12-29
481,sequence_19402,43.0,sequence_19461,61.2,68.92535748147856,0-1-1-1-12-29
741,sequence_20054,49.0,sequence_19461,61.2,68.0308812731408,0-1-1-1-12-29
167,sequence_53082,55.0,sequence_53076,46.3,58.900343061988735,0-1-1-1-93-29
427,sequence_19402,43.0,sequence_53076,46.3,72.82840087873899,0-1-1-1-93-29
687,sequence_20054,49.0,sequence_53076,46.3,70.12035411502495,0-1-1-1-93-29
31,sequence_53082,55.0,sequence_20052,42.9,78.7215710975212,1-0-0-0-249-6
291,sequence_19402,43.0,sequence_20052,42.9,57.02481765486891,1-0-0-0-249-6
551,sequence_20054,49.0,sequence_20052,42.9,48.08046066930501,1-0-0-0-249-6
23,sequence_53082,55.0,sequence_20042,49.4,69.00248112807384,1-0-0-0-234-3
283,sequence_19402,43.0,sequence_20042,49.4,54.59396686242113,1-0-0-0-234-3
543,sequence_20054,49.0,sequence_20042,49.4,53.66895190115996,1-0-0-0-234-3
165,sequence_53082,55.0,sequence_19440,48.5,75.3910108909594,1-0-0-0-170-10
425,sequence_19402,43.0,sequence_19440,48.5,52.45104194758903,1-0-0-0-170-10
685,sequence_20054,49.0,sequence_19440,48.5,54.96492002511886,1-0-0-0-170-10
109,sequence_53082,55.0,sequence_19399,47.5,74.17701060276488,1-0-0-0-195-9
369,sequence_19402,43.0,sequence_19399,47.5,32.90864562714132,1-0-0-0-195-9
629,sequence_20054,49.0,sequence_19399,47.5,58.75687954678112,1-0-0-0-195-9
46,sequence_53082,55.0,sequence_20063,48.9,73.13921210034263,1-0-0-0-213-16
306,sequence_19402,43.0,sequence_20063,48.9,53.15860900179023,1-0-0-0-213-16
566,sequence_20054,49.0,sequence_20063,48.9,60.58478886655703,1-0-0-0-213-16
92,sequence_53082,55.0,sequence_20058,54.9,76.73416157922935,1-0-0-0-232-16
352,sequence_19402,43.0,sequence_20058,54.9,54.5651946867677,1-0-0-0-232-16
612,sequence_20054,49.0,sequence_20058,54.9,56.2023562371256,1-0-0-0-232-16
213,sequence_53082,55.0,sequence_19463,62.7,61.94140119144494,0-1-1-1-98-29
473,sequence_19402,43.0,sequence_19463,62.7,66.63202039117994,0-1-1-1-98-29
733,sequence_20054,49.0,sequence_19463,62.7,70.6001833078053,0-1-1-1-98-29
130,sequence_53082,55.0,sequence_20059,52.3,72.05682462154424,1-0-0-0-216-20
390,sequence_19402,43.0,sequence_20059,52.3,52.12613831443095,1-0-0-0-216-20
650,sequence_20054,49.0,sequence_20059,52.3,51.81302213951823,1-0-0-0-216-20
97,sequence_53082,55.0,sequence_53074,48.3,67.59041465993383,0-0-0-0-114-1
357,sequence_19402,43.0,sequence_53074,48.3,57.842735038384745,0-0-0-0-114-1
617,sequence_20054,49.0,sequence_53074,48.3,52.85981873083768,0-0-0-0-114-1
27,sequence_53082,55.0,sequence_53085,51.2,63.37961863146172,1-0-0-0-4-33
287,sequence_19402,43.0,sequence_53085,51.2,66.28025484514545,1-0-0-0-4-33
547,sequence_20054,49.0,sequence_53085,51.2,62.88072186436441,1-0-0-0-4-33
28,sequence_53082,55.0,sequence_19509,50.6,70.3234720745074,1-0-0-0-182-12
288,sequence_19402,43.0,sequence_19509,50.6,50.63568907906583,1-0-0-0-182-12
548,sequence_20054,49.0,sequence_19509,50.6,52.06540655511142,1-0-0-0-182-12
25,sequence_53082,55.0,sequence_19425,56.9,65.8167450897401,1-0-0-0-83-17
285,sequence_19402,43.0,sequence_19425,56.9,64.20899425308544,1-0-0-0-83-17
545,sequence_20054,49.0,sequence_19425,56.9,61.184736792559306,1-0-0-0-83-17
9,sequence_53082,55.0,sequence_19500,51.2,69.17533179463095,1-0-0-0-203-13
269,sequence_19402,43.0,sequence_19500,51.2,51.48153118977137,1-0-0-0-203-13
529,sequence_20054,49.0,sequence_19500,51.2,65.98087807818939,1-0-0-0-203-13
178,sequence_53082,55.0,sequence_20034,52.0,65.1144069701552,0-1-1-1-217-22
438,sequence_19402,43.0,sequence_20034,52.0,67.38363502972656,0-1-1-1-217-22
698,sequence_20054,49.0,sequence_20034,52.0,64.5039585229781,0-1-1-1-217-22
236,sequence_53082,55.0,sequence_19520,58.7,69.07210521200531,1-0-0-0-130-30
496,sequence_19402,43.0,sequence_19520,58.7,50.3630980237398,1-0-0-0-130-30
756,sequence_20054,49.0,sequence_19520,58.7,59.907227844721184,1-0-0-0-130-30
105,sequence_53082,55.0,sequence_20068,50.6,74.61528378181067,1-0-0-0-246-11
365,sequence_19402,43.0,sequence_20068,50.6,57.51148375066543,1-0-0-0-246-11
625,sequence_20054,49.0,sequence_20068,50.6,46.9994113721347,1-0-0-0-246-11
143,sequence_53082,55.0,sequence_53061,50.6,55.93692369965869,0-1-1-1-186-29
403,sequence_19402,43.0,sequence_53061,50.6,68.6500804162026,0-1-1-1-186-29
663,sequence_20054,49.0,sequence_53061,50.6,64.96883928343175,0-1-1-1-186-29
140,sequence_53082,55.0,sequence_19516,51.9,65.35981360743169,0-0-0-0-177-31
400,sequence_19402,43.0,sequence_19516,51.9,56.11415257857078,0-0-0-0-177-31
660,sequence_20054,49.0,sequence_19516,51.9,53.78383930789572,0-0-0-0-177-31
225,sequence_53082,55.0,sequence_19362,61.0,68.65414445247549,1-0-0-0-47-27
485,sequence_19402,43.0,sequence_19362,61.0,52.777066915721335,1-0-0-0-47-27
745,sequence_20054,49.0,sequence_19362,61.0,58.92969718554056,1-0-0-0-47-27
15,sequence_53082,55.0,sequence_20069,53.4,78.3742206070551,1-0-0-0-253-16
275,sequence_19402,43.0,sequence_20069,53.4,53.9744908436994,1-0-0-0-253-16
535,sequence_20054,49.0,sequence_20069,53.4,57.75872036698999,1-0-0-0-253-16
146,sequence_53082,55.0,sequence_19449,54.3,75.07444025863711,1-0-0-0-109-15
406,sequence_19402,43.0,sequence_19449,54.3,57.6454911895827,1-0-0-0-109-15
666,sequence_20054,49.0,sequence_19449,54.3,54.00384670069974,1-0-0-0-109-15
229,sequence_53082,55.0,sequence_19460,61.0,44.5713878901648,0-1-1-1-3-26
489,sequence_19402,43.0,sequence_19460,61.0,70.94172146139721,0-1-1-1-3-26
749,sequence_20054,49.0,sequence_19460,61.0,70.73945216127798,0-1-1-1-3-26
193,sequence_53082,55.0,sequence_19487,55.9,67.64117943030158,1-0-0-0-5-8
453,sequence_19402,43.0,sequence_19487,55.9,59.53855873510325,1-0-0-0-5-8
713,sequence_20054,49.0,sequence_19487,55.9,59.49806744587044,1-0-0-0-5-8
176,sequence_53082,55.0,sequence_19484,52.0,65.67412131748833,0-1-1-1-67-29
436,sequence_19402,43.0,sequence_19484,52.0,66.56562750845444,0-1-1-1-67-29
696,sequence_20054,49.0,sequence_19484,52.0,68.71836213209176,0-1-1-1-67-29
98,sequence_53082,55.0,sequence_20050,47.9,72.79505578516083,1-0-0-0-235-21
358,sequence_19402,43.0,sequence_20050,47.9,47.55253268962933,1-0-0-0-235-21
618,sequence_20054,49.0,sequence_20050,47.9,51.67527128451813,1-0-0-0-235-21
157,sequence_53082,55.0,sequence_19368,56.2,69.5013327734275,0-0-0-0-147-9
417,sequence_19402,43.0,sequence_19368,56.2,39.01770087142858,0-0-0-0-147-9
677,sequence_20054,49.0,sequence_19368,56.2,57.33736049008752,0-0-0-0-147-9
187,sequence_53082,55.0,sequence_19455,44.5,69.19610188752105,1-0-0-0-11-25
447,sequence_19402,43.0,sequence_19455,44.5,61.66185385347224,1-0-0-0-11-25
707,sequence_20054,49.0,sequence_19455,44.5,57.10321023099109,1-0-0-0-11-25
209,sequence_53082,55.0,sequence_19481,63.1,69.77771193284443,0-0-0-0-135-30
469,sequence_19402,43.0,sequence_19481,63.1,50.28906410164816,0-0-0-0-135-30
729,sequence_20054,49.0,sequence_19481,63.1,56.58565076905363,0-0-0-0-135-30
184,sequence_53082,55.0,sequence_19365,53.0,64.39547221327332,1-0-0-0-161-24
444,sequence_19402,43.0,sequence_19365,53.0,56.11070707116306,1-0-0-0-161-24
704,sequence_20054,49.0,sequence_19365,53.0,66.02408997322614,1-0-0-0-161-24
14,sequence_53082,55.0,sequence_53078,43.3,69.91370943858202,1-0-0-0-160-1
274,sequence_19402,43.0,sequence_53078,43.3,58.173594618008735,1-0-0-0-160-1
534,sequence_20054,49.0,sequence_53078,43.3,53.09361161256832,1-0-0-0-160-1
137,sequence_53082,55.0,sequence_19418,47.2,73.8708477656159,1-0-0-0-40-19
397,sequence_19402,43.0,sequence_19418,47.2,50.16815052116709,1-0-0-0-40-19
657,sequence_20054,49.0,sequence_19418,47.2,59.605826448802766,1-0-0-0-40-19
163,sequence_53082,55.0,sequence_19510,47.8,71.743027831257,1-0-0-0-139-19
423,sequence_19402,43.0,sequence_19510,47.8,47.50729155727635,1-0-0-0-139-19
683,sequence_20054,49.0,sequence_19510,47.8,61.31762174381333,1-0-0-0-139-19
197,sequence_53082,55.0,sequence_53058,51.2,63.94624954034535,1-0-0-0-63-32
457,sequence_19402,43.0,sequence_53058,51.2,62.90652399738655,1-0-0-0-63-32
717,sequence_20054,49.0,sequence_53058,51.2,58.878078789705,1-0-0-0-63-32
249,sequence_53082,55.0,sequence_53072,47.0,28.61312788155107,0-1-1-1-191-0
509,sequence_19402,43.0,sequence_53072,47.0,74.65842423555077,0-1-1-1-191-0
769,sequence_20054,49.0,sequence_53072,47.0,75.69574044016801,0-1-1-1-191-0
99,sequence_53082,55.0,sequence_19515,50.4,69.83146865784022,1-0-0-0-32-4
359,sequence_19402,43.0,sequence_19515,50.4,47.01855561014322,1-0-0-0-32-4
619,sequence_20054,49.0,sequence_19515,50.4,59.3218253523023,1-0-0-0-32-4
58,sequence_53082,55.0,sequence_19370,51.7,66.6678795847098,0-1-1-1-110-2
318,sequence_19402,43.0,sequence_19370,51.7,67.52148395400998,0-1-1-1-110-2
578,sequence_20054,49.0,sequence_19370,51.7,72.48838359117397,0-1-1-1-110-2
8,sequence_53082,55.0,sequence_19363,54.6,70.10433410371405,1-0-0-0-127-4
268,sequence_19402,43.0,sequence_19363,54.6,36.92669212822677,1-0-0-0-127-4
528,sequence_20054,49.0,sequence_19363,54.6,57.96924417171618,1-0-0-0-127-4
149,sequence_53082,55.0,sequence_19466,56.9,65.27329615370864,1-0-0-0-0-28
409,sequence_19402,43.0,sequence_19466,56.9,59.154478352628885,1-0-0-0-0-28
669,sequence_20054,49.0,sequence_19466,56.9,57.96313781137992,1-0-0-0-0-28
127,sequence_53082,55.0,sequence_20055,46.3,76.18009969373148,1-0-0-0-221-6
387,sequence_19402,43.0,sequence_20055,46.3,60.926253621300646,1-0-0-0-221-6
647,sequence_20054,49.0,sequence_20055,46.3,24.066116098724574,1-0-0-0-221-6
134,sequence_53082,55.0,sequence_19527,50.1,72.47864559459533,1-0-0-0-59-9
394,sequence_19402,43.0,sequence_19527,50.1,53.973535456006616,1-0-0-0-59-9
654,sequence_20054,49.0,sequence_19527,50.1,58.88883187559468,1-0-0-0-59-9
215,sequence_53082,55.0,sequence_19359,59.3,68.15993049404497,1-0-0-0-87-28
475,sequence_19402,43.0,sequence_19359,59.3,54.62893301747695,1-0-0-0-87-28
735,sequence_20054,49.0,sequence_19359,59.3,61.17140308592376,1-0-0-0-87-28
102,sequence_53082,55.0,sequence_19486,54.2,71.62386059376709,1-0-0-0-66-12
362,sequence_19402,43.0,sequence_19486,54.2,55.28474811543424,1-0-0-0-66-12
622,sequence_20054,49.0,sequence_19486,54.2,46.26897571204672,1-0-0-0-66-12
232,sequence_53082,55.0,sequence_19518,61.6,71.37029687469763,1-0-0-0-88-30
492,sequence_19402,43.0,sequence_19518,61.6,54.881015764455526,1-0-0-0-88-30
752,sequence_20054,49.0,sequence_19518,61.6,58.65913496490515,1-0-0-0-88-30
259,sequence_53082,55.0,sequence_19401,47.4,44.700547619323146,0-1-1-1-163-34
519,sequence_19402,43.0,sequence_19401,47.4,69.56876444882502,0-1-1-1-163-34
779,sequence_20054,49.0,sequence_19401,47.4,72.1366415739796,0-1-1-1-163-34
183,sequence_53082,55.0,sequence_19355,58.8,74.24634437220979,1-0-0-0-133-21
443,sequence_19402,43.0,sequence_19355,58.8,42.5590113445262,1-0-0-0-133-21
703,sequence_20054,49.0,sequence_19355,58.8,57.47981285714363,1-0-0-0-133-21
233,sequence_53082,55.0,sequence_19356,59.0,68.6400897223915,0-0-0-0-64-32
493,sequence_19402,43.0,sequence_19356,59.0,53.74191662119493,0-0-0-0-64-32
753,sequence_20054,49.0,sequence_19356,59.0,59.69536802528115,0-0-0-0-64-32
73,sequence_53082,55.0,sequence_20071,44.9,70.61438168014126,1-0-0-0-225-20
333,sequence_19402,43.0,sequence_20071,44.9,58.35208628639097,1-0-0-0-225-20
593,sequence_20054,49.0,sequence_20071,44.9,60.36521226625674,1-0-0-0-225-20
11,sequence_53082,55.0,sequence_53075,51.6,68.9520206476246,1-0-0-0-164-1
271,sequence_19402,43.0,sequence_53075,51.6,57.512845118334965,1-0-0-0-164-1
531,sequence_20054,49.0,sequence_53075,51.6,58.56339132343445,1-0-0-0-164-1
198,sequence_53082,55.0,sequence_19458,62.9,49.07242249873599,0-1-1-1-26-26
458,sequence_19402,43.0,sequence_19458,62.9,68.8181244594895,0-1-1-1-26-26
718,sequence_20054,49.0,sequence_19458,62.9,68.7081971911339,0-1-1-1-26-26
12,sequence_53082,55.0,sequence_19522,45.4,70.39984333015556,1-0-0-0-8-19
272,sequence_19402,43.0,sequence_19522,45.4,56.812712066478646,1-0-0-0-8-19
532,sequence_20054,49.0,sequence_19522,45.4,56.752393773354456,1-0-0-0-8-19
226,sequence_53082,55.0,sequence_19349,58.9,53.91605461545076,0-1-1-1-54-26
486,sequence_19402,43.0,sequence_19349,58.9,68.0759707000567,0-1-1-1-54-26
746,sequence_20054,49.0,sequence_19349,58.9,70.61099507320478,0-1-1-1-54-26
5,sequence_53082,55.0,sequence_20061,45.0,66.8525846132524,1-0-0-0-250-11
265,sequence_19402,43.0,sequence_20061,45.0,59.92089337646583,1-0-0-0-250-11
525,sequence_20054,49.0,sequence_20061,45.0,59.60404802795513,1-0-0-0-250-11
24,sequence_53082,55.0,sequence_19419,53.3,72.22440063617941,1-0-0-0-75-7
284,sequence_19402,43.0,sequence_19419,53.3,56.17448661731339,1-0-0-0-75-7
544,sequence_20054,49.0,sequence_19419,53.3,58.44985312228967,1-0-0-0-75-7
108,sequence_53082,55.0,sequence_20070,51.8,70.39619856183221,1-0-0-0-237-3
368,sequence_19402,43.0,sequence_20070,51.8,58.84292717870436,1-0-0-0-237-3
628,sequence_20054,49.0,sequence_20070,51.8,59.10114489998357,1-0-0-0-237-3
202,sequence_53082,55.0,sequence_19361,55.6,66.26100840156394,1-0-0-0-20-24
462,sequence_19402,43.0,sequence_19361,55.6,57.10728411858983,1-0-0-0-20-24
722,sequence_20054,49.0,sequence_19361,55.6,63.016042815712304,1-0-0-0-20-24
248,sequence_53082,55.0,sequence_53068,36.0,64.15622736613719,1-0-0-0-247-33
508,sequence_19402,43.0,sequence_53068,36.0,59.17547358674532,1-0-0-0-247-33
768,sequence_20054,49.0,sequence_53068,36.0,67.49783541144168,1-0-0-0-247-33
161,sequence_53082,55.0,sequence_20074,47.1,74.33393174521528,1-0-0-0-243-16
421,sequence_19402,43.0,sequence_20074,47.1,51.852147858296085,1-0-0-0-243-16
681,sequence_20054,49.0,sequence_20074,47.1,61.27527070645103,1-0-0-0-243-16
173,sequence_53082,55.0,sequence_19485,58.0,74.20336599031879,1-0-0-0-41-12
433,sequence_19402,43.0,sequence_19485,58.0,58.25512446818744,1-0-0-0-41-12
693,sequence_20054,49.0,sequence_19485,58.0,43.5557184203692,1-0-0-0-41-12
219,sequence_53082,55.0,sequence_19475,59.1,66.7196796024409,1-0-0-0-10-28
479,sequence_19402,43.0,sequence_19475,59.1,58.621715263763264,1-0-0-0-10-28
739,sequence_20054,49.0,sequence_19475,59.1,65.78682068164906,1-0-0-0-10-28
51,sequence_53082,55.0,sequence_19406,53.8,70.68316123223687,1-0-0-0-45-5
311,sequence_19402,43.0,sequence_19406,53.8,51.39460741434593,1-0-0-0-45-5
571,sequence_20054,49.0,sequence_19406,53.8,56.37730112928431,1-0-0-0-45-5
234,sequence_53082,55.0,sequence_19503,60.0,72.05464767119261,1-0-0-0-187-30
494,sequence_19402,43.0,sequence_19503,60.0,49.26051330153504,1-0-0-0-187-30
754,sequence_20054,49.0,sequence_19503,60.0,58.86448071696984,1-0-0-0-187-30
77,sequence_53082,55.0,sequence_20035,52.5,70.9154710543944,0-0-0-0-215-3
337,sequence_19402,43.0,sequence_20035,52.5,57.54269814451199,0-0-0-0-215-3
597,sequence_20054,49.0,sequence_20035,52.5,53.25858451806412,0-0-0-0-215-3
216,sequence_53082,55.0,sequence_19350,60.1,63.55892073312685,0-1-1-1-100-29
476,sequence_19402,43.0,sequence_19350,60.1,67.1360730640145,0-1-1-1-100-29
736,sequence_20054,49.0,sequence_19350,60.1,66.29217684608145,0-1-1-1-100-29
222,sequence_53082,55.0,sequence_19483,60.6,66.56886620587298,1-0-0-0-46-30
482,sequence_19402,43.0,sequence_19483,60.6,52.33584620198183,1-0-0-0-46-30
742,sequence_20054,49.0,sequence_19483,60.6,60.98835302109943,1-0-0-0-46-30
20,sequence_53082,55.0,sequence_19391,46.8,70.69645313673118,1-0-0-0-118-8
280,sequence_19402,43.0,sequence_19391,46.8,53.248159907957074,1-0-0-0-118-8
540,sequence_20054,49.0,sequence_19391,46.8,61.37599161987821,1-0-0-0-118-8
17,sequence_53082,55.0,sequence_20060,52.6,69.50926246813172,1-0-0-0-258-11
277,sequence_19402,43.0,sequence_20060,52.6,58.14101003542106,1-0-0-0-258-11
537,sequence_20054,49.0,sequence_20060,52.6,53.43181222490211,1-0-0-0-258-11
88,sequence_53082,55.0,sequence_19383,50.5,72.59494640618453,1-0-0-0-120-10
348,sequence_19402,43.0,sequence_19383,50.5,45.58199779804715,1-0-0-0-120-10
608,sequence_20054,49.0,sequence_19383,50.5,62.240235396137685,1-0-0-0-120-10
69,sequence_53082,55.0,sequence_19443,48.0,74.33715717441518,1-0-0-0-151-10
329,sequence_19402,43.0,sequence_19443,48.0,49.31317931517357,1-0-0-0-151-10
589,sequence_20054,49.0,sequence_19443,48.0,62.84147014346871,1-0-0-0-151-10
18,sequence_53082,55.0,sequence_53066,39.2,72.95942035172882,1-0-0-0-199-23
278,sequence_19402,43.0,sequence_53066,39.2,55.43569200713272,1-0-0-0-199-23
538,sequence_20054,49.0,sequence_53066,39.2,56.791636506710034,1-0-0-0-199-23
239,sequence_53082,55.0,sequence_19513,61.0,70.84034287811282,1-0-0-0-37-31
499,sequence_19402,43.0,sequence_19513,61.0,58.041272118418064,1-0-0-0-37-31
759,sequence_20054,49.0,sequence_19513,61.0,53.29664593018613,1-0-0-0-37-31
41,sequence_53082,55.0,sequence_19504,50.6,64.63813618906738,0-1-1-1-162-14
301,sequence_19402,43.0,sequence_19504,50.6,68.16588818328128,0-1-1-1-162-14
561,sequence_20054,49.0,sequence_19504,50.6,71.80914255375257,0-1-1-1-162-14
260,sequence_19402,43.0,sequence_53082,55.0,75.20165952744689,0-1-1-1-125-0
520,sequence_20054,49.0,sequence_53082,55.0,76.25431416200591,0-1-1-1-125-0
44,sequence_53082,55.0,sequence_19404,51.3,63.45011592881943,0-1-1-1-105-2
304,sequence_19402,43.0,sequence_19404,51.3,68.87779383145033,0-1-1-1-105-2
564,sequence_20054,49.0,sequence_19404,51.3,74.37928031649432,0-1-1-1-105-2
156,sequence_53082,55.0,sequence_19514,53.0,67.42095824190567,1-0-0-0-9-13
416,sequence_19402,43.0,sequence_19514,53.0,54.07980424866965,1-0-0-0-9-13
676,sequence_20054,49.0,sequence_19514,53.0,56.86550361475015,1-0-0-0-9-13
172,sequence_53082,55.0,sequence_19414,54.7,67.84996668362362,1-0-0-0-39-24
432,sequence_19402,43.0,sequence_19414,54.7,53.79436363270578,1-0-0-0-39-24
692,sequence_20054,49.0,sequence_19414,54.7,69.12933226656602,1-0-0-0-39-24
138,sequence_53082,55.0,sequence_20075,54.9,65.89020627881314,1-0-0-0-248-3
398,sequence_19402,43.0,sequence_20075,54.9,61.24682293721808,1-0-0-0-248-3
658,sequence_20054,49.0,sequence_20075,54.9,57.96245030064827,1-0-0-0-248-3
207,sequence_53082,55.0,sequence_19473,60.6,67.32241373007147,1-0-0-0-51-28
467,sequence_19402,43.0,sequence_19473,60.6,56.88791997224912,1-0-0-0-51-28
727,sequence_20054,49.0,sequence_19473,60.6,62.972415232904304,1-0-0-0-51-28
60,sequence_53082,55.0,sequence_19371,49.0,77.54081960124833,1-0-0-0-91-21
320,sequence_19402,43.0,sequence_19371,49.0,51.06156580847762,1-0-0-0-91-21
580,sequence_20054,49.0,sequence_19371,49.0,52.57556220693459,1-0-0-0-91-21
245,sequence_53082,55.0,sequence_53086,40.0,67.02488318005719,1-0-0-0-150-33
505,sequence_19402,43.0,sequence_53086,40.0,60.83342014460306,1-0-0-0-150-33
765,sequence_20054,49.0,sequence_53086,40.0,68.85518965068874,1-0-0-0-150-33
247,sequence_53082,55.0,sequence_19400,43.0,72.75340360983918,1-0-0-0-233-4
507,sequence_19402,43.0,sequence_19400,43.0,17.5171310562204,1-0-0-0-233-4
767,sequence_20054,49.0,sequence_19400,43.0,60.31623821206763,1-0-0-0-233-4
159,sequence_53082,55.0,sequence_20044,48.4,73.20319293598789,1-0-0-0-252-20
419,sequence_19402,43.0,sequence_20044,48.4,48.78256315659456,1-0-0-0-252-20
679,sequence_20054,49.0,sequence_20044,48.4,50.18806690056543,1-0-0-0-252-20
53,sequence_53082,55.0,sequence_19382,52.0,73.93224483552441,1-0-0-0-214-21
313,sequence_19402,43.0,sequence_19382,52.0,49.50985784845021,1-0-0-0-214-21
573,sequence_20054,49.0,sequence_19382,52.0,59.62729011735661,1-0-0-0-214-21
