id_seq1,target_seq1,id_seq2,target_seq2,distance
sequence_19376,53.0,sequence_19480,62.8,0.045499999999999985
sequence_19376,53.0,sequence_19463,62.7,0.04680000000000001
sequence_19376,53.0,sequence_19464,62.2,0.04520000000000002
sequence_19376,53.0,sequence_19359,59.3,0.04980000000000001
sequence_19376,53.0,sequence_19350,60.1,0.04860000000000003
sequence_19376,53.0,sequence_19367,61.0,0.0514
sequence_19376,53.0,sequence_19471,60.0,0.04520000000000002
sequence_19376,53.0,sequence_19475,59.1,0.044800000000000006
sequence_19376,53.0,sequence_19353,64.3,0.046499999999999986
sequence_19376,53.0,sequence_19461,61.2,0.04520000000000002
sequence_19376,53.0,sequence_19483,60.6,0.04749999999999999
sequence_19376,53.0,sequence_19472,59.9,0.043800000000000006
sequence_19376,53.0,sequence_19462,63.2,0.04820000000000002
sequence_19376,53.0,sequence_19362,61.0,0.05099999999999999
sequence_19376,53.0,sequence_19349,58.9,0.04830000000000001
sequence_19376,53.0,sequence_19478,60.1,0.04610000000000003
sequence_19376,53.0,sequence_19351,60.9,0.04980000000000001
sequence_19376,53.0,sequence_19460,61.0,0.04560000000000003
sequence_19376,53.0,sequence_19352,58.5,0.04620000000000002
sequence_19376,53.0,sequence_19482,59.3,0.04710000000000003
sequence_19376,53.0,sequence_19518,61.6,0.041200000000000014
sequence_19376,53.0,sequence_19356,59.0,0.04760000000000003
sequence_19376,53.0,sequence_19503,60.0,0.04580000000000001
sequence_19376,53.0,sequence_19517,61.6,0.041200000000000014
sequence_19376,53.0,sequence_19520,58.7,0.04249999999999998
sequence_19376,53.0,sequence_19385,58.2,0.046499999999999986
sequence_19376,53.0,sequence_19411,58.0,0.0484
sequence_19376,53.0,sequence_19513,61.0,0.03889999999999999
sequence_19376,53.0,sequence_19413,58.7,0.0499
sequence_19376,53.0,sequence_53083,51.0,0.04530000000000001
sequence_19376,53.0,sequence_53088,48.0,0.0244
sequence_19376,53.0,sequence_19381,50.0,0.04730000000000001
sequence_19376,53.0,sequence_53081,53.0,0.04810000000000003
sequence_19376,53.0,sequence_53086,40.0,0.024300000000000002
sequence_19376,53.0,sequence_53087,52.0,0.051700000000000024
sequence_19376,53.0,sequence_19400,43.0,0.0233
sequence_19376,53.0,sequence_53068,36.0,0.0273
sequence_19376,53.0,sequence_53072,47.0,0.045499999999999985
sequence_19376,53.0,sequence_53098,42.0,0.0237
sequence_19376,53.0,sequence_53052,55.0,0.044499999999999984
sequence_19376,53.0,sequence_53084,39.0,0.0489
sequence_19376,53.0,sequence_53099,53.0,0.04470000000000002
sequence_19376,53.0,sequence_53056,52.0,0.045999999999999985
sequence_19376,53.0,sequence_19347,58.9,0.04360000000000003
sequence_19376,53.0,sequence_19379,50.3,0.043800000000000006
sequence_19376,53.0,sequence_19348,46.7,0.043800000000000006
sequence_19376,53.0,sequence_19380,48.1,0.04460000000000003
sequence_19376,53.0,sequence_19401,47.4,0.02510000000000001
sequence_19406,53.8,sequence_53082,55.0,0.025299999999999996
sequence_19406,53.8,sequence_19402,43.0,0.049299999999999955
sequence_19406,53.8,sequence_20054,49.0,0.05049999999999999
sequence_19406,53.8,sequence_20048,39.8,0.05119999999999997
sequence_19406,53.8,sequence_20036,52.9,0.015300000000000001
sequence_19406,53.8,sequence_19525,48.8,0.05059999999999998
sequence_19406,53.8,sequence_20061,45.0,0.0276
sequence_19406,53.8,sequence_19496,48.3,0.04569999999999996
sequence_19406,53.8,sequence_19477,61.5,0.014499999999999999
sequence_19406,53.8,sequence_19363,54.6,0.0132
sequence_19406,53.8,sequence_19500,51.2,0.0392
sequence_19406,53.8,sequence_19453,47.3,0.048099999999999976
sequence_19406,53.8,sequence_53075,51.6,0.030399999999999996
sequence_19406,53.8,sequence_19522,45.4,0.050299999999999956
sequence_19406,53.8,sequence_19523,50.8,0.05019999999999997
sequence_19406,53.8,sequence_53078,43.3,0.04199999999999998
sequence_19406,53.8,sequence_20069,53.4,0.023
sequence_19406,53.8,sequence_53062,49.1,0.021699999999999997
sequence_19406,53.8,sequence_20060,52.6,0.0292
sequence_19406,53.8,sequence_53066,39.2,0.04619999999999996
sequence_19406,53.8,sequence_19417,47.9,0.05119999999999997
sequence_19406,53.8,sequence_19391,46.8,0.05049999999999999
sequence_19406,53.8,sequence_19447,51.0,0.009499999999999998
sequence_19406,53.8,sequence_53079,47.8,0.03949999999999998
sequence_19406,53.8,sequence_20042,49.4,0.0469
sequence_19406,53.8,sequence_19419,53.3,0.04849999999999999
sequence_19406,53.8,sequence_19425,56.9,0.020000000000000004
sequence_19406,53.8,sequence_19450,46.0,0.0092
sequence_19406,53.8,sequence_53085,51.2,0.0257
sequence_19406,53.8,sequence_19509,50.6,0.0484
sequence_19406,53.8,sequence_53059,47.1,0.044499999999999984
sequence_19406,53.8,sequence_19430,45.7,0.05019999999999997
sequence_19406,53.8,sequence_20052,42.9,0.046699999999999964
sequence_19406,53.8,sequence_19369,47.9,0.04749999999999999
sequence_19406,53.8,sequence_53064,48.4,0.022600000000000002
sequence_19406,53.8,sequence_20072,48.7,0.0169
sequence_19406,53.8,sequence_20038,49.1,0.0181
sequence_19406,53.8,sequence_20039,52.6,0.0252
sequence_19406,53.8,sequence_19506,49.3,0.04949999999999999
sequence_19406,53.8,sequence_20064,47.3,0.047199999999999964
sequence_19406,53.8,sequence_19530,45.6,0.04509999999999997
sequence_19406,53.8,sequence_19498,63.2,0.0133
sequence_19406,53.8,sequence_19504,50.6,0.04899999999999999
sequence_19406,53.8,sequence_19386,50.7,0.0135
sequence_19406,53.8,sequence_19519,50.3,0.019200000000000002
sequence_19406,53.8,sequence_19404,51.3,0.006000000000000005
sequence_19406,53.8,sequence_19446,39.5,0.049299999999999955
sequence_19406,53.8,sequence_20063,48.9,0.022699999999999998
sequence_19406,53.8,sequence_20043,46.6,0.011900000000000008
sequence_19406,53.8,sequence_19497,54.9,0.052599999999999994
sequence_19406,53.8,sequence_19490,52.9,0.047199999999999964
sequence_19406,53.8,sequence_19376,53.0,0.046499999999999986
sequence_19406,53.8,sequence_19405,48.7,0.011699999999999999
sequence_19406,53.8,sequence_19382,52.0,0.0193
sequence_19406,53.8,sequence_20067,50.8,0.035699999999999996
sequence_19406,53.8,sequence_19409,51.1,0.0126
sequence_19406,53.8,sequence_19354,60.0,0.004900000000000001
sequence_19406,53.8,sequence_20040,47.2,0.05069999999999997
sequence_19406,53.8,sequence_19370,51.7,0.047599999999999976
sequence_19406,53.8,sequence_19432,51.0,0.05059999999999998
sequence_19406,53.8,sequence_19371,49.0,0.05299999999999999
sequence_19406,53.8,sequence_19434,48.0,0.0479
sequence_19406,53.8,sequence_19505,42.4,0.05169999999999997
sequence_19406,53.8,sequence_53070,45.7,0.04239999999999999
sequence_19406,53.8,sequence_19392,50.5,0.05009999999999998
sequence_19406,53.8,sequence_19357,58.5,0.007
sequence_19406,53.8,sequence_20056,56.9,0.0215
sequence_19406,53.8,sequence_19526,49.3,0.046099999999999974
sequence_19406,53.8,sequence_20046,47.4,0.023599999999999996
sequence_19406,53.8,sequence_19443,48.0,0.0138
sequence_19406,53.8,sequence_19410,49.9,0.0063
sequence_19406,53.8,sequence_19390,46.3,0.050799999999999956
sequence_19406,53.8,sequence_19439,49.5,0.020799999999999985
sequence_19406,53.8,sequence_20071,44.9,0.02260000000000001
sequence_19406,53.8,sequence_19451,51.0,0.010400000000000006
sequence_19406,53.8,sequence_20041,48.5,0.04729999999999995
sequence_19406,53.8,sequence_19415,52.8,0.008400000000000001
sequence_19406,53.8,sequence_20035,52.5,0.023400000000000004
sequence_19406,53.8,sequence_20051,42.5,0.04629999999999995
sequence_19406,53.8,sequence_19397,49.6,0.04959999999999998
sequence_19406,53.8,sequence_19394,45.4,0.0489
sequence_19406,53.8,sequence_19374,50.7,0.0499
sequence_19406,53.8,sequence_19378,52.4,0.046999999999999986
sequence_19406,53.8,sequence_19441,49.0,0.01629999999999998
sequence_19406,53.8,sequence_19433,50.1,0.048299999999999954
sequence_19406,53.8,sequence_20062,57.9,0.0211
sequence_19406,53.8,sequence_19393,53.7,0.05049999999999999
sequence_19406,53.8,sequence_20065,46.5,0.049199999999999966
sequence_19406,53.8,sequence_19383,50.5,0.0148
sequence_19406,53.8,sequence_19422,46.6,0.045599999999999974
sequence_19406,53.8,sequence_19495,58.9,0.047599999999999976
sequence_19406,53.8,sequence_19431,50.5,0.05009999999999998
sequence_19406,53.8,sequence_20058,54.9,0.021900000000000003
sequence_19406,53.8,sequence_19488,51.3,0.048299999999999954
sequence_19406,53.8,sequence_19375,49.9,0.050299999999999956
sequence_19406,53.8,sequence_19511,62.4,0.011699999999999999
sequence_19406,53.8,sequence_53065,44.8,0.025500000000000002
sequence_19406,53.8,sequence_53074,48.3,0.029199999999999997
sequence_19406,53.8,sequence_20050,47.9,0.0187
sequence_19406,53.8,sequence_19515,50.4,0.012399999999999998
sequence_19406,53.8,sequence_20057,51.9,0.0237
sequence_19406,53.8,sequence_19438,56.1,0.01899999999999999
sequence_19406,53.8,sequence_19486,54.2,0.050799999999999956
sequence_19406,53.8,sequence_19389,44.0,0.05069999999999997
sequence_19406,53.8,sequence_19468,54.8,0.028300000000000006
sequence_19406,53.8,sequence_20068,50.6,0.0566
sequence_19406,53.8,sequence_19420,40.6,0.04679999999999995
sequence_19406,53.8,sequence_20076,55.7,0.019
sequence_19406,53.8,sequence_20070,51.8,0.025500000000000002
sequence_19406,53.8,sequence_19399,47.5,0.04749999999999999
sequence_19406,53.8,sequence_19436,46.4,0.04469999999999996
sequence_19406,53.8,sequence_19492,58.5,0.046999999999999986
sequence_19406,53.8,sequence_19445,45.5,0.0489
sequence_19406,53.8,sequence_19403,50.9,0.011200000000000002
sequence_19406,53.8,sequence_19428,49.3,0.0203
sequence_19406,53.8,sequence_19377,50.3,0.046599999999999975
sequence_19406,53.8,sequence_19427,53.8,0.012499999999999999
sequence_19406,53.8,sequence_19521,53.0,0.04530000000000001
sequence_19406,53.8,sequence_20045,48.8,0.0202
sequence_19406,53.8,sequence_19412,55.3,0.0063
sequence_19406,53.8,sequence_19508,49.5,0.048199999999999965
sequence_19406,53.8,sequence_53080,50.4,0.026299999999999997
sequence_19406,53.8,sequence_20073,51.0,0.0254
sequence_19406,53.8,sequence_19442,47.4,0.021500000000000005
sequence_19406,53.8,sequence_53077,43.5,0.04149999999999998
sequence_19406,53.8,sequence_19429,50.9,0.04799999999999999
sequence_19406,53.8,sequence_19416,49.4,0.0509
sequence_19406,53.8,sequence_20055,46.3,0.049199999999999966
sequence_19406,53.8,sequence_19388,48.4,0.0524
sequence_19406,53.8,sequence_20049,43.9,0.048199999999999965
sequence_19406,53.8,sequence_20059,52.3,0.018099999999999998
sequence_19406,53.8,sequence_19467,64.4,0.014199999999999999
sequence_19406,53.8,sequence_19373,53.1,0.05169999999999997
sequence_19406,53.8,sequence_19396,43.1,0.0479
sequence_19406,53.8,sequence_19527,50.1,0.04679999999999995
sequence_19406,53.8,sequence_19435,51.4,0.04679999999999995
sequence_19406,53.8,sequence_53069,50.9,0.028499999999999998
sequence_19406,53.8,sequence_19418,47.2,0.04909999999999998
sequence_19406,53.8,sequence_20075,54.9,0.029400000000000003
sequence_19406,53.8,sequence_19423,61.2,0.0127
sequence_19406,53.8,sequence_19516,51.9,0.0204
sequence_19406,53.8,sequence_19512,54.4,0.0118
sequence_19406,53.8,sequence_19387,47.7,0.0118
sequence_19406,53.8,sequence_53061,50.6,0.025
sequence_19406,53.8,sequence_19448,46.3,0.0178
sequence_19406,53.8,sequence_19469,50.5,0.04340000000000001
sequence_19406,53.8,sequence_19449,54.3,0.009800000000000003
sequence_19406,53.8,sequence_53063,44.0,0.0245
sequence_19406,53.8,sequence_19457,43.6,0.046999999999999986
sequence_19406,53.8,sequence_19466,56.9,0.016399999999999998
sequence_19406,53.8,sequence_19494,60.0,0.047099999999999975
sequence_19406,53.8,sequence_19454,43.1,0.05049999999999999
sequence_19406,53.8,sequence_19529,48.8,0.044899999999999995
sequence_19406,53.8,sequence_19426,56.3,0.011699999999999988
sequence_19406,53.8,sequence_19491,48.8,0.0469
sequence_19406,53.8,sequence_19421,53.0,0.047599999999999976
sequence_19406,53.8,sequence_19514,53.0,0.015399999999999997
sequence_19406,53.8,sequence_19368,56.2,0.007200000000000001
sequence_19406,53.8,sequence_19437,46.7,0.045399999999999996
sequence_19406,53.8,sequence_20044,48.4,0.011799999999999998
sequence_19406,53.8,sequence_19501,57.2,0.04970000000000001
sequence_19406,53.8,sequence_20074,47.1,0.0239
sequence_19406,53.8,sequence_19395,49.7,0.047199999999999964
sequence_19406,53.8,sequence_19510,47.8,0.046099999999999974
sequence_19406,53.8,sequence_19489,49.1,0.0489
sequence_19406,53.8,sequence_19440,48.5,0.02120000000000001
sequence_19406,53.8,sequence_19408,51.1,0.013599999999999998
sequence_19406,53.8,sequence_53076,46.3,0.04309999999999997
sequence_19406,53.8,sequence_19372,49.2,0.05099999999999999
sequence_19406,53.8,sequence_19507,46.0,0.04729999999999995
sequence_19406,53.8,sequence_20066,49.9,0.04619999999999996
sequence_19406,53.8,sequence_19524,46.4,0.050299999999999956
sequence_19406,53.8,sequence_19414,54.7,0.0133
sequence_19406,53.8,sequence_19485,58.0,0.05179999999999996
sequence_19406,53.8,sequence_19384,50.8,0.006600000000000009
sequence_19406,53.8,sequence_19493,50.4,0.04619999999999996
sequence_19406,53.8,sequence_19484,52.0,0.04899999999999999
sequence_19406,53.8,sequence_53073,53.8,0.0279
sequence_19406,53.8,sequence_20034,52.0,0.013600000000000001
sequence_19406,53.8,sequence_19456,48.0,0.046499999999999986
sequence_19406,53.8,sequence_53067,40.9,0.04509999999999997
sequence_19406,53.8,sequence_19502,59.9,0.016
sequence_19406,53.8,sequence_20053,54.7,0.0199
sequence_19406,53.8,sequence_19355,58.8,0.014699999999999998
sequence_19406,53.8,sequence_19365,53.0,0.015899999999999997
sequence_19406,53.8,sequence_20047,49.9,0.0171
sequence_19406,53.8,sequence_19528,47.1,0.045999999999999985
sequence_19406,53.8,sequence_19455,44.5,0.0464
sequence_19406,53.8,sequence_19479,60.8,0.0159
sequence_19406,53.8,sequence_19452,44.2,0.04999999999999999
sequence_19406,53.8,sequence_19407,49.2,0.014200000000000004
sequence_19406,53.8,sequence_19444,50.7,0.016700000000000007
sequence_19406,53.8,sequence_19499,53.3,0.014899999999999997
sequence_19406,53.8,sequence_19487,55.9,0.04859999999999998
sequence_19406,53.8,sequence_19398,46.2,0.04729999999999995
sequence_19406,53.8,sequence_19424,50.9,0.0127
sequence_19406,53.8,sequence_20037,57.8,0.015
sequence_19406,53.8,sequence_53058,51.2,0.026099999999999998
sequence_19406,53.8,sequence_19458,62.9,0.023
sequence_19406,53.8,sequence_19470,61.0,0.0169
sequence_19406,53.8,sequence_19364,57.1,0.0155
sequence_19406,53.8,sequence_19366,60.0,0.015
sequence_19406,53.8,sequence_19361,55.6,0.012400000000000008
sequence_19406,53.8,sequence_19358,59.1,0.012099999999999996
sequence_19406,53.8,sequence_19360,63.5,0.0079
sequence_19406,53.8,sequence_19474,64.4,0.014499999999999999
sequence_19406,53.8,sequence_53060,47.9,0.04619999999999996
sequence_19406,53.8,sequence_19473,60.6,0.016700000000000007
sequence_19406,53.8,sequence_19459,59.2,0.0153
sequence_19406,53.8,sequence_19481,63.1,0.0127
sequence_19406,53.8,sequence_19465,62.9,0.014999999999999986
sequence_19406,53.8,sequence_19476,62.2,0.0139
sequence_19406,53.8,sequence_19480,62.8,0.017299999999999996
sequence_19406,53.8,sequence_19463,62.7,0.01419999999999999
sequence_19406,53.8,sequence_19464,62.2,0.018799999999999997
sequence_19406,53.8,sequence_19359,59.3,0.014899999999999998
sequence_19406,53.8,sequence_19350,60.1,0.009399999999999999
sequence_19406,53.8,sequence_19367,61.0,0.008100000000000003
sequence_19406,53.8,sequence_19471,60.0,0.014999999999999986
sequence_19406,53.8,sequence_19475,59.1,0.014600000000000002
sequence_19406,53.8,sequence_19353,64.3,0.0052
sequence_19406,53.8,sequence_19461,61.2,0.014799999999999999
sequence_19406,53.8,sequence_19483,60.6,0.0116
sequence_19406,53.8,sequence_19472,59.9,0.014999999999999996
sequence_19406,53.8,sequence_19462,63.2,0.0212
sequence_19406,53.8,sequence_19362,61.0,0.008600000000000003
sequence_19406,53.8,sequence_19349,58.9,0.0212
sequence_19406,53.8,sequence_19478,60.1,0.0208
sequence_19406,53.8,sequence_19351,60.9,0.0078000000000000005
sequence_19406,53.8,sequence_19460,61.0,0.0206
sequence_19406,53.8,sequence_19352,58.5,0.017099999999999997
sequence_19406,53.8,sequence_19482,59.3,0.015300000000000008
sequence_19406,53.8,sequence_19518,61.6,0.0109
sequence_19406,53.8,sequence_19356,59.0,0.015199999999999998
sequence_19406,53.8,sequence_19503,60.0,0.0138
sequence_19406,53.8,sequence_19517,61.6,0.016700000000000007
sequence_19406,53.8,sequence_19520,58.7,0.0129
sequence_19406,53.8,sequence_19385,58.2,0.006699999999999998
sequence_19406,53.8,sequence_19411,58.0,0.007600000000000003
sequence_19406,53.8,sequence_19513,61.0,0.0112
sequence_19406,53.8,sequence_19413,58.7,0.008
sequence_19406,53.8,sequence_53083,51.0,0.0237
sequence_19406,53.8,sequence_53088,48.0,0.0398
sequence_19406,53.8,sequence_19381,50.0,0.012499999999999997
sequence_19406,53.8,sequence_53081,53.0,0.0257
sequence_19406,53.8,sequence_53086,40.0,0.0403
sequence_19406,53.8,sequence_53087,52.0,0.0264
sequence_19406,53.8,sequence_19400,43.0,0.043300000000000005
sequence_19406,53.8,sequence_53068,36.0,0.04619999999999996
sequence_19406,53.8,sequence_53072,47.0,0.024800000000000003
sequence_19406,53.8,sequence_53098,42.0,0.04729999999999995
sequence_19406,53.8,sequence_53052,55.0,0.0201
sequence_19406,53.8,sequence_53084,39.0,0.0264
sequence_19406,53.8,sequence_53099,53.0,0.0212
sequence_19406,53.8,sequence_53056,52.0,0.022699999999999998
sequence_19406,53.8,sequence_19347,58.9,0.0207
sequence_19406,53.8,sequence_19379,50.3,0.016
sequence_19406,53.8,sequence_19348,46.7,0.0233
sequence_19406,53.8,sequence_19380,48.1,0.0181
sequence_19406,53.8,sequence_19401,47.4,0.021399999999999975
sequence_19405,48.7,sequence_53082,55.0,0.03
sequence_19405,48.7,sequence_19402,43.0,0.047599999999999976
sequence_19405,48.7,sequence_20054,49.0,0.04880000000000001
sequence_19405,48.7,sequence_20048,39.8,0.04949999999999999
sequence_19405,48.7,sequence_20036,52.9,0.0175
sequence_19405,48.7,sequence_19525,48.8,0.0489
sequence_19405,48.7,sequence_20061,45.0,0.0197
sequence_19405,48.7,sequence_19496,48.3,0.043999999999999984
sequence_19405,48.7,sequence_19477,61.5,0.015199999999999998
sequence_19405,48.7,sequence_19363,54.6,0.007700000000000001
sequence_19405,48.7,sequence_19500,51.2,0.0432
sequence_19405,48.7,sequence_19453,47.3,0.0464
sequence_19405,48.7,sequence_53075,51.6,0.0351
sequence_19405,48.7,sequence_19522,45.4,0.04859999999999998
sequence_19405,48.7,sequence_19523,50.8,0.04849999999999999
sequence_19405,48.7,sequence_53078,43.3,0.0403
sequence_19405,48.7,sequence_20069,53.4,0.0172
sequence_19405,48.7,sequence_53062,49.1,0.0264
sequence_19405,48.7,sequence_20060,52.6,0.0213
sequence_19405,48.7,sequence_53066,39.2,0.044499999999999984
sequence_19405,48.7,sequence_19417,47.9,0.04949999999999999
sequence_19405,48.7,sequence_19391,46.8,0.04880000000000001
sequence_19405,48.7,sequence_19447,51.0,0.014900000000000004
sequence_19405,48.7,sequence_53079,47.8,0.0378
sequence_19405,48.7,sequence_20042,49.4,0.04520000000000002
sequence_19405,48.7,sequence_19419,53.3,0.04680000000000001
sequence_19405,48.7,sequence_19425,56.9,0.021999999999999992
sequence_19405,48.7,sequence_19450,46.0,0.0155
sequence_19405,48.7,sequence_53085,51.2,0.0304
sequence_19405,48.7,sequence_19509,50.6,0.04670000000000002
sequence_19405,48.7,sequence_53059,47.1,0.042800000000000005
sequence_19405,48.7,sequence_19430,45.7,0.04849999999999999
sequence_19405,48.7,sequence_20052,42.9,0.044999999999999984
sequence_19405,48.7,sequence_19369,47.9,0.04580000000000001
sequence_19405,48.7,sequence_53064,48.4,0.0273
sequence_19405,48.7,sequence_20072,48.7,0.0171
sequence_19405,48.7,sequence_20038,49.1,0.013600000000000001
sequence_19405,48.7,sequence_20039,52.6,0.0174
sequence_19405,48.7,sequence_19506,49.3,0.04780000000000001
sequence_19405,48.7,sequence_20064,47.3,0.045499999999999985
sequence_19405,48.7,sequence_19530,45.6,0.043399999999999994
sequence_19405,48.7,sequence_19498,63.2,0.014899999999999997
sequence_19405,48.7,sequence_19504,50.6,0.04730000000000001
sequence_19405,48.7,sequence_19386,50.7,0.0076999999999999985
sequence_19405,48.7,sequence_19519,50.3,0.013899999999999996
sequence_19405,48.7,sequence_19404,51.3,0.0115
sequence_19405,48.7,sequence_19446,39.5,0.047599999999999976
sequence_19405,48.7,sequence_20063,48.9,0.0159
sequence_19405,48.7,sequence_20043,46.6,0.0138
sequence_19405,48.7,sequence_19497,54.9,0.0566
sequence_19405,48.7,sequence_19490,52.9,0.045499999999999985
sequence_19405,48.7,sequence_19376,53.0,0.044800000000000006
sequence_19405,48.7,sequence_19406,53.8,0.011699999999999999
sequence_19405,48.7,sequence_19382,52.0,0.0114
sequence_19405,48.7,sequence_20067,50.8,0.0397
sequence_19405,48.7,sequence_19409,51.1,0.0158
sequence_19405,48.7,sequence_19354,60.0,0.0108
sequence_19405,48.7,sequence_20040,47.2,0.04899999999999999
sequence_19405,48.7,sequence_19370,51.7,0.045899999999999996
sequence_19405,48.7,sequence_19432,51.0,0.0489
sequence_19405,48.7,sequence_19371,49.0,0.05130000000000001
sequence_19405,48.7,sequence_19434,48.0,0.04620000000000002
sequence_19405,48.7,sequence_19505,42.4,0.04999999999999999
sequence_19405,48.7,sequence_53070,45.7,0.040700000000000014
sequence_19405,48.7,sequence_19392,50.5,0.0484
sequence_19405,48.7,sequence_19357,58.5,0.015
sequence_19405,48.7,sequence_20056,56.9,0.0169
sequence_19405,48.7,sequence_19526,49.3,0.044399999999999995
sequence_19405,48.7,sequence_20046,47.4,0.015799999999999995
sequence_19405,48.7,sequence_19443,48.0,0.013899999999999996
sequence_19405,48.7,sequence_19410,49.9,0.0132
sequence_19405,48.7,sequence_19390,46.3,0.04909999999999998
sequence_19405,48.7,sequence_19439,49.5,0.023299999999999987
sequence_19405,48.7,sequence_20071,44.9,0.015899999999999997
sequence_19405,48.7,sequence_19451,51.0,0.0121
sequence_19405,48.7,sequence_20041,48.5,0.045599999999999974
sequence_19405,48.7,sequence_19415,52.8,0.010700000000000001
sequence_19405,48.7,sequence_20035,52.5,0.015600000000000003
sequence_19405,48.7,sequence_20051,42.5,0.04459999999999997
sequence_19405,48.7,sequence_19397,49.6,0.0479
sequence_19405,48.7,sequence_19394,45.4,0.04720000000000002
sequence_19405,48.7,sequence_19374,50.7,0.04820000000000002
sequence_19405,48.7,sequence_19378,52.4,0.04530000000000001
sequence_19405,48.7,sequence_19441,49.0,0.019799999999999998
sequence_19405,48.7,sequence_19433,50.1,0.046599999999999975
sequence_19405,48.7,sequence_20062,57.9,0.0179
sequence_19405,48.7,sequence_19393,53.7,0.04880000000000001
sequence_19405,48.7,sequence_20065,46.5,0.04749999999999999
sequence_19405,48.7,sequence_19383,50.5,0.008900000000000005
sequence_19405,48.7,sequence_19422,46.6,0.043899999999999995
sequence_19405,48.7,sequence_19495,58.9,0.045899999999999996
sequence_19405,48.7,sequence_19431,50.5,0.0484
sequence_19405,48.7,sequence_20058,54.9,0.0184
sequence_19405,48.7,sequence_19488,51.3,0.046599999999999975
sequence_19405,48.7,sequence_19375,49.9,0.04859999999999998
sequence_19405,48.7,sequence_19511,62.4,0.014600000000000002
sequence_19405,48.7,sequence_53065,44.8,0.0302
sequence_19405,48.7,sequence_53074,48.3,0.0339
sequence_19405,48.7,sequence_20050,47.9,0.013299999999999992
sequence_19405,48.7,sequence_19515,50.4,0.0117
sequence_19405,48.7,sequence_20057,51.9,0.016399999999999998
sequence_19405,48.7,sequence_19438,56.1,0.02149999999999999
sequence_19405,48.7,sequence_19486,54.2,0.04909999999999998
sequence_19405,48.7,sequence_19389,44.0,0.04899999999999999
sequence_19405,48.7,sequence_19468,54.8,0.03230000000000001
sequence_19405,48.7,sequence_20068,50.6,0.0606
sequence_19405,48.7,sequence_19420,40.6,0.04509999999999997
sequence_19405,48.7,sequence_20076,55.7,0.0151
sequence_19405,48.7,sequence_20070,51.8,0.0177
sequence_19405,48.7,sequence_19399,47.5,0.04580000000000001
sequence_19405,48.7,sequence_19436,46.4,0.04299999999999998
sequence_19405,48.7,sequence_19492,58.5,0.04530000000000001
sequence_19405,48.7,sequence_19445,45.5,0.04720000000000002
sequence_19405,48.7,sequence_19403,50.9,0.006099999999999994
sequence_19405,48.7,sequence_19428,49.3,0.014499999999999985
sequence_19405,48.7,sequence_19377,50.3,0.044899999999999995
sequence_19405,48.7,sequence_19427,53.8,0.016300000000000002
sequence_19405,48.7,sequence_19521,53.0,0.04360000000000003
sequence_19405,48.7,sequence_20045,48.8,0.013499999999999998
sequence_19405,48.7,sequence_19412,55.3,0.0127
sequence_19405,48.7,sequence_19508,49.5,0.046499999999999986
sequence_19405,48.7,sequence_53080,50.4,0.031
sequence_19405,48.7,sequence_20073,51.0,0.0175
sequence_19405,48.7,sequence_19442,47.4,0.02550000000000001
sequence_19405,48.7,sequence_53077,43.5,0.0398
sequence_19405,48.7,sequence_19429,50.9,0.04630000000000001
sequence_19405,48.7,sequence_19416,49.4,0.04920000000000002
sequence_19405,48.7,sequence_20055,46.3,0.04749999999999999
sequence_19405,48.7,sequence_19388,48.4,0.05070000000000002
sequence_19405,48.7,sequence_20049,43.9,0.046499999999999986
sequence_19405,48.7,sequence_20059,52.3,0.0183
sequence_19405,48.7,sequence_19467,64.4,0.016199999999999992
sequence_19405,48.7,sequence_19373,53.1,0.04999999999999999
sequence_19405,48.7,sequence_19396,43.1,0.04620000000000002
sequence_19405,48.7,sequence_19527,50.1,0.04509999999999997
sequence_19405,48.7,sequence_19435,51.4,0.04509999999999997
sequence_19405,48.7,sequence_53069,50.9,0.0332
sequence_19405,48.7,sequence_19418,47.2,0.0474
sequence_19405,48.7,sequence_20075,54.9,0.0216
sequence_19405,48.7,sequence_19423,61.2,0.014600000000000002
sequence_19405,48.7,sequence_19516,51.9,0.017600000000000005
sequence_19405,48.7,sequence_19512,54.4,0.016100000000000003
sequence_19405,48.7,sequence_19387,47.7,0.015700000000000002
sequence_19405,48.7,sequence_53061,50.6,0.0297
sequence_19405,48.7,sequence_19448,46.3,0.011499999999999996
sequence_19405,48.7,sequence_19469,50.5,0.04740000000000001
sequence_19405,48.7,sequence_19449,54.3,0.013999999999999999
sequence_19405,48.7,sequence_53063,44.0,0.0292
sequence_19405,48.7,sequence_19457,43.6,0.04530000000000001
sequence_19405,48.7,sequence_19466,56.9,0.018299999999999983
sequence_19405,48.7,sequence_19494,60.0,0.045399999999999996
sequence_19405,48.7,sequence_19454,43.1,0.04880000000000001
sequence_19405,48.7,sequence_19529,48.8,0.043200000000000016
sequence_19405,48.7,sequence_19426,56.3,0.015200000000000002
sequence_19405,48.7,sequence_19491,48.8,0.04520000000000002
sequence_19405,48.7,sequence_19421,53.0,0.045899999999999996
sequence_19405,48.7,sequence_19514,53.0,0.0112
sequence_19405,48.7,sequence_19368,56.2,0.0109
sequence_19405,48.7,sequence_19437,46.7,0.04370000000000002
sequence_19405,48.7,sequence_20044,48.4,0.016199999999999996
sequence_19405,48.7,sequence_19501,57.2,0.05370000000000001
sequence_19405,48.7,sequence_20074,47.1,0.016
