,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
210,sequence_19481,0,2,2,2,2,2,0,2,8,4,5,3,0,9,9,16,0,1,13,0,6,8,8,8,4,9,4,8
211,sequence_19465,0,2,2,2,2,2,0,2,8,4,5,3,0,9,3,16,0,1,13,0,6,2,2,2,19,8,27,2
212,sequence_19476,0,2,2,2,2,2,0,2,8,4,5,3,0,9,9,16,0,1,13,0,6,8,8,8,4,9,4,8
213,sequence_19480,0,2,3,3,3,3,7,3,7,2,1,5,6,3,0,3,6,8,1,9,1,3,3,3,14,6,6,3
214,sequence_19463,1,1,1,1,1,6,1,4,1,9,9,1,9,10,4,15,1,5,0,5,3,17,17,17,6,22,7,17
215,sequence_19464,0,2,3,3,3,3,7,3,7,2,1,5,6,3,0,3,6,8,1,9,1,3,3,3,3,6,6,3
216,sequence_19359,0,2,3,3,3,3,7,3,7,2,1,5,6,3,0,3,6,8,1,9,1,3,3,3,3,6,6,3
217,sequence_19350,1,1,1,1,1,6,1,4,1,9,9,7,9,10,4,15,1,5,0,5,3,17,17,17,6,22,15,17
218,sequence_19367,0,2,2,2,2,2,0,2,8,4,5,3,0,9,9,16,0,1,13,20,12,8,8,8,20,9,4,8
219,sequence_19471,0,2,2,2,2,2,0,2,8,4,5,3,0,9,3,16,0,1,13,0,6,2,2,2,19,8,27,2
220,sequence_19475,0,2,3,3,3,3,7,3,7,2,1,5,6,13,13,3,14,8,1,4,1,22,22,22,14,23,20,25
221,sequence_19353,0,2,2,2,2,2,0,2,8,4,5,3,0,9,3,16,0,1,13,20,6,8,8,8,20,9,27,8
222,sequence_19461,1,1,1,1,1,6,1,4,1,9,9,1,9,10,4,15,1,5,0,5,3,17,17,17,6,22,7,17
223,sequence_19483,0,2,2,2,2,2,0,2,8,4,5,3,0,9,9,16,0,1,13,0,6,8,8,8,4,9,4,8
224,sequence_19472,0,2,3,4,4,4,5,3,6,10,10,9,5,4,0,6,17,18,1,0,20,7,7,7,10,4,2,3
225,sequence_19462,1,1,1,1,1,6,1,4,1,9,9,1,9,10,4,15,1,5,0,5,3,14,14,14,6,17,7,17
226,sequence_19362,0,2,2,2,2,2,0,2,8,4,5,3,0,9,9,16,0,1,13,20,12,8,8,8,20,9,4,8
227,sequence_19349,1,1,1,1,1,6,1,4,1,9,9,1,9,1,4,15,1,5,0,5,3,15,15,15,6,17,7,17
228,sequence_19478,0,2,2,2,2,2,0,2,8,4,5,3,0,9,9,16,0,1,13,0,6,8,8,8,4,9,4,8
229,sequence_19351,1,1,1,1,1,6,1,4,1,9,9,7,9,10,4,15,1,5,0,5,3,17,17,17,6,22,15,17
230,sequence_19460,1,1,1,1,1,1,1,1,5,1,2,1,9,5,1,7,1,2,3,5,3,14,14,14,6,17,7,14
231,sequence_19352,0,2,3,3,3,3,7,3,7,2,1,5,6,3,0,3,6,8,1,9,18,3,3,3,3,6,6,3
232,sequence_19482,0,2,3,3,3,3,7,3,7,2,1,5,6,13,13,9,14,8,1,4,1,22,22,22,14,23,20,22
233,sequence_19518,0,2,2,2,2,2,0,2,8,4,5,3,0,9,9,16,0,1,13,0,6,8,8,8,4,9,4,8
234,sequence_19356,0,2,3,3,3,3,7,3,7,2,1,5,6,3,0,3,6,8,9,9,18,3,3,3,3,6,6,3
235,sequence_19503,0,2,2,2,2,2,0,2,8,4,5,3,0,9,9,16,0,1,13,0,6,8,8,8,4,9,4,8
236,sequence_19517,0,2,3,3,3,3,7,3,7,2,1,5,6,3,0,3,6,8,1,9,1,3,3,3,14,6,6,3
237,sequence_19520,0,2,2,2,2,2,0,2,8,4,5,3,0,9,9,16,0,1,13,0,6,8,8,8,4,9,4,8
238,sequence_19385,0,2,2,2,2,2,0,2,8,4,5,3,0,9,9,16,0,1,13,20,12,8,8,8,20,9,4,8
239,sequence_19411,0,2,2,2,2,2,0,2,8,4,5,3,0,9,9,16,0,1,13,20,12,8,8,8,20,9,4,8
240,sequence_19513,0,2,2,2,2,2,0,2,8,4,5,3,0,9,3,16,0,1,13,0,6,2,2,2,19,8,27,2
241,sequence_19413,0,2,2,2,2,2,0,2,8,4,5,3,0,9,9,16,0,1,13,20,12,8,8,8,20,9,4,8
242,sequence_53083,1,1,1,1,1,1,1,1,5,1,2,12,4,5,1,7,8,2,3,8,7,1,1,1,5,5,10,1
243,sequence_53088,0,0,3,3,3,3,7,7,7,2,1,5,6,13,15,9,7,12,18,14,13,18,18,18,0,10,14,18
244,sequence_19381,1,1,1,1,1,6,1,4,1,9,9,7,9,1,4,14,10,16,15,15,21,15,15,15,17,1,1,15
245,sequence_53081,1,1,1,1,1,1,1,1,5,1,2,12,4,5,1,7,8,2,3,8,7,1,1,1,5,5,10,1
246,sequence_53086,0,0,3,3,3,3,7,7,7,2,1,5,6,13,15,9,7,12,18,14,13,18,18,18,0,10,14,18
247,sequence_53087,1,1,1,1,1,1,1,1,5,1,2,12,4,5,1,7,8,2,3,8,7,1,1,1,5,5,10,1
248,sequence_19400,0,2,3,4,4,4,5,6,3,7,4,0,11,7,14,11,2,9,9,12,9,13,13,13,9,18,22,13
249,sequence_53068,0,0,3,3,3,3,7,7,7,2,1,5,6,13,15,9,7,12,18,14,13,18,18,18,0,10,14,18
250,sequence_53072,1,1,1,1,1,1,1,1,5,1,2,12,4,5,1,7,8,2,3,8,7,1,1,1,5,5,10,1
251,sequence_53098,0,0,3,3,3,3,7,7,7,2,1,5,6,13,15,9,7,12,18,14,13,18,18,18,0,10,14,18
252,sequence_53052,1,1,1,1,1,1,1,1,5,1,2,12,4,5,1,7,8,2,3,8,7,14,14,14,5,5,10,14
253,sequence_53084,1,1,1,1,1,1,1,1,5,1,2,12,4,5,1,7,8,2,3,8,7,1,1,1,5,5,10,1
254,sequence_53099,1,1,1,1,1,1,1,1,5,1,2,12,4,5,1,7,8,2,3,8,7,14,14,14,5,5,10,14
255,sequence_53056,1,1,1,1,1,1,1,1,5,1,2,12,4,5,1,7,8,2,3,8,7,14,14,14,5,5,10,14
256,sequence_19347,1,1,1,1,1,1,1,1,5,1,2,12,4,5,1,7,8,2,3,8,7,14,14,14,5,17,10,14
257,sequence_19379,1,1,1,1,1,1,1,1,5,1,2,12,4,5,1,7,10,2,3,8,7,14,14,14,5,17,10,14
258,sequence_19348,1,1,1,1,1,1,1,1,5,1,2,12,4,1,1,7,10,16,15,15,21,14,14,14,17,17,1,15
259,sequence_19380,1,1,1,1,1,1,1,1,5,1,9,7,9,1,4,14,10,16,15,15,21,15,15,15,17,1,1,15
260,sequence_19401,1,1,1,1,1,1,1,1,5,1,2,12,4,5,1,7,10,2,3,8,7,14,14,14,5,17,10,14
