,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
537,sequence_20054,49.0,sequence_20060,52.6,791.1806298019688,1-0-0-0-10
171,sequence_53082,55.0,sequence_19524,46.4,1639.328282073978,1-0-0-0-16
19,sequence_53082,55.0,sequence_19417,47.9,1681.472945315205,1-0-0-0-16
166,sequence_53082,55.0,sequence_19408,51.1,1646.360609818186,1-0-0-0-16
145,sequence_53082,55.0,sequence_19469,50.5,1587.6031696212,1-0-0-0-16
52,sequence_53082,55.0,sequence_19405,48.7,1640.9255244652422,1-0-0-0-16
98,sequence_53082,55.0,sequence_20050,47.9,1603.9445445117951,1-0-0-0-16
137,sequence_53082,55.0,sequence_19418,47.2,1639.2260652399686,1-0-0-0-16
183,sequence_53082,55.0,sequence_19355,58.8,1664.014266039339,1-0-0-0-16
60,sequence_53082,55.0,sequence_19371,49.0,1693.494849454565,1-0-0-0-16
53,sequence_53082,55.0,sequence_19382,52.0,1665.716264288525,1-0-0-0-16
431,sequence_19402,43.0,sequence_19524,46.4,806.0635575112672,1-0-0-0-16
279,sequence_19402,43.0,sequence_19417,47.9,713.9918832370225,1-0-0-0-16
426,sequence_19402,43.0,sequence_19408,51.1,707.9298601359812,1-0-0-0-16
405,sequence_19402,43.0,sequence_19469,50.5,792.3850759423856,1-0-0-0-16
312,sequence_19402,43.0,sequence_19405,48.7,805.2673097202133,1-0-0-0-16
358,sequence_19402,43.0,sequence_20050,47.9,902.5163062834432,1-0-0-0-16
397,sequence_19402,43.0,sequence_19418,47.2,749.2399647121008,1-0-0-0-16
443,sequence_19402,43.0,sequence_19355,58.8,703.2004703942966,1-0-0-0-16
320,sequence_19402,43.0,sequence_19371,49.0,806.4746600178086,1-0-0-0-16
313,sequence_19402,43.0,sequence_19382,52.0,776.4922212195304,1-0-0-0-16
691,sequence_20054,49.0,sequence_19524,46.4,931.3568058148498,1-0-0-0-16
539,sequence_20054,49.0,sequence_19417,47.9,918.5147886979446,1-0-0-0-16
686,sequence_20054,49.0,sequence_19408,51.1,980.0599090478652,1-0-0-0-16
665,sequence_20054,49.0,sequence_19469,50.5,1080.447854937433,1-0-0-0-16
572,sequence_20054,49.0,sequence_19405,48.7,901.7908139313852,1-0-0-0-16
618,sequence_20054,49.0,sequence_20050,47.9,804.4541186963679,1-0-0-0-16
657,sequence_20054,49.0,sequence_19418,47.2,1004.5405206272716,1-0-0-0-16
703,sequence_20054,49.0,sequence_19355,58.8,949.777450406873,1-0-0-0-16
580,sequence_20054,49.0,sequence_19371,49.0,798.7104881015524,1-0-0-0-16
573,sequence_20054,49.0,sequence_19382,52.0,1014.1949389049918,1-0-0-0-16
227,sequence_53082,55.0,sequence_19478,60.1,1587.9578421803835,1-0-0-0-25
74,sequence_53082,55.0,sequence_19451,51.0,1616.4828875166138,1-0-0-0-25
90,sequence_53082,55.0,sequence_19495,58.9,1625.9860787745508,1-0-0-0-25
28,sequence_53082,55.0,sequence_19509,50.6,1629.3773459398224,1-0-0-0-25
236,sequence_53082,55.0,sequence_19520,58.7,1571.1596036307164,1-0-0-0-25
234,sequence_53082,55.0,sequence_19503,60.0,1593.117235860506,1-0-0-0-25
188,sequence_53082,55.0,sequence_19479,60.8,1555.145368166838,1-0-0-0-25
240,sequence_53082,55.0,sequence_19413,58.7,1615.0840688646522,1-0-0-0-25
487,sequence_19402,43.0,sequence_19478,60.1,925.150739396516,1-0-0-0-25
334,sequence_19402,43.0,sequence_19451,51.0,819.8087944826342,1-0-0-0-25
350,sequence_19402,43.0,sequence_19495,58.9,832.6272294400658,1-0-0-0-25
288,sequence_19402,43.0,sequence_19509,50.6,794.0162853491356,1-0-0-0-25
496,sequence_19402,43.0,sequence_19520,58.7,831.4578558521351,1-0-0-0-25
494,sequence_19402,43.0,sequence_19503,60.0,788.5696791935637,1-0-0-0-25
448,sequence_19402,43.0,sequence_19479,60.8,823.4546364815308,1-0-0-0-25
500,sequence_19402,43.0,sequence_19413,58.7,742.5416598675524,1-0-0-0-25
747,sequence_20054,49.0,sequence_19478,60.1,969.194400112382,1-0-0-0-25
594,sequence_20054,49.0,sequence_19451,51.0,888.5919494818698,1-0-0-0-25
610,sequence_20054,49.0,sequence_19495,58.9,871.0808515570757,1-0-0-0-25
548,sequence_20054,49.0,sequence_19509,50.6,906.4149666432036,1-0-0-0-25
756,sequence_20054,49.0,sequence_19520,58.7,966.4730095750268,1-0-0-0-25
754,sequence_20054,49.0,sequence_19503,60.0,968.729115914702,1-0-0-0-25
708,sequence_20054,49.0,sequence_19479,60.8,1056.9598561308703,1-0-0-0-25
760,sequence_20054,49.0,sequence_19413,58.7,954.1037656126298,1-0-0-0-25
131,sequence_53082,55.0,sequence_19467,64.4,1570.5012670799151,1-0-0-0-26
220,sequence_53082,55.0,sequence_19353,64.3,1657.322374248254,1-0-0-0-26
13,sequence_53082,55.0,sequence_19523,50.8,1588.9877337928604,1-0-0-0-26
101,sequence_53082,55.0,sequence_19438,56.1,1662.0101189255074,1-0-0-0-26
210,sequence_53082,55.0,sequence_19465,62.9,1614.547429704219,1-0-0-0-26
218,sequence_53082,55.0,sequence_19471,60.0,1620.071011864566,1-0-0-0-26
140,sequence_53082,55.0,sequence_19516,51.9,1600.2553708399075,1-0-0-0-26
173,sequence_53082,55.0,sequence_19485,58.0,1650.3367568561816,1-0-0-0-26
239,sequence_53082,55.0,sequence_19513,61.0,1596.346824077703,1-0-0-0-26
139,sequence_53082,55.0,sequence_19423,61.2,1658.6855724692127,1-0-0-0-26
391,sequence_19402,43.0,sequence_19467,64.4,1018.4109800582966,1-0-0-0-26
480,sequence_19402,43.0,sequence_19353,64.3,919.5818394740568,1-0-0-0-26
273,sequence_19402,43.0,sequence_19523,50.8,1025.892017743042,1-0-0-0-26
361,sequence_19402,43.0,sequence_19438,56.1,950.5487155097836,1-0-0-0-26
470,sequence_19402,43.0,sequence_19465,62.9,992.7662408189856,1-0-0-0-26
478,sequence_19402,43.0,sequence_19471,60.0,915.5839970630658,1-0-0-0-26
400,sequence_19402,43.0,sequence_19516,51.9,1008.079039978736,1-0-0-0-26
433,sequence_19402,43.0,sequence_19485,58.0,997.0980550407568,1-0-0-0-26
499,sequence_19402,43.0,sequence_19513,61.0,996.1217768020384,1-0-0-0-26
399,sequence_19402,43.0,sequence_19423,61.2,983.030570411063,1-0-0-0-26
651,sequence_20054,49.0,sequence_19467,64.4,860.3055681440985,1-0-0-0-26
740,sequence_20054,49.0,sequence_19353,64.3,742.2515391520923,1-0-0-0-26
533,sequence_20054,49.0,sequence_19523,50.8,825.6620872579715,1-0-0-0-26
621,sequence_20054,49.0,sequence_19438,56.1,702.1575651567389,1-0-0-0-26
730,sequence_20054,49.0,sequence_19465,62.9,758.08537121782,1-0-0-0-26
738,sequence_20054,49.0,sequence_19471,60.0,849.6965242287038,1-0-0-0-26
660,sequence_20054,49.0,sequence_19516,51.9,918.7667442292358,1-0-0-0-26
693,sequence_20054,49.0,sequence_19485,58.0,676.6427578777298,1-0-0-0-26
759,sequence_20054,49.0,sequence_19513,61.0,795.6969586946968,1-0-0-0-26
659,sequence_20054,49.0,sequence_19423,61.2,655.9108205399876,1-0-0-0-26
100,sequence_53082,55.0,sequence_20057,51.9,1578.3295829678002,1-0-0-0-12
122,sequence_53082,55.0,sequence_20073,51.0,1550.6504171421907,1-0-0-0-12
78,sequence_53082,55.0,sequence_20051,42.5,1609.9188634070697,1-0-0-0-12
46,sequence_53082,55.0,sequence_20063,48.9,1501.0622026502133,1-0-0-0-12
92,sequence_53082,55.0,sequence_20058,54.9,1541.3014722534365,1-0-0-0-12
15,sequence_53082,55.0,sequence_20069,53.4,1544.878647487844,1-0-0-0-12
161,sequence_53082,55.0,sequence_20074,47.1,1504.735040902009,1-0-0-0-12
118,sequence_53082,55.0,sequence_20045,48.8,1595.1397323126962,1-0-0-0-12
54,sequence_53082,55.0,sequence_20067,50.8,1576.1654097350286,1-0-0-0-12
360,sequence_19402,43.0,sequence_20057,51.9,973.5583943541806,1-0-0-0-12
382,sequence_19402,43.0,sequence_20073,51.0,855.1982404582869,1-0-0-0-12
338,sequence_19402,43.0,sequence_20051,42.5,818.2357427016801,1-0-0-0-12
306,sequence_19402,43.0,sequence_20063,48.9,919.6447073091814,1-0-0-0-12
352,sequence_19402,43.0,sequence_20058,54.9,970.2891453171214,1-0-0-0-12
275,sequence_19402,43.0,sequence_20069,53.4,937.3658750535086,1-0-0-0-12
421,sequence_19402,43.0,sequence_20074,47.1,884.8390508315,1-0-0-0-12
378,sequence_19402,43.0,sequence_20045,48.8,769.0318465860695,1-0-0-0-12
314,sequence_19402,43.0,sequence_20067,50.8,1016.0218790183458,1-0-0-0-12
620,sequence_20054,49.0,sequence_20057,51.9,782.5997008348712,1-0-0-0-12
642,sequence_20054,49.0,sequence_20073,51.0,910.4472573858246,1-0-0-0-12
598,sequence_20054,49.0,sequence_20051,42.5,827.0091267637921,1-0-0-0-12
566,sequence_20054,49.0,sequence_20063,48.9,965.1633059753412,1-0-0-0-12
612,sequence_20054,49.0,sequence_20058,54.9,786.6493586370551,1-0-0-0-12
535,sequence_20054,49.0,sequence_20069,53.4,825.6049026316946,1-0-0-0-12
681,sequence_20054,49.0,sequence_20074,47.1,997.1692178395048,1-0-0-0-12
638,sequence_20054,49.0,sequence_20045,48.8,897.3060379828946,1-0-0-0-12
574,sequence_20054,49.0,sequence_20067,50.8,726.620795408685,1-0-0-0-12
16,sequence_53082,55.0,sequence_53062,49.1,956.0388433557029,0-1-1-1-14
47,sequence_53082,55.0,sequence_20043,46.6,1135.137872603192,0-1-1-1-14
167,sequence_53082,55.0,sequence_53076,46.3,956.2741568772472,0-1-1-1-14
178,sequence_53082,55.0,sequence_20034,52.0,1130.2646516302457,0-1-1-1-14
143,sequence_53082,55.0,sequence_53061,50.6,973.9641222128462,0-1-1-1-14
124,sequence_53082,55.0,sequence_53077,43.5,868.4326983719578,0-1-1-1-14
276,sequence_19402,43.0,sequence_53062,49.1,1602.2720642848487,0-1-1-1-14
307,sequence_19402,43.0,sequence_20043,46.6,1559.525047103015,0-1-1-1-14
427,sequence_19402,43.0,sequence_53076,46.3,1665.1989928832802,0-1-1-1-14
438,sequence_19402,43.0,sequence_20034,52.0,1579.5330368014024,0-1-1-1-14
403,sequence_19402,43.0,sequence_53061,50.6,1600.4710782199472,0-1-1-1-14
384,sequence_19402,43.0,sequence_53077,43.5,1643.3673937655574,0-1-1-1-14
536,sequence_20054,49.0,sequence_53062,49.1,1672.609665881203,0-1-1-1-14
567,sequence_20054,49.0,sequence_20043,46.6,1517.336891292616,0-1-1-1-14
687,sequence_20054,49.0,sequence_53076,46.3,1602.5575097703202,0-1-1-1-14
698,sequence_20054,49.0,sequence_20034,52.0,1496.497577636576,0-1-1-1-14
663,sequence_20054,49.0,sequence_53061,50.6,1650.4813659996043,0-1-1-1-14
644,sequence_20054,49.0,sequence_53077,43.5,1607.404575799733,0-1-1-1-14
89,sequence_53082,55.0,sequence_19422,46.6,1609.1658489977938,1-0-0-0-11
0,sequence_53082,55.0,sequence_19402,43.0,1636.8920433089654,1-0-0-0-11
194,sequence_53082,55.0,sequence_19398,46.2,1630.6117737510606,1-0-0-0-11
154,sequence_53082,55.0,sequence_19491,48.8,1589.713936504628,1-0-0-0-11
39,sequence_53082,55.0,sequence_19530,45.6,1576.9010306975167,1-0-0-0-11
42,sequence_53082,55.0,sequence_19386,50.7,1600.4175230743976,1-0-0-0-11
115,sequence_53082,55.0,sequence_19377,50.3,1638.6003570290684,1-0-0-0-11
109,sequence_53082,55.0,sequence_19399,47.5,1641.9655712435174,1-0-0-0-11
8,sequence_53082,55.0,sequence_19363,54.6,1596.9647588692526,1-0-0-0-11
247,sequence_53082,55.0,sequence_19400,43.0,1618.806788688054,1-0-0-0-11
120,sequence_53082,55.0,sequence_19508,49.5,1630.7145305482163,1-0-0-0-11
80,sequence_53082,55.0,sequence_19394,45.4,1636.5158894522442,1-0-0-0-11
349,sequence_19402,43.0,sequence_19422,46.6,638.5255279099263,1-0-0-0-11
454,sequence_19402,43.0,sequence_19398,46.2,581.5795927281665,1-0-0-0-11
414,sequence_19402,43.0,sequence_19491,48.8,677.4093293408941,1-0-0-0-11
299,sequence_19402,43.0,sequence_19530,45.6,564.1510715717822,1-0-0-0-11
302,sequence_19402,43.0,sequence_19386,50.7,497.49712139580265,1-0-0-0-11
375,sequence_19402,43.0,sequence_19377,50.3,414.2928877338229,1-0-0-0-11
369,sequence_19402,43.0,sequence_19399,47.5,329.89749168708454,1-0-0-0-11
268,sequence_19402,43.0,sequence_19363,54.6,557.0544206830335,1-0-0-0-11
507,sequence_19402,43.0,sequence_19400,43.0,242.6523075218325,1-0-0-0-11
380,sequence_19402,43.0,sequence_19508,49.5,653.1559972194927,1-0-0-0-11
340,sequence_19402,43.0,sequence_19394,45.4,506.0860680292533,1-0-0-0-11
609,sequence_20054,49.0,sequence_19422,46.6,1078.3076242479465,1-0-0-0-11
521,sequence_20054,49.0,sequence_19402,43.0,1135.0505808351716,1-0-0-0-11
714,sequence_20054,49.0,sequence_19398,46.2,1080.330206138438,1-0-0-0-11
674,sequence_20054,49.0,sequence_19491,48.8,996.5774198106036,1-0-0-0-11
559,sequence_20054,49.0,sequence_19530,45.6,1094.9417915714837,1-0-0-0-11
562,sequence_20054,49.0,sequence_19386,50.7,1071.944364725628,1-0-0-0-11
635,sequence_20054,49.0,sequence_19377,50.3,1056.7408500798244,1-0-0-0-11
629,sequence_20054,49.0,sequence_19399,47.5,1086.0513183237845,1-0-0-0-11
528,sequence_20054,49.0,sequence_19363,54.6,1042.237247109136,1-0-0-0-11
767,sequence_20054,49.0,sequence_19400,43.0,1146.1081003615366,1-0-0-0-11
640,sequence_20054,49.0,sequence_19508,49.5,1012.6387294838422,1-0-0-0-11
600,sequence_20054,49.0,sequence_19394,45.4,1015.9806655645324,1-0-0-0-11
189,sequence_53082,55.0,sequence_19452,44.2,1628.824070139685,1-0-0-0-21
72,sequence_53082,55.0,sequence_19439,49.5,1614.2180367952526,1-0-0-0-21
30,sequence_53082,55.0,sequence_19430,45.7,1646.6657437039066,1-0-0-0-21
10,sequence_53082,55.0,sequence_19453,47.3,1643.9945562801845,1-0-0-0-21
187,sequence_53082,55.0,sequence_19455,44.5,1598.5682619410063,1-0-0-0-21
449,sequence_19402,43.0,sequence_19452,44.2,1094.1928824088875,1-0-0-0-21
332,sequence_19402,43.0,sequence_19439,49.5,1057.9027905924438,1-0-0-0-21
290,sequence_19402,43.0,sequence_19430,45.7,1091.1389822588503,1-0-0-0-21
270,sequence_19402,43.0,sequence_19453,47.3,995.9017787327424,1-0-0-0-21
447,sequence_19402,43.0,sequence_19455,44.5,1021.5734868256568,1-0-0-0-21
709,sequence_20054,49.0,sequence_19452,44.2,948.6751661422206,1-0-0-0-21
592,sequence_20054,49.0,sequence_19439,49.5,1010.5437154843526,1-0-0-0-21
550,sequence_20054,49.0,sequence_19430,45.7,917.3572645558764,1-0-0-0-21
530,sequence_20054,49.0,sequence_19453,47.3,1059.8949772587284,1-0-0-0-21
707,sequence_20054,49.0,sequence_19455,44.5,1026.4649267189357,1-0-0-0-21
258,sequence_53082,55.0,sequence_19380,48.1,1064.581032720112,0-1-1-1-31
257,sequence_53082,55.0,sequence_19348,46.7,963.5316742805604,0-1-1-1-31
243,sequence_53082,55.0,sequence_19381,50.0,1179.164998072912,0-1-1-1-31
518,sequence_19402,43.0,sequence_19380,48.1,1440.6347872709723,0-1-1-1-31
517,sequence_19402,43.0,sequence_19348,46.7,1510.0887650005216,0-1-1-1-31
503,sequence_19402,43.0,sequence_19381,50.0,1458.044129494046,0-1-1-1-31
778,sequence_20054,49.0,sequence_19380,48.1,1604.6544908224637,0-1-1-1-31
777,sequence_20054,49.0,sequence_19348,46.7,1610.4426138507822,0-1-1-1-31
763,sequence_20054,49.0,sequence_19381,50.0,1639.4631381411325,0-1-1-1-31
45,sequence_53082,55.0,sequence_19446,39.5,1661.6445155960855,1-0-0-0-9
103,sequence_53082,55.0,sequence_19389,44.0,1660.2837468568137,1-0-0-0-9
144,sequence_53082,55.0,sequence_19448,46.3,1602.9229080867551,1-0-0-0-9
165,sequence_53082,55.0,sequence_19440,48.5,1668.6832116400494,1-0-0-0-9
88,sequence_53082,55.0,sequence_19383,50.5,1624.7135476171854,1-0-0-0-9
69,sequence_53082,55.0,sequence_19443,48.0,1595.796705273936,1-0-0-0-9
156,sequence_53082,55.0,sequence_19514,53.0,1553.1881259387994,1-0-0-0-9
83,sequence_53082,55.0,sequence_19441,49.0,1626.1040827525371,1-0-0-0-9
305,sequence_19402,43.0,sequence_19446,39.5,782.6869364434352,1-0-0-0-9
363,sequence_19402,43.0,sequence_19389,44.0,701.3419263148326,1-0-0-0-9
404,sequence_19402,43.0,sequence_19448,46.3,919.0835952158432,1-0-0-0-9
425,sequence_19402,43.0,sequence_19440,48.5,743.2381870097701,1-0-0-0-9
348,sequence_19402,43.0,sequence_19383,50.5,695.1696017165883,1-0-0-0-9
329,sequence_19402,43.0,sequence_19443,48.0,671.0688810352258,1-0-0-0-9
416,sequence_19402,43.0,sequence_19514,53.0,916.5072857958304,1-0-0-0-9
343,sequence_19402,43.0,sequence_19441,49.0,777.1609344421591,1-0-0-0-9
565,sequence_20054,49.0,sequence_19446,39.5,944.8541350355462,1-0-0-0-9
623,sequence_20054,49.0,sequence_19389,44.0,1006.711318783086,1-0-0-0-9
664,sequence_20054,49.0,sequence_19448,46.3,1033.8951832607115,1-0-0-0-9
685,sequence_20054,49.0,sequence_19440,48.5,918.784579885062,1-0-0-0-9
608,sequence_20054,49.0,sequence_19383,50.5,1063.163057875912,1-0-0-0-9
589,sequence_20054,49.0,sequence_19443,48.0,1078.5374447319807,1-0-0-0-9
676,sequence_20054,49.0,sequence_19514,53.0,1001.2067695022444,1-0-0-0-9
603,sequence_20054,49.0,sequence_19441,49.0,1004.7872136725516,1-0-0-0-9
250,sequence_53082,55.0,sequence_53098,42.0,1466.3775528577862,1-0-0-0-29
242,sequence_53082,55.0,sequence_53088,48.0,1412.2164000060295,1-0-0-0-29
27,sequence_53082,55.0,sequence_53085,51.2,1406.3849439703342,1-0-0-0-29
248,sequence_53082,55.0,sequence_53068,36.0,1484.0525683086532,1-0-0-0-29
245,sequence_53082,55.0,sequence_53086,40.0,1403.1942367417173,1-0-0-0-29
510,sequence_19402,43.0,sequence_53098,42.0,1066.1941944367877,1-0-0-0-29
502,sequence_19402,43.0,sequence_53088,48.0,1179.1649980729117,1-0-0-0-29
287,sequence_19402,43.0,sequence_53085,51.2,1273.460189808107,1-0-0-0-29
508,sequence_19402,43.0,sequence_53068,36.0,1087.3698669830658,1-0-0-0-29
505,sequence_19402,43.0,sequence_53086,40.0,1118.6877031705096,1-0-0-0-29
770,sequence_20054,49.0,sequence_53098,42.0,1202.1856473172395,1-0-0-0-29
762,sequence_20054,49.0,sequence_53088,48.0,1217.334618399785,1-0-0-0-29
547,sequence_20054,49.0,sequence_53085,51.2,1060.140396253166,1-0-0-0-29
768,sequence_20054,49.0,sequence_53068,36.0,1208.774710515144,1-0-0-0-29
765,sequence_20054,49.0,sequence_53086,40.0,1183.3112083897583,1-0-0-0-29
241,sequence_53082,55.0,sequence_53083,51.0,330.5275591983216,0-1-1-1-0
253,sequence_53082,55.0,sequence_53099,53.0,515.0397372614758,0-1-1-1-0
252,sequence_53082,55.0,sequence_53084,39.0,544.2835641529148,0-1-1-1-0
249,sequence_53082,55.0,sequence_53072,47.0,358.12373270364253,0-1-1-1-0
251,sequence_53082,55.0,sequence_53052,55.0,392.55121685352094,0-1-1-1-0
246,sequence_53082,55.0,sequence_53087,52.0,242.6523075218325,0-1-1-1-0
244,sequence_53082,55.0,sequence_53081,53.0,436.38310437206434,0-1-1-1-0
254,sequence_53082,55.0,sequence_53056,52.0,516.224791890684,0-1-1-1-0
501,sequence_19402,43.0,sequence_53083,51.0,1607.1963702614191,0-1-1-1-0
513,sequence_19402,43.0,sequence_53099,53.0,1553.753400797511,0-1-1-1-0
512,sequence_19402,43.0,sequence_53084,39.0,1671.7791101026835,0-1-1-1-0
509,sequence_19402,43.0,sequence_53072,47.0,1597.2360356323702,0-1-1-1-0
260,sequence_19402,43.0,sequence_53082,55.0,1636.8920433089654,0-1-1-1-0
511,sequence_19402,43.0,sequence_53052,55.0,1589.1252636576578,0-1-1-1-0
506,sequence_19402,43.0,sequence_53087,52.0,1618.806788688054,0-1-1-1-0
504,sequence_19402,43.0,sequence_53081,53.0,1660.3734636909553,0-1-1-1-0
514,sequence_19402,43.0,sequence_53056,52.0,1553.360075991919,0-1-1-1-0
761,sequence_20054,49.0,sequence_53083,51.0,1597.4563375880855,0-1-1-1-0
773,sequence_20054,49.0,sequence_53099,53.0,1645.289758941601,0-1-1-1-0
772,sequence_20054,49.0,sequence_53084,39.0,1683.8535921648888,0-1-1-1-0
769,sequence_20054,49.0,sequence_53072,47.0,1653.0786351436188,0-1-1-1-0
520,sequence_20054,49.0,sequence_53082,55.0,1652.3379439121525,0-1-1-1-0
771,sequence_20054,49.0,sequence_53052,55.0,1661.0408542211717,0-1-1-1-0
766,sequence_20054,49.0,sequence_53087,52.0,1644.6874244766907,0-1-1-1-0
764,sequence_20054,49.0,sequence_53081,53.0,1690.0314472985349,0-1-1-1-0
774,sequence_20054,49.0,sequence_53056,52.0,1645.8430127456688,0-1-1-1-0
91,sequence_53082,55.0,sequence_19431,50.5,1692.4217303945904,1-0-0-0-13
155,sequence_53082,55.0,sequence_19421,53.0,1645.921008291619,1-0-0-0-13
179,sequence_53082,55.0,sequence_19456,48.0,1647.293641604116,1-0-0-0-13
135,sequence_53082,55.0,sequence_19435,51.4,1664.937404736551,1-0-0-0-13
24,sequence_53082,55.0,sequence_19419,53.3,1640.4844664965042,1-0-0-0-13
61,sequence_53082,55.0,sequence_19434,48.0,1659.563159681336,1-0-0-0-13
110,sequence_53082,55.0,sequence_19436,46.4,1633.6718058653855,1-0-0-0-13
351,sequence_19402,43.0,sequence_19431,50.5,1078.412221665092,1-0-0-0-13
415,sequence_19402,43.0,sequence_19421,53.0,850.8978654853942,1-0-0-0-13
439,sequence_19402,43.0,sequence_19456,48.0,919.1003864430752,1-0-0-0-13
395,sequence_19402,43.0,sequence_19435,51.4,915.4625798198526,1-0-0-0-13
284,sequence_19402,43.0,sequence_19419,53.3,933.4441229765604,1-0-0-0-13
321,sequence_19402,43.0,sequence_19434,48.0,992.6542642241054,1-0-0-0-13
370,sequence_19402,43.0,sequence_19436,46.4,812.5548490947734,1-0-0-0-13
611,sequence_20054,49.0,sequence_19431,50.5,941.8655904818692,1-0-0-0-13
675,sequence_20054,49.0,sequence_19421,53.0,1075.2707107342412,1-0-0-0-13
699,sequence_20054,49.0,sequence_19456,48.0,1017.5896808098586,1-0-0-0-13
655,sequence_20054,49.0,sequence_19435,51.4,988.4576563865444,1-0-0-0-13
544,sequence_20054,49.0,sequence_19419,53.3,1004.448280465968,1-0-0-0-13
581,sequence_20054,49.0,sequence_19434,48.0,910.9104155938168,1-0-0-0-13
630,sequence_20054,49.0,sequence_19436,46.4,1074.6510553347864,1-0-0-0-13
114,sequence_53082,55.0,sequence_19428,49.3,1595.826729144806,1-0-0-0-19
190,sequence_53082,55.0,sequence_19407,49.2,1595.052831797643,1-0-0-0-19
25,sequence_53082,55.0,sequence_19425,56.9,1614.668428000269,1-0-0-0-19
374,sequence_19402,43.0,sequence_19428,49.3,907.1279789469124,1-0-0-0-19
450,sequence_19402,43.0,sequence_19407,49.2,1044.9328950755928,1-0-0-0-19
285,sequence_19402,43.0,sequence_19425,56.9,1098.148128794053,1-0-0-0-19
634,sequence_20054,49.0,sequence_19428,49.3,1155.6084224303534,1-0-0-0-19
710,sequence_20054,49.0,sequence_19407,49.2,1161.2706843018386,1-0-0-0-19
545,sequence_20054,49.0,sequence_19425,56.9,1081.3838538304149,1-0-0-0-19
123,sequence_53082,55.0,sequence_19442,47.4,1619.7427422385629,1-0-0-0-7
71,sequence_53082,55.0,sequence_19390,46.3,1654.053863441856,1-0-0-0-7
55,sequence_53082,55.0,sequence_19409,51.1,1596.7360920910066,1-0-0-0-7
193,sequence_53082,55.0,sequence_19487,55.9,1607.7625218465255,1-0-0-0-7
20,sequence_53082,55.0,sequence_19391,46.8,1665.247838497441,1-0-0-0-7
63,sequence_53082,55.0,sequence_53070,45.7,1521.692460777292,1-0-0-0-7
81,sequence_53082,55.0,sequence_19374,50.7,1650.7132931171514,1-0-0-0-7
132,sequence_53082,55.0,sequence_19373,53.1,1692.6734915330098,1-0-0-0-7
383,sequence_19402,43.0,sequence_19442,47.4,985.8334347704993,1-0-0-0-7
331,sequence_19402,43.0,sequence_19390,46.3,927.2372623527324,1-0-0-0-7
315,sequence_19402,43.0,sequence_19409,51.1,959.4942654096376,1-0-0-0-7
453,sequence_19402,43.0,sequence_19487,55.9,1030.790585870942,1-0-0-0-7
280,sequence_19402,43.0,sequence_19391,46.8,793.9562160717428,1-0-0-0-7
323,sequence_19402,43.0,sequence_53070,45.7,1207.1123942673564,1-0-0-0-7
341,sequence_19402,43.0,sequence_19374,50.7,960.5077732641158,1-0-0-0-7
392,sequence_19402,43.0,sequence_19373,53.1,933.2733078296786,1-0-0-0-7
643,sequence_20054,49.0,sequence_19442,47.4,1080.9668607949088,1-0-0-0-7
591,sequence_20054,49.0,sequence_19390,46.3,1082.755599728272,1-0-0-0-7
575,sequence_20054,49.0,sequence_19409,51.1,1133.5085686597786,1-0-0-0-7
713,sequence_20054,49.0,sequence_19487,55.9,1064.57011493764,1-0-0-0-7
540,sequence_20054,49.0,sequence_19391,46.8,1088.4639637951457,1-0-0-0-7
583,sequence_20054,49.0,sequence_53070,45.7,975.410559282126,1-0-0-0-7
601,sequence_20054,49.0,sequence_19374,50.7,1053.3534292617696,1-0-0-0-7
652,sequence_20054,49.0,sequence_19373,53.1,971.658996980036,1-0-0-0-7
136,sequence_53082,55.0,sequence_53069,50.9,1475.3992889249168,1-0-0-0-1
29,sequence_53082,55.0,sequence_53059,47.1,1539.4667813133026,1-0-0-0-1
121,sequence_53082,55.0,sequence_53080,50.4,1451.319757825811,1-0-0-0-1
177,sequence_53082,55.0,sequence_53073,53.8,1480.8567100646942,1-0-0-0-1
97,sequence_53082,55.0,sequence_53074,48.3,1486.8770212976626,1-0-0-0-1
14,sequence_53082,55.0,sequence_53078,43.3,1493.319765270577,1-0-0-0-1
11,sequence_53082,55.0,sequence_53075,51.6,1453.6698088223784,1-0-0-0-1
206,sequence_53082,55.0,sequence_53060,47.9,1528.2198514438,1-0-0-0-1
396,sequence_19402,43.0,sequence_53069,50.9,1054.7443656600449,1-0-0-0-1
289,sequence_19402,43.0,sequence_53059,47.1,983.4332009885268,1-0-0-0-1
381,sequence_19402,43.0,sequence_53080,50.4,1087.6395079235535,1-0-0-0-1
437,sequence_19402,43.0,sequence_53073,53.8,1182.9672928406476,1-0-0-0-1
357,sequence_19402,43.0,sequence_53074,48.3,1118.9820654053622,1-0-0-0-1
274,sequence_19402,43.0,sequence_53078,43.3,1052.18577742997,1-0-0-0-1
271,sequence_19402,43.0,sequence_53075,51.6,1048.0816703719754,1-0-0-0-1
466,sequence_19402,43.0,sequence_53060,47.9,1002.7957214792004,1-0-0-0-1
656,sequence_20054,49.0,sequence_53069,50.9,851.8297349928976,1-0-0-0-1
549,sequence_20054,49.0,sequence_53059,47.1,835.2343517614322,1-0-0-0-1
641,sequence_20054,49.0,sequence_53080,50.4,868.1797059841643,1-0-0-0-1
697,sequence_20054,49.0,sequence_53073,53.8,732.9966474331312,1-0-0-0-1
617,sequence_20054,49.0,sequence_53074,48.3,827.3903784671961,1-0-0-0-1
