,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
625,sequence_20054,49.0,sequence_20068,50.6,42.809140060954746,1-0-0-0-12
525,sequence_20054,49.0,sequence_20061,45.0,67.81270579263648,1-0-0-0-12
537,sequence_20054,49.0,sequence_20060,52.6,54.99562980729836,1-0-0-0-12
171,sequence_53082,55.0,sequence_19524,46.4,213.77559590292293,1-0-0-0-13
13,sequence_53082,55.0,sequence_19523,50.8,210.14856718521665,1-0-0-0-13
164,sequence_53082,55.0,sequence_19489,49.1,217.9946064648736,1-0-0-0-13
4,sequence_53082,55.0,sequence_19525,48.8,214.68724497960923,1-0-0-0-13
90,sequence_53082,55.0,sequence_19495,58.9,219.0830603599734,1-0-0-0-13
218,sequence_53082,55.0,sequence_19471,60.0,204.88203891318943,1-0-0-0-13
28,sequence_53082,55.0,sequence_19509,50.6,218.502086412678,1-0-0-0-13
140,sequence_53082,55.0,sequence_19516,51.9,200.1575051515624,1-0-0-0-13
102,sequence_53082,55.0,sequence_19486,54.2,219.98591196797597,1-0-0-0-13
173,sequence_53082,55.0,sequence_19485,58.0,218.41536099386516,1-0-0-0-13
431,sequence_19402,43.0,sequence_19524,46.4,56.55914140765538,1-0-0-0-13
273,sequence_19402,43.0,sequence_19523,50.8,90.79033161427095,1-0-0-0-13
424,sequence_19402,43.0,sequence_19489,49.1,61.33750238879367,1-0-0-0-13
264,sequence_19402,43.0,sequence_19525,48.8,75.38772864159894,1-0-0-0-13
350,sequence_19402,43.0,sequence_19495,58.9,63.422953204229245,1-0-0-0-13
478,sequence_19402,43.0,sequence_19471,60.0,74.70272030505592,1-0-0-0-13
288,sequence_19402,43.0,sequence_19509,50.6,59.3193568363688,1-0-0-0-13
400,sequence_19402,43.0,sequence_19516,51.9,90.65264221877634,1-0-0-0-13
362,sequence_19402,43.0,sequence_19486,54.2,74.77363196838809,1-0-0-0-13
433,sequence_19402,43.0,sequence_19485,58.0,86.4518045209416,1-0-0-0-13
691,sequence_20054,49.0,sequence_19524,46.4,70.59856856932657,1-0-0-0-13
533,sequence_20054,49.0,sequence_19523,50.8,52.90888476816764,1-0-0-0-13
684,sequence_20054,49.0,sequence_19489,49.1,59.907443926610725,1-0-0-0-13
524,sequence_20054,49.0,sequence_19525,48.8,51.76998133538302,1-0-0-0-13
610,sequence_20054,49.0,sequence_19495,58.9,57.821993111175146,1-0-0-0-13
738,sequence_20054,49.0,sequence_19471,60.0,61.57518740180282,1-0-0-0-13
548,sequence_20054,49.0,sequence_19509,50.6,61.9255894790356,1-0-0-0-13
660,sequence_20054,49.0,sequence_19516,51.9,71.81326174021473,1-0-0-0-13
622,sequence_20054,49.0,sequence_19486,54.2,46.47131434701632,1-0-0-0-13
693,sequence_20054,49.0,sequence_19485,58.0,34.793141794462805,1-0-0-0-13
227,sequence_53082,55.0,sequence_19478,60.1,204.55332053192652,1-0-0-0-23
40,sequence_53082,55.0,sequence_19498,63.2,201.82766238378068,1-0-0-0-23
209,sequence_53082,55.0,sequence_19481,63.1,203.97918730518688,1-0-0-0-23
232,sequence_53082,55.0,sequence_19518,61.6,197.10996934270935,1-0-0-0-23
239,sequence_53082,55.0,sequence_19513,61.0,198.01282095071195,1-0-0-0-23
487,sequence_19402,43.0,sequence_19478,60.1,78.68786678140664,1-0-0-0-23
300,sequence_19402,43.0,sequence_19498,63.2,70.92661772559015,1-0-0-0-23
469,sequence_19402,43.0,sequence_19481,63.1,63.35204154089709,1-0-0-0-23
492,sequence_19402,43.0,sequence_19518,61.6,75.64431076666145,1-0-0-0-23
499,sequence_19402,43.0,sequence_19513,61.0,86.99498953082029,1-0-0-0-23
747,sequence_20054,49.0,sequence_19478,60.1,77.86527351600687,1-0-0-0-23
560,sequence_20054,49.0,sequence_19498,63.2,65.3512899812686,1-0-0-0-23
729,sequence_20054,49.0,sequence_19481,63.1,72.92586616596165,1-0-0-0-23
752,sequence_20054,49.0,sequence_19518,61.6,66.54636060177485,1-0-0-0-23
759,sequence_20054,49.0,sequence_19513,61.0,55.19568183761601,1-0-0-0-23
100,sequence_53082,55.0,sequence_20057,51.9,203.5249715915068,1-0-0-0-14
122,sequence_53082,55.0,sequence_20073,51.0,202.04114603620883,1-0-0-0-14
46,sequence_53082,55.0,sequence_20063,48.9,199.6539931632224,1-0-0-0-14
92,sequence_53082,55.0,sequence_20058,54.9,201.05156900939343,1-0-0-0-14
15,sequence_53082,55.0,sequence_20069,53.4,200.47059506209803,1-0-0-0-14
161,sequence_53082,55.0,sequence_20074,47.1,199.073019215927,1-0-0-0-14
118,sequence_53082,55.0,sequence_20045,48.8,213.15091642325825,1-0-0-0-14
54,sequence_53082,55.0,sequence_20067,50.8,201.37344667010055,1-0-0-0-14
360,sequence_19402,43.0,sequence_20057,51.9,78.74377677982088,1-0-0-0-14
382,sequence_19402,43.0,sequence_20073,51.0,63.2895016478016,1-0-0-0-14
306,sequence_19402,43.0,sequence_20063,48.9,71.11752843578056,1-0-0-0-14
352,sequence_19402,43.0,sequence_20058,54.9,79.07127056821555,1-0-0-0-14
275,sequence_19402,43.0,sequence_20069,53.4,74.9676742003551,1-0-0-0-14
421,sequence_19402,43.0,sequence_20074,47.1,67.01393206792011,1-0-0-0-14
378,sequence_19402,43.0,sequence_20045,48.8,52.179731260752206,1-0-0-0-14
314,sequence_19402,43.0,sequence_20067,50.8,86.31835296451395,1-0-0-0-14
620,sequence_20054,49.0,sequence_20057,51.9,57.53413092703786,1-0-0-0-14
642,sequence_20054,49.0,sequence_20073,51.0,72.98840605905714,1-0-0-0-14
566,sequence_20054,49.0,sequence_20063,48.9,81.70188567653483,1-0-0-0-14
612,sequence_20054,49.0,sequence_20058,54.9,57.20663713864319,1-0-0-0-14
535,sequence_20054,49.0,sequence_20069,53.4,61.31023350650364,1-0-0-0-14
681,sequence_20054,49.0,sequence_20074,47.1,85.80548204439528,1-0-0-0-14
638,sequence_20054,49.0,sequence_20045,48.8,74.53746617036569,1-0-0-0-14
574,sequence_20054,49.0,sequence_20067,50.8,49.95955474234479,1-0-0-0-14
16,sequence_53082,55.0,sequence_53062,49.1,65.66822360855966,2-1-1-1-29
257,sequence_53082,55.0,sequence_19348,46.7,59.322492393052805,2-1-1-1-29
276,sequence_19402,43.0,sequence_53062,49.1,214.15455354221152,2-1-1-1-29
517,sequence_19402,43.0,sequence_19348,46.7,201.9748939971996,2-1-1-1-29
536,sequence_20054,49.0,sequence_53062,49.1,235.22012509136025,2-1-1-1-29
777,sequence_20054,49.0,sequence_19348,46.7,226.5084657342877,2-1-1-1-29
189,sequence_53082,55.0,sequence_19452,44.2,216.69616501502364,1-0-0-0-21
72,sequence_53082,55.0,sequence_19439,49.5,206.30998500130843,1-0-0-0-21
30,sequence_53082,55.0,sequence_19430,45.7,221.99483200339037,1-0-0-0-21
123,sequence_53082,55.0,sequence_19442,47.4,207.88053597541924,1-0-0-0-21
10,sequence_53082,55.0,sequence_19453,47.3,219.8176705330536,1-0-0-0-21
187,sequence_53082,55.0,sequence_19455,44.5,215.7933134070211,1-0-0-0-21
449,sequence_19402,43.0,sequence_19452,44.2,96.01239114493214,1-0-0-0-21
332,sequence_19402,43.0,sequence_19439,49.5,91.22378644052868,1-0-0-0-21
290,sequence_19402,43.0,sequence_19430,45.7,95.39829447172129,1-0-0-0-21
383,sequence_19402,43.0,sequence_19442,47.4,79.54561388797516,1-0-0-0-21
270,sequence_19402,43.0,sequence_19453,47.3,82.50948383317525,1-0-0-0-21
447,sequence_19402,43.0,sequence_19455,44.5,84.66171238077328,1-0-0-0-21
709,sequence_20054,49.0,sequence_19452,44.2,62.754943294476256,1-0-0-0-21
592,sequence_20054,49.0,sequence_19439,49.5,76.66374572875651,1-0-0-0-21
550,sequence_20054,49.0,sequence_19430,45.7,57.45627630610955,1-0-0-0-21
643,sequence_20054,49.0,sequence_19442,47.4,88.34191828131,1-0-0-0-21
530,sequence_20054,49.0,sequence_19453,47.3,79.99157679133125,1-0-0-0-21
707,sequence_20054,49.0,sequence_19455,44.5,74.10562205863509,1-0-0-0-21
19,sequence_53082,55.0,sequence_19417,47.9,224.88536628997232,1-0-0-0-18
166,sequence_53082,55.0,sequence_19408,51.1,209.78149323518585,1-0-0-0-18
52,sequence_53082,55.0,sequence_19405,48.7,208.21094226107505,1-0-0-0-18
165,sequence_53082,55.0,sequence_19440,48.5,215.312913974962,1-0-0-0-18
98,sequence_53082,55.0,sequence_20050,47.9,209.33607499018945,1-0-0-0-18
183,sequence_53082,55.0,sequence_19355,58.8,215.08016022355253,1-0-0-0-18
60,sequence_53082,55.0,sequence_19371,49.0,228.61348230422823,1-0-0-0-18
53,sequence_53082,55.0,sequence_19382,52.0,215.0733195029968,1-0-0-0-18
279,sequence_19402,43.0,sequence_19417,47.9,45.44937102060599,1-0-0-0-18
426,sequence_19402,43.0,sequence_19408,51.1,45.37845935727383,1-0-0-0-18
312,sequence_19402,43.0,sequence_19405,48.7,57.05663190982735,1-0-0-0-18
425,sequence_19402,43.0,sequence_19440,48.5,54.13332451326537,1-0-0-0-18
358,sequence_19402,43.0,sequence_20050,47.9,68.24810306598235,1-0-0-0-18
443,sequence_19402,43.0,sequence_19355,58.8,44.764362684062974,1-0-0-0-18
320,sequence_19402,43.0,sequence_19371,49.0,56.51344689994864,1-0-0-0-18
313,sequence_19402,43.0,sequence_19382,52.0,55.99659155671208,1-0-0-0-18
539,sequence_20054,49.0,sequence_19417,47.9,72.14762868063511,1-0-0-0-18
686,sequence_20054,49.0,sequence_19408,51.1,87.25150173542161,1-0-0-0-18
572,sequence_20054,49.0,sequence_19405,48.7,75.57332918286811,1-0-0-0-18
685,sequence_20054,49.0,sequence_19440,48.5,72.58387291785253,1-0-0-0-18
618,sequence_20054,49.0,sequence_20050,47.9,64.3818580267131,1-0-0-0-18
703,sequence_20054,49.0,sequence_19355,58.8,81.95283474705491,1-0-0-0-18
580,sequence_20054,49.0,sequence_19371,49.0,55.1707891397149,1-0-0-0-18
573,sequence_20054,49.0,sequence_19382,52.0,90.99583846496056,1-0-0-0-18
93,sequence_53082,55.0,sequence_19488,51.3,212.6187062089263,1-0-0-0-9
71,sequence_53082,55.0,sequence_19390,46.3,222.17068133150084,1-0-0-0-9
168,sequence_53082,55.0,sequence_19372,49.2,222.1579256218649,1-0-0-0-9
193,sequence_53082,55.0,sequence_19487,55.9,211.64188489174688,1-0-0-0-9
20,sequence_53082,55.0,sequence_19391,46.8,223.1475026486803,1-0-0-0-9
63,sequence_53082,55.0,sequence_53070,45.7,196.652839381524,1-0-0-0-9
50,sequence_53082,55.0,sequence_19376,53.0,221.8488036707937,1-0-0-0-9
81,sequence_53082,55.0,sequence_19374,50.7,222.75165527879625,1-0-0-0-9
132,sequence_53082,55.0,sequence_19373,53.1,225.7197820990781,1-0-0-0-9
353,sequence_19402,43.0,sequence_19488,51.3,64.1967741094414,1-0-0-0-9
331,sequence_19402,43.0,sequence_19390,46.3,66.14396735424448,1-0-0-0-9
428,sequence_19402,43.0,sequence_19372,49.2,64.76517627494552,1-0-0-0-9
453,sequence_19402,43.0,sequence_19487,55.9,81.35733410915432,1-0-0-0-9
280,sequence_19402,43.0,sequence_19391,46.8,48.983407354531565,1-0-0-0-9
323,sequence_19402,43.0,sequence_53070,45.7,110.63266551514496,1-0-0-0-9
310,sequence_19402,43.0,sequence_19376,53.0,58.896884957946085,1-0-0-0-9
341,sequence_19402,43.0,sequence_19374,50.7,70.24756372210493,1-0-0-0-9
392,sequence_19402,43.0,sequence_19373,53.1,66.52313330198642,1-0-0-0-9
613,sequence_20054,49.0,sequence_19488,51.3,81.67700053867364,1-0-0-0-9
591,sequence_20054,49.0,sequence_19390,46.3,86.71060342358633,1-0-0-0-9
688,sequence_20054,49.0,sequence_19372,49.2,71.54788809742865,1-0-0-0-9
713,sequence_20054,49.0,sequence_19487,55.9,81.05794694441735,1-0-0-0-9
540,sequence_20054,49.0,sequence_19391,46.8,87.32965701784262,1-0-0-0-9
583,sequence_20054,49.0,sequence_53070,45.7,72.73193050093536,1-0-0-0-9
570,sequence_20054,49.0,sequence_19376,53.0,93.95768581988472,1-0-0-0-9
601,sequence_20054,49.0,sequence_19374,50.7,82.60700705572589,1-0-0-0-9
652,sequence_20054,49.0,sequence_19373,53.1,69.78993107038777,1-0-0-0-9
0,sequence_53082,55.0,sequence_19402,43.0,227.4789871376015,1-0-0-0-3
247,sequence_53082,55.0,sequence_19400,43.0,220.96410019279529,1-0-0-0-3
35,sequence_53082,55.0,sequence_20038,49.1,210.17003389334047,1-0-0-0-3
80,sequence_53082,55.0,sequence_19394,45.4,225.13835124582792,1-0-0-0-3
507,sequence_19402,43.0,sequence_19400,43.0,6.514886944806198,1-0-0-0-3
295,sequence_19402,43.0,sequence_20038,49.1,54.52537060157175,1-0-0-0-3
340,sequence_19402,43.0,sequence_19394,45.4,27.623042188334946,1-0-0-0-3
521,sequence_20054,49.0,sequence_19402,43.0,111.68423603966356,1-0-0-0-3
767,sequence_20054,49.0,sequence_19400,43.0,113.90457942308274,1-0-0-0-3
555,sequence_20054,49.0,sequence_20038,49.1,72.19182682954616,1-0-0-0-3
600,sequence_20054,49.0,sequence_19394,45.4,84.06119385132861,1-0-0-0-3
45,sequence_53082,55.0,sequence_19446,39.5,227.4486602094667,1-0-0-0-11
103,sequence_53082,55.0,sequence_19389,44.0,226.6349325107618,1-0-0-0-11
144,sequence_53082,55.0,sequence_19448,46.3,208.20122734034857,1-0-0-0-11
69,sequence_53082,55.0,sequence_19443,48.0,211.44193554667763,1-0-0-0-11
147,sequence_53082,55.0,sequence_53063,44.0,184.61851585999813,1-0-0-0-11
83,sequence_53082,55.0,sequence_19441,49.0,212.3447871546802,1-0-0-0-11
305,sequence_19402,43.0,sequence_19446,39.5,57.92866659671604,1-0-0-0-11
363,sequence_19402,43.0,sequence_19389,44.0,44.4561083996532,1-0-0-0-11
404,sequence_19402,43.0,sequence_19448,46.3,77.91127321496472,1-0-0-0-11
329,sequence_19402,43.0,sequence_19443,48.0,46.50707616922504,1-0-0-0-11
407,sequence_19402,43.0,sequence_53063,44.0,71.29774033229823,1-0-0-0-11
343,sequence_19402,43.0,sequence_19441,49.0,57.85775493338388,1-0-0-0-11
565,sequence_20054,49.0,sequence_19446,39.5,70.29707584840416,1-0-0-0-11
623,sequence_20054,49.0,sequence_19389,44.0,83.769634045467,1-0-0-0-11
664,sequence_20054,49.0,sequence_19448,46.3,91.53542687374213,1-0-0-0-11
589,sequence_20054,49.0,sequence_19443,48.0,96.75162766734952,1-0-0-0-11
667,sequence_20054,49.0,sequence_53063,44.0,102.4709887425258,1-0-0-0-11
603,sequence_20054,49.0,sequence_19441,49.0,85.40094890319067,1-0-0-0-11
250,sequence_53082,55.0,sequence_53098,42.0,194.76918038736216,1-0-0-0-28
242,sequence_53082,55.0,sequence_53088,48.0,180.8720408438029,1-0-0-0-28
27,sequence_53082,55.0,sequence_53085,51.2,162.75625027850566,1-0-0-0-28
248,sequence_53082,55.0,sequence_53068,36.0,195.6995042719236,1-0-0-0-28
245,sequence_53082,55.0,sequence_53086,40.0,175.63605159486264,1-0-0-0-28
510,sequence_19402,43.0,sequence_53098,42.0,73.55943549339597,1-0-0-0-28
502,sequence_19402,43.0,sequence_53088,48.0,95.92425121891164,1-0-0-0-28
287,sequence_19402,43.0,sequence_53085,51.2,120.49123526756372,1-0-0-0-28
508,sequence_19402,43.0,sequence_53068,36.0,81.09678779079096,1-0-0-0-28
505,sequence_19402,43.0,sequence_53086,40.0,85.24975502938855,1-0-0-0-28
770,sequence_20054,49.0,sequence_53098,42.0,118.39486542250664,1-0-0-0-28
762,sequence_20054,49.0,sequence_53088,48.0,123.18905132504185,1-0-0-0-28
547,sequence_20054,49.0,sequence_53085,51.2,93.37979607728936,1-0-0-0-28
768,sequence_20054,49.0,sequence_53068,36.0,122.54304081584414,1-0-0-0-28
765,sequence_20054,49.0,sequence_53086,40.0,116.45876166574152,1-0-0-0-28
241,sequence_53082,55.0,sequence_53083,51.0,8.783066041053136,2-1-1-1-0
253,sequence_53082,55.0,sequence_53099,53.0,22.21640424379316,2-1-1-1-0
252,sequence_53082,55.0,sequence_53084,39.0,24.731834140860787,2-1-1-1-0
249,sequence_53082,55.0,sequence_53072,47.0,11.96517996654157,2-1-1-1-0
251,sequence_53082,55.0,sequence_53052,55.0,12.560682156747646,2-1-1-1-0
124,sequence_53082,55.0,sequence_53077,43.5,58.70797890034322,2-1-1-1-0
246,sequence_53082,55.0,sequence_53087,52.0,6.514886944806198,2-1-1-1-0
244,sequence_53082,55.0,sequence_53081,53.0,14.166990115230128,2-1-1-1-0
254,sequence_53082,55.0,sequence_53056,52.0,19.72595362739083,2-1-1-1-0
501,sequence_19402,43.0,sequence_53083,51.0,227.11489434901264,2-1-1-1-0
513,sequence_19402,43.0,sequence_53099,53.0,205.26258289380837,2-1-1-1-0
512,sequence_19402,43.0,sequence_53084,39.0,226.1182433791352,2-1-1-1-0
509,sequence_19402,43.0,sequence_53072,47.0,215.51380717105997,2-1-1-1-0
260,sequence_19402,43.0,sequence_53082,55.0,227.4789871376015,2-1-1-1-0
511,sequence_19402,43.0,sequence_53052,55.0,214.91830498085383,2-1-1-1-0
384,sequence_19402,43.0,sequence_53077,43.5,226.82161969396856,2-1-1-1-0
506,sequence_19402,43.0,sequence_53087,52.0,220.96410019279529,2-1-1-1-0
504,sequence_19402,43.0,sequence_53081,53.0,229.076636137898,2-1-1-1-0
514,sequence_19402,43.0,sequence_53056,52.0,207.75303351021068,2-1-1-1-0
761,sequence_20054,49.0,sequence_53083,51.0,229.14539492471283,2-1-1-1-0
773,sequence_20054,49.0,sequence_53099,53.0,227.92314056612364,2-1-1-1-0
772,sequence_20054,49.0,sequence_53084,39.0,231.83619787023616,2-1-1-1-0
769,sequence_20054,49.0,sequence_53072,47.0,229.43366079591533,2-1-1-1-0
520,sequence_20054,49.0,sequence_53082,55.0,229.89344083462305,2-1-1-1-0
771,sequence_20054,49.0,sequence_53052,55.0,227.4750249544344,2-1-1-1-0
644,sequence_20054,49.0,sequence_53077,43.5,209.9768775691292,2-1-1-1-0
766,sequence_20054,49.0,sequence_53087,52.0,227.67309745120383,2-1-1-1-0
764,sequence_20054,49.0,sequence_53081,53.0,233.3317802864446,2-1-1-1-0
774,sequence_20054,49.0,sequence_53056,52.0,225.6502594373163,2-1-1-1-0
91,sequence_53082,55.0,sequence_19431,50.5,227.10764302452264,1-0-0-0-15
64,sequence_53082,55.0,sequence_19392,50.5,222.66540556966928,1-0-0-0-15
155,sequence_53082,55.0,sequence_19421,53.0,219.5182635027088,1-0-0-0-15
179,sequence_53082,55.0,sequence_19456,48.0,220.33199120141367,1-0-0-0-15
135,sequence_53082,55.0,sequence_19435,51.4,225.6306581897804,1-0-0-0-15
24,sequence_53082,55.0,sequence_19419,53.3,217.947712528598,1-0-0-0-15
61,sequence_53082,55.0,sequence_19434,48.0,224.0601072156696,1-0-0-0-15
110,sequence_53082,55.0,sequence_19436,46.4,223.63935268667805,1-0-0-0-15
150,sequence_53082,55.0,sequence_19494,60.0,213.7071601040261,1-0-0-0-15
351,sequence_19402,43.0,sequence_19431,50.5,95.33151673955882,1-0-0-0-15
324,sequence_19402,43.0,sequence_19392,50.5,62.74703072252065,1-0-0-0-15
415,sequence_19402,43.0,sequence_19421,53.0,55.78655121103844,1-0-0-0-15
439,sequence_19402,43.0,sequence_19456,48.0,69.25910940810127,1-0-0-0-15
395,sequence_19402,43.0,sequence_19435,51.4,68.64501273489043,1-0-0-0-15
284,sequence_19402,43.0,sequence_19419,53.3,67.46472376359196,1-0-0-0-15
321,sequence_19402,43.0,sequence_19434,48.0,80.32318528744393,1-0-0-0-15
370,sequence_19402,43.0,sequence_19436,46.4,55.20888315529601,1-0-0-0-15
410,sequence_19402,43.0,sequence_19494,60.0,66.28222492487697,1-0-0-0-15
611,sequence_20054,49.0,sequence_19431,50.5,61.25678022337015,1-0-0-0-15
584,sequence_20054,49.0,sequence_19392,50.5,73.56603364985355,1-0-0-0-15
675,sequence_20054,49.0,sequence_19421,53.0,86.43927682291331,1-0-0-0-15
699,sequence_20054,49.0,sequence_19456,48.0,72.96671862585048,1-0-0-0-15
655,sequence_20054,49.0,sequence_19435,51.4,67.66805163748377,1-0-0-0-15
544,sequence_20054,49.0,sequence_19419,53.3,74.7611042703598,1-0-0-0-15
581,sequence_20054,49.0,sequence_19434,48.0,55.989879084930266,1-0-0-0-15
630,sequence_20054,49.0,sequence_19436,46.4,81.10418121707818,1-0-0-0-15
670,sequence_20054,49.0,sequence_19494,60.0,79.59154972323806,1-0-0-0-15
114,sequence_53082,55.0,sequence_19428,49.3,209.10961285863124,1-0-0-0-20
162,sequence_53082,55.0,sequence_19395,49.7,222.81878426741744,1-0-0-0-20
160,sequence_53082,55.0,sequence_19501,57.2,195.6283195084021,1-0-0-0-20
25,sequence_53082,55.0,sequence_19425,56.9,209.0356431494543,1-0-0-0-20
191,sequence_53082,55.0,sequence_19444,50.7,206.97768436741669,1-0-0-0-20
374,sequence_19402,43.0,sequence_19428,49.3,70.4737967324734,1-0-0-0-20
422,sequence_19402,43.0,sequence_19395,49.7,52.96855383088227,1-0-0-0-20
420,sequence_19402,43.0,sequence_19501,57.2,81.16797255431243,1-0-0-0-20
285,sequence_19402,43.0,sequence_19425,56.9,98.98503549634516,1-0-0-0-20
451,sequence_19402,43.0,sequence_19444,50.7,68.19493512381632,1-0-0-0-20
634,sequence_20054,49.0,sequence_19428,49.3,101.1474616219099,1-0-0-0-20
682,sequence_20054,49.0,sequence_19395,49.7,103.61974313204668,1-0-0-0-20
680,sequence_20054,49.0,sequence_19501,57.2,116.55550248126836,1-0-0-0-20
545,sequence_20054,49.0,sequence_19425,56.9,89.17772926349477,1-0-0-0-20
711,sequence_20054,49.0,sequence_19444,50.7,99.69259704546884,1-0-0-0-20
204,sequence_53082,55.0,sequence_19360,63.5,213.51840671812548,0-0-0-0-27
142,sequence_53082,55.0,sequence_19387,47.7,213.0908114685782,0-0-0-0-27
225,sequence_53082,55.0,sequence_19362,61.0,210.55027989784367,0-0-0-0-27
237,sequence_53082,55.0,sequence_19385,58.2,212.93743277083007,0-0-0-0-27
240,sequence_53082,55.0,sequence_19413,58.7,209.7902907038696,0-0-0-0-27
217,sequence_53082,55.0,sequence_19367,61.0,215.08895769223628,0-0-0-0-27
464,sequence_19402,43.0,sequence_19360,63.5,63.9204437064012,0-0-0-0-27
402,sequence_19402,43.0,sequence_19387,47.7,50.03837044690238,0-0-0-0-27
485,sequence_19402,43.0,sequence_19362,61.0,67.64487412651971,0-0-0-0-27
497,sequence_19402,43.0,sequence_19385,58.2,59.816847338540754,0-0-0-0-27
500,sequence_19402,43.0,sequence_19413,58.7,52.85636782705855,0-0-0-0-27
477,sequence_19402,43.0,sequence_19367,61.0,52.242271153847696,0-0-0-0-27
724,sequence_20054,49.0,sequence_19360,63.5,62.79675372471669,0-0-0-0-27
662,sequence_20054,49.0,sequence_19387,47.7,96.95405957477028,0-0-0-0-27
745,sequence_20054,49.0,sequence_19362,61.0,75.61382971005483,0-0-0-0-27
757,sequence_20054,49.0,sequence_19385,58.2,66.90035009257714,0-0-0-0-27
760,sequence_20054,49.0,sequence_19413,58.7,79.7735932656369,0-0-0-0-27
737,sequence_20054,49.0,sequence_19367,61.0,74.4749262772702,0-0-0-0-27
145,sequence_53082,55.0,sequence_19469,50.5,202.55321756014047,1-0-0-0-16
62,sequence_53082,55.0,sequence_19505,42.4,219.0674221707339,1-0-0-0-16
99,sequence_53082,55.0,sequence_19515,50.4,195.10986637092327,1-0-0-0-16
43,sequence_53082,55.0,sequence_19519,50.3,196.3516989637712,1-0-0-0-16
405,sequence_19402,43.0,sequence_19469,50.5,57.7738287320275,1-0-0-0-16
322,sequence_19402,43.0,sequence_19505,42.4,67.17727360709362,1-0-0-0-16
359,sequence_19402,43.0,sequence_19515,50.4,54.73027271728232,1-0-0-0-16
303,sequence_19402,43.0,sequence_19519,50.3,47.03724664107952,1-0-0-0-16
665,sequence_20054,49.0,sequence_19469,50.5,98.779311565386,1-0-0-0-16
582,sequence_20054,49.0,sequence_19505,42.4,74.34290529886553,1-0-0-0-16
619,sequence_20054,49.0,sequence_19515,50.4,87.46039865115398,1-0-0-0-16
563,sequence_20054,49.0,sequence_19519,50.3,115.42865731791154,1-0-0-0-16
74,sequence_53082,55.0,sequence_19451,51.0,210.60401840257447,1-0-0-0-27
136,sequence_53082,55.0,sequence_53069,50.9,181.3071961337816,1-0-0-0-27
238,sequence_53082,55.0,sequence_19411,58.0,208.2197397297588,1-0-0-0-27
200,sequence_53082,55.0,sequence_19364,57.1,215.66309091897597,1-0-0-0-27
86,sequence_53082,55.0,sequence_19393,53.7,228.04130582561655,1-0-0-0-27
119,sequence_53082,55.0,sequence_19412,55.3,206.22843422665645,1-0-0-0-27
146,sequence_53082,55.0,sequence_19449,54.3,209.03346742846367,1-0-0-0-27
159,sequence_53082,55.0,sequence_20044,48.4,210.5007090227314,1-0-0-0-27
116,sequence_53082,55.0,sequence_19427,53.8,212.34082891372805,1-0-0-0-27
26,sequence_53082,55.0,sequence_19450,46.0,207.0421619253613,1-0-0-0-27
334,sequence_19402,43.0,sequence_19451,51.0,66.32892602412139,1-0-0-0-27
396,sequence_19402,43.0,sequence_53069,50.9,91.44708397558924,1-0-0-0-27
498,sequence_19402,43.0,sequence_19411,58.0,64.53454037961205,1-0-0-0-27
460,sequence_19402,43.0,sequence_19364,57.1,67.57809639435725,1-0-0-0-27
346,sequence_19402,43.0,sequence_19393,53.7,59.88775900187291,1-0-0-0-27
379,sequence_19402,43.0,sequence_19412,55.3,51.098410800017646,1-0-0-0-27
406,sequence_19402,43.0,sequence_19449,54.3,78.00709857667489,1-0-0-0-27
419,sequence_19402,43.0,sequence_20044,48.4,69.25036146765486,1-0-0-0-27
376,sequence_19402,43.0,sequence_19427,53.8,63.956872323869625,1-0-0-0-27
286,sequence_19402,43.0,sequence_19450,46.0,64.57096899708048,1-0-0-0-27
594,sequence_20054,49.0,sequence_19451,51.0,66.30103506857407,1-0-0-0-27
656,sequence_20054,49.0,sequence_53069,50.9,71.69290235535571,1-0-0-0-27
758,sequence_20054,49.0,sequence_19411,58.0,68.0954207130834,1-0-0-0-27
720,sequence_20054,49.0,sequence_19364,57.1,79.41433362731541,1-0-0-0-27
606,sequence_20054,49.0,sequence_19393,53.7,51.79647703779064,1-0-0-0-27
639,sequence_20054,49.0,sequence_19412,55.3,81.5315502926778,1-0-0-0-27
666,sequence_20054,49.0,sequence_19449,54.3,54.62286251602056,1-0-0-0-27
679,sequence_20054,49.0,sequence_20044,48.4,57.46683596346304,1-0-0-0-27
636,sequence_20054,49.0,sequence_19427,53.8,62.76032510724827,1-0-0-0-27
546,sequence_20054,49.0,sequence_19450,46.0,68.05899209561497,1-0-0-0-27
190,sequence_53082,55.0,sequence_19407,49.2,202.9232484623827,0-0-0-0-20
184,sequence_53082,55.0,sequence_19365,53.0,207.31906384274689,0-0-0-0-20
202,sequence_53082,55.0,sequence_19361,55.6,205.1743796418964,0-0-0-0-20
172,sequence_53082,55.0,sequence_19414,54.7,201.4462636276405,0-0-0-0-20
450,sequence_19402,43.0,sequence_19407,49.2,86.12657397249318,0-0-0-0-20
444,sequence_19402,43.0,sequence_19365,53.0,74.16179853512348,0-0-0-0-20
462,sequence_19402,43.0,sequence_19361,55.6,70.50414584716745,0-0-0-0-20
432,sequence_19402,43.0,sequence_19414,54.7,59.44006996782478,0-0-0-0-20
710,sequence_20054,49.0,sequence_19407,49.2,107.94895444892433,0-0-0-0-20
704,sequence_20054,49.0,sequence_19365,53.0,114.00096622471644,0-0-0-0-20
