,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
306,sequence_19402,43.0,sequence_20063,48.9,21431.4043,0-0-0-0-17
352,sequence_19402,43.0,sequence_20058,54.9,24748.7377,0-0-0-0-17
275,sequence_19402,43.0,sequence_20069,53.4,22876.7341,0-0-0-0-17
358,sequence_19402,43.0,sequence_20050,47.9,20661.9912,0-0-0-0-17
421,sequence_19402,43.0,sequence_20074,47.1,19559.4007,0-0-0-0-17
378,sequence_19402,43.0,sequence_20045,48.8,15548.2262,0-0-0-0-17
314,sequence_19402,43.0,sequence_20067,50.8,26293.4345,0-0-0-0-17
620,sequence_20054,49.0,sequence_20057,51.9,20897.9998,0-0-0-0-17
642,sequence_20054,49.0,sequence_20073,51.0,26186.7038,0-0-0-0-17
566,sequence_20054,49.0,sequence_20063,48.9,29170.9135,0-0-0-0-17
612,sequence_20054,49.0,sequence_20058,54.9,20638.6731,0-0-0-0-17
535,sequence_20054,49.0,sequence_20069,53.4,22510.6767,0-0-0-0-17
618,sequence_20054,49.0,sequence_20050,47.9,21658.4616,0-0-0-0-17
681,sequence_20054,49.0,sequence_20074,47.1,31042.9171,0-0-0-0-17
638,sequence_20054,49.0,sequence_20045,48.8,25314.9132,0-0-0-0-17
574,sequence_20054,49.0,sequence_20067,50.8,19093.9763,0-0-0-0-17
59,sequence_53082,55.0,sequence_19432,51.0,68959.61899999999,0-0-0-0-14
13,sequence_53082,55.0,sequence_19523,50.8,61618.3239,0-0-0-0-14
164,sequence_53082,55.0,sequence_19489,49.1,63197.9336,0-0-0-0-14
4,sequence_53082,55.0,sequence_19525,48.8,62515.4589,0-0-0-0-14
90,sequence_53082,55.0,sequence_19495,58.9,64526.6055,0-0-0-0-14
28,sequence_53082,55.0,sequence_19509,50.6,64591.4177,0-0-0-0-14
102,sequence_53082,55.0,sequence_19486,54.2,64147.7113,0-0-0-0-14
173,sequence_53082,55.0,sequence_19485,58.0,64330.2278,0-0-0-0-14
151,sequence_53082,55.0,sequence_19454,43.1,67327.3666,0-0-0-0-14
319,sequence_19402,43.0,sequence_19432,51.0,25662.3724,0-0-0-0-14
273,sequence_19402,43.0,sequence_19523,50.8,29234.517900000003,0-0-0-0-14
424,sequence_19402,43.0,sequence_19489,49.1,20609.0154,0-0-0-0-14
264,sequence_19402,43.0,sequence_19525,48.8,25199.797100000003,0-0-0-0-14
350,sequence_19402,43.0,sequence_19495,58.9,21958.0357,0-0-0-0-14
288,sequence_19402,43.0,sequence_19509,50.6,20086.032100000004,0-0-0-0-14
362,sequence_19402,43.0,sequence_19486,54.2,25374.7361,0-0-0-0-14
433,sequence_19402,43.0,sequence_19485,58.0,29050.7632,0-0-0-0-14
411,sequence_19402,43.0,sequence_19454,43.1,25487.4334,0-0-0-0-14
579,sequence_20054,49.0,sequence_19432,51.0,9347.114,0-0-0-0-14
533,sequence_20054,49.0,sequence_19523,50.8,16971.4603,0-0-0-0-14
684,sequence_20054,49.0,sequence_19489,49.1,18924.7424,0-0-0-0-14
524,sequence_20054,49.0,sequence_19525,48.8,15791.2741,0-0-0-0-14
610,sequence_20054,49.0,sequence_19495,58.9,17575.7221,0-0-0-0-14
548,sequence_20054,49.0,sequence_19509,50.6,19447.7257,0-0-0-0-14
622,sequence_20054,49.0,sequence_19486,54.2,14159.0217,0-0-0-0-14
693,sequence_20054,49.0,sequence_19485,58.0,10482.9946,0-0-0-0-14
671,sequence_20054,49.0,sequence_19454,43.1,10979.3664,0-0-0-0-14
189,sequence_53082,55.0,sequence_19452,44.2,66074.52599999998,0-0-0-0-22
72,sequence_53082,55.0,sequence_19439,49.5,62457.85249999999,0-0-0-0-22
30,sequence_53082,55.0,sequence_19430,45.7,67706.7784,0-0-0-0-22
10,sequence_53082,55.0,sequence_19453,47.3,67128.9345,0-0-0-0-22
187,sequence_53082,55.0,sequence_19455,44.5,66453.4202,0-0-0-0-22
449,sequence_19402,43.0,sequence_19452,44.2,29872.8984,0-0-0-0-22
332,sequence_19402,43.0,sequence_19439,49.5,28715.7487,0-0-0-0-22
290,sequence_19402,43.0,sequence_19430,45.7,30047.8374,0-0-0-0-22
270,sequence_19402,43.0,sequence_19453,47.3,25882.7821,0-0-0-0-22
447,sequence_19402,43.0,sequence_19455,44.5,26456.198,0-0-0-0-22
709,sequence_20054,49.0,sequence_19452,44.2,18553.622,0-0-0-0-22
592,sequence_20054,49.0,sequence_19439,49.5,24107.1113,0-0-0-0-22
550,sequence_20054,49.0,sequence_19430,45.7,16921.369599999998,0-0-0-0-22
530,sequence_20054,49.0,sequence_19453,47.3,23822.8269,0-0-0-0-22
707,sequence_20054,49.0,sequence_19455,44.5,21970.3224,0-0-0-0-22
0,sequence_53082,55.0,sequence_19402,43.0,66020.1502,0-0-0-0-16
154,sequence_53082,55.0,sequence_19491,48.8,62687.6932,0-0-0-0-16
39,sequence_53082,55.0,sequence_19530,45.6,60872.9243,0-0-0-0-16
115,sequence_53082,55.0,sequence_19377,50.3,66157.6575,0-0-0-0-16
109,sequence_53082,55.0,sequence_19399,47.5,66222.4697,0-0-0-0-16
247,sequence_53082,55.0,sequence_19400,43.0,63414.5458,0-0-0-0-16
80,sequence_53082,55.0,sequence_19394,45.4,66404.9862,0-0-0-0-16
414,sequence_19402,43.0,sequence_19491,48.8,13772.015200000002,0-0-0-0-16
299,sequence_19402,43.0,sequence_19530,45.6,9921.0491,0-0-0-0-16
375,sequence_19402,43.0,sequence_19377,50.3,6443.5073,0-0-0-0-16
369,sequence_19402,43.0,sequence_19399,47.5,4571.503699999999,0-0-0-0-16
507,sequence_19402,43.0,sequence_19400,43.0,2605.6044,0-0-0-0-16
340,sequence_19402,43.0,sequence_19394,45.4,8247.5308,0-0-0-0-16
521,sequence_20054,49.0,sequence_19402,43.0,35009.4864,0-0-0-0-16
674,sequence_20054,49.0,sequence_19491,48.8,25761.7426,0-0-0-0-16
559,sequence_20054,49.0,sequence_19530,45.6,31070.0221,0-0-0-0-16
635,sequence_20054,49.0,sequence_19377,50.3,28565.979100000004,0-0-0-0-16
629,sequence_20054,49.0,sequence_19399,47.5,30437.982700000004,0-0-0-0-16
767,sequence_20054,49.0,sequence_19400,43.0,36063.85680000001,0-0-0-0-16
600,sequence_20054,49.0,sequence_19394,45.4,26761.955600000005,0-0-0-0-16
45,sequence_53082,55.0,sequence_19446,39.5,66873.1286,0-0-0-0-13
123,sequence_53082,55.0,sequence_19442,47.4,62275.336,0-0-0-0-13
144,sequence_53082,55.0,sequence_19448,46.3,60969.3771,0-0-0-0-13
165,sequence_53082,55.0,sequence_19440,48.5,62639.042,0-0-0-0-13
69,sequence_53082,55.0,sequence_19443,48.0,61938.2847,0-0-0-0-13
147,sequence_53082,55.0,sequence_53063,44.0,51810.6136,0-0-0-0-13
83,sequence_53082,55.0,sequence_19441,49.0,61559.3905,0-0-0-0-13
305,sequence_19402,43.0,sequence_19446,39.5,17052.7356,0-0-0-0-13
383,sequence_19402,43.0,sequence_19442,47.4,25039.7216,0-0-0-0-13
404,sequence_19402,43.0,sequence_19448,46.3,24100.0403,0-0-0-0-13
425,sequence_19402,43.0,sequence_19440,48.5,17233.9568,0-0-0-0-13
329,sequence_19402,43.0,sequence_19443,48.0,14175.950100000002,0-0-0-0-13
407,sequence_19402,43.0,sequence_53063,44.0,22241.8834,0-0-0-0-13
343,sequence_19402,43.0,sequence_19441,49.0,17592.6505,0-0-0-0-13
565,sequence_20054,49.0,sequence_19446,39.5,23171.6578,0-0-0-0-13
643,sequence_20054,49.0,sequence_19442,47.4,27783.1384,0-0-0-0-13
664,sequence_20054,49.0,sequence_19448,46.3,29929.3151,0-0-0-0-13
685,sequence_20054,49.0,sequence_19440,48.5,23629.1826,0-0-0-0-13
589,sequence_20054,49.0,sequence_19443,48.0,31902.0963,0-0-0-0-13
667,sequence_20054,49.0,sequence_53063,44.0,33921.022,0-0-0-0-13
603,sequence_20054,49.0,sequence_19441,49.0,28485.3959,0-0-0-0-13
250,sequence_53082,55.0,sequence_53098,42.0,58771.22759999999,0-0-0-0-29
242,sequence_53082,55.0,sequence_53088,48.0,53872.6148,0-0-0-0-29
248,sequence_53082,55.0,sequence_53068,36.0,59123.9231,0-0-0-0-29
245,sequence_53082,55.0,sequence_53086,40.0,51605.6597,0-0-0-0-29
510,sequence_19402,43.0,sequence_53098,42.0,23957.753,0-0-0-0-29
502,sequence_19402,43.0,sequence_53088,48.0,31222.469,0-0-0-0-29
508,sequence_19402,43.0,sequence_53068,36.0,25971.1607,0-0-0-0-29
505,sequence_19402,43.0,sequence_53086,40.0,27572.047700000003,0-0-0-0-29
770,sequence_20054,49.0,sequence_53098,42.0,36484.514,0-0-0-0-29
762,sequence_20054,49.0,sequence_53088,48.0,38307.1774,0-0-0-0-29
768,sequence_20054,49.0,sequence_53068,36.0,37576.90089999999,0-0-0-0-29
765,sequence_20054,49.0,sequence_53086,40.0,36391.9157,0-0-0-0-29
241,sequence_53082,55.0,sequence_53083,51.0,3357.2841,2-1-1-1-0
252,sequence_53082,55.0,sequence_53084,39.0,7012.4231,2-1-1-1-0
249,sequence_53082,55.0,sequence_53072,47.0,4132.7617,2-1-1-1-0
251,sequence_53082,55.0,sequence_53052,55.0,3625.4732,2-1-1-1-0
124,sequence_53082,55.0,sequence_53077,43.5,19752.759100000003,2-1-1-1-0
246,sequence_53082,55.0,sequence_53087,52.0,2605.6044,2-1-1-1-0
244,sequence_53082,55.0,sequence_53081,53.0,4369.2946,2-1-1-1-0
254,sequence_53082,55.0,sequence_53056,52.0,6571.8093,2-1-1-1-0
501,sequence_19402,43.0,sequence_53083,51.0,66250.4267,2-1-1-1-0
512,sequence_19402,43.0,sequence_53084,39.0,64933.7133,2-1-1-1-0
509,sequence_19402,43.0,sequence_53072,47.0,61887.3885,2-1-1-1-0
260,sequence_19402,43.0,sequence_53082,55.0,66020.1502,2-1-1-1-0
511,sequence_19402,43.0,sequence_53052,55.0,62394.677,2-1-1-1-0
384,sequence_19402,43.0,sequence_53077,43.5,66996.4287,2-1-1-1-0
506,sequence_19402,43.0,sequence_53087,52.0,63414.5458,2-1-1-1-0
504,sequence_19402,43.0,sequence_53081,53.0,65464.183000000005,2-1-1-1-0
514,sequence_19402,43.0,sequence_53056,52.0,59448.3409,2-1-1-1-0
761,sequence_20054,49.0,sequence_53083,51.0,68087.2393,2-1-1-1-0
772,sequence_20054,49.0,sequence_53084,39.0,68215.1547,2-1-1-1-0
769,sequence_20054,49.0,sequence_53072,47.0,67514.7847,2-1-1-1-0
520,sequence_20054,49.0,sequence_53082,55.0,67719.3814,2-1-1-1-0
771,sequence_20054,49.0,sequence_53052,55.0,66763.9776,2-1-1-1-0
644,sequence_20054,49.0,sequence_53077,43.5,61682.8121,2-1-1-1-0
766,sequence_20054,49.0,sequence_53087,52.0,66665.011,2-1-1-1-0
764,sequence_20054,49.0,sequence_53081,53.0,67689.8746,2-1-1-1-0
774,sequence_20054,49.0,sequence_53056,52.0,65954.7849,2-1-1-1-0
91,sequence_53082,55.0,sequence_19431,50.5,69710.9646,0-0-0-0-18
64,sequence_53082,55.0,sequence_19392,50.5,68070.70939999999,0-0-0-0-18
155,sequence_53082,55.0,sequence_19421,53.0,66191.1283,0-0-0-0-18
148,sequence_53082,55.0,sequence_19457,43.6,67706.26079999999,0-0-0-0-18
179,sequence_53082,55.0,sequence_19456,48.0,67350.5552,0-0-0-0-18
135,sequence_53082,55.0,sequence_19435,51.4,68982.8076,0-0-0-0-18
111,sequence_53082,55.0,sequence_19492,58.5,65277.9511,0-0-0-0-18
24,sequence_53082,55.0,sequence_19419,53.3,66373.64480000001,0-0-0-0-18
61,sequence_53082,55.0,sequence_19434,48.0,69165.3241,0-0-0-0-18
110,sequence_53082,55.0,sequence_19436,46.4,68033.0299,0-0-0-0-18
150,sequence_53082,55.0,sequence_19494,60.0,64170.8999,0-0-0-0-18
351,sequence_19402,43.0,sequence_19431,50.5,30823.4418,0-0-0-0-18
324,sequence_19402,43.0,sequence_19392,50.5,20460.3226,0-0-0-0-18
415,sequence_19402,43.0,sequence_19421,53.0,18481.3601,0-0-0-0-18
408,sequence_19402,43.0,sequence_19457,43.6,22070.733,0-0-0-0-18
439,sequence_19402,43.0,sequence_19456,48.0,22421.4772,0-0-0-0-18
395,sequence_19402,43.0,sequence_19435,51.4,22596.4162,0-0-0-0-18
371,sequence_19402,43.0,sequence_19492,58.5,27119.1051,0-0-0-0-18
284,sequence_19402,43.0,sequence_19419,53.3,22157.3872,0-0-0-0-18
321,sequence_19402,43.0,sequence_19434,48.0,26272.4433,0-0-0-0-18
370,sequence_19402,43.0,sequence_19436,46.4,17830.6955,0-0-0-0-18
410,sequence_19402,43.0,sequence_19494,60.0,22308.7799,0-0-0-0-18
611,sequence_20054,49.0,sequence_19431,50.5,17424.8538,0-0-0-0-18
584,sequence_20054,49.0,sequence_19392,50.5,21293.977400000003,0-0-0-0-18
675,sequence_20054,49.0,sequence_19421,53.0,24730.2533,0-0-0-0-18
668,sequence_20054,49.0,sequence_19457,43.6,14396.0668,0-0-0-0-18
699,sequence_20054,49.0,sequence_19456,48.0,20790.1362,0-0-0-0-18
655,sequence_20054,49.0,sequence_19435,51.4,19157.8838,0-0-0-0-18
631,sequence_20054,49.0,sequence_19492,58.5,25653.4619,0-0-0-0-18
544,sequence_20054,49.0,sequence_19419,53.3,21054.2262,0-0-0-0-18
581,sequence_20054,49.0,sequence_19434,48.0,15481.8567,0-0-0-0-18
630,sequence_20054,49.0,sequence_19436,46.4,23923.6045,0-0-0-0-18
670,sequence_20054,49.0,sequence_19494,60.0,23969.7915,0-0-0-0-18
182,sequence_53082,55.0,sequence_20053,54.7,62784.53749999999,0-0-0-0-28
204,sequence_53082,55.0,sequence_19360,63.5,63047.86469999999,0-0-0-0-28
74,sequence_53082,55.0,sequence_19451,51.0,62392.5227,0-0-0-0-28
40,sequence_53082,55.0,sequence_19498,63.2,59460.1961,0-0-0-0-28
196,sequence_53082,55.0,sequence_20037,57.8,61625.11059999999,0-0-0-0-28
238,sequence_53082,55.0,sequence_19411,58.0,61415.61229999999,0-0-0-0-28
86,sequence_53082,55.0,sequence_19393,53.7,68426.415,0-0-0-0-28
146,sequence_53082,55.0,sequence_19449,54.3,62575.03919999999,0-0-0-0-28
237,sequence_53082,55.0,sequence_19385,58.2,63112.67689999999,0-0-0-0-28
240,sequence_53082,55.0,sequence_19413,58.7,61233.0958,0-0-0-0-28
217,sequence_53082,55.0,sequence_19367,61.0,62865.34819999999,0-0-0-0-28
442,sequence_19402,43.0,sequence_20053,54.7,32132.700900000003,0-0-0-0-28
464,sequence_19402,43.0,sequence_19360,63.5,22521.4969,0-0-0-0-28
334,sequence_19402,43.0,sequence_19451,51.0,22610.6479,0-0-0-0-28
300,sequence_19402,43.0,sequence_19498,63.2,24301.9741,0-0-0-0-28
456,sequence_19402,43.0,sequence_20037,57.8,28192.5838,0-0-0-0-28
498,sequence_19402,43.0,sequence_19411,58.0,22346.5579,0-0-0-0-28
346,sequence_19402,43.0,sequence_19393,53.7,20109.5784,0-0-0-0-28
406,sequence_19402,43.0,sequence_19449,54.3,26286.675,0-0-0-0-28
497,sequence_19402,43.0,sequence_19385,58.2,20649.4933,0-0-0-0-28
500,sequence_19402,43.0,sequence_19413,58.7,18670.5308,0-0-0-0-28
477,sequence_19402,43.0,sequence_19367,61.0,18845.469800000003,0-0-0-0-28
702,sequence_20054,49.0,sequence_20053,54.7,8730.4385,0-0-0-0-28
724,sequence_20054,49.0,sequence_19360,63.5,18341.6425,0-0-0-0-28
594,sequence_20054,49.0,sequence_19451,51.0,19709.8049,0-0-0-0-28
560,sequence_20054,49.0,sequence_19498,63.2,21085.4367,0-0-0-0-28
716,sequence_20054,49.0,sequence_20037,57.8,12670.5556,0-0-0-0-28
758,sequence_20054,49.0,sequence_19411,58.0,19973.894900000003,0-0-0-0-28
606,sequence_20054,49.0,sequence_19393,53.7,14899.908000000005,0-0-0-0-28
666,sequence_20054,49.0,sequence_19449,54.3,16033.7778,0-0-0-0-28
757,sequence_20054,49.0,sequence_19385,58.2,20213.6461,0-0-0-0-28
760,sequence_20054,49.0,sequence_19413,58.7,23649.922,0-0-0-0-28
737,sequence_20054,49.0,sequence_19367,61.0,22017.6696,0-0-0-0-28
114,sequence_53082,55.0,sequence_19428,49.3,63826.34299999999,0-0-0-0-21
190,sequence_53082,55.0,sequence_19407,49.2,60525.8957,0-0-0-0-21
25,sequence_53082,55.0,sequence_19425,56.9,63317.575,0-0-0-0-21
184,sequence_53082,55.0,sequence_19365,53.0,62537.0423,0-0-0-0-21
191,sequence_53082,55.0,sequence_19444,50.7,62654.23019999999,0-0-0-0-21
374,sequence_19402,43.0,sequence_19428,49.3,23180.9356,0-0-0-0-21
450,sequence_19402,43.0,sequence_19407,49.2,27606.9943,0-0-0-0-21
285,sequence_19402,43.0,sequence_19425,56.9,31722.050400000004,0-0-0-0-21
444,sequence_19402,43.0,sequence_19365,53.0,24365.232900000003,0-0-0-0-21
451,sequence_19402,43.0,sequence_19444,50.7,21623.021200000003,0-0-0-0-21
634,sequence_20054,49.0,sequence_19428,49.3,30921.013,0-0-0-0-21
710,sequence_20054,49.0,sequence_19407,49.2,33167.1747,0-0-0-0-21
545,sequence_20054,49.0,sequence_19425,56.9,27594.8052,0-0-0-0-21
704,sequence_20054,49.0,sequence_19365,53.0,34951.6227,0-0-0-0-21
711,sequence_20054,49.0,sequence_19444,50.7,31199.8388,0-0-0-0-21
166,sequence_53082,55.0,sequence_19408,51.1,59782.5505,2-0-0-0-3
183,sequence_53082,55.0,sequence_19355,58.8,61414.8029,2-0-0-0-3
426,sequence_19402,43.0,sequence_19408,51.1,14990.9043,2-0-0-0-3
443,sequence_19402,43.0,sequence_19355,58.8,15165.8433,2-0-0-0-3
686,sequence_20054,49.0,sequence_19408,51.1,27329.5485,2-0-0-0-3
703,sequence_20054,49.0,sequence_19355,58.8,25697.2961,2-0-0-0-3
145,sequence_53082,55.0,sequence_19469,50.5,57919.5956,1-0-0-0-15
9,sequence_53082,55.0,sequence_19500,51.2,58233.4282,1-0-0-0-15
156,sequence_53082,55.0,sequence_19514,53.0,55232.9347,1-0-0-0-15
43,sequence_53082,55.0,sequence_19519,50.3,56666.2374,1-0-0-0-15
104,sequence_53082,55.0,sequence_19468,54.8,57789.7218,1-0-0-0-15
405,sequence_19402,43.0,sequence_19469,50.5,18862.9286,1-0-0-0-15
269,sequence_19402,43.0,sequence_19500,51.2,18698.639000000003,1-0-0-0-15
416,sequence_19402,43.0,sequence_19514,53.0,22678.1059,1-0-0-0-15
303,sequence_19402,43.0,sequence_19519,50.3,15271.2892,1-0-0-0-15
364,sequence_19402,43.0,sequence_19468,54.8,23987.343,1-0-0-0-15
665,sequence_20054,49.0,sequence_19469,50.5,33018.4778,1-0-0-0-15
529,sequence_20054,49.0,sequence_19500,51.2,38397.6744,1-0-0-0-15
676,sequence_20054,49.0,sequence_19514,53.0,29381.5253,1-0-0-0-15
563,sequence_20054,49.0,sequence_19519,50.3,38067.4306,1-0-0-0-15
624,sequence_20054,49.0,sequence_19468,54.8,33108.9704,1-0-0-0-15
253,sequence_53082,55.0,sequence_53099,53.0,7357.4154,2-1-1-1-31
117,sequence_53082,55.0,sequence_19521,53.0,19027.5025,2-1-1-1-31
256,sequence_53082,55.0,sequence_19379,50.3,13736.1916,2-1-1-1-31
259,sequence_53082,55.0,sequence_19401,47.4,16736.1166,2-1-1-1-31
513,sequence_19402,43.0,sequence_53099,53.0,58662.734800000006,2-1-1-1-31
377,sequence_19402,43.0,sequence_19521,53.0,56954.2965,2-1-1-1-31
516,sequence_19402,43.0,sequence_19379,50.3,52283.9586,2-1-1-1-31
519,sequence_19402,43.0,sequence_19401,47.4,49284.0336,2-1-1-1-31
773,sequence_20054,49.0,sequence_53099,53.0,66519.7174,2-1-1-1-31
637,sequence_20054,49.0,sequence_19521,53.0,61585.9869,2-1-1-1-31
776,sequence_20054,49.0,sequence_19379,50.3,65389.1292,2-1-1-1-31
779,sequence_20054,49.0,sequence_19401,47.4,64664.7748,2-1-1-1-31
34,sequence_53082,55.0,sequence_20072,48.7,57087.6643,0-0-0-0-4
107,sequence_53082,55.0,sequence_20076,55.7,56340.3774,0-0-0-0-4
130,sequence_53082,55.0,sequence_20059,52.3,57022.8521,0-0-0-0-4
73,sequence_53082,55.0,sequence_20071,44.9,56731.9587,0-0-0-0-4
159,sequence_53082,55.0,sequence_20044,48.4,60740.1451,0-0-0-0-4
294,sequence_19402,43.0,sequence_20072,48.7,25207.3403,0-0-0-0-4
367,sequence_19402,43.0,sequence_20076,55.7,31670.1256,0-0-0-0-4
390,sequence_19402,43.0,sequence_20059,52.3,27079.3439,0-0-0-0-4
333,sequence_19402,43.0,sequence_20071,44.9,25558.0845,0-0-0-0-4
419,sequence_19402,43.0,sequence_20044,48.4,21554.8595,0-0-0-0-4
554,sequence_20054,49.0,sequence_20072,48.7,20180.0705,0-0-0-0-4
627,sequence_20054,49.0,sequence_20076,55.7,15174.5986,0-0-0-0-4
650,sequence_20054,49.0,sequence_20059,52.3,18308.0669,0-0-0-0-4
593,sequence_20054,49.0,sequence_20071,44.9,26574.1399,0-0-0-0-4
679,sequence_20054,49.0,sequence_20044,48.4,19308.2799,0-0-0-0-4
84,sequence_53082,55.0,sequence_19433,50.1,67879.9675,0-0-0-0-11
71,sequence_53082,55.0,sequence_19390,46.3,66429.64719999999,0-0-0-0-11
193,sequence_53082,55.0,sequence_19487,55.9,62712.3542,0-0-0-0-11
20,sequence_53082,55.0,sequence_19391,46.8,66559.521,0-0-0-0-11
63,sequence_53082,55.0,sequence_53070,45.7,58934.91189999999,0-0-0-0-11
50,sequence_53082,55.0,sequence_19376,53.0,66743.7292,0-0-0-0-11
81,sequence_53082,55.0,sequence_19374,50.7,66364.83499999999,0-0-0-0-11
132,sequence_53082,55.0,sequence_19373,53.1,67444.4865,0-0-0-0-11
344,sequence_19402,43.0,sequence_19433,50.1,26021.0661,0-0-0-0-11
331,sequence_19402,43.0,sequence_19390,46.3,20559.6896,0-0-0-0-11
453,sequence_19402,43.0,sequence_19487,55.9,26084.174,0-0-0-0-11
280,sequence_19402,43.0,sequence_19391,46.8,15435.2752,0-0-0-0-11
323,sequence_19402,43.0,sequence_53070,45.7,34961.1603,0-0-0-0-11
310,sequence_19402,43.0,sequence_19376,53.0,19014.9928,0-0-0-0-11
341,sequence_19402,43.0,sequence_19374,50.7,22431.6932,0-0-0-0-11
392,sequence_19402,43.0,sequence_19373,53.1,22072.9995,0-0-0-0-11
604,sequence_20054,49.0,sequence_19433,50.1,14203.3273,0-0-0-0-11
591,sequence_20054,49.0,sequence_19390,46.3,26409.5174,0-0-0-0-11
713,sequence_20054,49.0,sequence_19487,55.9,25409.3044,0-0-0-0-11
540,sequence_20054,49.0,sequence_19391,46.8,26319.0248,0-0-0-0-11
583,sequence_20054,49.0,sequence_53070,45.7,22092.9057,0-0-0-0-11
570,sequence_20054,49.0,sequence_19376,53.0,27954.2142,0-0-0-0-11
601,sequence_20054,49.0,sequence_19374,50.7,24537.5138,0-0-0-0-11
652,sequence_20054,49.0,sequence_19373,53.1,19681.3005,0-0-0-0-11
231,sequence_53082,55.0,sequence_19482,59.3,57777.5103,1-0-0-0-21
160,sequence_53082,55.0,sequence_19501,57.2,58949.3737,1-0-0-0-21
491,sequence_19402,43.0,sequence_19482,59.3,23207.3885,1-0-0-0-21
420,sequence_19402,43.0,sequence_19501,57.2,26145.710100000004,1-0-0-0-21
751,sequence_20054,49.0,sequence_19482,59.3,34139.7429,1-0-0-0-21
680,sequence_20054,49.0,sequence_19501,57.2,37695.4169,1-0-0-0-21
201,sequence_53082,55.0,sequence_19366,60.0,62509.64259999999,0-0-0-0-10
185,sequence_53082,55.0,sequence_20047,49.9,61507.4063,0-0-0-0-10
23,sequence_53082,55.0,sequence_20042,49.4,66400.62659999999,0-0-0-0-10
108,sequence_53082,55.0,sequence_20070,51.8,57681.7364,0-0-0-0-10
77,sequence_53082,55.0,sequence_20035,52.5,60707.994300000006,0-0-0-0-10
36,sequence_53082,55.0,sequence_20039,52.6,61086.8885,0-0-0-0-10
129,sequence_53082,55.0,sequence_20049,43.9,67572.48999999999,0-0-0-0-10
68,sequence_53082,55.0,sequence_20046,47.4,61151.7007,0-0-0-0-10
461,sequence_19402,43.0,sequence_19366,60.0,19196.214,0-0-0-0-10
445,sequence_19402,43.0,sequence_20047,49.9,22644.5531,0-0-0-0-10
283,sequence_19402,43.0,sequence_20042,49.4,24327.386,0-0-0-0-10
368,sequence_19402,43.0,sequence_20070,51.8,30323.805200000003,0-0-0-0-10
337,sequence_19402,43.0,sequence_20035,52.5,28284.0013,0-0-0-0-10
296,sequence_19402,43.0,sequence_20039,52.6,24867.3009,0-0-0-0-10
389,sequence_19402,43.0,sequence_20049,43.9,27265.7076,0-0-0-0-10
328,sequence_19402,43.0,sequence_20046,47.4,22995.2973,0-0-0-0-10
721,sequence_20054,49.0,sequence_19366,60.0,28411.739,0-0-0-0-10
705,sequence_20054,49.0,sequence_20047,49.9,18218.5863,0-0-0-0-10
543,sequence_20054,49.0,sequence_20042,49.4,17426.914,0-0-0-0-10
628,sequence_20054,49.0,sequence_20070,51.8,21808.4192,0-0-0-0-10
597,sequence_20054,49.0,sequence_20035,52.5,19323.9517,0-0-0-0-10
556,sequence_20054,49.0,sequence_20039,52.6,22740.6521,0-0-0-0-10
649,sequence_20054,49.0,sequence_20049,43.9,20982.588000000003,0-0-0-0-10
588,sequence_20054,49.0,sequence_20046,47.4,24612.6557,0-0-0-0-10
47,sequence_53082,55.0,sequence_20043,46.6,29394.3226,2-1-1-1-5
178,sequence_53082,55.0,sequence_20034,52.0,29329.5104,2-1-1-1-5
143,sequence_53082,55.0,sequence_53061,50.6,21959.5256,2-1-1-1-5
307,sequence_19402,43.0,sequence_20043,46.6,58852.39820000001,2-1-1-1-5
438,sequence_19402,43.0,sequence_20034,52.0,60724.40180000001,2-1-1-1-5
403,sequence_19402,43.0,sequence_53061,50.6,62353.5154,2-1-1-1-5
567,sequence_20054,49.0,sequence_20043,46.6,60095.5588,2-1-1-1-5
698,sequence_20054,49.0,sequence_20034,52.0,58223.5552,2-1-1-1-5
663,sequence_20054,49.0,sequence_53061,50.6,67399.33380000001,2-1-1-1-5
42,sequence_53082,55.0,sequence_19386,50.7,61091.2481,2-0-0-0-1
8,sequence_53082,55.0,sequence_19363,54.6,61026.4359,2-0-0-0-1
302,sequence_19402,43.0,sequence_19386,50.7,8787.4457,2-0-0-0-1
268,sequence_19402,43.0,sequence_19363,54.6,10659.4493,2-0-0-0-1
562,sequence_20054,49.0,sequence_19386,50.7,32075.693700000003,2-0-0-0-1
528,sequence_20054,49.0,sequence_19363,54.6,30203.690100000003,2-0-0-0-1
211,sequence_53082,55.0,sequence_19476,62.2,58315.7324,1-0-0-0-28
232,sequence_53082,55.0,sequence_19518,61.6,57763.1315,1-0-0-0-28
205,sequence_53082,55.0,sequence_19474,64.4,59395.38389999999,1-0-0-0-28
471,sequence_19402,43.0,sequence_19476,62.2,26532.6714,1-0-0-0-28
492,sequence_19402,43.0,sequence_19518,61.6,25999.0387,1-0-0-0-28
465,sequence_19402,43.0,sequence_19474,64.4,26173.977700000003,1-0-0-0-28
731,sequence_20054,49.0,sequence_19476,62.2,24069.6464,1-0-0-0-28
752,sequence_20054,49.0,sequence_19518,61.6,20845.6855,1-0-0-0-28
725,sequence_20054,49.0,sequence_19474,64.4,19213.4331,1-0-0-0-28
214,sequence_53082,55.0,sequence_19464,62.2,58660.7841,0-0-0-0-25
27,sequence_53082,55.0,sequence_53085,51.2,47359.5302,0-0-0-0-25
