,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
392,sequence_51170,-5.599110392902725,sequence_32140,-8.622125342490829,3563.2697,0-1-0-0-2
386,sequence_51170,-5.599110392902725,sequence_32143,-6.164881645817131,3187.2246,0-1-0-0-2
288,sequence_51170,-5.599110392902725,sequence_32174,-6.886395745117742,3098.273,0-1-0-0-2
388,sequence_51170,-5.599110392902725,sequence_32135,-5.605247469738862,3249.8452,0-1-0-0-2
396,sequence_51170,-5.599110392902725,sequence_32146,-7.807595902051432,3185.7269,0-1-0-0-2
382,sequence_51170,-5.599110392902725,sequence_32120,-5.463833086780952,3363.946,0-1-0-0-2
296,sequence_51170,-5.599110392902725,sequence_32132,-7.1048508816280265,3470.4531,0-1-0-0-2
534,sequence_32130,-5.7157882520247325,sequence_32131,-6.7244621963556055,1153.0456,0-1-0-0-2
630,sequence_32130,-5.7157882520247325,sequence_32142,-5.589646359982146,1312.4027,0-1-0-0-2
722,sequence_32130,-5.7157882520247325,sequence_32173,-7.412850678006673,1457.0395,0-1-0-0-2
529,sequence_32130,-5.7157882520247325,sequence_32141,-5.887274565323308,604.5687,0-1-0-0-2
642,sequence_32130,-5.7157882520247325,sequence_32118,-5.976481335612996,673.4582,0-1-0-0-2
530,sequence_32130,-5.7157882520247325,sequence_32124,-6.481163109642129,869.4064999999999,0-1-0-0-2
634,sequence_32130,-5.7157882520247325,sequence_32139,-6.187468874223483,596.4183,0-1-0-0-2
537,sequence_32130,-5.7157882520247325,sequence_32147,-6.122695079257531,776.9752999999998,0-1-0-0-2
632,sequence_32130,-5.7157882520247325,sequence_32123,-5.794704758333088,211.4698,0-1-0-0-2
640,sequence_32130,-5.7157882520247325,sequence_32136,-9.513216858041744,774.6708000000001,0-1-0-0-2
539,sequence_32130,-5.7157882520247325,sequence_32122,-5.6780835220027175,735.8826000000001,0-1-0-0-2
627,sequence_32130,-5.7157882520247325,sequence_32160,-7.729750228413137,849.452,0-1-0-0-2
532,sequence_32130,-5.7157882520247325,sequence_32127,-5.3072183078974415,420.1571999999999,0-1-0-0-2
533,sequence_32130,-5.7157882520247325,sequence_32133,-6.519779039196885,464.1596,0-1-0-0-2
730,sequence_32130,-5.7157882520247325,sequence_32144,-5.565961069145386,1370.6722,0-1-0-0-2
626,sequence_32130,-5.7157882520247325,sequence_32134,-6.086948143042816,348.8576999999998,0-1-0-0-2
733,sequence_32130,-5.7157882520247325,sequence_32145,-7.251058911469951,1533.5258,0-1-0-0-2
644,sequence_32130,-5.7157882520247325,sequence_32138,-6.781133718515557,601.4516999999998,0-1-0-0-2
531,sequence_32130,-5.7157882520247325,sequence_32126,-5.968435149556656,967.9816,0-1-0-0-2
541,sequence_32130,-5.7157882520247325,sequence_32128,-5.684063700869746,570.1231999999999,0-1-0-0-2
526,sequence_32130,-5.7157882520247325,sequence_32151,-7.450035379594821,621.2328000000001,0-1-0-0-2
631,sequence_32130,-5.7157882520247325,sequence_32137,-6.099982560129262,862.9481999999998,0-1-0-0-2
638,sequence_32130,-5.7157882520247325,sequence_32121,-6.578239299103505,483.9679000000001,0-1-0-0-2
538,sequence_32130,-5.7157882520247325,sequence_32119,-5.975586824902201,974.4597,0-1-0-0-2
637,sequence_32130,-5.7157882520247325,sequence_32109,-8.8749984685552,951.9776,0-1-0-0-2
729,sequence_32130,-5.7157882520247325,sequence_32161,-6.390606369080943,1228.6709,0-1-0-0-2
639,sequence_32130,-5.7157882520247325,sequence_32140,-8.622125342490829,1267.3757999999998,0-1-0-0-2
633,sequence_32130,-5.7157882520247325,sequence_32143,-6.164881645817131,728.7668,0-1-0-0-2
535,sequence_32130,-5.7157882520247325,sequence_32174,-6.886395745117742,436.0023,0-1-0-0-2
635,sequence_32130,-5.7157882520247325,sequence_32135,-5.605247469738862,451.8979,0-1-0-0-2
643,sequence_32130,-5.7157882520247325,sequence_32146,-7.807595902051432,325.0038,0-1-0-0-2
629,sequence_32130,-5.7157882520247325,sequence_32120,-5.463833086780952,458.51650000000006,0-1-0-0-2
543,sequence_32130,-5.7157882520247325,sequence_32132,-7.1048508816280265,903.8329,0-1-0-0-2
231,sequence_51016,-4.626935645431157,sequence_51006,-4.088195248253983,1090.1874999999998,2-2-1-1-0
53,sequence_51016,-4.626935645431157,sequence_51003,-4.688170977244142,773.458,2-2-1-1-0
94,sequence_51016,-4.626935645431157,sequence_50966,-7.12754277570154,1729.4207,2-2-1-1-0
230,sequence_51016,-4.626935645431157,sequence_51044,-7.448598078099795,1577.2147,2-2-1-1-0
242,sequence_51016,-4.626935645431157,sequence_50986,-6.800648200608334,1405.0098,2-2-1-1-0
157,sequence_51016,-4.626935645431157,sequence_51035,-6.5243104484277685,617.5097,2-2-1-1-0
183,sequence_51016,-4.626935645431157,sequence_51048,-8.515067054902179,2544.2359,2-2-1-1-0
62,sequence_51016,-4.626935645431157,sequence_51002,-5.509785716570097,604.4042999999999,2-2-1-1-0
54,sequence_51016,-4.626935645431157,sequence_51032,-8.147653535627581,951.6045,2-2-1-1-0
234,sequence_51016,-4.626935645431157,sequence_50967,-5.218809117262096,1207.7541,2-2-1-1-0
233,sequence_51016,-4.626935645431157,sequence_51036,-7.334007950928568,1356.0507999999998,2-2-1-1-0
55,sequence_51016,-4.626935645431157,sequence_51028,-7.264425589948742,787.3633,2-2-1-1-0
153,sequence_51016,-4.626935645431157,sequence_51029,-4.668263389644887,485.8805,2-2-1-1-0
166,sequence_51016,-4.626935645431157,sequence_51034,-8.187646078101817,725.0153999999999,2-2-1-1-0
194,sequence_51016,-4.626935645431157,sequence_51051,-8.47377823934988,1522.2650000000003,2-2-1-1-0
64,sequence_51016,-4.626935645431157,sequence_51027,-8.905971381085486,911.9435,2-2-1-1-0
159,sequence_51016,-4.626935645431157,sequence_51010,-5.965483650327768,590.0593,2-2-1-1-0
56,sequence_51016,-4.626935645431157,sequence_51025,-5.7112769943557415,1082.917,2-2-1-1-0
478,sequence_51170,-5.599110392902725,sequence_51006,-4.088195248253983,2905.0495,2-2-1-1-0
300,sequence_51170,-5.599110392902725,sequence_51003,-4.688170977244142,2956.2546,2-2-1-1-0
341,sequence_51170,-5.599110392902725,sequence_50966,-7.12754277570154,2724.4790000000003,2-2-1-1-0
477,sequence_51170,-5.599110392902725,sequence_51044,-7.448598078099795,2888.121,2-2-1-1-0
489,sequence_51170,-5.599110392902725,sequence_50986,-6.800648200608334,2865.9997000000003,2-2-1-1-0
404,sequence_51170,-5.599110392902725,sequence_51035,-6.5243104484277685,3099.3966,2-2-1-1-0
430,sequence_51170,-5.599110392902725,sequence_51048,-8.515067054902179,3459.0617,2-2-1-1-0
309,sequence_51170,-5.599110392902725,sequence_51002,-5.509785716570097,2846.7252,2-2-1-1-0
301,sequence_51170,-5.599110392902725,sequence_51032,-8.147653535627581,2824.7314000000006,2-2-1-1-0
481,sequence_51170,-5.599110392902725,sequence_50967,-5.218809117262096,2964.8378,2-2-1-1-0
480,sequence_51170,-5.599110392902725,sequence_51036,-7.334007950928568,2998.8398,2-2-1-1-0
302,sequence_51170,-5.599110392902725,sequence_51028,-7.264425589948742,3422.8189,2-2-1-1-0
400,sequence_51170,-5.599110392902725,sequence_51029,-4.668263389644887,2803.1327,2-2-1-1-0
413,sequence_51170,-5.599110392902725,sequence_51034,-8.187646078101817,3056.312,2-2-1-1-0
441,sequence_51170,-5.599110392902725,sequence_51051,-8.47377823934988,3036.2645,2-2-1-1-0
311,sequence_51170,-5.599110392902725,sequence_51027,-8.905971381085486,3406.1513,2-2-1-1-0
406,sequence_51170,-5.599110392902725,sequence_51010,-5.965483650327768,3027.1533,2-2-1-1-0
303,sequence_51170,-5.599110392902725,sequence_51025,-5.7112769943557415,3386.6845,2-2-1-1-0
725,sequence_32130,-5.7157882520247325,sequence_51006,-4.088195248253983,3019.9654,2-2-1-1-0
547,sequence_32130,-5.7157882520247325,sequence_51003,-4.688170977244142,2842.1622,2-2-1-1-0
588,sequence_32130,-5.7157882520247325,sequence_50966,-7.12754277570154,2877.6545,2-2-1-1-0
724,sequence_32130,-5.7157882520247325,sequence_51044,-7.448598078099795,3009.3654,2-2-1-1-0
736,sequence_32130,-5.7157882520247325,sequence_50986,-6.800648200608334,2980.9156000000003,2-2-1-1-0
651,sequence_32130,-5.7157882520247325,sequence_51035,-6.5243104484277685,3090.9237000000003,2-2-1-1-0
677,sequence_32130,-5.7157882520247325,sequence_51048,-8.515067054902179,3573.9776,2-2-1-1-0
556,sequence_32130,-5.7157882520247325,sequence_51002,-5.509785716570097,2945.0022,2-2-1-1-0
548,sequence_32130,-5.7157882520247325,sequence_51032,-8.147653535627581,2939.6473000000005,2-2-1-1-0
728,sequence_32130,-5.7157882520247325,sequence_50967,-5.218809117262096,3204.3597000000004,2-2-1-1-0
727,sequence_32130,-5.7157882520247325,sequence_51036,-7.334007950928568,3113.7557,2-2-1-1-0
549,sequence_32130,-5.7157882520247325,sequence_51028,-7.264425589948742,3111.3903,2-2-1-1-0
647,sequence_32130,-5.7157882520247325,sequence_51029,-4.668263389644887,2929.5059,2-2-1-1-0
660,sequence_32130,-5.7157882520247325,sequence_51034,-8.187646078101817,3169.1095000000005,2-2-1-1-0
688,sequence_32130,-5.7157882520247325,sequence_51051,-8.47377823934988,3151.1804,2-2-1-1-0
558,sequence_32130,-5.7157882520247325,sequence_51027,-8.905971381085486,3094.7227000000003,2-2-1-1-0
653,sequence_32130,-5.7157882520247325,sequence_51010,-5.965483650327768,2962.2941,2-2-1-1-0
550,sequence_32130,-5.7157882520247325,sequence_51025,-5.7112769943557415,3075.2559,2-2-1-1-0
180,sequence_51016,-4.626935645431157,sequence_32178,-7.97958130655809,2425.0688,2-1-0-0-8
174,sequence_51016,-4.626935645431157,sequence_32179,-7.381695972507586,2485.2225,2-1-0-0-8
83,sequence_51016,-4.626935645431157,sequence_32158,-7.7252366227309155,2874.2051,2-1-0-0-8
427,sequence_51170,-5.599110392902725,sequence_32178,-7.97958130655809,2298.2222,2-1-0-0-8
421,sequence_51170,-5.599110392902725,sequence_32179,-7.381695972507586,2325.7863,2-1-0-0-8
330,sequence_51170,-5.599110392902725,sequence_32158,-7.7252366227309155,2214.6912,2-1-0-0-8
674,sequence_32130,-5.7157882520247325,sequence_32178,-7.97958130655809,1893.1921,2-1-0-0-8
668,sequence_32130,-5.7157882520247325,sequence_32179,-7.381695972507586,2085.1285,2-1-0-0-8
577,sequence_32130,-5.7157882520247325,sequence_32158,-7.7252366227309155,1866.9885,2-1-0-0-8
188,sequence_51016,-4.626935645431157,sequence_50963,-4.781440038086389,2175.7194,1-2-1-1-11
93,sequence_51016,-4.626935645431157,sequence_51053,-7.141996997362572,2151.4596,1-2-1-1-11
435,sequence_51170,-5.599110392902725,sequence_50963,-4.781440038086389,2758.0063,1-2-1-1-11
340,sequence_51170,-5.599110392902725,sequence_51053,-7.141996997362572,2604.9933,1-2-1-1-11
682,sequence_32130,-5.7157882520247325,sequence_50963,-4.781440038086389,2319.0656,1-2-1-1-11
587,sequence_32130,-5.7157882520247325,sequence_51053,-7.141996997362572,2641.6049,1-2-1-1-11
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,2808.4029,1-1-0-0-8
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,3004.2739,1-1-0-0-8
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,2418.1407,1-1-0-0-8
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,2937.1313,1-1-0-0-8
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,3517.2035,1-1-0-0-8
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,3116.7864,1-1-0-0-8
169,sequence_51016,-4.626935645431157,sequence_32169,-6.044258470366566,3692.2988,1-1-0-0-8
418,sequence_51170,-5.599110392902725,sequence_32171,-6.784871272007103,2509.5858,1-1-0-0-8
325,sequence_51170,-5.599110392902725,sequence_32113,-9.174039097210208,2496.7379,1-1-0-0-8
334,sequence_51170,-5.599110392902725,sequence_32163,-6.436780987668787,2629.0347,1-1-0-0-8
439,sequence_51170,-5.599110392902725,sequence_32172,-6.702704094610732,2739.5652,1-1-0-0-8
438,sequence_51170,-5.599110392902725,sequence_32168,-7.637377800222538,2631.6545,1-1-0-0-8
434,sequence_51170,-5.599110392902725,sequence_32177,-8.394682697575568,2330.0623,1-1-0-0-8
416,sequence_51170,-5.599110392902725,sequence_32169,-6.044258470366566,2465.542,1-1-0-0-8
665,sequence_32130,-5.7157882520247325,sequence_32171,-6.784871272007103,2153.1539,1-1-0-0-8
572,sequence_32130,-5.7157882520247325,sequence_32113,-9.174039097210208,2463.0113,1-1-0-0-8
581,sequence_32130,-5.7157882520247325,sequence_32163,-6.436780987668787,1874.855,1-1-0-0-8
686,sequence_32130,-5.7157882520247325,sequence_32172,-6.702704094610732,2081.6974,1-1-0-0-8
685,sequence_32130,-5.7157882520247325,sequence_32168,-7.637377800222538,2550.9132,1-1-0-0-8
681,sequence_32130,-5.7157882520247325,sequence_32177,-8.394682697575568,2036.7803,1-1-0-0-8
663,sequence_32130,-5.7157882520247325,sequence_32169,-6.044258470366566,2479.3718,1-1-0-0-8
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,2180.0536,2-1-0-0-5
95,sequence_51016,-4.626935645431157,sequence_32116,-7.723165366142718,2268.369,2-1-0-0-5
319,sequence_51170,-5.599110392902725,sequence_32162,-7.3445848975979535,2736.607,2-1-0-0-5
342,sequence_51170,-5.599110392902725,sequence_32116,-7.723165366142718,2778.722,2-1-0-0-5
566,sequence_32130,-5.7157882520247325,sequence_32162,-7.3445848975979535,2123.6689,2-1-0-0-5
589,sequence_32130,-5.7157882520247325,sequence_32116,-7.723165366142718,2163.0355,2-1-0-0-5
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,2859.771,1-0-2-2-13
110,sequence_51016,-4.626935645431157,sequence_51195,-4.719117050535875,2995.4076,1-0-2-2-13
200,sequence_51016,-4.626935645431157,sequence_51193,-5.950238637114008,2928.5955,1-0-2-2-13
365,sequence_51170,-5.599110392902725,sequence_51194,-5.951019832085327,1990.541,1-0-2-2-13
357,sequence_51170,-5.599110392902725,sequence_51195,-4.719117050535875,1363.1208,1-0-2-2-13
447,sequence_51170,-5.599110392902725,sequence_51193,-5.950238637114008,2048.2385,1-0-2-2-13
612,sequence_32130,-5.7157882520247325,sequence_51194,-5.951019832085327,4070.7267,1-0-2-2-13
604,sequence_32130,-5.7157882520247325,sequence_51195,-4.719117050535875,3991.6565,1-0-2-2-13
694,sequence_32130,-5.7157882520247325,sequence_51193,-5.950238637114008,4172.2998,1-0-2-2-13
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,2344.6027000000004,2-0-2-2-3
28,sequence_51016,-4.626935645431157,sequence_51187,-6.886468446878718,2695.2628,2-0-2-2-3
346,sequence_51170,-5.599110392902725,sequence_51189,-4.558817450583756,2129.6151,2-0-2-2-3
275,sequence_51170,-5.599110392902725,sequence_51187,-6.886468446878718,1880.8825,2-0-2-2-3
593,sequence_32130,-5.7157882520247325,sequence_51189,-4.558817450583756,3780.3043,2-0-2-2-3
522,sequence_32130,-5.7157882520247325,sequence_51187,-6.886468446878718,4009.2664,2-0-2-2-3
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,2589.1894,2-1-0-0-2
34,sequence_51016,-4.626935645431157,sequence_32117,-6.013942880307312,2701.769,2-1-0-0-2
295,sequence_51170,-5.599110392902725,sequence_32129,-8.31556501084656,2799.007,2-1-0-0-2
281,sequence_51170,-5.599110392902725,sequence_32117,-6.013942880307312,2819.4570000000003,2-1-0-0-2
542,sequence_32130,-5.7157882520247325,sequence_32129,-8.31556501084656,859.1245000000001,2-1-0-0-2
528,sequence_32130,-5.7157882520247325,sequence_32117,-6.013942880307312,565.2834,2-1-0-0-2
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,3621.8931,1-1-0-0-2
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,2787.5619,1-1-0-0-2
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,2545.3568,1-1-0-0-2
92,sequence_51016,-4.626935645431157,sequence_32150,-7.3196132933177775,3124.4993,1-1-0-0-2
241,sequence_51016,-4.626935645431157,sequence_32153,-7.7527305527290675,3249.377,1-1-0-0-2
46,sequence_51016,-4.626935645431157,sequence_32125,-8.764202037648419,3082.7792,1-1-0-0-2
33,sequence_51016,-4.626935645431157,sequence_32148,-6.566272408536558,3153.7733,1-1-0-0-2
134,sequence_51016,-4.626935645431157,sequence_32110,-6.435581273863229,3048.584,1-1-0-0-2
42,sequence_51016,-4.626935645431157,sequence_32114,-8.025415659124889,3087.1066,1-1-0-0-2
343,sequence_51170,-5.599110392902725,sequence_32159,-6.970724932862983,3049.2646,1-1-0-0-2
389,sequence_51170,-5.599110392902725,sequence_32176,-7.495966273349671,2479.7565000000004,1-1-0-0-2
326,sequence_51170,-5.599110392902725,sequence_32182,-8.313000601877945,2779.5327,1-1-0-0-2
339,sequence_51170,-5.599110392902725,sequence_32150,-7.3196132933177775,2667.6487,1-1-0-0-2
488,sequence_51170,-5.599110392902725,sequence_32153,-7.7527305527290675,2748.6887,1-1-0-0-2
293,sequence_51170,-5.599110392902725,sequence_32125,-8.764202037648419,2855.3953,1-1-0-0-2
280,sequence_51170,-5.599110392902725,sequence_32148,-6.566272408536558,2829.3156,1-1-0-0-2
381,sequence_51170,-5.599110392902725,sequence_32110,-6.435581273863229,2832.3044,1-1-0-0-2
289,sequence_51170,-5.599110392902725,sequence_32114,-8.025415659124889,3103.5391,1-1-0-0-2
590,sequence_32130,-5.7157882520247325,sequence_32159,-6.970724932862983,1353.3299000000002,1-1-0-0-2
636,sequence_32130,-5.7157882520247325,sequence_32176,-7.495966273349671,1325.6691,1-1-0-0-2
573,sequence_32130,-5.7157882520247325,sequence_32182,-8.313000601877945,1825.5353,1-1-0-0-2
586,sequence_32130,-5.7157882520247325,sequence_32150,-7.3196132933177775,1769.0088,1-1-0-0-2
735,sequence_32130,-5.7157882520247325,sequence_32153,-7.7527305527290675,1765.3314999999998,1-1-0-0-2
540,sequence_32130,-5.7157882520247325,sequence_32125,-8.764202037648419,930.0380999999998,1-1-0-0-2
527,sequence_32130,-5.7157882520247325,sequence_32148,-6.566272408536558,965.4472,1-1-0-0-2
628,sequence_32130,-5.7157882520247325,sequence_32110,-6.435581273863229,716.9007,1-1-0-0-2
536,sequence_32130,-5.7157882520247325,sequence_32114,-8.025415659124889,1041.2538,1-1-0-0-2
20,sequence_51016,-4.626935645431157,sequence_51131,-7.774340977997347,2816.0311,1-0-2-2-16
24,sequence_51016,-4.626935645431157,sequence_51192,-5.696734269383801,3165.9585,1-0-2-2-16
123,sequence_51016,-4.626935645431157,sequence_51198,-7.041057436612152,3151.8655,1-0-2-2-16
22,sequence_51016,-4.626935645431157,sequence_51196,-7.3141295128133885,3121.7048,1-0-2-2-16
213,sequence_51016,-4.626935645431157,sequence_51132,-4.340049860624873,3316.8024,1-0-2-2-16
25,sequence_51016,-4.626935645431157,sequence_51147,-8.583544794452564,3115.8433000000005,1-0-2-2-16
23,sequence_51016,-4.626935645431157,sequence_51202,-6.673839708394163,3134.9242,1-0-2-2-16
267,sequence_51170,-5.599110392902725,sequence_51131,-7.774340977997347,2021.3048,1-0-2-2-16
271,sequence_51170,-5.599110392902725,sequence_51192,-5.696734269383801,2743.8939,1-0-2-2-16
370,sequence_51170,-5.599110392902725,sequence_51198,-7.041057436612152,2097.9074,1-0-2-2-16
269,sequence_51170,-5.599110392902725,sequence_51196,-7.3141295128133885,1935.2082,1-0-2-2-16
460,sequence_51170,-5.599110392902725,sequence_51132,-4.340049860624873,2048.4753,1-0-2-2-16
272,sequence_51170,-5.599110392902725,sequence_51147,-8.583544794452564,2189.3061,1-0-2-2-16
270,sequence_51170,-5.599110392902725,sequence_51202,-6.673839708394163,1807.9772,1-0-2-2-16
514,sequence_32130,-5.7157882520247325,sequence_51131,-7.774340977997347,3188.8852,1-0-2-2-16
518,sequence_32130,-5.7157882520247325,sequence_51192,-5.696734269383801,2799.1105,1-0-2-2-16
617,sequence_32130,-5.7157882520247325,sequence_51198,-7.041057436612152,3037.9567,1-0-2-2-16
516,sequence_32130,-5.7157882520247325,sequence_51196,-7.3141295128133885,2796.718,1-0-2-2-16
707,sequence_32130,-5.7157882520247325,sequence_51132,-4.340049860624873,3056.7258,1-0-2-2-16
519,sequence_32130,-5.7157882520247325,sequence_51147,-8.583544794452564,2963.3493,1-0-2-2-16
517,sequence_32130,-5.7157882520247325,sequence_51202,-6.673839708394163,3867.8049,1-0-2-2-16
76,sequence_51016,-4.626935645431157,sequence_50979,-6.9793484717108525,2168.8062,2-2-1-1-7
176,sequence_51016,-4.626935645431157,sequence_50998,-5.944204158002268,2500.1873,2-2-1-1-7
71,sequence_51016,-4.626935645431157,sequence_50978,-8.571060179872774,2284.8525,2-2-1-1-7
82,sequence_51016,-4.626935645431157,sequence_50988,-7.682347412816437,2255.6674,2-2-1-1-7
189,sequence_51016,-4.626935645431157,sequence_51001,-8.53182220350879,2143.8993,2-2-1-1-7
323,sequence_51170,-5.599110392902725,sequence_50979,-6.9793484717108525,3141.7313000000004,2-2-1-1-7
423,sequence_51170,-5.599110392902725,sequence_50998,-5.944204158002268,2327.0988,2-2-1-1-7
318,sequence_51170,-5.599110392902725,sequence_50978,-8.571060179872774,2874.8,2-2-1-1-7
329,sequence_51170,-5.599110392902725,sequence_50988,-7.682347412816437,2938.8407,2-2-1-1-7
436,sequence_51170,-5.599110392902725,sequence_51001,-8.53182220350879,2726.777,2-2-1-1-7
570,sequence_32130,-5.7157882520247325,sequence_50979,-6.9793484717108525,3181.2887,2-2-1-1-7
670,sequence_32130,-5.7157882520247325,sequence_50998,-5.944204158002268,2314.3064,2-2-1-1-7
565,sequence_32130,-5.7157882520247325,sequence_50978,-8.571060179872774,2732.6842,2-2-1-1-7
576,sequence_32130,-5.7157882520247325,sequence_50988,-7.682347412816437,2013.7343,2-2-1-1-7
683,sequence_32130,-5.7157882520247325,sequence_51001,-8.53182220350879,2841.6929,2-2-1-1-7
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,2582.1477000000004,1-1-0-0-12
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,2433.725,1-1-0-0-12
84,sequence_51016,-4.626935645431157,sequence_32180,-7.4665305235863535,2364.4796,1-1-0-0-12
86,sequence_51016,-4.626935645431157,sequence_32181,-7.379938210822062,2774.6581,1-1-0-0-12
344,sequence_51170,-5.599110392902725,sequence_32149,-7.516758509933092,2477.4859,1-1-0-0-12
450,sequence_51170,-5.599110392902725,sequence_32154,-6.956779787785928,2431.2649,1-1-0-0-12
331,sequence_51170,-5.599110392902725,sequence_32180,-7.4665305235863535,2351.2898,1-1-0-0-12
333,sequence_51170,-5.599110392902725,sequence_32181,-7.379938210822062,2100.6142,1-1-0-0-12
591,sequence_32130,-5.7157882520247325,sequence_32149,-7.516758509933092,2179.9886,1-1-0-0-12
697,sequence_32130,-5.7157882520247325,sequence_32154,-6.956779787785928,1703.6454,1-1-0-0-12
578,sequence_32130,-5.7157882520247325,sequence_32180,-7.4665305235863535,1792.8148,1-1-0-0-12
580,sequence_32130,-5.7157882520247325,sequence_32181,-7.379938210822062,2003.6415,1-1-0-0-12
61,sequence_51016,-4.626935645431157,sequence_51054,-5.902809074204358,1126.9285,1-2-1-1-0
58,sequence_51016,-4.626935645431157,sequence_51017,-7.84298595409709,781.4692,1-2-1-1-0
245,sequence_51016,-4.626935645431157,sequence_51037,-4.148785252262823,1340.4379,1-2-1-1-0
63,sequence_51016,-4.626935645431157,sequence_51033,-7.601809103963952,453.1846000000001,1-2-1-1-0
204,sequence_51016,-4.626935645431157,sequence_51030,-4.598021987750988,856.9791,1-2-1-1-0
152,sequence_51016,-4.626935645431157,sequence_51050,-4.353862895527104,890.7811999999999,1-2-1-1-0
162,sequence_51016,-4.626935645431157,sequence_51043,-5.997333168034557,862.1442999999999,1-2-1-1-0
216,sequence_51016,-4.626935645431157,sequence_50968,-6.107021603142809,1679.8788999999997,1-2-1-1-0
308,sequence_51170,-5.599110392902725,sequence_51054,-5.902809074204358,2713.2708,1-2-1-1-0
305,sequence_51170,-5.599110392902725,sequence_51017,-7.84298595409709,2852.1417,1-2-1-1-0
492,sequence_51170,-5.599110392902725,sequence_51037,-4.148785252262823,2589.3462,1-2-1-1-0
310,sequence_51170,-5.599110392902725,sequence_51033,-7.601809103963952,2638.4942,1-2-1-1-0
451,sequence_51170,-5.599110392902725,sequence_51030,-4.598021987750988,2746.1494,1-2-1-1-0
399,sequence_51170,-5.599110392902725,sequence_51050,-4.353862895527104,2577.1659,1-2-1-1-0
409,sequence_51170,-5.599110392902725,sequence_51043,-5.997333168034557,2637.4674,1-2-1-1-0
463,sequence_51170,-5.599110392902725,sequence_50968,-6.107021603142809,2735.9858,1-2-1-1-0
555,sequence_32130,-5.7157882520247325,sequence_51054,-5.902809074204358,2796.239,1-2-1-1-0
552,sequence_32130,-5.7157882520247325,sequence_51017,-7.84298595409709,2543.3175,1-2-1-1-0
739,sequence_32130,-5.7157882520247325,sequence_51037,-4.148785252262823,2913.3879,1-2-1-1-0
557,sequence_32130,-5.7157882520247325,sequence_51033,-7.601809103963952,2792.9949,1-2-1-1-0
698,sequence_32130,-5.7157882520247325,sequence_51030,-4.598021987750988,2873.7384,1-2-1-1-0
646,sequence_32130,-5.7157882520247325,sequence_51050,-4.353862895527104,2634.7375,1-2-1-1-0
656,sequence_32130,-5.7157882520247325,sequence_51043,-5.997333168034557,2782.0282,1-2-1-1-0
710,sequence_32130,-5.7157882520247325,sequence_50968,-6.107021603142809,3050.0306,1-2-1-1-0
223,sequence_51016,-4.626935645431157,sequence_50981,-7.512823751591346,2877.9586,0-2-1-1-11
147,sequence_51016,-4.626935645431157,sequence_50974,-4.78760150401719,2438.5706,0-2-1-1-11
470,sequence_51170,-5.599110392902725,sequence_50981,-7.512823751591346,2900.7529,0-2-1-1-11
394,sequence_51170,-5.599110392902725,sequence_50974,-4.78760150401719,2749.7908,0-2-1-1-11
717,sequence_32130,-5.7157882520247325,sequence_50981,-7.512823751591346,2384.1815,0-2-1-1-11
641,sequence_32130,-5.7157882520247325,sequence_50974,-4.78760150401719,2409.8804,0-2-1-1-11
175,sequence_51016,-4.626935645431157,sequence_50997,-7.490956320392341,1840.0012,1-2-1-1-10
422,sequence_51170,-5.599110392902725,sequence_50997,-7.490956320392341,2549.3791,1-2-1-1-10
669,sequence_32130,-5.7157882520247325,sequence_50997,-7.490956320392341,2217.5345,1-2-1-1-10
154,sequence_51016,-4.626935645431157,sequence_51008,-4.585620137449986,1362.9859,2-2-1-1-14
219,sequence_51016,-4.626935645431157,sequence_50977,-6.601103781309464,1790.3770000000002,2-2-1-1-14
89,sequence_51016,-4.626935645431157,sequence_50969,-7.993460215889013,1993.6988,2-2-1-1-14
401,sequence_51170,-5.599110392902725,sequence_51008,-4.585620137449986,3143.1012,2-2-1-1-14
466,sequence_51170,-5.599110392902725,sequence_50977,-6.601103781309464,3069.3801000000003,2-2-1-1-14
336,sequence_51170,-5.599110392902725,sequence_50969,-7.993460215889013,2870.2483,2-2-1-1-14
648,sequence_32130,-5.7157882520247325,sequence_51008,-4.585620137449986,2831.6726,2-2-1-1-14
713,sequence_32130,-5.7157882520247325,sequence_50977,-6.601103781309464,2954.2365,2-2-1-1-14
583,sequence_32130,-5.7157882520247325,sequence_50969,-7.993460215889013,3154.8473,2-2-1-1-14
201,sequence_51016,-4.626935645431157,sequence_51038,-5.012320997946479,1826.3645,1-2-1-1-9
