,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
431,sequence_19402,43.0,sequence_19524,46.4,57.61321938413969,1-0-0-0-16
279,sequence_19402,43.0,sequence_19417,47.9,47.03970245872123,1-0-0-0-16
426,sequence_19402,43.0,sequence_19408,51.1,47.08671037739333,1-0-0-0-16
405,sequence_19402,43.0,sequence_19469,50.5,58.7940126093963,1-0-0-0-16
312,sequence_19402,43.0,sequence_19405,48.7,59.75656886522546,1-0-0-0-16
358,sequence_19402,43.0,sequence_20050,47.9,71.68920694967647,1-0-0-0-16
397,sequence_19402,43.0,sequence_19418,47.2,51.37651707462793,1-0-0-0-16
320,sequence_19402,43.0,sequence_19371,49.0,58.249494059482345,1-0-0-0-16
313,sequence_19402,43.0,sequence_19382,52.0,57.74329484553725,1-0-0-0-16
691,sequence_20054,49.0,sequence_19524,46.4,74.43101573466569,1-0-0-0-16
539,sequence_20054,49.0,sequence_19417,47.9,75.11074015078127,1-0-0-0-16
686,sequence_20054,49.0,sequence_19408,51.1,88.89879971648739,1-0-0-0-16
665,sequence_20054,49.0,sequence_19469,50.5,101.2901258177004,1-0-0-0-16
572,sequence_20054,49.0,sequence_19405,48.7,76.22894122865527,1-0-0-0-16
618,sequence_20054,49.0,sequence_20050,47.9,64.29630314420424,1-0-0-0-16
657,sequence_20054,49.0,sequence_19418,47.2,88.42018690789666,1-0-0-0-16
580,sequence_20054,49.0,sequence_19371,49.0,56.66531983492087,1-0-0-0-16
573,sequence_20054,49.0,sequence_19382,52.0,92.44705107225656,1-0-0-0-16
227,sequence_53082,55.0,sequence_19478,60.1,206.9419933020085,1-0-0-0-25
74,sequence_53082,55.0,sequence_19451,51.0,210.6680403752805,1-0-0-0-25
90,sequence_53082,55.0,sequence_19495,58.9,218.32294686154597,1-0-0-0-25
28,sequence_53082,55.0,sequence_19509,50.6,218.72158242233616,1-0-0-0-25
236,sequence_53082,55.0,sequence_19520,58.7,198.75932546781155,1-0-0-0-25
209,sequence_53082,55.0,sequence_19481,63.1,204.53488729583984,1-0-0-0-25
188,sequence_53082,55.0,sequence_19479,60.8,204.8046491572229,1-0-0-0-25
217,sequence_53082,55.0,sequence_19367,61.0,215.1084042212583,1-0-0-0-25
487,sequence_19402,43.0,sequence_19478,60.1,80.95710959563843,1-0-0-0-25
334,sequence_19402,43.0,sequence_19451,51.0,67.60131702391308,1-0-0-0-25
350,sequence_19402,43.0,sequence_19495,58.9,64.07931982000392,1-0-0-0-25
288,sequence_19402,43.0,sequence_19509,50.6,59.36518931825643,1-0-0-0-25
496,sequence_19402,43.0,sequence_19520,58.7,65.58639462574703,1-0-0-0-25
469,sequence_19402,43.0,sequence_19481,63.1,64.12632773867603,1-0-0-0-25
448,sequence_19402,43.0,sequence_19479,60.8,66.72017993233153,1-0-0-0-25
477,sequence_19402,43.0,sequence_19367,61.0,53.552810813257565,1-0-0-0-25
747,sequence_20054,49.0,sequence_19478,60.1,79.12702883145825,1-0-0-0-25
594,sequence_20054,49.0,sequence_19451,51.0,68.38419306996764,1-0-0-0-25
610,sequence_20054,49.0,sequence_19495,58.9,60.72928658370217,1-0-0-0-25
548,sequence_20054,49.0,sequence_19509,50.6,65.44341708544965,1-0-0-0-25
756,sequence_20054,49.0,sequence_19520,58.7,80.29290797743658,1-0-0-0-25
729,sequence_20054,49.0,sequence_19481,63.1,74.5173461494083,1-0-0-0-25
708,sequence_20054,49.0,sequence_19479,60.8,93.36395849476514,1-0-0-0-25
737,sequence_20054,49.0,sequence_19367,61.0,75.19707056552386,1-0-0-0-25
131,sequence_53082,55.0,sequence_19467,64.4,201.0458106049294,0-0-0-0-26
391,sequence_19402,43.0,sequence_19467,64.4,92.6812174585328,0-0-0-0-26
651,sequence_20054,49.0,sequence_19467,64.4,63.6087178025736,0-0-0-0-26
100,sequence_53082,55.0,sequence_20057,51.9,203.59185935373765,1-0-0-0-12
122,sequence_53082,55.0,sequence_20073,51.0,203.58781325561387,1-0-0-0-12
78,sequence_53082,55.0,sequence_20051,42.5,221.77519235792,1-0-0-0-12
46,sequence_53082,55.0,sequence_20063,48.9,199.48550312651628,1-0-0-0-12
92,sequence_53082,55.0,sequence_20058,54.9,203.0010939133068,1-0-0-0-12
15,sequence_53082,55.0,sequence_20069,53.4,203.39972947409692,1-0-0-0-12
161,sequence_53082,55.0,sequence_20074,47.1,199.8841386873065,1-0-0-0-12
118,sequence_53082,55.0,sequence_20045,48.8,214.16133018103235,1-0-0-0-12
54,sequence_53082,55.0,sequence_20067,50.8,203.8024111330109,1-0-0-0-12
360,sequence_19402,43.0,sequence_20057,51.9,80.8026569880239,1-0-0-0-12
382,sequence_19402,43.0,sequence_20073,51.0,64.54030987015844,1-0-0-0-12
338,sequence_19402,43.0,sequence_20051,42.5,60.09398241488639,1-0-0-0-12
306,sequence_19402,43.0,sequence_20063,48.9,73.59125498781263,1-0-0-0-12
352,sequence_19402,43.0,sequence_20058,54.9,81.92429885973804,1-0-0-0-12
275,sequence_19402,43.0,sequence_20069,53.4,77.21016835799055,1-0-0-0-12
421,sequence_19402,43.0,sequence_20074,47.1,68.87712448606514,1-0-0-0-12
378,sequence_19402,43.0,sequence_20045,48.8,53.96679294473999,1-0-0-0-12
314,sequence_19402,43.0,sequence_20067,50.8,88.75838497410854,1-0-0-0-12
620,sequence_20054,49.0,sequence_20057,51.9,57.8410169000604,1-0-0-0-12
642,sequence_20054,49.0,sequence_20073,51.0,74.10336401792587,1-0-0-0-12
598,sequence_20054,49.0,sequence_20051,42.5,62.05646019461612,1-0-0-0-12
566,sequence_20054,49.0,sequence_20063,48.9,82.69868027329377,1-0-0-0-12
612,sequence_20054,49.0,sequence_20058,54.9,56.71937502834626,1-0-0-0-12
535,sequence_20054,49.0,sequence_20069,53.4,61.43350553009376,1-0-0-0-12
681,sequence_20054,49.0,sequence_20074,47.1,87.41281077504127,1-0-0-0-12
638,sequence_20054,49.0,sequence_20045,48.8,74.78308843404145,1-0-0-0-12
574,sequence_20054,49.0,sequence_20067,50.8,49.88528891397577,1-0-0-0-12
16,sequence_53082,55.0,sequence_53062,49.1,70.63008841247475,0-1-1-1-14
47,sequence_53082,55.0,sequence_20043,46.6,104.142176002541,0-1-1-1-14
167,sequence_53082,55.0,sequence_53076,46.3,73.54573115611602,0-1-1-1-14
178,sequence_53082,55.0,sequence_20034,52.0,103.74354044175078,0-1-1-1-14
143,sequence_53082,55.0,sequence_53061,50.6,70.72982407661857,0-1-1-1-14
124,sequence_53082,55.0,sequence_53077,43.5,60.58530804777648,0-1-1-1-14
276,sequence_19402,43.0,sequence_53062,49.1,212.023079186536,0-1-1-1-14
307,sequence_19402,43.0,sequence_20043,46.6,203.7929502481424,0-1-1-1-14
427,sequence_19402,43.0,sequence_53076,46.3,225.6706993327904,0-1-1-1-14
438,sequence_19402,43.0,sequence_20034,52.0,208.5070807498899,0-1-1-1-14
403,sequence_19402,43.0,sequence_53061,50.6,210.43005982429656,0-1-1-1-14
384,sequence_19402,43.0,sequence_53077,43.5,224.250209507896,0-1-1-1-14
536,sequence_20054,49.0,sequence_53062,49.1,233.2431080891764,0-1-1-1-14
567,sequence_20054,49.0,sequence_20043,46.6,195.9368276243271,0-1-1-1-14
687,sequence_20054,49.0,sequence_53076,46.3,208.70353154386552,0-1-1-1-14
698,sequence_20054,49.0,sequence_20034,52.0,191.2226971225796,0-1-1-1-14
663,sequence_20054,49.0,sequence_53061,50.6,227.88544602743468,0-1-1-1-14
644,sequence_20054,49.0,sequence_53077,43.5,210.1476530742001,0-1-1-1-14
220,sequence_53082,55.0,sequence_19353,64.3,215.3230020986553,1-0-0-0-26
13,sequence_53082,55.0,sequence_19523,50.8,209.05830834260723,1-0-0-0-26
101,sequence_53082,55.0,sequence_19438,56.1,217.056835641496,1-0-0-0-26
210,sequence_53082,55.0,sequence_19465,62.9,204.74948517323685,1-0-0-0-26
218,sequence_53082,55.0,sequence_19471,60.0,204.93756895475377,1-0-0-0-26
140,sequence_53082,55.0,sequence_19516,51.9,201.5691131328942,1-0-0-0-26
173,sequence_53082,55.0,sequence_19485,58.0,218.53754473894296,1-0-0-0-26
239,sequence_53082,55.0,sequence_19513,61.0,198.97392334520856,1-0-0-0-26
139,sequence_53082,55.0,sequence_19423,61.2,216.6582000807058,1-0-0-0-26
480,sequence_19402,43.0,sequence_19353,64.3,77.77088591720766,1-0-0-0-26
273,sequence_19402,43.0,sequence_19523,50.8,94.09427642693171,1-0-0-0-26
361,sequence_19402,43.0,sequence_19438,56.1,85.64519473904468,1-0-0-0-26
470,sequence_19402,43.0,sequence_19465,62.9,88.34440284262611,1-0-0-0-26
478,sequence_19402,43.0,sequence_19471,60.0,75.674544354794,1-0-0-0-26
400,sequence_19402,43.0,sequence_19516,51.9,93.96539309882742,1-0-0-0-26
433,sequence_19402,43.0,sequence_19485,58.0,88.29739492395402,1-0-0-0-26
499,sequence_19402,43.0,sequence_19513,61.0,89.80446972969713,1-0-0-0-26
399,sequence_19402,43.0,sequence_19423,61.2,90.35932524079216,1-0-0-0-26
740,sequence_20054,49.0,sequence_19353,64.3,50.978995461573774,1-0-0-0-26
533,sequence_20054,49.0,sequence_19523,50.8,55.59622006489576,1-0-0-0-26
621,sequence_20054,49.0,sequence_19438,56.1,43.10468663973676,1-0-0-0-26
730,sequence_20054,49.0,sequence_19465,62.9,50.2992710454582,1-0-0-0-26
738,sequence_20054,49.0,sequence_19471,60.0,62.96912953329032,1-0-0-0-26
660,sequence_20054,49.0,sequence_19516,51.9,73.35437404336855,1-0-0-0-26
693,sequence_20054,49.0,sequence_19485,58.0,36.51121147975208,1-0-0-0-26
759,sequence_20054,49.0,sequence_19513,61.0,56.074832873486486,1-0-0-0-26
659,sequence_20054,49.0,sequence_19423,61.2,38.39055613798926,1-0-0-0-26
89,sequence_53082,55.0,sequence_19422,46.6,218.55691209436893,1-0-0-0-11
0,sequence_53082,55.0,sequence_19402,43.0,227.63674705015305,1-0-0-0-11
194,sequence_53082,55.0,sequence_19398,46.2,224.73110948318745,1-0-0-0-11
154,sequence_53082,55.0,sequence_19491,48.8,215.1372036389836,1-0-0-0-11
39,sequence_53082,55.0,sequence_19530,45.6,209.54972559247224,1-0-0-0-11
42,sequence_53082,55.0,sequence_19386,50.7,212.32129655948611,1-0-0-0-11
115,sequence_53082,55.0,sequence_19377,50.3,225.898804345919,1-0-0-0-11
109,sequence_53082,55.0,sequence_19399,47.5,226.2974399067092,1-0-0-0-11
8,sequence_53082,55.0,sequence_19363,54.6,211.9226609986959,1-0-0-0-11
247,sequence_53082,55.0,sequence_19400,43.0,221.13917184093663,1-0-0-0-11
120,sequence_53082,55.0,sequence_19508,49.5,217.8612671260764,1-0-0-0-11
80,sequence_53082,55.0,sequence_19394,45.4,226.10935612519225,1-0-0-0-11
349,sequence_19402,43.0,sequence_19422,46.6,39.82830045850996,1-0-0-0-11
454,sequence_19402,43.0,sequence_19398,46.2,33.65410306969146,1-0-0-0-11
414,sequence_19402,43.0,sequence_19491,48.8,43.03786470547592,1-0-0-0-11
299,sequence_19402,43.0,sequence_19530,45.6,31.82807310471481,1-0-0-0-11
302,sequence_19402,43.0,sequence_19386,50.7,27.79722519698208,1-0-0-0-11
375,sequence_19402,43.0,sequence_19377,50.3,19.79448929222535,1-0-0-0-11
369,sequence_19402,43.0,sequence_19399,47.5,15.08035879047786,1-0-0-0-11
268,sequence_19402,43.0,sequence_19363,54.6,32.51135569872957,1-0-0-0-11
507,sequence_19402,43.0,sequence_19400,43.0,6.497575209216416,1-0-0-0-11
380,sequence_19402,43.0,sequence_19508,49.5,39.89080537920321,1-0-0-0-11
340,sequence_19402,43.0,sequence_19394,45.4,27.75021727830997,1-0-0-0-11
609,sequence_20054,49.0,sequence_19422,46.6,99.96840352401463,1-0-0-0-11
521,sequence_20054,49.0,sequence_19402,43.0,114.9148138944032,1-0-0-0-11
714,sequence_20054,49.0,sequence_19398,46.2,98.90697219773384,1-0-0-0-11
674,sequence_20054,49.0,sequence_19491,48.8,81.77074169823017,1-0-0-0-11
559,sequence_20054,49.0,sequence_19530,45.6,100.21616201409056,1-0-0-0-11
562,sequence_20054,49.0,sequence_19386,50.7,100.95265618179936,1-0-0-0-11
635,sequence_20054,49.0,sequence_19377,50.3,95.12032460217786,1-0-0-0-11
629,sequence_20054,49.0,sequence_19399,47.5,99.83445510392536,1-0-0-0-11
528,sequence_20054,49.0,sequence_19363,54.6,96.23852568005186,1-0-0-0-11
767,sequence_20054,49.0,sequence_19400,43.0,116.96070859002256,1-0-0-0-11
640,sequence_20054,49.0,sequence_19508,49.5,84.91780102450288,1-0-0-0-11
600,sequence_20054,49.0,sequence_19394,45.4,87.16459661609323,1-0-0-0-11
189,sequence_53082,55.0,sequence_19452,44.2,214.31915148341727,1-0-0-0-21
72,sequence_53082,55.0,sequence_19439,49.5,206.7052893065297,1-0-0-0-21
30,sequence_53082,55.0,sequence_19430,45.7,220.0947133114456,1-0-0-0-21
10,sequence_53082,55.0,sequence_19453,47.3,218.4806716946247,1-0-0-0-21
187,sequence_53082,55.0,sequence_19455,44.5,213.9164698245033,1-0-0-0-21
449,sequence_19402,43.0,sequence_19452,44.2,100.37696037020456,1-0-0-0-21
332,sequence_19402,43.0,sequence_19439,49.5,94.24977090005817,1-0-0-0-21
290,sequence_19402,43.0,sequence_19430,45.7,98.91689348313356,1-0-0-0-21
270,sequence_19402,43.0,sequence_19453,47.3,85.96413946012126,1-0-0-0-21
447,sequence_19402,43.0,sequence_19455,44.5,88.82874375408659,1-0-0-0-21
709,sequence_20054,49.0,sequence_19452,44.2,67.08062699281096,1-0-0-0-21
592,sequence_20054,49.0,sequence_19439,49.5,79.80725523223629,1-0-0-0-21
550,sequence_20054,49.0,sequence_19430,45.7,61.30506516478268,1-0-0-0-21
530,sequence_20054,49.0,sequence_19453,47.3,85.28765106888454,1-0-0-0-21
707,sequence_20054,49.0,sequence_19455,44.5,78.62884360892895,1-0-0-0-21
48,sequence_53082,55.0,sequence_19497,54.9,198.6883327488851,1-0-0-0-27
111,sequence_53082,55.0,sequence_19492,58.5,214.0821811010557,1-0-0-0-27
181,sequence_53082,55.0,sequence_19502,59.9,198.2856510899711,1-0-0-0-27
150,sequence_53082,55.0,sequence_19494,60.0,211.67507509488703,1-0-0-0-27
308,sequence_19402,43.0,sequence_19497,54.9,75.22817539815328,1-0-0-0-27
371,sequence_19402,43.0,sequence_19492,58.5,85.17786322207311,1-0-0-0-27
441,sequence_19402,43.0,sequence_19502,59.9,63.67995878203531,1-0-0-0-27
410,sequence_19402,43.0,sequence_19494,60.0,68.3470813651107,1-0-0-0-27
568,sequence_20054,49.0,sequence_19497,54.9,91.07638187042194,1-0-0-0-27
631,sequence_20054,49.0,sequence_19492,58.5,88.73209110113626,1-0-0-0-27
701,sequence_20054,49.0,sequence_19502,59.9,102.62459848653992,1-0-0-0-27
670,sequence_20054,49.0,sequence_19494,60.0,84.12240841908631,1-0-0-0-27
258,sequence_53082,55.0,sequence_19380,48.1,79.83955445691993,0-1-1-1-31
257,sequence_53082,55.0,sequence_19348,46.7,64.33466509111162,0-1-1-1-31
243,sequence_53082,55.0,sequence_19381,50.0,103.52783464315355,0-1-1-1-31
518,sequence_19402,43.0,sequence_19380,48.1,185.457406993115,0-1-1-1-31
517,sequence_19402,43.0,sequence_19348,46.7,200.9622963589233,0-1-1-1-31
503,sequence_19402,43.0,sequence_19381,50.0,181.78347303809872,0-1-1-1-31
778,sequence_20054,49.0,sequence_19380,48.1,225.17539470111484,0-1-1-1-31
777,sequence_20054,49.0,sequence_19348,46.7,226.36265929760663,0-1-1-1-31
763,sequence_20054,49.0,sequence_19381,50.0,224.89698625835197,0-1-1-1-31
45,sequence_53082,55.0,sequence_19446,39.5,226.46898912415188,1-0-0-0-9
103,sequence_53082,55.0,sequence_19389,44.0,225.1337911421014,1-0-0-0-9
144,sequence_53082,55.0,sequence_19448,46.3,208.91383817579597,1-0-0-0-9
165,sequence_53082,55.0,sequence_19440,48.5,216.3846041267532,1-0-0-0-9
69,sequence_53082,55.0,sequence_19443,48.0,212.27824789953175,1-0-0-0-9
83,sequence_53082,55.0,sequence_19441,49.0,212.68092955844577,1-0-0-0-9
305,sequence_19402,43.0,sequence_19446,39.5,57.79075900939395,1-0-0-0-9
363,sequence_19402,43.0,sequence_19389,44.0,45.20231968580943,1-0-0-0-9
404,sequence_19402,43.0,sequence_19448,46.3,80.84274617384696,1-0-0-0-9
425,sequence_19402,43.0,sequence_19440,48.5,53.50095231215935,1-0-0-0-9
329,sequence_19402,43.0,sequence_19443,48.0,46.28955031194808,1-0-0-0-9
343,sequence_19402,43.0,sequence_19441,49.0,57.837766928066046,1-0-0-0-9
565,sequence_20054,49.0,sequence_19446,39.5,74.77031625803136,1-0-0-0-9
623,sequence_20054,49.0,sequence_19389,44.0,87.35875558161587,1-0-0-0-9
664,sequence_20054,49.0,sequence_19448,46.3,94.22948983206824,1-0-0-0-9
685,sequence_20054,49.0,sequence_19440,48.5,75.24892906662208,1-0-0-0-9
589,sequence_20054,49.0,sequence_19443,48.0,100.10659243985546,1-0-0-0-9
603,sequence_20054,49.0,sequence_19441,49.0,88.55837582373749,1-0-0-0-9
250,sequence_53082,55.0,sequence_53098,42.0,193.0031243655056,1-0-0-0-29
242,sequence_53082,55.0,sequence_53088,48.0,178.3088031395833,1-0-0-0-29
27,sequence_53082,55.0,sequence_53085,51.2,159.98892830166162,1-0-0-0-29
248,sequence_53082,55.0,sequence_53068,36.0,194.05651745382025,1-0-0-0-29
245,sequence_53082,55.0,sequence_53086,40.0,171.3228537308521,1-0-0-0-29
510,sequence_19402,43.0,sequence_53098,42.0,80.14297175432304,1-0-0-0-29
502,sequence_19402,43.0,sequence_53088,48.0,103.52783464315355,1-0-0-0-29
287,sequence_19402,43.0,sequence_53085,51.2,127.04249459929122,1-0-0-0-29
508,sequence_19402,43.0,sequence_53068,36.0,87.78012032891661,1-0-0-0-29
505,sequence_19402,43.0,sequence_53086,40.0,91.26441543179148,1-0-0-0-29
770,sequence_20054,49.0,sequence_53098,42.0,121.8443822661,1-0-0-0-29
762,sequence_20054,49.0,sequence_53088,48.0,127.44301630829892,1-0-0-0-29
547,sequence_20054,49.0,sequence_53085,51.2,96.32295929752712,1-0-0-0-29
768,sequence_20054,49.0,sequence_53068,36.0,126.06130939813367,1-0-0-0-29
765,sequence_20054,49.0,sequence_53086,40.0,120.41818079820683,1-0-0-0-29
241,sequence_53082,55.0,sequence_53083,51.0,10.015840639417071,0-1-1-1-0
253,sequence_53082,55.0,sequence_53099,53.0,23.139221323719603,0-1-1-1-0
252,sequence_53082,55.0,sequence_53084,39.0,26.793201701855963,0-1-1-1-0
249,sequence_53082,55.0,sequence_53072,47.0,13.31309829708526,0-1-1-1-0
251,sequence_53082,55.0,sequence_53052,55.0,13.10088560630887,0-1-1-1-0
246,sequence_53082,55.0,sequence_53087,52.0,6.497575209216416,0-1-1-1-0
244,sequence_53082,55.0,sequence_53081,53.0,15.874847989191192,0-1-1-1-0
254,sequence_53082,55.0,sequence_53056,52.0,21.652960735059704,0-1-1-1-0
501,sequence_19402,43.0,sequence_53083,51.0,227.48845623441517,0-1-1-1-0
513,sequence_19402,43.0,sequence_53099,53.0,204.49752572643345,0-1-1-1-0
512,sequence_19402,43.0,sequence_53084,39.0,225.3517747322702,0-1-1-1-0
509,sequence_19402,43.0,sequence_53072,47.0,214.32364875306777,0-1-1-1-0
260,sequence_19402,43.0,sequence_53082,55.0,227.63674705015305,0-1-1-1-0
511,sequence_19402,43.0,sequence_53052,55.0,214.53586144384417,0-1-1-1-0
506,sequence_19402,43.0,sequence_53087,52.0,221.13917184093663,0-1-1-1-0
504,sequence_19402,43.0,sequence_53081,53.0,228.72276356993007,0-1-1-1-0
514,sequence_19402,43.0,sequence_53056,52.0,205.9837863150933,0-1-1-1-0
761,sequence_20054,49.0,sequence_53083,51.0,229.06587275082944,0-1-1-1-0
773,sequence_20054,49.0,sequence_53099,53.0,226.1119338140466,0-1-1-1-0
772,sequence_20054,49.0,sequence_53084,39.0,229.3555347883103,0-1-1-1-0
769,sequence_20054,49.0,sequence_53072,47.0,230.14422649912237,0-1-1-1-0
520,sequence_20054,49.0,sequence_53082,55.0,229.9608653416556,0-1-1-1-0
771,sequence_20054,49.0,sequence_53052,55.0,227.35263711849703,0-1-1-1-0
766,sequence_20054,49.0,sequence_53087,52.0,227.9149706460362,0-1-1-1-0
764,sequence_20054,49.0,sequence_53081,53.0,233.16499495183547,0-1-1-1-0
774,sequence_20054,49.0,sequence_53056,52.0,225.02576006874352,0-1-1-1-0
91,sequence_53082,55.0,sequence_19431,50.5,226.39357766743865,1-0-0-0-13
155,sequence_53082,55.0,sequence_19421,53.0,216.4730301922772,1-0-0-0-13
179,sequence_53082,55.0,sequence_19456,48.0,217.8082281743277,1-0-0-0-13
135,sequence_53082,55.0,sequence_19435,51.4,223.583790002356,1-0-0-0-13
24,sequence_53082,55.0,sequence_19419,53.3,216.28494641076023,1-0-0-0-13
61,sequence_53082,55.0,sequence_19434,48.0,223.39570622083903,1-0-0-0-13
191,sequence_53082,55.0,sequence_19444,50.7,206.49069142913265,1-0-0-0-13
110,sequence_53082,55.0,sequence_19436,46.4,221.44644585757032,1-0-0-0-13
351,sequence_19402,43.0,sequence_19431,50.5,98.74100223635716,1-0-0-0-13
415,sequence_19402,43.0,sequence_19421,53.0,59.23363132676325,1-0-0-0-13
439,sequence_19402,43.0,sequence_19456,48.0,71.82207065034777,1-0-0-0-13
395,sequence_19402,43.0,sequence_19435,51.4,70.36200376327676,1-0-0-0-13
284,sequence_19402,43.0,sequence_19419,53.3,71.90348981459536,1-0-0-0-13
321,sequence_19402,43.0,sequence_19434,48.0,83.03186225110888,1-0-0-0-13
451,sequence_19402,43.0,sequence_19444,50.7,70.03169579610807,1-0-0-0-13
370,sequence_19402,43.0,sequence_19436,46.4,56.12507409996986,1-0-0-0-13
611,sequence_20054,49.0,sequence_19431,50.5,65.27515957754935,1-0-0-0-13
675,sequence_20054,49.0,sequence_19421,53.0,90.57769466323018,1-0-0-0-13
699,sequence_20054,49.0,sequence_19456,48.0,77.98925533964567,1-0-0-0-13
655,sequence_20054,49.0,sequence_19435,51.4,72.21369351161738,1-0-0-0-13
544,sequence_20054,49.0,sequence_19419,53.3,77.90783617539806,1-0-0-0-13
581,sequence_20054,49.0,sequence_19434,48.0,59.54383502378525,1-0-0-0-13
711,sequence_20054,49.0,sequence_19444,50.7,104.0253303361864,1-0-0-0-13
630,sequence_20054,49.0,sequence_19436,46.4,86.45062317492426,1-0-0-0-13
114,sequence_53082,55.0,sequence_19428,49.3,210.06549229803292,1-0-0-0-19
190,sequence_53082,55.0,sequence_19407,49.2,201.79108372334636,1-0-0-0-19
160,sequence_53082,55.0,sequence_19501,57.2,196.9890825278324,1-0-0-0-19
25,sequence_53082,55.0,sequence_19425,56.9,208.9018435334251,1-0-0-0-19
374,sequence_19402,43.0,sequence_19428,49.3,73.00286387560438,1-0-0-0-19
450,sequence_19402,43.0,sequence_19407,49.2,91.99645233442244,1-0-0-0-19
420,sequence_19402,43.0,sequence_19501,57.2,84.84755525490442,1-0-0-0-19
285,sequence_19402,43.0,sequence_19425,56.9,103.12482477093594,1-0-0-0-19
634,sequence_20054,49.0,sequence_19428,49.3,104.84836542268036,1-0-0-0-19
710,sequence_20054,49.0,sequence_19407,49.2,110.73666705198367,1-0-0-0-19
680,sequence_20054,49.0,sequence_19501,57.2,120.54372792570528,1-0-0-0-19
545,sequence_20054,49.0,sequence_19425,56.9,92.37266590037086,1-0-0-0-19
123,sequence_53082,55.0,sequence_19442,47.4,206.89337308804664,1-0-0-0-7
71,sequence_53082,55.0,sequence_19390,46.3,219.34623467170223,1-0-0-0-7
20,sequence_53082,55.0,sequence_19391,46.8,220.912565095224,1-0-0-0-7
63,sequence_53082,55.0,sequence_53070,45.7,191.64934838438197,1-0-0-0-7
50,sequence_53082,55.0,sequence_19376,53.0,218.5449174519981,1-0-0-0-7
81,sequence_53082,55.0,sequence_19374,50.7,218.94759911091205,1-0-0-0-7
132,sequence_53082,55.0,sequence_19373,53.1,222.65127367921943,1-0-0-0-7
383,sequence_19402,43.0,sequence_19442,47.4,81.57991241222604,1-0-0-0-7
331,sequence_19402,43.0,sequence_19390,46.3,68.94446516996942,1-0-0-0-7
280,sequence_19402,43.0,sequence_19391,46.8,50.37072089075583,1-0-0-0-7
323,sequence_19402,43.0,sequence_53070,45.7,114.88048370388202,1-0-0-0-7
310,sequence_19402,43.0,sequence_19376,53.0,62.11037905559894,1-0-0-0-7
341,sequence_19402,43.0,sequence_19374,50.7,73.65859567171691,1-0-0-0-7
392,sequence_19402,43.0,sequence_19373,53.1,69.32178105581022,1-0-0-0-7
643,sequence_20054,49.0,sequence_19442,47.4,92.47711372006842,1-0-0-0-7
591,sequence_20054,49.0,sequence_19390,46.3,91.2774934779468,1-0-0-0-7
540,sequence_20054,49.0,sequence_19391,46.8,92.20497638413828,1-0-0-0-7
583,sequence_20054,49.0,sequence_53070,45.7,77.52048148415588,1-0-0-0-7
570,sequence_20054,49.0,sequence_19376,53.0,98.11157959231728,1-0-0-0-7
601,sequence_20054,49.0,sequence_19374,50.7,86.5633629761993,1-0-0-0-7
652,sequence_20054,49.0,sequence_19373,53.1,73.2539162190839,1-0-0-0-7
136,sequence_53082,55.0,sequence_53069,50.9,180.51130990313249,1-0-0-0-1
29,sequence_53082,55.0,sequence_53059,47.1,200.2630150783838,1-0-0-0-1
121,sequence_53082,55.0,sequence_53080,50.4,176.11199036653252,1-0-0-0-1
177,sequence_53082,55.0,sequence_53073,53.8,176.11603646465625,1-0-0-0-1
97,sequence_53082,55.0,sequence_53074,48.3,176.3041202461732,1-0-0-0-1
14,sequence_53082,55.0,sequence_53078,43.3,189.6894981529653,1-0-0-0-1
11,sequence_53082,55.0,sequence_53075,51.6,175.90143858725924,1-0-0-0-1
206,sequence_53082,55.0,sequence_53060,47.9,201.41423844031075,1-0-0-0-1
396,sequence_19402,43.0,sequence_53069,50.9,96.31618489674128,1-0-0-0-1
289,sequence_19402,43.0,sequence_53059,47.1,82.13925160316606,1-0-0-0-1
381,sequence_19402,43.0,sequence_53080,50.4,100.71550443334124,1-0-0-0-1
437,sequence_19402,43.0,sequence_53073,53.8,116.97785155120673,1-0-0-0-1
357,sequence_19402,43.0,sequence_53074,48.3,104.3079930633746,1-0-0-0-1
274,sequence_19402,43.0,sequence_53078,43.3,92.71276852858452,1-0-0-0-1
271,sequence_19402,43.0,sequence_53075,51.6,92.75977644725664,1-0-0-0-1
466,sequence_19402,43.0,sequence_53060,47.9,79.72875130052032,1-0-0-0-1
656,sequence_20054,49.0,sequence_53069,50.9,71.84833173726113,1-0-0-0-1
549,sequence_20054,49.0,sequence_53059,47.1,64.95456883135884,1-0-0-0-1
641,sequence_20054,49.0,sequence_53080,50.4,70.10717599486478,1-0-0-0-1
697,sequence_20054,49.0,sequence_53073,53.8,53.8448288769993,1-0-0-0-1
617,sequence_20054,49.0,sequence_53074,48.3,66.51468736483142,1-0-0-0-1
534,sequence_20054,49.0,sequence_53078,43.3,64.27484441524328,1-0-0-0-1
531,sequence_20054,49.0,sequence_53075,51.6,78.06290398094939,1-0-0-0-1
726,sequence_20054,49.0,sequence_53060,47.9,67.36506913400459,1-0-0-0-1
34,sequence_53082,55.0,sequence_20072,48.7,202.12270062557104,1-0-0-0-15
196,sequence_53082,55.0,sequence_20037,57.8,214.434926134985,1-0-0-0-15
75,sequence_53082,55.0,sequence_20041,48.5,226.08564155590545,1-0-0-0-15
130,sequence_53082,55.0,sequence_20059,52.3,201.7240650647809,1-0-0-0-15
