,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
560,sequence_20054,49.0,sequence_19498,63.2,7347.1501,1-0-0-0-25
730,sequence_20054,49.0,sequence_19465,62.9,5487.6231,1-0-0-0-25
756,sequence_20054,49.0,sequence_19520,58.7,8539.3848,1-0-0-0-25
752,sequence_20054,49.0,sequence_19518,61.6,7332.4947,1-0-0-0-25
754,sequence_20054,49.0,sequence_19503,60.0,8554.0402,1-0-0-0-25
759,sequence_20054,49.0,sequence_19513,61.0,6025.2829,1-0-0-0-25
708,sequence_20054,49.0,sequence_19479,60.8,10004.0599,1-0-0-0-25
725,sequence_20054,49.0,sequence_19474,64.4,6794.8349,1-0-0-0-25
100,sequence_53082,55.0,sequence_20057,51.9,21146.524300000005,1-0-0-0-14
122,sequence_53082,55.0,sequence_20073,51.0,21186.6621,1-0-0-0-14
46,sequence_53082,55.0,sequence_20063,48.9,20542.4828,1-0-0-0-14
92,sequence_53082,55.0,sequence_20058,54.9,20994.028400000003,1-0-0-0-14
15,sequence_53082,55.0,sequence_20069,53.4,21035.8212,1-0-0-0-14
161,sequence_53082,55.0,sequence_20074,47.1,20584.2756,1-0-0-0-14
118,sequence_53082,55.0,sequence_20045,48.8,22550.936800000003,1-0-0-0-14
54,sequence_53082,55.0,sequence_20067,50.8,21037.4762,1-0-0-0-14
360,sequence_19402,43.0,sequence_20057,51.9,8763.3,1-0-0-0-14
382,sequence_19402,43.0,sequence_20073,51.0,6903.772999999999,1-0-0-0-14
306,sequence_19402,43.0,sequence_20063,48.9,7832.0177,1-0-0-0-14
352,sequence_19402,43.0,sequence_20058,54.9,8662.9783,1-0-0-0-14
275,sequence_19402,43.0,sequence_20069,53.4,8110.6631,1-0-0-0-14
421,sequence_19402,43.0,sequence_20074,47.1,7279.702499999999,1-0-0-0-14
378,sequence_19402,43.0,sequence_20045,48.8,5539.498300000001,1-0-0-0-14
314,sequence_19402,43.0,sequence_20067,50.8,9417.8749,1-0-0-0-14
620,sequence_20054,49.0,sequence_20057,51.9,6472.0262,1-0-0-0-14
642,sequence_20054,49.0,sequence_20073,51.0,8331.553199999998,1-0-0-0-14
566,sequence_20054,49.0,sequence_20063,48.9,9327.1825,1-0-0-0-14
612,sequence_20054,49.0,sequence_20058,54.9,6572.347899999999,1-0-0-0-14
535,sequence_20054,49.0,sequence_20069,53.4,7124.663099999999,1-0-0-0-14
681,sequence_20054,49.0,sequence_20074,47.1,9879.4977,1-0-0-0-14
638,sequence_20054,49.0,sequence_20045,48.8,8205.5425,1-0-0-0-14
574,sequence_20054,49.0,sequence_20067,50.8,5817.4513,1-0-0-0-14
189,sequence_53082,55.0,sequence_19452,44.2,22840.4369,1-0-0-0-22
72,sequence_53082,55.0,sequence_19439,49.5,21900.4831,1-0-0-0-22
30,sequence_53082,55.0,sequence_19430,45.7,23378.0967,1-0-0-0-22
123,sequence_53082,55.0,sequence_19442,47.4,22051.324,1-0-0-0-22
10,sequence_53082,55.0,sequence_19453,47.3,23355.047400000003,1-0-0-0-22
187,sequence_53082,55.0,sequence_19455,44.5,22838.781899999994,1-0-0-0-22
63,sequence_53082,55.0,sequence_53070,45.7,20857.0589,1-0-0-0-22
449,sequence_19402,43.0,sequence_19452,44.2,10683.1216,1-0-0-0-22
332,sequence_19402,43.0,sequence_19439,49.5,10132.9704,1-0-0-0-22
290,sequence_19402,43.0,sequence_19430,45.7,10655.9842,1-0-0-0-22
383,sequence_19402,43.0,sequence_19442,47.4,8926.080300000001,1-0-0-0-22
270,sequence_19402,43.0,sequence_19453,47.3,9182.2033,1-0-0-0-22
447,sequence_19402,43.0,sequence_19455,44.5,9375.9098,1-0-0-0-22
323,sequence_19402,43.0,sequence_53070,45.7,12120.9728,1-0-0-0-22
709,sequence_20054,49.0,sequence_19452,44.2,6965.491600000001,1-0-0-0-22
592,sequence_20054,49.0,sequence_19439,49.5,8499.5534,1-0-0-0-22
550,sequence_20054,49.0,sequence_19430,45.7,6427.8318,1-0-0-0-22
643,sequence_20054,49.0,sequence_19442,47.4,9706.4435,1-0-0-0-22
530,sequence_20054,49.0,sequence_19453,47.3,8626.7721,1-0-0-0-22
707,sequence_20054,49.0,sequence_19455,44.5,8272.7034,1-0-0-0-22
583,sequence_20054,49.0,sequence_53070,45.7,8001.7148,1-0-0-0-22
19,sequence_53082,55.0,sequence_19417,47.9,23373.0005,1-0-0-0-19
166,sequence_53082,55.0,sequence_19408,51.1,21853.5941,1-0-0-0-19
52,sequence_53082,55.0,sequence_19405,48.7,21702.7532,1-0-0-0-19
98,sequence_53082,55.0,sequence_20050,47.9,21973.139200000005,1-0-0-0-19
60,sequence_53082,55.0,sequence_19371,49.0,23759.8194,1-0-0-0-19
53,sequence_53082,55.0,sequence_19382,52.0,22972.8675,1-0-0-0-19
65,sequence_53082,55.0,sequence_19357,58.5,22716.592,1-0-0-0-19
279,sequence_19402,43.0,sequence_19417,47.9,4972.430399999999,1-0-0-0-19
426,sequence_19402,43.0,sequence_19408,51.1,5001.7318,1-0-0-0-19
312,sequence_19402,43.0,sequence_19405,48.7,6208.6219,1-0-0-0-19
358,sequence_19402,43.0,sequence_20050,47.9,7426.1627,1-0-0-0-19
320,sequence_19402,43.0,sequence_19371,49.0,6152.1831,1-0-0-0-19
313,sequence_19402,43.0,sequence_19382,52.0,6072.1646,1-0-0-0-19
325,sequence_19402,43.0,sequence_19357,58.5,7176.5383,1-0-0-0-19
539,sequence_20054,49.0,sequence_19417,47.9,7788.699799999999,1-0-0-0-19
686,sequence_20054,49.0,sequence_19408,51.1,9308.106199999998,1-0-0-0-19
572,sequence_20054,49.0,sequence_19405,48.7,8101.2161,1-0-0-0-19
618,sequence_20054,49.0,sequence_20050,47.9,6883.6753,1-0-0-0-19
580,sequence_20054,49.0,sequence_19371,49.0,6044.1499,1-0-0-0-19
573,sequence_20054,49.0,sequence_19382,52.0,9757.1124,1-0-0-0-19
585,sequence_20054,49.0,sequence_19357,58.5,6568.5025000000005,1-0-0-0-19
48,sequence_53082,55.0,sequence_19497,54.9,21109.9247,1-0-0-0-24
214,sequence_53082,55.0,sequence_19464,62.2,20917.291,1-0-0-0-24
197,sequence_53082,55.0,sequence_53058,51.2,19609.687,1-0-0-0-24
149,sequence_53082,55.0,sequence_19466,56.9,20314.9045,1-0-0-0-24
233,sequence_53082,55.0,sequence_19356,59.0,22432.4066,1-0-0-0-24
138,sequence_53082,55.0,sequence_20075,54.9,21189.838,1-0-0-0-24
230,sequence_53082,55.0,sequence_19352,58.5,22281.5657,1-0-0-0-24
308,sequence_19402,43.0,sequence_19497,54.9,8496.650399999999,1-0-0-0-24
474,sequence_19402,43.0,sequence_19464,62.2,10255.8557,1-0-0-0-24
457,sequence_19402,43.0,sequence_53058,51.2,11563.4597,1-0-0-0-24
409,sequence_19402,43.0,sequence_19466,56.9,10631.7852,1-0-0-0-24
493,sequence_19402,43.0,sequence_19356,59.0,7684.6909,1-0-0-0-24
398,sequence_19402,43.0,sequence_20075,54.9,13150.419299999998,1-0-0-0-24
490,sequence_19402,43.0,sequence_19352,58.5,8891.580999999998,1-0-0-0-24
568,sequence_20054,49.0,sequence_19497,54.9,9702.2848,1-0-0-0-24
734,sequence_20054,49.0,sequence_19464,62.2,7943.0795,1-0-0-0-24
717,sequence_20054,49.0,sequence_53058,51.2,8184.0617,1-0-0-0-24
669,sequence_20054,49.0,sequence_19466,56.9,9491.024,1-0-0-0-24
753,sequence_20054,49.0,sequence_19356,59.0,9023.9589,1-0-0-0-24
658,sequence_20054,49.0,sequence_20075,54.9,7697.549300000001,1-0-0-0-24
750,sequence_20054,49.0,sequence_19352,58.5,7817.0688,1-0-0-0-24
0,sequence_53082,55.0,sequence_19402,43.0,23200.0373,1-0-0-0-13
194,sequence_53082,55.0,sequence_19398,46.2,23348.4116,1-0-0-0-13
154,sequence_53082,55.0,sequence_19491,48.8,21615.452,1-0-0-0-13
42,sequence_53082,55.0,sequence_19386,50.7,21502.1131,1-0-0-0-13
115,sequence_53082,55.0,sequence_19377,50.3,23130.5676,1-0-0-0-13
109,sequence_53082,55.0,sequence_19399,47.5,23172.3604,1-0-0-0-13
247,sequence_53082,55.0,sequence_19400,43.0,22410.5613,1-0-0-0-13
80,sequence_53082,55.0,sequence_19394,45.4,23021.5195,1-0-0-0-13
454,sequence_19402,43.0,sequence_19398,46.2,3461.6955,1-0-0-0-13
414,sequence_19402,43.0,sequence_19491,48.8,4641.2619,1-0-0-0-13
302,sequence_19402,43.0,sequence_19386,50.7,2753.9734000000003,1-0-0-0-13
375,sequence_19402,43.0,sequence_19377,50.3,2070.0971,1-0-0-0-13
369,sequence_19402,43.0,sequence_19399,47.5,1517.7819,1-0-0-0-13
507,sequence_19402,43.0,sequence_19400,43.0,789.476,1-0-0-0-13
340,sequence_19402,43.0,sequence_19394,45.4,2724.672,1-0-0-0-13
521,sequence_20054,49.0,sequence_19402,43.0,12196.333,1-0-0-0-13
714,sequence_20054,49.0,sequence_19398,46.2,10658.5115,1-0-0-0-13
674,sequence_20054,49.0,sequence_19491,48.8,9045.3565,1-0-0-0-13
562,sequence_20054,49.0,sequence_19386,50.7,10991.0674,1-0-0-0-13
635,sequence_20054,49.0,sequence_19377,50.3,10126.2359,1-0-0-0-13
629,sequence_20054,49.0,sequence_19399,47.5,10678.5511,1-0-0-0-13
767,sequence_20054,49.0,sequence_19400,43.0,12435.146,1-0-0-0-13
600,sequence_20054,49.0,sequence_19394,45.4,9471.661,1-0-0-0-13
45,sequence_53082,55.0,sequence_19446,39.5,23529.5777,1-0-0-0-10
103,sequence_53082,55.0,sequence_19389,44.0,23350.0666,1-0-0-0-10
144,sequence_53082,55.0,sequence_19448,46.3,21970.5395,1-0-0-0-10
165,sequence_53082,55.0,sequence_19440,48.5,22612.5578,1-0-0-0-10
88,sequence_53082,55.0,sequence_19383,50.5,21830.6602,1-0-0-0-10
69,sequence_53082,55.0,sequence_19443,48.0,22008.516300000003,1-0-0-0-10
147,sequence_53082,55.0,sequence_53063,44.0,19158.781500000005,1-0-0-0-10
83,sequence_53082,55.0,sequence_19441,49.0,22010.1713,1-0-0-0-10
305,sequence_19402,43.0,sequence_19446,39.5,6186.6824,1-0-0-0-10
363,sequence_19402,43.0,sequence_19389,44.0,4768.9073,1-0-0-0-10
404,sequence_19402,43.0,sequence_19448,46.3,8445.3218,1-0-0-0-10
425,sequence_19402,43.0,sequence_19440,48.5,5840.0543,1-0-0-0-10
348,sequence_19402,43.0,sequence_19383,50.5,4798.2087,1-0-0-0-10
329,sequence_19402,43.0,sequence_19443,48.0,4908.772,1-0-0-0-10
407,sequence_19402,43.0,sequence_53063,44.0,7470.0874,1-0-0-0-10
343,sequence_19402,43.0,sequence_19441,49.0,6215.9838,1-0-0-0-10
565,sequence_20054,49.0,sequence_19446,39.5,7933.524600000001,1-0-0-0-10
623,sequence_20054,49.0,sequence_19389,44.0,9351.2997,1-0-0-0-10
664,sequence_20054,49.0,sequence_19448,46.3,9872.6264,1-0-0-0-10
685,sequence_20054,49.0,sequence_19440,48.5,7904.9865,1-0-0-0-10
608,sequence_20054,49.0,sequence_19383,50.5,10870.7061,1-0-0-0-10
589,sequence_20054,49.0,sequence_19443,48.0,10760.1428,1-0-0-0-10
667,sequence_20054,49.0,sequence_53063,44.0,11237.699,1-0-0-0-10
603,sequence_20054,49.0,sequence_19441,49.0,9452.931,1-0-0-0-10
250,sequence_53082,55.0,sequence_53098,42.0,20920.0037,1-0-0-0-29
242,sequence_53082,55.0,sequence_53088,48.0,19420.9643,1-0-0-0-29
27,sequence_53082,55.0,sequence_53085,51.2,17105.365999999998,1-0-0-0-29
248,sequence_53082,55.0,sequence_53068,36.0,21285.1833,1-0-0-0-29
245,sequence_53082,55.0,sequence_53086,40.0,18462.2013,1-0-0-0-29
510,sequence_19402,43.0,sequence_53098,42.0,8378.2018,1-0-0-0-29
502,sequence_19402,43.0,sequence_53088,48.0,10839.9932,1-0-0-0-29
287,sequence_19402,43.0,sequence_53085,51.2,13330.8013,1-0-0-0-29
508,sequence_19402,43.0,sequence_53068,36.0,8975.7742,1-0-0-0-29
505,sequence_19402,43.0,sequence_53086,40.0,9609.05,1-0-0-0-29
770,sequence_20054,49.0,sequence_53098,42.0,12978.0696,1-0-0-0-29
762,sequence_20054,49.0,sequence_53088,48.0,13422.0132,1-0-0-0-29
547,sequence_20054,49.0,sequence_53085,51.2,10395.6767,1-0-0-0-29
768,sequence_20054,49.0,sequence_53068,36.0,13231.1496,1-0-0-0-29
765,sequence_20054,49.0,sequence_53086,40.0,12831.116,1-0-0-0-29
241,sequence_53082,55.0,sequence_53083,51.0,1198.0489,0-1-1-1-0
252,sequence_53082,55.0,sequence_53084,39.0,2542.8557,0-1-1-1-0
249,sequence_53082,55.0,sequence_53072,47.0,1357.6468,0-1-1-1-0
251,sequence_53082,55.0,sequence_53052,55.0,1243.0479,0-1-1-1-0
124,sequence_53082,55.0,sequence_53077,43.5,6408.403600000001,0-1-1-1-0
246,sequence_53082,55.0,sequence_53087,52.0,789.476,0-1-1-1-0
244,sequence_53082,55.0,sequence_53081,53.0,1581.39,0-1-1-1-0
254,sequence_53082,55.0,sequence_53056,52.0,2186.2874,0-1-1-1-0
501,sequence_19402,43.0,sequence_53083,51.0,23161.0568,0-1-1-1-0
512,sequence_19402,43.0,sequence_53084,39.0,23222.6792,0-1-1-1-0
509,sequence_19402,43.0,sequence_53072,47.0,21842.3905,0-1-1-1-0
260,sequence_19402,43.0,sequence_53082,55.0,23200.0373,0-1-1-1-0
511,sequence_19402,43.0,sequence_53052,55.0,21956.9894,0-1-1-1-0
384,sequence_19402,43.0,sequence_53077,43.5,22471.0245,0-1-1-1-0
506,sequence_19402,43.0,sequence_53087,52.0,22410.5613,0-1-1-1-0
504,sequence_19402,43.0,sequence_53081,53.0,23336.7377,0-1-1-1-0
514,sequence_19402,43.0,sequence_53056,52.0,21013.7499,0-1-1-1-0
761,sequence_20054,49.0,sequence_53083,51.0,24091.215,0-1-1-1-0
772,sequence_20054,49.0,sequence_53084,39.0,24828.4354,0-1-1-1-0
769,sequence_20054,49.0,sequence_53072,47.0,24403.386700000003,0-1-1-1-0
520,sequence_20054,49.0,sequence_53082,55.0,24384.2137,0-1-1-1-0
771,sequence_20054,49.0,sequence_53052,55.0,24478.777,0-1-1-1-0
644,sequence_20054,49.0,sequence_53077,43.5,21758.8467,0-1-1-1-0
766,sequence_20054,49.0,sequence_53087,52.0,24145.4007,0-1-1-1-0
764,sequence_20054,49.0,sequence_53081,53.0,24966.6897,0-1-1-1-0
774,sequence_20054,49.0,sequence_53056,52.0,23961.9603,0-1-1-1-0
212,sequence_53082,55.0,sequence_19480,62.8,21066.4769,0-0-0-0-26
231,sequence_53082,55.0,sequence_19482,59.3,20464.0904,0-0-0-0-26
219,sequence_53082,55.0,sequence_19475,59.1,20313.2495,0-0-0-0-26
207,sequence_53082,55.0,sequence_19473,60.6,20915.636,0-0-0-0-26
472,sequence_19402,43.0,sequence_19480,62.8,7741.753799999999,0-0-0-0-26
491,sequence_19402,43.0,sequence_19482,59.3,8117.683300000001,0-0-0-0-26
479,sequence_19402,43.0,sequence_19475,59.1,9324.5734,0-0-0-0-26
467,sequence_19402,43.0,sequence_19473,60.6,8948.6439,0-0-0-0-26
732,sequence_20054,49.0,sequence_19480,62.8,10457.1814,0-0-0-0-26
751,sequence_20054,49.0,sequence_19482,59.3,12005.1259,0-0-0-0-26
739,sequence_20054,49.0,sequence_19475,59.1,10798.2358,0-0-0-0-26
727,sequence_20054,49.0,sequence_19473,60.6,9250.2913,0-0-0-0-26
91,sequence_53082,55.0,sequence_19431,50.5,24671.1449,1-0-0-0-15
64,sequence_53082,55.0,sequence_19392,50.5,23841.1099,1-0-0-0-15
155,sequence_53082,55.0,sequence_19421,53.0,23412.4982,1-0-0-0-15
179,sequence_53082,55.0,sequence_19456,48.0,23592.0093,1-0-0-0-15
135,sequence_53082,55.0,sequence_19435,51.4,24129.6691,1-0-0-0-15
24,sequence_53082,55.0,sequence_19419,53.3,23261.6573,1-0-0-0-15
61,sequence_53082,55.0,sequence_19434,48.0,23978.8282,1-0-0-0-15
191,sequence_53082,55.0,sequence_19444,50.7,22049.669,1-0-0-0-15
110,sequence_53082,55.0,sequence_19436,46.4,23351.2314,1-0-0-0-15
150,sequence_53082,55.0,sequence_19494,60.0,22585.8833,1-0-0-0-15
351,sequence_19402,43.0,sequence_19431,50.5,10723.05,1-0-0-0-15
324,sequence_19402,43.0,sequence_19392,50.5,7002.7526,1-0-0-0-15
415,sequence_19402,43.0,sequence_19421,53.0,6375.315099999999,1-0-0-0-15
439,sequence_19402,43.0,sequence_19456,48.0,7793.0902,1-0-0-0-15
395,sequence_19402,43.0,sequence_19435,51.4,7765.952799999999,1-0-0-0-15
284,sequence_19402,43.0,sequence_19419,53.3,7582.205199999999,1-0-0-0-15
321,sequence_19402,43.0,sequence_19434,48.0,8972.8429,1-0-0-0-15
451,sequence_19402,43.0,sequence_19444,50.7,7618.8685,1-0-0-0-15
370,sequence_19402,43.0,sequence_19436,46.4,6197.968699999999,1-0-0-0-15
410,sequence_19402,43.0,sequence_19494,60.0,7712.452399999999,1-0-0-0-15
611,sequence_20054,49.0,sequence_19431,50.5,6521.1282,1-0-0-0-15
584,sequence_20054,49.0,sequence_19392,50.5,8157.1894,1-0-0-0-15
675,sequence_20054,49.0,sequence_19421,53.0,9349.4241,1-0-0-0-15
699,sequence_20054,49.0,sequence_19456,48.0,7931.649,1-0-0-0-15
655,sequence_20054,49.0,sequence_19435,51.4,7393.9892,1-0-0-0-15
544,sequence_20054,49.0,sequence_19419,53.3,8142.534000000001,1-0-0-0-15
581,sequence_20054,49.0,sequence_19434,48.0,6187.0991,1-0-0-0-15
711,sequence_20054,49.0,sequence_19444,50.7,11013.6553,1-0-0-0-15
630,sequence_20054,49.0,sequence_19436,46.4,8961.9733,1-0-0-0-15
670,sequence_20054,49.0,sequence_19494,60.0,8937.775,1-0-0-0-15
114,sequence_53082,55.0,sequence_19428,49.3,22371.6458,1-0-0-0-21
190,sequence_53082,55.0,sequence_19407,49.2,21832.1811,1-0-0-0-21
162,sequence_53082,55.0,sequence_19395,49.7,23753.3339,1-0-0-0-21
160,sequence_53082,55.0,sequence_19501,57.2,21045.704,1-0-0-0-21
25,sequence_53082,55.0,sequence_19425,56.9,22549.352,1-0-0-0-21
184,sequence_53082,55.0,sequence_19365,53.0,22368.1859,1-0-0-0-21
374,sequence_19402,43.0,sequence_19428,49.3,7877.155500000001,1-0-0-0-21
450,sequence_19402,43.0,sequence_19407,49.2,9737.6432,1-0-0-0-21
422,sequence_19402,43.0,sequence_19395,49.7,5877.763800000001,1-0-0-0-21
420,sequence_19402,43.0,sequence_19501,57.2,9215.2535,1-0-0-0-21
285,sequence_19402,43.0,sequence_19425,56.9,11128.280900000002,1-0-0-0-21
444,sequence_19402,43.0,sequence_19365,53.0,8403.294000000002,1-0-0-0-21
634,sequence_20054,49.0,sequence_19428,49.3,10915.7305,1-0-0-0-21
710,sequence_20054,49.0,sequence_19407,49.2,11543.914,1-0-0-0-21
682,sequence_20054,49.0,sequence_19395,49.7,11366.4144,1-0-0-0-21
680,sequence_20054,49.0,sequence_19501,57.2,12991.7919,1-0-0-0-21
545,sequence_20054,49.0,sequence_19425,56.9,9588.4791,1-0-0-0-21
704,sequence_20054,49.0,sequence_19365,53.0,12313.466,1-0-0-0-21
204,sequence_53082,55.0,sequence_19360,63.5,22564.0961,1-0-0-0-28
74,sequence_53082,55.0,sequence_19451,51.0,22356.7883,1-0-0-0-28
136,sequence_53082,55.0,sequence_53069,50.9,19354.5576,1-0-0-0-28
238,sequence_53082,55.0,sequence_19411,58.0,22026.4363,1-0-0-0-28
200,sequence_53082,55.0,sequence_19364,57.1,23254.7578,1-0-0-0-28
142,sequence_53082,55.0,sequence_19387,47.7,22518.1129,1-0-0-0-28
86,sequence_53082,55.0,sequence_19393,53.7,24125.2953,1-0-0-0-28
146,sequence_53082,55.0,sequence_19449,54.3,22205.9474,1-0-0-0-28
116,sequence_53082,55.0,sequence_19427,53.8,21965.1695,1-0-0-0-28
237,sequence_53082,55.0,sequence_19385,58.2,22605.8889,1-0-0-0-28
203,sequence_53082,55.0,sequence_19358,59.1,22238.758,1-0-0-0-28
240,sequence_53082,55.0,sequence_19413,58.7,22177.2772,1-0-0-0-28
217,sequence_53082,55.0,sequence_19367,61.0,22714.937,1-0-0-0-28
26,sequence_53082,55.0,sequence_19450,46.0,21427.5097,1-0-0-0-28
464,sequence_19402,43.0,sequence_19360,63.5,7076.216600000001,1-0-0-0-28
334,sequence_19402,43.0,sequence_19451,51.0,7314.239,1-0-0-0-28
396,sequence_19402,43.0,sequence_53069,50.9,9775.2327,1-0-0-0-28
498,sequence_19402,43.0,sequence_19411,58.0,7103.354,1-0-0-0-28
460,sequence_19402,43.0,sequence_19364,57.1,7519.2119,1-0-0-0-28
402,sequence_19402,43.0,sequence_19387,47.7,5398.9126,1-0-0-0-28
346,sequence_19402,43.0,sequence_19393,53.7,6494.6,1-0-0-0-28
406,sequence_19402,43.0,sequence_19449,54.3,8521.129100000002,1-0-0-0-28
376,sequence_19402,43.0,sequence_19427,53.8,6926.0076,1-0-0-0-28
497,sequence_19402,43.0,sequence_19385,58.2,6523.901400000001,1-0-0-0-28
463,sequence_19402,43.0,sequence_19358,59.1,4874.2727,1-0-0-0-28
500,sequence_19402,43.0,sequence_19413,58.7,5896.4639,1-0-0-0-28
477,sequence_19402,43.0,sequence_19367,61.0,5869.3265,1-0-0-0-28
286,sequence_19402,43.0,sequence_19450,46.0,6953.145,1-0-0-0-28
724,sequence_20054,49.0,sequence_19360,63.5,6668.8242,1-0-0-0-28
594,sequence_20054,49.0,sequence_19451,51.0,6995.599,1-0-0-0-28
656,sequence_20054,49.0,sequence_53069,50.9,7573.4769,1-0-0-0-28
758,sequence_20054,49.0,sequence_19411,58.0,7206.484,1-0-0-0-28
720,sequence_20054,49.0,sequence_19364,57.1,8310.0651,1-0-0-0-28
662,sequence_20054,49.0,sequence_19387,47.7,10430.3644,1-0-0-0-28
606,sequence_20054,49.0,sequence_19393,53.7,5701.733,1-0-0-0-28
666,sequence_20054,49.0,sequence_19449,54.3,5788.7089000000005,1-0-0-0-28
636,sequence_20054,49.0,sequence_19427,53.8,6819.0332,1-0-0-0-28
757,sequence_20054,49.0,sequence_19385,58.2,7221.1394,1-0-0-0-28
723,sequence_20054,49.0,sequence_19358,59.1,8870.7681,1-0-0-0-28
760,sequence_20054,49.0,sequence_19413,58.7,8413.3741,1-0-0-0-28
737,sequence_20054,49.0,sequence_19367,61.0,7875.7143,1-0-0-0-28
546,sequence_20054,49.0,sequence_19450,46.0,7356.693,1-0-0-0-28
145,sequence_53082,55.0,sequence_19469,50.5,20788.3623,1-0-0-0-16
62,sequence_53082,55.0,sequence_19505,42.4,23127.9992,1-0-0-0-16
99,sequence_53082,55.0,sequence_19515,50.4,19560.0408,1-0-0-0-16
43,sequence_53082,55.0,sequence_19519,50.3,20249.0475,1-0-0-0-16
104,sequence_53082,55.0,sequence_19468,54.8,20964.4135,1-0-0-0-16
405,sequence_19402,43.0,sequence_19469,50.5,6420.770399999999,1-0-0-0-16
322,sequence_19402,43.0,sequence_19505,42.4,7407.1379,1-0-0-0-16
359,sequence_19402,43.0,sequence_19515,50.4,6004.912499999999,1-0-0-0-16
303,sequence_19402,43.0,sequence_19519,50.3,5140.696,1-0-0-0-16
364,sequence_19402,43.0,sequence_19468,54.8,8364.684000000001,1-0-0-0-16
665,sequence_20054,49.0,sequence_19469,50.5,10898.792,1-0-0-0-16
582,sequence_20054,49.0,sequence_19505,42.4,8363.7167,1-0-0-0-16
619,sequence_20054,49.0,sequence_19515,50.4,9795.2109,1-0-0-0-16
563,sequence_20054,49.0,sequence_19519,50.3,12743.6636,1-0-0-0-16
624,sequence_20054,49.0,sequence_19468,54.8,10878.7524,1-0-0-0-16
34,sequence_53082,55.0,sequence_20072,48.7,20582.7216,1-0-0-0-18
196,sequence_53082,55.0,sequence_20037,57.8,22683.6412,1-0-0-0-18
75,sequence_53082,55.0,sequence_20041,48.5,23424.609900000003,1-0-0-0-18
130,sequence_53082,55.0,sequence_20059,52.3,20540.9288,1-0-0-0-18
73,sequence_53082,55.0,sequence_20071,44.9,20298.5362,1-0-0-0-18
159,sequence_53082,55.0,sequence_20044,48.4,21946.9963,1-0-0-0-18
35,sequence_53082,55.0,sequence_20038,49.1,21579.8654,1-0-0-0-18
294,sequence_19402,43.0,sequence_20072,48.7,8744.622899999998,1-0-0-0-18
456,sequence_19402,43.0,sequence_20037,57.8,9500.6475,1-0-0-0-18
335,sequence_19402,43.0,sequence_20041,48.5,7903.362,1-0-0-0-18
390,sequence_19402,43.0,sequence_20059,52.3,9296.9381,1-0-0-0-18
333,sequence_19402,43.0,sequence_20071,44.9,9252.7755,1-0-0-0-18
419,sequence_19402,43.0,sequence_20044,48.4,7380.3482,1-0-0-0-18
295,sequence_19402,43.0,sequence_20038,49.1,5730.719500000001,1-0-0-0-18
554,sequence_20054,49.0,sequence_20072,48.7,6490.703299999999,1-0-0-0-18
716,sequence_20054,49.0,sequence_20037,57.8,4244.3933,1-0-0-0-18
595,sequence_20054,49.0,sequence_20041,48.5,4292.971,1-0-0-0-18
650,sequence_20054,49.0,sequence_20059,52.3,5938.3881,1-0-0-0-18
593,sequence_20054,49.0,sequence_20071,44.9,8946.1597,1-0-0-0-18
679,sequence_20054,49.0,sequence_20044,48.4,6364.6926,1-0-0-0-18
555,sequence_20054,49.0,sequence_20038,49.1,8014.3213,1-0-0-0-18
71,sequence_53082,55.0,sequence_19390,46.3,23391.2193,1-0-0-0-8
168,sequence_53082,55.0,sequence_19372,49.2,23022.5344,1-0-0-0-8
20,sequence_53082,55.0,sequence_19391,46.8,23215.1681,1-0-0-0-8
50,sequence_53082,55.0,sequence_19376,53.0,23347.7715,1-0-0-0-8
81,sequence_53082,55.0,sequence_19374,50.7,23349.4265,1-0-0-0-8
132,sequence_53082,55.0,sequence_19373,53.1,23951.813,1-0-0-0-8
331,sequence_19402,43.0,sequence_19390,46.3,7479.0038,1-0-0-0-8
428,sequence_19402,43.0,sequence_19372,49.2,7294.2955,1-0-0-0-8
280,sequence_19402,43.0,sequence_19391,46.8,5535.0902,1-0-0-0-8
310,sequence_19402,43.0,sequence_19376,53.0,6724.1072,1-0-0-0-8
341,sequence_19402,43.0,sequence_19374,50.7,8031.319,1-0-0-0-8
392,sequence_19402,43.0,sequence_19373,53.1,7655.389499999999,1-0-0-0-8
591,sequence_20054,49.0,sequence_19390,46.3,9604.8122,1-0-0-0-8
688,sequence_20054,49.0,sequence_19372,49.2,7865.646500000001,1-0-0-0-8
540,sequence_20054,49.0,sequence_19391,46.8,9624.8518,1-0-0-0-8
570,sequence_20054,49.0,sequence_19376,53.0,10359.7088,1-0-0-0-8
601,sequence_20054,49.0,sequence_19374,50.7,9052.497,1-0-0-0-8
652,sequence_20054,49.0,sequence_19373,53.1,7504.5525,1-0-0-0-8
201,sequence_53082,55.0,sequence_19366,60.0,22430.7516,1-0-0-0-2
23,sequence_53082,55.0,sequence_20042,49.4,24069.7031,1-0-0-0-2
77,sequence_53082,55.0,sequence_20035,52.5,22551.9517,1-0-0-0-2
36,sequence_53082,55.0,sequence_20039,52.6,22550.2967,1-0-0-0-2
129,sequence_53082,55.0,sequence_20049,43.9,24651.3167,1-0-0-0-2
68,sequence_53082,55.0,sequence_20046,47.4,22592.0895,1-0-0-0-2
461,sequence_19402,43.0,sequence_19366,60.0,6377.4791,1-0-0-0-2
283,sequence_19402,43.0,sequence_20042,49.4,8772.6086,1-0-0-0-2
