,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
210,sequence_19481,0,0,2,3,3,4,6,0,0,3,10,7,2,6,9,15,8,3,3,8,15,11,7,14,14,8,18,21
211,sequence_19465,0,0,2,3,3,4,6,0,0,3,10,7,2,6,9,12,8,1,3,8,9,16,23,14,3,18,2,21
212,sequence_19476,0,0,2,3,3,4,6,0,0,3,5,7,2,6,9,15,8,3,3,8,15,11,3,14,14,8,18,21
213,sequence_19480,0,2,3,4,4,3,2,3,2,4,2,11,9,7,4,7,4,11,8,2,14,0,8,8,19,3,6,15
214,sequence_19463,1,1,1,1,2,0,4,7,5,9,6,10,1,1,5,3,3,2,10,10,10,19,22,5,13,1,11,24
215,sequence_19464,0,2,3,4,4,3,2,3,2,4,2,11,9,7,4,7,4,11,7,2,14,0,17,8,19,3,6,15
216,sequence_19359,0,2,3,4,4,3,2,8,7,4,2,11,9,9,4,14,9,7,7,11,14,0,17,8,6,13,3,27
217,sequence_19350,1,1,1,1,2,0,4,7,5,10,6,0,1,11,5,3,3,2,15,1,21,19,6,5,13,10,11,24
218,sequence_19367,0,0,2,3,5,2,3,5,4,8,10,1,4,12,7,1,8,17,2,9,3,7,10,1,9,5,26,1
219,sequence_19471,0,0,2,3,3,4,6,0,0,3,10,7,2,6,9,12,8,1,3,8,9,16,23,14,3,18,2,21
220,sequence_19475,0,2,3,4,4,3,2,3,2,6,8,11,3,7,4,7,4,7,8,2,2,0,8,8,6,3,6,15
221,sequence_19353,0,0,2,3,5,2,3,5,4,8,10,4,4,12,7,1,8,12,17,3,9,3,5,1,22,18,26,1
222,sequence_19461,1,1,1,1,2,0,4,7,5,9,6,10,1,1,5,3,3,2,10,10,10,19,22,5,13,1,11,24
223,sequence_19483,0,0,2,3,3,4,6,0,0,3,10,7,2,6,9,15,8,3,3,8,15,11,3,14,14,8,18,21
224,sequence_19472,0,0,0,2,1,4,5,6,6,0,3,2,2,8,6,15,8,0,12,8,16,2,16,3,14,8,4,21
225,sequence_19462,1,1,1,1,2,6,4,1,5,1,1,10,1,1,12,3,3,2,10,10,7,1,1,2,13,1,5,4
226,sequence_19362,0,0,2,3,5,2,3,5,3,8,5,1,4,5,7,1,12,17,2,9,3,21,10,1,9,5,26,1
227,sequence_19349,1,1,1,1,2,0,4,7,5,10,6,10,1,11,5,3,3,2,15,10,7,1,1,2,13,14,5,4
228,sequence_19478,0,0,2,3,3,4,6,0,0,3,10,7,2,6,9,15,8,3,3,8,15,11,3,14,14,8,18,21
229,sequence_19351,1,1,1,1,2,0,4,7,5,10,6,0,1,11,5,3,3,2,15,1,21,19,6,5,13,10,20,24
230,sequence_19460,1,1,1,1,2,6,1,1,1,1,1,10,10,4,1,8,11,8,4,19,7,22,1,2,1,14,5,28
231,sequence_19352,0,2,3,4,4,3,2,8,7,4,2,11,9,9,4,14,9,7,7,11,14,0,17,0,19,13,10,27
232,sequence_19482,0,2,3,4,4,3,2,3,2,6,8,11,3,7,4,7,4,7,8,2,2,0,8,8,6,3,6,15
233,sequence_19518,0,0,2,3,3,4,6,0,0,3,10,7,2,6,9,15,8,3,3,8,15,11,7,14,14,8,18,21
234,sequence_19356,0,2,3,4,4,3,2,8,7,4,2,11,9,9,4,14,9,7,7,11,14,10,17,0,19,13,10,27
235,sequence_19503,0,0,2,3,3,4,6,0,0,3,10,7,2,6,9,15,8,3,3,8,15,11,7,14,14,8,18,21
236,sequence_19517,0,2,3,4,4,3,2,3,2,4,2,11,9,7,4,7,4,11,8,2,14,0,8,8,19,3,6,15
237,sequence_19520,0,0,2,3,3,4,6,0,0,3,10,7,2,6,9,15,8,3,3,8,15,11,7,14,14,8,18,21
238,sequence_19385,0,0,2,3,5,2,3,5,4,8,10,1,4,12,7,1,8,17,2,9,3,7,10,1,9,5,26,1
239,sequence_19411,0,0,2,3,5,2,3,5,4,8,10,1,4,12,7,1,8,17,2,9,3,7,10,1,9,5,26,1
240,sequence_19513,0,0,2,3,3,4,6,0,0,3,10,7,2,6,9,12,8,1,3,8,9,16,23,14,3,18,2,21
241,sequence_19413,0,0,2,3,5,2,3,5,4,8,10,1,4,12,7,1,8,17,2,9,3,7,10,1,9,5,26,1
242,sequence_53083,1,1,1,1,2,6,1,1,1,1,4,5,10,4,1,8,11,8,4,6,4,9,21,21,24,9,9,0
243,sequence_53088,0,2,3,4,4,3,2,3,2,6,8,8,3,9,15,13,14,15,19,20,18,12,20,19,17,15,12,17
244,sequence_19381,1,1,1,1,2,0,4,7,5,10,6,0,1,11,5,2,0,13,15,1,21,8,6,5,25,24,15,9
245,sequence_53081,1,1,1,1,2,6,1,1,1,1,4,5,10,4,1,8,11,8,4,6,4,9,21,21,24,9,9,0
246,sequence_53086,0,2,3,4,4,3,2,3,2,6,8,8,3,9,15,13,14,15,19,20,18,12,20,19,17,15,12,17
247,sequence_53087,1,1,1,1,2,6,1,1,1,1,4,5,10,4,1,8,11,8,4,6,4,9,21,21,24,9,9,0
248,sequence_19400,0,0,0,2,1,1,5,6,8,2,9,2,13,13,14,11,13,16,0,18,20,6,9,10,20,4,27,16
249,sequence_53068,0,2,3,4,4,3,2,8,7,6,8,8,3,9,15,13,14,15,19,20,18,12,20,19,17,15,12,17
250,sequence_53072,1,1,1,1,2,6,1,1,1,1,4,5,10,4,1,8,11,8,4,6,4,9,21,21,24,9,9,0
251,sequence_53098,0,2,3,4,4,3,2,8,7,6,8,8,3,9,15,13,14,15,19,20,18,12,20,19,17,15,12,17
252,sequence_53052,1,1,1,1,2,6,1,1,1,1,4,5,10,4,1,8,11,8,4,6,4,9,21,21,24,14,9,0
253,sequence_53084,1,1,1,1,2,6,1,1,1,1,4,5,10,4,1,8,11,8,4,6,4,9,21,21,24,9,9,0
254,sequence_53099,1,1,1,1,2,6,1,1,1,1,4,5,10,4,1,8,11,8,4,6,4,9,21,21,24,14,9,0
255,sequence_53056,1,1,1,1,2,6,1,1,1,1,4,5,10,4,1,8,11,8,4,6,4,9,21,21,24,14,9,0
256,sequence_19347,1,1,1,1,2,6,1,1,1,1,4,5,10,4,1,8,11,8,4,19,7,22,1,2,1,14,9,28
257,sequence_19379,1,1,1,1,2,6,1,1,1,1,4,5,10,4,1,8,11,8,4,19,4,22,1,2,1,14,9,28
258,sequence_19348,1,1,1,1,2,0,4,7,5,10,6,10,1,11,5,2,0,13,10,19,10,22,1,2,1,24,15,28
259,sequence_19380,1,1,1,1,2,0,4,7,5,10,6,0,1,11,5,2,0,13,15,1,21,8,6,5,25,24,15,9
260,sequence_19401,1,1,1,1,2,6,1,1,1,1,4,5,10,4,1,8,11,8,4,19,4,22,1,2,1,14,9,28
