,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
182,sequence_53082,55.0,sequence_20053,54.7,1047.4152785669255,0-0-0-0-12
34,sequence_53082,55.0,sequence_20072,48.7,946.9778197418352,0-0-0-0-12
196,sequence_53082,55.0,sequence_20037,57.8,1038.249572630309,0-0-0-0-12
185,sequence_53082,55.0,sequence_20047,49.9,1042.8398643243845,0-0-0-0-12
107,sequence_53082,55.0,sequence_20076,55.7,993.0478425273224,0-0-0-0-12
130,sequence_53082,55.0,sequence_20059,52.3,952.4876365768114,0-0-0-0-12
105,sequence_53082,55.0,sequence_20068,50.6,1014.3850453241952,0-0-0-0-12
5,sequence_53082,55.0,sequence_20061,45.0,1002.471572061657,0-0-0-0-12
17,sequence_53082,55.0,sequence_20060,52.6,1032.6929122517304,0-0-0-0-12
345,sequence_19402,43.0,sequence_20062,57.9,633.2844505576858,0-0-0-0-12
430,sequence_19402,43.0,sequence_20066,49.9,638.6742443869645,0-0-0-0-12
442,sequence_19402,43.0,sequence_20053,54.7,658.1790362188163,0-0-0-0-12
294,sequence_19402,43.0,sequence_20072,48.7,597.1343092524997,0-0-0-0-12
456,sequence_19402,43.0,sequence_20037,57.8,612.872589587477,0-0-0-0-12
445,sequence_19402,43.0,sequence_20047,49.9,552.3114422723107,0-0-0-0-12
367,sequence_19402,43.0,sequence_20076,55.7,656.4333708955464,0-0-0-0-12
390,sequence_19402,43.0,sequence_20059,52.3,618.5708324024016,0-0-0-0-12
365,sequence_19402,43.0,sequence_20068,50.6,664.1791691481222,0-0-0-0-12
265,sequence_19402,43.0,sequence_20061,45.0,692.0412947771758,0-0-0-0-12
277,sequence_19402,43.0,sequence_20060,52.6,689.6378681304268,0-0-0-0-12
605,sequence_20054,49.0,sequence_20062,57.9,523.4937379667974,0-0-0-0-12
690,sequence_20054,49.0,sequence_20066,49.9,446.8859144837528,0-0-0-0-12
702,sequence_20054,49.0,sequence_20053,54.7,374.8118700777098,0-0-0-0-12
554,sequence_20054,49.0,sequence_20072,48.7,564.380639039062,0-0-0-0-12
716,sequence_20054,49.0,sequence_20037,57.8,445.0514246707002,0-0-0-0-12
705,sequence_20054,49.0,sequence_20047,49.9,518.3007354848727,0-0-0-0-12
627,sequence_20054,49.0,sequence_20076,55.7,501.4166791984586,0-0-0-0-12
650,sequence_20054,49.0,sequence_20059,52.3,540.8003460701555,0-0-0-0-12
625,sequence_20054,49.0,sequence_20068,50.6,483.6950695203642,0-0-0-0-12
525,sequence_20054,49.0,sequence_20061,45.0,622.4469844466194,0-0-0-0-12
537,sequence_20054,49.0,sequence_20060,52.6,558.9680641123068,0-0-0-0-12
171,sequence_53082,55.0,sequence_19524,46.4,1031.8962988610774,0-0-0-0-13
13,sequence_53082,55.0,sequence_19523,50.8,997.8214367327604,0-0-0-0-13
164,sequence_53082,55.0,sequence_19489,49.1,999.1297275208508,0-0-0-0-13
4,sequence_53082,55.0,sequence_19525,48.8,1037.868745137062,0-0-0-0-13
90,sequence_53082,55.0,sequence_19495,58.9,1042.9027293168715,0-0-0-0-13
218,sequence_53082,55.0,sequence_19471,60.0,1012.2797251175537,0-0-0-0-13
28,sequence_53082,55.0,sequence_19509,50.6,1037.873015386709,0-0-0-0-13
140,sequence_53082,55.0,sequence_19516,51.9,1020.4154032984704,0-0-0-0-13
102,sequence_53082,55.0,sequence_19486,54.2,1048.3553381418628,0-0-0-0-13
173,sequence_53082,55.0,sequence_19485,58.0,1038.7638811129216,0-0-0-0-13
431,sequence_19402,43.0,sequence_19524,46.4,522.288761136299,0-0-0-0-13
273,sequence_19402,43.0,sequence_19523,50.8,642.422704469238,0-0-0-0-13
424,sequence_19402,43.0,sequence_19489,49.1,562.6783100348636,0-0-0-0-13
264,sequence_19402,43.0,sequence_19525,48.8,604.0544481335933,0-0-0-0-13
350,sequence_19402,43.0,sequence_19495,58.9,559.8082946584125,0-0-0-0-13
478,sequence_19402,43.0,sequence_19471,60.0,610.4711266455851,0-0-0-0-13
288,sequence_19402,43.0,sequence_19509,50.6,536.0268979779094,0-0-0-0-13
400,sequence_19402,43.0,sequence_19516,51.9,657.7061464105379,0-0-0-0-13
362,sequence_19402,43.0,sequence_19486,54.2,616.0605421490975,0-0-0-0-13
433,sequence_19402,43.0,sequence_19485,58.0,651.1796848668115,0-0-0-0-13
691,sequence_20054,49.0,sequence_19524,46.4,584.8545362678227,0-0-0-0-13
533,sequence_20054,49.0,sequence_19523,50.8,529.5745118974194,0-0-0-0-13
684,sequence_20054,49.0,sequence_19489,49.1,539.4487282620564,0-0-0-0-13
524,sequence_20054,49.0,sequence_19525,48.8,499.9586005784479,0-0-0-0-13
610,sequence_20054,49.0,sequence_19495,58.9,542.4264781874867,0-0-0-0-13
738,sequence_20054,49.0,sequence_19471,60.0,549.9271702149931,0-0-0-0-13
548,sequence_20054,49.0,sequence_19509,50.6,565.9390211422251,0-0-0-0-13
660,sequence_20054,49.0,sequence_19516,51.9,602.2432053795543,0-0-0-0-13
622,sequence_20054,49.0,sequence_19486,54.2,477.5784955525112,0-0-0-0-13
693,sequence_20054,49.0,sequence_19485,58.0,428.45866664592046,0-0-0-0-13
100,sequence_53082,55.0,sequence_20057,51.9,1013.4501301972684,0-0-0-0-14
122,sequence_53082,55.0,sequence_20073,51.0,1002.6029360889684,0-0-0-0-14
46,sequence_53082,55.0,sequence_20063,48.9,976.817770098246,0-0-0-0-14
92,sequence_53082,55.0,sequence_20058,54.9,997.8275602012304,0-0-0-0-14
15,sequence_53082,55.0,sequence_20069,53.4,992.5694601127218,0-0-0-0-14
161,sequence_53082,55.0,sequence_20074,47.1,971.4459579570188,0-0-0-0-14
118,sequence_53082,55.0,sequence_20045,48.8,1036.8960517307942,0-0-0-0-14
54,sequence_53082,55.0,sequence_20067,50.8,998.2970226052064,0-0-0-0-14
360,sequence_19402,43.0,sequence_20057,51.9,612.4526380399875,0-0-0-0-14
382,sequence_19402,43.0,sequence_20073,51.0,531.8763743624264,0-0-0-0-14
306,sequence_19402,43.0,sequence_20063,48.9,558.8145788495948,0-0-0-0-14
352,sequence_19402,43.0,sequence_20058,54.9,594.5227997374533,0-0-0-0-14
275,sequence_19402,43.0,sequence_20069,53.4,572.1860431670106,0-0-0-0-14
421,sequence_19402,43.0,sequence_20074,47.1,534.989011216408,0-0-0-0-14
378,sequence_19402,43.0,sequence_20045,48.8,461.466903433204,0-0-0-0-14
314,sequence_19402,43.0,sequence_20067,50.8,627.3293655009304,0-0-0-0-14
620,sequence_20054,49.0,sequence_20057,51.9,547.7195040953535,0-0-0-0-14
642,sequence_20054,49.0,sequence_20073,51.0,626.2606577166412,0-0-0-0-14
566,sequence_20054,49.0,sequence_20063,48.9,664.1813545563967,0-0-0-0-14
612,sequence_20054,49.0,sequence_20058,54.9,567.1309633593814,0-0-0-0-14
535,sequence_20054,49.0,sequence_20069,53.4,589.6592414382056,0-0-0-0-14
681,sequence_20054,49.0,sequence_20074,47.1,683.5183707501284,0-0-0-0-14
638,sequence_20054,49.0,sequence_20045,48.8,600.6095892548253,0-0-0-0-14
574,sequence_20054,49.0,sequence_20067,50.8,530.6154503864357,0-0-0-0-14
189,sequence_53082,55.0,sequence_19452,44.2,1067.2191734288415,0-0-0-0-21
72,sequence_53082,55.0,sequence_19439,49.5,1037.3185466081045,0-0-0-0-21
30,sequence_53082,55.0,sequence_19430,45.7,1077.4201348649003,0-0-0-0-21
123,sequence_53082,55.0,sequence_19442,47.4,1046.9232452491017,0-0-0-0-21
10,sequence_53082,55.0,sequence_19453,47.3,1076.1536648412764,0-0-0-0-21
187,sequence_53082,55.0,sequence_19455,44.5,1061.8634337522788,0-0-0-0-21
449,sequence_19402,43.0,sequence_19452,44.2,662.274514526114,0-0-0-0-21
332,sequence_19402,43.0,sequence_19439,49.5,648.3365340131697,0-0-0-0-21
290,sequence_19402,43.0,sequence_19430,45.7,673.2431565741014,0-0-0-0-21
383,sequence_19402,43.0,sequence_19442,47.4,613.0545415752256,0-0-0-0-21
270,sequence_19402,43.0,sequence_19453,47.3,634.3578331787115,0-0-0-0-21
447,sequence_19402,43.0,sequence_19455,44.5,610.2968685534279,0-0-0-0-21
709,sequence_20054,49.0,sequence_19452,44.2,559.0366135152151,0-0-0-0-21
592,sequence_20054,49.0,sequence_19439,49.5,625.3348838113943,0-0-0-0-21
550,sequence_20054,49.0,sequence_19430,45.7,539.1146004073715,0-0-0-0-21
643,sequence_20054,49.0,sequence_19442,47.4,659.9606861788133,0-0-0-0-21
530,sequence_20054,49.0,sequence_19453,47.3,619.1564325014236,0-0-0-0-21
707,sequence_20054,49.0,sequence_19455,44.5,615.3594072371365,0-0-0-0-21
19,sequence_53082,55.0,sequence_19417,47.9,1065.246800625977,0-0-0-0-18
166,sequence_53082,55.0,sequence_19408,51.1,1029.7631150499662,0-0-0-0-18
52,sequence_53082,55.0,sequence_19405,48.7,1019.9968425498434,0-0-0-0-18
165,sequence_53082,55.0,sequence_19440,48.5,1044.4808949690273,0-0-0-0-18
98,sequence_53082,55.0,sequence_20050,47.9,1036.8917774577008,0-0-0-0-18
183,sequence_53082,55.0,sequence_19355,58.8,1040.331416422464,0-0-0-0-18
60,sequence_53082,55.0,sequence_19371,49.0,1066.118949656313,0-0-0-0-18
53,sequence_53082,55.0,sequence_19382,52.0,1053.6785494304038,0-0-0-0-18
65,sequence_53082,55.0,sequence_19357,58.5,1046.2557127799876,0-0-0-0-18
279,sequence_19402,43.0,sequence_19417,47.9,450.38292082249296,0-0-0-0-18
426,sequence_19402,43.0,sequence_19408,51.1,442.7066525855355,0-0-0-0-18
312,sequence_19402,43.0,sequence_19405,48.7,490.4014382459436,0-0-0-0-18
425,sequence_19402,43.0,sequence_19440,48.5,492.1019576919807,0-0-0-0-18
358,sequence_19402,43.0,sequence_20050,47.9,538.9885378358152,0-0-0-0-18
443,sequence_19402,43.0,sequence_19355,58.8,458.95315177755344,0-0-0-0-18
320,sequence_19402,43.0,sequence_19371,49.0,511.8573834984311,0-0-0-0-18
313,sequence_19402,43.0,sequence_19382,52.0,509.04685241669057,0-0-0-0-18
325,sequence_19402,43.0,sequence_19357,58.5,550.2128877327757,0-0-0-0-18
539,sequence_20054,49.0,sequence_19417,47.9,557.3009024703082,0-0-0-0-18
686,sequence_20054,49.0,sequence_19408,51.1,620.4216058622475,0-0-0-0-18
572,sequence_20054,49.0,sequence_19405,48.7,583.4540072966249,0-0-0-0-18
685,sequence_20054,49.0,sequence_19440,48.5,575.7770791763077,0-0-0-0-18
618,sequence_20054,49.0,sequence_20050,47.9,538.8909957920897,0-0-0-0-18
703,sequence_20054,49.0,sequence_19355,58.8,602.5326432173862,0-0-0-0-18
580,sequence_20054,49.0,sequence_19371,49.0,494.1685164251766,0-0-0-0-18
573,sequence_20054,49.0,sequence_19382,52.0,653.8391855510649,0-0-0-0-18
585,sequence_20054,49.0,sequence_19357,58.5,520.5279625935959,0-0-0-0-18
93,sequence_53082,55.0,sequence_19488,51.3,1025.920070764531,0-0-0-0-9
71,sequence_53082,55.0,sequence_19390,46.3,1072.972676194958,0-0-0-0-9
168,sequence_53082,55.0,sequence_19372,49.2,1049.9686909296056,0-0-0-0-9
55,sequence_53082,55.0,sequence_19409,51.1,1032.2402891793267,0-0-0-0-9
193,sequence_53082,55.0,sequence_19487,55.9,1044.8900879848368,0-0-0-0-9
20,sequence_53082,55.0,sequence_19391,46.8,1054.5079703300066,0-0-0-0-9
63,sequence_53082,55.0,sequence_53070,45.7,1026.5562081628896,0-0-0-0-9
50,sequence_53082,55.0,sequence_19376,53.0,1072.5359007584268,0-0-0-0-9
81,sequence_53082,55.0,sequence_19374,50.7,1077.8386106508017,0-0-0-0-9
132,sequence_53082,55.0,sequence_19373,53.1,1106.0024723448134,0-0-0-0-9
353,sequence_19402,43.0,sequence_19488,51.3,595.7024625996942,0-0-0-0-9
331,sequence_19402,43.0,sequence_19390,46.3,570.1794747453209,0-0-0-0-9
428,sequence_19402,43.0,sequence_19372,49.2,573.9556077754185,0-0-0-0-9
315,sequence_19402,43.0,sequence_19409,51.1,574.1608785220568,0-0-0-0-9
453,sequence_19402,43.0,sequence_19487,55.9,648.9267288947805,0-0-0-0-9
280,sequence_19402,43.0,sequence_19391,46.8,508.7830165150072,0-0-0-0-9
323,sequence_19402,43.0,sequence_53070,45.7,731.9747060410967,0-0-0-0-9
310,sequence_19402,43.0,sequence_19376,53.0,533.8725128799103,0-0-0-0-9
341,sequence_19402,43.0,sequence_19374,50.7,592.591870374029,0-0-0-0-9
392,sequence_19402,43.0,sequence_19373,53.1,589.7833164103577,0-0-0-0-9
613,sequence_20054,49.0,sequence_19488,51.3,641.9774664050288,0-0-0-0-9
591,sequence_20054,49.0,sequence_19390,46.3,647.1447031579645,0-0-0-0-9
688,sequence_20054,49.0,sequence_19372,49.2,579.7931909593195,0-0-0-0-9
575,sequence_20054,49.0,sequence_19409,51.1,699.2509073412061,0-0-0-0-9
713,sequence_20054,49.0,sequence_19487,55.9,651.311222160113,0-0-0-0-9
540,sequence_20054,49.0,sequence_19391,46.8,637.7499714508265,0-0-0-0-9
583,sequence_20054,49.0,sequence_53070,45.7,618.3825490179764,0-0-0-0-9
570,sequence_20054,49.0,sequence_19376,53.0,677.4075879686837,0-0-0-0-9
601,sequence_20054,49.0,sequence_19374,50.7,626.6863453218602,0-0-0-0-9
652,sequence_20054,49.0,sequence_19373,53.1,563.6850394179714,0-0-0-0-9
0,sequence_53082,55.0,sequence_19402,43.0,1007.5419409326144,0-0-0-0-3
247,sequence_53082,55.0,sequence_19400,43.0,991.7568404042796,0-0-0-0-3
35,sequence_53082,55.0,sequence_20038,49.1,982.248396253809,0-0-0-0-3
80,sequence_53082,55.0,sequence_19394,45.4,1006.9520312701048,0-0-0-0-3
203,sequence_53082,55.0,sequence_19358,59.1,1025.1185928934517,0-0-0-0-3
507,sequence_19402,43.0,sequence_19400,43.0,177.6489016278457,0-0-0-0-3
295,sequence_19402,43.0,sequence_20038,49.1,469.673156309385,0-0-0-0-3
340,sequence_19402,43.0,sequence_19394,45.4,326.90750036560803,0-0-0-0-3
463,sequence_19402,43.0,sequence_19358,59.1,434.73799131438926,0-0-0-0-3
521,sequence_20054,49.0,sequence_19402,43.0,711.4776902108175,0-0-0-0-3
767,sequence_20054,49.0,sequence_19400,43.0,726.3592285571375,0-0-0-0-3
555,sequence_20054,49.0,sequence_20038,49.1,594.2143619195517,0-0-0-0-3
600,sequence_20054,49.0,sequence_19394,45.4,631.9272029849878,0-0-0-0-3
723,sequence_20054,49.0,sequence_19358,59.1,620.2309735711447,0-0-0-0-3
45,sequence_53082,55.0,sequence_19446,39.5,1050.6063082137762,0-0-0-0-11
103,sequence_53082,55.0,sequence_19389,44.0,1041.468686111191,0-0-0-0-11
144,sequence_53082,55.0,sequence_19448,46.3,1027.8316992025009,0-0-0-0-11
88,sequence_53082,55.0,sequence_19383,50.5,1005.1459351873738,0-0-0-0-11
69,sequence_53082,55.0,sequence_19443,48.0,1008.9757824339245,0-0-0-0-11
156,sequence_53082,55.0,sequence_19514,53.0,953.3873221035456,0-0-0-0-11
147,sequence_53082,55.0,sequence_53063,44.0,939.8315477910976,0-0-0-0-11
83,sequence_53082,55.0,sequence_19441,49.0,1014.61073409072,0-0-0-0-11
305,sequence_19402,43.0,sequence_19446,39.5,502.3352430466929,0-0-0-0-11
363,sequence_19402,43.0,sequence_19389,44.0,441.30926090045966,0-0-0-0-11
404,sequence_19402,43.0,sequence_19448,46.3,575.7151824057448,0-0-0-0-11
348,sequence_19402,43.0,sequence_19383,50.5,433.47233894609695,0-0-0-0-11
329,sequence_19402,43.0,sequence_19443,48.0,423.4853438514608,0-0-0-0-11
416,sequence_19402,43.0,sequence_19514,53.0,560.1384737649878,0-0-0-0-11
407,sequence_19402,43.0,sequence_53063,44.0,561.1891672437112,0-0-0-0-11
343,sequence_19402,43.0,sequence_19441,49.0,495.4645308008132,0-0-0-0-11
565,sequence_20054,49.0,sequence_19446,39.5,576.3467042740507,0-0-0-0-11
623,sequence_20054,49.0,sequence_19389,44.0,624.3095035139462,0-0-0-0-11
664,sequence_20054,49.0,sequence_19448,46.3,663.8755087564685,0-0-0-0-11
608,sequence_20054,49.0,sequence_19383,50.5,681.249608663594,0-0-0-0-11
589,sequence_20054,49.0,sequence_19443,48.0,687.5023356169127,0-0-0-0-11
676,sequence_20054,49.0,sequence_19514,53.0,668.4938766200854,0-0-0-0-11
667,sequence_20054,49.0,sequence_53063,44.0,715.086752409573,0-0-0-0-11
603,sequence_20054,49.0,sequence_19441,49.0,637.5846584211621,0-0-0-0-11
250,sequence_53082,55.0,sequence_53098,42.0,1001.3642680200747,0-0-0-0-28
242,sequence_53082,55.0,sequence_53088,48.0,975.83803022371,0-0-0-0-28
27,sequence_53082,55.0,sequence_53085,51.2,921.154554273212,0-0-0-0-28
248,sequence_53082,55.0,sequence_53068,36.0,1016.0792933147984,0-0-0-0-28
245,sequence_53082,55.0,sequence_53086,40.0,947.570690955324,0-0-0-0-28
510,sequence_19402,43.0,sequence_53098,42.0,612.9170003959264,0-0-0-0-28
502,sequence_19402,43.0,sequence_53088,48.0,691.6203589433368,0-0-0-0-28
287,sequence_19402,43.0,sequence_53085,51.2,755.7386401768802,0-0-0-0-28
508,sequence_19402,43.0,sequence_53068,36.0,631.0162056815182,0-0-0-0-28
505,sequence_19402,43.0,sequence_53086,40.0,647.9268176038787,0-0-0-0-28
770,sequence_20054,49.0,sequence_53098,42.0,792.2096255977959,0-0-0-0-28
762,sequence_20054,49.0,sequence_53088,48.0,813.2870945072042,0-0-0-0-28
547,sequence_20054,49.0,sequence_53085,51.2,723.3021553220342,0-0-0-0-28
768,sequence_20054,49.0,sequence_53068,36.0,795.5836173712729,0-0-0-0-28
765,sequence_20054,49.0,sequence_53086,40.0,787.3001115348263,0-0-0-0-28
241,sequence_53082,55.0,sequence_53083,51.0,212.0015610824128,1-1-1-1-0
253,sequence_53082,55.0,sequence_53099,53.0,317.26577163331064,1-1-1-1-0
252,sequence_53082,55.0,sequence_53084,39.0,314.27282690958185,1-1-1-1-0
249,sequence_53082,55.0,sequence_53072,47.0,212.09786823320505,1-1-1-1-0
251,sequence_53082,55.0,sequence_53052,55.0,214.6666861864691,1-1-1-1-0
124,sequence_53082,55.0,sequence_53077,43.5,556.3010147988048,1-1-1-1-0
246,sequence_53082,55.0,sequence_53087,52.0,177.6489016278457,1-1-1-1-0
244,sequence_53082,55.0,sequence_53081,53.0,261.8153114300231,1-1-1-1-0
254,sequence_53082,55.0,sequence_53056,52.0,291.1882256515878,1-1-1-1-0
501,sequence_19402,43.0,sequence_53083,51.0,1001.3477548292002,1-1-1-1-0
513,sequence_19402,43.0,sequence_53099,53.0,956.2861459250468,1-1-1-1-0
512,sequence_19402,43.0,sequence_53084,39.0,1002.9060776308716,1-1-1-1-0
509,sequence_19402,43.0,sequence_53072,47.0,984.9645968405108,1-1-1-1-0
260,sequence_19402,43.0,sequence_53082,55.0,1007.5419409326144,1-1-1-1-0
511,sequence_19402,43.0,sequence_53052,55.0,984.4079319976956,1-1-1-1-0
384,sequence_19402,43.0,sequence_53077,43.5,980.8561450605688,1-1-1-1-0
506,sequence_19402,43.0,sequence_53087,52.0,991.7568404042796,1-1-1-1-0
504,sequence_19402,43.0,sequence_53081,53.0,1009.8385498187124,1-1-1-1-0
514,sequence_19402,43.0,sequence_53056,52.0,964.5466188734164,1-1-1-1-0
761,sequence_20054,49.0,sequence_53083,51.0,1065.7852455388463,1-1-1-1-0
773,sequence_20054,49.0,sequence_53099,53.0,1078.178048563418,1-1-1-1-0
772,sequence_20054,49.0,sequence_53084,39.0,1089.465034009986,1-1-1-1-0
769,sequence_20054,49.0,sequence_53072,47.0,1086.7013273458122,1-1-1-1-0
520,sequence_20054,49.0,sequence_53082,55.0,1087.5754001888145,1-1-1-1-0
771,sequence_20054,49.0,sequence_53052,55.0,1082.5046315277268,1-1-1-1-0
644,sequence_20054,49.0,sequence_53077,43.5,1011.790857839188,1-1-1-1-0
766,sequence_20054,49.0,sequence_53087,52.0,1077.6933821145326,1-1-1-1-0
764,sequence_20054,49.0,sequence_53081,53.0,1094.9235375373569,1-1-1-1-0
774,sequence_20054,49.0,sequence_53056,52.0,1072.8925618791752,1-1-1-1-0
91,sequence_53082,55.0,sequence_19431,50.5,1131.712329094333,0-0-0-0-15
64,sequence_53082,55.0,sequence_19392,50.5,1086.9012998356568,0-0-0-0-15
155,sequence_53082,55.0,sequence_19421,53.0,1090.8534611764865,0-0-0-0-15
179,sequence_53082,55.0,sequence_19456,48.0,1099.5807675969647,0-0-0-0-15
135,sequence_53082,55.0,sequence_19435,51.4,1109.484225821751,0-0-0-0-15
24,sequence_53082,55.0,sequence_19419,53.3,1081.6389228642615,0-0-0-0-15
61,sequence_53082,55.0,sequence_19434,48.0,1100.4257053711217,0-0-0-0-15
110,sequence_53082,55.0,sequence_19436,46.4,1063.0929144494569,0-0-0-0-15
150,sequence_53082,55.0,sequence_19494,60.0,1068.596220280696,0-0-0-0-15
351,sequence_19402,43.0,sequence_19431,50.5,692.8076116842251,0-0-0-0-15
324,sequence_19402,43.0,sequence_19392,50.5,547.8530774477588,0-0-0-0-15
415,sequence_19402,43.0,sequence_19421,53.0,516.7690782237846,0-0-0-0-15
439,sequence_19402,43.0,sequence_19456,48.0,569.7693505783985,0-0-0-0-15
395,sequence_19402,43.0,sequence_19435,51.4,582.4825560835191,0-0-0-0-15
284,sequence_19402,43.0,sequence_19419,53.3,558.1708256425268,0-0-0-0-15
321,sequence_19402,43.0,sequence_19434,48.0,619.5081262839011,0-0-0-0-15
370,sequence_19402,43.0,sequence_19436,46.4,525.7016426950177,0-0-0-0-15
410,sequence_19402,43.0,sequence_19494,60.0,592.9923019163149,0-0-0-0-15
611,sequence_20054,49.0,sequence_19431,50.5,546.4005801793954,0-0-0-0-15
584,sequence_20054,49.0,sequence_19392,50.5,604.5181465519956,0-0-0-0-15
675,sequence_20054,49.0,sequence_19421,53.0,636.9956603984677,0-0-0-0-15
699,sequence_20054,49.0,sequence_19456,48.0,590.0649444901891,0-0-0-0-15
655,sequence_20054,49.0,sequence_19435,51.4,571.226098701775,0-0-0-0-15
544,sequence_20054,49.0,sequence_19419,53.3,601.0483183374528,0-0-0-0-15
581,sequence_20054,49.0,sequence_19434,48.0,530.8435414016544,0-0-0-0-15
630,sequence_20054,49.0,sequence_19436,46.4,623.8773652308602,0-0-0-0-15
670,sequence_20054,49.0,sequence_19494,60.0,644.481668619946,0-0-0-0-15
114,sequence_53082,55.0,sequence_19428,49.3,1046.060518282303,0-0-0-0-20
190,sequence_53082,55.0,sequence_19407,49.2,1050.6829925757293,0-0-0-0-20
162,sequence_53082,55.0,sequence_19395,49.7,1067.2389533644375,0-0-0-0-20
160,sequence_53082,55.0,sequence_19501,57.2,1016.8593020584116,0-0-0-0-20
25,sequence_53082,55.0,sequence_19425,56.9,1070.0134225674274,0-0-0-0-20
184,sequence_53082,55.0,sequence_19365,53.0,1055.655872702885,0-0-0-0-20
172,sequence_53082,55.0,sequence_19414,54.7,1026.7021001298576,0-0-0-0-20
191,sequence_53082,55.0,sequence_19444,50.7,1041.4631386894832,0-0-0-0-20
374,sequence_19402,43.0,sequence_19428,49.3,586.5644174755745,0-0-0-0-20
450,sequence_19402,43.0,sequence_19407,49.2,635.7766182131504,0-0-0-0-20
422,sequence_19402,43.0,sequence_19395,49.7,516.977839864302,0-0-0-0-20
420,sequence_19402,43.0,sequence_19501,57.2,629.7584790640615,0-0-0-0-20
285,sequence_19402,43.0,sequence_19425,56.9,690.2518063720514,0-0-0-0-20
444,sequence_19402,43.0,sequence_19365,53.0,593.8985256126925,0-0-0-0-20
432,sequence_19402,43.0,sequence_19414,54.7,513.3375591173317,0-0-0-0-20
451,sequence_19402,43.0,sequence_19444,50.7,556.4985230181029,0-0-0-0-20
634,sequence_20054,49.0,sequence_19428,49.3,708.4922321245872,0-0-0-0-20
710,sequence_20054,49.0,sequence_19407,49.2,726.1896683542874,0-0-0-0-20
682,sequence_20054,49.0,sequence_19395,49.7,715.0313936585022,0-0-0-0-20
680,sequence_20054,49.0,sequence_19501,57.2,793.189977547876,0-0-0-0-20
545,sequence_20054,49.0,sequence_19425,56.9,669.2437664230276,0-0-0-0-20
704,sequence_20054,49.0,sequence_19365,53.0,756.0551014119474,0-0-0-0-20
692,sequence_20054,49.0,sequence_19414,54.7,745.0483851684937,0-0-0-0-20
711,sequence_20054,49.0,sequence_19444,50.7,708.3031639956793,0-0-0-0-20
204,sequence_53082,55.0,sequence_19360,63.5,1031.1302973072995,0-0-0-0-27
74,sequence_53082,55.0,sequence_19451,51.0,1039.4649643740042,0-0-0-0-27
136,sequence_53082,55.0,sequence_53069,50.9,956.199400934026,0-0-0-0-27
238,sequence_53082,55.0,sequence_19411,58.0,1020.4667104550152,0-0-0-0-27
200,sequence_53082,55.0,sequence_19364,57.1,1059.0858986001415,0-0-0-0-27
142,sequence_53082,55.0,sequence_19387,47.7,1005.1907934667628,0-0-0-0-27
86,sequence_53082,55.0,sequence_19393,53.7,1061.65091080017,0-0-0-0-27
146,sequence_53082,55.0,sequence_19449,54.3,1029.7907058501207,0-0-0-0-27
159,sequence_53082,55.0,sequence_20044,48.4,983.212980855974,0-0-0-0-27
116,sequence_53082,55.0,sequence_19427,53.8,990.7358770826864,0-0-0-0-27
237,sequence_53082,55.0,sequence_19385,58.2,1026.0428759444508,0-0-0-0-27
240,sequence_53082,55.0,sequence_19413,58.7,1030.2285287510922,0-0-0-0-27
217,sequence_53082,55.0,sequence_19367,61.0,1040.7921042796202,0-0-0-0-27
26,sequence_53082,55.0,sequence_19450,46.0,979.6326838466751,0-0-0-0-27
464,sequence_19402,43.0,sequence_19360,63.5,530.1823718238471,0-0-0-0-27
334,sequence_19402,43.0,sequence_19451,51.0,528.7031060716118,0-0-0-0-27
396,sequence_19402,43.0,sequence_53069,50.9,627.279479107989,0-0-0-0-27
498,sequence_19402,43.0,sequence_19411,58.0,516.182653824884,0-0-0-0-27
460,sequence_19402,43.0,sequence_19364,57.1,557.799382254848,0-0-0-0-27
402,sequence_19402,43.0,sequence_19387,47.7,471.3342215689415,0-0-0-0-27
346,sequence_19402,43.0,sequence_19393,53.7,511.75037968264365,0-0-0-0-27
406,sequence_19402,43.0,sequence_19449,54.3,569.2375292968393,0-0-0-0-27
419,sequence_19402,43.0,sequence_20044,48.4,535.3770714606388,0-0-0-0-27
376,sequence_19402,43.0,sequence_19427,53.8,525.1251936764032,0-0-0-0-27
497,sequence_19402,43.0,sequence_19385,58.2,505.0077781383372,0-0-0-0-27
500,sequence_19402,43.0,sequence_19413,58.7,471.1052342306335,0-0-0-0-27
477,sequence_19402,43.0,sequence_19367,61.0,486.4041087435015,0-0-0-0-27
286,sequence_19402,43.0,sequence_19450,46.0,510.986940880704,0-0-0-0-27
724,sequence_20054,49.0,sequence_19360,63.5,540.9161065048072,0-0-0-0-27
594,sequence_20054,49.0,sequence_19451,51.0,548.9855871463384,0-0-0-0-27
656,sequence_20054,49.0,sequence_53069,50.9,601.4280100908586,0-0-0-0-27
758,sequence_20054,49.0,sequence_19411,58.0,560.7741231141822,0-0-0-0-27
720,sequence_20054,49.0,sequence_19364,57.1,612.7758380301316,0-0-0-0-27
662,sequence_20054,49.0,sequence_19387,47.7,681.5265439404543,0-0-0-0-27
606,sequence_20054,49.0,sequence_19393,53.7,494.2793264565999,0-0-0-0-27
666,sequence_20054,49.0,sequence_19449,54.3,506.8340798567219,0-0-0-0-27
679,sequence_20054,49.0,sequence_20044,48.4,535.7751142254649,0-0-0-0-27
636,sequence_20054,49.0,sequence_19427,53.8,545.8269988150091,0-0-0-0-27
