,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
641,sequence_20054,49.0,sequence_53080,50.4,141.7391,1-0-0-0-244-1
32,sequence_53082,55.0,sequence_19369,47.9,181.2765,0-1-1-1-101-7
292,sequence_19402,43.0,sequence_19369,47.9,181.2765,0-1-1-1-101-7
552,sequence_20054,49.0,sequence_19369,47.9,181.2765,0-1-1-1-101-7
106,sequence_53082,55.0,sequence_19420,40.6,181.2765,1-0-0-0-78-10
366,sequence_19402,43.0,sequence_19420,40.6,181.2765,1-0-0-0-78-10
626,sequence_20054,49.0,sequence_19420,40.6,141.7391,1-0-0-0-78-10
162,sequence_53082,55.0,sequence_19395,49.7,181.2765,0-0-0-0-56-20
422,sequence_19402,43.0,sequence_19395,49.7,141.7391,0-0-0-0-56-20
682,sequence_20054,49.0,sequence_19395,49.7,181.2765,0-0-0-0-56-20
181,sequence_53082,55.0,sequence_19502,59.9,181.2765,1-0-0-0-116-24
441,sequence_19402,43.0,sequence_19502,59.9,141.7391,1-0-0-0-116-24
701,sequence_20054,49.0,sequence_19502,59.9,181.2765,1-0-0-0-116-24
55,sequence_53082,55.0,sequence_19409,51.1,181.2765,1-0-0-0-68-9
315,sequence_19402,43.0,sequence_19409,51.1,141.7391,1-0-0-0-68-9
575,sequence_20054,49.0,sequence_19409,51.1,181.2765,1-0-0-0-68-9
160,sequence_53082,55.0,sequence_19501,57.2,181.2765,1-0-0-0-115-20
420,sequence_19402,43.0,sequence_19501,57.2,141.7391,1-0-0-0-115-20
680,sequence_20054,49.0,sequence_19501,57.2,181.2765,1-0-0-0-115-20
75,sequence_53082,55.0,sequence_20041,48.5,181.2765,0-0-0-0-204-10
335,sequence_19402,43.0,sequence_20041,48.5,181.2765,0-0-0-0-204-10
595,sequence_20054,49.0,sequence_20041,48.5,141.7391,0-0-0-0-204-10
87,sequence_53082,55.0,sequence_20065,46.5,181.2765,0-0-0-0-225-6
347,sequence_19402,43.0,sequence_20065,46.5,181.2765,0-0-0-0-225-6
607,sequence_20054,49.0,sequence_20065,46.5,141.7391,0-0-0-0-225-6
119,sequence_53082,55.0,sequence_19412,55.3,181.2765,0-0-0-0-69-27
379,sequence_19402,43.0,sequence_19412,55.3,181.2765,0-0-0-0-69-27
639,sequence_20054,49.0,sequence_19412,55.3,141.7391,0-0-0-0-69-27
7,sequence_53082,55.0,sequence_19477,61.5,181.2765,0-0-0-0-159-23
267,sequence_19402,43.0,sequence_19477,61.5,181.2765,0-0-0-0-159-23
527,sequence_20054,49.0,sequence_19477,61.5,141.7391,0-0-0-0-159-23
33,sequence_53082,55.0,sequence_53064,48.4,181.2765,1-0-0-0-235-19
293,sequence_19402,43.0,sequence_53064,48.4,141.7391,1-0-0-0-235-19
553,sequence_20054,49.0,sequence_53064,48.4,181.2765,1-0-0-0-235-19
133,sequence_53082,55.0,sequence_19396,43.1,181.2765,0-0-0-0-57-10
393,sequence_19402,43.0,sequence_19396,43.1,181.2765,0-0-0-0-57-10
653,sequence_20054,49.0,sequence_19396,43.1,141.7391,0-0-0-0-57-10
177,sequence_53082,55.0,sequence_53073,53.8,181.2765,1-0-0-0-253-1
437,sequence_19402,43.0,sequence_53073,53.8,181.2765,1-0-0-0-253-1
697,sequence_20054,49.0,sequence_53073,53.8,141.7391,1-0-0-0-253-1
169,sequence_53082,55.0,sequence_19507,46.0,181.2765,0-0-0-0-120-24
429,sequence_19402,43.0,sequence_19507,46.0,141.7391,0-0-0-0-120-24
689,sequence_20054,49.0,sequence_19507,46.0,181.2765,0-0-0-0-120-24
221,sequence_53082,55.0,sequence_19461,61.2,181.2765,1-1-1-1-148-25
481,sequence_19402,43.0,sequence_19461,61.2,155.6161,1-1-1-1-148-25
741,sequence_20054,49.0,sequence_19461,61.2,181.2765,1-1-1-1-148-25
167,sequence_53082,55.0,sequence_53076,46.3,181.2765,1-1-1-1-256-25
427,sequence_19402,43.0,sequence_53076,46.3,155.6161,1-1-1-1-256-25
687,sequence_20054,49.0,sequence_53076,46.3,181.2765,1-1-1-1-256-25
31,sequence_53082,55.0,sequence_20052,42.9,181.2765,1-0-0-0-196-6
291,sequence_19402,43.0,sequence_20052,42.9,181.2765,1-0-0-0-196-6
551,sequence_20054,49.0,sequence_20052,42.9,141.7391,1-0-0-0-196-6
23,sequence_53082,55.0,sequence_20042,49.4,181.2765,1-0-0-0-205-2
283,sequence_19402,43.0,sequence_20042,49.4,141.7391,1-0-0-0-205-2
543,sequence_20054,49.0,sequence_20042,49.4,181.2765,1-0-0-0-205-2
165,sequence_53082,55.0,sequence_19440,48.5,181.2765,0-0-0-0-4-18
425,sequence_19402,43.0,sequence_19440,48.5,141.7391,0-0-0-0-4-18
685,sequence_20054,49.0,sequence_19440,48.5,181.2765,0-0-0-0-4-18
109,sequence_53082,55.0,sequence_19399,47.5,181.2765,0-0-0-0-58-10
369,sequence_19402,43.0,sequence_19399,47.5,111.1346,0-0-0-0-58-10
629,sequence_20054,49.0,sequence_19399,47.5,181.2765,0-0-0-0-58-10
46,sequence_53082,55.0,sequence_20063,48.9,181.2765,1-0-0-0-223-14
306,sequence_19402,43.0,sequence_20063,48.9,141.7391,1-0-0-0-223-14
566,sequence_20054,49.0,sequence_20063,48.9,181.2765,1-0-0-0-223-14
92,sequence_53082,55.0,sequence_20058,54.9,181.2765,1-0-0-0-219-14
352,sequence_19402,43.0,sequence_20058,54.9,141.7391,1-0-0-0-219-14
612,sequence_20054,49.0,sequence_20058,54.9,181.2765,1-0-0-0-219-14
213,sequence_53082,55.0,sequence_19463,62.7,181.2765,1-1-1-1-150-25
473,sequence_19402,43.0,sequence_19463,62.7,155.6161,1-1-1-1-150-25
733,sequence_20054,49.0,sequence_19463,62.7,181.2765,1-1-1-1-150-25
130,sequence_53082,55.0,sequence_20059,52.3,181.2765,0-0-0-0-218-12
390,sequence_19402,43.0,sequence_20059,52.3,181.2765,0-0-0-0-218-12
650,sequence_20054,49.0,sequence_20059,52.3,141.7391,0-0-0-0-218-12
97,sequence_53082,55.0,sequence_53074,48.3,181.2765,0-0-0-0-254-1
357,sequence_19402,43.0,sequence_53074,48.3,181.2765,0-0-0-0-254-1
617,sequence_20054,49.0,sequence_53074,48.3,141.7391,0-0-0-0-254-1
27,sequence_53082,55.0,sequence_53085,51.2,181.2765,1-0-0-0-249-28
287,sequence_19402,43.0,sequence_53085,51.2,141.7391,1-0-0-0-249-28
547,sequence_20054,49.0,sequence_53085,51.2,181.2765,1-0-0-0-249-28
28,sequence_53082,55.0,sequence_19509,50.6,181.2765,1-0-0-0-123-13
288,sequence_19402,43.0,sequence_19509,50.6,181.2765,1-0-0-0-123-13
548,sequence_20054,49.0,sequence_19509,50.6,141.7391,1-0-0-0-123-13
25,sequence_53082,55.0,sequence_19425,56.9,181.2765,0-0-0-0-24-20
285,sequence_19402,43.0,sequence_19425,56.9,141.7391,0-0-0-0-24-20
545,sequence_20054,49.0,sequence_19425,56.9,181.2765,0-0-0-0-24-20
9,sequence_53082,55.0,sequence_19500,51.2,181.2765,1-0-0-0-114-16
269,sequence_19402,43.0,sequence_19500,51.2,141.7391,1-0-0-0-114-16
529,sequence_20054,49.0,sequence_19500,51.2,181.2765,1-0-0-0-114-16
178,sequence_53082,55.0,sequence_20034,52.0,181.2765,0-1-1-1-197-4
438,sequence_19402,43.0,sequence_20034,52.0,155.6161,0-1-1-1-197-4
698,sequence_20054,49.0,sequence_20034,52.0,135.5886,0-1-1-1-197-4
236,sequence_53082,55.0,sequence_19520,58.7,181.2765,0-0-0-0-134-23
496,sequence_19402,43.0,sequence_19520,58.7,181.2765,0-0-0-0-134-23
756,sequence_20054,49.0,sequence_19520,58.7,141.7391,0-0-0-0-134-23
105,sequence_53082,55.0,sequence_20068,50.6,181.2765,0-0-0-0-207-12
365,sequence_19402,43.0,sequence_20068,50.6,181.2765,0-0-0-0-207-12
625,sequence_20054,49.0,sequence_20068,50.6,141.7391,0-0-0-0-207-12
143,sequence_53082,55.0,sequence_53061,50.6,181.2765,1-1-1-1-232-4
403,sequence_19402,43.0,sequence_53061,50.6,155.6161,1-1-1-1-232-4
663,sequence_20054,49.0,sequence_53061,50.6,181.2765,1-1-1-1-232-4
140,sequence_53082,55.0,sequence_19516,51.9,181.2765,0-0-0-0-130-13
400,sequence_19402,43.0,sequence_19516,51.9,181.2765,0-0-0-0-130-13
660,sequence_20054,49.0,sequence_19516,51.9,141.7391,0-0-0-0-130-13
225,sequence_53082,55.0,sequence_19362,61.0,181.2765,1-0-0-0-95-27
485,sequence_19402,43.0,sequence_19362,61.0,181.2765,1-0-0-0-95-27
745,sequence_20054,49.0,sequence_19362,61.0,141.7391,1-0-0-0-95-27
15,sequence_53082,55.0,sequence_20069,53.4,181.2765,1-0-0-0-210-14
275,sequence_19402,43.0,sequence_20069,53.4,141.7391,1-0-0-0-210-14
535,sequence_20054,49.0,sequence_20069,53.4,181.2765,1-0-0-0-210-14
146,sequence_53082,55.0,sequence_19449,54.3,181.2765,1-0-0-0-14-27
406,sequence_19402,43.0,sequence_19449,54.3,181.2765,1-0-0-0-14-27
666,sequence_20054,49.0,sequence_19449,54.3,141.7391,1-0-0-0-14-27
229,sequence_53082,55.0,sequence_19460,61.0,141.7391,1-1-1-1-147-22
489,sequence_19402,43.0,sequence_19460,61.0,155.6161,1-1-1-1-147-22
749,sequence_20054,49.0,sequence_19460,61.0,181.2765,1-1-1-1-147-22
193,sequence_53082,55.0,sequence_19487,55.9,181.2765,0-0-0-0-176-9
453,sequence_19402,43.0,sequence_19487,55.9,141.7391,0-0-0-0-176-9
713,sequence_20054,49.0,sequence_19487,55.9,181.2765,0-0-0-0-176-9
176,sequence_53082,55.0,sequence_19484,52.0,141.7391,1-1-1-1-171-25
436,sequence_19402,43.0,sequence_19484,52.0,155.6161,1-1-1-1-171-25
696,sequence_20054,49.0,sequence_19484,52.0,181.2765,1-1-1-1-171-25
98,sequence_53082,55.0,sequence_20050,47.9,181.2765,0-0-0-0-194-18
358,sequence_19402,43.0,sequence_20050,47.9,141.7391,0-0-0-0-194-18
618,sequence_20054,49.0,sequence_20050,47.9,181.2765,0-0-0-0-194-18
157,sequence_53082,55.0,sequence_19368,56.2,181.2765,0-0-0-0-98-10
417,sequence_19402,43.0,sequence_19368,56.2,181.2765,0-0-0-0-98-10
677,sequence_20054,49.0,sequence_19368,56.2,141.7391,0-0-0-0-98-10
187,sequence_53082,55.0,sequence_19455,44.5,181.2765,1-0-0-0-19-21
447,sequence_19402,43.0,sequence_19455,44.5,141.7391,1-0-0-0-19-21
707,sequence_20054,49.0,sequence_19455,44.5,181.2765,1-0-0-0-19-21
209,sequence_53082,55.0,sequence_19481,63.1,181.2765,1-0-0-0-168-23
469,sequence_19402,43.0,sequence_19481,63.1,181.2765,1-0-0-0-168-23
729,sequence_20054,49.0,sequence_19481,63.1,141.7391,1-0-0-0-168-23
184,sequence_53082,55.0,sequence_19365,53.0,181.2765,1-0-0-0-97-20
444,sequence_19402,43.0,sequence_19365,53.0,141.7391,1-0-0-0-97-20
704,sequence_20054,49.0,sequence_19365,53.0,181.2765,1-0-0-0-97-20
14,sequence_53082,55.0,sequence_53078,43.3,181.2765,1-0-0-0-258-1
274,sequence_19402,43.0,sequence_53078,43.3,181.2765,1-0-0-0-258-1
534,sequence_20054,49.0,sequence_53078,43.3,141.7391,1-0-0-0-258-1
137,sequence_53082,55.0,sequence_19418,47.2,181.2765,1-0-0-0-76-17
397,sequence_19402,43.0,sequence_19418,47.2,141.7391,1-0-0-0-76-17
657,sequence_20054,49.0,sequence_19418,47.2,181.2765,1-0-0-0-76-17
163,sequence_53082,55.0,sequence_19510,47.8,181.2765,0-0-0-0-124-17
423,sequence_19402,43.0,sequence_19510,47.8,141.7391,0-0-0-0-124-17
683,sequence_20054,49.0,sequence_19510,47.8,181.2765,0-0-0-0-124-17
197,sequence_53082,55.0,sequence_53058,51.2,181.2765,1-0-0-0-241-26
457,sequence_19402,43.0,sequence_53058,51.2,141.7391,1-0-0-0-241-26
717,sequence_20054,49.0,sequence_53058,51.2,181.2765,1-0-0-0-241-26
249,sequence_53082,55.0,sequence_53072,47.0,88.8155,0-1-1-1-243-0
509,sequence_19402,43.0,sequence_53072,47.0,181.2765,0-1-1-1-243-0
769,sequence_20054,49.0,sequence_53072,47.0,181.2765,0-1-1-1-243-0
99,sequence_53082,55.0,sequence_19515,50.4,181.2765,0-0-0-0-127-16
359,sequence_19402,43.0,sequence_19515,50.4,141.7391,0-0-0-0-127-16
619,sequence_20054,49.0,sequence_19515,50.4,181.2765,0-0-0-0-127-16
58,sequence_53082,55.0,sequence_19370,51.7,181.2765,0-1-1-1-102-7
318,sequence_19402,43.0,sequence_19370,51.7,155.6161,0-1-1-1-102-7
578,sequence_20054,49.0,sequence_19370,51.7,135.5886,0-1-1-1-102-7
8,sequence_53082,55.0,sequence_19363,54.6,181.2765,0-0-0-0-90-3
268,sequence_19402,43.0,sequence_19363,54.6,141.7391,0-0-0-0-90-3
528,sequence_20054,49.0,sequence_19363,54.6,181.2765,0-0-0-0-90-3
149,sequence_53082,55.0,sequence_19466,56.9,181.2765,1-0-0-0-153-26
409,sequence_19402,43.0,sequence_19466,56.9,141.7391,1-0-0-0-153-26
669,sequence_20054,49.0,sequence_19466,56.9,181.2765,1-0-0-0-153-26
127,sequence_53082,55.0,sequence_20055,46.3,181.2765,1-0-0-0-186-6
387,sequence_19402,43.0,sequence_20055,46.3,181.2765,1-0-0-0-186-6
647,sequence_20054,49.0,sequence_20055,46.3,85.54339999999999,1-0-0-0-186-6
134,sequence_53082,55.0,sequence_19527,50.1,181.2765,0-0-0-0-141-10
394,sequence_19402,43.0,sequence_19527,50.1,181.2765,0-0-0-0-141-10
654,sequence_20054,49.0,sequence_19527,50.1,141.7391,0-0-0-0-141-10
215,sequence_53082,55.0,sequence_19359,59.3,181.2765,1-0-0-0-92-24
475,sequence_19402,43.0,sequence_19359,59.3,141.7391,1-0-0-0-92-24
735,sequence_20054,49.0,sequence_19359,59.3,181.2765,1-0-0-0-92-24
102,sequence_53082,55.0,sequence_19486,54.2,181.2765,0-0-0-0-175-13
362,sequence_19402,43.0,sequence_19486,54.2,181.2765,0-0-0-0-175-13
622,sequence_20054,49.0,sequence_19486,54.2,141.7391,0-0-0-0-175-13
232,sequence_53082,55.0,sequence_19518,61.6,181.2765,0-0-0-0-132-23
492,sequence_19402,43.0,sequence_19518,61.6,181.2765,0-0-0-0-132-23
752,sequence_20054,49.0,sequence_19518,61.6,141.7391,0-0-0-0-132-23
259,sequence_53082,55.0,sequence_19401,47.4,141.7391,0-1-1-1-42-30
519,sequence_19402,43.0,sequence_19401,47.4,181.2765,0-1-1-1-42-30
779,sequence_20054,49.0,sequence_19401,47.4,181.2765,0-1-1-1-42-30
183,sequence_53082,55.0,sequence_19355,58.8,181.2765,0-0-0-0-87-18
443,sequence_19402,43.0,sequence_19355,58.8,141.7391,0-0-0-0-87-18
703,sequence_20054,49.0,sequence_19355,58.8,181.2765,0-0-0-0-87-18
233,sequence_53082,55.0,sequence_19356,59.0,181.2765,0-0-0-0-88-26
493,sequence_19402,43.0,sequence_19356,59.0,141.7391,0-0-0-0-88-26
753,sequence_20054,49.0,sequence_19356,59.0,181.2765,0-0-0-0-88-26
73,sequence_53082,55.0,sequence_20071,44.9,181.2765,0-0-0-0-208-24
333,sequence_19402,43.0,sequence_20071,44.9,141.7391,0-0-0-0-208-24
593,sequence_20054,49.0,sequence_20071,44.9,181.2765,0-0-0-0-208-24
11,sequence_53082,55.0,sequence_53075,51.6,181.2765,0-0-0-0-255-1
271,sequence_19402,43.0,sequence_53075,51.6,181.2765,0-0-0-0-255-1
531,sequence_20054,49.0,sequence_53075,51.6,141.7391,0-0-0-0-255-1
198,sequence_53082,55.0,sequence_19458,62.9,141.7391,1-1-1-1-145-22
458,sequence_19402,43.0,sequence_19458,62.9,155.6161,1-1-1-1-145-22
718,sequence_20054,49.0,sequence_19458,62.9,181.2765,1-1-1-1-145-22
12,sequence_53082,55.0,sequence_19522,45.4,181.2765,1-0-0-0-136-17
272,sequence_19402,43.0,sequence_19522,45.4,141.7391,1-0-0-0-136-17
532,sequence_20054,49.0,sequence_19522,45.4,181.2765,1-0-0-0-136-17
226,sequence_53082,55.0,sequence_19349,58.9,141.7391,1-1-1-1-81-22
486,sequence_19402,43.0,sequence_19349,58.9,155.6161,1-1-1-1-81-22
746,sequence_20054,49.0,sequence_19349,58.9,181.2765,1-1-1-1-81-22
5,sequence_53082,55.0,sequence_20061,45.0,181.2765,1-0-0-0-221-12
265,sequence_19402,43.0,sequence_20061,45.0,181.2765,1-0-0-0-221-12
525,sequence_20054,49.0,sequence_20061,45.0,141.7391,1-0-0-0-221-12
24,sequence_53082,55.0,sequence_19419,53.3,181.2765,1-0-0-0-77-15
284,sequence_19402,43.0,sequence_19419,53.3,141.7391,1-0-0-0-77-15
544,sequence_20054,49.0,sequence_19419,53.3,181.2765,1-0-0-0-77-15
108,sequence_53082,55.0,sequence_20070,51.8,181.2765,1-0-0-0-211-24
368,sequence_19402,43.0,sequence_20070,51.8,141.7391,1-0-0-0-211-24
628,sequence_20054,49.0,sequence_20070,51.8,181.2765,1-0-0-0-211-24
202,sequence_53082,55.0,sequence_19361,55.6,181.2765,1-0-0-0-94-20
462,sequence_19402,43.0,sequence_19361,55.6,141.7391,1-0-0-0-94-20
722,sequence_20054,49.0,sequence_19361,55.6,181.2765,1-0-0-0-94-20
248,sequence_53082,55.0,sequence_53068,36.0,181.2765,0-0-0-0-231-28
508,sequence_19402,43.0,sequence_53068,36.0,141.7391,0-0-0-0-231-28
768,sequence_20054,49.0,sequence_53068,36.0,181.2765,0-0-0-0-231-28
161,sequence_53082,55.0,sequence_20074,47.1,181.2765,1-0-0-0-213-14
421,sequence_19402,43.0,sequence_20074,47.1,141.7391,1-0-0-0-213-14
681,sequence_20054,49.0,sequence_20074,47.1,181.2765,1-0-0-0-213-14
173,sequence_53082,55.0,sequence_19485,58.0,181.2765,1-0-0-0-172-13
433,sequence_19402,43.0,sequence_19485,58.0,181.2765,1-0-0-0-172-13
693,sequence_20054,49.0,sequence_19485,58.0,141.7391,1-0-0-0-172-13
219,sequence_53082,55.0,sequence_19475,59.1,181.2765,1-0-0-0-163-24
479,sequence_19402,43.0,sequence_19475,59.1,141.7391,1-0-0-0-163-24
739,sequence_20054,49.0,sequence_19475,59.1,181.2765,1-0-0-0-163-24
51,sequence_53082,55.0,sequence_19406,53.8,181.2765,0-0-0-0-63-5
311,sequence_19402,43.0,sequence_19406,53.8,181.2765,0-0-0-0-63-5
571,sequence_20054,49.0,sequence_19406,53.8,111.1346,0-0-0-0-63-5
234,sequence_53082,55.0,sequence_19503,60.0,181.2765,1-0-0-0-117-23
494,sequence_19402,43.0,sequence_19503,60.0,181.2765,1-0-0-0-117-23
754,sequence_20054,49.0,sequence_19503,60.0,141.7391,1-0-0-0-117-23
77,sequence_53082,55.0,sequence_20035,52.5,181.2765,1-0-0-0-198-2
337,sequence_19402,43.0,sequence_20035,52.5,141.7391,1-0-0-0-198-2
597,sequence_20054,49.0,sequence_20035,52.5,181.2765,1-0-0-0-198-2
216,sequence_53082,55.0,sequence_19350,60.1,181.2765,1-1-1-1-82-25
476,sequence_19402,43.0,sequence_19350,60.1,155.6161,1-1-1-1-82-25
736,sequence_20054,49.0,sequence_19350,60.1,181.2765,1-1-1-1-82-25
222,sequence_53082,55.0,sequence_19483,60.6,181.2765,1-0-0-0-170-23
482,sequence_19402,43.0,sequence_19483,60.6,181.2765,1-0-0-0-170-23
742,sequence_20054,49.0,sequence_19483,60.6,141.7391,1-0-0-0-170-23
20,sequence_53082,55.0,sequence_19391,46.8,181.2765,0-0-0-0-50-9
280,sequence_19402,43.0,sequence_19391,46.8,141.7391,0-0-0-0-50-9
540,sequence_20054,49.0,sequence_19391,46.8,181.2765,0-0-0-0-50-9
17,sequence_53082,55.0,sequence_20060,52.6,181.2765,1-0-0-0-220-12
277,sequence_19402,43.0,sequence_20060,52.6,181.2765,1-0-0-0-220-12
537,sequence_20054,49.0,sequence_20060,52.6,141.7391,1-0-0-0-220-12
88,sequence_53082,55.0,sequence_19383,50.5,181.2765,0-0-0-0-45-11
348,sequence_19402,43.0,sequence_19383,50.5,141.7391,0-0-0-0-45-11
608,sequence_20054,49.0,sequence_19383,50.5,181.2765,0-0-0-0-45-11
69,sequence_53082,55.0,sequence_19443,48.0,181.2765,1-0-0-0-7-11
329,sequence_19402,43.0,sequence_19443,48.0,111.1346,1-0-0-0-7-11
589,sequence_20054,49.0,sequence_19443,48.0,181.2765,1-0-0-0-7-11
18,sequence_53082,55.0,sequence_53066,39.2,181.2765,1-0-0-0-237-19
278,sequence_19402,43.0,sequence_53066,39.2,141.7391,1-0-0-0-237-19
538,sequence_20054,49.0,sequence_53066,39.2,181.2765,1-0-0-0-237-19
239,sequence_53082,55.0,sequence_19513,61.0,181.2765,1-0-0-0-128-23
499,sequence_19402,43.0,sequence_19513,61.0,181.2765,1-0-0-0-128-23
759,sequence_20054,49.0,sequence_19513,61.0,141.7391,1-0-0-0-128-23
41,sequence_53082,55.0,sequence_19504,50.6,181.2765,1-1-1-1-118-25
301,sequence_19402,43.0,sequence_19504,50.6,155.6161,1-1-1-1-118-25
561,sequence_20054,49.0,sequence_19504,50.6,181.2765,1-1-1-1-118-25
260,sequence_19402,43.0,sequence_53082,55.0,181.2765,1-1-1-1-245-0
520,sequence_20054,49.0,sequence_53082,55.0,181.2765,1-1-1-1-245-0
44,sequence_53082,55.0,sequence_19404,51.3,181.2765,0-1-1-1-62-7
304,sequence_19402,43.0,sequence_19404,51.3,155.6161,0-1-1-1-62-7
564,sequence_20054,49.0,sequence_19404,51.3,135.5886,0-1-1-1-62-7
156,sequence_53082,55.0,sequence_19514,53.0,181.2765,1-0-0-0-129-11
416,sequence_19402,43.0,sequence_19514,53.0,141.7391,1-0-0-0-129-11
676,sequence_20054,49.0,sequence_19514,53.0,181.2765,1-0-0-0-129-11
172,sequence_53082,55.0,sequence_19414,54.7,181.2765,1-0-0-0-73-20
432,sequence_19402,43.0,sequence_19414,54.7,141.7391,1-0-0-0-73-20
692,sequence_20054,49.0,sequence_19414,54.7,181.2765,1-0-0-0-73-20
138,sequence_53082,55.0,sequence_20075,54.9,181.2765,0-0-0-0-214-26
398,sequence_19402,43.0,sequence_20075,54.9,141.7391,0-0-0-0-214-26
658,sequence_20054,49.0,sequence_20075,54.9,181.2765,0-0-0-0-214-26
207,sequence_53082,55.0,sequence_19473,60.6,181.2765,1-0-0-0-161-24
467,sequence_19402,43.0,sequence_19473,60.6,141.7391,1-0-0-0-161-24
727,sequence_20054,49.0,sequence_19473,60.6,181.2765,1-0-0-0-161-24
60,sequence_53082,55.0,sequence_19371,49.0,181.2765,1-0-0-0-104-18
320,sequence_19402,43.0,sequence_19371,49.0,141.7391,1-0-0-0-104-18
580,sequence_20054,49.0,sequence_19371,49.0,181.2765,1-0-0-0-104-18
245,sequence_53082,55.0,sequence_53086,40.0,181.2765,1-0-0-0-250-28
505,sequence_19402,43.0,sequence_53086,40.0,141.7391,1-0-0-0-250-28
765,sequence_20054,49.0,sequence_53086,40.0,181.2765,1-0-0-0-250-28
247,sequence_53082,55.0,sequence_19400,43.0,181.2765,0-0-0-0-40-3
507,sequence_19402,43.0,sequence_19400,43.0,88.8155,0-0-0-0-40-3
767,sequence_20054,49.0,sequence_19400,43.0,181.2765,0-0-0-0-40-3
159,sequence_53082,55.0,sequence_20044,48.4,181.2765,0-0-0-0-188-27
419,sequence_19402,43.0,sequence_20044,48.4,181.2765,0-0-0-0-188-27
679,sequence_20054,49.0,sequence_20044,48.4,141.7391,0-0-0-0-188-27
53,sequence_53082,55.0,sequence_19382,52.0,181.2765,0-0-0-0-43-18
313,sequence_19402,43.0,sequence_19382,52.0,141.7391,0-0-0-0-43-18
573,sequence_20054,49.0,sequence_19382,52.0,181.2765,0-0-0-0-43-18
43,sequence_53082,55.0,sequence_19519,50.3,181.2765,0-0-0-0-133-16
303,sequence_19402,43.0,sequence_19519,50.3,141.7391,0-0-0-0-133-16
563,sequence_20054,49.0,sequence_19519,50.3,181.2765,0-0-0-0-133-16
35,sequence_53082,55.0,sequence_20038,49.1,181.2765,0-0-0-0-200-3
295,sequence_19402,43.0,sequence_20038,49.1,141.7391,0-0-0-0-200-3
555,sequence_20054,49.0,sequence_20038,49.1,181.2765,0-0-0-0-200-3
141,sequence_53082,55.0,sequence_19512,54.4,181.2765,0-1-1-1-125-25
401,sequence_19402,43.0,sequence_19512,54.4,155.6161,0-1-1-1-125-25
661,sequence_20054,49.0,sequence_19512,54.4,141.7391,0-1-1-1-125-25
116,sequence_53082,55.0,sequence_19427,53.8,181.2765,0-0-0-0-26-27
376,sequence_19402,43.0,sequence_19427,53.8,181.2765,0-0-0-0-26-27
636,sequence_20054,49.0,sequence_19427,53.8,141.7391,0-0-0-0-26-27
61,sequence_53082,55.0,sequence_19434,48.0,181.2765,1-0-0-0-33-15
321,sequence_19402,43.0,sequence_19434,48.0,141.7391,1-0-0-0-33-15
581,sequence_20054,49.0,sequence_19434,48.0,181.2765,1-0-0-0-33-15
120,sequence_53082,55.0,sequence_19508,49.5,181.2765,0-0-0-0-122-17
380,sequence_19402,43.0,sequence_19508,49.5,141.7391,0-0-0-0-122-17
640,sequence_20054,49.0,sequence_19508,49.5,181.2765,0-0-0-0-122-17
192,sequence_53082,55.0,sequence_19499,53.3,181.2765,0-0-0-0-112-24
452,sequence_19402,43.0,sequence_19499,53.3,141.7391,0-0-0-0-112-24
712,sequence_20054,49.0,sequence_19499,53.3,181.2765,0-0-0-0-112-24
151,sequence_53082,55.0,sequence_19454,43.1,181.2765,1-0-0-0-18-8
411,sequence_19402,43.0,sequence_19454,43.1,181.2765,1-0-0-0-18-8
671,sequence_20054,49.0,sequence_19454,43.1,105.9071,1-0-0-0-18-8
65,sequence_53082,55.0,sequence_19357,58.5,181.2765,0-0-0-0-89-18
325,sequence_19402,43.0,sequence_19357,58.5,181.2765,0-0-0-0-89-18
585,sequence_20054,49.0,sequence_19357,58.5,111.1346,0-0-0-0-89-18
63,sequence_53082,55.0,sequence_53070,45.7,181.2765,1-0-0-0-230-9
323,sequence_19402,43.0,sequence_53070,45.7,141.7391,1-0-0-0-230-9
583,sequence_20054,49.0,sequence_53070,45.7,181.2765,1-0-0-0-230-9
191,sequence_53082,55.0,sequence_19444,50.7,181.2765,0-0-0-0-8-20
451,sequence_19402,43.0,sequence_19444,50.7,141.7391,0-0-0-0-8-20
711,sequence_20054,49.0,sequence_19444,50.7,181.2765,0-0-0-0-8-20
224,sequence_53082,55.0,sequence_19462,63.2,141.7391,1-1-1-1-149-22
484,sequence_19402,43.0,sequence_19462,63.2,155.6161,1-1-1-1-149-22
744,sequence_20054,49.0,sequence_19462,63.2,181.2765,1-1-1-1-149-22
50,sequence_53082,55.0,sequence_19376,53.0,181.2765,0-0-0-0-110-9
310,sequence_19402,43.0,sequence_19376,53.0,141.7391,0-0-0-0-110-9
570,sequence_20054,49.0,sequence_19376,53.0,181.2765,0-0-0-0-110-9
36,sequence_53082,55.0,sequence_20039,52.6,181.2765,0-0-0-0-202-2
296,sequence_19402,43.0,sequence_20039,52.6,141.7391,0-0-0-0-202-2
556,sequence_20054,49.0,sequence_20039,52.6,181.2765,0-0-0-0-202-2
80,sequence_53082,55.0,sequence_19394,45.4,181.2765,0-0-0-0-53-3
340,sequence_19402,43.0,sequence_19394,45.4,111.1346,0-0-0-0-53-3
600,sequence_20054,49.0,sequence_19394,45.4,181.2765,0-0-0-0-53-3
81,sequence_53082,55.0,sequence_19374,50.7,181.2765,0-0-0-0-107-9
