,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
388,sequence_51170,-5.599110392902725,sequence_32135,-5.605247469738862,2431.2911,0-0-0-0-2
396,sequence_51170,-5.599110392902725,sequence_32146,-7.807595902051432,2332.5676,0-0-0-0-2
382,sequence_51170,-5.599110392902725,sequence_32120,-5.463833086780952,2436.3946,0-0-0-0-2
296,sequence_51170,-5.599110392902725,sequence_32132,-7.1048508816280265,2540.7477,0-0-0-0-2
534,sequence_32130,-5.7157882520247325,sequence_32131,-6.7244621963556055,916.5829,0-0-0-0-2
630,sequence_32130,-5.7157882520247325,sequence_32142,-5.589646359982146,1030.5549,0-0-0-0-2
590,sequence_32130,-5.7157882520247325,sequence_32159,-6.970724932862983,1244.1441,0-0-0-0-2
636,sequence_32130,-5.7157882520247325,sequence_32176,-7.495966273349671,1046.4005000000002,0-0-0-0-2
529,sequence_32130,-5.7157882520247325,sequence_32141,-5.887274565323308,527.184,0-0-0-0-2
642,sequence_32130,-5.7157882520247325,sequence_32118,-5.976481335612996,560.815,0-0-0-0-2
530,sequence_32130,-5.7157882520247325,sequence_32124,-6.481163109642129,823.9724,0-0-0-0-2
634,sequence_32130,-5.7157882520247325,sequence_32139,-6.187468874223483,587.0767999999999,0-0-0-0-2
537,sequence_32130,-5.7157882520247325,sequence_32147,-6.122695079257531,697.9029,0-0-0-0-2
573,sequence_32130,-5.7157882520247325,sequence_32182,-8.313000601877945,1557.2287,0-0-0-0-2
632,sequence_32130,-5.7157882520247325,sequence_32123,-5.794704758333088,224.3833999999997,0-0-0-0-2
586,sequence_32130,-5.7157882520247325,sequence_32150,-7.3196132933177775,1557.4266999999998,0-0-0-0-2
735,sequence_32130,-5.7157882520247325,sequence_32153,-7.7527305527290675,1402.4439000000002,0-0-0-0-2
640,sequence_32130,-5.7157882520247325,sequence_32136,-9.513216858041744,643.0063,0-0-0-0-2
539,sequence_32130,-5.7157882520247325,sequence_32122,-5.6780835220027175,699.0211000000002,0-0-0-0-2
578,sequence_32130,-5.7157882520247325,sequence_32180,-7.4665305235863535,1617.0005,0-0-0-0-2
627,sequence_32130,-5.7157882520247325,sequence_32160,-7.729750228413137,778.9313000000001,0-0-0-0-2
532,sequence_32130,-5.7157882520247325,sequence_32127,-5.3072183078974415,422.6668,0-0-0-0-2
533,sequence_32130,-5.7157882520247325,sequence_32133,-6.519779039196885,418.4117000000001,0-0-0-0-2
730,sequence_32130,-5.7157882520247325,sequence_32144,-5.565961069145386,1209.5947,0-0-0-0-2
626,sequence_32130,-5.7157882520247325,sequence_32134,-6.086948143042816,347.6617000000001,0-0-0-0-2
733,sequence_32130,-5.7157882520247325,sequence_32145,-7.251058911469951,1496.9729000000002,0-0-0-0-2
644,sequence_32130,-5.7157882520247325,sequence_32138,-6.781133718515557,583.1121,0-0-0-0-2
531,sequence_32130,-5.7157882520247325,sequence_32126,-5.968435149556656,854.5048999999999,0-0-0-0-2
540,sequence_32130,-5.7157882520247325,sequence_32125,-8.764202037648419,777.9243000000001,0-0-0-0-2
526,sequence_32130,-5.7157882520247325,sequence_32151,-7.450035379594821,611.0354,0-0-0-0-2
638,sequence_32130,-5.7157882520247325,sequence_32121,-6.578239299103505,347.9833000000003,0-0-0-0-2
538,sequence_32130,-5.7157882520247325,sequence_32119,-5.975586824902201,695.5212000000001,0-0-0-0-2
637,sequence_32130,-5.7157882520247325,sequence_32109,-8.8749984685552,663.6592,0-0-0-0-2
729,sequence_32130,-5.7157882520247325,sequence_32161,-6.390606369080943,1247.9402000000002,0-0-0-0-2
639,sequence_32130,-5.7157882520247325,sequence_32140,-8.622125342490829,961.6556,0-0-0-0-2
633,sequence_32130,-5.7157882520247325,sequence_32143,-6.164881645817131,631.7352,0-0-0-0-2
535,sequence_32130,-5.7157882520247325,sequence_32174,-6.886395745117742,410.6464000000001,0-0-0-0-2
628,sequence_32130,-5.7157882520247325,sequence_32110,-6.435581273863229,593.0484000000001,0-0-0-0-2
536,sequence_32130,-5.7157882520247325,sequence_32114,-8.025415659124889,885.7726,0-0-0-0-2
635,sequence_32130,-5.7157882520247325,sequence_32135,-5.605247469738862,420.4258,0-0-0-0-2
643,sequence_32130,-5.7157882520247325,sequence_32146,-7.807595902051432,295.5031999999999,0-0-0-0-2
629,sequence_32130,-5.7157882520247325,sequence_32120,-5.463833086780952,342.8694999999999,0-0-0-0-2
543,sequence_32130,-5.7157882520247325,sequence_32132,-7.1048508816280265,770.0350000000001,0-0-0-0-2
180,sequence_51016,-4.626935645431157,sequence_32178,-7.97958130655809,2053.3628,1-0-0-0-7
427,sequence_51170,-5.599110392902725,sequence_32178,-7.97958130655809,2145.8171,1-0-0-0-7
674,sequence_32130,-5.7157882520247325,sequence_32178,-7.97958130655809,1644.9708,1-0-0-0-7
188,sequence_51016,-4.626935645431157,sequence_50963,-4.781440038086389,1756.9003,0-2-1-1-9
435,sequence_51170,-5.599110392902725,sequence_50963,-4.781440038086389,2231.008,0-2-1-1-9
682,sequence_32130,-5.7157882520247325,sequence_50963,-4.781440038086389,1649.3665999999998,0-2-1-1-9
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,2059.3396,0-0-0-0-7
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,2271.1928,0-0-0-0-7
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,2279.6262,0-0-0-0-7
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,3285.6613,0-0-0-0-7
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,2337.9601,0-0-0-0-7
172,sequence_51016,-4.626935645431157,sequence_32170,-8.156613556025587,1997.3172,0-0-0-0-7
173,sequence_51016,-4.626935645431157,sequence_32166,-7.342049413024209,2480.3581000000004,0-0-0-0-7
174,sequence_51016,-4.626935645431157,sequence_32179,-7.381695972507586,1981.6229000000003,0-0-0-0-7
83,sequence_51016,-4.626935645431157,sequence_32158,-7.7252366227309155,2388.0046,0-0-0-0-7
169,sequence_51016,-4.626935645431157,sequence_32169,-6.044258470366566,2997.2035,0-0-0-0-7
418,sequence_51170,-5.599110392902725,sequence_32171,-6.784871272007103,2398.7985,0-0-0-0-7
325,sequence_51170,-5.599110392902725,sequence_32113,-9.174039097210208,2337.4712,0-0-0-0-7
439,sequence_51170,-5.599110392902725,sequence_32172,-6.702704094610732,2253.4349,0-0-0-0-7
438,sequence_51170,-5.599110392902725,sequence_32168,-7.637377800222538,2186.7433,0-0-0-0-7
434,sequence_51170,-5.599110392902725,sequence_32177,-8.394682697575568,2270.4291,0-0-0-0-7
419,sequence_51170,-5.599110392902725,sequence_32170,-8.156613556025587,2246.2754,0-0-0-0-7
420,sequence_51170,-5.599110392902725,sequence_32166,-7.342049413024209,2429.7258,0-0-0-0-7
421,sequence_51170,-5.599110392902725,sequence_32179,-7.381695972507586,2203.4775,0-0-0-0-7
330,sequence_51170,-5.599110392902725,sequence_32158,-7.7252366227309155,2025.5976,0-0-0-0-7
416,sequence_51170,-5.599110392902725,sequence_32169,-6.044258470366566,2349.8679,0-0-0-0-7
665,sequence_32130,-5.7157882520247325,sequence_32171,-6.784871272007103,1744.4751,0-0-0-0-7
572,sequence_32130,-5.7157882520247325,sequence_32113,-9.174039097210208,1941.1807,0-0-0-0-7
686,sequence_32130,-5.7157882520247325,sequence_32172,-6.702704094610732,1647.0721,0-0-0-0-7
685,sequence_32130,-5.7157882520247325,sequence_32168,-7.637377800222538,1974.9012,0-0-0-0-7
681,sequence_32130,-5.7157882520247325,sequence_32177,-8.394682697575568,1938.8468,0-0-0-0-7
666,sequence_32130,-5.7157882520247325,sequence_32170,-8.156613556025587,1678.5962,0-0-0-0-7
667,sequence_32130,-5.7157882520247325,sequence_32166,-7.342049413024209,1926.9422,0-0-0-0-7
668,sequence_32130,-5.7157882520247325,sequence_32179,-7.381695972507586,1852.6514,0-0-0-0-7
577,sequence_32130,-5.7157882520247325,sequence_32158,-7.7252366227309155,1613.2697000000005,0-0-0-0-7
663,sequence_32130,-5.7157882520247325,sequence_32169,-6.044258470366566,1975.1976,0-0-0-0-7
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,1977.7601,2-0-0-0-3
319,sequence_51170,-5.599110392902725,sequence_32162,-7.3445848975979535,2043.3747,2-0-0-0-3
566,sequence_32130,-5.7157882520247325,sequence_32162,-7.3445848975979535,1588.9741,2-0-0-0-3
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,2112.0978,1-0-0-0-2
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,2085.5284,1-0-0-0-2
34,sequence_51016,-4.626935645431157,sequence_32117,-6.013942880307312,2171.2196000000004,1-0-0-0-2
47,sequence_51016,-4.626935645431157,sequence_32128,-5.684063700869746,2219.9851,1-0-0-0-2
137,sequence_51016,-4.626935645431157,sequence_32137,-6.099982560129262,1963.6097,1-0-0-0-2
295,sequence_51170,-5.599110392902725,sequence_32129,-8.31556501084656,2167.1129,1-0-0-0-2
475,sequence_51170,-5.599110392902725,sequence_32173,-7.412850678006673,2111.3196000000003,1-0-0-0-2
281,sequence_51170,-5.599110392902725,sequence_32117,-6.013942880307312,2315.7274,1-0-0-0-2
294,sequence_51170,-5.599110392902725,sequence_32128,-5.684063700869746,2268.8115,1-0-0-0-2
384,sequence_51170,-5.599110392902725,sequence_32137,-6.099982560129262,2228.8115,1-0-0-0-2
542,sequence_32130,-5.7157882520247325,sequence_32129,-8.31556501084656,726.6158,1-0-0-0-2
722,sequence_32130,-5.7157882520247325,sequence_32173,-7.412850678006673,1071.9203,1-0-0-0-2
528,sequence_32130,-5.7157882520247325,sequence_32117,-6.013942880307312,447.5640000000001,1-0-0-0-2
541,sequence_32130,-5.7157882520247325,sequence_32128,-5.684063700869746,574.3331000000001,1-0-0-0-2
631,sequence_32130,-5.7157882520247325,sequence_32137,-6.099982560129262,728.223,1-0-0-0-2
20,sequence_51016,-4.626935645431157,sequence_51131,-7.774340977997347,2223.3257000000003,0-1-2-2-15
22,sequence_51016,-4.626935645431157,sequence_51196,-7.3141295128133885,2551.2749,0-1-2-2-15
267,sequence_51170,-5.599110392902725,sequence_51131,-7.774340977997347,1655.8919999999998,0-1-2-2-15
269,sequence_51170,-5.599110392902725,sequence_51196,-7.3141295128133885,1771.4203,0-1-2-2-15
514,sequence_32130,-5.7157882520247325,sequence_51131,-7.774340977997347,2381.7503,0-1-2-2-15
516,sequence_32130,-5.7157882520247325,sequence_51196,-7.3141295128133885,2195.2167,0-1-2-2-15
76,sequence_51016,-4.626935645431157,sequence_50979,-6.9793484717108525,1607.5831999999998,1-2-1-1-10
175,sequence_51016,-4.626935645431157,sequence_50997,-7.490956320392341,1707.1464,1-2-1-1-10
182,sequence_51016,-4.626935645431157,sequence_50965,-8.132680322148055,1647.8729,1-2-1-1-10
151,sequence_51016,-4.626935645431157,sequence_50962,-7.232986764011962,1015.1941,1-2-1-1-10
198,sequence_51016,-4.626935645431157,sequence_50993,-7.312336322903731,1784.7602,1-2-1-1-10
161,sequence_51016,-4.626935645431157,sequence_50991,-8.436912109982138,1443.4317,1-2-1-1-10
184,sequence_51016,-4.626935645431157,sequence_50992,-7.440072608002367,2053.5953,1-2-1-1-10
90,sequence_51016,-4.626935645431157,sequence_50996,-8.359746838659895,1475.4131,1-2-1-1-10
190,sequence_51016,-4.626935645431157,sequence_50990,-8.580398018436656,1898.5099,1-2-1-1-10
177,sequence_51016,-4.626935645431157,sequence_50999,-5.527187128279114,1921.7927,1-2-1-1-10
189,sequence_51016,-4.626935645431157,sequence_51001,-8.53182220350879,1837.4628,1-2-1-1-10
178,sequence_51016,-4.626935645431157,sequence_50961,-7.602871394879726,1637.5401,1-2-1-1-10
202,sequence_51016,-4.626935645431157,sequence_50994,-8.261822655555044,1877.5477,1-2-1-1-10
323,sequence_51170,-5.599110392902725,sequence_50979,-6.9793484717108525,2331.4587,1-2-1-1-10
422,sequence_51170,-5.599110392902725,sequence_50997,-7.490956320392341,2149.2149,1-2-1-1-10
429,sequence_51170,-5.599110392902725,sequence_50965,-8.132680322148055,2427.5902,1-2-1-1-10
398,sequence_51170,-5.599110392902725,sequence_50962,-7.232986764011962,2310.0717,1-2-1-1-10
445,sequence_51170,-5.599110392902725,sequence_50993,-7.312336322903731,2256.7964,1-2-1-1-10
408,sequence_51170,-5.599110392902725,sequence_50991,-8.436912109982138,2059.2388,1-2-1-1-10
431,sequence_51170,-5.599110392902725,sequence_50992,-7.440072608002367,2121.9724,1-2-1-1-10
337,sequence_51170,-5.599110392902725,sequence_50996,-8.359746838659895,2376.2014,1-2-1-1-10
437,sequence_51170,-5.599110392902725,sequence_50990,-8.580398018436656,2479.2775,1-2-1-1-10
424,sequence_51170,-5.599110392902725,sequence_50999,-5.527187128279114,1972.8186,1-2-1-1-10
436,sequence_51170,-5.599110392902725,sequence_51001,-8.53182220350879,2195.4906,1-2-1-1-10
425,sequence_51170,-5.599110392902725,sequence_50961,-7.602871394879726,2025.1941,1-2-1-1-10
449,sequence_51170,-5.599110392902725,sequence_50994,-8.261822655555044,2689.2892,1-2-1-1-10
570,sequence_32130,-5.7157882520247325,sequence_50979,-6.9793484717108525,2467.9161000000004,1-2-1-1-10
669,sequence_32130,-5.7157882520247325,sequence_50997,-7.490956320392341,1993.9221,1-2-1-1-10
676,sequence_32130,-5.7157882520247325,sequence_50965,-8.132680322148055,2490.1291,1-2-1-1-10
645,sequence_32130,-5.7157882520247325,sequence_50962,-7.232986764011962,2602.8705,1-2-1-1-10
692,sequence_32130,-5.7157882520247325,sequence_50993,-7.312336322903731,2355.2155999999995,1-2-1-1-10
655,sequence_32130,-5.7157882520247325,sequence_50991,-8.436912109982138,2251.6922,1-2-1-1-10
678,sequence_32130,-5.7157882520247325,sequence_50992,-7.440072608002367,2322.9793,1-2-1-1-10
584,sequence_32130,-5.7157882520247325,sequence_50996,-8.359746838659895,2014.1178,1-2-1-1-10
684,sequence_32130,-5.7157882520247325,sequence_50990,-8.580398018436656,2302.1178,1-2-1-1-10
671,sequence_32130,-5.7157882520247325,sequence_50999,-5.527187128279114,2359.1111,1-2-1-1-10
683,sequence_32130,-5.7157882520247325,sequence_51001,-8.53182220350879,2277.2723,1-2-1-1-10
672,sequence_32130,-5.7157882520247325,sequence_50961,-7.602871394879726,2317.9929,1-2-1-1-10
696,sequence_32130,-5.7157882520247325,sequence_50994,-8.261822655555044,2890.2961000000005,1-2-1-1-10
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,2259.0314000000003,0-0-0-0-11
197,sequence_51016,-4.626935645431157,sequence_32156,-7.327994265882848,2156.7962,0-0-0-0-11
75,sequence_51016,-4.626935645431157,sequence_32115,-8.287149988801819,2135.0434000000005,0-0-0-0-11
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,2022.0888,0-0-0-0-11
70,sequence_51016,-4.626935645431157,sequence_32112,-8.51762382755167,2485.9703,0-0-0-0-11
196,sequence_51016,-4.626935645431157,sequence_32155,-8.338521820335119,2596.0802,0-0-0-0-11
199,sequence_51016,-4.626935645431157,sequence_32157,-7.7422371130498195,2317.6699,0-0-0-0-11
77,sequence_51016,-4.626935645431157,sequence_32152,-7.840763601366848,2082.145,0-0-0-0-11
193,sequence_51016,-4.626935645431157,sequence_32111,-7.720394486348803,2282.9493,0-0-0-0-11
344,sequence_51170,-5.599110392902725,sequence_32149,-7.516758509933092,2499.6007,0-0-0-0-11
444,sequence_51170,-5.599110392902725,sequence_32156,-7.327994265882848,2189.9071,0-0-0-0-11
322,sequence_51170,-5.599110392902725,sequence_32115,-8.287149988801819,2495.428,0-0-0-0-11
450,sequence_51170,-5.599110392902725,sequence_32154,-6.956779787785928,2269.6638000000003,0-0-0-0-11
317,sequence_51170,-5.599110392902725,sequence_32112,-8.51762382755167,2162.6359,0-0-0-0-11
443,sequence_51170,-5.599110392902725,sequence_32155,-8.338521820335119,2305.9147,0-0-0-0-11
446,sequence_51170,-5.599110392902725,sequence_32157,-7.7422371130498195,2253.5178,0-0-0-0-11
324,sequence_51170,-5.599110392902725,sequence_32152,-7.840763601366848,2261.5402,0-0-0-0-11
440,sequence_51170,-5.599110392902725,sequence_32111,-7.720394486348803,2416.7172,0-0-0-0-11
591,sequence_32130,-5.7157882520247325,sequence_32149,-7.516758509933092,1862.7299,0-0-0-0-11
691,sequence_32130,-5.7157882520247325,sequence_32156,-7.327994265882848,1525.0859,0-0-0-0-11
569,sequence_32130,-5.7157882520247325,sequence_32115,-8.287149988801819,1840.931,0-0-0-0-11
697,sequence_32130,-5.7157882520247325,sequence_32154,-6.956779787785928,1460.6009,0-0-0-0-11
564,sequence_32130,-5.7157882520247325,sequence_32112,-8.51762382755167,1887.342,0-0-0-0-11
690,sequence_32130,-5.7157882520247325,sequence_32155,-8.338521820335119,1679.6759,0-0-0-0-11
693,sequence_32130,-5.7157882520247325,sequence_32157,-7.7422371130498195,1501.1201,0-0-0-0-11
571,sequence_32130,-5.7157882520247325,sequence_32152,-7.840763601366848,1955.1597,0-0-0-0-11
687,sequence_32130,-5.7157882520247325,sequence_32111,-7.720394486348803,1382.7111000000002,0-0-0-0-11
176,sequence_51016,-4.626935645431157,sequence_50998,-5.944204158002268,2000.6267,0-2-1-1-6
71,sequence_51016,-4.626935645431157,sequence_50978,-8.571060179872774,2057.9727000000003,0-2-1-1-6
69,sequence_51016,-4.626935645431157,sequence_50973,-6.794567628611167,1577.6715,0-2-1-1-6
423,sequence_51170,-5.599110392902725,sequence_50998,-5.944204158002268,2138.568,0-2-1-1-6
318,sequence_51170,-5.599110392902725,sequence_50978,-8.571060179872774,2377.6728000000003,0-2-1-1-6
316,sequence_51170,-5.599110392902725,sequence_50973,-6.794567628611167,2017.6521,0-2-1-1-6
670,sequence_32130,-5.7157882520247325,sequence_50998,-5.944204158002268,1892.5208,0-2-1-1-6
565,sequence_32130,-5.7157882520247325,sequence_50978,-8.571060179872774,2209.6269,0-2-1-1-6
563,sequence_32130,-5.7157882520247325,sequence_50973,-6.794567628611167,1946.2967,0-2-1-1-6
238,sequence_51016,-4.626935645431157,sequence_51153,-7.196744445638808,2220.0777,1-1-2-2-1
17,sequence_51016,-4.626935645431157,sequence_51168,-7.697662542801202,2236.313,1-1-2-2-1
14,sequence_51016,-4.626935645431157,sequence_51157,-7.993079403043451,2106.4874,1-1-2-2-1
113,sequence_51016,-4.626935645431157,sequence_51161,-8.29923749627917,2071.4456,1-1-2-2-1
112,sequence_51016,-4.626935645431157,sequence_51177,-6.222235866357328,2292.0996,1-1-2-2-1
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,2158.2932,1-1-2-2-1
110,sequence_51016,-4.626935645431157,sequence_51195,-4.719117050535875,2096.8741,1-1-2-2-1
18,sequence_51016,-4.626935645431157,sequence_51171,-5.988608431336485,2194.1437,1-1-2-2-1
111,sequence_51016,-4.626935645431157,sequence_51152,-6.5750272986407685,2242.831,1-1-2-2-1
114,sequence_51016,-4.626935645431157,sequence_51166,-7.112515562930268,2306.5917,1-1-2-2-1
485,sequence_51170,-5.599110392902725,sequence_51153,-7.196744445638808,1352.2832,1-1-2-2-1
264,sequence_51170,-5.599110392902725,sequence_51168,-7.697662542801202,1145.0275,1-1-2-2-1
261,sequence_51170,-5.599110392902725,sequence_51157,-7.993079403043451,282.5881999999999,1-1-2-2-1
360,sequence_51170,-5.599110392902725,sequence_51161,-8.29923749627917,537.7946000000001,1-1-2-2-1
359,sequence_51170,-5.599110392902725,sequence_51177,-6.222235866357328,52.178,1-1-2-2-1
366,sequence_51170,-5.599110392902725,sequence_51154,-7.492004982128037,1372.2179999999998,1-1-2-2-1
357,sequence_51170,-5.599110392902725,sequence_51195,-4.719117050535875,1303.9472,1-1-2-2-1
265,sequence_51170,-5.599110392902725,sequence_51171,-5.988608431336485,426.6062,1-1-2-2-1
358,sequence_51170,-5.599110392902725,sequence_51152,-6.5750272986407685,763.679,1-1-2-2-1
361,sequence_51170,-5.599110392902725,sequence_51166,-7.112515562930268,748.4792,1-1-2-2-1
732,sequence_32130,-5.7157882520247325,sequence_51153,-7.196744445638808,2423.9707,1-1-2-2-1
511,sequence_32130,-5.7157882520247325,sequence_51168,-7.697662542801202,2445.246,1-1-2-2-1
508,sequence_32130,-5.7157882520247325,sequence_51157,-7.993079403043451,2362.809,1-1-2-2-1
607,sequence_32130,-5.7157882520247325,sequence_51161,-8.29923749627917,2437.6597,1-1-2-2-1
606,sequence_32130,-5.7157882520247325,sequence_51177,-6.222235866357328,2341.5832,1-1-2-2-1
613,sequence_32130,-5.7157882520247325,sequence_51154,-7.492004982128037,2505.6606,1-1-2-2-1
604,sequence_32130,-5.7157882520247325,sequence_51195,-4.719117050535875,3027.0194,1-1-2-2-1
512,sequence_32130,-5.7157882520247325,sequence_51171,-5.988608431336485,2414.8266000000003,1-1-2-2-1
605,sequence_32130,-5.7157882520247325,sequence_51152,-6.5750272986407685,2300.5816000000004,1-1-2-2-1
608,sequence_32130,-5.7157882520247325,sequence_51166,-7.112515562930268,2675.1245,1-1-2-2-1
61,sequence_51016,-4.626935645431157,sequence_51054,-5.902809074204358,838.4744,0-2-1-1-0
57,sequence_51016,-4.626935645431157,sequence_51019,-6.115112568237896,518.3490999999999,0-2-1-1-0
60,sequence_51016,-4.626935645431157,sequence_50984,-4.153545460917198,553.3931000000002,0-2-1-1-0
155,sequence_51016,-4.626935645431157,sequence_51011,-5.444562277270213,607.6580000000001,0-2-1-1-0
63,sequence_51016,-4.626935645431157,sequence_51033,-7.601809103963952,277.3461,0-2-1-1-0
165,sequence_51016,-4.626935645431157,sequence_51020,-4.576447227967023,748.4792000000002,0-2-1-1-0
152,sequence_51016,-4.626935645431157,sequence_51050,-4.353862895527104,685.9689,0-2-1-1-0
65,sequence_51016,-4.626935645431157,sequence_51023,-4.593912239723845,506.005,0-2-1-1-0
51,sequence_51016,-4.626935645431157,sequence_50970,-4.986009935777647,430.4188,0-2-1-1-0
167,sequence_51016,-4.626935645431157,sequence_51007,-4.692446891809938,667.5362,0-2-1-1-0
168,sequence_51016,-4.626935645431157,sequence_51026,-5.036439269942528,330.5718999999999,0-2-1-1-0
308,sequence_51170,-5.599110392902725,sequence_51054,-5.902809074204358,2363.8876,0-2-1-1-0
304,sequence_51170,-5.599110392902725,sequence_51019,-6.115112568237896,2440.7555,0-2-1-1-0
307,sequence_51170,-5.599110392902725,sequence_50984,-4.153545460917198,2404.4696,0-2-1-1-0
402,sequence_51170,-5.599110392902725,sequence_51011,-5.444562277270213,2309.4141,0-2-1-1-0
310,sequence_51170,-5.599110392902725,sequence_51033,-7.601809103963952,2182.1947,0-2-1-1-0
412,sequence_51170,-5.599110392902725,sequence_51020,-4.576447227967023,2162.4526,0-2-1-1-0
399,sequence_51170,-5.599110392902725,sequence_51050,-4.353862895527104,2221.7111,0-2-1-1-0
312,sequence_51170,-5.599110392902725,sequence_51023,-4.593912239723845,2299.6722,0-2-1-1-0
298,sequence_51170,-5.599110392902725,sequence_50970,-4.986009935777647,2281.1087,0-2-1-1-0
414,sequence_51170,-5.599110392902725,sequence_51007,-4.692446891809938,2369.0436,0-2-1-1-0
415,sequence_51170,-5.599110392902725,sequence_51026,-5.036439269942528,2261.3434,0-2-1-1-0
555,sequence_32130,-5.7157882520247325,sequence_51054,-5.902809074204358,2311.711,0-2-1-1-0
551,sequence_32130,-5.7157882520247325,sequence_51019,-6.115112568237896,2100.8852,0-2-1-1-0
554,sequence_32130,-5.7157882520247325,sequence_50984,-4.153545460917198,2059.0331,0-2-1-1-0
649,sequence_32130,-5.7157882520247325,sequence_51011,-5.444562277270213,2069.851,0-2-1-1-0
557,sequence_32130,-5.7157882520247325,sequence_51033,-7.601809103963952,2276.1613,0-2-1-1-0
659,sequence_32130,-5.7157882520247325,sequence_51020,-4.576447227967023,2197.0283,0-2-1-1-0
646,sequence_32130,-5.7157882520247325,sequence_51050,-4.353862895527104,2106.6993,0-2-1-1-0
559,sequence_32130,-5.7157882520247325,sequence_51023,-4.593912239723845,2068.3365000000003,0-2-1-1-0
545,sequence_32130,-5.7157882520247325,sequence_50970,-4.986009935777647,2165.1718,0-2-1-1-0
661,sequence_32130,-5.7157882520247325,sequence_51007,-4.692446891809938,2191.2471000000005,0-2-1-1-0
662,sequence_32130,-5.7157882520247325,sequence_51026,-5.036439269942528,2228.3427,0-2-1-1-0
223,sequence_51016,-4.626935645431157,sequence_50981,-7.512823751591346,1875.1542,1-2-1-1-9
218,sequence_51016,-4.626935645431157,sequence_50976,-7.644636157990131,2026.4762,1-2-1-1-9
85,sequence_51016,-4.626935645431157,sequence_51046,-7.53760401737095,1846.545,1-2-1-1-9
73,sequence_51016,-4.626935645431157,sequence_50995,-6.569508668935794,1652.0929999999998,1-2-1-1-9
147,sequence_51016,-4.626935645431157,sequence_50974,-4.78760150401719,1976.9693,1-2-1-1-9
470,sequence_51170,-5.599110392902725,sequence_50981,-7.512823751591346,2251.6000000000004,1-2-1-1-9
465,sequence_51170,-5.599110392902725,sequence_50976,-7.644636157990131,2824.0461,1-2-1-1-9
332,sequence_51170,-5.599110392902725,sequence_51046,-7.53760401737095,2229.001,1-2-1-1-9
320,sequence_51170,-5.599110392902725,sequence_50995,-6.569508668935794,2294.0542,1-2-1-1-9
394,sequence_51170,-5.599110392902725,sequence_50974,-4.78760150401719,2326.759,1-2-1-1-9
717,sequence_32130,-5.7157882520247325,sequence_50981,-7.512823751591346,1932.1613,1-2-1-1-9
712,sequence_32130,-5.7157882520247325,sequence_50976,-7.644636157990131,2013.1928,1-2-1-1-9
579,sequence_32130,-5.7157882520247325,sequence_51046,-7.53760401737095,2430.0079,1-2-1-1-9
567,sequence_32130,-5.7157882520247325,sequence_50995,-6.569508668935794,2175.3808,1-2-1-1-9
641,sequence_32130,-5.7157882520247325,sequence_50974,-4.78760150401719,2013.2141,1-2-1-1-9
154,sequence_51016,-4.626935645431157,sequence_51008,-4.585620137449986,930.0181,2-2-1-1-12
227,sequence_51016,-4.626935645431157,sequence_51049,-5.345308323514202,1404.3808,2-2-1-1-12
59,sequence_51016,-4.626935645431157,sequence_51014,-4.875093284104756,756.836,2-2-1-1-12
215,sequence_51016,-4.626935645431157,sequence_51004,-4.72181656291134,1285.3859000000002,2-2-1-1-12
243,sequence_51016,-4.626935645431157,sequence_51042,-4.418679342702412,1218.6531000000002,2-2-1-1-12
401,sequence_51170,-5.599110392902725,sequence_51008,-4.585620137449986,2292.6893,2-2-1-1-12
474,sequence_51170,-5.599110392902725,sequence_51049,-5.345308323514202,2108.3744,2-2-1-1-12
306,sequence_51170,-5.599110392902725,sequence_51014,-4.875093284104756,2211.2551000000003,2-2-1-1-12
462,sequence_51170,-5.599110392902725,sequence_51004,-4.72181656291134,2171.3953,2-2-1-1-12
490,sequence_51170,-5.599110392902725,sequence_51042,-4.418679342702412,2013.838,2-2-1-1-12
648,sequence_32130,-5.7157882520247325,sequence_51008,-4.585620137449986,2287.536,2-2-1-1-12
721,sequence_32130,-5.7157882520247325,sequence_51049,-5.345308323514202,2105.5349,2-2-1-1-12
553,sequence_32130,-5.7157882520247325,sequence_51014,-4.875093284104756,2204.2852000000003,2-2-1-1-12
709,sequence_32130,-5.7157882520247325,sequence_51004,-4.72181656291134,2354.1536,2-2-1-1-12
737,sequence_32130,-5.7157882520247325,sequence_51042,-4.418679342702412,2537.7545,2-2-1-1-12
201,sequence_51016,-4.626935645431157,sequence_51038,-5.012320997946479,1409.3927,1-2-1-1-8
181,sequence_51016,-4.626935645431157,sequence_51041,-6.943692311648196,1621.9887999999996,1-2-1-1-8
194,sequence_51016,-4.626935645431157,sequence_51051,-8.47377823934988,1294.8703999999998,1-2-1-1-8
