,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
210,sequence_19481,0,0,3,2,2,6,3,3,3,5,0,6,3,5,9,5,0,16,6,4,15,9,8,0,5,5,17,10
211,sequence_19465,0,0,3,2,2,6,3,3,3,5,5,10,3,5,9,5,0,15,6,4,15,9,13,7,10,22,17,23
212,sequence_19476,0,0,3,2,2,6,3,3,3,1,0,6,3,5,9,5,0,16,6,4,15,9,8,0,5,5,18,8
213,sequence_19480,0,2,2,0,0,4,7,7,9,8,3,2,4,8,5,2,9,4,2,14,13,16,7,11,13,17,21,7
214,sequence_19463,1,1,1,4,4,1,4,4,4,2,11,3,2,9,6,4,1,13,19,8,19,5,18,12,16,13,11,1
215,sequence_19464,0,2,2,0,0,4,7,7,7,8,3,2,4,8,5,2,9,4,2,14,13,16,7,18,9,17,24,7
216,sequence_19359,0,2,2,0,0,4,7,7,9,8,3,2,4,8,5,2,14,9,2,14,13,16,21,18,9,3,24,7
217,sequence_19350,1,1,1,4,4,1,4,4,4,2,11,3,2,9,1,4,1,13,5,8,3,5,20,12,1,25,11,1
218,sequence_19367,0,0,3,2,2,6,2,2,2,5,0,6,10,5,0,14,0,0,0,7,8,18,3,22,15,14,2,12
219,sequence_19471,0,0,3,2,2,6,3,3,3,5,5,10,3,5,9,5,0,15,6,4,15,9,13,0,10,22,17,10
220,sequence_19475,0,2,2,0,0,4,7,7,7,0,3,2,0,8,5,2,9,4,2,14,6,2,7,11,13,26,21,7
221,sequence_19353,0,0,3,2,2,6,2,2,2,5,5,10,10,2,0,14,10,15,15,7,8,6,13,7,12,19,17,2
222,sequence_19461,1,1,1,4,4,1,4,4,4,2,2,3,2,9,6,4,1,13,19,8,19,21,18,12,1,25,11,1
223,sequence_19483,0,0,3,2,2,6,3,3,3,1,0,6,3,5,9,5,0,16,6,4,15,9,8,0,5,5,18,8
224,sequence_19472,0,0,0,3,5,0,5,5,5,9,4,9,3,10,9,5,0,2,11,4,11,9,9,8,5,0,8,11
225,sequence_19462,1,1,1,4,4,5,4,4,4,2,11,3,2,6,6,11,1,1,19,8,19,21,18,12,1,4,5,28
226,sequence_19362,0,0,3,2,2,6,2,2,2,1,0,5,10,2,0,14,0,0,0,7,8,18,3,22,15,14,2,8
227,sequence_19349,1,1,1,4,4,1,4,4,4,2,11,3,2,6,6,11,1,1,5,8,3,21,6,12,1,4,5,28
228,sequence_19478,0,0,3,2,2,6,3,3,3,5,0,6,3,5,9,5,0,16,6,4,15,9,8,0,5,5,18,10
229,sequence_19351,1,1,1,4,4,1,4,4,4,2,11,3,11,9,1,4,15,13,5,5,3,5,20,13,16,13,11,1
230,sequence_19460,1,1,1,1,1,5,1,1,1,6,8,1,2,6,6,11,1,1,19,2,19,21,1,3,1,4,5,28
231,sequence_19352,0,2,2,0,0,4,7,7,7,8,3,2,4,8,5,2,14,9,2,14,13,16,21,18,9,3,24,7
232,sequence_19482,0,2,2,0,0,4,7,7,7,0,3,2,0,8,5,2,9,4,2,14,6,2,7,11,13,26,21,7
233,sequence_19518,0,0,3,2,2,6,3,3,3,5,0,6,3,5,9,5,0,16,6,4,15,9,8,0,5,5,17,10
234,sequence_19356,0,2,2,0,0,4,7,7,7,8,3,2,4,8,5,2,14,9,2,14,13,16,21,18,9,3,24,3
235,sequence_19503,0,0,3,2,2,6,3,3,3,5,0,6,3,5,9,5,0,16,6,4,15,9,8,0,5,5,17,10
236,sequence_19517,0,2,2,0,0,4,7,7,9,8,3,2,4,8,5,2,9,4,2,14,13,16,7,11,13,17,21,7
237,sequence_19520,0,0,3,2,2,6,3,3,3,5,0,6,3,5,9,5,0,16,6,4,15,9,8,0,5,5,17,10
238,sequence_19385,0,0,3,2,2,6,2,2,2,5,0,6,10,5,0,14,0,0,0,7,8,18,3,22,15,14,2,12
239,sequence_19411,0,0,3,2,2,6,2,2,2,5,0,6,10,5,0,14,0,0,0,7,8,18,3,22,15,14,2,12
240,sequence_19513,0,0,3,2,2,6,3,3,3,5,5,10,3,5,9,5,0,15,6,4,15,9,13,7,10,22,17,23
241,sequence_19413,0,0,3,2,2,6,2,2,2,5,0,6,10,5,0,14,0,0,0,7,8,18,3,22,15,14,2,12
242,sequence_53083,1,1,1,1,1,5,1,1,1,6,8,1,7,6,7,1,8,10,14,2,1,14,15,19,4,9,9,13
243,sequence_53088,0,2,2,0,0,4,7,7,7,0,1,4,0,13,11,10,5,14,10,17,17,12,16,21,17,16,12,22
244,sequence_19381,1,1,1,4,4,1,4,4,4,2,2,3,11,1,1,4,15,13,5,5,18,5,6,13,23,1,27,21
245,sequence_53081,1,1,1,1,1,5,1,1,1,6,8,1,7,6,7,1,8,10,14,2,1,14,15,19,4,9,9,6
246,sequence_53086,0,2,2,0,0,4,7,7,7,0,1,4,0,13,11,10,5,14,10,17,17,12,16,21,17,16,12,22
247,sequence_53087,1,1,1,1,1,5,1,1,1,6,8,1,7,6,7,1,8,10,14,2,1,14,15,19,4,9,9,13
248,sequence_19400,0,0,0,3,5,0,5,5,5,10,4,9,6,10,8,7,11,17,4,18,11,13,19,10,21,24,19,9
249,sequence_53068,0,2,2,0,0,4,7,7,7,0,1,4,0,13,11,10,5,14,10,17,17,12,16,21,17,16,12,22
250,sequence_53072,1,1,1,1,1,5,1,1,1,6,8,1,7,6,7,1,8,10,14,2,1,14,15,19,4,9,9,13
251,sequence_53098,0,2,2,0,0,4,7,7,7,0,1,4,0,13,11,10,5,14,10,17,17,12,16,21,17,16,12,22
252,sequence_53052,1,1,1,1,1,5,1,1,1,6,8,1,7,6,7,1,8,10,14,2,1,14,15,19,4,9,9,13
253,sequence_53084,1,1,1,1,1,5,1,1,1,6,8,1,7,6,7,1,8,10,14,2,1,14,15,19,4,9,9,6
254,sequence_53099,1,1,1,1,1,5,1,1,1,6,8,1,7,6,7,1,8,10,14,2,1,14,15,19,4,9,9,13
255,sequence_53056,1,1,1,1,1,5,1,1,1,6,8,1,7,6,7,1,8,10,14,2,1,14,15,19,4,9,9,13
256,sequence_19347,1,1,1,1,1,5,1,1,1,6,8,1,7,6,7,1,8,1,14,2,1,0,1,3,4,9,25,28
257,sequence_19379,1,1,1,1,1,5,1,1,1,6,8,1,7,6,7,1,8,10,14,2,1,0,1,3,4,9,25,28
258,sequence_19348,1,1,1,4,4,1,4,4,4,2,2,3,2,1,6,11,1,1,5,8,18,0,1,3,23,1,27,21
259,sequence_19380,1,1,1,4,4,1,4,4,4,2,2,3,2,1,1,4,15,13,5,5,18,0,6,3,23,1,27,21
260,sequence_19401,1,1,1,1,1,5,1,1,1,6,8,1,7,6,7,1,8,10,14,2,1,0,1,3,4,9,25,28
