,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
645,sequence_32130,-5.7157882520247325,sequence_50962,-7.232986764011962,1635.2429000000002,1-2-2-2-0
556,sequence_32130,-5.7157882520247325,sequence_51002,-5.509785716570097,1594.1087000000002,1-2-2-2-0
554,sequence_32130,-5.7157882520247325,sequence_50984,-4.153545460917198,1516.2864,1-2-2-2-0
552,sequence_32130,-5.7157882520247325,sequence_51017,-7.84298595409709,1694.0492,1-2-2-2-0
560,sequence_32130,-5.7157882520247325,sequence_51012,-5.769612631669962,1495.739,1-2-2-2-0
654,sequence_32130,-5.7157882520247325,sequence_51013,-4.687136967133388,1478.5497,1-2-2-2-0
582,sequence_32130,-5.7157882520247325,sequence_50980,-5.395644495280823,1353.5643,1-2-2-2-0
548,sequence_32130,-5.7157882520247325,sequence_51032,-8.147653535627581,1593.3819,1-2-2-2-0
728,sequence_32130,-5.7157882520247325,sequence_50967,-5.218809117262096,1486.7690000000002,1-2-2-2-0
649,sequence_32130,-5.7157882520247325,sequence_51011,-5.444562277270213,1687.8726,1-2-2-2-0
658,sequence_32130,-5.7157882520247325,sequence_51031,-4.656133116104559,1622.5297999999998,1-2-2-2-0
727,sequence_32130,-5.7157882520247325,sequence_51036,-7.334007950928568,1606.5699,1-2-2-2-0
561,sequence_32130,-5.7157882520247325,sequence_51018,-7.920386157149045,1439.7177,1-2-2-2-0
557,sequence_32130,-5.7157882520247325,sequence_51033,-7.601809103963952,1618.0724,1-2-2-2-0
562,sequence_32130,-5.7157882520247325,sequence_51015,-5.194006961724645,1626.7549,1-2-2-2-0
549,sequence_32130,-5.7157882520247325,sequence_51028,-7.264425589948742,1568.9519,1-2-2-2-0
647,sequence_32130,-5.7157882520247325,sequence_51029,-4.668263389644887,1584.2863000000002,1-2-2-2-0
659,sequence_32130,-5.7157882520247325,sequence_51020,-4.576447227967023,1541.0453000000002,1-2-2-2-0
660,sequence_32130,-5.7157882520247325,sequence_51034,-8.187646078101817,1574.9526999999998,1-2-2-2-0
701,sequence_32130,-5.7157882520247325,sequence_51022,-4.7007583685399,1564.7586,1-2-2-2-0
494,sequence_32130,-5.7157882520247325,sequence_51016,-4.626935645431157,1600.0403,1-2-2-2-0
698,sequence_32130,-5.7157882520247325,sequence_51030,-4.598021987750988,1497.5744,1-2-2-2-0
558,sequence_32130,-5.7157882520247325,sequence_51027,-8.905971381085486,1580.049,1-2-2-2-0
653,sequence_32130,-5.7157882520247325,sequence_51010,-5.965483650327768,1664.3035,1-2-2-2-0
646,sequence_32130,-5.7157882520247325,sequence_51050,-4.353862895527104,1312.1047,1-2-2-2-0
656,sequence_32130,-5.7157882520247325,sequence_51043,-5.997333168034557,1418.6382,1-2-2-2-0
559,sequence_32130,-5.7157882520247325,sequence_51023,-4.593912239723845,1538.3248,1-2-2-2-0
550,sequence_32130,-5.7157882520247325,sequence_51025,-5.7112769943557415,1646.8710999999998,1-2-2-2-0
545,sequence_32130,-5.7157882520247325,sequence_50970,-4.986009935777647,1694.2431,1-2-2-2-0
661,sequence_32130,-5.7157882520247325,sequence_51007,-4.692446891809938,1590.8303999999998,1-2-2-2-0
710,sequence_32130,-5.7157882520247325,sequence_50968,-6.107021603142809,1636.9546,1-2-2-2-0
546,sequence_32130,-5.7157882520247325,sequence_51045,-6.269934534978312,1360.9154,1-2-2-2-0
662,sequence_32130,-5.7157882520247325,sequence_51026,-5.036439269942528,1636.1051000000002,1-2-2-2-0
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,1615.8971,0-1-0-0-2
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,1686.0577,0-1-0-0-2
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,1553.8460999999998,0-1-0-0-2
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,1618.9613,0-1-0-0-2
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,1664.7984,0-1-0-0-2
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,1636.8016,0-1-0-0-2
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,1696.7521,0-1-0-0-2
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,1581.59,0-1-0-0-2
92,sequence_51016,-4.626935645431157,sequence_32150,-7.3196132933177775,1836.8327,0-1-0-0-2
241,sequence_51016,-4.626935645431157,sequence_32153,-7.7527305527290675,1794.6797,0-1-0-0-2
146,sequence_51016,-4.626935645431157,sequence_32136,-9.513216858041744,1710.8525,0-1-0-0-2
133,sequence_51016,-4.626935645431157,sequence_32160,-7.729750228413137,1795.3181,0-1-0-0-2
1,sequence_51016,-4.626935645431157,sequence_32130,-5.7157882520247325,1600.0403,0-1-0-0-2
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,1814.8582,0-1-0-0-2
132,sequence_51016,-4.626935645431157,sequence_32134,-6.086948143042816,1655.2975,0-1-0-0-2
239,sequence_51016,-4.626935645431157,sequence_32145,-7.251058911469951,1586.3551,0-1-0-0-2
150,sequence_51016,-4.626935645431157,sequence_32138,-6.781133718515557,1757.6193,0-1-0-0-2
37,sequence_51016,-4.626935645431157,sequence_32126,-5.968435149556656,1738.7108,0-1-0-0-2
32,sequence_51016,-4.626935645431157,sequence_32151,-7.450035379594821,1658.0149,0-1-0-0-2
137,sequence_51016,-4.626935645431157,sequence_32137,-6.099982560129262,1820.0632,0-1-0-0-2
144,sequence_51016,-4.626935645431157,sequence_32121,-6.578239299103505,1630.4044,0-1-0-0-2
235,sequence_51016,-4.626935645431157,sequence_32161,-6.390606369080943,1862.0388,0-1-0-0-2
145,sequence_51016,-4.626935645431157,sequence_32140,-8.622125342490829,1515.9699,0-1-0-0-2
41,sequence_51016,-4.626935645431157,sequence_32174,-6.886395745117742,1643.5206,0-1-0-0-2
135,sequence_51016,-4.626935645431157,sequence_32120,-5.463833086780952,1643.6242,0-1-0-0-2
49,sequence_51016,-4.626935645431157,sequence_32132,-7.1048508816280265,1634.9857,0-1-0-0-2
287,sequence_51170,-5.599110392902725,sequence_32131,-6.7244621963556055,1604.0087,0-1-0-0-2
295,sequence_51170,-5.599110392902725,sequence_32129,-8.31556501084656,1548.4776000000002,0-1-0-0-2
343,sequence_51170,-5.599110392902725,sequence_32159,-6.970724932862983,1336.2444,0-1-0-0-2
475,sequence_51170,-5.599110392902725,sequence_32173,-7.412850678006673,1486.1808999999998,0-1-0-0-2
282,sequence_51170,-5.599110392902725,sequence_32141,-5.887274565323308,1368.9914,0-1-0-0-2
395,sequence_51170,-5.599110392902725,sequence_32118,-5.976481335612996,1447.0317,0-1-0-0-2
387,sequence_51170,-5.599110392902725,sequence_32139,-6.187468874223483,1438.5372,0-1-0-0-2
290,sequence_51170,-5.599110392902725,sequence_32147,-6.122695079257531,1471.9023,0-1-0-0-2
339,sequence_51170,-5.599110392902725,sequence_32150,-7.3196132933177775,1677.3768,0-1-0-0-2
488,sequence_51170,-5.599110392902725,sequence_32153,-7.7527305527290675,1584.7273,0-1-0-0-2
393,sequence_51170,-5.599110392902725,sequence_32136,-9.513216858041744,1496.7703,0-1-0-0-2
380,sequence_51170,-5.599110392902725,sequence_32160,-7.729750228413137,1511.1726999999998,0-1-0-0-2
248,sequence_51170,-5.599110392902725,sequence_32130,-5.7157882520247325,1337.6967,0-1-0-0-2
286,sequence_51170,-5.599110392902725,sequence_32133,-6.519779039196885,1502.1009,0-1-0-0-2
379,sequence_51170,-5.599110392902725,sequence_32134,-6.086948143042816,1331.879,0-1-0-0-2
486,sequence_51170,-5.599110392902725,sequence_32145,-7.251058911469951,1324.2887,0-1-0-0-2
397,sequence_51170,-5.599110392902725,sequence_32138,-6.781133718515557,1417.7305,0-1-0-0-2
284,sequence_51170,-5.599110392902725,sequence_32126,-5.968435149556656,1403.7717,0-1-0-0-2
279,sequence_51170,-5.599110392902725,sequence_32151,-7.450035379594821,1417.2285,0-1-0-0-2
384,sequence_51170,-5.599110392902725,sequence_32137,-6.099982560129262,1447.5286,0-1-0-0-2
391,sequence_51170,-5.599110392902725,sequence_32121,-6.578239299103505,1366.5812,0-1-0-0-2
482,sequence_51170,-5.599110392902725,sequence_32161,-6.390606369080943,1462.9209,0-1-0-0-2
392,sequence_51170,-5.599110392902725,sequence_32140,-8.622125342490829,1481.7264,0-1-0-0-2
288,sequence_51170,-5.599110392902725,sequence_32174,-6.886395745117742,1430.6026,0-1-0-0-2
382,sequence_51170,-5.599110392902725,sequence_32120,-5.463833086780952,1355.2759999999998,0-1-0-0-2
296,sequence_51170,-5.599110392902725,sequence_32132,-7.1048508816280265,1645.2088,0-1-0-0-2
534,sequence_32130,-5.7157882520247325,sequence_32131,-6.7244621963556055,587.9977,0-1-0-0-2
542,sequence_32130,-5.7157882520247325,sequence_32129,-8.31556501084656,318.90470000000005,0-1-0-0-2
590,sequence_32130,-5.7157882520247325,sequence_32159,-6.970724932862983,862.4539,0-1-0-0-2
722,sequence_32130,-5.7157882520247325,sequence_32173,-7.412850678006673,787.7884,0-1-0-0-2
529,sequence_32130,-5.7157882520247325,sequence_32141,-5.887274565323308,136.35289999999998,0-1-0-0-2
642,sequence_32130,-5.7157882520247325,sequence_32118,-5.976481335612996,329.0899999999999,0-1-0-0-2
634,sequence_32130,-5.7157882520247325,sequence_32139,-6.187468874223483,353.0715,0-1-0-0-2
537,sequence_32130,-5.7157882520247325,sequence_32147,-6.122695079257531,286.0473999999999,0-1-0-0-2
586,sequence_32130,-5.7157882520247325,sequence_32150,-7.3196132933177775,1111.3373,0-1-0-0-2
735,sequence_32130,-5.7157882520247325,sequence_32153,-7.7527305527290675,911.9875,0-1-0-0-2
640,sequence_32130,-5.7157882520247325,sequence_32136,-9.513216858041744,575.2944000000001,0-1-0-0-2
627,sequence_32130,-5.7157882520247325,sequence_32160,-7.729750228413137,542.5192000000001,0-1-0-0-2
533,sequence_32130,-5.7157882520247325,sequence_32133,-6.519779039196885,295.91269999999986,0-1-0-0-2
626,sequence_32130,-5.7157882520247325,sequence_32134,-6.086948143042816,267.66779999999994,0-1-0-0-2
733,sequence_32130,-5.7157882520247325,sequence_32145,-7.251058911469951,760.5304,0-1-0-0-2
644,sequence_32130,-5.7157882520247325,sequence_32138,-6.781133718515557,259.6265,0-1-0-0-2
531,sequence_32130,-5.7157882520247325,sequence_32126,-5.968435149556656,522.8174,0-1-0-0-2
526,sequence_32130,-5.7157882520247325,sequence_32151,-7.450035379594821,464.4301,0-1-0-0-2
631,sequence_32130,-5.7157882520247325,sequence_32137,-6.099982560129262,523.0122,0-1-0-0-2
638,sequence_32130,-5.7157882520247325,sequence_32121,-6.578239299103505,199.18869999999995,0-1-0-0-2
729,sequence_32130,-5.7157882520247325,sequence_32161,-6.390606369080943,798.8681999999999,0-1-0-0-2
639,sequence_32130,-5.7157882520247325,sequence_32140,-8.622125342490829,726.665,0-1-0-0-2
535,sequence_32130,-5.7157882520247325,sequence_32174,-6.886395745117742,211.3757,0-1-0-0-2
629,sequence_32130,-5.7157882520247325,sequence_32120,-5.463833086780952,90.5253,0-1-0-0-2
543,sequence_32130,-5.7157882520247325,sequence_32132,-7.1048508816280265,560.6944000000001,0-1-0-0-2
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,1449.4628,1-1-0-0-2
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,1583.5673,1-1-0-0-2
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,1572.3502,1-1-0-0-2
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,1587.1324,1-1-0-0-2
45,sequence_51016,-4.626935645431157,sequence_32122,-5.6780835220027175,1536.5479,1-1-0-0-2
34,sequence_51016,-4.626935645431157,sequence_32117,-6.013942880307312,1579.6556,1-1-0-0-2
38,sequence_51016,-4.626935645431157,sequence_32127,-5.3072183078974415,1537.1683,1-1-0-0-2
236,sequence_51016,-4.626935645431157,sequence_32144,-5.565961069145386,1603.1691,1-1-0-0-2
47,sequence_51016,-4.626935645431157,sequence_32128,-5.684063700869746,1404.2493,1-1-0-0-2
46,sequence_51016,-4.626935645431157,sequence_32125,-8.764202037648419,1632.9104,1-1-0-0-2
44,sequence_51016,-4.626935645431157,sequence_32119,-5.975586824902201,1643.4799,1-1-0-0-2
143,sequence_51016,-4.626935645431157,sequence_32109,-8.8749984685552,1250.3046000000002,1-1-0-0-2
33,sequence_51016,-4.626935645431157,sequence_32148,-6.566272408536558,1391.6069,1-1-0-0-2
139,sequence_51016,-4.626935645431157,sequence_32143,-6.164881645817131,1525.5941,1-1-0-0-2
134,sequence_51016,-4.626935645431157,sequence_32110,-6.435581273863229,1417.3229,1-1-0-0-2
42,sequence_51016,-4.626935645431157,sequence_32114,-8.025415659124889,1251.7157000000002,1-1-0-0-2
141,sequence_51016,-4.626935645431157,sequence_32135,-5.605247469738862,1496.6979,1-1-0-0-2
149,sequence_51016,-4.626935645431157,sequence_32146,-7.807595902051432,1205.0347,1-1-0-0-2
383,sequence_51170,-5.599110392902725,sequence_32142,-5.589646359982146,1670.1066999999998,1-1-0-0-2
389,sequence_51170,-5.599110392902725,sequence_32176,-7.495966273349671,1633.5945,1-1-0-0-2
283,sequence_51170,-5.599110392902725,sequence_32124,-6.481163109642129,1633.4161,1-1-0-0-2
385,sequence_51170,-5.599110392902725,sequence_32123,-5.794704758333088,1288.0392,1-1-0-0-2
292,sequence_51170,-5.599110392902725,sequence_32122,-5.6780835220027175,1554.8010000000002,1-1-0-0-2
281,sequence_51170,-5.599110392902725,sequence_32117,-6.013942880307312,1282.1898,1-1-0-0-2
285,sequence_51170,-5.599110392902725,sequence_32127,-5.3072183078974415,1449.7639,1-1-0-0-2
483,sequence_51170,-5.599110392902725,sequence_32144,-5.565961069145386,1557.9672,1-1-0-0-2
294,sequence_51170,-5.599110392902725,sequence_32128,-5.684063700869746,1514.055,1-1-0-0-2
293,sequence_51170,-5.599110392902725,sequence_32125,-8.764202037648419,1562.6752,1-1-0-0-2
291,sequence_51170,-5.599110392902725,sequence_32119,-5.975586824902201,1618.6225,1-1-0-0-2
390,sequence_51170,-5.599110392902725,sequence_32109,-8.8749984685552,1545.1092,1-1-0-0-2
280,sequence_51170,-5.599110392902725,sequence_32148,-6.566272408536558,1564.3248,1-1-0-0-2
386,sequence_51170,-5.599110392902725,sequence_32143,-6.164881645817131,1501.5598,1-1-0-0-2
381,sequence_51170,-5.599110392902725,sequence_32110,-6.435581273863229,1537.7761,1-1-0-0-2
289,sequence_51170,-5.599110392902725,sequence_32114,-8.025415659124889,1509.4673,1-1-0-0-2
388,sequence_51170,-5.599110392902725,sequence_32135,-5.605247469738862,1394.9331,1-1-0-0-2
396,sequence_51170,-5.599110392902725,sequence_32146,-7.807595902051432,1449.3225,1-1-0-0-2
630,sequence_32130,-5.7157882520247325,sequence_32142,-5.589646359982146,600.3737,1-1-0-0-2
636,sequence_32130,-5.7157882520247325,sequence_32176,-7.495966273349671,577.9994999999999,1-1-0-0-2
530,sequence_32130,-5.7157882520247325,sequence_32124,-6.481163109642129,576.161,1-1-0-0-2
632,sequence_32130,-5.7157882520247325,sequence_32123,-5.794704758333088,180.358,1-1-0-0-2
539,sequence_32130,-5.7157882520247325,sequence_32122,-5.6780835220027175,484.4178,1-1-0-0-2
528,sequence_32130,-5.7157882520247325,sequence_32117,-6.013942880307312,347.254,1-1-0-0-2
532,sequence_32130,-5.7157882520247325,sequence_32127,-5.3072183078974415,321.1874,1-1-0-0-2
730,sequence_32130,-5.7157882520247325,sequence_32144,-5.565961069145386,739.1043,1-1-0-0-2
541,sequence_32130,-5.7157882520247325,sequence_32128,-5.684063700869746,446.77740000000006,1-1-0-0-2
540,sequence_32130,-5.7157882520247325,sequence_32125,-8.764202037648419,709.6381,1-1-0-0-2
538,sequence_32130,-5.7157882520247325,sequence_32119,-5.975586824902201,420.0775,1-1-0-0-2
637,sequence_32130,-5.7157882520247325,sequence_32109,-8.8749984685552,537.4037,1-1-0-0-2
527,sequence_32130,-5.7157882520247325,sequence_32148,-6.566272408536558,460.8214,1-1-0-0-2
633,sequence_32130,-5.7157882520247325,sequence_32143,-6.164881645817131,396.9508,1-1-0-0-2
628,sequence_32130,-5.7157882520247325,sequence_32110,-6.435581273863229,454.2791,1-1-0-0-2
536,sequence_32130,-5.7157882520247325,sequence_32114,-8.025415659124889,589.0868,1-1-0-0-2
635,sequence_32130,-5.7157882520247325,sequence_32135,-5.605247469738862,303.2294999999999,1-1-0-0-2
643,sequence_32130,-5.7157882520247325,sequence_32146,-7.807595902051432,447.9636,1-1-0-0-2
231,sequence_51016,-4.626935645431157,sequence_51006,-4.088195248253983,879.67,1-2-2-2-11
183,sequence_51016,-4.626935645431157,sequence_51048,-8.515067054902179,966.8986,1-2-2-2-11
90,sequence_51016,-4.626935645431157,sequence_50996,-8.359746838659895,1181.1781999999998,1-2-2-2-11
177,sequence_51016,-4.626935645431157,sequence_50999,-5.527187128279114,1119.8762,1-2-2-2-11
194,sequence_51016,-4.626935645431157,sequence_51051,-8.47377823934988,1016.4196999999996,1-2-2-2-11
195,sequence_51016,-4.626935645431157,sequence_50975,-8.356998357359751,1129.9819000000002,1-2-2-2-11
478,sequence_51170,-5.599110392902725,sequence_51006,-4.088195248253983,1666.2513,1-2-2-2-11
430,sequence_51170,-5.599110392902725,sequence_51048,-8.515067054902179,1707.61,1-2-2-2-11
337,sequence_51170,-5.599110392902725,sequence_50996,-8.359746838659895,1417.2122,1-2-2-2-11
424,sequence_51170,-5.599110392902725,sequence_50999,-5.527187128279114,1644.9113,1-2-2-2-11
441,sequence_51170,-5.599110392902725,sequence_51051,-8.47377823934988,1683.5268999999998,1-2-2-2-11
442,sequence_51170,-5.599110392902725,sequence_50975,-8.356998357359751,1597.0051,1-2-2-2-11
725,sequence_32130,-5.7157882520247325,sequence_51006,-4.088195248253983,1438.615,1-2-2-2-11
677,sequence_32130,-5.7157882520247325,sequence_51048,-8.515067054902179,1492.4638,1-2-2-2-11
584,sequence_32130,-5.7157882520247325,sequence_50996,-8.359746838659895,1485.1420999999998,1-2-2-2-11
671,sequence_32130,-5.7157882520247325,sequence_50999,-5.527187128279114,1309.522,1-2-2-2-11
688,sequence_32130,-5.7157882520247325,sequence_51051,-8.47377823934988,1305.0293,1-2-2-2-11
689,sequence_32130,-5.7157882520247325,sequence_50975,-8.356998357359751,1359.5961,1-2-2-2-11
180,sequence_51016,-4.626935645431157,sequence_32178,-7.97958130655809,1748.5944,0-1-0-0-10
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,1863.7154,0-1-0-0-10
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,1806.3659,0-1-0-0-10
179,sequence_51016,-4.626935645431157,sequence_32175,-7.447858237543301,1675.3229,0-1-0-0-10
174,sequence_51016,-4.626935645431157,sequence_32179,-7.381695972507586,2134.5062,0-1-0-0-10
83,sequence_51016,-4.626935645431157,sequence_32158,-7.7252366227309155,1672.828,0-1-0-0-10
427,sequence_51170,-5.599110392902725,sequence_32178,-7.97958130655809,1464.5495999999998,0-1-0-0-10
418,sequence_51170,-5.599110392902725,sequence_32171,-6.784871272007103,1402.6963,0-1-0-0-10
334,sequence_51170,-5.599110392902725,sequence_32163,-6.436780987668787,1513.2111,0-1-0-0-10
426,sequence_51170,-5.599110392902725,sequence_32175,-7.447858237543301,1598.4646000000002,0-1-0-0-10
421,sequence_51170,-5.599110392902725,sequence_32179,-7.381695972507586,1643.7406999999998,0-1-0-0-10
330,sequence_51170,-5.599110392902725,sequence_32158,-7.7252366227309155,1231.9687,0-1-0-0-10
674,sequence_32130,-5.7157882520247325,sequence_32178,-7.97958130655809,1240.5483,0-1-0-0-10
665,sequence_32130,-5.7157882520247325,sequence_32171,-6.784871272007103,1188.4321,0-1-0-0-10
581,sequence_32130,-5.7157882520247325,sequence_32163,-6.436780987668787,936.3148,0-1-0-0-10
673,sequence_32130,-5.7157882520247325,sequence_32175,-7.447858237543301,1237.3521999999998,0-1-0-0-10
668,sequence_32130,-5.7157882520247325,sequence_32179,-7.381695972507586,1160.3269,0-1-0-0-10
577,sequence_32130,-5.7157882520247325,sequence_32158,-7.7252366227309155,1211.4387,0-1-0-0-10
188,sequence_51016,-4.626935645431157,sequence_50963,-4.781440038086389,1218.6463,1-2-2-2-13
223,sequence_51016,-4.626935645431157,sequence_50981,-7.512823751591346,1013.2856000000002,1-2-2-2-13
218,sequence_51016,-4.626935645431157,sequence_50976,-7.644636157990131,1063.69,1-2-2-2-13
85,sequence_51016,-4.626935645431157,sequence_51046,-7.53760401737095,1168.5568,1-2-2-2-13
73,sequence_51016,-4.626935645431157,sequence_50995,-6.569508668935794,1145.7846,1-2-2-2-13
226,sequence_51016,-4.626935645431157,sequence_50964,-5.326405663918352,1218.9109,1-2-2-2-13
147,sequence_51016,-4.626935645431157,sequence_50974,-4.78760150401719,1202.9666,1-2-2-2-13
93,sequence_51016,-4.626935645431157,sequence_51053,-7.141996997362572,1258.1161,1-2-2-2-13
178,sequence_51016,-4.626935645431157,sequence_50961,-7.602871394879726,1124.5954000000002,1-2-2-2-13
435,sequence_51170,-5.599110392902725,sequence_50963,-4.781440038086389,1677.482,1-2-2-2-13
470,sequence_51170,-5.599110392902725,sequence_50981,-7.512823751591346,1485.9657,1-2-2-2-13
465,sequence_51170,-5.599110392902725,sequence_50976,-7.644636157990131,1655.1891,1-2-2-2-13
332,sequence_51170,-5.599110392902725,sequence_51046,-7.53760401737095,1762.867,1-2-2-2-13
320,sequence_51170,-5.599110392902725,sequence_50995,-6.569508668935794,1876.1446,1-2-2-2-13
473,sequence_51170,-5.599110392902725,sequence_50964,-5.326405663918352,1338.0069999999998,1-2-2-2-13
394,sequence_51170,-5.599110392902725,sequence_50974,-4.78760150401719,1567.9682000000005,1-2-2-2-13
340,sequence_51170,-5.599110392902725,sequence_51053,-7.141996997362572,1522.8083,1-2-2-2-13
425,sequence_51170,-5.599110392902725,sequence_50961,-7.602871394879726,1591.8291,1-2-2-2-13
682,sequence_32130,-5.7157882520247325,sequence_50963,-4.781440038086389,1377.813,1-2-2-2-13
717,sequence_32130,-5.7157882520247325,sequence_50981,-7.512823751591346,1568.9832,1-2-2-2-13
712,sequence_32130,-5.7157882520247325,sequence_50976,-7.644636157990131,1345.2641,1-2-2-2-13
579,sequence_32130,-5.7157882520247325,sequence_51046,-7.53760401737095,1164.1714,1-2-2-2-13
567,sequence_32130,-5.7157882520247325,sequence_50995,-6.569508668935794,1161.9888,1-2-2-2-13
720,sequence_32130,-5.7157882520247325,sequence_50964,-5.326405663918352,1305.4492,1-2-2-2-13
641,sequence_32130,-5.7157882520247325,sequence_50974,-4.78760150401719,1385.2823,1-2-2-2-13
587,sequence_32130,-5.7157882520247325,sequence_51053,-7.141996997362572,1285.342,1-2-2-2-13
672,sequence_32130,-5.7157882520247325,sequence_50961,-7.602871394879726,1623.8479000000002,1-2-2-2-13
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,1429.6578,1-1-0-0-5
70,sequence_51016,-4.626935645431157,sequence_32112,-8.51762382755167,1553.5641,1-1-0-0-5
319,sequence_51170,-5.599110392902725,sequence_32162,-7.3445848975979535,1523.8065,1-1-0-0-5
317,sequence_51170,-5.599110392902725,sequence_32112,-8.51762382755167,1738.3533000000002,1-1-0-0-5
566,sequence_32130,-5.7157882520247325,sequence_32162,-7.3445848975979535,1125.6655,1-1-0-0-5
564,sequence_32130,-5.7157882520247325,sequence_32112,-8.51762382755167,1119.698,1-1-0-0-5
76,sequence_51016,-4.626935645431157,sequence_50979,-6.9793484717108525,1078.3037,0-2-2-2-12
227,sequence_51016,-4.626935645431157,sequence_51049,-5.345308323514202,895.7237000000001,0-2-2-2-12
71,sequence_51016,-4.626935645431157,sequence_50978,-8.571060179872774,1383.619,0-2-2-2-12
323,sequence_51170,-5.599110392902725,sequence_50979,-6.9793484717108525,1449.8394,0-2-2-2-12
474,sequence_51170,-5.599110392902725,sequence_51049,-5.345308323514202,1481.6789,0-2-2-2-12
318,sequence_51170,-5.599110392902725,sequence_50978,-8.571060179872774,1544.1904,0-2-2-2-12
570,sequence_32130,-5.7157882520247325,sequence_50979,-6.9793484717108525,1418.5534,0-2-2-2-12
721,sequence_32130,-5.7157882520247325,sequence_51049,-5.345308323514202,1174.9365,0-2-2-2-12
565,sequence_32130,-5.7157882520247325,sequence_50978,-8.571060179872774,1159.4064,0-2-2-2-12
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,1540.8595,1-1-0-0-15
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,1527.0529,1-1-0-0-15
84,sequence_51016,-4.626935645431157,sequence_32180,-7.4665305235863535,1475.8281,1-1-0-0-15
196,sequence_51016,-4.626935645431157,sequence_32155,-8.338521820335119,1640.8817,1-1-0-0-15
344,sequence_51170,-5.599110392902725,sequence_32149,-7.516758509933092,1651.1098,1-1-0-0-15
450,sequence_51170,-5.599110392902725,sequence_32154,-6.956779787785928,1560.1201,1-1-0-0-15
331,sequence_51170,-5.599110392902725,sequence_32180,-7.4665305235863535,1588.9024,1-1-0-0-15
443,sequence_51170,-5.599110392902725,sequence_32155,-8.338521820335119,1871.5975,1-1-0-0-15
591,sequence_32130,-5.7157882520247325,sequence_32149,-7.516758509933092,1183.1843,1-1-0-0-15
697,sequence_32130,-5.7157882520247325,sequence_32154,-6.956779787785928,1182.9548,1-1-0-0-15
578,sequence_32130,-5.7157882520247325,sequence_32180,-7.4665305235863535,1277.7253,1-1-0-0-15
690,sequence_32130,-5.7157882520247325,sequence_32155,-8.338521820335119,1088.3073,1-1-0-0-15
176,sequence_51016,-4.626935645431157,sequence_50998,-5.944204158002268,1291.5393,1-2-2-2-9
80,sequence_51016,-4.626935645431157,sequence_50987,-8.15482384172899,1333.821,1-2-2-2-9
82,sequence_51016,-4.626935645431157,sequence_50988,-7.682347412816437,1452.4261,1-2-2-2-9
170,sequence_51016,-4.626935645431157,sequence_51000,-7.071213324987105,1642.0758,1-2-2-2-9
423,sequence_51170,-5.599110392902725,sequence_50998,-5.944204158002268,1543.559,1-2-2-2-9
327,sequence_51170,-5.599110392902725,sequence_50987,-8.15482384172899,1599.2339,1-2-2-2-9
329,sequence_51170,-5.599110392902725,sequence_50988,-7.682347412816437,1488.9661999999998,1-2-2-2-9
417,sequence_51170,-5.599110392902725,sequence_51000,-7.071213324987105,1480.3366,1-2-2-2-9
670,sequence_32130,-5.7157882520247325,sequence_50998,-5.944204158002268,1214.0128000000002,1-2-2-2-9
574,sequence_32130,-5.7157882520247325,sequence_50987,-8.15482384172899,1252.5953,1-2-2-2-9
576,sequence_32130,-5.7157882520247325,sequence_50988,-7.682347412816437,1378.8176,1-2-2-2-9
664,sequence_32130,-5.7157882520247325,sequence_51000,-7.071213324987105,1533.9184,1-2-2-2-9
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,1667.1056,1-1-0-0-6
185,sequence_51016,-4.626935645431157,sequence_32165,-6.872613250606912,1360.3206,1-1-0-0-6
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,1599.7883,1-1-0-0-6
75,sequence_51016,-4.626935645431157,sequence_32115,-8.287149988801819,1524.7669,1-1-0-0-6
95,sequence_51016,-4.626935645431157,sequence_32116,-7.723165366142718,1498.2465,1-1-0-0-6
325,sequence_51170,-5.599110392902725,sequence_32113,-9.174039097210208,1833.5643,1-1-0-0-6
432,sequence_51170,-5.599110392902725,sequence_32165,-6.872613250606912,1521.1922,1-1-0-0-6
434,sequence_51170,-5.599110392902725,sequence_32177,-8.394682697575568,1756.1803,1-1-0-0-6
