,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
391,sequence_19402,43.0,sequence_19467,64.4,97.21922687704352,2-0-0-0-29
470,sequence_19402,43.0,sequence_19465,62.9,93.79298094061048,2-0-0-0-29
478,sequence_19402,43.0,sequence_19471,60.0,81.15104541195436,2-0-0-0-29
651,sequence_20054,49.0,sequence_19467,64.4,60.90455383094282,2-0-0-0-29
730,sequence_20054,49.0,sequence_19465,62.9,47.75474255779756,2-0-0-0-29
738,sequence_20054,49.0,sequence_19471,60.0,60.39667808645368,2-0-0-0-29
100,sequence_53082,55.0,sequence_20057,51.9,193.6176427000672,1-0-0-0-19
122,sequence_53082,55.0,sequence_20073,51.0,194.773474742198,1-0-0-0-19
46,sequence_53082,55.0,sequence_20063,48.9,190.41544102363144,1-0-0-0-19
92,sequence_53082,55.0,sequence_20058,54.9,194.00749745386312,1-0-0-0-19
15,sequence_53082,55.0,sequence_20069,53.4,194.480550102121,1-0-0-0-19
161,sequence_53082,55.0,sequence_20074,47.1,190.8884936718893,1-0-0-0-19
118,sequence_53082,55.0,sequence_20045,48.8,205.2518922926472,1-0-0-0-19
54,sequence_53082,55.0,sequence_20067,50.8,193.7977707082481,1-0-0-0-19
360,sequence_19402,43.0,sequence_20057,51.9,81.7913277009489,1-0-0-0-19
382,sequence_19402,43.0,sequence_20073,51.0,64.82616751019631,1-0-0-0-19
306,sequence_19402,43.0,sequence_20063,48.9,74.91640239360449,1-0-0-0-19
352,sequence_19402,43.0,sequence_20058,54.9,84.13209198582756,1-0-0-0-19
275,sequence_19402,43.0,sequence_20069,53.4,77.46810303885243,1-0-0-0-19
421,sequence_19402,43.0,sequence_20074,47.1,68.25241344662936,1-0-0-0-19
378,sequence_19402,43.0,sequence_20045,48.8,54.34774995974712,1-0-0-0-19
314,sequence_19402,43.0,sequence_20067,50.8,87.76927428262988,1-0-0-0-19
620,sequence_20054,49.0,sequence_20057,51.9,59.75639579745914,1-0-0-0-19
642,sequence_20054,49.0,sequence_20073,51.0,76.72155598821172,1-0-0-0-19
566,sequence_20054,49.0,sequence_20063,48.9,83.20737831438184,1-0-0-0-19
612,sequence_20054,49.0,sequence_20058,54.9,57.41563151258048,1-0-0-0-19
535,sequence_20054,49.0,sequence_20069,53.4,64.0796204595556,1-0-0-0-19
681,sequence_20054,49.0,sequence_20074,47.1,89.87136726135697,1-0-0-0-19
638,sequence_20054,49.0,sequence_20045,48.8,79.54842689580208,1-0-0-0-19
574,sequence_20054,49.0,sequence_20067,50.8,53.77844921577815,1-0-0-0-19
59,sequence_53082,55.0,sequence_19432,51.0,220.78518505316237,1-0-0-0-15
13,sequence_53082,55.0,sequence_19523,50.8,200.2739288027532,1-0-0-0-15
164,sequence_53082,55.0,sequence_19489,49.1,207.45407123451807,1-0-0-0-15
84,sequence_53082,55.0,sequence_19433,50.1,216.90020398285364,1-0-0-0-15
4,sequence_53082,55.0,sequence_19525,48.8,204.4518345131389,1-0-0-0-15
90,sequence_53082,55.0,sequence_19495,58.9,211.5386141926052,1-0-0-0-15
28,sequence_53082,55.0,sequence_19509,50.6,212.01166684086309,1-0-0-0-15
173,sequence_53082,55.0,sequence_19485,58.0,210.56291015865523,1-0-0-0-15
151,sequence_53082,55.0,sequence_19454,43.1,214.38118476756895,1-0-0-0-15
319,sequence_19402,43.0,sequence_19432,51.0,81.23642633197144,1-0-0-0-15
273,sequence_19402,43.0,sequence_19523,50.8,95.23986817236543,1-0-0-0-15
424,sequence_19402,43.0,sequence_19489,49.1,63.58680833574096,1-0-0-0-15
344,sequence_19402,43.0,sequence_19433,50.1,84.66267226840448,1-0-0-0-15
264,sequence_19402,43.0,sequence_19525,48.8,79.1716867072763,1-0-0-0-15
350,sequence_19402,43.0,sequence_19495,58.9,68.65745147662275,1-0-0-0-15
288,sequence_19402,43.0,sequence_19509,50.6,61.993462529647616,1-0-0-0-15
433,sequence_19402,43.0,sequence_19485,58.0,91.60055824905632,1-0-0-0-15
411,sequence_19402,43.0,sequence_19454,43.1,81.44949031884752,1-0-0-0-15
579,sequence_20054,49.0,sequence_19432,51.0,34.45230377620311,1-0-0-0-15
533,sequence_20054,49.0,sequence_19523,50.8,51.29353006071567,1-0-0-0-15
684,sequence_20054,49.0,sequence_19489,49.1,59.75346841529242,1-0-0-0-15
604,sequence_20054,49.0,sequence_19433,50.1,47.60211504934838,1-0-0-0-15
524,sequence_20054,49.0,sequence_19525,48.8,50.78565431622653,1-0-0-0-15
610,sequence_20054,49.0,sequence_19495,58.9,54.68282527441063,1-0-0-0-15
548,sequence_20054,49.0,sequence_19509,50.6,61.34681422138577,1-0-0-0-15
693,sequence_20054,49.0,sequence_19485,58.0,31.739718501977062,1-0-0-0-15
671,sequence_20054,49.0,sequence_19454,43.1,40.85630406179647,1-0-0-0-15
220,sequence_53082,55.0,sequence_19353,64.3,205.02630365328392,1-0-0-0-26
204,sequence_53082,55.0,sequence_19360,63.5,205.70908304715687,1-0-0-0-26
136,sequence_53082,55.0,sequence_53069,50.9,177.2063441841957,1-0-0-0-26
196,sequence_53082,55.0,sequence_20037,57.8,206.11541959298572,1-0-0-0-26
238,sequence_53082,55.0,sequence_19411,58.0,199.30508276156357,1-0-0-0-26
200,sequence_53082,55.0,sequence_19364,57.1,206.3011724604113,1-0-0-0-26
237,sequence_53082,55.0,sequence_19385,58.2,206.1821356954148,1-0-0-0-26
240,sequence_53082,55.0,sequence_19413,58.7,199.59800740164053,1-0-0-0-26
206,sequence_53082,55.0,sequence_53060,47.9,200.7759117973299,1-0-0-0-26
217,sequence_53082,55.0,sequence_19367,61.0,206.00200768723388,1-0-0-0-26
480,sequence_19402,43.0,sequence_19353,64.3,83.31456339016128,1-0-0-0-26
464,sequence_19402,43.0,sequence_19360,63.5,73.01339214638384,1-0-0-0-26
396,sequence_19402,43.0,sequence_53069,50.9,95.32519471062776,1-0-0-0-26
456,sequence_19402,43.0,sequence_20037,57.8,94.82376039393084,1-0-0-0-26
498,sequence_19402,43.0,sequence_19411,58.0,73.22645613325993,1-0-0-0-26
460,sequence_19402,43.0,sequence_19364,57.1,77.1780608578556,1-0-0-0-26
497,sequence_19402,43.0,sequence_19385,58.2,66.3494031994087,1-0-0-0-26
500,sequence_19402,43.0,sequence_19413,58.7,60.58452060460382,1-0-0-0-26
466,sequence_19402,43.0,sequence_53060,47.9,77.94656339621078,1-0-0-0-26
477,sequence_19402,43.0,sequence_19367,61.0,60.37145661772772,1-0-0-0-26
740,sequence_20054,49.0,sequence_19353,64.3,50.5816134653879,1-0-0-0-26
724,sequence_20054,49.0,sequence_19360,63.5,60.88278470916536,1-0-0-0-26
656,sequence_20054,49.0,sequence_53069,50.9,67.9814918704084,1-0-0-0-26
716,sequence_20054,49.0,sequence_20037,57.8,39.07241646161837,1-0-0-0-26
758,sequence_20054,49.0,sequence_19411,58.0,67.2867849947587,1-0-0-0-26
720,sequence_20054,49.0,sequence_19364,57.1,77.64392914680698,1-0-0-0-26
757,sequence_20054,49.0,sequence_19385,58.2,67.54677365614049,1-0-0-0-26
760,sequence_20054,49.0,sequence_19413,58.7,79.92872052341482,1-0-0-0-26
726,sequence_20054,49.0,sequence_53060,47.9,60.5356121649813,1-0-0-0-26
737,sequence_20054,49.0,sequence_19367,61.0,73.52472023782147,1-0-0-0-26
189,sequence_53082,55.0,sequence_19452,44.2,208.803819467477,1-0-0-0-24
30,sequence_53082,55.0,sequence_19430,45.7,215.20781975307037,1-0-0-0-24
10,sequence_53082,55.0,sequence_19453,47.3,209.87912638682587,1-0-0-0-24
187,sequence_53082,55.0,sequence_19455,44.5,209.48659886134996,1-0-0-0-24
63,sequence_53082,55.0,sequence_53070,45.7,193.40200581577955,1-0-0-0-24
449,sequence_19402,43.0,sequence_19452,44.2,97.27263656590524,1-0-0-0-24
290,sequence_19402,43.0,sequence_19430,45.7,97.05957257902912,1-0-0-0-24
270,sequence_19402,43.0,sequence_19453,47.3,82.63924495628471,1-0-0-0-24
447,sequence_19402,43.0,sequence_19455,44.5,86.97146532212776,1-0-0-0-24
323,sequence_19402,43.0,sequence_53070,45.7,106.51637562774084,1-0-0-0-24
709,sequence_20054,49.0,sequence_19452,44.2,63.38096978132248,1-0-0-0-24
550,sequence_20054,49.0,sequence_19430,45.7,56.97696949572913,1-0-0-0-24
530,sequence_20054,49.0,sequence_19453,47.3,82.36411733047808,1-0-0-0-24
707,sequence_20054,49.0,sequence_19455,44.5,73.68214102509992,1-0-0-0-24
583,sequence_20054,49.0,sequence_53070,45.7,70.31361190003494,1-0-0-0-24
93,sequence_53082,55.0,sequence_19488,51.3,206.05461164481176,1-0-0-0-10
71,sequence_53082,55.0,sequence_19390,46.3,216.5228643374244,1-0-0-0-10
168,sequence_53082,55.0,sequence_19372,49.2,216.240104555184,1-0-0-0-10
193,sequence_53082,55.0,sequence_19487,55.9,205.5713941387173,1-0-0-0-10
20,sequence_53082,55.0,sequence_19391,46.8,217.00608184351887,1-0-0-0-10
50,sequence_53082,55.0,sequence_19376,53.0,216.73259108303935,1-0-0-0-10
81,sequence_53082,55.0,sequence_19374,50.7,216.0498116891665,1-0-0-0-10
132,sequence_53082,55.0,sequence_19373,53.1,219.9347927594752,1-0-0-0-10
353,sequence_19402,43.0,sequence_19488,51.3,63.34177311770948,1-0-0-0-10
331,sequence_19402,43.0,sequence_19390,46.3,64.99742694137746,1-0-0-0-10
428,sequence_19402,43.0,sequence_19372,49.2,65.50529109591642,1-0-0-0-10
453,sequence_19402,43.0,sequence_19487,55.9,82.13983343880176,1-0-0-0-10
280,sequence_19402,43.0,sequence_19391,46.8,46.19936662028517,1-0-0-0-10
310,sequence_19402,43.0,sequence_19376,53.0,61.36024464457513,1-0-0-0-10
341,sequence_19402,43.0,sequence_19374,50.7,71.66141588835258,1-0-0-0-10
392,sequence_19402,43.0,sequence_19373,53.1,68.23516995191954,1-0-0-0-10
613,sequence_20054,49.0,sequence_19488,51.3,81.7702583903293,1-0-0-0-10
591,sequence_20054,49.0,sequence_19390,46.3,89.03911513338079,1-0-0-0-10
688,sequence_20054,49.0,sequence_19372,49.2,71.95519376926353,1-0-0-0-10
713,sequence_20054,49.0,sequence_19487,55.9,79.54825527881532,1-0-0-0-10
540,sequence_20054,49.0,sequence_19391,46.8,91.26111824489476,1-0-0-0-10
570,sequence_20054,49.0,sequence_19376,53.0,92.67629743018313,1-0-0-0-10
601,sequence_20054,49.0,sequence_19374,50.7,82.37512618640567,1-0-0-0-10
652,sequence_20054,49.0,sequence_19373,53.1,69.2253149132604,1-0-0-0-10
2,sequence_53082,55.0,sequence_20048,39.8,220.58413695459475,2-0-0-0-2
262,sequence_19402,43.0,sequence_20048,39.8,62.45649851197042,2-0-0-0-2
522,sequence_20054,49.0,sequence_20048,39.8,53.23223159620414,2-0-0-0-2
0,sequence_53082,55.0,sequence_19402,43.0,218.609359510145,1-0-0-0-17
154,sequence_53082,55.0,sequence_19491,48.8,206.2144213996405,1-0-0-0-17
39,sequence_53082,55.0,sequence_19530,45.6,200.10334575412415,1-0-0-0-17
115,sequence_53082,55.0,sequence_19377,50.3,216.9857635901667,1-0-0-0-17
109,sequence_53082,55.0,sequence_19399,47.5,217.45881623842465,1-0-0-0-17
247,sequence_53082,55.0,sequence_19400,43.0,210.03202618218063,1-0-0-0-17
80,sequence_53082,55.0,sequence_19394,45.4,217.16589159834763,1-0-0-0-17
414,sequence_19402,43.0,sequence_19491,48.8,44.757486662067166,1-0-0-0-17
299,sequence_19402,43.0,sequence_19530,45.6,32.32861512028714,1-0-0-0-17
375,sequence_19402,43.0,sequence_19377,50.3,21.63713358296186,1-0-0-0-17
369,sequence_19402,43.0,sequence_19399,47.5,14.973144635986726,1-0-0-0-17
507,sequence_19402,43.0,sequence_19400,43.0,8.577333327964354,1-0-0-0-17
340,sequence_19402,43.0,sequence_19394,45.4,27.61508016464284,1-0-0-0-17
521,sequence_20054,49.0,sequence_19402,43.0,115.68873010817455,1-0-0-0-17
674,sequence_20054,49.0,sequence_19491,48.8,78.58279008896622,1-0-0-0-17
559,sequence_20054,49.0,sequence_19530,45.6,97.62872590321568,1-0-0-0-17
635,sequence_20054,49.0,sequence_19377,50.3,94.05159652521267,1-0-0-0-17
629,sequence_20054,49.0,sequence_19399,47.5,100.71558547218784,1-0-0-0-17
767,sequence_20054,49.0,sequence_19400,43.0,116.85165736815524,1-0-0-0-17
600,sequence_20054,49.0,sequence_19394,45.4,88.0736499435317,1-0-0-0-17
45,sequence_53082,55.0,sequence_19446,39.5,215.74375204243808,1-0-0-0-12
72,sequence_53082,55.0,sequence_19439,49.5,199.66584834550773,1-0-0-0-12
123,sequence_53082,55.0,sequence_19442,47.4,199.95877298558477,1-0-0-0-12
165,sequence_53082,55.0,sequence_19440,48.5,203.61370905692627,1-0-0-0-12
69,sequence_53082,55.0,sequence_19443,48.0,200.41150738049052,1-0-0-0-12
147,sequence_53082,55.0,sequence_53063,44.0,178.17905670526886,1-0-0-0-12
83,sequence_53082,55.0,sequence_19441,49.0,199.7287279866176,1-0-0-0-12
305,sequence_19402,43.0,sequence_19446,39.5,56.82859736287689,1-0-0-0-12
332,sequence_19402,43.0,sequence_19439,49.5,92.58800632360816,1-0-0-0-12
383,sequence_19402,43.0,sequence_19442,47.4,79.94607079495204,1-0-0-0-12
425,sequence_19402,43.0,sequence_19440,48.5,55.59477411799801,1-0-0-0-12
329,sequence_19402,43.0,sequence_19443,48.0,48.7198488106536,1-0-0-0-12
407,sequence_19402,43.0,sequence_53063,44.0,68.36353746977846,1-0-0-0-12
343,sequence_19402,43.0,sequence_19441,49.0,59.02102005443105,1-0-0-0-12
565,sequence_20054,49.0,sequence_19446,39.5,75.43618995487596,1-0-0-0-12
592,sequence_20054,49.0,sequence_19439,49.5,79.65598249852475,1-0-0-0-12
643,sequence_20054,49.0,sequence_19442,47.4,92.29791802718088,1-0-0-0-12
685,sequence_20054,49.0,sequence_19440,48.5,78.3014027375512,1-0-0-0-12
589,sequence_20054,49.0,sequence_19443,48.0,101.7523852544739,1-0-0-0-12
667,sequence_20054,49.0,sequence_53063,44.0,104.90214204836656,1-0-0-0-12
603,sequence_20054,49.0,sequence_19441,49.0,91.45121401069645,1-0-0-0-12
250,sequence_53082,55.0,sequence_53098,42.0,195.3710032107089,1-0-0-0-32
242,sequence_53082,55.0,sequence_53088,48.0,180.2011427145268,1-0-0-0-32
248,sequence_53082,55.0,sequence_53068,36.0,196.5566131988272,1-0-0-0-32
245,sequence_53082,55.0,sequence_53086,40.0,174.1730162657415,1-0-0-0-32
510,sequence_19402,43.0,sequence_53098,42.0,70.41106301404295,1-0-0-0-32
502,sequence_19402,43.0,sequence_53088,48.0,94.9839243634094,1-0-0-0-32
508,sequence_19402,43.0,sequence_53068,36.0,78.628453879109,1-0-0-0-32
505,sequence_19402,43.0,sequence_53086,40.0,82.35870507490273,1-0-0-0-32
770,sequence_20054,49.0,sequence_53098,42.0,113.71052730344654,1-0-0-0-32
762,sequence_20054,49.0,sequence_53088,48.0,117.04048722880805,1-0-0-0-32
768,sequence_20054,49.0,sequence_53068,36.0,119.1273467977802,1-0-0-0-32
765,sequence_20054,49.0,sequence_53086,40.0,110.90459732018334,1-0-0-0-32
241,sequence_53082,55.0,sequence_53083,51.0,10.546442267006318,0-1-1-1-0
252,sequence_53082,55.0,sequence_53084,39.0,27.03016395140336,0-1-1-1-0
249,sequence_53082,55.0,sequence_53072,47.0,14.46940635331341,0-1-1-1-0
251,sequence_53082,55.0,sequence_53052,55.0,10.122333224203516,0-1-1-1-0
124,sequence_53082,55.0,sequence_53077,43.5,60.10521951957645,0-1-1-1-0
246,sequence_53082,55.0,sequence_53087,52.0,8.577333327964354,0-1-1-1-0
244,sequence_53082,55.0,sequence_53081,53.0,15.227403496754071,0-1-1-1-0
501,sequence_19402,43.0,sequence_53083,51.0,220.20492153762763,0-1-1-1-0
512,sequence_19402,43.0,sequence_53084,39.0,218.36069822014616,0-1-1-1-0
509,sequence_19402,43.0,sequence_53072,47.0,204.1399531568316,0-1-1-1-0
260,sequence_19402,43.0,sequence_53082,55.0,218.609359510145,0-1-1-1-0
511,sequence_19402,43.0,sequence_53052,55.0,208.48702628594148,0-1-1-1-0
384,sequence_19402,43.0,sequence_53077,43.5,216.20243869384225,0-1-1-1-0
506,sequence_19402,43.0,sequence_53087,52.0,210.03202618218063,0-1-1-1-0
504,sequence_19402,43.0,sequence_53081,53.0,217.98409025501837,0-1-1-1-0
761,sequence_20054,49.0,sequence_53083,51.0,222.15578190974367,0-1-1-1-0
772,sequence_20054,49.0,sequence_53084,39.0,219.96099106085603,0-1-1-1-0
769,sequence_20054,49.0,sequence_53072,47.0,221.85364669282055,0-1-1-1-0
520,sequence_20054,49.0,sequence_53082,55.0,220.8985969589141,0-1-1-1-0
771,sequence_20054,49.0,sequence_53052,55.0,221.42610990484027,0-1-1-1-0
644,sequence_20054,49.0,sequence_53077,43.5,198.92552342448965,0-1-1-1-0
766,sequence_20054,49.0,sequence_53087,52.0,219.73566969893344,0-1-1-1-0
764,sequence_20054,49.0,sequence_53081,53.0,223.5091497598633,0-1-1-1-0
91,sequence_53082,55.0,sequence_19431,50.5,219.68489023663344,1-0-0-0-20
148,sequence_53082,55.0,sequence_19457,43.6,215.0639641614419,1-0-0-0-20
179,sequence_53082,55.0,sequence_19456,48.0,213.66450457173568,1-0-0-0-20
135,sequence_53082,55.0,sequence_19435,51.4,220.068504857329,1-0-0-0-20
111,sequence_53082,55.0,sequence_19492,58.5,210.4383193760763,1-0-0-0-20
61,sequence_53082,55.0,sequence_19434,48.0,219.775580217252,1-0-0-0-20
110,sequence_53082,55.0,sequence_19436,46.4,216.6667412931148,1-0-0-0-20
150,sequence_53082,55.0,sequence_19494,60.0,210.1391546028989,1-0-0-0-20
351,sequence_19402,43.0,sequence_19431,50.5,97.79799535406788,1-0-0-0-20
408,sequence_19402,43.0,sequence_19457,43.6,71.14831907507008,1-0-0-0-20
439,sequence_19402,43.0,sequence_19456,48.0,70.90328385703862,1-0-0-0-20
395,sequence_19402,43.0,sequence_19435,51.4,70.69021987016251,1-0-0-0-20
371,sequence_19402,43.0,sequence_19492,58.5,85.21902049871917,1-0-0-0-20
321,sequence_19402,43.0,sequence_19434,48.0,83.33215539881863,1-0-0-0-20
370,sequence_19402,43.0,sequence_19436,46.4,55.31840548550327,1-0-0-0-20
410,sequence_19402,43.0,sequence_19494,60.0,68.41241625859128,1-0-0-0-20
611,sequence_20054,49.0,sequence_19431,50.5,60.5883026602255,1-0-0-0-20
668,sequence_20054,49.0,sequence_19457,43.6,51.15747530557391,1-0-0-0-20
699,sequence_20054,49.0,sequence_19456,48.0,73.17426528061078,1-0-0-0-20
655,sequence_20054,49.0,sequence_19435,51.4,66.77026499501744,1-0-0-0-20
631,sequence_20054,49.0,sequence_19492,58.5,80.81882415843302,1-0-0-0-20
581,sequence_20054,49.0,sequence_19434,48.0,54.12832946636132,1-0-0-0-20
630,sequence_20054,49.0,sequence_19436,46.4,82.14207937967669,1-0-0-0-20
670,sequence_20054,49.0,sequence_19494,60.0,76.6996152494475,1-0-0-0-20
166,sequence_53082,55.0,sequence_19408,51.1,197.28572341909413,0-0-0-0-22
183,sequence_53082,55.0,sequence_19355,58.8,203.6897237046875,0-0-0-0-22
426,sequence_19402,43.0,sequence_19408,51.1,49.71560588982881,0-0-0-0-22
443,sequence_19402,43.0,sequence_19355,58.8,49.50254190295272,0-0-0-0-22
686,sequence_20054,49.0,sequence_19408,51.1,90.79763523818984,0-0-0-0-22
703,sequence_20054,49.0,sequence_19355,58.8,84.39363495259649,0-0-0-0-22
126,sequence_53082,55.0,sequence_19416,49.4,211.2355638592969,1-0-0-0-8
56,sequence_53082,55.0,sequence_19354,60.0,201.6245400890697,1-0-0-0-8
142,sequence_53082,55.0,sequence_19387,47.7,203.37246154445492,1-0-0-0-8
119,sequence_53082,55.0,sequence_19412,55.3,195.90331919734928,1-0-0-0-8
386,sequence_19402,43.0,sequence_19416,49.4,65.96339030082399,1-0-0-0-8
316,sequence_19402,43.0,sequence_19354,60.0,67.94274900550205,1-0-0-0-8
402,sequence_19402,43.0,sequence_19387,47.7,55.14225752622124,1-0-0-0-8
379,sequence_19402,43.0,sequence_19412,55.3,57.8546417486007,1-0-0-0-8
646,sequence_20054,49.0,sequence_19416,49.4,56.34240407982,1-0-0-0-8
576,sequence_20054,49.0,sequence_19354,60.0,65.95342785004715,1-0-0-0-8
662,sequence_20054,49.0,sequence_19387,47.7,99.67973247844137,1-0-0-0-8
639,sequence_20054,49.0,sequence_19412,55.3,82.65859937941795,1-0-0-0-8
145,sequence_53082,55.0,sequence_19469,50.5,190.10870736320152,2-0-0-0-16
9,sequence_53082,55.0,sequence_19500,51.2,190.7813218992378,2-0-0-0-16
156,sequence_53082,55.0,sequence_19514,53.0,182.6294001582593,2-0-0-0-16
104,sequence_53082,55.0,sequence_19468,54.8,189.62548985710703,2-0-0-0-16
405,sequence_19402,43.0,sequence_19469,50.5,61.41574930887055,2-0-0-0-16
269,sequence_19402,43.0,sequence_19500,51.2,63.24864943921025,2-0-0-0-16
416,sequence_19402,43.0,sequence_19514,53.0,76.26220490536716,2-0-0-0-16
364,sequence_19402,43.0,sequence_19468,54.8,80.21380962996282,2-0-0-0-16
665,sequence_20054,49.0,sequence_19469,50.5,101.05778733865088,2-0-0-0-16
529,sequence_20054,49.0,sequence_19500,51.2,115.80094441788948,2-0-0-0-16
676,sequence_20054,49.0,sequence_19514,53.0,88.4786400750886,2-0-0-0-16
624,sequence_20054,49.0,sequence_19468,54.8,98.8357842271369,2-0-0-0-16
253,sequence_53082,55.0,sequence_53099,53.0,22.047902501440166,0-1-1-1-33
256,sequence_53082,55.0,sequence_19379,50.3,37.45420906166825,0-1-1-1-33
259,sequence_53082,55.0,sequence_19401,47.4,49.18503411805375,0-1-1-1-33
254,sequence_53082,55.0,sequence_53056,52.0,20.115304669906955,0-1-1-1-33
513,sequence_19402,43.0,sequence_53099,53.0,196.56145700870485,0-1-1-1-33
516,sequence_19402,43.0,sequence_19379,50.3,181.15515044847675,0-1-1-1-33
519,sequence_19402,43.0,sequence_19401,47.4,169.42432539209125,0-1-1-1-33
514,sequence_19402,43.0,sequence_53056,52.0,198.49405484023805,0-1-1-1-33
773,sequence_20054,49.0,sequence_53099,53.0,221.1789073316008,0-1-1-1-33
776,sequence_20054,49.0,sequence_19379,50.3,221.44424138065773,0-1-1-1-33
779,sequence_20054,49.0,sequence_19401,47.4,221.28131412067705,0-1-1-1-33
774,sequence_20054,49.0,sequence_53056,52.0,219.44367280367027,0-1-1-1-33
74,sequence_53082,55.0,sequence_19451,51.0,199.04894010562143,1-0-0-0-27
40,sequence_53082,55.0,sequence_19498,63.2,195.7037181449656,1-0-0-0-27
121,sequence_53082,55.0,sequence_53080,50.4,173.60497956759775,1-0-0-0-27
146,sequence_53082,55.0,sequence_19449,54.3,198.7560154655444,1-0-0-0-27
232,sequence_53082,55.0,sequence_19518,61.6,188.82666521111437,1-0-0-0-27
334,sequence_19402,43.0,sequence_19451,51.0,73.34074176662423,1-0-0-0-27
300,sequence_19402,43.0,sequence_19498,63.2,76.82782074985789,1-0-0-0-27
381,sequence_19402,43.0,sequence_53080,50.4,98.92655932722572,1-0-0-0-27
406,sequence_19402,43.0,sequence_19449,54.3,85.98267729528035,1-0-0-0-27
492,sequence_19402,43.0,sequence_19518,61.6,83.70487368370911,1-0-0-0-27
594,sequence_20054,49.0,sequence_19451,51.0,67.1724993613944,1-0-0-0-27
560,sequence_20054,49.0,sequence_19498,63.2,64.71990274855014,1-0-0-0-27
641,sequence_20054,49.0,sequence_53080,50.4,65.41460962419983,1-0-0-0-27
666,sequence_20054,49.0,sequence_19449,54.3,54.53056383273829,1-0-0-0-27
752,sequence_20054,49.0,sequence_19518,61.6,64.45991408716836,1-0-0-0-27
34,sequence_53082,55.0,sequence_20072,48.7,192.7082911265802,1-0-0-0-4
130,sequence_53082,55.0,sequence_20059,52.3,192.23523847832232,1-0-0-0-4
73,sequence_53082,55.0,sequence_20071,44.9,191.308831536874,1-0-0-0-4
159,sequence_53082,55.0,sequence_20044,48.4,203.18670867702937,1-0-0-0-4
294,sequence_19402,43.0,sequence_20072,48.7,83.26637461274565,1-0-0-0-4
390,sequence_19402,43.0,sequence_20059,52.3,89.93036355972077,1-0-0-0-4
333,sequence_19402,43.0,sequence_20071,44.9,83.02133939471418,1-0-0-0-4
419,sequence_19402,43.0,sequence_20044,48.4,72.78795706229647,1-0-0-0-4
554,sequence_20054,49.0,sequence_20072,48.7,58.28134888566238,1-0-0-0-4
650,sequence_20054,49.0,sequence_20059,52.3,51.61735993868725,1-0-0-0-4
593,sequence_20054,49.0,sequence_20071,44.9,80.29813886069925,1-0-0-0-4
679,sequence_20054,49.0,sequence_20044,48.4,61.10821979325274,1-0-0-0-4
52,sequence_53082,55.0,sequence_19405,48.7,196.9927987790172,1-0-0-0-22
98,sequence_53082,55.0,sequence_20050,47.9,197.69205996492303,1-0-0-0-22
53,sequence_53082,55.0,sequence_19382,52.0,204.4619411261228,1-0-0-0-22
312,sequence_19402,43.0,sequence_19405,48.7,62.35754141848493,1-0-0-0-22
358,sequence_19402,43.0,sequence_20050,47.9,71.52597413737581,1-0-0-0-22
313,sequence_19402,43.0,sequence_19382,52.0,59.64515719610547,1-0-0-0-22
572,sequence_20054,49.0,sequence_19405,48.7,78.1556997095337,1-0-0-0-22
618,sequence_20054,49.0,sequence_20050,47.9,68.98726699064284,1-0-0-0-22
573,sequence_20054,49.0,sequence_19382,52.0,95.17683280855712,1-0-0-0-22
190,sequence_53082,55.0,sequence_19407,49.2,193.92995212093,1-0-0-0-31
197,sequence_53082,55.0,sequence_53058,51.2,181.52810548620985,1-0-0-0-31
233,sequence_53082,55.0,sequence_19356,59.0,203.91976870365468,1-0-0-0-31
230,sequence_53082,55.0,sequence_19352,58.5,203.6268440635777,1-0-0-0-31
450,sequence_19402,43.0,sequence_19407,49.2,90.87350680691073,1-0-0-0-31
457,sequence_19402,43.0,sequence_53058,51.2,105.16826674949765,1-0-0-0-31
493,sequence_19402,43.0,sequence_19356,59.0,70.4275926434737,1-0-0-0-31
490,sequence_19402,43.0,sequence_19352,58.5,83.06952817212982,1-0-0-0-31
710,sequence_20054,49.0,sequence_19407,49.2,108.91335943680502,1-0-0-0-31
717,sequence_20054,49.0,sequence_53058,51.2,73.29311031607448,1-0-0-0-31
753,sequence_20054,49.0,sequence_19356,59.0,85.2403389690809,1-0-0-0-31
750,sequence_20054,49.0,sequence_19352,58.5,72.59840344042478,1-0-0-0-31
201,sequence_53082,55.0,sequence_19366,60.0,204.60254809752763,0-0-0-0-31
55,sequence_53082,55.0,sequence_19409,51.1,193.63078734775263,0-0-0-0-31
215,sequence_53082,55.0,sequence_19359,59.3,204.3096234574506,0-0-0-0-31
461,sequence_19402,43.0,sequence_19366,60.0,60.12642139969625,0-0-0-0-31
315,sequence_19402,43.0,sequence_19409,51.1,74.06690256678284,0-0-0-0-31
475,sequence_19402,43.0,sequence_19359,59.3,72.76835692835236,0-0-0-0-31
721,sequence_20054,49.0,sequence_19366,60.0,95.54151021285836,0-0-0-0-31
575,sequence_20054,49.0,sequence_19409,51.1,104.79415052781953,0-0-0-0-31
735,sequence_20054,49.0,sequence_19359,59.3,82.89957468420224,0-0-0-0-31
47,sequence_53082,55.0,sequence_20043,46.6,97.43654034126789,0-1-1-1-7
178,sequence_53082,55.0,sequence_20034,52.0,96.96348769301,0-1-1-1-7
143,sequence_53082,55.0,sequence_53061,50.6,69.28321617012418,0-1-1-1-7
44,sequence_53082,55.0,sequence_19404,51.3,90.19861066407408,0-1-1-1-7
