,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
210,sequence_19481,1,1,3,3,4,0,2,0,2,10,6,8,10,7,3,7,3,0,6,5,3,2,11,3,4,0,2,4
211,sequence_19465,1,1,3,3,4,0,2,0,2,5,11,8,11,7,6,7,12,9,14,6,2,0,5,5,9,18,2,4
212,sequence_19476,1,1,3,3,4,0,2,0,2,10,6,8,10,7,3,7,3,0,6,5,3,2,5,3,4,0,2,4
213,sequence_19480,1,1,0,2,5,4,3,3,0,3,9,4,13,3,10,5,5,4,7,20,6,4,20,8,2,22,4,12
214,sequence_19463,0,2,1,1,1,1,7,1,5,4,7,11,1,10,14,10,0,5,13,9,20,1,6,18,11,3,14,1
215,sequence_19464,1,1,0,2,5,4,3,3,0,3,9,4,13,3,10,5,5,4,7,10,9,21,2,8,17,5,27,12
216,sequence_19359,1,1,0,2,5,4,3,3,0,3,9,4,13,3,10,5,5,4,7,20,9,4,20,8,2,5,4,12
217,sequence_19350,0,2,1,1,1,1,7,1,5,4,7,11,1,10,14,10,0,5,1,9,20,1,6,18,11,3,14,1
218,sequence_19367,1,1,3,3,4,0,2,0,2,10,6,8,0,1,3,7,3,0,6,5,3,2,11,3,14,0,2,24
219,sequence_19471,1,1,3,3,4,0,2,0,2,5,11,8,11,7,6,7,12,9,14,6,2,0,5,5,9,18,2,4
220,sequence_19475,1,1,0,2,5,4,3,3,0,3,2,4,13,3,10,5,8,16,7,3,6,4,20,8,2,22,4,12
221,sequence_19353,1,1,3,3,4,0,2,0,2,5,11,8,11,1,6,7,12,9,6,6,2,0,5,5,9,18,13,24
222,sequence_19461,0,2,1,1,1,1,7,1,5,4,7,11,1,10,14,10,0,5,1,9,20,19,6,18,11,3,14,1
223,sequence_19483,1,1,3,3,4,0,2,0,2,10,6,8,10,7,3,7,3,0,6,5,3,2,11,3,4,0,2,4
224,sequence_19472,1,1,3,3,4,0,5,7,7,2,4,7,8,7,3,1,1,0,18,12,5,11,8,3,4,13,20,4
225,sequence_19462,0,2,1,1,3,6,1,5,1,4,1,11,4,2,8,10,0,15,16,7,14,19,4,18,19,7,14,26
226,sequence_19362,1,1,3,3,4,0,2,0,2,10,6,8,0,1,3,7,3,0,6,5,3,2,11,3,14,0,2,24
227,sequence_19349,0,2,1,1,3,6,1,5,1,4,1,11,4,2,8,10,0,15,16,7,14,19,4,18,19,7,6,26
228,sequence_19478,1,1,3,3,4,0,2,0,2,10,6,8,10,7,3,7,3,0,6,5,3,2,11,3,4,0,2,4
229,sequence_19351,0,2,1,1,1,1,7,1,5,4,7,11,1,10,14,10,0,5,13,9,20,1,6,18,1,3,14,1
230,sequence_19460,0,2,1,1,3,6,1,5,1,1,1,0,4,2,8,4,4,15,16,7,14,19,4,18,19,7,6,26
231,sequence_19352,1,1,0,2,5,4,3,3,0,3,9,4,13,3,10,5,5,4,3,10,9,21,2,8,17,5,27,17
232,sequence_19482,1,1,0,2,5,4,3,3,0,3,2,4,13,3,10,5,8,16,7,3,6,4,20,8,2,22,4,0
233,sequence_19518,1,1,3,3,4,0,2,0,2,10,6,8,10,7,3,7,3,0,6,5,3,2,5,3,4,0,2,4
234,sequence_19356,1,1,0,2,5,4,3,3,0,3,9,4,13,3,10,5,5,4,3,10,9,21,2,8,17,5,27,17
235,sequence_19503,1,1,3,3,4,0,2,0,2,10,6,8,10,7,3,7,3,0,6,5,3,2,11,3,4,0,2,4
236,sequence_19517,1,1,0,2,5,4,3,3,0,3,9,4,13,3,10,5,5,4,7,20,6,4,20,8,2,22,4,12
237,sequence_19520,1,1,3,3,4,0,2,0,2,10,6,8,10,7,3,7,3,0,6,5,3,2,11,3,4,0,2,4
238,sequence_19385,1,1,3,3,4,0,2,0,2,10,6,8,0,1,3,7,3,0,6,5,3,2,11,3,14,0,2,24
239,sequence_19411,1,1,3,3,4,0,2,0,2,10,6,8,0,1,3,7,3,0,6,5,3,2,11,3,14,0,2,24
240,sequence_19513,1,1,3,3,4,0,2,0,2,5,11,8,11,7,6,7,12,9,14,6,2,0,5,5,9,18,2,4
241,sequence_19413,1,1,3,3,4,0,2,0,2,10,6,8,0,1,3,7,3,0,6,5,3,2,11,3,14,0,2,24
242,sequence_53083,0,2,1,1,3,6,1,5,1,1,1,0,4,11,4,4,4,1,8,16,1,7,22,4,6,19,18,6
243,sequence_53088,1,1,0,2,5,4,3,3,6,3,2,4,7,13,9,12,16,12,15,18,17,12,9,7,16,11,24,22
244,sequence_19381,0,2,1,1,1,1,7,1,5,4,7,3,1,10,14,10,17,5,13,9,8,1,23,11,1,15,22,21
245,sequence_53081,0,2,1,1,3,6,1,5,1,1,1,0,4,11,4,4,4,1,8,16,1,7,22,4,6,19,18,6
246,sequence_53086,1,1,0,2,5,4,3,3,6,3,2,4,7,13,9,12,16,12,15,18,17,12,9,7,16,11,24,22
247,sequence_53087,0,2,1,1,3,6,1,5,1,1,1,0,4,11,4,4,4,1,8,16,1,7,22,4,6,19,18,6
248,sequence_19400,1,1,3,3,4,0,5,7,7,2,4,1,8,9,13,6,1,13,5,12,5,3,8,6,18,13,12,13
249,sequence_53068,1,1,0,2,5,4,3,3,6,3,2,4,7,13,9,12,16,12,15,18,17,12,9,7,16,11,24,22
250,sequence_53072,0,2,1,1,3,6,1,5,1,1,1,0,4,11,4,4,4,1,8,16,1,7,22,4,6,19,18,6
251,sequence_53098,1,1,0,2,5,4,3,3,6,3,2,4,7,13,9,12,16,12,15,18,17,12,9,7,16,11,24,22
252,sequence_53052,0,2,1,1,3,6,1,5,1,1,1,0,4,11,4,4,4,1,8,16,14,18,22,4,6,7,6,20
253,sequence_53084,0,2,1,1,3,6,1,5,1,1,1,0,4,11,4,4,4,1,8,16,1,7,22,4,6,19,18,6
254,sequence_53099,0,2,1,1,3,6,1,5,1,1,1,0,4,11,4,4,4,1,8,16,14,18,22,4,6,7,6,20
255,sequence_53056,0,2,1,1,3,6,1,5,1,1,1,0,4,11,4,4,4,1,8,16,14,18,22,4,6,7,6,20
256,sequence_19347,0,2,1,1,3,6,1,5,1,1,1,0,4,11,4,4,4,15,16,16,14,18,4,4,19,7,6,20
257,sequence_19379,0,2,1,1,3,6,1,5,1,1,1,0,4,11,4,4,4,15,16,16,14,18,4,4,19,7,6,20
258,sequence_19348,0,2,1,1,1,1,7,1,5,4,7,3,1,2,14,10,17,5,1,9,8,1,23,11,1,15,22,21
259,sequence_19380,0,2,1,1,1,1,7,1,5,4,7,3,1,10,14,10,17,5,1,9,8,1,23,11,1,15,22,21
260,sequence_19401,0,2,1,1,3,6,1,5,1,1,1,0,4,11,4,4,4,15,16,16,14,18,4,4,19,7,6,20
