,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
7,sequence_53082,55.0,sequence_19477,61.5,180.2739491526428,1-1-0-0-25
146,sequence_53082,55.0,sequence_19449,54.3,187.89167564374657,1-1-0-0-25
232,sequence_53082,55.0,sequence_19518,61.6,177.44691087924943,1-1-0-0-25
116,sequence_53082,55.0,sequence_19427,53.8,190.71871391713995,1-1-0-0-25
188,sequence_53082,55.0,sequence_19479,60.8,182.4513700424185,1-1-0-0-25
487,sequence_19402,43.0,sequence_19478,60.1,83.42696789794638,1-1-0-0-25
334,sequence_19402,43.0,sequence_19451,51.0,71.28801037266845,1-1-0-0-25
300,sequence_19402,43.0,sequence_19498,63.2,73.42265007298948,1-1-0-0-25
267,sequence_19402,43.0,sequence_19477,61.5,65.17097443632532,1-1-0-0-25
406,sequence_19402,43.0,sequence_19449,54.3,82.76778579679399,1-1-0-0-25
492,sequence_19402,43.0,sequence_19518,61.6,80.71358375086672,1-1-0-0-25
376,sequence_19402,43.0,sequence_19427,53.8,67.2251764822526,1-1-0-0-25
448,sequence_19402,43.0,sequence_19479,60.8,68.93790043395529,1-1-0-0-25
747,sequence_20054,49.0,sequence_19478,60.1,69.83502680521592,1-1-0-0-25
594,sequence_20054,49.0,sequence_19451,51.0,63.2213697234443,1-1-0-0-25
560,sequence_20054,49.0,sequence_19498,63.2,63.03346480091217,1-1-0-0-25
527,sequence_20054,49.0,sequence_19477,61.5,71.28514043757633,1-1-0-0-25
666,sequence_20054,49.0,sequence_19449,54.3,51.74159429931876,1-1-0-0-25
752,sequence_20054,49.0,sequence_19518,61.6,62.1863590638159,1-1-0-0-25
636,sequence_20054,49.0,sequence_19427,53.8,60.84037567307919,1-1-0-0-25
708,sequence_20054,49.0,sequence_19479,60.8,84.32409426920702,1-1-0-0-25
131,sequence_53082,55.0,sequence_19467,64.4,182.17733129295587,2-1-0-0-28
210,sequence_53082,55.0,sequence_19465,62.9,182.38614303128983,2-1-0-0-28
218,sequence_53082,55.0,sequence_19471,60.0,181.4429166953048,2-1-0-0-28
239,sequence_53082,55.0,sequence_19513,61.0,176.9958569410592,2-1-0-0-28
391,sequence_19402,43.0,sequence_19467,64.4,95.07927879461208,2-1-0-0-28
470,sequence_19402,43.0,sequence_19465,62.9,90.66698610632304,2-1-0-0-28
478,sequence_19402,43.0,sequence_19471,60.0,79.1872106821975,2-1-0-0-28
499,sequence_19402,43.0,sequence_19513,61.0,91.72052795687333,2-1-0-0-28
651,sequence_20054,49.0,sequence_19467,64.4,58.81587645072936,2-1-0-0-28
730,sequence_20054,49.0,sequence_19465,62.9,45.78912876757862,2-1-0-0-28
738,sequence_20054,49.0,sequence_19471,60.0,57.26890419170416,2-1-0-0-28
759,sequence_20054,49.0,sequence_19513,61.0,51.17941485780928,2-1-0-0-28
100,sequence_53082,55.0,sequence_20057,51.9,180.89989696221065,1-1-0-0-15
122,sequence_53082,55.0,sequence_20073,51.0,183.25159848804745,1-1-0-0-15
46,sequence_53082,55.0,sequence_20063,48.9,181.14213916206683,1-1-0-0-15
92,sequence_53082,55.0,sequence_20058,54.9,182.29417723638596,1-1-0-0-15
15,sequence_53082,55.0,sequence_20069,53.4,184.1948248240325,1-1-0-0-15
98,sequence_53082,55.0,sequence_20050,47.9,186.57673993474052,1-1-0-0-15
161,sequence_53082,55.0,sequence_20074,47.1,183.04278674971343,1-1-0-0-15
118,sequence_53082,55.0,sequence_20045,48.8,194.318727550808,1-1-0-0-15
54,sequence_53082,55.0,sequence_20067,50.8,183.74377088584228,1-1-0-0-15
360,sequence_19402,43.0,sequence_20057,51.9,77.37361810150709,1-1-0-0-15
382,sequence_19402,43.0,sequence_20073,51.0,60.12928206817353,1-1-0-0-15
306,sequence_19402,43.0,sequence_20063,48.9,70.7789665837895,1-1-0-0-15
352,sequence_19402,43.0,sequence_20058,54.9,77.84644931962602,1-1-0-0-15
275,sequence_19402,43.0,sequence_20069,53.4,71.60905749229907,1-1-0-0-15
358,sequence_19402,43.0,sequence_20050,47.9,67.36003088929684,1-1-0-0-15
421,sequence_19402,43.0,sequence_20074,47.1,64.54157475646255,1-1-0-0-15
378,sequence_19402,43.0,sequence_20045,48.8,49.06215300541297,1-1-0-0-15
314,sequence_19402,43.0,sequence_20067,50.8,82.6160016983057,1-1-0-0-15
620,sequence_20054,49.0,sequence_20057,51.9,59.08249677239456,1-1-0-0-15
642,sequence_20054,49.0,sequence_20073,51.0,76.32683280572812,1-1-0-0-15
566,sequence_20054,49.0,sequence_20063,48.9,83.11618866155192,1-1-0-0-15
612,sequence_20054,49.0,sequence_20058,54.9,58.60966555427564,1-1-0-0-15
535,sequence_20054,49.0,sequence_20069,53.4,64.84705738160258,1-1-0-0-15
618,sequence_20054,49.0,sequence_20050,47.9,67.14934920681593,1-1-0-0-15
681,sequence_20054,49.0,sequence_20074,47.1,89.35358048887886,1-1-0-0-15
638,sequence_20054,49.0,sequence_20045,48.8,79.00339914991882,1-1-0-0-15
574,sequence_20054,49.0,sequence_20067,50.8,53.84011317559596,1-1-0-0-15
59,sequence_53082,55.0,sequence_19432,51.0,208.57532649904596,1-1-0-0-13
13,sequence_53082,55.0,sequence_19523,50.8,193.4746902419692,1-1-0-0-13
164,sequence_53082,55.0,sequence_19489,49.1,195.5673139177115,1-1-0-0-13
84,sequence_53082,55.0,sequence_19433,50.1,208.3665147607119,1-1-0-0-13
4,sequence_53082,55.0,sequence_19525,48.8,192.7402756443181,1-1-0-0-13
90,sequence_53082,55.0,sequence_19495,58.9,198.58161567273896,1-1-0-0-13
28,sequence_53082,55.0,sequence_19509,50.6,200.4822632603856,1-1-0-0-13
102,sequence_53082,55.0,sequence_19486,54.2,198.1305617345488,1-1-0-0-13
173,sequence_53082,55.0,sequence_19485,58.0,199.07378807053385,1-1-0-0-13
151,sequence_53082,55.0,sequence_19454,43.1,203.18504040881527,1-1-0-0-13
319,sequence_19402,43.0,sequence_19432,51.0,79.14314315129886,1-1-0-0-13
273,sequence_19402,43.0,sequence_19523,50.8,94.03455106833644,1-1-0-0-13
424,sequence_19402,43.0,sequence_19489,49.1,62.59987364138048,1-1-0-0-13
344,sequence_19402,43.0,sequence_19433,50.1,83.55543583958789,1-1-0-0-13
264,sequence_19402,43.0,sequence_19525,48.8,78.14248295592188,1-1-0-0-13
350,sequence_19402,43.0,sequence_19495,58.9,66.08199689936497,1-1-0-0-13
288,sequence_19402,43.0,sequence_19509,50.6,59.84460507203802,1-1-0-0-13
362,sequence_19402,43.0,sequence_19486,54.2,77.08894110537159,1-1-0-0-13
433,sequence_19402,43.0,sequence_19485,58.0,88.56871652949712,1-1-0-0-13
411,sequence_19402,43.0,sequence_19454,43.1,80.19668500184916,1-1-0-0-13
579,sequence_20054,49.0,sequence_19432,51.0,30.13649438796304,1-1-0-0-13
533,sequence_20054,49.0,sequence_19523,50.8,47.51851750171605,1-1-0-0-13
684,sequence_20054,49.0,sequence_19489,49.1,55.07032661645128,1-1-0-0-13
604,sequence_20054,49.0,sequence_19433,50.1,43.163242071113785,1-1-0-0-13
524,sequence_20054,49.0,sequence_19525,48.8,45.97154524269085,1-1-0-0-13
610,sequence_20054,49.0,sequence_19495,58.9,51.5882033584668,1-1-0-0-13
548,sequence_20054,49.0,sequence_19509,50.6,57.82559518579373,1-1-0-0-13
622,sequence_20054,49.0,sequence_19486,54.2,40.58125915246018,1-1-0-0-13
693,sequence_20054,49.0,sequence_19485,58.0,29.10148372833464,1-1-0-0-13
671,sequence_20054,49.0,sequence_19454,43.1,35.5267804781937,1-1-0-0-13
16,sequence_53082,55.0,sequence_53062,49.1,68.36871992181585,2-0-1-1-32
257,sequence_53082,55.0,sequence_19348,46.7,53.759044412075966,2-0-1-1-32
276,sequence_19402,43.0,sequence_53062,49.1,189.75728876653343,2-0-1-1-32
517,sequence_19402,43.0,sequence_19348,46.7,192.6535193721743,2-0-1-1-32
536,sequence_20054,49.0,sequence_53062,49.1,216.86527778278105,2-0-1-1-32
777,sequence_20054,49.0,sequence_19348,46.7,209.0513156516817,2-0-1-1-32
220,sequence_53082,55.0,sequence_19353,64.3,193.4532720940504,0-1-0-0-28
65,sequence_53082,55.0,sequence_19357,58.5,192.51004575806536,0-1-0-0-28
480,sequence_19402,43.0,sequence_19353,64.3,79.59985704356248,0-1-0-0-28
325,sequence_19402,43.0,sequence_19357,58.5,68.12008161943695,0-1-0-0-28
740,sequence_20054,49.0,sequence_19353,64.3,48.465695111769314,0-1-0-0-28
585,sequence_20054,49.0,sequence_19357,58.5,59.945470535894856,0-1-0-0-28
189,sequence_53082,55.0,sequence_19452,44.2,201.6364407989749,1-1-0-0-22
72,sequence_53082,55.0,sequence_19439,49.5,192.23972943760813,1-1-0-0-22
30,sequence_53082,55.0,sequence_19430,45.7,207.02672688920555,1-1-0-0-22
10,sequence_53082,55.0,sequence_19453,47.3,201.4594256102473,1-1-0-0-22
187,sequence_53082,55.0,sequence_19455,44.5,202.08749473716512,1-1-0-0-22
63,sequence_53082,55.0,sequence_53070,45.7,186.6837486350564,1-1-0-0-22
449,sequence_19402,43.0,sequence_19452,44.2,97.35564964600762,1-1-0-0-22
332,sequence_19402,43.0,sequence_19439,49.5,92.1629855449563,1-1-0-0-22
290,sequence_19402,43.0,sequence_19430,45.7,96.30210779545732,1-1-0-0-22
270,sequence_19402,43.0,sequence_19453,47.3,82.22121549135747,1-1-0-0-22
447,sequence_19402,43.0,sequence_19455,44.5,86.34870544000103,1-1-0-0-22
323,sequence_19402,43.0,sequence_53070,45.7,104.22208428949588,1-1-0-0-22
709,sequence_20054,49.0,sequence_19452,44.2,59.76657797362523,1-1-0-0-22
592,sequence_20054,49.0,sequence_19439,49.5,77.30132874996548,1-1-0-0-22
550,sequence_20054,49.0,sequence_19430,45.7,54.37629188339457,1-1-0-0-22
530,sequence_20054,49.0,sequence_19453,47.3,74.26785158609627,1-1-0-0-22
707,sequence_20054,49.0,sequence_19455,44.5,70.77352217963184,1-1-0-0-22
583,sequence_20054,49.0,sequence_53070,45.7,68.85083631315877,1-1-0-0-22
0,sequence_53082,55.0,sequence_19402,43.0,205.420110260243,1-1-0-0-1
154,sequence_53082,55.0,sequence_19491,48.8,194.16683840748053,1-1-0-0-1
42,sequence_53082,55.0,sequence_19386,50.7,190.44697001864373,1-1-0-0-1
99,sequence_53082,55.0,sequence_19515,50.4,171.6378533398157,1-1-0-0-1
8,sequence_53082,55.0,sequence_19363,54.6,188.54632243099715,1-1-0-0-1
247,sequence_53082,55.0,sequence_19400,43.0,197.45278671986176,1-1-0-0-1
35,sequence_53082,55.0,sequence_20038,49.1,190.7980584823092,1-1-0-0-1
80,sequence_53082,55.0,sequence_19394,45.4,207.1346150578877,1-1-0-0-1
414,sequence_19402,43.0,sequence_19491,48.8,42.60239331497151,1-1-0-0-1
302,sequence_19402,43.0,sequence_19386,50.7,27.39614200170993,1-1-0-0-1
359,sequence_19402,43.0,sequence_19515,50.4,56.76114894835433,1-1-0-0-1
268,sequence_19402,43.0,sequence_19363,54.6,33.633533829036864,1-1-0-0-1
507,sequence_19402,43.0,sequence_19400,43.0,7.967323540381231,1-1-0-0-1
295,sequence_19402,43.0,sequence_20038,49.1,52.29025279287436,1-1-0-0-1
340,sequence_19402,43.0,sequence_19394,45.4,25.29787242488401,1-1-0-0-1
521,sequence_20054,49.0,sequence_19402,43.0,109.2796375392619,1-1-0-0-1
674,sequence_20054,49.0,sequence_19491,48.8,75.06780694286024,1-1-0-0-1
562,sequence_20054,49.0,sequence_19386,50.7,100.66941015362188,1-1-0-0-1
619,sequence_20054,49.0,sequence_19515,50.4,86.13879386632829,1-1-0-0-1
528,sequence_20054,49.0,sequence_19363,54.6,94.43201832629492,1-1-0-0-1
767,sequence_20054,49.0,sequence_19400,43.0,110.83061151029216,1-1-0-0-1
555,sequence_20054,49.0,sequence_20038,49.1,75.77529936245743,1-1-0-0-1
600,sequence_20054,49.0,sequence_19394,45.4,83.9817651143779,1-1-0-0-1
45,sequence_53082,55.0,sequence_19446,39.5,207.47240656395223,1-1-0-0-11
123,sequence_53082,55.0,sequence_19442,47.4,191.29650310162307,1-1-0-0-11
165,sequence_53082,55.0,sequence_19440,48.5,190.9935732630423,1-1-0-0-11
69,sequence_53082,55.0,sequence_19443,48.0,191.2358154628985,1-1-0-0-11
147,sequence_53082,55.0,sequence_53063,44.0,172.0073739048076,1-1-0-0-11
83,sequence_53082,55.0,sequence_19441,49.0,190.78476152470827,1-1-0-0-11
305,sequence_19402,43.0,sequence_19446,39.5,56.84773246773305,1-1-0-0-11
383,sequence_19402,43.0,sequence_19442,47.4,80.68321012083076,1-1-0-0-11
425,sequence_19402,43.0,sequence_19440,48.5,54.53370935626994,1-1-0-0-11
329,sequence_19402,43.0,sequence_19443,48.0,47.93905783855234,1-1-0-0-11
407,sequence_19402,43.0,sequence_53063,44.0,65.22442285403521,1-1-0-0-11
343,sequence_19402,43.0,sequence_19441,49.0,58.946002044558966,1-1-0-0-11
565,sequence_20054,49.0,sequence_19446,39.5,69.87094544296862,1-1-0-0-11
643,sequence_20054,49.0,sequence_19442,47.4,88.78110417409103,1-1-0-0-11
685,sequence_20054,49.0,sequence_19440,48.5,73.53184279906185,1-1-0-0-11
589,sequence_20054,49.0,sequence_19443,48.0,97.56553468821922,1-1-0-0-11
667,sequence_20054,49.0,sequence_53063,44.0,102.6746905965391,1-1-0-0-11
603,sequence_20054,49.0,sequence_19441,49.0,86.5585904822126,1-1-0-0-11
250,sequence_53082,55.0,sequence_53098,42.0,189.03986922391104,1-1-0-0-30
242,sequence_53082,55.0,sequence_53088,48.0,174.64912048261996,1-1-0-0-30
27,sequence_53082,55.0,sequence_53085,51.2,155.10427907706966,1-1-0-0-30
248,sequence_53082,55.0,sequence_53068,36.0,192.00718322325773,1-1-0-0-30
245,sequence_53082,55.0,sequence_53086,40.0,166.37214227423317,1-1-0-0-30
510,sequence_19402,43.0,sequence_53098,42.0,68.50298884208485,1-1-0-0-30
502,sequence_19402,43.0,sequence_53088,48.0,92.6430843091093,1-1-0-0-30
287,sequence_19402,43.0,sequence_53085,51.2,116.79946909507034,1-1-0-0-30
508,sequence_19402,43.0,sequence_53068,36.0,75.2850215684715,1-1-0-0-30
505,sequence_19402,43.0,sequence_53086,40.0,80.96101428469458,1-1-0-0-30
770,sequence_20054,49.0,sequence_53098,42.0,110.75678000575064,1-1-0-0-30
762,sequence_20054,49.0,sequence_53088,48.0,112.0701067821568,1-1-0-0-30
547,sequence_20054,49.0,sequence_53085,51.2,89.89375678300502,1-1-0-0-30
768,sequence_20054,49.0,sequence_53068,36.0,114.5937788634438,1-1-0-0-30
765,sequence_20054,49.0,sequence_53086,40.0,109.43274207477882,1-1-0-0-30
241,sequence_53082,55.0,sequence_53083,51.0,11.225287862493996,2-0-1-1-0
252,sequence_53082,55.0,sequence_53084,39.0,24.92277371154163,2-0-1-1-0
249,sequence_53082,55.0,sequence_53072,47.0,14.327532307208092,2-0-1-1-0
251,sequence_53082,55.0,sequence_53052,55.0,10.535949155357155,2-0-1-1-0
124,sequence_53082,55.0,sequence_53077,43.5,56.85409303737714,2-0-1-1-0
246,sequence_53082,55.0,sequence_53087,52.0,7.967323540381231,2-0-1-1-0
244,sequence_53082,55.0,sequence_53081,53.0,13.806681381160963,2-0-1-1-0
501,sequence_19402,43.0,sequence_53083,51.0,208.0320383490948,2-0-1-1-0
512,sequence_19402,43.0,sequence_53084,39.0,205.4906083095006,2-0-1-1-0
509,sequence_19402,43.0,sequence_53072,47.0,191.0925779530349,2-0-1-1-0
260,sequence_19402,43.0,sequence_53082,55.0,205.420110260243,2-0-1-1-0
511,sequence_19402,43.0,sequence_53052,55.0,194.88416110488583,2-0-1-1-0
384,sequence_19402,43.0,sequence_53077,43.5,202.11774294213808,2-0-1-1-0
506,sequence_19402,43.0,sequence_53087,52.0,197.45278671986176,2-0-1-1-0
504,sequence_19402,43.0,sequence_53081,53.0,205.57463746662228,2-0-1-1-0
761,sequence_20054,49.0,sequence_53083,51.0,212.8877086700607,2-0-1-1-0
772,sequence_20054,49.0,sequence_53084,39.0,211.74393175122293,2-0-1-1-0
769,sequence_20054,49.0,sequence_53072,47.0,212.53474858588677,2-0-1-1-0
520,sequence_20054,49.0,sequence_53082,55.0,211.77028888634305,2-0-1-1-0
771,sequence_20054,49.0,sequence_53052,55.0,209.95681236296065,2-0-1-1-0
644,sequence_20054,49.0,sequence_53077,43.5,190.92037067547045,2-0-1-1-0
766,sequence_20054,49.0,sequence_53087,52.0,210.2193149153128,2-0-1-1-0
764,sequence_20054,49.0,sequence_53081,53.0,214.9936392796563,2-0-1-1-0
91,sequence_53082,55.0,sequence_19431,50.5,209.41295951731527,1-1-0-0-16
155,sequence_53082,55.0,sequence_19421,53.0,201.97544443777747,1-1-0-0-16
148,sequence_53082,55.0,sequence_19457,43.6,203.63609434700544,1-1-0-0-16
179,sequence_53082,55.0,sequence_19456,48.0,201.353080139514,1-1-0-0-16
135,sequence_53082,55.0,sequence_19435,51.4,206.7433662297447,1-1-0-0-16
111,sequence_53082,55.0,sequence_19492,58.5,199.4192486910083,1-1-0-0-16
24,sequence_53082,55.0,sequence_19419,53.3,202.91867077376253,1-1-0-0-16
61,sequence_53082,55.0,sequence_19434,48.0,207.68659256572977,1-1-0-0-16
110,sequence_53082,55.0,sequence_19436,46.4,204.1801184129074,1-1-0-0-16
150,sequence_53082,55.0,sequence_19494,60.0,196.29860146524757,1-1-0-0-16
351,sequence_19402,43.0,sequence_19431,50.5,95.65674110479829,1-1-0-0-16
415,sequence_19402,43.0,sequence_19421,53.0,57.33530621889861,1-1-0-0-16
408,sequence_19402,43.0,sequence_19457,43.6,69.18974079584255,1-1-0-0-16
439,sequence_19402,43.0,sequence_19456,48.0,70.45663732758646,1-1-0-0-16
395,sequence_19402,43.0,sequence_19435,51.4,69.40309547703615,1-1-0-0-16
371,sequence_19402,43.0,sequence_19492,58.5,82.59559485286438,1-1-0-0-16
284,sequence_19402,43.0,sequence_19419,53.3,68.81508164302414,1-1-0-0-16
321,sequence_19402,43.0,sequence_19434,48.0,80.8828709011617,1-1-0-0-16
370,sequence_19402,43.0,sequence_19436,46.4,54.914028013045055,1-1-0-0-16
410,sequence_19402,43.0,sequence_19494,60.0,67.34889343110886,1-1-0-0-16
611,sequence_20054,49.0,sequence_19431,50.5,54.388498031874505,1-1-0-0-16
675,sequence_20054,49.0,sequence_19421,53.0,82.34788102929448,1-1-0-0-16
668,sequence_20054,49.0,sequence_19457,43.6,46.53372468420032,1-1-0-0-16
699,sequence_20054,49.0,sequence_19456,48.0,69.22654992060666,1-1-0-0-16
655,sequence_20054,49.0,sequence_19435,51.4,63.836263830375984,1-1-0-0-16
631,sequence_20054,49.0,sequence_19492,58.5,75.84020700237826,1-1-0-0-16
544,sequence_20054,49.0,sequence_19419,53.3,70.86810560516895,1-1-0-0-16
581,sequence_20054,49.0,sequence_19434,48.0,52.35648840625044,1-1-0-0-16
630,sequence_20054,49.0,sequence_19436,46.4,78.32533129436707,1-1-0-0-16
670,sequence_20054,49.0,sequence_19494,60.0,74.28102859487313,1-1-0-0-16
114,sequence_53082,55.0,sequence_19428,49.3,190.61312059942415,1-1-0-0-21
190,sequence_53082,55.0,sequence_19407,49.2,187.74858094777,1-1-0-0-21
160,sequence_53082,55.0,sequence_19501,57.2,184.4234395010769,1-1-0-0-21
25,sequence_53082,55.0,sequence_19425,56.9,192.5165027397373,1-1-0-0-21
184,sequence_53082,55.0,sequence_19365,53.0,193.58992097619088,1-1-0-0-21
191,sequence_53082,55.0,sequence_19444,50.7,191.74755703981327,1-1-0-0-21
374,sequence_19402,43.0,sequence_19428,49.3,72.25899901162647,1-1-0-0-21
450,sequence_19402,43.0,sequence_19407,49.2,90.09951411177566,1-1-0-0-21
420,sequence_19402,43.0,sequence_19501,57.2,82.86876529065236,1-1-0-0-21
285,sequence_19402,43.0,sequence_19425,56.9,102.1673033699132,1-1-0-0-21
444,sequence_19402,43.0,sequence_19365,53.0,78.03902805521875,1-1-0-0-21
451,sequence_19402,43.0,sequence_19444,50.7,69.67626591482414,1-1-0-0-21
634,sequence_20054,49.0,sequence_19428,49.3,96.5721547411162,1-1-0-0-21
710,sequence_20054,49.0,sequence_19407,49.2,102.61450795318774,1-1-0-0-21
680,sequence_20054,49.0,sequence_19501,57.2,111.79199155209994,1-1-0-0-21
545,sequence_20054,49.0,sequence_19425,56.9,84.10289075426924,1-1-0-0-21
704,sequence_20054,49.0,sequence_19365,53.0,108.23116606896367,1-1-0-0-21
711,sequence_20054,49.0,sequence_19444,50.7,99.78804838009764,1-1-0-0-21
166,sequence_53082,55.0,sequence_19408,51.1,184.32500388342845,0-1-0-0-3
183,sequence_53082,55.0,sequence_19355,58.8,189.71528997365917,0-1-0-0-3
426,sequence_19402,43.0,sequence_19408,51.1,48.70331192545933,0-1-0-0-3
443,sequence_19402,43.0,sequence_19355,58.8,47.64977007490904,0-1-0-0-3
686,sequence_20054,49.0,sequence_19408,51.1,85.80606817065342,0-1-0-0-3
703,sequence_20054,49.0,sequence_19355,58.8,80.41578208042276,0-1-0-0-3
204,sequence_53082,55.0,sequence_19360,63.5,193.90432603224065,1-1-0-0-24
142,sequence_53082,55.0,sequence_19387,47.7,195.4191466928256,1-1-0-0-24
86,sequence_53082,55.0,sequence_19393,53.7,212.4926186591312,1-1-0-0-24
237,sequence_53082,55.0,sequence_19385,58.2,195.8049736198872,1-1-0-0-24
464,sequence_19402,43.0,sequence_19360,63.5,68.59291283755586,1-1-0-0-24
402,sequence_19402,43.0,sequence_19387,47.7,51.63337954386779,1-1-0-0-24
346,sequence_19402,43.0,sequence_19393,53.7,60.257251433403006,1-1-0-0-24
497,sequence_19402,43.0,sequence_19385,58.2,62.35552101022892,1-1-0-0-24
724,sequence_20054,49.0,sequence_19360,63.5,59.47263931777593,1-1-0-0-24
662,sequence_20054,49.0,sequence_19387,47.7,93.23805244072466,1-1-0-0-24
606,sequence_20054,49.0,sequence_19393,53.7,49.02238610585889,1-1-0-0-24
757,sequence_20054,49.0,sequence_19385,58.2,65.71003114510287,1-1-0-0-24
145,sequence_53082,55.0,sequence_19469,50.5,179.20556031982204,1-1-0-0-14
144,sequence_53082,55.0,sequence_19448,46.3,186.6144750725918,1-1-0-0-14
9,sequence_53082,55.0,sequence_19500,51.2,183.9116979241621,1-1-0-0-14
53,sequence_53082,55.0,sequence_19382,52.0,194.73658478706648,1-1-0-0-14
405,sequence_19402,43.0,sequence_19469,50.5,59.474533095434005,1-1-0-0-14
404,sequence_19402,43.0,sequence_19448,46.3,81.4836371441917,1-1-0-0-14
269,sequence_19402,43.0,sequence_19500,51.2,61.13155721438056,1-1-0-0-14
313,sequence_19402,43.0,sequence_19382,52.0,56.65907966933761,1-1-0-0-14
665,sequence_20054,49.0,sequence_19469,50.5,93.78746160772828,1-1-0-0-14
664,sequence_20054,49.0,sequence_19448,46.3,87.27066315262147,1-1-0-0-14
529,sequence_20054,49.0,sequence_19500,51.2,109.5694778602215,1-1-0-0-14
573,sequence_20054,49.0,sequence_19382,52.0,88.21235231525483,1-1-0-0-14
136,sequence_53082,55.0,sequence_53069,50.9,169.1142880238459,1-1-0-0-2
121,sequence_53082,55.0,sequence_53080,50.4,165.33809263896256,1-1-0-0-2
177,sequence_53082,55.0,sequence_53073,53.8,162.98639111312576,1-1-0-0-2
97,sequence_53082,55.0,sequence_53074,48.3,162.0431647771407,1-1-0-0-2
14,sequence_53082,55.0,sequence_53078,43.3,179.1818637545749,1-1-0-0-2
11,sequence_53082,55.0,sequence_53075,51.6,162.4942187153309,1-1-0-0-2
206,sequence_53082,55.0,sequence_53060,47.9,190.42094069166092,1-1-0-0-2
396,sequence_19402,43.0,sequence_53069,50.9,89.04620660627025,1-1-0-0-2
381,sequence_19402,43.0,sequence_53080,50.4,92.82240199115355,1-1-0-0-2
437,sequence_19402,43.0,sequence_53073,53.8,110.06673802448712,1-1-0-0-2
357,sequence_19402,43.0,sequence_53074,48.3,98.58696260036156,1-1-0-0-2
274,sequence_19402,43.0,sequence_53078,43.3,85.48174881752905,1-1-0-0-2
271,sequence_19402,43.0,sequence_53075,51.6,87.58001839435497,1-1-0-0-2
466,sequence_19402,43.0,sequence_53060,47.9,72.07629817813556,1-1-0-0-2
656,sequence_20054,49.0,sequence_53069,50.9,67.85769441364526,1-1-0-0-2
641,sequence_20054,49.0,sequence_53080,50.4,66.02823380655083,1-1-0-0-2
697,sequence_20054,49.0,sequence_53073,53.8,48.78389777321728,1-1-0-0-2
617,sequence_20054,49.0,sequence_53074,48.3,60.26367319734282,1-1-0-0-2
534,sequence_20054,49.0,sequence_53078,43.3,54.58297236410546,1-1-0-0-2
531,sequence_20054,49.0,sequence_53075,51.6,71.27061740334943,1-1-0-0-2
726,sequence_20054,49.0,sequence_53060,47.9,59.59786028492908,1-1-0-0-2
34,sequence_53082,55.0,sequence_20072,48.7,184.42633279160145,1-1-0-0-4
130,sequence_53082,55.0,sequence_20059,52.3,182.52568520395488,1-1-0-0-4
73,sequence_53082,55.0,sequence_20071,44.9,182.14331858411,1-1-0-0-4
159,sequence_53082,55.0,sequence_20044,48.4,195.493461854362,1-1-0-0-4
294,sequence_19402,43.0,sequence_20072,48.7,77.59030157283587,1-1-0-0-4
390,sequence_19402,43.0,sequence_20059,52.3,83.82769340016281,1-1-0-0-4
333,sequence_19402,43.0,sequence_20071,44.9,78.85719810457978,1-1-0-0-4
419,sequence_19402,43.0,sequence_20044,48.4,66.52317251007531,1-1-0-0-4
554,sequence_20054,49.0,sequence_20072,48.7,58.86581330106577,1-1-0-0-4
650,sequence_20054,49.0,sequence_20059,52.3,52.62842147373883,1-1-0-0-4
593,sequence_20054,49.0,sequence_20071,44.9,81.5586385374721,1-1-0-0-4
679,sequence_20054,49.0,sequence_20044,48.4,61.54237964525648,1-1-0-0-4
71,sequence_53082,55.0,sequence_19390,46.3,208.60651243913048,1-1-0-0-9
168,sequence_53082,55.0,sequence_19372,49.2,205.29465510896569,1-1-0-0-9
193,sequence_53082,55.0,sequence_19487,55.9,195.63873578872332,1-1-0-0-9
20,sequence_53082,55.0,sequence_19391,46.8,206.2520763606272,1-1-0-0-9
50,sequence_53082,55.0,sequence_19376,53.0,207.15691878967408,1-1-0-0-9
81,sequence_53082,55.0,sequence_19374,50.7,206.7058648514839,1-1-0-0-9
132,sequence_53082,55.0,sequence_19373,53.1,206.91467658981796,1-1-0-0-9
331,sequence_19402,43.0,sequence_19390,46.3,65.46360943531701,1-1-0-0-9
428,sequence_19402,43.0,sequence_19372,49.2,64.27941653448937,1-1-0-0-9
453,sequence_19402,43.0,sequence_19487,55.9,82.76813032540451,1-1-0-0-9
280,sequence_19402,43.0,sequence_19391,46.8,46.56224928303689,1-1-0-0-9
310,sequence_19402,43.0,sequence_19376,53.0,60.69405705663733,1-1-0-0-9
341,sequence_19402,43.0,sequence_19374,50.7,71.70100126264396,1-1-0-0-9
392,sequence_19402,43.0,sequence_19373,53.1,67.28870857435493,1-1-0-0-9
591,sequence_20054,49.0,sequence_19390,46.3,85.21479024353489,1-1-0-0-9
688,sequence_20054,49.0,sequence_19372,49.2,68.95994277292276,1-1-0-0-9
713,sequence_20054,49.0,sequence_19487,55.9,76.30083207201726,1-1-0-0-9
540,sequence_20054,49.0,sequence_19391,46.8,86.67711002437525,1-1-0-0-9
570,sequence_20054,49.0,sequence_19376,53.0,89.98434262221457,1-1-0-0-9
601,sequence_20054,49.0,sequence_19374,50.7,78.97739841620795,1-1-0-0-9
652,sequence_20054,49.0,sequence_19373,53.1,65.9506507330572,1-1-0-0-9
201,sequence_53082,55.0,sequence_19366,60.0,190.6780854887641,0-1-0-0-29
