,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
664,sequence_20054,49.0,sequence_19448,46.3,631.3041000000001,0-0-0-0-3-13
218,sequence_53082,55.0,sequence_19471,60.0,631.3041000000001,0-0-0-0-158-14
478,sequence_19402,43.0,sequence_19471,60.0,631.3041000000001,0-0-0-0-158-14
738,sequence_20054,49.0,sequence_19471,60.0,604.6084000000001,0-0-0-0-158-14
38,sequence_53082,55.0,sequence_20064,47.3,604.6084000000001,0-1-1-1-224-23
298,sequence_19402,43.0,sequence_20064,47.3,604.6084000000001,0-1-1-1-224-23
558,sequence_20054,49.0,sequence_20064,47.3,631.3041000000001,0-1-1-1-224-23
256,sequence_53082,55.0,sequence_19379,50.3,604.6084000000001,0-1-1-1-58-31
516,sequence_19402,43.0,sequence_19379,50.3,631.3041000000001,0-1-1-1-58-31
776,sequence_20054,49.0,sequence_19379,50.3,631.3041000000001,0-1-1-1-58-31
115,sequence_53082,55.0,sequence_19377,50.3,631.3041000000001,0-0-0-0-108-16
375,sequence_19402,43.0,sequence_19377,50.3,604.6084000000001,0-0-0-0-108-16
635,sequence_20054,49.0,sequence_19377,50.3,631.3041000000001,0-0-0-0-108-16
257,sequence_53082,55.0,sequence_19348,46.7,604.6084000000001,0-1-1-1-0-30
517,sequence_19402,43.0,sequence_19348,46.7,631.3041000000001,0-1-1-1-0-30
777,sequence_20054,49.0,sequence_19348,46.7,631.3041000000001,0-1-1-1-0-30
66,sequence_53082,55.0,sequence_20056,56.9,631.3041000000001,0-1-1-1-216-24
326,sequence_19402,43.0,sequence_20056,56.9,604.6084000000001,0-1-1-1-216-24
586,sequence_20054,49.0,sequence_20056,56.9,631.3041000000001,0-1-1-1-216-24
121,sequence_53082,55.0,sequence_53080,50.4,631.3041000000001,0-0-0-0-250-2
381,sequence_19402,43.0,sequence_53080,50.4,631.3041000000001,0-0-0-0-250-2
641,sequence_20054,49.0,sequence_53080,50.4,604.6084000000001,0-0-0-0-250-2
32,sequence_53082,55.0,sequence_19369,47.9,631.3041000000001,0-1-1-1-101-8
292,sequence_19402,43.0,sequence_19369,47.9,631.3041000000001,0-1-1-1-101-8
552,sequence_20054,49.0,sequence_19369,47.9,631.3041000000001,0-1-1-1-101-8
106,sequence_53082,55.0,sequence_19420,40.6,631.3041000000001,0-0-0-0-54-12
366,sequence_19402,43.0,sequence_19420,40.6,631.3041000000001,0-0-0-0-54-12
626,sequence_20054,49.0,sequence_19420,40.6,604.6084000000001,0-0-0-0-54-12
162,sequence_53082,55.0,sequence_19395,49.7,631.3041000000001,0-0-0-0-73-9
422,sequence_19402,43.0,sequence_19395,49.7,604.6084000000001,0-0-0-0-73-9
682,sequence_20054,49.0,sequence_19395,49.7,631.3041000000001,0-0-0-0-73-9
181,sequence_53082,55.0,sequence_19502,59.9,631.3041000000001,0-0-0-0-136-10
441,sequence_19402,43.0,sequence_19502,59.9,604.6084000000001,0-0-0-0-136-10
701,sequence_20054,49.0,sequence_19502,59.9,631.3041000000001,0-0-0-0-136-10
55,sequence_53082,55.0,sequence_19409,51.1,631.3041000000001,0-0-0-0-44-11
315,sequence_19402,43.0,sequence_19409,51.1,604.6084000000001,0-0-0-0-44-11
575,sequence_20054,49.0,sequence_19409,51.1,631.3041000000001,0-0-0-0-44-11
160,sequence_53082,55.0,sequence_19501,57.2,631.3041000000001,0-0-0-0-134-21
420,sequence_19402,43.0,sequence_19501,57.2,604.6084000000001,0-0-0-0-134-21
680,sequence_20054,49.0,sequence_19501,57.2,631.3041000000001,0-0-0-0-134-21
75,sequence_53082,55.0,sequence_20041,48.5,631.3041000000001,0-0-0-0-204-12
335,sequence_19402,43.0,sequence_20041,48.5,631.3041000000001,0-0-0-0-204-12
595,sequence_20054,49.0,sequence_20041,48.5,604.6084000000001,0-0-0-0-204-12
87,sequence_53082,55.0,sequence_20065,46.5,631.3041000000001,0-0-0-0-225-7
347,sequence_19402,43.0,sequence_20065,46.5,631.3041000000001,0-0-0-0-225-7
607,sequence_20054,49.0,sequence_20065,46.5,604.6084000000001,0-0-0-0-225-7
119,sequence_53082,55.0,sequence_19412,55.3,631.3041000000001,0-0-0-0-45-6
379,sequence_19402,43.0,sequence_19412,55.3,631.3041000000001,0-0-0-0-45-6
639,sequence_20054,49.0,sequence_19412,55.3,604.6084000000001,0-0-0-0-45-6
7,sequence_53082,55.0,sequence_19477,61.5,631.3041000000001,0-0-0-0-159-4
267,sequence_19402,43.0,sequence_19477,61.5,631.3041000000001,0-0-0-0-159-4
527,sequence_20054,49.0,sequence_19477,61.5,604.6084000000001,0-0-0-0-159-4
33,sequence_53082,55.0,sequence_53064,48.4,631.3041000000001,0-0-0-0-233-20
293,sequence_19402,43.0,sequence_53064,48.4,604.6084000000001,0-0-0-0-233-20
553,sequence_20054,49.0,sequence_53064,48.4,631.3041000000001,0-0-0-0-233-20
133,sequence_53082,55.0,sequence_19396,43.1,631.3041000000001,0-0-0-0-74-12
393,sequence_19402,43.0,sequence_19396,43.1,631.3041000000001,0-0-0-0-74-12
653,sequence_20054,49.0,sequence_19396,43.1,604.6084000000001,0-0-0-0-74-12
177,sequence_53082,55.0,sequence_53073,53.8,631.3041000000001,0-0-0-0-251-2
437,sequence_19402,43.0,sequence_53073,53.8,631.3041000000001,0-0-0-0-251-2
697,sequence_20054,49.0,sequence_53073,53.8,604.6084000000001,0-0-0-0-251-2
169,sequence_53082,55.0,sequence_19507,46.0,631.3041000000001,0-0-0-0-140-9
429,sequence_19402,43.0,sequence_19507,46.0,604.6084000000001,0-0-0-0-140-9
689,sequence_20054,49.0,sequence_19507,46.0,631.3041000000001,0-0-0-0-140-9
221,sequence_53082,55.0,sequence_19461,61.2,631.3041000000001,0-1-1-1-148-24
481,sequence_19402,43.0,sequence_19461,61.2,604.6084000000001,0-1-1-1-148-24
741,sequence_20054,49.0,sequence_19461,61.2,631.3041000000001,0-1-1-1-148-24
167,sequence_53082,55.0,sequence_53076,46.3,631.3041000000001,0-1-1-1-254-24
427,sequence_19402,43.0,sequence_53076,46.3,604.6084000000001,0-1-1-1-254-24
687,sequence_20054,49.0,sequence_53076,46.3,631.3041000000001,0-1-1-1-254-24
31,sequence_53082,55.0,sequence_20052,42.9,631.3041000000001,0-0-0-0-189-7
291,sequence_19402,43.0,sequence_20052,42.9,631.3041000000001,0-0-0-0-189-7
551,sequence_20054,49.0,sequence_20052,42.9,604.6084000000001,0-0-0-0-189-7
23,sequence_53082,55.0,sequence_20042,49.4,631.3041000000001,0-0-0-0-205-10
283,sequence_19402,43.0,sequence_20042,49.4,604.6084000000001,0-0-0-0-205-10
543,sequence_20054,49.0,sequence_20042,49.4,631.3041000000001,0-0-0-0-205-10
165,sequence_53082,55.0,sequence_19440,48.5,631.3041000000001,0-0-0-0-15-13
425,sequence_19402,43.0,sequence_19440,48.5,604.6084000000001,0-0-0-0-15-13
685,sequence_20054,49.0,sequence_19440,48.5,631.3041000000001,0-0-0-0-15-13
109,sequence_53082,55.0,sequence_19399,47.5,631.3041000000001,0-0-0-0-75-16
369,sequence_19402,43.0,sequence_19399,47.5,585.6591,0-0-0-0-75-16
629,sequence_20054,49.0,sequence_19399,47.5,631.3041000000001,0-0-0-0-75-16
46,sequence_53082,55.0,sequence_20063,48.9,631.3041000000001,0-0-0-0-223-17
306,sequence_19402,43.0,sequence_20063,48.9,604.6084000000001,0-0-0-0-223-17
566,sequence_20054,49.0,sequence_20063,48.9,631.3041000000001,0-0-0-0-223-17
92,sequence_53082,55.0,sequence_20058,54.9,631.3041000000001,0-0-0-0-219-17
352,sequence_19402,43.0,sequence_20058,54.9,604.6084000000001,0-0-0-0-219-17
612,sequence_20054,49.0,sequence_20058,54.9,631.3041000000001,0-0-0-0-219-17
213,sequence_53082,55.0,sequence_19463,62.7,631.3041000000001,0-1-1-1-150-24
473,sequence_19402,43.0,sequence_19463,62.7,604.6084000000001,0-1-1-1-150-24
733,sequence_20054,49.0,sequence_19463,62.7,631.3041000000001,0-1-1-1-150-24
130,sequence_53082,55.0,sequence_20059,52.3,631.3041000000001,0-0-0-0-218-4
390,sequence_19402,43.0,sequence_20059,52.3,631.3041000000001,0-0-0-0-218-4
650,sequence_20054,49.0,sequence_20059,52.3,604.6084000000001,0-0-0-0-218-4
97,sequence_53082,55.0,sequence_53074,48.3,631.3041000000001,0-0-0-0-252-2
357,sequence_19402,43.0,sequence_53074,48.3,631.3041000000001,0-0-0-0-252-2
617,sequence_20054,49.0,sequence_53074,48.3,604.6084000000001,0-0-0-0-252-2
27,sequence_53082,55.0,sequence_53085,51.2,631.3041000000001,0-0-0-0-247-25
287,sequence_19402,43.0,sequence_53085,51.2,604.6084000000001,0-0-0-0-247-25
547,sequence_20054,49.0,sequence_53085,51.2,631.3041000000001,0-0-0-0-247-25
28,sequence_53082,55.0,sequence_19509,50.6,631.3041000000001,0-0-0-0-143-14
288,sequence_19402,43.0,sequence_19509,50.6,631.3041000000001,0-0-0-0-143-14
548,sequence_20054,49.0,sequence_19509,50.6,604.6084000000001,0-0-0-0-143-14
25,sequence_53082,55.0,sequence_19425,56.9,631.3041000000001,0-0-0-0-24-21
285,sequence_19402,43.0,sequence_19425,56.9,604.6084000000001,0-0-0-0-24-21
545,sequence_20054,49.0,sequence_19425,56.9,631.3041000000001,0-0-0-0-24-21
9,sequence_53082,55.0,sequence_19500,51.2,631.3041000000001,0-0-0-0-135-15
269,sequence_19402,43.0,sequence_19500,51.2,604.6084000000001,0-0-0-0-135-15
529,sequence_20054,49.0,sequence_19500,51.2,631.3041000000001,0-0-0-0-135-15
178,sequence_53082,55.0,sequence_20034,52.0,631.3041000000001,0-1-1-1-197-5
438,sequence_19402,43.0,sequence_20034,52.0,604.6084000000001,0-1-1-1-197-5
698,sequence_20054,49.0,sequence_20034,52.0,585.6591,0-1-1-1-197-5
236,sequence_53082,55.0,sequence_19520,58.7,631.3041000000001,0-0-0-0-120-27
496,sequence_19402,43.0,sequence_19520,58.7,631.3041000000001,0-0-0-0-120-27
756,sequence_20054,49.0,sequence_19520,58.7,604.6084000000001,0-0-0-0-120-27
105,sequence_53082,55.0,sequence_20068,50.6,631.3041000000001,0-0-0-0-209-7
365,sequence_19402,43.0,sequence_20068,50.6,631.3041000000001,0-0-0-0-209-7
625,sequence_20054,49.0,sequence_20068,50.6,604.6084000000001,0-0-0-0-209-7
143,sequence_53082,55.0,sequence_53061,50.6,631.3041000000001,0-1-1-1-230-5
403,sequence_19402,43.0,sequence_53061,50.6,604.6084000000001,0-1-1-1-230-5
663,sequence_20054,49.0,sequence_53061,50.6,631.3041000000001,0-1-1-1-230-5
140,sequence_53082,55.0,sequence_19516,51.9,631.3041000000001,0-0-0-0-116-27
400,sequence_19402,43.0,sequence_19516,51.9,631.3041000000001,0-0-0-0-116-27
660,sequence_20054,49.0,sequence_19516,51.9,604.6084000000001,0-0-0-0-116-27
225,sequence_53082,55.0,sequence_19362,61.0,631.3041000000001,0-0-0-0-95-28
485,sequence_19402,43.0,sequence_19362,61.0,631.3041000000001,0-0-0-0-95-28
745,sequence_20054,49.0,sequence_19362,61.0,604.6084000000001,0-0-0-0-95-28
15,sequence_53082,55.0,sequence_20069,53.4,631.3041000000001,0-0-0-0-213-17
275,sequence_19402,43.0,sequence_20069,53.4,604.6084000000001,0-0-0-0-213-17
535,sequence_20054,49.0,sequence_20069,53.4,631.3041000000001,0-0-0-0-213-17
146,sequence_53082,55.0,sequence_19449,54.3,631.3041000000001,0-0-0-0-5-28
406,sequence_19402,43.0,sequence_19449,54.3,631.3041000000001,0-0-0-0-5-28
666,sequence_20054,49.0,sequence_19449,54.3,604.6084000000001,0-0-0-0-5-28
229,sequence_53082,55.0,sequence_19460,61.0,604.6084000000001,0-1-1-1-147-23
489,sequence_19402,43.0,sequence_19460,61.0,604.6084000000001,0-1-1-1-147-23
749,sequence_20054,49.0,sequence_19460,61.0,631.3041000000001,0-1-1-1-147-23
193,sequence_53082,55.0,sequence_19487,55.9,631.3041000000001,0-0-0-0-176-11
453,sequence_19402,43.0,sequence_19487,55.9,604.6084000000001,0-0-0-0-176-11
713,sequence_20054,49.0,sequence_19487,55.9,631.3041000000001,0-0-0-0-176-11
176,sequence_53082,55.0,sequence_19484,52.0,604.6084000000001,0-1-1-1-171-24
436,sequence_19402,43.0,sequence_19484,52.0,604.6084000000001,0-1-1-1-171-24
696,sequence_20054,49.0,sequence_19484,52.0,631.3041000000001,0-1-1-1-171-24
98,sequence_53082,55.0,sequence_20050,47.9,631.3041000000001,0-0-0-0-187-17
358,sequence_19402,43.0,sequence_20050,47.9,604.6084000000001,0-0-0-0-187-17
618,sequence_20054,49.0,sequence_20050,47.9,631.3041000000001,0-0-0-0-187-17
157,sequence_53082,55.0,sequence_19368,56.2,631.3041000000001,0-0-0-0-98-12
417,sequence_19402,43.0,sequence_19368,56.2,631.3041000000001,0-0-0-0-98-12
677,sequence_20054,49.0,sequence_19368,56.2,604.6084000000001,0-0-0-0-98-12
187,sequence_53082,55.0,sequence_19455,44.5,631.3041000000001,0-0-0-0-10-22
447,sequence_19402,43.0,sequence_19455,44.5,604.6084000000001,0-0-0-0-10-22
707,sequence_20054,49.0,sequence_19455,44.5,631.3041000000001,0-0-0-0-10-22
209,sequence_53082,55.0,sequence_19481,63.1,631.3041000000001,0-0-0-0-168-27
469,sequence_19402,43.0,sequence_19481,63.1,631.3041000000001,0-0-0-0-168-27
729,sequence_20054,49.0,sequence_19481,63.1,604.6084000000001,0-0-0-0-168-27
184,sequence_53082,55.0,sequence_19365,53.0,631.3041000000001,0-0-0-0-97-21
444,sequence_19402,43.0,sequence_19365,53.0,604.6084000000001,0-0-0-0-97-21
704,sequence_20054,49.0,sequence_19365,53.0,631.3041000000001,0-0-0-0-97-21
14,sequence_53082,55.0,sequence_53078,43.3,631.3041000000001,0-0-0-0-256-2
274,sequence_19402,43.0,sequence_53078,43.3,631.3041000000001,0-0-0-0-256-2
534,sequence_20054,49.0,sequence_53078,43.3,604.6084000000001,0-0-0-0-256-2
137,sequence_53082,55.0,sequence_19418,47.2,631.3041000000001,0-0-0-0-52-3
397,sequence_19402,43.0,sequence_19418,47.2,604.6084000000001,0-0-0-0-52-3
657,sequence_20054,49.0,sequence_19418,47.2,631.3041000000001,0-0-0-0-52-3
163,sequence_53082,55.0,sequence_19510,47.8,631.3041000000001,0-0-0-0-144-19
423,sequence_19402,43.0,sequence_19510,47.8,604.6084000000001,0-0-0-0-144-19
683,sequence_20054,49.0,sequence_19510,47.8,631.3041000000001,0-0-0-0-144-19
197,sequence_53082,55.0,sequence_53058,51.2,631.3041000000001,0-0-0-0-238-25
457,sequence_19402,43.0,sequence_53058,51.2,604.6084000000001,0-0-0-0-238-25
717,sequence_20054,49.0,sequence_53058,51.2,631.3041000000001,0-0-0-0-238-25
249,sequence_53082,55.0,sequence_53072,47.0,464.1563,0-1-1-1-241-0
509,sequence_19402,43.0,sequence_53072,47.0,631.3041000000001,0-1-1-1-241-0
769,sequence_20054,49.0,sequence_53072,47.0,631.3041000000001,0-1-1-1-241-0
99,sequence_53082,55.0,sequence_19515,50.4,631.3041000000001,0-0-0-0-113-1
359,sequence_19402,43.0,sequence_19515,50.4,604.6084000000001,0-0-0-0-113-1
619,sequence_20054,49.0,sequence_19515,50.4,631.3041000000001,0-0-0-0-113-1
58,sequence_53082,55.0,sequence_19370,51.7,631.3041000000001,0-1-1-1-102-8
318,sequence_19402,43.0,sequence_19370,51.7,604.6084000000001,0-1-1-1-102-8
578,sequence_20054,49.0,sequence_19370,51.7,585.6591,0-1-1-1-102-8
8,sequence_53082,55.0,sequence_19363,54.6,631.3041000000001,0-0-0-0-90-1
268,sequence_19402,43.0,sequence_19363,54.6,604.6084000000001,0-0-0-0-90-1
528,sequence_20054,49.0,sequence_19363,54.6,631.3041000000001,0-0-0-0-90-1
149,sequence_53082,55.0,sequence_19466,56.9,631.3041000000001,0-0-0-0-153-25
409,sequence_19402,43.0,sequence_19466,56.9,604.6084000000001,0-0-0-0-153-25
669,sequence_20054,49.0,sequence_19466,56.9,631.3041000000001,0-0-0-0-153-25
127,sequence_53082,55.0,sequence_20055,46.3,631.3041000000001,0-0-0-0-186-7
387,sequence_19402,43.0,sequence_20055,46.3,631.3041000000001,0-0-0-0-186-7
647,sequence_20054,49.0,sequence_20055,46.3,542.9161,0-0-0-0-186-7
134,sequence_53082,55.0,sequence_19527,50.1,631.3041000000001,0-0-0-0-127-9
394,sequence_19402,43.0,sequence_19527,50.1,631.3041000000001,0-0-0-0-127-9
654,sequence_20054,49.0,sequence_19527,50.1,604.6084000000001,0-0-0-0-127-9
215,sequence_53082,55.0,sequence_19359,59.3,631.3041000000001,0-0-0-0-91-25
475,sequence_19402,43.0,sequence_19359,59.3,604.6084000000001,0-0-0-0-91-25
735,sequence_20054,49.0,sequence_19359,59.3,631.3041000000001,0-0-0-0-91-25
102,sequence_53082,55.0,sequence_19486,54.2,631.3041000000001,0-0-0-0-175-14
362,sequence_19402,43.0,sequence_19486,54.2,631.3041000000001,0-0-0-0-175-14
622,sequence_20054,49.0,sequence_19486,54.2,604.6084000000001,0-0-0-0-175-14
232,sequence_53082,55.0,sequence_19518,61.6,631.3041000000001,0-0-0-0-118-28
492,sequence_19402,43.0,sequence_19518,61.6,631.3041000000001,0-0-0-0-118-28
752,sequence_20054,49.0,sequence_19518,61.6,604.6084000000001,0-0-0-0-118-28
259,sequence_53082,55.0,sequence_19401,47.4,604.6084000000001,0-1-1-1-78-31
519,sequence_19402,43.0,sequence_19401,47.4,631.3041000000001,0-1-1-1-78-31
779,sequence_20054,49.0,sequence_19401,47.4,631.3041000000001,0-1-1-1-78-31
183,sequence_53082,55.0,sequence_19355,58.8,631.3041000000001,0-0-0-0-88-3
443,sequence_19402,43.0,sequence_19355,58.8,604.6084000000001,0-0-0-0-88-3
703,sequence_20054,49.0,sequence_19355,58.8,631.3041000000001,0-0-0-0-88-3
233,sequence_53082,55.0,sequence_19356,59.0,631.3041000000001,0-0-0-0-87-25
493,sequence_19402,43.0,sequence_19356,59.0,604.6084000000001,0-0-0-0-87-25
753,sequence_20054,49.0,sequence_19356,59.0,631.3041000000001,0-0-0-0-87-25
73,sequence_53082,55.0,sequence_20071,44.9,631.3041000000001,0-0-0-0-210-4
333,sequence_19402,43.0,sequence_20071,44.9,604.6084000000001,0-0-0-0-210-4
593,sequence_20054,49.0,sequence_20071,44.9,631.3041000000001,0-0-0-0-210-4
11,sequence_53082,55.0,sequence_53075,51.6,631.3041000000001,0-0-0-0-253-2
271,sequence_19402,43.0,sequence_53075,51.6,631.3041000000001,0-0-0-0-253-2
531,sequence_20054,49.0,sequence_53075,51.6,604.6084000000001,0-0-0-0-253-2
198,sequence_53082,55.0,sequence_19458,62.9,604.6084000000001,0-1-1-1-145-23
458,sequence_19402,43.0,sequence_19458,62.9,604.6084000000001,0-1-1-1-145-23
718,sequence_20054,49.0,sequence_19458,62.9,631.3041000000001,0-1-1-1-145-23
12,sequence_53082,55.0,sequence_19522,45.4,631.3041000000001,0-0-0-0-122-19
272,sequence_19402,43.0,sequence_19522,45.4,604.6084000000001,0-0-0-0-122-19
532,sequence_20054,49.0,sequence_19522,45.4,631.3041000000001,0-0-0-0-122-19
226,sequence_53082,55.0,sequence_19349,58.9,604.6084000000001,0-1-1-1-81-23
486,sequence_19402,43.0,sequence_19349,58.9,604.6084000000001,0-1-1-1-81-23
746,sequence_20054,49.0,sequence_19349,58.9,631.3041000000001,0-1-1-1-81-23
5,sequence_53082,55.0,sequence_20061,45.0,631.3041000000001,0-0-0-0-221-27
265,sequence_19402,43.0,sequence_20061,45.0,631.3041000000001,0-0-0-0-221-27
525,sequence_20054,49.0,sequence_20061,45.0,604.6084000000001,0-0-0-0-221-27
24,sequence_53082,55.0,sequence_19419,53.3,631.3041000000001,0-0-0-0-53-18
284,sequence_19402,43.0,sequence_19419,53.3,604.6084000000001,0-0-0-0-53-18
544,sequence_20054,49.0,sequence_19419,53.3,631.3041000000001,0-0-0-0-53-18
108,sequence_53082,55.0,sequence_20070,51.8,631.3041000000001,0-0-0-0-212-10
368,sequence_19402,43.0,sequence_20070,51.8,604.6084000000001,0-0-0-0-212-10
628,sequence_20054,49.0,sequence_20070,51.8,631.3041000000001,0-0-0-0-212-10
202,sequence_53082,55.0,sequence_19361,55.6,631.3041000000001,0-0-0-0-94-21
462,sequence_19402,43.0,sequence_19361,55.6,604.6084000000001,0-0-0-0-94-21
722,sequence_20054,49.0,sequence_19361,55.6,631.3041000000001,0-0-0-0-94-21
248,sequence_53082,55.0,sequence_53068,36.0,631.3041000000001,0-0-0-0-237-29
508,sequence_19402,43.0,sequence_53068,36.0,604.6084000000001,0-0-0-0-237-29
768,sequence_20054,49.0,sequence_53068,36.0,631.3041000000001,0-0-0-0-237-29
161,sequence_53082,55.0,sequence_20074,47.1,631.3041000000001,0-0-0-0-215-17
421,sequence_19402,43.0,sequence_20074,47.1,604.6084000000001,0-0-0-0-215-17
681,sequence_20054,49.0,sequence_20074,47.1,631.3041000000001,0-0-0-0-215-17
173,sequence_53082,55.0,sequence_19485,58.0,631.3041000000001,0-0-0-0-172-14
433,sequence_19402,43.0,sequence_19485,58.0,631.3041000000001,0-0-0-0-172-14
693,sequence_20054,49.0,sequence_19485,58.0,604.6084000000001,0-0-0-0-172-14
219,sequence_53082,55.0,sequence_19475,59.1,631.3041000000001,0-0-0-0-163-25
479,sequence_19402,43.0,sequence_19475,59.1,604.6084000000001,0-0-0-0-163-25
739,sequence_20054,49.0,sequence_19475,59.1,631.3041000000001,0-0-0-0-163-25
51,sequence_53082,55.0,sequence_19406,53.8,631.3041000000001,0-0-0-0-39-6
311,sequence_19402,43.0,sequence_19406,53.8,631.3041000000001,0-0-0-0-39-6
571,sequence_20054,49.0,sequence_19406,53.8,585.6591,0-0-0-0-39-6
234,sequence_53082,55.0,sequence_19503,60.0,631.3041000000001,0-0-0-0-137-27
494,sequence_19402,43.0,sequence_19503,60.0,631.3041000000001,0-0-0-0-137-27
754,sequence_20054,49.0,sequence_19503,60.0,604.6084000000001,0-0-0-0-137-27
77,sequence_53082,55.0,sequence_20035,52.5,631.3041000000001,0-0-0-0-198-10
337,sequence_19402,43.0,sequence_20035,52.5,604.6084000000001,0-0-0-0-198-10
597,sequence_20054,49.0,sequence_20035,52.5,631.3041000000001,0-0-0-0-198-10
216,sequence_53082,55.0,sequence_19350,60.1,631.3041000000001,0-1-1-1-82-24
476,sequence_19402,43.0,sequence_19350,60.1,604.6084000000001,0-1-1-1-82-24
736,sequence_20054,49.0,sequence_19350,60.1,631.3041000000001,0-1-1-1-82-24
222,sequence_53082,55.0,sequence_19483,60.6,631.3041000000001,0-0-0-0-170-27
482,sequence_19402,43.0,sequence_19483,60.6,631.3041000000001,0-0-0-0-170-27
742,sequence_20054,49.0,sequence_19483,60.6,604.6084000000001,0-0-0-0-170-27
20,sequence_53082,55.0,sequence_19391,46.8,631.3041000000001,0-0-0-0-67-11
280,sequence_19402,43.0,sequence_19391,46.8,604.6084000000001,0-0-0-0-67-11
540,sequence_20054,49.0,sequence_19391,46.8,631.3041000000001,0-0-0-0-67-11
17,sequence_53082,55.0,sequence_20060,52.6,631.3041000000001,0-0-0-0-220-27
277,sequence_19402,43.0,sequence_20060,52.6,631.3041000000001,0-0-0-0-220-27
537,sequence_20054,49.0,sequence_20060,52.6,604.6084000000001,0-0-0-0-220-27
88,sequence_53082,55.0,sequence_19383,50.5,631.3041000000001,0-0-0-0-62-13
348,sequence_19402,43.0,sequence_19383,50.5,604.6084000000001,0-0-0-0-62-13
608,sequence_20054,49.0,sequence_19383,50.5,631.3041000000001,0-0-0-0-62-13
69,sequence_53082,55.0,sequence_19443,48.0,631.3041000000001,0-0-0-0-19-13
329,sequence_19402,43.0,sequence_19443,48.0,585.6591,0-0-0-0-19-13
589,sequence_20054,49.0,sequence_19443,48.0,631.3041000000001,0-0-0-0-19-13
18,sequence_53082,55.0,sequence_53066,39.2,631.3041000000001,0-0-0-0-235-20
278,sequence_19402,43.0,sequence_53066,39.2,604.6084000000001,0-0-0-0-235-20
538,sequence_20054,49.0,sequence_53066,39.2,631.3041000000001,0-0-0-0-235-20
239,sequence_53082,55.0,sequence_19513,61.0,631.3041000000001,0-0-0-0-114-26
499,sequence_19402,43.0,sequence_19513,61.0,631.3041000000001,0-0-0-0-114-26
759,sequence_20054,49.0,sequence_19513,61.0,604.6084000000001,0-0-0-0-114-26
41,sequence_53082,55.0,sequence_19504,50.6,631.3041000000001,0-1-1-1-138-8
301,sequence_19402,43.0,sequence_19504,50.6,604.6084000000001,0-1-1-1-138-8
561,sequence_20054,49.0,sequence_19504,50.6,631.3041000000001,0-1-1-1-138-8
260,sequence_19402,43.0,sequence_53082,55.0,631.3041000000001,0-1-1-1-244-0
520,sequence_20054,49.0,sequence_53082,55.0,631.3041000000001,0-1-1-1-244-0
44,sequence_53082,55.0,sequence_19404,51.3,631.3041000000001,0-1-1-1-38-8
304,sequence_19402,43.0,sequence_19404,51.3,585.6591,0-1-1-1-38-8
564,sequence_20054,49.0,sequence_19404,51.3,585.6591,0-1-1-1-38-8
156,sequence_53082,55.0,sequence_19514,53.0,631.3041000000001,0-0-0-0-115-15
416,sequence_19402,43.0,sequence_19514,53.0,604.6084000000001,0-0-0-0-115-15
676,sequence_20054,49.0,sequence_19514,53.0,631.3041000000001,0-0-0-0-115-15
172,sequence_53082,55.0,sequence_19414,54.7,631.3041000000001,0-0-0-0-49-21
432,sequence_19402,43.0,sequence_19414,54.7,604.6084000000001,0-0-0-0-49-21
692,sequence_20054,49.0,sequence_19414,54.7,631.3041000000001,0-0-0-0-49-21
138,sequence_53082,55.0,sequence_20075,54.9,631.3041000000001,0-0-0-0-206-25
398,sequence_19402,43.0,sequence_20075,54.9,604.6084000000001,0-0-0-0-206-25
658,sequence_20054,49.0,sequence_20075,54.9,631.3041000000001,0-0-0-0-206-25
207,sequence_53082,55.0,sequence_19473,60.6,631.3041000000001,0-0-0-0-160-25
467,sequence_19402,43.0,sequence_19473,60.6,604.6084000000001,0-0-0-0-160-25
727,sequence_20054,49.0,sequence_19473,60.6,631.3041000000001,0-0-0-0-160-25
60,sequence_53082,55.0,sequence_19371,49.0,631.3041000000001,0-0-0-0-104-3
320,sequence_19402,43.0,sequence_19371,49.0,604.6084000000001,0-0-0-0-104-3
580,sequence_20054,49.0,sequence_19371,49.0,631.3041000000001,0-0-0-0-104-3
245,sequence_53082,55.0,sequence_53086,40.0,631.3041000000001,0-0-0-0-248-29
505,sequence_19402,43.0,sequence_53086,40.0,604.6084000000001,0-0-0-0-248-29
765,sequence_20054,49.0,sequence_53086,40.0,631.3041000000001,0-0-0-0-248-29
247,sequence_53082,55.0,sequence_19400,43.0,631.3041000000001,0-0-0-0-80-16
507,sequence_19402,43.0,sequence_19400,43.0,464.1563,0-0-0-0-80-16
767,sequence_20054,49.0,sequence_19400,43.0,631.3041000000001,0-0-0-0-80-16
159,sequence_53082,55.0,sequence_20044,48.4,631.3041000000001,0-0-0-0-191-4
419,sequence_19402,43.0,sequence_20044,48.4,631.3041000000001,0-0-0-0-191-4
679,sequence_20054,49.0,sequence_20044,48.4,604.6084000000001,0-0-0-0-191-4
53,sequence_53082,55.0,sequence_19382,52.0,631.3041000000001,0-0-0-0-60-15
313,sequence_19402,43.0,sequence_19382,52.0,604.6084000000001,0-0-0-0-60-15
573,sequence_20054,49.0,sequence_19382,52.0,631.3041000000001,0-0-0-0-60-15
43,sequence_53082,55.0,sequence_19519,50.3,631.3041000000001,0-0-0-0-119-15
303,sequence_19402,43.0,sequence_19519,50.3,604.6084000000001,0-0-0-0-119-15
563,sequence_20054,49.0,sequence_19519,50.3,631.3041000000001,0-0-0-0-119-15
