,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
641,sequence_20054,49.0,sequence_53080,50.4,183.4247,1-0-0-0-244-1
32,sequence_53082,55.0,sequence_19369,47.9,226.9891,0-1-1-1-101-5
292,sequence_19402,43.0,sequence_19369,47.9,271.2107,0-1-1-1-101-5
552,sequence_20054,49.0,sequence_19369,47.9,254.7952,0-1-1-1-101-5
106,sequence_53082,55.0,sequence_19420,40.6,254.7952,0-0-0-0-78-20
366,sequence_19402,43.0,sequence_19420,40.6,221.9331,0-0-0-0-78-20
626,sequence_20054,49.0,sequence_19420,40.6,240.6751,0-0-0-0-78-20
162,sequence_53082,55.0,sequence_19395,49.7,254.7952,1-0-0-0-56-17
422,sequence_19402,43.0,sequence_19395,49.7,226.9891,1-0-0-0-56-17
682,sequence_20054,49.0,sequence_19395,49.7,240.6751,1-0-0-0-56-17
181,sequence_53082,55.0,sequence_19502,59.9,271.2107,1-0-0-0-116-27
441,sequence_19402,43.0,sequence_19502,59.9,226.9891,1-0-0-0-116-27
701,sequence_20054,49.0,sequence_19502,59.9,240.6751,1-0-0-0-116-27
55,sequence_53082,55.0,sequence_19409,51.1,254.7952,0-0-0-0-68-7
315,sequence_19402,43.0,sequence_19409,51.1,226.9891,0-0-0-0-68-7
575,sequence_20054,49.0,sequence_19409,51.1,240.6751,0-0-0-0-68-7
160,sequence_53082,55.0,sequence_19501,57.2,254.7952,0-0-0-0-115-19
420,sequence_19402,43.0,sequence_19501,57.2,226.9891,0-0-0-0-115-19
680,sequence_20054,49.0,sequence_19501,57.2,240.6751,0-0-0-0-115-19
75,sequence_53082,55.0,sequence_20041,48.5,254.7952,1-0-0-0-204-15
335,sequence_19402,43.0,sequence_20041,48.5,240.6751,1-0-0-0-204-15
595,sequence_20054,49.0,sequence_20041,48.5,183.4247,1-0-0-0-204-15
87,sequence_53082,55.0,sequence_20065,46.5,271.2107,1-0-0-0-225-4
347,sequence_19402,43.0,sequence_20065,46.5,240.6751,1-0-0-0-225-4
607,sequence_20054,49.0,sequence_20065,46.5,188.6407,1-0-0-0-225-4
119,sequence_53082,55.0,sequence_19412,55.3,254.7952,1-0-0-0-69-3
379,sequence_19402,43.0,sequence_19412,55.3,221.9331,1-0-0-0-69-3
639,sequence_20054,49.0,sequence_19412,55.3,240.6751,1-0-0-0-69-3
7,sequence_53082,55.0,sequence_19477,61.5,254.7952,1-0-0-0-159-23
267,sequence_19402,43.0,sequence_19477,61.5,221.9331,1-0-0-0-159-23
527,sequence_20054,49.0,sequence_19477,61.5,240.6751,1-0-0-0-159-23
33,sequence_53082,55.0,sequence_53064,48.4,271.2107,1-0-0-0-235-18
293,sequence_19402,43.0,sequence_53064,48.4,188.6407,1-0-0-0-235-18
553,sequence_20054,49.0,sequence_53064,48.4,221.9331,1-0-0-0-235-18
133,sequence_53082,55.0,sequence_19396,43.1,254.7952,1-0-0-0-57-8
393,sequence_19402,43.0,sequence_19396,43.1,221.9331,1-0-0-0-57-8
653,sequence_20054,49.0,sequence_19396,43.1,240.6751,1-0-0-0-57-8
177,sequence_53082,55.0,sequence_53073,53.8,271.2107,1-0-0-0-253-1
437,sequence_19402,43.0,sequence_53073,53.8,221.9331,1-0-0-0-253-1
697,sequence_20054,49.0,sequence_53073,53.8,183.4247,1-0-0-0-253-1
169,sequence_53082,55.0,sequence_19507,46.0,254.7952,1-0-0-0-120-17
429,sequence_19402,43.0,sequence_19507,46.0,226.9891,1-0-0-0-120-17
689,sequence_20054,49.0,sequence_19507,46.0,240.6751,1-0-0-0-120-17
221,sequence_53082,55.0,sequence_19461,61.2,226.9891,0-1-1-1-148-24
481,sequence_19402,43.0,sequence_19461,61.2,254.7952,0-1-1-1-148-24
741,sequence_20054,49.0,sequence_19461,61.2,271.2107,0-1-1-1-148-24
167,sequence_53082,55.0,sequence_53076,46.3,226.9891,0-1-1-1-256-14
427,sequence_19402,43.0,sequence_53076,46.3,271.2107,0-1-1-1-256-14
687,sequence_20054,49.0,sequence_53076,46.3,271.2107,0-1-1-1-256-14
31,sequence_53082,55.0,sequence_20052,42.9,271.2107,1-0-0-0-196-4
291,sequence_19402,43.0,sequence_20052,42.9,240.6751,1-0-0-0-196-4
551,sequence_20054,49.0,sequence_20052,42.9,188.6407,1-0-0-0-196-4
23,sequence_53082,55.0,sequence_20042,49.4,271.2107,1-0-0-0-205-2
283,sequence_19402,43.0,sequence_20042,49.4,240.6751,1-0-0-0-205-2
543,sequence_20054,49.0,sequence_20042,49.4,226.9891,1-0-0-0-205-2
165,sequence_53082,55.0,sequence_19440,48.5,271.2107,1-0-0-0-4-9
425,sequence_19402,43.0,sequence_19440,48.5,183.4247,1-0-0-0-4-9
685,sequence_20054,49.0,sequence_19440,48.5,240.6751,1-0-0-0-4-9
109,sequence_53082,55.0,sequence_19399,47.5,254.7952,1-0-0-0-58-11
369,sequence_19402,43.0,sequence_19399,47.5,147.9786,1-0-0-0-58-11
629,sequence_20054,49.0,sequence_19399,47.5,240.6751,1-0-0-0-58-11
46,sequence_53082,55.0,sequence_20063,48.9,254.7952,0-0-0-0-223-12
306,sequence_19402,43.0,sequence_20063,48.9,240.6751,0-0-0-0-223-12
566,sequence_20054,49.0,sequence_20063,48.9,221.9331,0-0-0-0-223-12
92,sequence_53082,55.0,sequence_20058,54.9,271.2107,1-0-0-0-219-12
352,sequence_19402,43.0,sequence_20058,54.9,240.6751,1-0-0-0-219-12
612,sequence_20054,49.0,sequence_20058,54.9,221.9331,1-0-0-0-219-12
213,sequence_53082,55.0,sequence_19463,62.7,226.9891,0-1-1-1-150-24
473,sequence_19402,43.0,sequence_19463,62.7,271.2107,0-1-1-1-150-24
733,sequence_20054,49.0,sequence_19463,62.7,271.2107,0-1-1-1-150-24
130,sequence_53082,55.0,sequence_20059,52.3,254.7952,1-0-0-0-218-15
390,sequence_19402,43.0,sequence_20059,52.3,240.6751,1-0-0-0-218-15
650,sequence_20054,49.0,sequence_20059,52.3,183.4247,1-0-0-0-218-15
97,sequence_53082,55.0,sequence_53074,48.3,271.2107,1-0-0-0-254-1
357,sequence_19402,43.0,sequence_53074,48.3,221.9331,1-0-0-0-254-1
617,sequence_20054,49.0,sequence_53074,48.3,188.6407,1-0-0-0-254-1
27,sequence_53082,55.0,sequence_53085,51.2,254.7952,0-0-0-0-250-29
287,sequence_19402,43.0,sequence_53085,51.2,226.9891,0-0-0-0-250-29
547,sequence_20054,49.0,sequence_53085,51.2,226.9891,0-0-0-0-250-29
28,sequence_53082,55.0,sequence_19509,50.6,271.2107,1-0-0-0-123-25
288,sequence_19402,43.0,sequence_19509,50.6,221.9331,1-0-0-0-123-25
548,sequence_20054,49.0,sequence_19509,50.6,240.6751,1-0-0-0-123-25
25,sequence_53082,55.0,sequence_19425,56.9,254.7952,0-0-0-0-24-19
285,sequence_19402,43.0,sequence_19425,56.9,226.9891,0-0-0-0-24-19
545,sequence_20054,49.0,sequence_19425,56.9,240.6751,0-0-0-0-24-19
9,sequence_53082,55.0,sequence_19500,51.2,254.7952,0-0-0-0-114-20
269,sequence_19402,43.0,sequence_19500,51.2,181.0343,0-0-0-0-114-20
529,sequence_20054,49.0,sequence_19500,51.2,240.6751,0-0-0-0-114-20
178,sequence_53082,55.0,sequence_20034,52.0,226.9891,0-1-1-1-197-14
438,sequence_19402,43.0,sequence_20034,52.0,271.2107,0-1-1-1-197-14
698,sequence_20054,49.0,sequence_20034,52.0,254.7952,0-1-1-1-197-14
236,sequence_53082,55.0,sequence_19520,58.7,271.2107,1-0-0-0-134-25
496,sequence_19402,43.0,sequence_19520,58.7,221.9331,1-0-0-0-134-25
756,sequence_20054,49.0,sequence_19520,58.7,240.6751,1-0-0-0-134-25
105,sequence_53082,55.0,sequence_20068,50.6,271.2107,1-0-0-0-207-10
365,sequence_19402,43.0,sequence_20068,50.6,240.6751,1-0-0-0-207-10
625,sequence_20054,49.0,sequence_20068,50.6,188.6407,1-0-0-0-207-10
143,sequence_53082,55.0,sequence_53061,50.6,226.9891,0-1-1-1-232-14
403,sequence_19402,43.0,sequence_53061,50.6,271.2107,0-1-1-1-232-14
663,sequence_20054,49.0,sequence_53061,50.6,271.2107,0-1-1-1-232-14
140,sequence_53082,55.0,sequence_19516,51.9,271.2107,1-0-0-0-130-26
400,sequence_19402,43.0,sequence_19516,51.9,221.9331,1-0-0-0-130-26
660,sequence_20054,49.0,sequence_19516,51.9,240.6751,1-0-0-0-130-26
225,sequence_53082,55.0,sequence_19362,61.0,254.7952,0-0-0-0-95-23
485,sequence_19402,43.0,sequence_19362,61.0,221.9331,0-0-0-0-95-23
745,sequence_20054,49.0,sequence_19362,61.0,240.6751,0-0-0-0-95-23
15,sequence_53082,55.0,sequence_20069,53.4,271.2107,1-0-0-0-210-12
275,sequence_19402,43.0,sequence_20069,53.4,240.6751,1-0-0-0-210-12
535,sequence_20054,49.0,sequence_20069,53.4,221.9331,1-0-0-0-210-12
146,sequence_53082,55.0,sequence_19449,54.3,271.2107,1-0-0-0-14-23
406,sequence_19402,43.0,sequence_19449,54.3,221.9331,1-0-0-0-14-23
666,sequence_20054,49.0,sequence_19449,54.3,240.6751,1-0-0-0-14-23
229,sequence_53082,55.0,sequence_19460,61.0,188.6407,0-1-1-1-147-22
489,sequence_19402,43.0,sequence_19460,61.0,254.7952,0-1-1-1-147-22
749,sequence_20054,49.0,sequence_19460,61.0,271.2107,0-1-1-1-147-22
193,sequence_53082,55.0,sequence_19487,55.9,254.7952,0-0-0-0-176-7
453,sequence_19402,43.0,sequence_19487,55.9,226.9891,0-0-0-0-176-7
713,sequence_20054,49.0,sequence_19487,55.9,240.6751,0-0-0-0-176-7
176,sequence_53082,55.0,sequence_19484,52.0,226.9891,0-1-1-1-171-24
436,sequence_19402,43.0,sequence_19484,52.0,271.2107,0-1-1-1-171-24
696,sequence_20054,49.0,sequence_19484,52.0,271.2107,0-1-1-1-171-24
98,sequence_53082,55.0,sequence_20050,47.9,271.2107,1-0-0-0-194-16
358,sequence_19402,43.0,sequence_20050,47.9,240.6751,1-0-0-0-194-16
618,sequence_20054,49.0,sequence_20050,47.9,221.9331,1-0-0-0-194-16
157,sequence_53082,55.0,sequence_19368,56.2,254.7952,1-0-0-0-98-8
417,sequence_19402,43.0,sequence_19368,56.2,221.9331,1-0-0-0-98-8
677,sequence_20054,49.0,sequence_19368,56.2,240.6751,1-0-0-0-98-8
187,sequence_53082,55.0,sequence_19455,44.5,254.7952,0-0-0-0-19-21
447,sequence_19402,43.0,sequence_19455,44.5,226.9891,0-0-0-0-19-21
707,sequence_20054,49.0,sequence_19455,44.5,240.6751,0-0-0-0-19-21
209,sequence_53082,55.0,sequence_19481,63.1,271.2107,1-0-0-0-168-25
469,sequence_19402,43.0,sequence_19481,63.1,221.9331,1-0-0-0-168-25
729,sequence_20054,49.0,sequence_19481,63.1,240.6751,1-0-0-0-168-25
184,sequence_53082,55.0,sequence_19365,53.0,254.7952,0-0-0-0-97-19
444,sequence_19402,43.0,sequence_19365,53.0,226.9891,0-0-0-0-97-19
704,sequence_20054,49.0,sequence_19365,53.0,240.6751,0-0-0-0-97-19
14,sequence_53082,55.0,sequence_53078,43.3,271.2107,1-0-0-0-258-1
274,sequence_19402,43.0,sequence_53078,43.3,221.9331,1-0-0-0-258-1
534,sequence_20054,49.0,sequence_53078,43.3,188.6407,1-0-0-0-258-1
137,sequence_53082,55.0,sequence_19418,47.2,254.7952,0-0-0-0-76-16
397,sequence_19402,43.0,sequence_19418,47.2,183.4247,0-0-0-0-76-16
657,sequence_20054,49.0,sequence_19418,47.2,240.6751,0-0-0-0-76-16
163,sequence_53082,55.0,sequence_19510,47.8,254.7952,0-0-0-0-124-20
423,sequence_19402,43.0,sequence_19510,47.8,181.0343,0-0-0-0-124-20
683,sequence_20054,49.0,sequence_19510,47.8,240.6751,0-0-0-0-124-20
197,sequence_53082,55.0,sequence_53058,51.2,271.2107,1-0-0-0-241-28
457,sequence_19402,43.0,sequence_53058,51.2,226.9891,1-0-0-0-241-28
717,sequence_20054,49.0,sequence_53058,51.2,226.9891,1-0-0-0-241-28
249,sequence_53082,55.0,sequence_53072,47.0,154.7206,0-1-1-1-243-0
509,sequence_19402,43.0,sequence_53072,47.0,254.7952,0-1-1-1-243-0
769,sequence_20054,49.0,sequence_53072,47.0,271.2107,0-1-1-1-243-0
99,sequence_53082,55.0,sequence_19515,50.4,254.7952,1-0-0-0-127-3
359,sequence_19402,43.0,sequence_19515,50.4,188.6407,1-0-0-0-127-3
619,sequence_20054,49.0,sequence_19515,50.4,240.6751,1-0-0-0-127-3
58,sequence_53082,55.0,sequence_19370,51.7,226.9891,0-1-1-1-102-5
318,sequence_19402,43.0,sequence_19370,51.7,271.2107,0-1-1-1-102-5
578,sequence_20054,49.0,sequence_19370,51.7,254.7952,0-1-1-1-102-5
8,sequence_53082,55.0,sequence_19363,54.6,254.7952,1-0-0-0-90-11
268,sequence_19402,43.0,sequence_19363,54.6,188.6407,1-0-0-0-90-11
528,sequence_20054,49.0,sequence_19363,54.6,240.6751,1-0-0-0-90-11
149,sequence_53082,55.0,sequence_19466,56.9,254.7952,0-0-0-0-153-28
409,sequence_19402,43.0,sequence_19466,56.9,226.9891,0-0-0-0-153-28
669,sequence_20054,49.0,sequence_19466,56.9,240.6751,0-0-0-0-153-28
127,sequence_53082,55.0,sequence_20055,46.3,271.2107,1-0-0-0-186-4
387,sequence_19402,43.0,sequence_20055,46.3,240.6751,1-0-0-0-186-4
647,sequence_20054,49.0,sequence_20055,46.3,188.6407,1-0-0-0-186-4
134,sequence_53082,55.0,sequence_19527,50.1,254.7952,1-0-0-0-141-8
394,sequence_19402,43.0,sequence_19527,50.1,221.9331,1-0-0-0-141-8
654,sequence_20054,49.0,sequence_19527,50.1,240.6751,1-0-0-0-141-8
215,sequence_53082,55.0,sequence_19359,59.3,271.2107,1-0-0-0-92-28
475,sequence_19402,43.0,sequence_19359,59.3,226.9891,1-0-0-0-92-28
735,sequence_20054,49.0,sequence_19359,59.3,240.6751,1-0-0-0-92-28
102,sequence_53082,55.0,sequence_19486,54.2,271.2107,1-0-0-0-175-6
362,sequence_19402,43.0,sequence_19486,54.2,221.9331,1-0-0-0-175-6
622,sequence_20054,49.0,sequence_19486,54.2,240.6751,1-0-0-0-175-6
232,sequence_53082,55.0,sequence_19518,61.6,271.2107,1-0-0-0-132-23
492,sequence_19402,43.0,sequence_19518,61.6,221.9331,1-0-0-0-132-23
752,sequence_20054,49.0,sequence_19518,61.6,240.6751,1-0-0-0-132-23
259,sequence_53082,55.0,sequence_19401,47.4,188.6407,0-1-1-1-41-30
519,sequence_19402,43.0,sequence_19401,47.4,254.7952,0-1-1-1-41-30
779,sequence_20054,49.0,sequence_19401,47.4,271.2107,0-1-1-1-41-30
183,sequence_53082,55.0,sequence_19355,58.8,271.2107,1-0-0-0-87-16
443,sequence_19402,43.0,sequence_19355,58.8,183.4247,1-0-0-0-87-16
703,sequence_20054,49.0,sequence_19355,58.8,240.6751,1-0-0-0-87-16
233,sequence_53082,55.0,sequence_19356,59.0,271.2107,1-0-0-0-88-28
493,sequence_19402,43.0,sequence_19356,59.0,226.9891,1-0-0-0-88-28
753,sequence_20054,49.0,sequence_19356,59.0,240.6751,1-0-0-0-88-28
73,sequence_53082,55.0,sequence_20071,44.9,254.7952,1-0-0-0-208-17
333,sequence_19402,43.0,sequence_20071,44.9,240.6751,1-0-0-0-208-17
593,sequence_20054,49.0,sequence_20071,44.9,226.9891,1-0-0-0-208-17
11,sequence_53082,55.0,sequence_53075,51.6,271.2107,1-0-0-0-255-1
271,sequence_19402,43.0,sequence_53075,51.6,221.9331,1-0-0-0-255-1
531,sequence_20054,49.0,sequence_53075,51.6,188.6407,1-0-0-0-255-1
198,sequence_53082,55.0,sequence_19458,62.9,188.6407,0-1-1-1-145-22
458,sequence_19402,43.0,sequence_19458,62.9,271.2107,0-1-1-1-145-22
718,sequence_20054,49.0,sequence_19458,62.9,271.2107,0-1-1-1-145-22
12,sequence_53082,55.0,sequence_19522,45.4,254.7952,0-0-0-0-136-20
272,sequence_19402,43.0,sequence_19522,45.4,188.6407,0-0-0-0-136-20
532,sequence_20054,49.0,sequence_19522,45.4,240.6751,0-0-0-0-136-20
226,sequence_53082,55.0,sequence_19349,58.9,188.6407,0-1-1-1-81-22
486,sequence_19402,43.0,sequence_19349,58.9,271.2107,0-1-1-1-81-22
746,sequence_20054,49.0,sequence_19349,58.9,271.2107,0-1-1-1-81-22
5,sequence_53082,55.0,sequence_20061,45.0,254.7952,0-0-0-0-221-10
265,sequence_19402,43.0,sequence_20061,45.0,240.6751,0-0-0-0-221-10
525,sequence_20054,49.0,sequence_20061,45.0,183.4247,0-0-0-0-221-10
24,sequence_53082,55.0,sequence_19419,53.3,271.2107,1-0-0-0-77-13
284,sequence_19402,43.0,sequence_19419,53.3,226.9891,1-0-0-0-77-13
544,sequence_20054,49.0,sequence_19419,53.3,240.6751,1-0-0-0-77-13
108,sequence_53082,55.0,sequence_20070,51.8,271.2107,1-0-0-0-211-2
368,sequence_19402,43.0,sequence_20070,51.8,240.6751,1-0-0-0-211-2
628,sequence_20054,49.0,sequence_20070,51.8,226.9891,1-0-0-0-211-2
202,sequence_53082,55.0,sequence_19361,55.6,254.7952,0-0-0-0-94-19
462,sequence_19402,43.0,sequence_19361,55.6,226.9891,0-0-0-0-94-19
722,sequence_20054,49.0,sequence_19361,55.6,240.6751,0-0-0-0-94-19
248,sequence_53082,55.0,sequence_53068,36.0,254.7952,0-0-0-0-231-29
508,sequence_19402,43.0,sequence_53068,36.0,226.9891,0-0-0-0-231-29
768,sequence_20054,49.0,sequence_53068,36.0,226.9891,0-0-0-0-231-29
161,sequence_53082,55.0,sequence_20074,47.1,254.7952,0-0-0-0-213-12
421,sequence_19402,43.0,sequence_20074,47.1,240.6751,0-0-0-0-213-12
681,sequence_20054,49.0,sequence_20074,47.1,221.9331,0-0-0-0-213-12
173,sequence_53082,55.0,sequence_19485,58.0,271.2107,1-0-0-0-172-26
433,sequence_19402,43.0,sequence_19485,58.0,221.9331,1-0-0-0-172-26
693,sequence_20054,49.0,sequence_19485,58.0,240.6751,1-0-0-0-172-26
219,sequence_53082,55.0,sequence_19475,59.1,254.7952,0-0-0-0-163-27
479,sequence_19402,43.0,sequence_19475,59.1,226.9891,0-0-0-0-163-27
739,sequence_20054,49.0,sequence_19475,59.1,240.6751,0-0-0-0-163-27
51,sequence_53082,55.0,sequence_19406,53.8,254.7952,1-0-0-0-63-3
311,sequence_19402,43.0,sequence_19406,53.8,221.9331,1-0-0-0-63-3
571,sequence_20054,49.0,sequence_19406,53.8,240.6751,1-0-0-0-63-3
234,sequence_53082,55.0,sequence_19503,60.0,271.2107,1-0-0-0-117-25
494,sequence_19402,43.0,sequence_19503,60.0,221.9331,1-0-0-0-117-25
754,sequence_20054,49.0,sequence_19503,60.0,240.6751,1-0-0-0-117-25
77,sequence_53082,55.0,sequence_20035,52.5,271.2107,1-0-0-0-198-2
337,sequence_19402,43.0,sequence_20035,52.5,240.6751,1-0-0-0-198-2
597,sequence_20054,49.0,sequence_20035,52.5,226.9891,1-0-0-0-198-2
216,sequence_53082,55.0,sequence_19350,60.1,226.9891,0-1-1-1-82-24
476,sequence_19402,43.0,sequence_19350,60.1,271.2107,0-1-1-1-82-24
736,sequence_20054,49.0,sequence_19350,60.1,271.2107,0-1-1-1-82-24
222,sequence_53082,55.0,sequence_19483,60.6,254.7952,0-0-0-0-170-25
482,sequence_19402,43.0,sequence_19483,60.6,221.9331,0-0-0-0-170-25
742,sequence_20054,49.0,sequence_19483,60.6,240.6751,0-0-0-0-170-25
20,sequence_53082,55.0,sequence_19391,46.8,254.7952,1-0-0-0-50-7
280,sequence_19402,43.0,sequence_19391,46.8,226.9891,1-0-0-0-50-7
540,sequence_20054,49.0,sequence_19391,46.8,240.6751,1-0-0-0-50-7
17,sequence_53082,55.0,sequence_20060,52.6,271.2107,1-0-0-0-220-10
277,sequence_19402,43.0,sequence_20060,52.6,240.6751,1-0-0-0-220-10
537,sequence_20054,49.0,sequence_20060,52.6,183.4247,1-0-0-0-220-10
88,sequence_53082,55.0,sequence_19383,50.5,254.7952,0-0-0-0-45-9
348,sequence_19402,43.0,sequence_19383,50.5,183.4247,0-0-0-0-45-9
608,sequence_20054,49.0,sequence_19383,50.5,240.6751,0-0-0-0-45-9
69,sequence_53082,55.0,sequence_19443,48.0,254.7952,0-0-0-0-7-9
329,sequence_19402,43.0,sequence_19443,48.0,181.0343,0-0-0-0-7-9
589,sequence_20054,49.0,sequence_19443,48.0,240.6751,0-0-0-0-7-9
18,sequence_53082,55.0,sequence_53066,39.2,271.2107,1-0-0-0-237-18
278,sequence_19402,43.0,sequence_53066,39.2,188.6407,1-0-0-0-237-18
538,sequence_20054,49.0,sequence_53066,39.2,221.9331,1-0-0-0-237-18
239,sequence_53082,55.0,sequence_19513,61.0,271.2107,1-0-0-0-128-26
499,sequence_19402,43.0,sequence_19513,61.0,221.9331,1-0-0-0-128-26
759,sequence_20054,49.0,sequence_19513,61.0,240.6751,1-0-0-0-128-26
41,sequence_53082,55.0,sequence_19504,50.6,226.9891,0-1-1-1-118-24
301,sequence_19402,43.0,sequence_19504,50.6,271.2107,0-1-1-1-118-24
561,sequence_20054,49.0,sequence_19504,50.6,271.2107,0-1-1-1-118-24
260,sequence_19402,43.0,sequence_53082,55.0,254.7952,0-1-1-1-246-0
520,sequence_20054,49.0,sequence_53082,55.0,271.2107,0-1-1-1-246-0
44,sequence_53082,55.0,sequence_19404,51.3,226.9891,0-1-1-1-62-5
304,sequence_19402,43.0,sequence_19404,51.3,271.2107,0-1-1-1-62-5
564,sequence_20054,49.0,sequence_19404,51.3,254.7952,0-1-1-1-62-5
156,sequence_53082,55.0,sequence_19514,53.0,254.7952,0-0-0-0-129-9
416,sequence_19402,43.0,sequence_19514,53.0,188.6407,0-0-0-0-129-9
676,sequence_20054,49.0,sequence_19514,53.0,240.6751,0-0-0-0-129-9
172,sequence_53082,55.0,sequence_19414,54.7,254.7952,0-0-0-0-73-19
432,sequence_19402,43.0,sequence_19414,54.7,226.9891,0-0-0-0-73-19
692,sequence_20054,49.0,sequence_19414,54.7,240.6751,0-0-0-0-73-19
138,sequence_53082,55.0,sequence_20075,54.9,271.2107,1-0-0-0-214-2
398,sequence_19402,43.0,sequence_20075,54.9,240.6751,1-0-0-0-214-2
658,sequence_20054,49.0,sequence_20075,54.9,226.9891,1-0-0-0-214-2
207,sequence_53082,55.0,sequence_19473,60.6,271.2107,1-0-0-0-161-27
467,sequence_19402,43.0,sequence_19473,60.6,226.9891,1-0-0-0-161-27
727,sequence_20054,49.0,sequence_19473,60.6,240.6751,1-0-0-0-161-27
60,sequence_53082,55.0,sequence_19371,49.0,271.2107,1-0-0-0-104-16
320,sequence_19402,43.0,sequence_19371,49.0,188.6407,1-0-0-0-104-16
580,sequence_20054,49.0,sequence_19371,49.0,240.6751,1-0-0-0-104-16
245,sequence_53082,55.0,sequence_53086,40.0,254.7952,0-0-0-0-251-29
505,sequence_19402,43.0,sequence_53086,40.0,226.9891,0-0-0-0-251-29
765,sequence_20054,49.0,sequence_53086,40.0,226.9891,0-0-0-0-251-29
247,sequence_53082,55.0,sequence_19400,43.0,254.7952,1-0-0-0-42-11
507,sequence_19402,43.0,sequence_19400,43.0,121.4189,1-0-0-0-42-11
767,sequence_20054,49.0,sequence_19400,43.0,240.6751,1-0-0-0-42-11
159,sequence_53082,55.0,sequence_20044,48.4,254.7952,1-0-0-0-188-15
419,sequence_19402,43.0,sequence_20044,48.4,240.6751,1-0-0-0-188-15
679,sequence_20054,49.0,sequence_20044,48.4,183.4247,1-0-0-0-188-15
53,sequence_53082,55.0,sequence_19382,52.0,271.2107,1-0-0-0-43-16
313,sequence_19402,43.0,sequence_19382,52.0,183.4247,1-0-0-0-43-16
573,sequence_20054,49.0,sequence_19382,52.0,240.6751,1-0-0-0-43-16
43,sequence_53082,55.0,sequence_19519,50.3,254.7952,1-0-0-0-133-20
303,sequence_19402,43.0,sequence_19519,50.3,181.0343,1-0-0-0-133-20
563,sequence_20054,49.0,sequence_19519,50.3,240.6751,1-0-0-0-133-20
35,sequence_53082,55.0,sequence_20038,49.1,254.7952,1-0-0-0-200-15
295,sequence_19402,43.0,sequence_20038,49.1,240.6751,1-0-0-0-200-15
555,sequence_20054,49.0,sequence_20038,49.1,221.9331,1-0-0-0-200-15
141,sequence_53082,55.0,sequence_19512,54.4,226.9891,0-1-1-1-125-24
401,sequence_19402,43.0,sequence_19512,54.4,271.2107,0-1-1-1-125-24
661,sequence_20054,49.0,sequence_19512,54.4,254.7952,0-1-1-1-125-24
116,sequence_53082,55.0,sequence_19427,53.8,254.7952,1-0-0-0-26-23
376,sequence_19402,43.0,sequence_19427,53.8,221.9331,1-0-0-0-26-23
636,sequence_20054,49.0,sequence_19427,53.8,240.6751,1-0-0-0-26-23
61,sequence_53082,55.0,sequence_19434,48.0,271.2107,1-0-0-0-33-13
321,sequence_19402,43.0,sequence_19434,48.0,226.9891,1-0-0-0-33-13
581,sequence_20054,49.0,sequence_19434,48.0,240.6751,1-0-0-0-33-13
120,sequence_53082,55.0,sequence_19508,49.5,271.2107,1-0-0-0-122-11
380,sequence_19402,43.0,sequence_19508,49.5,181.0343,1-0-0-0-122-11
640,sequence_20054,49.0,sequence_19508,49.5,240.6751,1-0-0-0-122-11
192,sequence_53082,55.0,sequence_19499,53.3,254.7952,1-0-0-0-112-17
452,sequence_19402,43.0,sequence_19499,53.3,226.9891,1-0-0-0-112-17
712,sequence_20054,49.0,sequence_19499,53.3,240.6751,1-0-0-0-112-17
151,sequence_53082,55.0,sequence_19454,43.1,271.2107,1-0-0-0-18-6
411,sequence_19402,43.0,sequence_19454,43.1,221.9331,1-0-0-0-18-6
671,sequence_20054,49.0,sequence_19454,43.1,240.6751,1-0-0-0-18-6
65,sequence_53082,55.0,sequence_19357,58.5,271.2107,1-0-0-0-89-6
325,sequence_19402,43.0,sequence_19357,58.5,221.9331,1-0-0-0-89-6
585,sequence_20054,49.0,sequence_19357,58.5,240.6751,1-0-0-0-89-6
63,sequence_53082,55.0,sequence_53070,45.7,254.7952,0-0-0-0-230-7
323,sequence_19402,43.0,sequence_53070,45.7,226.9891,0-0-0-0-230-7
583,sequence_20054,49.0,sequence_53070,45.7,226.9891,0-0-0-0-230-7
191,sequence_53082,55.0,sequence_19444,50.7,254.7952,0-0-0-0-8-13
451,sequence_19402,43.0,sequence_19444,50.7,226.9891,0-0-0-0-8-13
711,sequence_20054,49.0,sequence_19444,50.7,240.6751,0-0-0-0-8-13
224,sequence_53082,55.0,sequence_19462,63.2,188.6407,0-1-1-1-149-22
484,sequence_19402,43.0,sequence_19462,63.2,271.2107,0-1-1-1-149-22
744,sequence_20054,49.0,sequence_19462,63.2,271.2107,0-1-1-1-149-22
50,sequence_53082,55.0,sequence_19376,53.0,254.7952,0-0-0-0-110-7
310,sequence_19402,43.0,sequence_19376,53.0,226.9891,0-0-0-0-110-7
570,sequence_20054,49.0,sequence_19376,53.0,240.6751,0-0-0-0-110-7
36,sequence_53082,55.0,sequence_20039,52.6,271.2107,1-0-0-0-202-2
296,sequence_19402,43.0,sequence_20039,52.6,240.6751,1-0-0-0-202-2
556,sequence_20054,49.0,sequence_20039,52.6,226.9891,1-0-0-0-202-2
80,sequence_53082,55.0,sequence_19394,45.4,254.7952,1-0-0-0-53-11
340,sequence_19402,43.0,sequence_19394,45.4,188.6407,1-0-0-0-53-11
600,sequence_20054,49.0,sequence_19394,45.4,240.6751,1-0-0-0-53-11
81,sequence_53082,55.0,sequence_19374,50.7,254.7952,0-0-0-0-107-7
